time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
25500.454396388002351, -0.00187606, -0.00351988, -0.000838106, -0.00388099, 0.00826471, -0.013211
25500.487862722002319, -0.00187635, -0.00352726, -0.000877913, -0.00427229, 0.00739588, -0.00967958
25500.5211790880021, -0.00186942, -0.00353559, -0.000888025, -0.0044866, 0.00870572, -0.0106527
25500.554495421001775, -0.00185935, -0.00357675, -0.000913378, -0.0042631, 0.0124803, -0.011135
25500.587811725999927, -0.00184429, -0.00359049, -0.000910636, -0.00398523, 0.0146611, -0.0121266
25500.621128082999348, -0.00184027, -0.00362771, -0.000941195, -0.00362348, 0.0172104, -0.0116376
25500.654444711999531, -0.00183728, -0.00366535, -0.000996324, -0.00304832, 0.0190564, -0.0100893
25500.687760721000814, -0.00183232, -0.00371585, -0.00109225, -0.00345121, 0.01975, -0.00574176
25500.721077088001039, -0.00183236, -0.00373292, -0.00112882, -0.00183371, 0.0222143, -0.00862366
25500.754393392999191, -0.00183073, -0.00373083, -0.00113825, -0.00137653, 0.0231461, -0.00927939
25500.787709721000283, -0.00183872, -0.00371823, -0.00113197, 0.000191621, 0.0247265, -0.0146173
25500.821026088000508, -0.00184813, -0.00369863, -0.00110778, 0.000229891, 0.0250268, -0.0143678
25500.854492393002147, -0.0018575, -0.00369769, -0.00114523, 0.00103279, 0.0257052, -0.0177899
25500.887808755000151, -0.00185843, -0.00367373, -0.00112356, -0.000180941, 0.0249397, -0.0130623
25500.921125060001941, -0.00185132, -0.00367509, -0.00114012, -0.000729201, 0.0249817, -0.0122816
25500.954441393001616, -0.00185003, -0.00365904, -0.00114488, -0.00196428, 0.0251889, -0.00814724
25500.987757721002708, -0.00184676, -0.00369952, -0.00125154, -0.00164786, 0.0262955, -0.0149578
25501.02107405499919, -0.00183989, -0.0037147, -0.00134794, -0.00109354, 0.0280926, -0.0228455
25501.054390388002503, -0.00184971, -0.00381928, -0.00149501, -0.000162538, 0.0277145, -0.0344327
25501.087706693000655, -0.00185503, -0.00385441, -0.00156993, 0.000531352, 0.0285796, -0.0417521
25501.121023088002403, -0.00186395, -0.00381254, -0.00153403, 0.000535629, 0.0301345, -0.0399297
25501.154339388001972, -0.00184971, -0.00372772, -0.00145051, 0.000119131, 0.0326453, -0.0345633
25501.187805755002046, -0.00183576, -0.00366322, -0.00141953, 0.000965959, 0.0350749, -0.0354012
25501.221122088001721, -0.00182592, -0.00356791, -0.00126593, 0.000550545, 0.0361382, -0.0256179
25501.254438392999873, -0.0018316, -0.00349419, -0.00113312, 0.000766774, 0.0340227, -0.0171433
25501.287754758999654, -0.0018246, -0.00347879, -0.00110292, 0.000335792, 0.0359588, -0.0162307
25501.321071058999223, -0.00181241, -0.00349749, -0.001165, -0.000689151, 0.0453692, -0.0226558
25501.35438738800076, -0.00181019, -0.00347171, -0.00114163, -0.00141697, 0.0529973, -0.0247995
25501.387703698001133, -0.00181689, -0.0034383, -0.0010682, -0.002252, 0.0604811, -0.0256328
25501.42102008800066, -0.00181079, -0.00336642, -0.000986219, -0.00254027, 0.065065, -0.0240716
25501.454336421000335, -0.00181002, -0.00329761, -0.000886188, -0.00258709, 0.0653952, -0.0198321
25501.487652750001871, -0.00180659, -0.00323032, -0.000783845, -0.00240103, 0.060303, -0.0111703
25501.5209690590018, -0.00179802, -0.00326139, -0.000848174, -0.00257416, 0.0676004, -0.0207977
25501.554435420999653, -0.00180603, -0.00331784, -0.000964052, -0.00273676, 0.0817716, -0.0378955
25501.587751720999222, -0.00180464, -0.00331411, -0.000970308, -0.00272119, 0.083775, -0.0396568
25501.621068093001668, -0.00180374, -0.00332676, -0.00100809, -0.00266851, 0.0888154, -0.0455136
25501.654384393001237, -0.00179971, -0.00332919, -0.00106608, -0.00222666, 0.0741637, -0.0397566
25501.687700726000912, -0.00179712, -0.00330424, -0.00103716, -0.0021621, 0.0701438, -0.0360757
25501.721017059000587, -0.00179955, -0.00328461, -0.000970487, -0.00250785, 0.076065, -0.0344946
25501.754333421002229, -0.00181748, -0.00326963, -0.000814889, -0.00280544, 0.0665089, -0.0233843
25501.787649721001799, -0.0018195, -0.00324263, -0.000698737, -0.00237032, 0.0425023, -0.0117439
25501.820966088002024, -0.00180153, -0.00313609, -0.00058442, -0.00146594, 0.019648, -0.00527354
25501.854282364001847, -0.00180811, -0.00314712, -0.00055726, -0.00171801, 0.0234988, -0.00402856
25501.887748755001667, -0.00180761, -0.00312146, -0.000497454, -0.00181182, 0.0236189, -0.00148458
25501.921065055001236, -0.0018005, -0.00308984, -0.000455407, -0.00212108, 0.0377023, 0.000698255
25501.954381421001017, -0.00179967, -0.00310123, -0.00044876, -0.00237725, 0.0515193, 0.00188127
25501.987697721000586, -0.001801, -0.00309152, -0.000411843, -0.00255644, 0.0621833, 0.00478543
25502.021013424000557, -0.00180484, -0.0030687, -0.00034313, -0.0028338, 0.0598137, 0.0104595
25502.054328164002072, -0.00180576, -0.00305551, -0.000337133, -0.0029285, 0.0334823, 0.0095485
25502.087642898000922, -0.00180484, -0.00303646, -0.000317803, -0.0031018, 0.0114914, 0.00964125
25502.120957627001189, -0.00179384, -0.00294534, -0.000239096, -0.00330701, -0.00671874, 0.014418
25502.154272395000589, -0.00178337, -0.00285826, -0.000139012, -0.00375774, -0.0109405, 0.0270763
25502.187587124000856, -0.00176179, -0.00268401, 5.67783e-05, -0.00457373, 0.0132608, 0.062323
25502.221051856002305, -0.00175744, -0.00264247, 8.64128e-05, -0.00495049, -0.0110787, 0.0622616
25502.254366560999188, -0.0017377, -0.00256913, 0.000120565, -0.00478057, -0.0091493, 0.064739
25502.287681295001676, -0.00174177, -0.00258577, 7.32346e-05, -0.00465834, -0.0390665, 0.0435933
25502.32099603000097, -0.00174226, -0.00256548, 5.51508e-05, -0.00454953, -0.0545564, 0.032161
25502.354310759001237, -0.00172742, -0.00248881, 9.52605e-05, -0.0041477, -0.0311076, 0.0461761
25502.387625526000193, -0.00171738, -0.00249141, 6.15203e-05, -0.00198388, 0.00868275, 0.0307101
25502.420940260999487, -0.00172253, -0.00255823, -1.17666e-05, 0.000405727, 0.0316755, -0.00707554
25502.454254966000008, -0.001712, -0.00255388, -3.06842e-05, 0.00218581, 0.0620226, -0.0192779
25502.487569729000825, -0.00171171, -0.00251695, 1.51297e-05, -0.00034752, 0.0422947, 0.0205233
25502.520884429999569, -0.00174429, -0.00259984, 6.17365e-06, 0.00158676, 0.0878809, 0.0222544
25502.554199164002057, -0.00174923, -0.00263323, -1.52865e-05, 0.00301144, 0.102179, 0.00408914
25502.587663895999867, -0.00172258, -0.00258604, -3.17946e-05, 0.00548568, 0.119927, -0.0298189
25502.620978654002101, -0.00172521, -0.00261341, -5.47977e-05, 0.0117474, 0.197913, -0.0797427
25502.654293392002728, -0.00171838, -0.00263843, -0.000119041, 0.0133198, 0.175274, -0.147792
25502.687608098000055, -0.00172994, -0.00274092, -0.000173306, 0.0149922, 0.171397, -0.19658
25502.720922861000872, -0.00173522, -0.00275127, -0.000175008, 0.0164841, 0.188733, -0.207936
25502.754237566001393, -0.0017435, -0.00274027, -0.000153269, 0.0204864, 0.238183, -0.229729
25502.78755232900221, -0.00176382, -0.00275009, -0.0001297, 0.0244525, 0.288237, -0.249254
25502.82086706300106, -0.00176929, -0.0027357, -0.000133398, 0.0294502, 0.332942, -0.300671
25502.85418179699991, -0.0017865, -0.0027387, -0.000133385, 0.0311109, 0.347221, -0.318688
25502.887496503000875, -0.00183771, -0.00276943, -0.000119877, 0.0347013, 0.386239, -0.344394
25502.920961258001626, -0.00184056, -0.00276467, -0.000110702, 0.0350042, 0.391987, -0.342424
25502.95427595900037, -0.00184951, -0.00279613, -0.000126572, 0.0347195, 0.385754, -0.346499
25502.98759072699977, -0.00187256, -0.00279643, -0.000117321, 0.0358178, 0.399015, -0.352329
25503.020906057001412, -0.00186614, -0.00277474, -0.000107181, 0.0356046, 0.398579, -0.347022
25503.054222422000748, -0.00188269, -0.0027748, -7.25635e-05, 0.0355068, 0.403039, -0.33832
25503.087538726002094, -0.00189447, -0.00276859, -4.75462e-05, 0.0357725, 0.409651, -0.335074
25503.120855026001664, -0.00189853, -0.00275813, -3.49388e-05, 0.0361244, 0.415912, -0.335015
25503.154171387999668, -0.00191111, -0.00278271, -2.32078e-05, 0.0359301, 0.416766, -0.330624
25503.187487759001669, -0.00190408, -0.00279218, -3.39023e-05, 0.0356418, 0.409809, -0.33193
25503.220804059001239, -0.00188931, -0.00273627, -4.22726e-05, 0.0361875, 0.41764, -0.333757
25503.254120393001358, -0.00189127, -0.00278279, -7.68585e-05, 0.0359973, 0.407759, -0.340174
25503.287586726000882, -0.00188353, -0.00279542, -0.000107848, 0.0360558, 0.402606, -0.345616
25503.320903593001276, -0.00187498, -0.00280668, -0.00013132, 0.0361062, 0.396753, -0.351025
25503.354219388002093, -0.00187932, -0.00277485, -9.96552e-05, 0.0360593, 0.404887, -0.343943
25503.387535754001874, -0.00191927, -0.00284874, -8.02779e-05, 0.035642, 0.403131, -0.341112
25503.420852088001993, -0.00191786, -0.00284321, -6.51378e-05, 0.0357226, 0.40109, -0.343017
25503.454168421001668, -0.00190357, -0.00280886, -4.15148e-05, 0.0360425, 0.397729, -0.347574
25503.487484721001238, -0.00195128, -0.00283689, 9.4092e-05, 0.0358065, 0.396406, -0.348886
25503.520801054000913, -0.00197693, -0.00287717, 0.000109269, 0.0355051, 0.397523, -0.346743
25503.554117421001138, -0.00201959, -0.00293129, 0.00018149, 0.0352606, 0.396864, -0.348183
25503.58743372599929, -0.00206023, -0.00284556, 0.0005844, 0.0377259, 0.374867, -0.390444
25503.620900054000231, -0.00207772, -0.0028189, 0.000733024, 0.0384728, 0.369178, -0.403999
25503.654216392002127, -0.00209452, -0.00278706, 0.000861433, 0.0387873, 0.367589, -0.412098
25503.687532697000279, -0.00206081, -0.0028177, 0.000675703, 0.038305, 0.370043, -0.399039
25503.72084908800025, -0.00205158, -0.00284319, 0.000583039, 0.0378273, 0.372137, -0.391102
25503.754165416001342, -0.00205493, -0.00284031, 0.00059274, 0.0377361, 0.372651, -0.391136
25503.7874817539996, -0.00202509, -0.00276192, 0.000639999, 0.0384651, 0.372131, -0.394062
25503.820798053999169, -0.00198465, -0.00263576, 0.000721756, 0.0390719, 0.372788, -0.398049
25503.854114420999394, -0.00196101, -0.0026137, 0.000707052, 0.0399711, 0.372111, -0.395855
25503.887430754002708, -0.00194522, -0.0025708, 0.000702072, 0.0398164, 0.372968, -0.393798
25503.92074705900086, -0.00189347, -0.00241873, 0.000734691, 0.0398757, 0.375221, -0.390623
25503.954063388002396, -0.00185806, -0.00238832, 0.000690764, 0.0396191, 0.376293, -0.383693
25503.987529754002026, -0.00188639, -0.00246864, 0.000655974, 0.0392335, 0.374891, -0.385412
25504.020846088002145, -0.0018597, -0.00241063, 0.000644135, 0.038228, 0.373395, -0.386943
25504.054162391999853, -0.00183861, -0.00235078, 0.000610009, 0.0372607, 0.372201, -0.384003
25504.087478725999972, -0.00181238, -0.00227149, 0.000588806, 0.0367855, 0.372931, -0.37601
25504.120795054001064, -0.00180487, -0.00224006, 0.000575274, 0.0367921, 0.374183, -0.369383
25504.154111421001289, -0.00180173, -0.00212477, 0.000649808, 0.0363123, 0.371273, -0.37883
25504.187427716002276, -0.00178664, -0.00203482, 0.000667794, 0.03579, 0.370539, -0.376158
25504.220744030000787, -0.0017734, -0.00199503, 0.000655924, 0.0352713, 0.369809, -0.372148
25504.25406039200243, -0.00175211, -0.00193063, 0.000644316, 0.0339427, 0.365096, -0.37252
25504.287376721000328, -0.00174318, -0.00183713, 0.000721639, 0.0333717, 0.359661, -0.387949
25504.320843053999852, -0.00174561, -0.00182875, 0.000730305, 0.0337293, 0.361623, -0.385988
25504.354159392001748, -0.0017463, -0.00184761, 0.000672438, 0.0337285, 0.366712, -0.366525
25504.387475692001317, -0.00175335, -0.00188282, 0.000628176, 0.0339097, 0.370444, -0.355293
25504.420792102002451, -0.00177603, -0.00193712, 0.000645657, 0.0357892, 0.377179, -0.360362
25504.454108392001217, -0.00179297, -0.00201445, 0.000566685, 0.0373399, 0.390323, -0.336422
25504.487426411000342, -0.00179857, -0.00206041, 0.000493562, 0.0382577, 0.400463, -0.31361
25504.520741054002428, -0.00180393, -0.0021003, 0.00042399, 0.0389238, 0.408865, -0.293493
25504.554057421002653, -0.00180853, -0.00213824, 0.000387824, 0.0399738, 0.416778, -0.281488
25504.587373754002328, -0.00182929, -0.00220608, 0.000355791, 0.0418748, 0.427889, -0.272854
25504.620690083000227, -0.00185199, -0.0022712, 0.000326562, 0.0439525, 0.439633, -0.265264
25504.654006445001869, -0.00185057, -0.0022675, 0.000321385, 0.0446153, 0.443494, -0.260488
25504.687472726000124, -0.00184953, -0.00225657, 0.000348355, 0.0458403, 0.447697, -0.263026
25504.720789088001766, -0.00184933, -0.0022813, 0.000308877, 0.0465742, 0.453755, -0.252411
25504.754105364001589, -0.00185072, -0.00230564, 0.000271466, 0.0472435, 0.459293, -0.242853
25504.787421692002681, -0.00184674, -0.00232004, 0.00024837, 0.0475763, 0.462353, -0.236865
25504.820738058999268, -0.00184413, -0.00233996, 0.000202499, 0.0474951, 0.464649, -0.227187
25504.85405442100091, -0.00183867, -0.00236335, 0.000164904, 0.0476345, 0.467521, -0.21948
25504.88737069200215, -0.00185255, -0.00244371, 0.00010435, 0.049227, 0.47946, -0.205169
25504.920687088000705, -0.00185279, -0.00244137, 0.000108286, 0.049372, 0.4801, -0.204862
25504.954003392002051, -0.00184696, -0.00251588, -9.09003e-06, 0.0488417, 0.48368, -0.186512
25504.98731972600217, -0.00184174, -0.00258226, -0.00013336, 0.0491338, 0.491664, -0.16295
25505.020786086999578, -0.00182515, -0.00259349, -0.000194403, 0.0488667, 0.492884, -0.152911
25505.054102420999698, -0.00181063, -0.00264452, -0.000305256, 0.0485561, 0.496468, -0.135479
25505.087418753999373, -0.0017971, -0.0027031, -0.000426669, 0.0482526, 0.500542, -0.11656
25505.120735087002686, -0.00178622, -0.00271061, -0.000452081, 0.0480097, 0.500137, -0.113985
25505.154051420999167, -0.00175324, -0.00273889, -0.000575491, 0.0470373, 0.499213, -0.100153
25505.187367759001063, -0.0017351, -0.00278855, -0.000694132, 0.0466745, 0.502475, -0.0824431
25505.220684087002155, -0.00170518, -0.00275874, -0.000735782, 0.045909, 0.498724, -0.0797111
25505.254000364002422, -0.00167961, -0.00274848, -0.00079218, 0.0451369, 0.495402, -0.0766876
25505.287316726000427, -0.00165676, -0.0028046, -0.000912247, 0.0445963, 0.497313, -0.0619803
25505.320633054001519, -0.00162312, -0.00278907, -0.000983288, 0.0439464, 0.496084, -0.052141
25505.353949421001744, -0.00158676, -0.00275892, -0.00104274, 0.043098, 0.492333, -0.0475225
25505.387415725999745, -0.00157975, -0.00278521, -0.00108916, 0.0428864, 0.493092, -0.0423229
25505.420732087000943, -0.00155632, -0.00275573, -0.00112652, 0.0422833, 0.490505, -0.0382139
25505.454048421001062, -0.00151944, -0.00271018, -0.00118294, 0.0412887, 0.485447, -0.0347354
25505.487364721000631, -0.00149049, -0.00262923, -0.00120911, 0.0407945, 0.485525, -0.0189028
25505.520681059002527, -0.00147855, -0.00255249, -0.00119862, 0.0405913, 0.485669, -0.00912909
25505.553997392002202, -0.00146819, -0.00249589, -0.00118543, 0.0403809, 0.48403, -0.00700767
25505.587313754000206, -0.00147085, -0.00247721, -0.00117012, 0.0405341, 0.485186, -0.0044212
25505.620630053999776, -0.00148012, -0.00245751, -0.00114383, 0.0409641, 0.488642, 0.00137726
25505.653946392001671, -0.00149759, -0.00245591, -0.00110982, 0.0416421, 0.493142, 0.00549408
25505.687262725001347, -0.00152047, -0.00247746, -0.00108127, 0.0424595, 0.498644, 0.00945343
25505.720729086999199, -0.0015443, -0.00245416, -0.00102532, 0.0434187, 0.503662, 0.0131362
25505.75404538300063, -0.00156328, -0.00247153, -0.00100556, 0.0441572, 0.508457, 0.0167238
25505.787361721002526, -0.0015693, -0.00250386, -0.00101238, 0.0443407, 0.510126, 0.0168995
25505.820678087002307, -0.00157275, -0.00249924, -0.00099311, 0.0446383, 0.511034, 0.0160522
25505.853994387001876, -0.00159647, -0.00251355, -0.000969938, 0.0454272, 0.515112, 0.0176381
25505.887310725000134, -0.00161134, -0.00251842, -0.000953433, 0.0459344, 0.517544, 0.0188449
25505.92062705400167, -0.00162136, -0.00250822, -0.000933998, 0.0463974, 0.519297, 0.0200734
25505.953943421001895, -0.00162451, -0.00251277, -0.000929679, 0.046759, 0.521179, 0.0222572
25505.98725975400157, -0.00162089, -0.00254583, -0.000944151, 0.047067, 0.523719, 0.0251376
25506.020576087001245, -0.00162841, -0.00257179, -0.000946498, 0.0472826, 0.525465, 0.0264575
25506.054042391999246, -0.00163709, -0.00256908, -0.000941293, 0.0478311, 0.5277, 0.0290734
25506.087358725002559, -0.00161535, -0.00253968, -0.000952559, 0.0478287, 0.526672, 0.0285581
25506.120675054000458, -0.00161409, -0.00257833, -0.000982149, 0.0480856, 0.528406, 0.0298526
25506.153991392002354, -0.00159773, -0.0026073, -0.00103526, 0.0486252, 0.530277, 0.0309024
25506.187307749001775, -0.00156618, -0.00261264, -0.00109122, 0.049497, 0.532395, 0.0319427
25506.220624040000985, -0.00156544, -0.00260704, -0.00109403, 0.0499458, 0.533735, 0.0338292
25506.253940421000152, -0.00157404, -0.00256379, -0.00105153, 0.0502638, 0.534706, 0.0374427
25506.287256725001498, -0.00157298, -0.00249114, -0.00101462, 0.0505374, 0.534974, 0.0397526
25506.320573092001723, -0.00156926, -0.00248071, -0.00102138, 0.0512106, 0.536791, 0.0423023
25506.353889411002456, -0.00158239, -0.00249394, -0.00101317, 0.0514831, 0.538167, 0.045649
25506.387205720999191, -0.00155501, -0.00253548, -0.00107824, 0.0523783, 0.539813, 0.0448411
25506.420672087002458, -0.00151664, -0.00255677, -0.00114726, 0.0530956, 0.5403, 0.0409992
25506.453988383000251, -0.00151009, -0.00257996, -0.00118088, 0.0535489, 0.540926, 0.0405206
25506.487304725000286, -0.00147807, -0.00262325, -0.00124407, 0.0543034, 0.541595, 0.0381437
25506.520621087001928, -0.00144296, -0.00263591, -0.00129457, 0.0550163, 0.542173, 0.0361343
25506.55393739200008, -0.00143179, -0.00263648, -0.00131927, 0.055331, 0.542335, 0.0347263
25506.587253754001722, -0.00140267, -0.00264452, -0.00136869, 0.0559384, 0.542552, 0.0315537
25506.620570058999874, -0.00135873, -0.0026904, -0.00145167, 0.056777, 0.542436, 0.0251985
25506.653886421001516, -0.00132988, -0.00270518, -0.00150944, 0.0573443, 0.542262, 0.0181022
25506.687202754001191, -0.00130174, -0.00273837, -0.00157733, 0.0580064, 0.541993, 0.0110185
25506.720519058999344, -0.00127879, -0.00272954, -0.00161902, 0.058508, 0.542176, 0.00935832
25506.753985392002505, -0.00129029, -0.00271599, -0.00162024, 0.0585587, 0.542351, 0.00916475
25506.787301721000404, -0.00128069, -0.00271989, -0.0016375, 0.058713, 0.542291, 0.0101297
25506.820618087000184, -0.00126854, -0.00269373, -0.00164163, 0.0588615, 0.542603, 0.00819023
25506.853934421000304, -0.00127895, -0.0026535, -0.00161591, 0.058632, 0.5431, 0.0118073
25506.887250720999873, -0.00127215, -0.00262395, -0.00161772, 0.0586682, 0.543444, 0.0121758
25506.920567059001769, -0.00130678, -0.00264686, -0.00158038, 0.0583577, 0.543355, 0.0148025
25506.953883392001444, -0.00133185, -0.00261027, -0.00153415, 0.0579314, 0.543898, 0.0223124
25506.987199725001119, -0.00133926, -0.00258836, -0.00151592, 0.05787, 0.544286, 0.0233908
25507.020516087002761, -0.00134724, -0.00257604, -0.00149746, 0.0577932, 0.54459, 0.0247683
25507.053832420999242, -0.00138371, -0.00257214, -0.00144918, 0.0575388, 0.545043, 0.0289481
25507.087148754002556, -0.0014077, -0.00254729, -0.00140009, 0.0574273, 0.545795, 0.0309735
25507.120615087002079, -0.00140954, -0.00253953, -0.00139142, 0.0573991, 0.545996, 0.0325276
25507.153931421002198, -0.00143081, -0.00253939, -0.00136008, 0.0573039, 0.546384, 0.0354772
25507.187247697002022, -0.00144916, -0.00253598, -0.00132857, 0.0572426, 0.546874, 0.0391876
25507.220564059000026, -0.00145792, -0.00252304, -0.00130838, 0.0572488, 0.547308, 0.0407923
25507.253880391999701, -0.00147785, -0.00250046, -0.00126295, 0.0572552, 0.548156, 0.0430713
25507.287196724999376, -0.00149623, -0.00248982, -0.0012293, 0.057302, 0.548863, 0.047027
25507.320513082002435, -0.0014941, -0.00247929, -0.00122629, 0.0573841, 0.549154, 0.0483394
25507.353829420000693, -0.00150448, -0.00246217, -0.00119897, 0.0575143, 0.549926, 0.051558
25507.387145725002483, -0.00150909, -0.00247089, -0.00118046, 0.0574406, 0.54989, 0.0523272
25507.420462087000487, -0.00151536, -0.00246096, -0.00115757, 0.0572776, 0.549992, 0.0510921
25507.453928425002232, -0.00153184, -0.00243757, -0.00112917, 0.0574866, 0.551004, 0.0544855
25507.487245330001315, -0.0015402, -0.00242709, -0.00111109, 0.0576677, 0.55169, 0.0573961
25507.5205610539997, -0.00155846, -0.00234741, -0.0010615, 0.058244, 0.55464, 0.061742
25507.55387741999948, -0.00156053, -0.00234422, -0.00105669, 0.0586324, 0.555471, 0.0648172
25507.5871937539996, -0.00155961, -0.00235048, -0.00105965, 0.058713, 0.555442, 0.065476
25507.620510086999275, -0.00154335, -0.00239762, -0.00109155, 0.0584779, 0.553546, 0.0630881
25507.653826420002588, -0.00151967, -0.00242145, -0.00114869, 0.0593374, 0.553584, 0.0640144
25507.68714272500074, -0.00152295, -0.00242954, -0.00115736, 0.0597416, 0.553871, 0.0661487
