#timestamp tx ty tz qx qy qz qw
1684.67778541 0.385629775408 0.326912196770 -0.232293174457 -0.076705159802 -0.017158606715 0.120044561447 0.989652062061
1684.71110458 0.389620236025 0.322834738987 -0.233087272117 -0.090154015559 -0.019178312735 0.126000262374 0.987739024075
1684.744423774 0.394434962045 0.318791247417 -0.232948407912 -0.103107792974 -0.021236975395 0.131479067187 0.985713461811
1684.777742977 0.398208482199 0.311275985142 -0.227531499606 -0.116896180788 -0.023585336179 0.136490330124 0.983437544848
1684.811062171 0.402843191562 0.302355136685 -0.224708376879 -0.134328502139 -0.025090838052 0.140579195318 0.980593592271
1684.844531416 0.408795767915 0.292512689108 -0.228962526202 -0.152036345317 -0.025389529666 0.144935252526 0.977360779887
1684.877850614 0.414089728562 0.281854997084 -0.233549697813 -0.168237329236 -0.024620412056 0.152158640592 0.973620965497
1684.91116978 0.417997396062 0.270550837827 -0.233965168880 -0.183974841042 -0.022691027561 0.159846488183 0.969581082400
1684.944489012 0.420666984650 0.259900672257 -0.232101091336 -0.199074092471 -0.019812104965 0.167525104833 0.965356061489
1684.97780821 0.422743335251 0.249682185711 -0.230506407389 -0.211983994915 -0.014393643840 0.178634576432 0.960700420016
1685.011127101 0.424611858249 0.240546843356 -0.224091832121 -0.223107784196 -0.009537428984 0.192827174367 0.955483979408
1685.04444331 0.424003827485 0.233944598768 -0.196633937641 -0.236547266874 -0.008131524650 0.204797518763 0.949756413587
1685.077759644 0.426346897287 0.222912223872 -0.192489723127 -0.252178223458 -0.008156083937 0.209509842151 0.944693203083
1685.111075977 0.429002303606 0.212736349100 -0.188738880800 -0.265295128633 -0.009911452680 0.213001541032 0.940292827447
1685.144392268 0.430899956353 0.203452650091 -0.185460484125 -0.275569382356 -0.009337110101 0.217374766233 0.936334632964
1685.177858649 0.431506797741 0.194873300463 -0.178840924558 -0.285633825414 -0.007591285765 0.221122931576 0.932448571928
1685.211174977 0.429620108046 0.186614513833 -0.164254320072 -0.296039822717 -0.006956016288 0.222548890625 0.928861684259
1685.244491268 0.428704802262 0.178488462607 -0.156975564299 -0.306865832627 -0.006364054835 0.222658823208 0.925319354612
1685.277807653 0.427728863506 0.170869859565 -0.152556237223 -0.319163988957 -0.002560135220 0.223436846111 0.920979787868
1685.311123944 0.426302285572 0.163520083469 -0.146758764054 -0.328325496750 -0.001389271025 0.224770424686 0.917430484722
1685.344440311 0.423554989153 0.159282254188 -0.135696602485 -0.336850339640 0.001738679269 0.226573755682 0.913889029869
1685.377756644 0.421085337688 0.158083323778 -0.124968784176 -0.343862019542 0.005331494642 0.229530857780 0.910519671401
1685.411072949 0.420130823000 0.155809693846 -0.117154698952 -0.349330570971 0.007823829719 0.232777397118 0.907591110173
1685.444389458 0.418670107423 0.153736019540 -0.108524792232 -0.354999523607 0.009207033840 0.234790620814 0.904855752672
1685.477705611 0.417759571118 0.152346592996 -0.101580310234 -0.361267084659 0.010294634047 0.235281630959 0.902232047860
1685.511021949 0.418314493571 0.150508631838 -0.096393775740 -0.366752540537 0.011004442887 0.235475171709 0.899957176623
1685.544488282 0.419339004629 0.150800773391 -0.094464822419 -0.371104602498 0.009653381614 0.234702335973 0.898389113757
1685.577804615 0.418155035036 0.151651856868 -0.090243249450 -0.373772222892 0.006331042896 0.230671538612 0.898356769087
1685.611120977 0.416695928624 0.153375317699 -0.087030321774 -0.376366001310 0.004041950222 0.226258533646 0.898409356390
1685.644437311 0.414624441089 0.154973602318 -0.083807322587 -0.378372396046 0.005976002301 0.222600443774 0.898469620932
1685.677753611 0.410478692174 0.158592925779 -0.081696010469 -0.379798847113 0.012732626562 0.223088357744 0.897676055486
1685.711069949 0.405332764325 0.162571965510 -0.080321141964 -0.380038156311 0.019120745797 0.221766204225 0.897789032842
1685.744386311 0.399224954436 0.166746874351 -0.078581284634 -0.380809448640 0.024771200980 0.217438309217 0.898382509354
1685.777702615 0.392537427847 0.171612443570 -0.077123446008 -0.380733636101 0.030508164318 0.213537605985 0.899173421027
1685.811018949 0.384993949227 0.176755937982 -0.075486341664 -0.379715978063 0.034200612072 0.208473795030 0.900657965558
1685.844335311 0.376348158498 0.181829374267 -0.073996883394 -0.378934699620 0.037247385156 0.200075504311 0.902768474360
1685.877801644 0.366256734141 0.187510319072 -0.073348849096 -0.377671712624 0.042700405674 0.192280540989 0.904748001598
1685.911117944 0.353426218645 0.196563733807 -0.071857570756 -0.375002418597 0.050252406654 0.185713665353 0.906839741174
1685.944434311 0.341889203974 0.205937922348 -0.073208144315 -0.368880112774 0.057593123746 0.180822202779 0.909897700557
1685.977750644 0.329807410815 0.217728413167 -0.074917596395 -0.360593056414 0.065195775736 0.176149587378 0.913615609192
1686.011066944 0.317950831117 0.230806553319 -0.077070644884 -0.350613871538 0.072202579899 0.172163708419 0.917723464909
1686.044383277 0.308370796525 0.243981517770 -0.081470346105 -0.339988399611 0.077365004688 0.168926717263 0.921892785726
1686.077699644 0.300289954654 0.258542809053 -0.086939906714 -0.328001832400 0.080313315967 0.165432831523 0.926604849693
1686.111015977 0.294069253861 0.274486366121 -0.093230659909 -0.314198004811 0.080552894550 0.161981356992 0.931961847363
1686.14433231 0.289115987124 0.291911917349 -0.099866553920 -0.300306333046 0.080025421116 0.159853807933 0.936941192603
1686.177648644 0.287035043144 0.311705891646 -0.108462886186 -0.286352657484 0.079159340845 0.158686800538 0.941570206434
1686.210964977 0.287679825643 0.330480334897 -0.117668965161 -0.270723518901 0.075958492147 0.159378428228 0.946328484407
1686.244431277 0.288680769833 0.352235698835 -0.126027979870 -0.254791502992 0.071037667858 0.161124629533 0.950827951580
1686.27774761 0.292939860714 0.371846424939 -0.135228074906 -0.240789026171 0.064494822422 0.161271698516 0.954909682648
1686.311063977 0.298717943206 0.391167515919 -0.143652063648 -0.229189915550 0.056789520041 0.160358709736 0.958400760244
1686.344380277 0.307204990250 0.406194801428 -0.152812572261 -0.221517373903 0.049274809140 0.157750981593 0.961049777093
1686.37769661 0.317171376678 0.416860938495 -0.162194315622 -0.216039667942 0.041335630865 0.153168044372 0.963409454842
1686.411012944 0.326042243633 0.429767045518 -0.168786893528 -0.211879864629 0.032224797525 0.146973437469 0.965643461153
1686.444329282 0.336385945950 0.440973106581 -0.173385897573 -0.210259149435 0.022026576840 0.140400356874 0.967260905744
1686.47764561 0.348299551853 0.445834014218 -0.178377350016 -0.209703457506 0.011976410439 0.133300526181 0.968561817967
1686.510961944 0.359087731540 0.449576697676 -0.181425264572 -0.212608753940 0.003942933151 0.127410024794 0.968787209148
1686.544278277 0.369145736134 0.455211910041 -0.181851852769 -0.216163011156 -0.004207678818 0.124071778490 0.968432776102
1686.57774461 0.380666488852 0.455264430939 -0.181933697286 -0.218121010326 -0.015180671665 0.120658586830 0.968315174665
1686.611060977 0.390825012397 0.453678906739 -0.180999022159 -0.221297079551 -0.025181369618 0.118574370756 0.967643332952
1686.644377282 0.399697726652 0.448931950720 -0.177414920977 -0.227881933546 -0.033196204834 0.118669365008 0.965859937132
1686.677693644 0.409082075428 0.443563374415 -0.173130911820 -0.235472684105 -0.040401004078 0.119480686221 0.963662150097
1686.711009977 0.416478097831 0.431374943929 -0.168474677643 -0.239878793829 -0.049886185821 0.121380691548 0.961892021203
1686.744326282 0.416661518940 0.423230048421 -0.156606628715 -0.244875778730 -0.056048639540 0.124206048192 0.959930862401
1686.777642644 0.416360323062 0.414501373330 -0.146482041405 -0.252414039470 -0.057996203522 0.128830345644 0.957249358891
1686.810958977 0.419335683711 0.400430307266 -0.142326240825 -0.258500097051 -0.056706868504 0.133555194925 0.955052375945
1686.84427531 0.420244565695 0.386582280523 -0.137432226184 -0.263481536022 -0.053926253815 0.136127191173 0.953487717356
1686.877591644 0.418712007034 0.373915050972 -0.129745963601 -0.267264321148 -0.051492209237 0.138297013364 0.952256410387
1686.910907977 0.416098050820 0.358692320526 -0.121400269700 -0.269366549407 -0.048224108118 0.139966479223 0.951591026729
1686.944374282 0.412957602756 0.340984543273 -0.113193959532 -0.272708118065 -0.045294649186 0.140507662265 0.950703041933
1686.97769061 0.408319965610 0.322890859477 -0.106701446642 -0.274934351993 -0.041955312735 0.139776101362 0.950322837417
1687.011006977 0.403032140460 0.303165763768 -0.098841789117 -0.276103607743 -0.037372125059 0.137672817737 0.950482149920
1687.04432331 0.394982500924 0.284517992479 -0.090743460242 -0.276659553915 -0.030233782431 0.136946535417 0.950679260353
1687.077639615 0.385398289365 0.267493864290 -0.083048920517 -0.274336399415 -0.019774711677 0.139682644851 0.951229341149
1687.110955948 0.375844936070 0.250579599981 -0.074531143563 -0.270425877476 -0.010300266562 0.143681655861 0.951903005074
1687.144272282 0.367080767531 0.231877830563 -0.066211584159 -0.268332615231 -0.001216279111 0.143640367299 0.952556335946
1687.177588615 0.357914321996 0.212407914719 -0.058134735066 -0.266037833422 0.004242538136 0.139323380901 0.953831676761
1687.210904977 0.343729985398 0.199300160752 -0.048642468033 -0.262072670525 0.008721336656 0.132537262953 0.955863864564
1687.244221282 0.332602584751 0.184232116548 -0.040064140725 -0.256891638233 0.014678354614 0.129556454469 0.957604488929
1687.277687615 0.322284672308 0.169130426001 -0.032339662122 -0.253219271497 0.020741225134 0.129040823230 0.958539653881
1687.311003977 0.308919326213 0.158170278192 -0.022213455547 -0.249132888064 0.027634837666 0.123957280128 0.960106094416
1687.344320758 0.294241581068 0.151163696193 -0.011429482024 -0.243378221038 0.034991408930 0.114940953961 0.962461022550
1687.377636615 0.279336412023 0.149136429850 0.000127774621 -0.236191998519 0.041912050463 0.107474082908 0.964834722305
1687.410952944 0.264471451822 0.151947312193 0.012632724514 -0.227288161203 0.049529598429 0.102772410323 0.967121885976
1687.444269282 0.250194945115 0.157279688578 0.025414344391 -0.217146928240 0.057881366344 0.098367203781 0.969443578661
1687.477586963 0.235264069896 0.164636657400 0.039053302193 -0.206664133101 0.067189204618 0.092933145589 0.971668141560
1687.510901944 0.223638599843 0.169096525110 0.047709824225 -0.196060906465 0.076149426165 0.084665426901 0.973957468958
1687.544218253 0.210958065087 0.178735685817 0.060996262581 -0.188974232665 0.084495196292 0.073221911563 0.975596152544
1687.577534644 0.203960419649 0.188174478587 0.067207341744 -0.182984237330 0.092883072519 0.059990770342 0.976877991973
1687.61100092 0.201758297889 0.200055619730 0.072528792289 -0.175351403513 0.098733283442 0.049304946427 0.978300897620
1687.644317282 0.203610277252 0.214476800177 0.077898090655 -0.164987761853 0.098837941919 0.042677524444 0.980402329956
1687.677633644 0.210297478394 0.227840055433 0.079756205514 -0.155236593934 0.095462123501 0.038410952134 0.982503527544
1687.710949972 0.218363196628 0.241345076694 0.082774918507 -0.148203513934 0.088229907269 0.033546812995 0.984441879066
1687.74426631 0.228429123321 0.254130860727 0.085692069077 -0.140901786539 0.078969577475 0.027124378700 0.986496203978
1687.777582644 0.240032746946 0.267316178813 0.089266949598 -0.135254190484 0.070058814470 0.022805440360 0.988067800488
1687.810898977 0.255878749279 0.278300387075 0.088472063483 -0.129544152131 0.062023207756 0.021585865635 0.989396525541
1687.844215277 0.270153730386 0.288933722914 0.093516537424 -0.124154140928 0.052354803811 0.020870163548 0.990660971313
1687.877531615 0.284316322001 0.298439656698 0.100190069744 -0.121298032089 0.043892731949 0.019658615009 0.991450328735
1687.910847977 0.296859713627 0.307763262735 0.108988466529 -0.119113884490 0.033172436241 0.021359821962 0.992096381407
1687.94416431 0.309464117429 0.314500707190 0.116266554534 -0.116228232055 0.024412052998 0.024587248065 0.992618011611
1687.977630644 0.322761471086 0.319374749534 0.123422376148 -0.113995490363 0.017484657971 0.030052123725 0.992872693135
1688.010946944 0.334761272687 0.321655994189 0.131465474950 -0.112835270404 0.012191650472 0.036189422890 0.992879595461
1688.04426331 0.345925160120 0.321087493055 0.139487420902 -0.113859016134 0.008054306402 0.041713041123 0.992588169783
1688.07757962 0.356584448378 0.317300766894 0.144878696151 -0.113613814216 0.003733770267 0.047177233933 0.992397233358
1688.110895944 0.372707884623 0.307269488203 0.141259391591 -0.115670274175 0.002647576607 0.053732825695 0.991829703857
1688.144212277 0.379971696940 0.297432128618 0.149440105008 -0.122976688347 0.001034018215 0.060292011044 0.990575861978
1688.17752861 0.386415137627 0.284717088576 0.157351778334 -0.132804341848 0.000140641494 0.066126734253 0.988933891635
1688.210844977 0.392607265438 0.269684829482 0.164184411481 -0.144485344239 -0.000799788773 0.069130662709 0.987088799000
1688.244161277 0.397004817616 0.253586220039 0.169692760585 -0.153235362825 -0.002931236147 0.071548087637 0.985591803228
1688.277477644 0.399276951254 0.236820640973 0.177211540627 -0.160134941699 -0.001449568641 0.078646473891 0.983956010878
1688.310943948 0.401386198537 0.218861471009 0.183541291736 -0.170802560352 0.003197590597 0.088983911810 0.981273725436
1688.344260277 0.402965268509 0.200150538254 0.186930709747 -0.178815097251 0.005631423819 0.096034189000 0.979168464874
1688.377576643 0.402326622549 0.180745727708 0.192402281368 -0.185062098675 0.009140416280 0.101437404553 0.977434870148
1688.410892977 0.400698393020 0.161497136271 0.199283931338 -0.193261955675 0.011582344322 0.107866822179 0.975130972978
1688.444209253 0.398509693331 0.142142564210 0.206780523831 -0.198413036402 0.011054175848 0.110699938522 0.973784162838
1688.477525615 0.395268665553 0.122500262397 0.213277705405 -0.202396998631 0.009923184359 0.108138977051 0.973264068483
1688.510841977 0.391610118200 0.103958787202 0.217314580664 -0.207031205569 0.008326854456 0.106033076691 0.972535721741
1688.544158277 0.384836575667 0.087186845493 0.222666338185 -0.208984629754 0.007722922336 0.106945507925 0.972022859470
1688.57747461 0.376544869294 0.071960230746 0.229913828953 -0.208791683993 0.012287678517 0.109874472598 0.971690612244
1688.610790943 0.368560595537 0.058844255866 0.234100391923 -0.207667128504 0.018273617370 0.115204980418 0.971219980815
1688.64410731 0.358959933819 0.047538689828 0.238693690857 -0.204611375221 0.021784978007 0.116997087109 0.971581844968
1688.677573643 0.347227491687 0.038172218786 0.243781918627 -0.199505563479 0.028567152378 0.113310150992 0.972904033103
1688.710889977 0.336264872327 0.031539956004 0.245745686245 -0.194601187164 0.036844850087 0.110319118950 0.973962282109
1688.74420631 0.324074509027 0.027418983656 0.250352275956 -0.187838876658 0.043604620545 0.107559777346 0.975318454547
1688.777522615 0.311245352856 0.025795177281 0.254459703352 -0.177281585207 0.051722302382 0.102194827567 0.977472383345
1688.810838943 0.298120432428 0.028503184296 0.254629721537 -0.166963751679 0.060834235137 0.098008878647 0.979191789777
1688.84415531 0.282539389114 0.036844251227 0.255997197683 -0.154927226655 0.071484231973 0.095766171275 0.980671402387
1688.877471643 0.270674782134 0.043937069384 0.259636230331 -0.140818087128 0.081124224711 0.093172213570 0.982297340484
1688.910787977 0.260335303088 0.052027563941 0.263783082579 -0.126919969718 0.088692061873 0.089851194614 0.983845415842
1688.944104282 0.252298795551 0.061807054858 0.266206702395 -0.113888523643 0.095763192561 0.085581105847 0.985157190226
1688.97742061 0.243235847605 0.079630024301 0.269054592525 -0.099946712014 0.100865422051 0.081120622886 0.986537513699
1689.010886943 0.237514564913 0.090838272747 0.268796871430 -0.084723328779 0.104942177004 0.077211002715 0.987849967407
1689.044203277 0.231999096717 0.103271177817 0.268318527045 -0.069339423193 0.107890907775 0.073575763402 0.989008697358
1689.077519615 0.228293011118 0.116189457085 0.271103968369 -0.053498119739 0.110270843074 0.069729271547 0.990008141907
1689.110835948 0.227643998137 0.129863792054 0.271243744278 -0.039523804732 0.112313940458 0.067138781557 0.990613866070
1689.14415231 0.231805875425 0.141658169674 0.271209132165 -0.025933933095 0.111137845216 0.062904493283 0.991473063275
1689.17746861 0.237965628891 0.152194120558 0.271300237705 -0.015977759695 0.106676758398 0.056937896327 0.992533554282
1689.210784977 0.244722866673 0.161686654069 0.274767845974 -0.011020360366 0.099887819717 0.050498380575 0.993655316842
1689.24410131 0.250157280295 0.172078597097 0.276316231805 -0.005829041989 0.093238903189 0.045001361270 0.994609172834
