time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193590.92545495202648, 0.045805, 0.0298479, 0.00524094, 0.723513, 0.0454983, -0.688411, 0.0234354, -0.0787737, 0.08145, -0.0315314
193590.95877131901216, 0.0466391, 0.0322566, 0.00179196, 0.724444, 0.0435445, -0.687318, 0.0296388, -0.117446, 0.076954, -0.0413534
193590.99208762400667, 0.0473917, 0.0339246, -0.00385823, 0.728325, 0.0417973, -0.683025, 0.0356657, -0.151306, 0.0484582, -0.0573072
193591.02540398601559, 0.0482891, 0.0342322, -0.00918003, 0.735185, 0.0395223, -0.675541, 0.0398078, -0.150987, 0.0157043, -0.0552338
193591.05872031900799, 0.0498319, 0.0344383, -0.0133983, 0.739071, 0.0342618, -0.671177, 0.0460554, -0.141027, 0.00655975, -0.0515899
193591.09203665202949, 0.0516107, 0.0327085, -0.0172044, 0.74131, 0.0290317, -0.668558, 0.0514357, -0.109562, -0.0432598, -0.0506061
193591.12535295201815, 0.0540191, 0.0319666, -0.02041, 0.74268, 0.023965, -0.667088, 0.0533425, -0.101896, -0.0459388, -0.0403476
193591.15866928602918, 0.0560093, 0.0313616, -0.0230517, 0.744005, 0.0202939, -0.665352, 0.0578867, -0.0985477, -0.046289, -0.0269921
193591.19198565202532, 0.0574408, 0.0301221, -0.0258301, 0.744753, 0.0165036, -0.664191, 0.0626253, -0.0953634, -0.0595936, -0.0158745
193591.22545198601438, 0.0586057, 0.0285093, -0.0285643, 0.745801, 0.0135021, -0.662894, 0.0645773, -0.093249, -0.0641968, -0.00723117
193591.25876827101456, 0.0586902, 0.0268377, -0.0314668, 0.746222, 0.011839, -0.662097, 0.068117, -0.105534, -0.0468151, 0.00675577
193591.29208462400129, 0.057995, 0.0252813, -0.0350983, 0.746776, 0.0101367, -0.660985, 0.0729505, -0.119943, -0.04714, 0.0160984
193591.32540095702279, 0.0572899, 0.0230102, -0.0389157, 0.748797, 0.00922229, -0.65841, 0.0755906, -0.119356, -0.057492, 0.0171896
193591.35871728500933, 0.0567585, 0.0209653, -0.0418712, 0.751658, 0.00654688, -0.654712, 0.079497, -0.109212, -0.0501476, 0.0158433
193591.39203362402623, 0.0563151, 0.0190765, -0.0443124, 0.752308, 0.00285203, -0.65316, 0.0860618, -0.0867493, -0.0511438, 0.0109544
193591.42534995201277, 0.0565268, 0.0166663, -0.0461273, 0.753139, 0.000794664, -0.651765, 0.0893488, -0.0639291, -0.0770506, -0.00134968
193591.45866631902754, 0.0575529, 0.0137321, -0.0473812, 0.754416, -0.00173126, -0.650205, 0.089933, -0.0524879, -0.0898444, -0.00939974
193591.49198265201994, 0.0585465, 0.0110554, -0.0484263, 0.75465, -0.00420456, -0.649845, 0.0904795, -0.0427243, -0.088077, -0.00903861
193591.52529898501234, 0.0592338, 0.00839841, -0.0494066, 0.756053, -0.005748, -0.648154, 0.0908167, -0.0332489, -0.0892963, -0.0050882
193591.55861531902337, 0.0599741, 0.00522062, -0.049805, 0.758792, -0.00711454, -0.645045, 0.0900035, -0.0238768, -0.109544, -0.00510754
193591.59208162402501, 0.0606238, 0.00122928, -0.0503015, 0.762148, -0.00994606, -0.641551, 0.0862803, -0.0271937, -0.113588, -0.00611204
193591.62539795201155, 0.0610802, -0.00205304, -0.050048, 0.765893, -0.0156583, -0.637238, 0.0842046, -0.00438435, -0.0982317, 0.0096912
193591.65871429000981, 0.0607594, -0.00506204, -0.0487279, 0.768091, -0.0185491, -0.634652, 0.083121, 0.0318202, -0.0933938, 0.030758
193591.69203059002757, 0.0602357, -0.00789407, -0.0463046, 0.768626, -0.0204296, -0.634136, 0.0816626, 0.0467557, -0.0983751, 0.0389705
193591.72534698501113, 0.0603864, -0.0101854, -0.0442585, 0.767266, -0.0207574, -0.636198, 0.0782565, 0.0280462, -0.100646, 0.0399131
193591.75866331902216, 0.0598433, -0.0129796, -0.0439225, 0.768076, -0.0195783, -0.635792, 0.0737905, -0.0101813, -0.102386, 0.0464679
193591.79197962401668, 0.0588883, -0.0159397, -0.0430918, 0.770483, -0.021597, -0.633034, 0.0718201, -0.0123637, -0.112649, 0.0573669
193591.82529595700908, 0.0577282, -0.0194416, -0.0417505, 0.771834, -0.0240062, -0.631634, 0.0688079, -0.00450909, -0.118445, 0.0609324
193591.85861231901799, 0.05646, -0.0231557, -0.0401845, 0.771843, -0.0263493, -0.631667, 0.0675319, 0.0115051, -0.108215, 0.0543952
193591.89192862401251, 0.0558259, -0.0269414, -0.0384146, 0.768709, -0.0287886, -0.635703, 0.0643335, 0.039669, -0.115761, 0.0246345
193591.92539495200617, 0.0560523, -0.0301113, -0.0369376, 0.767482, -0.0303759, -0.637762, 0.0575183, 0.0337106, -0.0970734, -0.00157376
193591.95871128502768, 0.0566506, -0.032554, -0.0358473, 0.768393, -0.0316322, -0.636932, 0.0537576, 0.036051, -0.0849847, -0.00950045
193591.99202765201335, 0.0577863, -0.0350232, -0.0342473, 0.768347, -0.0345189, -0.637125, 0.0502308, 0.0473879, -0.0791776, -0.0146033
193592.02534395700786, 0.0595619, -0.0374456, -0.0320446, 0.766858, -0.0364558, -0.63905, 0.0470715, 0.0621544, -0.0795134, -0.0179875
193592.05866031901678, 0.0611209, -0.0391643, -0.0299937, 0.765519, -0.0376195, -0.640921, 0.0422524, 0.0583791, -0.07356, -0.0221156
193592.09197665200918, 0.0619343, -0.0405471, -0.0284117, 0.764596, -0.0381321, -0.642222, 0.038592, 0.0513391, -0.0636387, -0.0231575
193592.12529298500158, 0.0624579, -0.0423953, -0.0267283, 0.763636, -0.0395492, -0.643435, 0.0358788, 0.0519021, -0.066024, -0.0218011
193592.15860931901261, 0.0630429, -0.0445253, -0.0249162, 0.762195, -0.0410899, -0.645284, 0.0312875, 0.0548238, -0.0672236, -0.0199801
193592.19192565200501, 0.0636491, -0.0456755, -0.0230496, 0.762073, -0.0424965, -0.645506, 0.0275763, 0.0576176, -0.0455521, -0.0114001
193592.22524193802383, 0.0638485, -0.047856, -0.0203051, 0.758967, -0.0440709, -0.64917, 0.024595, 0.0818574, -0.0571277, -0.014045
193592.25870831901557, 0.0646072, -0.0490192, -0.0176445, 0.756385, -0.045289, -0.652305, 0.0181386, 0.0807663, -0.0374314, -0.0219118
193592.29202465200797, 0.0659092, -0.0497767, -0.0148247, 0.754828, -0.0454365, -0.65422, 0.0129039, 0.0960911, -0.0268766, -0.0299571
193592.32534095700248, 0.0676462, -0.0501217, -0.0110018, 0.752615, -0.0459147, -0.656829, 0.00616875, 0.117567, -0.0139906, -0.0354928
193592.3586573190114, 0.0691608, -0.0498634, -0.00710496, 0.749626, -0.0455119, -0.660295, -0.000413564, 0.126541, 0.00716307, -0.0375779
193592.39197362301638, 0.0711239, -0.0485409, -0.00351766, 0.748133, -0.0426265, -0.662148, -0.00629695, 0.119946, 0.0424183, -0.037403
193592.4252899850253, 0.0729858, -0.0468297, 0.00016219, 0.746076, -0.0400667, -0.664584, -0.00969122, 0.127745, 0.0550083, -0.0414608
193592.45860687101958, 0.0749842, -0.0446066, 0.00403327, 0.743775, -0.0367675, -0.667265, -0.0143117, 0.132815, 0.0711185, -0.0422448
193592.49192261902499, 0.0767353, -0.0416863, 0.00777146, 0.741545, -0.0326169, -0.669871, -0.0179235, 0.124476, 0.0961553, -0.0433916
193592.52523895702325, 0.078402, -0.0383408, 0.0111484, 0.740374, -0.0266788, -0.671388, -0.0192828, 0.116455, 0.107342, -0.0476526
193592.5585552570119, 0.0803161, -0.0353584, 0.0148111, 0.738944, -0.0228358, -0.673007, -0.022411, 0.118305, 0.102292, -0.0557901
193592.59187165202457, 0.0816591, -0.0320691, 0.0182365, 0.737749, -0.0193833, -0.674328, -0.0251342, 0.113716, 0.120231, -0.0449355
193592.62533798502409, 0.0824901, -0.0285657, 0.0216244, 0.735628, -0.0152381, -0.676699, -0.0264068, 0.108009, 0.127346, -0.0328062
193592.65865428501274, 0.0830522, -0.0251182, 0.0244513, 0.733244, -0.011755, -0.679282, -0.0281148, 0.0917267, 0.12871, -0.0240296
193592.69197065202752, 0.0837557, -0.0212685, 0.0268443, 0.732786, -0.00771753, -0.679815, -0.0285855, 0.0669043, 0.134815, -0.0188255
193592.72528695201618, 0.0838644, -0.0170997, 0.0286216, 0.73329, -0.00396553, -0.679337, -0.027793, 0.0532255, 0.138174, -0.0110809
193592.75860333800665, 0.0832745, -0.013784, 0.030537, 0.732579, -0.000394422, -0.68015, -0.0269089, 0.0510844, 0.124617, -0.00985537
193592.79191965202335, 0.0825983, -0.0105347, 0.0326128, 0.73084, 0.00201616, -0.682002, -0.02724, 0.0529706, 0.125222, -0.00755693
193592.82523598102853, 0.0822746, -0.007083, 0.0340868, 0.72849, 0.00509463, -0.684531, -0.0263381, 0.0370595, 0.134053, -0.0132792
193592.85855231902678, 0.0829424, -0.00283015, 0.03452, 0.727424, 0.00773256, -0.685702, -0.0246624, 0.0126764, 0.136137, -0.0236015
193592.89186859500478, 0.0839656, 0.00161653, 0.0346569, 0.72882, 0.00993691, -0.684255, -0.0227613, -0.0016975, 0.137699, -0.0304643
193592.9251849570137, 0.0845504, 0.00611435, 0.0343556, 0.73076, 0.0112971, -0.682243, -0.0201663, -0.00712365, 0.141518, -0.0237654
193592.95865125700948, 0.0835236, 0.0097745, 0.0334741, 0.731114, 0.0131632, -0.681926, -0.0166376, -0.015791, 0.127727, -0.0117918
193592.99196762300562, 0.0818386, 0.0128534, 0.0321198, 0.731815, 0.0145391, -0.681186, -0.0148663, -0.0307386, 0.120638, 0.00369964
193593.02528398501454, 0.0809902, 0.0172331, 0.0313009, 0.732449, 0.0175177, -0.680511, -0.0107812, -0.0422628, 0.126682, 0.0155708
193593.05860029000905, 0.0799104, 0.0196621, 0.0299842, 0.73101, 0.0190003, -0.682071, -0.00649888, -0.0434838, 0.0849006, 0.00744279
193593.09191662300145, 0.0794916, 0.0218563, 0.0280127, 0.730786, 0.0175995, -0.682353, -0.00603811, -0.0615007, 0.0760583, 0.00128913
193593.12523298501037, 0.0782354, 0.0253505, 0.0254083, 0.731339, 0.0178653, -0.681776, -0.00240943, -0.0790449, 0.0917617, 0.00951848
193593.1585493190214, 0.0776194, 0.0281097, 0.022057, 0.731482, 0.0185428, -0.681595, 0.0043427, -0.0915564, 0.0821142, -0.000992922
193593.19186562302639, 0.0777522, 0.0293345, 0.0186361, 0.732803, 0.0184049, -0.680134, 0.0089007, -0.0902084, 0.0516833, -0.0188574
193593.22518195700832, 0.0775565, 0.0313115, 0.0153861, 0.734163, 0.0172974, -0.678624, 0.0132103, -0.102254, 0.0625822, -0.0193132
193593.25849828502396, 0.0776789, 0.0324312, 0.0115236, 0.73464, 0.0160516, -0.677938, 0.0211283, -0.111358, 0.0417483, -0.0275833
193593.29181462302222, 0.0785364, 0.0321139, 0.00775648, 0.735331, 0.0135669, -0.6771, 0.0252961, -0.109855, 0.00921811, -0.0324501
193593.32528098500916, 0.0790102, 0.0325092, 0.00305785, 0.7362, 0.00898722, -0.675927, 0.0324151, -0.139416, 0.0278244, -0.0333559
193593.35859729000367, 0.0796106, 0.0322861, -0.00235122, 0.736849, 0.00125549, -0.674637, 0.0437758, -0.133998, 0.00398172, -0.0403219
193593.39191362302518, 0.0804628, 0.0313432, -0.00706579, 0.739405, -0.00368097, -0.67145, 0.0492082, -0.120493, -0.0245374, -0.0320538
193593.42522998500499, 0.0800674, 0.0312722, -0.0106069, 0.741335, -0.00707913, -0.668853, 0.0548506, -0.120394, -0.013227, -0.00247543
193593.45854628502275, 0.0792921, 0.0303532, -0.01476, 0.742108, -0.00937334, -0.66742, 0.0611469, -0.128521, -0.032036, 0.0104403
193593.49186262302101, 0.0782595, 0.0288637, -0.0197125, 0.746023, -0.010535, -0.662705, 0.0645126, -0.150731, -0.0333674, 0.0242369
193593.52517895202618, 0.0771337, 0.0276663, -0.0243292, 0.750614, -0.0131804, -0.656714, 0.0716331, -0.154689, -0.0229893, 0.0346101
193593.55849531901185, 0.0760319, 0.0259573, -0.0279797, 0.754556, -0.0164897, -0.65135, 0.0782046, -0.118996, -0.0491385, 0.0364016
193593.59181162301684, 0.0751641, 0.0236327, -0.0301351, 0.757804, -0.0194737, -0.647101, 0.0813289, -0.0860449, -0.0594043, 0.0397744
193593.62512798502576, 0.0731986, 0.0213637, -0.0313605, 0.757929, -0.0221804, -0.646321, 0.0855652, -0.0529607, -0.0600986, 0.0616649
193593.65859432300203, 0.0713896, 0.0190923, -0.0315172, 0.756038, -0.0239148, -0.647875, 0.0899563, -0.0391703, -0.0748509, 0.0600954
193593.69191062301979, 0.0709887, 0.016159, -0.0320412, 0.755429, -0.0264352, -0.648112, 0.0926214, -0.0448849, -0.0845933, 0.052199
193593.72522698502871, 0.0705445, 0.014736, -0.0319717, 0.753927, -0.0304788, -0.648943, 0.0976683, -0.0462388, -0.0682426, 0.0602108
193593.75854331802111, 0.0709765, 0.012171, -0.0327803, 0.752879, -0.032097, -0.649305, 0.102694, -0.0620657, -0.0812148, 0.0485575
193593.79185959501774, 0.0704244, 0.00908622, -0.03471, 0.753816, -0.0340185, -0.647711, 0.105238, -0.0832819, -0.08243, 0.0348212
193593.8251759520208, 0.0707292, 0.00620308, -0.0365296, 0.754123, -0.0383157, -0.646138, 0.11107, -0.0800367, -0.0828061, 0.023566
193593.85849231801694, 0.0697877, 0.00214847, -0.0382875, 0.755798, -0.0412228, -0.643665, 0.112987, -0.0525286, -0.119435, 0.0228728
193593.89180862301146, 0.069819, -0.00165665, -0.0380259, 0.758195, -0.0433674, -0.640882, 0.111941, -0.0198096, -0.115809, 0.0353603
193593.92512498502037, 0.0685606, -0.00539319, -0.0369689, 0.758157, -0.043362, -0.640811, 0.1126, -0.000318011, -0.114664, 0.043711
193593.95844131801277, 0.0681368, -0.00922009, -0.035945, 0.757894, -0.0431492, -0.641161, 0.11246, -0.0086745, -0.124372, 0.0334742
193593.99175765202381, 0.0680111, -0.0131912, -0.0368029, 0.760171, -0.0424897, -0.639132, 0.108836, -0.0311168, -0.124891, 0.023425
193594.02522122400114, 0.0684248, -0.0161139, -0.0366912, 0.763905, -0.0429745, -0.634982, 0.106773, -0.0367242, -0.11007, 0.025352
193594.05853185802698, 0.0692338, -0.0188581, -0.035361, 0.765986, -0.0446692, -0.632419, 0.106381, -0.0201296, -0.106357, 0.0218328
193594.09184326601098, 0.0705517, -0.0224367, -0.0349614, 0.768225, -0.0452076, -0.630074, 0.10389, -0.0155853, -0.11654, 0.00633979
193594.12515460202121, 0.0712643, -0.0258964, -0.034745, 0.772244, -0.0458173, -0.625811, 0.0994984, -0.0230819, -0.116894, 0.00403234
193594.15846597100608, 0.0715765, -0.029728, -0.0340464, 0.775326, -0.0475086, -0.622405, 0.0960479, -0.0125951, -0.119818, 0.0142714
193594.19177736801794, 0.0713009, -0.0337594, -0.0330753, 0.775765, -0.0499682, -0.62239, 0.0912221, -0.00351942, -0.140273, 0.0230834
193594.22508870402817, 0.0705574, -0.0378345, -0.031966, 0.775602, -0.0515216, -0.62338, 0.0847591, -0.00882315, -0.124379, 0.040794
193594.25840010700631, 0.0697033, -0.0415625, -0.0307508, 0.774415, -0.051994, -0.625211, 0.0817913, -0.00613724, -0.126403, 0.0433786
193594.29171141900588, 0.0690188, -0.0463683, -0.0301889, 0.774366, -0.0520524, -0.62621, 0.0742159, -0.0121376, -0.150106, 0.0361933
193594.32502284500515, 0.0684261, -0.050925, -0.0286245, 0.774077, -0.0550026, -0.627043, 0.0677989, -0.00187387, -0.133829, 0.0427722
193594.35848419202375, 0.0683405, -0.0552832, -0.0260657, 0.770554, -0.0579099, -0.631662, 0.0624229, 0.034758, -0.144158, 0.0310162
193594.39179550402332, 0.0689902, -0.0594356, -0.0239972, 0.76766, -0.0590708, -0.635958, 0.0525993, 0.0465013, -0.136748, 0.0133071
193594.42510690202471, 0.0706563, -0.0626452, -0.0211771, 0.765826, -0.0608265, -0.638732, 0.0428119, 0.0667641, -0.115941, 0.000508236
193594.4584183000261, 0.0714656, -0.0658401, -0.0174379, 0.762838, -0.0616925, -0.642789, 0.0330655, 0.108096, -0.119951, -0.0102539
193594.49173021601746, 0.0726637, -0.068386, -0.0131574, 0.759204, -0.0617407, -0.647624, 0.0194797, 0.124106, -0.090117, -0.0151959
193594.52504100900842, 0.0738085, -0.0697979, -0.00877981, 0.755827, -0.0604819, -0.651854, 0.0124162, 0.12718, -0.0579071, -0.0145124
193594.55835237901192, 0.0747117, -0.071737, -0.00367798, 0.750498, -0.0594099, -0.658182, 0.00445917, 0.153998, -0.0598816, -0.0221357
193594.59166374302004, 0.0767019, -0.0719737, 0.000625927, 0.745293, -0.0577422, -0.664221, -0.00373806, 0.143404, -0.0174985, -0.0249252
193594.62497514602728, 0.0776054, -0.0706342, 0.00534252, 0.741093, -0.0545921, -0.669122, -0.00870154, 0.15551, 0.0140555, -0.0208886
193594.65828648200841, 0.0770998, -0.0702508, 0.0107837, 0.735543, -0.049401, -0.675501, -0.0153247, 0.165792, 0.0197477, -0.0199578
193594.69174782800837, 0.0772252, -0.0683275, 0.0156725, 0.728977, -0.0472861, -0.682543, -0.0221881, 0.153696, 0.0581184, -0.00671538
193594.72505920202821, 0.0776877, -0.0652678, 0.0200295, 0.723746, -0.0422752, -0.688346, -0.0241784, 0.13851, 0.0887793, 0.00746963
193594.7583705720026, 0.0765275, -0.0630291, 0.0245469, 0.71736, -0.0364124, -0.695283, -0.0255051, 0.138809, 0.0872365, 0.0127937
193594.79168196901446, 0.0765677, -0.0600314, 0.0283312, 0.712435, -0.0325366, -0.700413, -0.028262, 0.120721, 0.106814, 0.00769681
193594.82499333802843, 0.0774348, -0.0556522, 0.0313316, 0.710749, -0.0262637, -0.702398, -0.0279811, 0.0988329, 0.133109, 0.00302115
193594.85830467901542, 0.0779324, -0.0523665, 0.0351692, 0.707495, -0.0204089, -0.705875, -0.0278321, 0.112913, 0.119592, -0.00266077
193594.8916160200024, 0.0772774, -0.0485338, 0.0380584, 0.703457, -0.0157967, -0.709979, -0.0287965, 0.0942384, 0.139598, 0.00208813
193594.92492744600167, 0.0751838, -0.0416417, 0.0380439, 0.701702, -0.0099331, -0.711909, -0.0264709, 0.044341, 0.184717, 0.00736179
193594.9582387820119, 0.0762972, -0.0350343, 0.03831, 0.702764, -0.0010752, -0.71115, -0.019677, 0.00941954, 0.197679, -0.00977751
