# time tx ty tz qx qy qz qw
24856.997179655002 -0.000015000000 -0.000001000000 -0.000012000000 -0.000004949747 -0.707048795251 -0.000047376154 0.707164760763
24857.005513655000 -0.000011000000 0.000004000000 -0.000016000000 -0.000002828427 -0.707070717536 -0.000028284271 0.707142842427
24857.013846655002 -0.000013000000 0.000000000000 -0.000017000000 -0.000033234019 -0.707062231169 -0.000037476659 0.707151326623
24857.022179654999 -0.000005000000 -0.000003000000 -0.000016000000 -0.000019798990 -0.707081324490 -0.000026870058 0.707132236179
24857.030513655001 -0.000012000000 -0.000003000000 -0.000016000000 -0.000014142136 -0.707076374463 -0.000033941125 0.707137185646
24857.038846654999 -0.000012000000 0.000000000000 -0.000017000000 -0.000007778175 -0.707050209659 -0.000044547727 0.707163346743
24857.047179655001 -0.000010000000 0.000001000000 -0.000009000000 -0.000024041631 -0.707072838488 -0.000039597980 0.707140720739
24857.055513654999 -0.000004000000 -0.000001000000 -0.000011000000 -0.000000707107 -0.707062232042 -0.000006363961 0.707151327496
24857.063846655001 -0.000006000000 0.000003000000 -0.000024000000 -0.000023334524 -0.707023337343 0.000019091883 0.707190214542
24857.072179654999 -0.000006000000 0.000003000000 -0.000019000000 -0.000020506097 -0.707045259994 -0.000014849242 0.707168296574
24857.080513655001 -0.000009000000 0.000007000000 -0.000027000000 -0.000021213203 -0.707042431202 -0.000022627417 0.707171124635
24857.088846654999 -0.000003000000 0.000003000000 -0.000023000000 0.000024041631 -0.707079909936 -0.000036769553 0.707133650051
24857.097179655000 -0.000005000000 0.000002000000 -0.000014000000 0.000026162951 -0.707069303076 -0.000024748737 0.707144256394
24857.105513654999 -0.000008000000 -0.000003000000 -0.000009000000 -0.000009192388 -0.707082031328 -0.000043133514 0.707131528803
24857.113846655000 -0.000008000000 0.000005000000 -0.000011000000 -0.000014849242 -0.707052331574 -0.000024748737 0.707161226018
24857.122179655002 -0.000008000000 0.000010000000 -0.000019000000 -0.000001414214 -0.707085567545 -0.000018384776 0.707127993952
24857.130513655000 -0.000008000000 0.000008000000 -0.000014000000 -0.000016970563 -0.707086981659 0.000021213203 0.707126579638
24857.138846655002 -0.000005000000 -0.000005000000 -0.000010000000 -0.000005656854 -0.707092638864 -0.000009899495 0.707120923135
24857.147179654999 -0.000004000000 0.000002000000 -0.000016000000 -0.000030405592 -0.707067181771 -0.000000707107 0.707146377730
24857.155513655001 -0.000001000000 0.000008000000 -0.000025000000 0.000012727922 -0.707058695792 -0.000035355339 0.707154862313
24857.163846654999 -0.000008000000 0.000005000000 -0.000008000000 0.000000000000 -0.707081324799 -0.000015556349 0.707132236487
24857.172179655001 -0.000011000000 0.000001000000 -0.000004000000 -0.000046669047 -0.707092637415 -0.000045254834 0.707120921687
24857.180513654999 -0.000005000000 0.000006000000 -0.000016000000 -0.000054447222 -0.707096880573 -0.000002121320 0.707116679562
24857.188846655001 -0.000004000000 -0.000002000000 -0.000019000000 -0.000011313708 -0.707076374301 -0.000041012193 0.707137185484
24857.197179654999 -0.000003000000 0.000001000000 -0.000014000000 -0.000031112698 -0.707055867185 -0.000019798990 0.707157690561
24857.205513655001 -0.000008000000 0.000003000000 -0.000020000000 -0.000012727922 -0.707074960093 -0.000038183766 0.707138599703
24857.213846654999 -0.000005000000 0.000006000000 -0.000021000000 -0.000000707107 -0.707083446085 -0.000023334524 0.707130115133
24857.222179655000 -0.000008000000 0.000004000000 -0.000014000000 -0.000003535534 -0.707055867419 -0.000026162951 0.707157690795
24857.230513654999 -0.000007000000 -0.000007000000 -0.000009000000 -0.000009899495 -0.707091930622 -0.000056568542 0.707121629107
24857.238846655000 -0.000006000000 -0.000006000000 -0.000012000000 -0.000018384776 -0.707072838923 -0.000024041631 0.707140721174
24857.247179655002 -0.000005000000 0.000004000000 -0.000028000000 -0.000007778175 -0.707060817434 -0.000028991378 0.707152741315
24857.255513655000 -0.000008000000 0.000004000000 -0.000027000000 -0.000005656854 -0.706998585551 0.000005656854 0.707214960224
24857.263846655002 -0.000003000000 0.000004000000 -0.000024000000 0.000002121320 -0.707047381691 0.000009192388 0.707166175630
24857.272179654999 -0.000001000000 0.000001000000 -0.000014000000 -0.000004949747 -0.707104659496 -0.000031819805 0.707108902137
24857.280513655001 -0.000007000000 0.000012000000 -0.000014000000 0.000051618795 -0.707094758792 -0.000038890873 0.707118800423
24857.288846654999 -0.000012000000 0.000001000000 -0.000008000000 -0.000004242641 -0.707051624519 -0.000022627417 0.707161933177
24857.297179655001 0.000004000000 0.000001000000 -0.000004000000 -0.000004242641 -0.707093345998 0.000008485281 0.707120216056
24857.305513654999 -0.000005000000 0.000000000000 -0.000021000000 0.000006363961 -0.707067888614 -0.000041719300 0.707145670360
24857.313846655001 -0.000006000000 0.000007000000 -0.000022000000 -0.000023334524 -0.707038188306 -0.000003535534 0.707175367020
24857.322179654999 -0.000004000000 0.000003000000 -0.000016000000 0.000004242641 -0.707101123825 -0.000036769553 0.707112437534
24857.330513655001 -0.000015000000 -0.000003000000 -0.000006000000 -0.000025455844 -0.707097588032 -0.000036769553 0.707115972808
24857.338846654999 -0.000011000000 0.000002000000 -0.000012000000 -0.000006363961 -0.707061524850 -0.000010606602 0.707152034518
24857.347179655000 -0.000008000000 0.000003000000 -0.000006000000 -0.000041719300 -0.707043138093 0.000003535534 0.707170417313
24857.355513654999 0.000005000000 0.000000000000 0.000001000000 0.000018384776 0.707143549222 -0.000035355339 -0.707070010117
24857.363846655000 -0.000005000000 0.000005000000 -0.000027000000 0.000018384776 -0.707040309906 0.000000000000 0.707173245980
24857.372179655002 -0.000005000000 0.000000000000 -0.000025000000 -0.000028991378 -0.707009193358 -0.000013435029 0.707204354827
24857.380513655000 -0.000005000000 0.000009000000 -0.000019000000 -0.000024748737 -0.707063646012 0.000019091883 0.707149913039
24857.388846655002 -0.000004000000 0.000015000000 -0.000037000000 0.000052325901 -0.707014142790 -0.000032526912 0.707199404764
24857.397179654999 -0.000010000000 0.000004000000 -0.000009000000 -0.000007071068 -0.707099002832 -0.000018384776 0.707114559181
24857.405513655001 -0.000002000000 -0.000002000000 0.000003000000 -0.000021213203 -0.707089810190 0.000014142136 0.707123751316
24857.413846654999 -0.000005000000 0.000005000000 -0.000015000000 0.000010606602 -0.707060817661 0.000012020815 0.707152741543
24857.422179655001 -0.000004000000 0.000004000000 -0.000018000000 -0.000001414214 -0.707095467206 -0.000022627417 0.707118094623
24857.430513654999 -0.000008000000 -0.000006000000 -0.000018000000 -0.000026870058 -0.707070717311 -0.000026870058 0.707142842202
24857.438846655001 -0.000006000000 0.000000000000 -0.000023000000 0.000020506097 -0.707057281801 -0.000009192388 0.707156276750
24857.447179654999 -0.000009000000 0.000008000000 -0.000012000000 -0.000005656854 -0.707106073726 -0.000031112698 0.707107487939
24857.455513655001 -0.000008000000 0.000005000000 -0.000013000000 -0.000004949747 -0.707068595806 -0.000040305086 0.707144963339
24857.463846654999 0.000003000000 0.000007000000 0.000005000000 0.000026870058 -0.707099002198 0.000038183766 0.707114558548
24857.472179655000 -0.000007000000 -0.000002000000 0.000000000000 -0.000006363961 -0.707086274077 -0.000044547727 0.707127286270
24857.480513654999 -0.000004000000 0.000009000000 -0.000022000000 0.000009192388 -0.707058696183 -0.000014849242 0.707154862705
24857.488846655000 -0.000006000000 0.000005000000 -0.000034000000 -0.000024748737 -0.707037481080 -0.000009192388 0.707176074009
24857.497179655002 -0.000007000000 0.000003000000 -0.000034000000 0.000004949747 -0.707022629574 -0.000050204581 0.707190920986
24857.505513655000 -0.000006000000 0.000011000000 -0.000027000000 0.000033941125 -0.707041016705 -0.000015556349 0.707172538566
24857.513846655002 -0.000005000000 0.000002000000 -0.000004000000 0.000006363961 0.707136478817 0.000024748737 -0.707077081847
24857.522179654999 -0.000009000000 0.000002000000 -0.000011000000 -0.000000707107 -0.707038187709 -0.000047376154 0.707175366424
24857.530513655001 -0.000010000000 0.000002000000 -0.000008000000 -0.000013435029 -0.707050916984 -0.000037476659 0.707162639855
24857.538846654999 -0.000005000000 -0.000001000000 -0.000022000000 0.000013435029 -0.707041724114 -0.000023334524 0.707171831761
24857.547179655001 -0.000001000000 -0.000001000000 -0.000033000000 0.000031819805 -0.707026165220 -0.000048790368 0.707187385565
24857.555513654999 0.000001000000 0.000006000000 -0.000031000000 0.000027577164 -0.707058695695 -0.000030405591 0.707154862217
24857.563846655001 -0.000001000000 0.000007000000 -0.000026000000 0.000025455844 -0.707059403012 -0.000024041630 0.707154155320
24857.572179654999 0.000004000000 0.000010000000 0.000011000000 0.000022627417 0.707137184868 -0.000055154329 -0.707076373685
24857.580513655001 0.000008000000 0.000005000000 0.000022000000 0.000060811183 0.707140716422 -0.000103237589 -0.707072834171
24857.588846654999 0.000005000000 -0.000002000000 0.000008000000 -0.000044547727 -0.707077079913 0.000064346717 0.707136476882
24857.597179655000 0.000007000000 0.000002000000 0.000010000000 0.000071417785 0.707121626806 -0.000068589357 -0.707091928322
24857.605513654999 0.000006000000 0.000003000000 0.000004000000 0.000014849242 0.707149912147 -0.000057275649 -0.707063645120
24857.613846655000 0.000008000000 0.000007000000 -0.000001000000 -0.000014849242 -0.707101829944 0.000062932503 0.707111729438
24857.622179655002 0.000006000000 0.000015000000 -0.000016000000 -0.000031112698 -0.706988682906 0.000059396969 0.707224856567
24857.630513655000 0.000011000000 0.000013000000 0.000003000000 -0.000057982756 -0.707100415827 0.000022627417 0.707113143749
24857.638846655002 0.000010000000 0.000006000000 0.000019000000 0.000065053824 0.707125870592 -0.000045254834 -0.707087686825
24857.647179654999 0.000028000000 -0.000005000000 0.000082000000 0.000115965506 0.707296956835 -0.000127279214 -0.706916533406
24857.655513655001 0.000025000000 0.000013000000 0.000049000000 0.000095459413 0.707243233273 -0.000094045199 -0.706970290063
24857.663846654999 0.000014000000 0.000010000000 0.000007000000 -0.000121622365 -0.707071417103 0.000086267026 0.707142127780
24857.672179655001 0.000029000000 0.000002000000 0.000045000000 0.000129400537 0.707214949034 -0.000122329470 -0.706998574365
24857.680513654999 0.000027000000 0.000010000000 0.000040000000 0.000096873628 0.707150612080 -0.000119501044 -0.707062930841
24857.688846655001 0.000018000000 0.000005000000 0.000036000000 0.000116672618 0.707138593205 -0.000079903065 -0.707074953596
24857.697179654999 0.000011000000 0.000006000000 0.000046000000 0.000117379724 0.707176774358 -0.000076367531 -0.707036767218
24857.705513655001 0.000017000000 0.000005000000 0.000042000000 0.000103944695 0.707180308616 -0.000106773122 -0.707033230408
24857.713846654999 0.000028000000 0.000000000000 0.000050000000 0.000120208149 0.707253127835 -0.000108894441 -0.706960385637
24857.722179655000 0.000017000000 0.000006000000 0.000017000000 0.000113844191 0.707138593961 -0.000070003571 -0.707074954351
24857.730513654999 0.000016000000 0.000008000000 0.000030000000 0.000097580735 0.707151322582 -0.000066468037 -0.707062227128
24857.738846655000 0.000024000000 0.000003000000 0.000053000000 0.000104651802 0.707196573577 -0.000041012193 -0.707016968457
24857.747179655002 0.000022000000 0.000026000000 0.000013000000 -0.000048083261 -0.707091223031 0.000048083261 0.707122335730
24857.755513655000 0.000015000000 0.000034000000 0.000005000000 -0.000043133513 -0.707048083874 0.000111015763 0.707165463598
24857.763846655002 0.000015000000 0.000050000000 0.000015000000 -0.000031819805 0.707113844719 -0.000142128462 -0.707099702584
24857.772179654999 -0.000011000000 0.000056000000 -0.000029000000 -0.000024041630 -0.706983020995 0.000124450791 0.707230508363
24857.780513655001 -0.000078000000 0.000063000000 -0.000075000000 -0.000012727922 -0.706942709767 0.000100409160 0.707270807303
24857.788846654999 -0.000172000000 0.000019000000 -0.000156000000 -0.000067175133 -0.706707858797 -0.000021920307 0.707505475118
24857.797179655001 -0.000321000000 -0.000049000000 -0.000223000000 -0.000251729944 -0.706628580088 -0.000192332991 0.707584588189
24857.805513654999 -0.000547000000 -0.000166000000 -0.000302000000 -0.000613061822 -0.706519455283 -0.000378302278 0.707693253005
24857.813846655001 -0.000874000000 -0.000313000000 -0.000311000000 -0.001061367461 -0.706739914259 -0.000511238291 0.707472477010
24857.822179654999 -0.001300000000 -0.000499000000 -0.000278000000 0.001301076281 0.707152636292 0.000777817342 -0.707059298211
24857.830513655001 -0.001838000000 -0.000675000000 -0.000277000000 0.001733118032 0.707146098073 0.001337138392 -0.707064073719
24857.838846654999 -0.002495000000 -0.000743000000 -0.000344000000 -0.001648266205 -0.706792246504 -0.001651094633 0.707417329012
24857.847179655000 -0.003287000000 -0.000755000000 -0.000351000000 -0.001477852440 -0.706793182514 -0.001616445300 0.707416850385
24857.855513654999 -0.004188000000 -0.000830000000 -0.000360000000 -0.001873125601 -0.707096075698 -0.002184252542 0.707111632045
24857.863846655000 -0.005058000000 -0.000882000000 -0.000435000000 -0.002353958079 -0.706968776644 -0.002181424054 0.707237477175
24857.872179655002 -0.006112000000 -0.000798000000 -0.000517000000 -0.002146775268 -0.706812321976 -0.002019496102 0.707394977714
24857.880513655000 -0.007297000000 -0.000814000000 -0.000486000000 -0.002451538721 -0.706774299837 -0.002042831083 0.707431909012
24857.888846655002 -0.008554000000 -0.000796000000 -0.000572000000 -0.002175767971 -0.706448596488 -0.002008890740 0.707758158491
24857.897179654999 -0.009977000000 -0.000690000000 -0.000524000000 -0.001718977237 -0.706708240848 -0.001993334772 0.707500200743
24857.905513655001 -0.011480000000 -0.000590000000 -0.000231000000 0.001841306665 0.707767452303 0.001752211182 -0.706440919544
24857.913846654999 -0.013035000000 -0.000625000000 -0.000144000000 0.001912016338 0.707721109510 0.001999697561 -0.706486501327
24857.922179655001 -0.014621000000 -0.000640000000 0.000004000000 0.002002525555 0.707913289755 0.001878074814 -0.706294015913
24857.930513654999 -0.016061000000 -0.000535000000 0.000038000000 0.001484216758 0.707911996753 0.001731704069 -0.706296965273
24857.938846655001 -0.017605000000 -0.000506000000 0.000034000000 0.001318754341 0.708067843502 0.001453104649 -0.706141684347
24857.947179654999 -0.019008000000 -0.000467000000 -0.000035000000 0.001254407225 0.708041460864 0.000999848826 -0.706169042413
24857.955513655001 -0.020446000000 -0.000414000000 -0.000188000000 0.001315926133 0.707737742663 0.000917117783 -0.706473435342
24857.963846654999 -0.021841000000 -0.000272000000 -0.000332000000 0.000729734030 0.707735943297 0.001064902567 -0.706475879303
24857.972179655000 -0.023299000000 -0.000158000000 -0.000286000000 0.000597505492 0.708010067234 0.001062781958 -0.706201287294
24857.980513654999 -0.024607000000 -0.000061000000 -0.000217000000 0.000405172053 0.708143875649 0.000577706052 -0.706067810817
24857.988846655000 -0.026050000000 -0.000062000000 -0.000142000000 0.000366281384 0.707867766362 0.000561442894 -0.706344658057
24857.997179655002 -0.027398000000 -0.000076000000 -0.000019000000 0.000416485710 0.708260466101 0.000211424834 -0.705951056375
24858.005513655000 -0.028705000000 -0.000147000000 0.000082000000 0.000537400952 0.708507293483 0.000728319711 -0.705702909043
24858.013846655002 -0.029952000000 -0.000205000000 0.000001000000 0.000451841454 0.708205263447 0.000634275092 -0.706006160285
24858.022179654999 -0.031118000000 -0.000306000000 -0.000176000000 0.000817415087 0.707991067109 0.000790545041 -0.706220472491
24858.030513655001 -0.032192000000 -0.000373000000 -0.000331000000 0.000779231601 0.708032318640 0.001363301748 -0.706178284831
24858.038846654999 -0.033197000000 -0.000413000000 -0.000489000000 0.000965200284 0.707483323024 0.001327238779 -0.706728133351
24858.047179655001 -0.034197000000 -0.000518000000 -0.000519000000 0.001310269426 0.707759743690 0.001603011759 -0.706450181371
24858.055513654999 -0.035192000000 -0.000549000000 -0.000487000000 0.001113693545 0.708410210897 0.001641195376 -0.705798157592
24858.063846655001 -0.036132000000 -0.000529000000 -0.000492000000 0.000876105072 0.708099373307 0.001334310146 -0.706110989560
24858.072179654999 -0.037135000000 -0.000575000000 -0.000421000000 0.001276327324 0.708193373252 0.001628466386 -0.706015485076
24858.080513655001 -0.038094000000 -0.000596000000 -0.000440000000 0.001527349993 0.707800856786 0.001247335828 -0.706409271236
24858.088846654999 -0.039060000000 -0.000517000000 -0.000520000000 0.001138442270 0.707169932539 0.001441084066 -0.707041239065
24858.097179655000 -0.040055000000 -0.000471000000 -0.000542000000 0.001241679319 0.707116573455 0.001661700684 -0.707093946041
24858.105513654999 -0.040931000000 -0.000441000000 -0.000641000000 0.001223294343 0.707433239870 0.001709783654 -0.706777044985
24858.113846655000 -0.041722000000 -0.000367000000 -0.000687000000 0.000758725254 0.707981878939 0.001653922059 -0.706228254866
24858.122179655002 -0.042635000000 -0.000403000000 -0.000773000000 0.000936916670 0.707818977408 0.001925452145 -0.706390621428
24858.130513655000 -0.043551000000 -0.000547000000 -0.000884000000 0.001348452779 0.707567185112 0.001880197137 -0.706642289342
24858.138846655002 -0.044416000000 -0.000685000000 -0.000965000000 0.001159655037 0.707460282952 0.002132633896 -0.706748933582
24858.147179654999 -0.045455000000 -0.000791000000 -0.000948000000 0.001726754965 0.707122421469 0.002186374427 -0.707085651912
24858.155513655001 -0.046564000000 -0.000881000000 -0.000929000000 -0.001980605572 -0.707003357115 -0.002566089832 0.707202761175
24858.163846654999 -0.047638000000 -0.000976000000 -0.000783000000 0.002041417402 0.707322491863 0.002369514968 -0.706884085632
24858.172179655001 -0.048762000000 -0.001038000000 -0.000706000000 0.002351130409 0.707485192022 0.002423255311 -0.706720102367
24858.180513654999 -0.049906000000 -0.001108000000 -0.000751000000 0.002018081883 0.707349013825 0.002582352851 -0.706856867718
24858.188846655001 -0.051072000000 -0.001181000000 -0.000850000000 0.001952320970 0.707387193455 0.002983282206 -0.706817265639
24858.197179654999 -0.052252000000 -0.001151000000 -0.000960000000 0.001805244442 0.707395606013 0.003106321518 -0.706808707115
24858.205513655001 -0.053384000000 -0.001103000000 -0.000986000000 0.001600182824 0.707559408437 0.002966313278 -0.706645826374
24858.213846654999 -0.054522000000 -0.001070000000 -0.000965000000 0.001377444577 0.707902567777 0.002828428289 -0.706303091579
24858.222179655000 -0.055697000000 -0.001026000000 -0.001056000000 0.001417042529 0.707360194666 0.002664379366 -0.706846834947
24858.230513654999 -0.056909000000 -0.000918000000 -0.001120000000 -0.001431891837 -0.706693422560 -0.002601446948 0.707513666773
24858.238846655000 -0.058091000000 -0.000840000000 -0.001040000000 -0.001252992702 -0.707070428451 -0.002291025030 0.707138310674
24858.247179655002 -0.059362000000 -0.000848000000 -0.000951000000 -0.001230365221 -0.707086649989 -0.002329208643 0.707122005312
24858.255513655000 -0.060568000000 -0.000822000000 -0.000890000000 0.000672458364 0.707752175120 0.002293146661 -0.706456755853
24858.263846655002 -0.061823000000 -0.000892000000 -0.000936000000 0.000787009582 0.707721724998 0.002700439885 -0.706485702762
24858.272179654999 -0.063081000000 -0.000930000000 -0.000949000000 0.000980756648 0.707370908883 0.002798020227 -0.706836336406
24858.280513655001 -0.064260000000 -0.000977000000 -0.000920000000 0.001144098599 0.707726099646 0.002866610457 -0.706480177686
24858.288846654999 -0.065433000000 -0.000982000000 -0.000966000000 0.001350573711 0.707385962342 0.002893480433 -0.706820277018
24858.297179655001 -0.066493000000 -0.001025000000 -0.001035000000 0.001182989221 0.707320780779 0.002687711911 -0.706886617371
24858.305513654999 -0.067588000000 -0.001116000000 -0.001190000000 0.001208445028 0.707238740081 0.003044093531 -0.706967211180
24858.313846655001 -0.068621000000 -0.001118000000 -0.001215000000 0.001221173620 0.707306306291 0.002843276854 -0.706900426929
24858.322179654999 -0.069687000000 -0.001123000000 -0.001249000000 -0.001482095207 -0.706970727544 -0.002930249303 0.707235185372
24858.330513655001 -0.070783000000 -0.001102000000 -0.001227000000 0.001479974374 0.707387445708 0.003131775682 -0.706817517688
24858.338846654999 -0.071841000000 -0.001044000000 -0.001194000000 0.001143391191 0.707776117909 0.002935199032 -0.706429787156
24858.347179655000 -0.072966000000 -0.001059000000 -0.001312000000 -0.001504722817 -0.706992035814 -0.003203192839 0.707212653069
24858.355513654999 -0.074116000000 -0.001017000000 -0.001275000000 -0.001512501996 -0.707025033227 -0.003304311280 0.707179182566
24858.363846655000 -0.075121000000 -0.000966000000 -0.001334000000 0.001009041100 0.707204168220 0.003083691828 -0.707001935735
24858.372179655002 -0.076351000000 -0.001036000000 -0.001440000000 -0.001752210596 -0.706543213806 -0.003211678985 0.707660442515
24858.380513655000 -0.077421000000 -0.001084000000 -0.001430000000 -0.001728168292 -0.707100845787 -0.002793070685 0.707105088426
24858.388846655002 -0.078525000000 -0.001112000000 -0.001513000000 -0.001652508879 -0.706986714880 -0.002973384611 0.707218645951
24858.397179654999 -0.079786000000 -0.001183000000 -0.001656000000 -0.001842720092 -0.706890337460 -0.003565232042 0.707311773060
24858.405513655001 -0.080880000000 -0.001118000000 -0.001739000000 -0.001518158952 -0.706959318501 -0.003277441427 0.707244989771
24858.413846654999 -0.082085000000 -0.001020000000 -0.001717000000 -0.001769181375 -0.706823314588 -0.003532705895 0.707379100583
24858.422179655001 -0.083203000000 -0.000890000000 -0.001662000000 -0.001743725479 -0.706793596520 -0.003254105700 0.707410193689
24858.430513654999 -0.084165000000 -0.000745000000 -0.001678000000 -0.001464418393 -0.706598491757 -0.002646701133 0.707608240412
24858.438846655001 -0.085189000000 -0.000589000000 -0.001685000000 -0.001605131767 -0.706594560285 -0.002384363136 0.707612793652
24858.447179654999 -0.086072000000 -0.000365000000 -0.001736000000 -0.001779080065 -0.706308220791 -0.002059094256 0.707899210515
24858.455513655001 -0.086957000000 0.000010000000 -0.001896000000 -0.001540078071 -0.705515562391 -0.001798879069 0.708690470810
24858.463846654999 -0.087739000000 0.000410000000 -0.001982000000 -0.001625639036 -0.705254398193 -0.001361181011 0.708951153686
24858.472179655000 -0.088328000000 0.000755000000 -0.002151000000 -0.001802414535 -0.705082080020 -0.001144805466 0.709122486710
24858.480513654999 -0.088904000000 0.001069000000 -0.002310000000 -0.002055559655 -0.705005342860 -0.000864791695 0.709198486567
24858.488846655000 -0.089487000000 0.001352000000 -0.002451000000 -0.002390727230 -0.704565911557 -0.000325976117 0.709634451274
24858.497179655002 -0.090085000000 0.001584000000 -0.002588000000 -0.002520128668 -0.704137667695 -0.000196575693 0.710058980115
24858.505513655000 -0.090682000000 0.001756000000 -0.002644000000 -0.003000255515 -0.703778767993 -0.000176069673 0.710412847004
24858.513846655002 -0.091271000000 0.001888000000 -0.002712000000 -0.003517148924 -0.703239573059 -0.000255972640 0.710944208096
24858.522179654999 -0.091828000000 0.001998000000 -0.002748000000 -0.003882724003 -0.702932850730 -0.000170412764 0.711245599479
24858.530513655001 -0.092397000000 0.002138000000 -0.002779000000 -0.003932928843 -0.702611868845 -0.000063639625 0.711562428589
24858.538846654999 -0.092950000000 0.002290000000 -0.002840000000 -0.004082126794 -0.702413601066 -0.000054447213 0.711757308577
24858.547179655001 -0.093417000000 0.002422000000 -0.002875000000 -0.004321130149 -0.702447046535 0.000156270621 0.711722874599
24858.555513654999 -0.093790000000 0.002562000000 -0.003020000000 -0.004466087305 -0.702207375877 0.000346482391 0.711958380300
24858.563846655001 -0.094110000000 0.002797000000 -0.003251000000 -0.004414468546 -0.701527853532 0.000700742965 0.712628018075
24858.572179654999 -0.094441000000 0.003118000000 -0.003512000000 -0.004375577811 -0.700702683112 0.001124300052 0.713439093509
24858.580513655001 -0.094894000000 0.003472000000 -0.003769000000 -0.004437094391 -0.700178444657 0.001318753950 0.713952882703
24858.588846654999 -0.095486000000 0.003814000000 -0.003911000000 -0.004535385035 -0.700060792433 0.001547150367 0.714067170164
24858.597179655000 -0.096098000000 0.003978000000 -0.003953000000 -0.004973083456 -0.699857728420 0.001709077593 0.714262912005
24858.605513654999 -0.096799000000 0.004152000000 -0.003963000000 -0.005195820930 -0.699592398027 0.001858276729 0.714520837258
24858.613846655000 -0.097588000000 0.004382000000 -0.004002000000 -0.004845097216 -0.698966084575 0.002272641922 0.715134793410
24858.622179655002 -0.098374000000 0.004579000000 -0.004041000000 -0.005183090192 -0.698610554358 0.002412647167 0.715479285548
24858.630513655000 -0.099097000000 0.004779000000 -0.004014000000 -0.005497755518 -0.698291318373 0.002567504860 0.715787969505
24858.638846655002 -0.099818000000 0.005037000000 -0.004068000000 -0.005201478696 -0.697894049737 0.003374314347 0.716174178509
24858.647179654999 -0.100551000000 0.005246000000 -0.004205000000 -0.005400176684 -0.696986245305 0.003553213021 0.717055358131
24858.655513655001 -0.101198000000 0.005344000000 -0.004364000000 -0.005509071510 -0.696339991998 0.003305725749 0.717683313066
24858.663846654999 -0.101783000000 0.005404000000 -0.004434000000 -0.006097382645 -0.696118441270 0.003383506431 0.717893090601
24858.672179655001 -0.102307000000 0.005533000000 -0.004546000000 -0.005558567016 -0.695796684406 0.003705947046 0.718207729183
24858.680513654999 -0.102805000000 0.005632000000 -0.004662000000 -0.005185214462 -0.695605040662 0.003902522653 0.718395094132
24858.688846655001 -0.103216000000 0.005645000000 -0.004789000000 -0.005036016531 -0.694946239647 0.003964042218 0.719033134777
24858.697179654999 -0.103575000000 0.005652000000 -0.004940000000 -0.005106018096 -0.694117940636 0.003636650196 0.719834000199
24858.705513655001 -0.103917000000 0.005569000000 -0.005123000000 -0.005280673644 -0.693299840668 0.003573717809 0.720621033524
