time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1160.4894493560002502, -0.00177146, -0.00319079, -0.00138256, 0.0558583, 0.0124053, -0.00499832
1160.5227656850001949, -0.00170368, -0.00324772, -0.0013701, 0.0567586, 0.0122153, -0.00451156
1160.5562320230001205, -0.0017538, -0.00327029, -0.00142875, 0.0581982, 0.0117434, -0.00359442
1160.589548385000171, -0.00177455, -0.00329013, -0.0014605, 0.0592403, 0.0115389, -0.00303703
1160.6228647180000735, -0.00177064, -0.00330688, -0.00145927, 0.0622463, 0.0108038, -0.00113629
1160.6561816230000659, -0.00176264, -0.00330283, -0.00145418, 0.0685984, 0.00906864, 0.0038997
1160.6894973560001745, -0.00176447, -0.0033164, -0.00152084, 0.0694023, 0.00876527, 0.00439079
1160.7228136850001192, -0.00180073, -0.00324802, -0.00152918, 0.0649277, 0.0122442, -0.00759828
1160.756130018000249, -0.00185983, -0.00318193, -0.00149912, 0.0607466, 0.0161465, -0.022516
1160.7894463560000986, -0.00184865, -0.00311966, -0.00152084, 0.0618215, 0.0139613, -0.0181015
1160.8227627180001491, -0.00182227, -0.0031616, -0.00152711, 0.0624788, 0.0117817, -0.0115441
1160.8560790610001732, -0.00178372, -0.00320334, -0.00153084, 0.0633142, 0.00889422, -0.00403138
1160.8895458040001358, -0.00182899, -0.00321802, -0.00156321, 0.0637044, 0.00761852, 0.00556133
1160.922861690000218, -0.00186833, -0.00319484, -0.00157853, 0.063254, 0.00782255, 0.00748262
1160.9561780230001204, -0.00189399, -0.00314354, -0.00156751, 0.0618188, 0.00727395, -0.00225899
1160.989494385000171, -0.0018896, -0.00312962, -0.00156185, 0.0614827, 0.00820177, -0.00465772
1161.0228106890001527, -0.00187881, -0.00313109, -0.00154703, 0.0613673, 0.0127247, -0.0125943
1161.0561270370001239, -0.00186297, -0.00315895, -0.00155267, 0.0625323, 0.0161501, -0.00338157
1161.0894433850000951, -0.00186245, -0.00317125, -0.00157405, 0.0625823, 0.0183962, 0.0104844
1161.1227597180002249, -0.00187817, -0.00314013, -0.00157439, 0.060765, 0.0186608, 0.00727898
1161.156076018000249, -0.00187724, -0.00313366, -0.00155849, 0.0603098, 0.0202306, -0.0024315
1161.1893923850002466, -0.00188143, -0.00313154, -0.00155206, 0.0589654, 0.0236068, -0.00966961
1161.222708718000149, -0.00188732, -0.00313778, -0.00155935, 0.0580486, 0.0255557, -0.00577651
1161.2561750510001275, -0.00190043, -0.00314209, -0.00157824, 0.0567145, 0.0257038, 0.00401195
1161.2894913560000987, -0.00189728, -0.00316456, -0.00157682, 0.0589277, 0.0240146, 0.00384247
1161.3228077180001492, -0.00188745, -0.00317499, -0.00155349, 0.0609848, 0.0259026, -0.00850779
1161.3561240230001204, -0.00188959, -0.00319083, -0.00154607, 0.058549, 0.041603, -0.00870966
1161.3894403850001709, -0.00188936, -0.00317803, -0.00154245, 0.0560356, 0.0507604, -0.0052825
1161.4227567180000733, -0.00189054, -0.0031774, -0.0015621, 0.0528462, 0.0576024, 0.0136203
1161.4560730510002031, -0.00189163, -0.0031851, -0.00158366, 0.0500844, 0.0628787, 0.0333035
1161.489389385000095, -0.00189389, -0.00318956, -0.00159311, 0.0480498, 0.0686706, 0.0453724
1161.5227057180002248, -0.00190207, -0.00320598, -0.00161375, 0.0435755, 0.0830942, 0.0722732
1161.5560220510001272, -0.00189868, -0.00323001, -0.00165519, 0.0451238, 0.0789142, 0.0764726
1161.5894883700002538, -0.00189837, -0.00325832, -0.00168413, 0.0407503, 0.0923581, 0.110594
1161.622804718000225, -0.0019048, -0.00327828, -0.00170403, 0.0408976, 0.0961866, 0.114294
1161.6561210510001274, -0.00189471, -0.0032765, -0.00167479, 0.0457371, 0.0957215, 0.0715724
1161.6894373850002466, -0.00189437, -0.00326589, -0.00168339, 0.0413991, 0.0918226, 0.108713
1161.7227536850000433, -0.00189946, -0.00325702, -0.00167157, 0.0376576, 0.0924386, 0.13569
1161.7560700510000515, -0.00190623, -0.0032329, -0.00162364, 0.0353641, 0.0880258, 0.146444
1161.7893863510000756, -0.00191627, -0.00318244, -0.00161605, 0.0304704, 0.0685396, 0.192128
1161.8227027180000732, -0.00190839, -0.00318921, -0.00159904, 0.0321719, 0.0757919, 0.171807
1161.8560190180000973, -0.00191238, -0.00318939, -0.00157318, 0.0402938, 0.0833278, 0.0859123
1161.8893353560001742, -0.00191285, -0.00319928, -0.00156287, 0.0471772, 0.094826, 0.0140301
1161.9228017180000734, -0.00190338, -0.00322305, -0.00153314, 0.0534994, 0.113669, -0.0591755
1161.9561180230000446, -0.00190492, -0.00322964, -0.00149904, 0.0598313, 0.124476, -0.132744
1161.9894343560001744, -0.00190427, -0.00322792, -0.00147944, 0.0601031, 0.124184, -0.139868
1162.0227506850001191, -0.00190709, -0.00324004, -0.00144271, 0.0610723, 0.133925, -0.158868
1162.0560670510001273, -0.00191004, -0.00321942, -0.00140067, 0.0602573, 0.129201, -0.158115
1162.0893833560000985, -0.00188639, -0.00325312, -0.00140378, 0.0594498, 0.149981, -0.151388
1162.1226996850000432, -0.00189078, -0.00327363, -0.00136204, 0.0575527, 0.161314, -0.13979
1162.1560160510000514, -0.00190885, -0.00324687, -0.00126283, 0.054405, 0.157345, -0.121617
1162.1893323850001707, -0.0019178, -0.00325974, -0.00119635, 0.0485683, 0.158118, -0.0719572
1162.2226487180000731, -0.00191127, -0.00326781, -0.00117863, 0.0449577, 0.161318, -0.0376234
1162.2559650510002029, -0.00191249, -0.00327453, -0.001166, 0.0458201, 0.164891, -0.0464201
1162.2894313850001708, -0.00192682, -0.00329172, -0.0011416, 0.0490351, 0.173078, -0.0766699
1162.3227477180000733, -0.00193027, -0.00327832, -0.00113872, 0.0502874, 0.173425, -0.0882599
1162.3560640180000973, -0.00193216, -0.00327186, -0.00111619, 0.0505579, 0.173238, -0.0897827
1162.3893803560001743, -0.0019332, -0.00326592, -0.00108633, 0.0504358, 0.172849, -0.0864073
1162.4226967180002248, -0.00193875, -0.00323235, -0.000955022, 0.0478026, 0.164818, -0.049563
1162.4560130510001272, -0.00193933, -0.00321626, -0.000936146, 0.0475817, 0.164355, -0.044922
1162.4893293890002042, -0.00193158, -0.00309703, -0.000884124, 0.0455842, 0.168801, -0.021481
1162.5226456850000432, -0.00192911, -0.00306076, -0.000845806, 0.0444317, 0.167476, -0.0049525
1162.5559619890002523, -0.0019205, -0.00298001, -0.0008085, 0.0427257, 0.177083, 0.0145961
1162.5892783560002499, -0.00191947, -0.0029846, -0.000793956, 0.0419691, 0.173431, 0.0251661
1162.6227447230000962, -0.00191809, -0.00298294, -0.000798006, 0.040552, 0.172536, 0.0340815
1162.6560609940001996, -0.00190817, -0.00293405, -0.000787682, 0.0387031, 0.186469, 0.0496157
1162.6893773510000756, -0.00191062, -0.00283606, -0.000734574, 0.0386965, 0.212529, 0.0652118
1162.7226937180000732, -0.00192205, -0.0027973, -0.000658913, 0.0394404, 0.216241, 0.0888593
1162.756010051000203, -0.00189155, -0.00285954, -0.000684375, 0.0379387, 0.203167, 0.0912766
1162.7893263840001055, -0.00188047, -0.00281224, -0.000674342, 0.0370136, 0.229914, 0.101023
1162.8226426840001295, -0.00188122, -0.00282995, -0.000661997, 0.0366834, 0.215213, 0.110443
1162.8559590230001959, -0.00187227, -0.00281124, -0.000691843, 0.0388636, 0.217757, 0.0836824
1162.8892753420002464, -0.00192643, -0.00277672, -0.000644946, 0.0402194, 0.213498, 0.0993532
1162.9225916840000536, -0.00192907, -0.00276989, -0.000694859, 0.0402223, 0.227637, 0.0654381
1162.95590802300012, -0.00192412, -0.00277921, -0.000763386, 0.0397614, 0.22802, 0.0262307
1162.9893743940001514, -0.00191813, -0.00280521, -0.000781317, 0.0397425, 0.214003, 0.0172791
1163.022690718000149, -0.00192221, -0.00279819, -0.000787625, 0.0407019, 0.205172, 0.0074522
1163.0560070560002259, -0.00193182, -0.00277972, -0.000796548, 0.0417421, 0.199281, -0.00374935
1163.0893233840001812, -0.00194626, -0.00276404, -0.000819206, 0.043437, 0.177505, -0.0316074
1163.1226396840002053, -0.00195192, -0.00276588, -0.000823053, 0.0440219, 0.163758, -0.0384726
1163.1559560180000972, -0.0019681, -0.00276391, -0.000851797, 0.0444124, 0.157024, -0.0594976
1163.1892723840001054, -0.00197044, -0.00276582, -0.000862656, 0.0437516, 0.162037, -0.0631355
1163.2225886840001294, -0.00197782, -0.00277031, -0.000882459, 0.0424221, 0.174684, -0.0691606
1163.2559050510001271, -0.00198622, -0.00278419, -0.00091492, 0.0409352, 0.189598, -0.0789518
1163.2892213840002569, -0.00199033, -0.00278279, -0.00091225, 0.0404139, 0.201108, -0.0734334
1163.3226876890000767, -0.00199403, -0.00278485, -0.000920878, 0.0402865, 0.204925, -0.0748169
1163.3560040180002488, -0.00199947, -0.00277352, -0.000935477, 0.0408709, 0.20494, -0.0834759
1163.3893203560000984, -0.00200359, -0.002753, -0.00092476, 0.0417732, 0.192216, -0.0849994
1163.4226367180001489, -0.00201169, -0.00275178, -0.000927625, 0.0411916, 0.202053, -0.0881317
1163.4559530220001307, -0.0020115, -0.00278897, -0.000941699, 0.039369, 0.223508, -0.0841504
1163.4892693220001547, -0.00202105, -0.00277277, -0.000915594, 0.0394085, 0.237944, -0.0769355
1163.5225856890001523, -0.00202744, -0.00277413, -0.000888258, 0.039234, 0.244501, -0.0678326
1163.5559020510002028, -0.00203199, -0.00278136, -0.000901489, 0.0386247, 0.251594, -0.07046
1163.5892183840001053, -0.00203757, -0.00279536, -0.000899228, 0.0376035, 0.259086, -0.0658502
1163.6225385030002144, -0.00205299, -0.0028101, -0.000884044, 0.0367342, 0.265425, -0.0582167
1163.655851051000127, -0.00207404, -0.00286139, -0.000859599, 0.0346321, 0.277055, -0.0461538
1163.6893173560001742, -0.00206849, -0.00289988, -0.000829241, 0.0334384, 0.280846, -0.0364734
1163.7226341700002195, -0.0020682, -0.0029186, -0.000774449, 0.0332329, 0.279224, -0.0277333
1163.7559500510001271, -0.00207397, -0.00293265, -0.000701635, 0.0326773, 0.286766, -0.0180147
1163.7892663840002569, -0.00209353, -0.00293015, -0.000616541, 0.0315702, 0.308244, -0.00796468
1163.8225826890002281, -0.00211456, -0.00294531, -0.00054322, 0.0301607, 0.328773, 0.000748598
1163.8558990510000513, -0.00212607, -0.00298813, -0.000517184, 0.0286085, 0.343404, 0.0060811
1163.8892153840001811, -0.00213394, -0.00302067, -0.000500197, 0.027119, 0.360042, 0.00998624
1163.9225316890001523, -0.0021437, -0.00302872, -0.000481878, 0.0256282, 0.381644, 0.013526
1163.955848018000097, -0.00215972, -0.0030009, -0.000396135, 0.0259148, 0.388861, 0.0137573
1163.9891643840001052, -0.00214551, -0.00300245, -0.000339319, 0.0263104, 0.386569, 0.0125265
1164.0226307180000731, -0.00213156, -0.00298673, -0.000294642, 0.026759, 0.385198, 0.0109526
1164.0559470220000549, -0.00211239, -0.00295475, -0.000233789, 0.0276715, 0.381182, 0.00786533
1164.0892633560001741, -0.00209166, -0.0029403, -0.000234944, 0.0269951, 0.389105, 0.00906827
1164.1225796600001559, -0.00208561, -0.00292878, -0.00021949, 0.0268442, 0.392501, 0.00857301
1164.155896051000127, -0.00209282, -0.00293058, -0.000224806, 0.0261222, 0.39957, 0.00977224
1164.1892123560000982, -0.00214894, -0.00288745, -0.000217408, 0.0256571, 0.4085, 0.0103924
1164.222528689000228, -0.00214855, -0.0028789, -0.000259133, 0.0269399, 0.39616, 0.0109756
1164.2558450510000512, -0.00215169, -0.00283906, -0.000337494, 0.0269071, 0.393976, 0.0149848
1164.289161384000181, -0.00214685, -0.00282309, -0.000389797, 0.0269805, 0.390427, 0.0177169
1164.3224776600002315, -0.00213932, -0.00282417, -0.000445266, 0.0269306, 0.387976, 0.0206677
1164.3557940510002027, -0.00213822, -0.00282423, -0.000511221, 0.0265343, 0.387966, 0.0243291
1164.3892603840001811, -0.00213288, -0.00281146, -0.000542292, 0.0252036, 0.395545, 0.0267973
1164.4225766890001523, -0.00213167, -0.00279652, -0.00058865, 0.0238774, 0.401886, 0.0299474
1164.4558930220000548, -0.0021283, -0.00279917, -0.000604328, 0.02336, 0.404664, 0.0309588
1164.4892093510002269, -0.00212089, -0.0027927, -0.000589646, 0.0241738, 0.401766, 0.029746
1164.5225256890000765, -0.00208096, -0.0027604, -0.000641895, 0.0245622, 0.398416, 0.0323328
1164.5558420180002486, -0.00206979, -0.00275335, -0.000675086, 0.0254449, 0.394893, 0.0340803
1164.589158351000151, -0.00207772, -0.00276038, -0.000673408, 0.0262019, 0.393671, 0.0339207
1164.6224746560001222, -0.00208597, -0.00276519, -0.000665641, 0.0265083, 0.393622, 0.0335357
1164.6557910180001727, -0.00207848, -0.00275577, -0.000656578, 0.0271077, 0.393113, 0.032902
1164.6891073840001809, -0.00208106, -0.00274043, -0.000632378, 0.0274997, 0.39289, 0.0313611
1164.7225736560001224, -0.00207805, -0.00272252, -0.000660928, 0.0273685, 0.391081, 0.0334609
1164.7558900510000512, -0.00208115, -0.00273107, -0.000663823, 0.0269939, 0.39139, 0.0336669
1164.7892063840001811, -0.00208441, -0.00273615, -0.000681933, 0.0266947, 0.39097, 0.0349634
1164.8225226890001522, -0.00208776, -0.00274721, -0.000702041, 0.0253676, 0.390237, 0.0349363
1164.8558390220000547, -0.00209781, -0.00275515, -0.000693391, 0.0242574, 0.390309, 0.0325915
1164.8891553700002532, -0.00210625, -0.00274853, -0.000688857, 0.023298, 0.389222, 0.0308253
1164.9224717220001821, -0.0021222, -0.0027068, -0.000663161, 0.0220056, 0.385792, 0.0266247
1164.9557880220002062, -0.00212675, -0.0026707, -0.000663702, 0.0211318, 0.382159, 0.0254423
1164.9891043560000981, -0.00211468, -0.00266751, -0.000688016, 0.0202686, 0.3801, 0.0260891
1165.022420737000175, -0.00212502, -0.00268705, -0.000662118, 0.0195693, 0.381479, 0.0217104
1165.055887051000127, -0.00212868, -0.00270336, -0.000655887, 0.019912, 0.383757, 0.0218141
1165.0892033840002568, -0.0021332, -0.00270491, -0.000665612, 0.0205043, 0.384556, 0.024871
1165.1225196700002016, -0.00214274, -0.00270376, -0.000626022, 0.0207279, 0.385885, 0.020429
1165.1558360510000512, -0.00214602, -0.00270585, -0.000598979, 0.0217246, 0.388808, 0.0189459
1165.1891523510000752, -0.0021413, -0.00265824, -0.000566138, 0.023102, 0.38777, 0.0184927
1165.2224686890001522, -0.00215075, -0.00264458, -0.000498067, 0.0239886, 0.390438, 0.0108739
1165.2557850510002027, -0.00216871, -0.00268593, -0.000439373, 0.0253204, 0.399761, 0.00429658
1165.2891013840001051, -0.00216664, -0.00268844, -0.000420326, 0.0260314, 0.402045, 0.0028707
1165.3224176840001292, -0.00217294, -0.00269111, -0.000379431, 0.0267764, 0.405371, -0.00174819
1165.3557346360000793, -0.00218233, -0.00272726, -0.000332231, 0.027496, 0.412552, -0.00797514
1165.389050356000098, -0.00218534, -0.00276811, -0.000318582, 0.0282191, 0.41925, -0.00945819
1165.4225166890000764, -0.00217994, -0.0027849, -0.000353002, 0.0291367, 0.422678, -0.00424984
1165.4558330170000318, -0.00217794, -0.00278007, -0.000345281, 0.0302251, 0.42549, -0.00414834
1165.4891493840002568, -0.00217741, -0.00279153, -0.000343033, 0.0303567, 0.427009, -0.00462963
1165.5224657170001592, -0.0021745, -0.00280088, -0.000347964, 0.0300933, 0.427177, -0.00463024
1165.5557820510000511, -0.00217035, -0.00280664, -0.000359408, 0.0296252, 0.426388, -0.00414607
1165.5890983550000328, -0.00216226, -0.00284953, -0.000390514, 0.0292226, 0.429064, -0.00213636
1165.6224146840002049, -0.00215747, -0.0028923, -0.000398968, 0.0292874, 0.433365, -0.00163271
1165.6557310220000545, -0.0021539, -0.00289518, -0.00039038, 0.0287643, 0.432932, -0.00360539
1165.689047384000105, -0.00214784, -0.00291412, -0.000395116, 0.0281001, 0.434085, -0.00515497
1165.7223636840001291, -0.00213569, -0.00294677, -0.000416115, 0.0279561, 0.436914, -0.00447062
1165.7558300550001604, -0.00212897, -0.00297905, -0.000430442, 0.0277075, 0.439575, -0.00461783
1165.7891463840001052, -0.00212417, -0.00299752, -0.000445338, 0.0273674, 0.440974, -0.00522707
1165.8224626600001557, -0.00210171, -0.00303723, -0.000484125, 0.0268198, 0.44404, -0.00635585
1165.8557790510001269, -0.00208438, -0.00303706, -0.000518237, 0.0267648, 0.443144, -0.00600409
1165.8890953840002567, -0.00208339, -0.00306248, -0.000540784, 0.0266276, 0.445296, -0.00646001
1165.9224116840000534, -0.00208449, -0.00310257, -0.000565533, 0.0264738, 0.44845, -0.00716338
1165.9557280170001832, -0.00207129, -0.00311009, -0.000599773, 0.0266767, 0.44823, -0.00706311
1165.9890443550000327, -0.00206072, -0.00312539, -0.000634294, 0.0272954, 0.447364, -0.00549635
1166.0223607170000832, -0.00207282, -0.00310573, -0.000657016, 0.0282295, 0.443989, -0.00306729
1166.0556770510002025, -0.00206859, -0.00311188, -0.000723998, 0.0287883, 0.442727, -0.00507687
1166.0889933510002265, -0.00205767, -0.00314893, -0.000761072, 0.0292474, 0.4422, -0.00528179
1166.1224597170000834, -0.00206164, -0.00314796, -0.00077949, 0.0296001, 0.441084, -0.0057902
1166.1557760510002026, -0.00207255, -0.00316568, -0.000797497, 0.0294666, 0.44169, -0.00761761
1166.1890923510002267, -0.00207665, -0.00315004, -0.000811973, 0.0299188, 0.44051, -0.00804583
1166.2224086840001291, -0.00205951, -0.00309819, -0.000847404, 0.0311976, 0.436877, -0.00920189
1166.2557250510001268, -0.00205803, -0.00309572, -0.000869158, 0.03148, 0.435791, -0.0107148
1166.2890413840002566, -0.00206328, -0.00307155, -0.00091352, 0.0317892, 0.435109, -0.0145511
1166.322357717000159, -0.00206726, -0.00306343, -0.000918274, 0.0324977, 0.432733, -0.0137978
1166.3556740220001302, -0.00206022, -0.00301666, -0.000948628, 0.0339593, 0.428306, -0.0145226
1166.3889903550000327, -0.00205455, -0.0029982, -0.000980996, 0.0346603, 0.425668, -0.016314
1166.4223067170000832, -0.00205462, -0.00299784, -0.00100276, 0.0349303, 0.424283, -0.0173188
1166.4557730510000511, -0.00204856, -0.0030172, -0.00103541, 0.0354719, 0.421197, -0.0178894
1166.4890893840001809, -0.00204153, -0.00300912, -0.00108596, 0.0357372, 0.419753, -0.0203964
1166.5224057170000833, -0.002032, -0.00298907, -0.00112741, 0.0350802, 0.422442, -0.0240616
1166.5557220170001074, -0.00202428, -0.00295971, -0.00116123, 0.0351294, 0.422322, -0.0258333
1166.589038384000105, -0.00203254, -0.00294094, -0.00116205, 0.0354039, 0.421462, -0.0255134
1166.6223546890000762, -0.00204546, -0.00293375, -0.00115624, 0.0351108, 0.422931, -0.0262501
1166.655671022000206, -0.0020507, -0.00291637, -0.00115527, 0.0346891, 0.424794, -0.0276931
1166.6889873510001507, -0.00206118, -0.00293307, -0.00114589, 0.0344644, 0.42597, -0.0284246
1166.7223037170001589, -0.00207253, -0.00296411, -0.00113774, 0.0341295, 0.428098, -0.0300669
1166.755620017000183, -0.00207763, -0.0029736, -0.00114016, 0.0339333, 0.42902, -0.0308501
1166.7889363840001806, -0.00207259, -0.00297221, -0.00114833, 0.033777, 0.429278, -0.0312149
1166.8224026890002278, -0.00209262, -0.00297369, -0.00111771, 0.0340617, 0.429498, -0.0319062
1166.855719051000051, -0.00211638, -0.00299039, -0.00107999, 0.0339438, 0.431926, -0.0353564
1166.8890353840001808, -0.00213187, -0.00302595, -0.00105888, 0.0337581, 0.434952, -0.0384957
1166.9223517170000832, -0.0021415, -0.00306498, -0.00104575, 0.0334969, 0.43813, -0.0417215
1166.9556680510002025, -0.00215545, -0.00308137, -0.00102395, 0.0338696, 0.439139, -0.0424701
1166.9889843550001842, -0.00217326, -0.00310849, -0.00100298, 0.0342047, 0.441095, -0.043693
1167.022300684000129, -0.00219459, -0.00307764, -0.000931505, 0.034576, 0.440365, -0.0497612
1167.0556190890001744, -0.00219887, -0.00308757, -0.000905954, 0.0347369, 0.441573, -0.0523112
1167.0889333840002564, -0.00220296, -0.00309985, -0.000910813, 0.0342449, 0.442381, -0.0530312
1167.1222501170002488, -0.00220792, -0.00310133, -0.000887265, 0.0339902, 0.442655, -0.0562391
1167.155716122000058, -0.00223712, -0.00310724, -0.000823992, 0.034348, 0.444345, -0.0626402
1167.1890323840002566, -0.00224986, -0.00312794, -0.000795484, 0.0345811, 0.446679, -0.0657344
1167.2223486890002278, -0.00226953, -0.00315804, -0.000770266, 0.0352131, 0.450392, -0.0685295
1167.2556650600001831, -0.00226688, -0.00316256, -0.000766133, 0.0353849, 0.45113, -0.0689209
1167.2889813550000326, -0.00226726, -0.00319154, -0.000765738, 0.0358655, 0.454562, -0.0691044
1167.3222977220000303, -0.00226333, -0.00323011, -0.000772864, 0.0367917, 0.45973, -0.0690322
1167.3556140310001865, -0.00225566, -0.00326156, -0.000795706, 0.0372048, 0.462895, -0.0675402
1167.388930350000237, -0.00225888, -0.00330543, -0.000779913, 0.0376435, 0.467245, -0.0687904
1167.4222467170002346, -0.00226471, -0.00332888, -0.000764397, 0.0377522, 0.469336, -0.0696963
1167.4555630170000313, -0.00226558, -0.00335903, -0.00076197, 0.0375635, 0.470714, -0.0693119
1167.4888793550001083, -0.0022725, -0.003414, -0.000751759, 0.0383622, 0.476191, -0.0704308
1167.5223457170002348, -0.00228751, -0.0034442, -0.000735109, 0.0386939, 0.478659, -0.0710622
1167.5556620500001372, -0.00228652, -0.00342661, -0.000737755, 0.0390617, 0.478536, -0.072206
1167.5889783600000555, -0.00229325, -0.00342973, -0.000730101, 0.0394798, 0.479528, -0.0732227
1167.6222946890002277, -0.00230064, -0.00342324, -0.000708439, 0.0395948, 0.479662, -0.0737656
1167.6556110500000614, -0.00230741, -0.00342044, -0.000697776, 0.0396948, 0.479745, -0.0741429
1167.6889273500000854, -0.00229697, -0.0034192, -0.000690163, 0.0395724, 0.47966, -0.0738452
1167.7222436840002047, -0.0022907, -0.00341343, -0.000703951, 0.0395856, 0.479568, -0.0744248
1167.7555600220000542, -0.00228452, -0.00342508, -0.000729623, 0.0401206, 0.480095, -0.0761346
1167.7888763220000783, -0.00227141, -0.00343056, -0.000753338, 0.0406125, 0.480432, -0.0778739
1167.8221927170002346, -0.00226028, -0.00339381, -0.000770587, 0.0411082, 0.480947, -0.0803259
1167.855659050000213, -0.00226493, -0.00338736, -0.000784586, 0.041367, 0.481203, -0.0816311
1167.8889753840001049, -0.00225461, -0.00341377, -0.000817014, 0.0415612, 0.480682, -0.0836772
1167.922291684000129, -0.00225749, -0.00340802, -0.000836582, 0.0416756, 0.480924, -0.0853728
1167.9556080500001372, -0.00223845, -0.00338426, -0.000875219, 0.041889, 0.48171, -0.0888587
1167.9889243840002564, -0.00220797, -0.00340481, -0.000929269, 0.0420682, 0.480369, -0.0929156
1168.0222406880002382, -0.00219049, -0.00339523, -0.00096849, 0.0422562, 0.480409, -0.0961499
1168.0555581790001725, -0.00218008, -0.00335428, -0.000998735, 0.0422465, 0.482667, -0.0990219
1168.0888733500000853, -0.00217219, -0.00333953, -0.0010184, 0.0421987, 0.483492, -0.100786
