#time px py pz qx qy qz qw
1370.371017594000 0.147481402689 -0.253177443651 -0.144670333751 -0.062169480405 0.024786569334 0.004919381454 0.997745649639
1370.404333899000 0.143905872095 -0.264483302602 -0.144093539715 -0.065735445689 0.028355648491 0.009598224864 0.997387929774
1370.437650261000 0.142870938091 -0.280081486463 -0.147702019844 -0.072533462273 0.029847830266 0.015400901646 0.996800288978
1370.470966561000 0.138498012425 -0.291071337559 -0.156056672620 -0.081610967173 0.035739911804 0.017349920656 0.995872124821
1370.504282927000 0.134364287832 -0.304238722360 -0.161934058390 -0.086691008789 0.045276841145 0.013833698689 0.995109695175
1370.537749227000 0.130801411569 -0.321296561232 -0.164234791913 -0.091388695428 0.053203810201 0.009617891970 0.994346497496
1370.571065594000 0.128683803843 -0.338526252000 -0.170464403131 -0.097641486504 0.056788213048 0.007490062235 0.993571908792
1370.604381927000 0.118993154847 -0.351265516356 -0.164751389311 -0.106218597576 0.059727829618 0.008149237661 0.992513871855
1370.637698261000 0.111686922015 -0.362198227743 -0.166306483609 -0.115294129935 0.067111881044 0.010740744091 0.991003479026
1370.671014565000 0.105788932797 -0.370369215992 -0.171359247577 -0.123969488824 0.073203789695 0.011866809576 0.989510964995
1370.704330894000 0.099166744643 -0.384225814524 -0.174057397314 -0.132322157040 0.074432755562 0.010779354417 0.988349339644
1370.737647261000 0.090544394969 -0.391711823439 -0.179431437902 -0.140823199435 0.083540314998 0.009511538809 0.986457993480
1370.770963594000 0.081535584294 -0.396324404995 -0.185150491236 -0.139292247228 0.097914162372 0.009872122058 0.985349190833
1370.804279894000 0.074954161419 -0.399623591934 -0.183069724953 -0.139897631424 0.106598793845 0.013420917365 0.984319678179
1370.837596227000 0.063000098735 -0.393326936707 -0.189389802428 -0.139747275898 0.112297875489 0.018050306778 0.983633098500
1370.871062594000 0.053983254883 -0.392098502913 -0.192403674882 -0.136773624297 0.120789053737 0.020024626743 0.983006609600
1370.904378899000 0.046274479276 -0.388582661081 -0.190098217910 -0.133986661614 0.128827087201 0.022572882016 0.982314420698
1370.937695232000 0.034139493169 -0.380061955761 -0.189529029501 -0.129611406935 0.136276150630 0.022868571757 0.981889363619
1370.971011594000 0.024916014320 -0.373173961362 -0.190434132361 -0.122072431376 0.149034124380 0.019390415091 0.981076532729
1371.004327875000 0.015928599579 -0.365698713715 -0.193621646680 -0.113244625657 0.161306233608 0.017720658561 0.980225449588
1371.037644232000 0.009545086024 -0.353776093967 -0.186772660840 -0.106027447497 0.171228846662 0.019165839431 0.979321976189
1371.070960594000 0.001449344098 -0.341483725616 -0.185883524730 -0.096640986366 0.179048932373 0.018342942009 0.978910382031
1371.104276927000 -0.006351190358 -0.329443360275 -0.186382647329 -0.085934554669 0.187272004613 0.015997607048 0.978411224982
1371.137593227000 -0.011332821697 -0.320705691706 -0.190263012107 -0.077159371565 0.196928482384 0.012827589595 0.977292718253
1371.170909565000 -0.012641454809 -0.311486378477 -0.190730213771 -0.068175408477 0.203865484809 0.010237812331 0.976568566451
1371.204225880000 -0.013397606473 -0.300926883414 -0.188616849051 -0.059622534009 0.206120111569 0.008661967224 0.976670171229
1371.237692227000 -0.013819503095 -0.289566820402 -0.188416312647 -0.049660605960 0.208404126746 0.007277940996 0.976754101986
1371.271008565000 -0.012723394251 -0.278799583236 -0.187653455266 -0.039041901009 0.209822873495 0.007648127827 0.976929679079
1371.304326561000 -0.010492636238 -0.269091048847 -0.188527374933 -0.029218615451 0.209011353976 0.007594940127 0.977447105119
1371.337641261000 -0.007919798008 -0.258666035592 -0.191303253118 -0.018939697860 0.206763749103 0.006609887715 0.978185232605
1371.370957613000 -0.004821146850 -0.249215874556 -0.197324384463 -0.008251292573 0.205474012439 0.006007020842 0.978609351112
1371.404274170000 -0.001264155666 -0.241094154194 -0.201085526586 0.001824139232 0.204367939442 0.005789642982 0.978875322949
1371.437590232000 0.002125330152 -0.234398608073 -0.207017316647 0.010350221948 0.201229284061 0.004540033681 0.979478961610
1371.470906560000 0.006762602243 -0.227949667586 -0.209558759769 0.018535583727 0.197482933014 0.002363226041 0.980128225523
1371.504222894000 0.011021201018 -0.224327700058 -0.210117296062 0.027006264513 0.194609069982 -0.001054116823 0.980508470333
1371.537539260000 0.016218976252 -0.219888945764 -0.210447690961 0.034820736715 0.189391122583 -0.003838011434 0.981276611690
1371.571005599000 0.020881948210 -0.216391305757 -0.214153217850 0.043575267376 0.186353576291 -0.004246106599 0.981506755583
1371.604321894000 0.026657703242 -0.214839950906 -0.217733634679 0.050525272432 0.181240151158 -0.005668435479 0.982123756608
1371.637638260000 0.032876511405 -0.213439551998 -0.219421815427 0.056812369512 0.172876970981 -0.008520016304 0.983266656049
1371.670954560000 0.039210542365 -0.211659187299 -0.221707730451 0.063575480833 0.165715347420 -0.010256874724 0.984068787427
1371.704270927000 0.045266687291 -0.211278739955 -0.227284188468 0.071365749718 0.166722885367 -0.010439304779 0.983362308703
1371.737587260000 0.051560922340 -0.212424556744 -0.233113215144 0.076527751140 0.167448280594 -0.012408014799 0.982827867839
1371.770903560000 0.058722325243 -0.215145167881 -0.239477027836 0.079824637965 0.161671754801 -0.014714062378 0.983500771348
1371.804219894000 0.063590370814 -0.218072397027 -0.244878645354 0.081694659004 0.155104449111 -0.014057659333 0.984414026094
1371.837536260000 0.068684043696 -0.220466676298 -0.250291540615 0.084310952767 0.150144620221 -0.012549133318 0.984982627012
1371.870852594000 0.071533248296 -0.226094260076 -0.255789454293 0.086380685748 0.145859567310 -0.010989929027 0.985465669221
1371.904168899000 0.074837580374 -0.231014198065 -0.261416918368 0.086115827993 0.143180071529 -0.007507590945 0.985914381356
1371.937635232000 0.077025481047 -0.237379303563 -0.265843235927 0.085703253477 0.141805393786 -0.009178281300 0.986134849698
1371.970951565000 0.077381846906 -0.245628401677 -0.271129954818 0.085499358466 0.138294740592 -0.013321373692 0.986603752998
1372.004267865000 0.077153682300 -0.256469739727 -0.278181323423 0.084365178351 0.137034363377 -0.016547403921 0.986828396105
1372.037584260000 0.078179822822 -0.266846945052 -0.281555483637 0.081174919959 0.135123307772 -0.021144032087 0.987271621173
1372.070900594000 0.080349760138 -0.274734098569 -0.283697681446 0.079489821824 0.130917072257 -0.024459574513 0.987898687940
1372.104216922000 0.081477249135 -0.284175950627 -0.285988161097 0.079730803596 0.126226451607 -0.026465767914 0.988437881205
1372.137533232000 0.083555674751 -0.295949226111 -0.289048162623 0.076033312892 0.120885634493 -0.028014897584 0.989353710367
1372.170849594000 0.084600759879 -0.307176471036 -0.289491186413 0.069523976139 0.113476015977 -0.031462587005 0.990605731943
1372.204165927000 0.085788987666 -0.316152405712 -0.291075083159 0.064773233827 0.105548331993 -0.033112884155 0.991749723819
1372.237482232000 0.085316366218 -0.327393885416 -0.295095978712 0.059716062719 0.100892939301 -0.032819320329 0.992561080672
1372.270948565000 0.085513592030 -0.337203846833 -0.297858320332 0.049120791842 0.101357856180 -0.026940000086 0.993271347213
1372.304264927000 0.084968394417 -0.346375440423 -0.300512089506 0.041051395697 0.104409645817 -0.019467135319 0.993496069149
1372.337581260000 0.083629590131 -0.355627639036 -0.302306932932 0.040553258644 0.105865679011 -0.018411318341 0.993382562046
1372.370897560000 0.082272629702 -0.366208444164 -0.302378126264 0.039090991340 0.104153993116 -0.022356241182 0.993541160996
1372.404213898000 0.080229731538 -0.376036284128 -0.304858602861 0.034168772539 0.102712650055 -0.022855872755 0.993861265762
1372.437530260000 0.076671896761 -0.384806087548 -0.306829065320 0.029525066889 0.102709395657 -0.022939105702 0.994008474762
1372.470846594000 0.073138292464 -0.392929785284 -0.308132979342 0.024363008157 0.103236879801 -0.023094137424 0.994090162560
1372.504162927000 0.068962838856 -0.400454058083 -0.309160157936 0.021040301602 0.105445039707 -0.023005377840 0.993936316823
1372.537479232000 0.065920444323 -0.407731762377 -0.308171141757 0.015810446133 0.106386970793 -0.025401265425 0.993874548398
1372.570795565000 0.061946462362 -0.413145670193 -0.308502853273 0.014288497861 0.105787188265 -0.026485139502 0.993933321211
1372.604111870000 0.057100569953 -0.418362160872 -0.307525931573 0.015948814275 0.105510569975 -0.026604218673 0.993934288822
1372.637578260000 0.054958638679 -0.425416336155 -0.305936594689 0.014091978207 0.103671608453 -0.028345462458 0.994107714742
1372.670894565000 0.053183993593 -0.427986908741 -0.304789412711 0.012153992497 0.097819059644 -0.028688142500 0.994716393007
1372.704210898000 0.048717477742 -0.432951842365 -0.304445093739 0.016197095255 0.093793568048 -0.029074285028 0.995035228848
1372.737527232000 0.041912359153 -0.437255142296 -0.304906586190 0.018657394403 0.097399854250 -0.028145354064 0.994672312408
1372.770843594000 0.033773827357 -0.439949794544 -0.307063955558 0.016540344276 0.106449941469 -0.022557404030 0.993924539639
1372.804159927000 0.026389503942 -0.441319059351 -0.309305193451 0.019845112118 0.116368775749 -0.018192451159 0.992841132446
1372.837476241000 0.018108895346 -0.442931337111 -0.310203483460 0.025488528484 0.125367736965 -0.014694568445 0.991674006467
1372.870792565000 0.008357630764 -0.442338776762 -0.310056929785 0.030657354025 0.132064764154 -0.011726898248 0.990697483882
1372.904108927000 -0.002152071575 -0.442638359474 -0.309783744811 0.036966629057 0.139604355680 -0.010242840821 0.989464085464
1372.937425232000 -0.012819154048 -0.443637956300 -0.308745680772 0.040827407413 0.147235224049 -0.007859182081 0.988227273890
1372.970891532000 -0.023635734323 -0.439981666863 -0.306517171660 0.045645555288 0.155249820530 -0.006041697761 0.986801638829
1373.004207927000 -0.032278835704 -0.435134700996 -0.303928514825 0.052817729278 0.162659332155 -0.004571537874 0.985256986871
1373.037524227000 -0.039545337505 -0.430228695887 -0.300212109411 0.058009228179 0.164557134364 -0.002347813530 0.984657487021
1373.070840594000 -0.048440252816 -0.423196705997 -0.295461876490 0.065315572569 0.166137912756 -0.000273946442 0.983936987250
1373.104156894000 -0.057785014553 -0.416605673342 -0.293279744618 0.074526630544 0.170718155088 0.001707998739 0.982495890884
1373.137473232000 -0.065618672698 -0.409712037282 -0.290440664983 0.078844224631 0.177421326109 0.006059091130 0.980952877920
1373.170789594000 -0.070736866349 -0.402475861234 -0.285934510973 0.085611516522 0.179357389048 0.005884865490 0.980034164502
1373.204105894000 -0.075122601587 -0.394337865565 -0.283785772294 0.091899832142 0.179759639009 0.005756155017 0.979391525242
1373.237422260000 -0.079475014688 -0.384794088559 -0.280055301189 0.100088113137 0.183349829994 0.007216258650 0.977912641835
1373.270738594000 -0.081498844237 -0.375397270582 -0.277090918648 0.109034445453 0.186194506642 0.006765896666 0.976420666538
1373.304054894000 -0.082620267506 -0.365475168436 -0.273515524282 0.115133268253 0.188784903932 0.009012564893 0.975204267968
1373.337521260000 -0.081674957906 -0.354282413335 -0.270322483568 0.123661786436 0.190694194395 0.009944227320 0.973778516472
1373.370837560000 -0.079312504067 -0.343637771514 -0.266304602240 0.132829201462 0.189337295227 0.010412374411 0.972830598991
1373.404153927000 -0.075020954332 -0.333174827664 -0.264385189609 0.142081569634 0.184884911111 0.012417585219 0.972356005171
1373.437470260000 -0.071676423874 -0.323613260559 -0.265246762315 0.151836748148 0.180565239251 0.015198283293 0.971653646353
1373.470786532000 -0.067920233464 -0.313613093652 -0.264800030811 0.158874526192 0.178382744432 0.014869165238 0.970936346699
1373.504102898000 -0.062527165673 -0.305689567914 -0.265802320531 0.162830972832 0.175056602899 0.012034688248 0.970925551392
1373.537419217000 -0.056061733272 -0.298241334444 -0.268727808149 0.165422772053 0.170970709114 0.010467188883 0.971233628469
1373.570735560000 -0.048467579975 -0.291679422178 -0.271049227471 0.168242693926 0.165646133046 0.009703067348 0.971679785234
1373.604051894000 -0.039841042864 -0.287615149365 -0.273275068242 0.168688197197 0.157995027826 0.010088503951 0.972872080695
1373.637368270000 -0.031279452247 -0.283705693529 -0.277299321298 0.168862767194 0.149679316187 0.009941630061 0.974157395985
1373.670834560000 -0.022729905804 -0.279970746071 -0.281285949179 0.168776818202 0.141288043948 0.010047717457 0.975423558076
1373.704150927000 -0.014632859641 -0.277971649800 -0.284102936451 0.167647548799 0.133255926007 0.009864122454 0.976749638676
1373.737467232000 -0.006891588940 -0.276292707481 -0.287014012552 0.165697658294 0.125995877353 0.009316234407 0.978050373295
1373.770783560000 0.000692026745 -0.274903490154 -0.290451152731 0.162528106870 0.118911798986 0.010520732090 0.979455926898
1373.804099898000 0.007410102267 -0.273295404993 -0.293943388618 0.159718104485 0.112741370358 0.010345128398 0.980649014086
1373.837416227000 0.014594555868 -0.274341826813 -0.296516278330 0.156478558347 0.106702886355 0.010972652141 0.981839373689
1373.870732593000 0.022087816932 -0.275140351233 -0.299208721298 0.151426666494 0.098988132675 0.013323479885 0.983409273471
1373.904048927000 0.028990388757 -0.277313759207 -0.302747848882 0.146505423609 0.092078183494 0.012377533988 0.984837329527
1373.937365222000 0.035423547767 -0.281063073423 -0.306746570521 0.140683996542 0.086291500898 0.010688628745 0.986228950703
1373.970681593000 0.042504164153 -0.286545289718 -0.309300058996 0.134063332245 0.080296264504 0.009975395603 0.987663922768
1374.004147898000 0.049627955413 -0.291777157399 -0.311331238200 0.126242370074 0.073720591501 0.010144010610 0.989204345641
1374.037464232000 0.055553672814 -0.297636762863 -0.312241384281 0.118902953442 0.067450436652 0.009763932000 0.990564077630
1374.070780565000 0.060108631975 -0.303903570538 -0.313910723331 0.111455023579 0.063313782693 0.008833482169 0.991711204047
1374.104096898000 0.064493128170 -0.310935963158 -0.315322299936 0.103268332631 0.059988591550 0.008392430650 0.992807427182
1374.137413232000 0.068405800230 -0.319915638830 -0.317076149754 0.095203615660 0.056846076971 0.009086007539 0.993791849215
1374.170729593000 0.072144783257 -0.330167362725 -0.317965586402 0.086112698400 0.053375396485 0.011021510715 0.994793544674
1374.204045898000 0.075192285003 -0.340304788867 -0.319343486839 0.077368138774 0.049843755754 0.012627915028 0.995675804103
1374.237362232000 0.078108843534 -0.351378404031 -0.321230193710 0.069900346344 0.047545850900 0.013644556618 0.996326833784
1374.270678560000 0.080899129956 -0.363534759690 -0.322338490140 0.060702234913 0.045039230460 0.016132615403 0.997008748766
1374.303995193000 0.082857119853 -0.375219090539 -0.323592505761 0.051180275453 0.042485893540 0.018023890585 0.997622507576
1374.337311232000 0.083756357006 -0.387199730552 -0.324414667811 0.042512537923 0.042346582617 0.017980425251 0.998036149329
1374.370777593000 0.084370456977 -0.398790662298 -0.324644651463 0.034079625852 0.042968257452 0.017784426115 0.998336627667
1374.404093893000 0.084275886013 -0.410311610889 -0.323156944202 0.024635812106 0.042672534024 0.018406683299 0.998615704669
1374.437410260000 0.082488972229 -0.421922279195 -0.321469220949 0.014100852758 0.043022104464 0.019172450552 0.998790609497
1374.470726593000 0.079262184153 -0.432916042974 -0.320398941686 0.005041468839 0.044947823990 0.020191702983 0.998772532582
1374.504042893000 0.075473573567 -0.443842009889 -0.318838813731 -0.003580728497 0.047648444163 0.022418506735 0.998606135925
1374.537359231000 0.069913136653 -0.454358321025 -0.315744720516 -0.013784397650 0.050856310044 0.024639695206 0.998306822340
1374.570675560000 0.063151118374 -0.464244786933 -0.312409791628 -0.022376190592 0.055737712134 0.025766133583 0.997862074588
1374.603991927000 0.056275013915 -0.473188698736 -0.309630296744 -0.028302332909 0.061134000491 0.026057120884 0.997387907680
1374.637308260000 0.048835105808 -0.480964263280 -0.305898152382 -0.034677634707 0.067118970232 0.027770467598 0.996755389559
1374.670624560000 0.041247089170 -0.487202109692 -0.302729365730 -0.039278602406 0.073139269197 0.030337290148 0.996086084393
1374.704090931000 0.033605730035 -0.492432827810 -0.299393288376 -0.040011001437 0.077966986372 0.030680105175 0.995680169506
1374.737407231000 0.025087655830 -0.495994340269 -0.295614230626 -0.042292175781 0.082862332286 0.031833658943 0.995154170927
1374.770723560000 0.017066096953 -0.498414934858 -0.291269370477 -0.044034405527 0.088464887099 0.032793395194 0.994564994413
1374.804039927000 0.008280825757 -0.499174385830 -0.286130733953 -0.043607773291 0.093880295098 0.032119502643 0.994109244425
1374.837356227000 -0.000036876034 -0.499188781917 -0.281843720398 -0.042808064401 0.099981342571 0.031776599591 0.993559987358
1374.870672560000 -0.008562340158 -0.497359684967 -0.277873347642 -0.040745923658 0.106263969594 0.032041262851 0.992985949521
1374.903988898000 -0.016347599314 -0.494364980767 -0.273329702912 -0.038027907879 0.112232192592 0.032137998024 0.992433857872
1374.937305231000 -0.023992168634 -0.489151264650 -0.268912261339 -0.036756976506 0.117562392649 0.032441344907 0.991854610139
1374.970621560000 -0.031043305339 -0.482526822973 -0.264337223013 -0.034130294624 0.122932792191 0.031356737328 0.991332137387
1375.003937898000 -0.037647360955 -0.475434306808 -0.260331828491 -0.029499723783 0.127226503086 0.028544658859 0.991023907713
1375.037254241000 -0.043862317002 -0.468572255270 -0.256711663954 -0.024406123029 0.131868405402 0.027534109399 0.990584139604
1375.070720565000 -0.049759478856 -0.460919897047 -0.253336805743 -0.018693802746 0.136547873232 0.027340137513 0.990079661914
1375.104036898000 -0.055815300068 -0.452876558027 -0.249581729392 -0.011824529554 0.141313387010 0.025058894842 0.989577060638
1375.137353231000 -0.061590138847 -0.444278346167 -0.245721958226 -0.003728572523 0.146139466661 0.021589941794 0.989021348831
1375.170669593000 -0.066390770983 -0.435204241124 -0.241689429271 0.005836957524 0.150322853553 0.020502054627 0.988407120261
1375.203985927000 -0.070549660770 -0.423928680000 -0.238111216157 0.016575334474 0.154306100621 0.021389983777 0.987652446052
1375.237302227000 -0.073549041446 -0.412507931448 -0.234442227324 0.029127654969 0.157531467831 0.022142297649 0.986835921019
1375.270618593000 -0.075969224060 -0.400059678585 -0.230827593765 0.043039416557 0.159730168726 0.023363421983 0.985945248142
1375.303934927000 -0.077479979591 -0.387236457123 -0.227122955041 0.056270562693 0.161268078126 0.025388995432 0.984977984354
1375.337251203000 -0.077595390762 -0.374443789367 -0.223428974268 0.069565594120 0.162688585382 0.025695407560 0.983886577981
1375.370567593000 -0.076541216714 -0.361978061118 -0.219891744801 0.082951969868 0.162356320958 0.025645511684 0.982904727565
1375.404033927000 -0.074591590277 -0.350005127987 -0.216673229928 0.095839159936 0.160904908227 0.026109405894 0.981958637039
1375.437350260000 -0.071223353088 -0.339429547855 -0.213703184625 0.108216345809 0.159127276530 0.026805255780 0.980943021091
1375.470666593000 -0.066655554521 -0.328936422838 -0.210507813656 0.119636034496 0.155894760432 0.027208085919 0.980124360977
1375.503982927000 -0.060666618170 -0.319344201376 -0.207963390298 0.130179549489 0.151697743627 0.026517318751 0.979457968102
1375.537299231000 -0.053578158878 -0.310403678133 -0.205455960088 0.139173930644 0.146154398017 0.025048576913 0.979102690102
1375.570615593000 -0.045256752196 -0.302232205133 -0.203392816125 0.147307852935 0.140353990629 0.023960842328 0.978788553168
1375.603931893000 -0.036232259272 -0.295817876273 -0.202430006751 0.154127576503 0.134102741357 0.021874288988 0.978663711600
1375.637248231000 -0.026807175964 -0.290534164371 -0.202223330519 0.159225756123 0.127429422451 0.018349492673 0.978811624880
1375.670564565000 -0.017118872710 -0.285853996894 -0.202878528609 0.163738941085 0.120399544907 0.014749184695 0.979017860056
1375.703880893000 -0.007599100045 -0.281480515936 -0.205361131871 0.167214550026 0.114583051697 0.011613304887 0.979170643796
1375.737197231000 0.002060204169 -0.278080456003 -0.208256105372 0.169109947473 0.108753459036 0.009744552604 0.979530272380
1375.770663593000 0.011514356583 -0.276527720849 -0.211358162701 0.170697627031 0.101839613949 0.008116679963 0.980012822703
1375.803979927000 0.020840114998 -0.276039274170 -0.214166313155 0.171475552067 0.094475844932 0.007029370199 0.980622780544
1375.837296231000 0.029251908948 -0.276455868707 -0.218532445362 0.171550749713 0.087522900740 0.006718707474 0.981256817092
1375.870612612000 0.037131511396 -0.276937605223 -0.223532944245 0.170464364702 0.081140587764 0.006462634628 0.981996099655
1375.903928893000 0.044828785063 -0.278684831047 -0.227679680980 0.168599472290 0.074468954925 0.006840191840 0.982843733496
1375.937245260000 0.051830925455 -0.282194840929 -0.231870091944 0.166638027605 0.067534479420 0.007642925610 0.983672937278
1375.970561679000 0.057895688688 -0.286762747405 -0.236343462462 0.163953781167 0.061759979156 0.009277740106 0.984489099053
1376.003877898000 0.062687336336 -0.292326518944 -0.241293517617 0.160002689892 0.056269687813 0.011594255179 0.985443268132
1376.037194260000 0.066239250902 -0.298685171919 -0.247054965986 0.155549148417 0.052058546071 0.013304357727 0.986365735553
1376.070510565000 0.068868106135 -0.305832005837 -0.252551915528 0.150532161873 0.048542775769 0.014781474264 0.987301967577
1376.103976893000 0.071069501679 -0.313374297207 -0.257718311326 0.144938050099 0.045521555885 0.016649930528 0.988252765944
1376.137293260000 0.072766756851 -0.321682270425 -0.261951254499 0.138395966210 0.042333060994 0.019020718151 0.989288977380
1376.170609593000 0.074438967251 -0.330288598865 -0.264698858111 0.132109856164 0.039513770277 0.021002809769 0.990224484571
1376.203925926000 0.075645876082 -0.340227643774 -0.266584081487 0.125686232003 0.036695009647 0.022755588858 0.991129976606
1376.237242260000 0.076559274482 -0.349835761043 -0.267858285908 0.116840764341 0.034419162818 0.025643935694 0.992222729825
1376.270558545000 0.077363145873 -0.359561644227 -0.269199004866 0.109304172470 0.033184191738 0.028404684786 0.993048126317
1376.303874926000 0.077242457444 -0.370276928069 -0.271517779711 0.102086639097 0.032980104629 0.031763661558 0.993721138258
1376.337191260000 0.076807743270 -0.380740817827 -0.272534866697 0.092585513017 0.033416925147 0.035084258803 0.994525176492
1376.370507560000 0.075558607722 -0.392093037669 -0.272200689663 0.082678822586 0.033489901663 0.036492295564 0.995344639382
1376.403823898000 0.073934508020 -0.402831360839 -0.272134513002 0.073094841491 0.033965171096 0.036679741396 0.996071336738
1376.437140231000 0.072097213368 -0.413121081744 -0.272108206281 0.063320361610 0.034298350327 0.037033969145 0.996715927484
1376.470606593000 0.069707198325 -0.423390958643 -0.271902398600 0.053478020908 0.034759274821 0.037803215793 0.997247617680
1376.503922898000 0.066382379087 -0.433697283895 -0.271762928884 0.043884177298 0.036273608747 0.038761858322 0.997625141339
1376.537239260000 0.062261094782 -0.442843430746 -0.270526783936 0.034224401077 0.039144170410 0.038864726749 0.997890754195
1376.570555560000 0.057328438653 -0.451769762997 -0.269501049810 0.025318074982 0.041954275553 0.038697071902 0.998048781608
