time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1370.1043369270000767, -0.0198109, -0.00745752, -0.00812735, -0.0371546, 0.0359734, -0.0359019
1370.1376532270001007, -0.0195897, -0.00783509, -0.0082447, -0.0317036, 0.0253607, -0.0421587
1370.1709695650001777, -0.0193975, -0.0080625, -0.00850905, -0.0258347, 0.0142262, -0.059765
1370.2044358990001456, -0.0192545, -0.0082762, -0.00851507, -0.0178769, 0.00322883, -0.0709298
1370.237752232000048, -0.0190873, -0.00846294, -0.00862729, -0.0117495, -0.00659794, -0.0766932
1370.2710685610002201, -0.0189991, -0.00879204, -0.00859491, -0.00688055, -0.0193509, -0.0797325
1370.3043848650002019, -0.0190272, -0.00888155, -0.00846654, -0.00833538, -0.0218125, -0.072849
1370.3377012320001995, -0.0189954, -0.00877628, -0.00831311, -0.00981263, -0.017791, -0.0657993
1370.37101759400025, -0.0186983, -0.00835349, -0.00861719, 6.23542e-05, -0.0193573, -0.0864306
1370.4043338990002212, -0.0185834, -0.00779382, -0.00854156, 0.00584357, -0.0120911, -0.0817929
1370.4376502610000443, -0.0185902, -0.00744397, -0.0081004, 0.00697273, -0.00843028, -0.0622391
1370.4709665610000684, -0.0184882, -0.0076562, -0.00830067, 0.0124571, -0.0142921, -0.0658744
1370.5042829270000766, -0.0184482, -0.00764425, -0.00823798, 0.0147863, -0.0124121, -0.0608571
1370.5377492270001767, -0.0184016, -0.00741109, -0.00786439, 0.0145037, -0.00246794, -0.0337051
1370.5710655940001743, -0.018406, -0.00759935, -0.00738535, 0.0124628, 0.000764971, -0.0132229
1370.6043819270000768, -0.0181389, -0.00691953, -0.00715207, 0.0163664, 0.0259461, 0.0219549
1370.637698261000196, -0.0180026, -0.00669648, -0.0071092, 0.0167723, 0.0356452, 0.0304523
1370.6710145650001778, -0.0177555, -0.00685853, -0.00724426, 0.0157586, 0.0382959, 0.0173095
1370.7043308940001225, -0.017905, -0.00688417, -0.00671851, 0.0154702, 0.0424246, 0.0552391
1370.7376472610001201, -0.0179154, -0.00695231, -0.00671818, 0.0161056, 0.0403442, 0.0561254
1370.7709635940002499, -0.017926, -0.00705243, -0.00676099, 0.0170343, 0.0452126, 0.0613544
1370.8042798940000466, -0.0177783, -0.00670913, -0.00666312, 0.014449, 0.063588, 0.0689525
1370.8375962270001764, -0.0175424, -0.00674885, -0.00756723, 0.0209192, 0.0926231, 0.0895068
1370.8710625940002501, -0.0174542, -0.00674294, -0.00760207, 0.021871, 0.107532, 0.116961
1370.9043788990002213, -0.0175067, -0.00643373, -0.00781371, 0.0210998, 0.138997, 0.138222
1370.9376952320001237, -0.0171455, -0.00549548, -0.00846641, 0.0231702, 0.168619, 0.188232
1370.9710115940001742, -0.0172314, -0.00530241, -0.00889475, 0.0235405, 0.185545, 0.195053
1371.0043278750001718, -0.0173016, -0.00526151, -0.00915997, 0.0241742, 0.194487, 0.212021
1371.0376442320000479, -0.0172924, -0.00464125, -0.00971691, 0.022378, 0.230467, 0.203058
1371.0709605940000984, -0.0171966, -0.00420724, -0.0103321, 0.022973, 0.24691, 0.223689
1371.1042769270002282, -0.0170493, -0.00381669, -0.0107822, 0.0233055, 0.259265, 0.258941
1371.1375932270002522, -0.0172004, -0.00389742, -0.0106051, 0.023245, 0.258385, 0.247767
1371.1709095650001018, -0.0174517, -0.00404691, -0.0103089, 0.0223279, 0.26941, 0.208439
1371.2042258800001946, -0.0175619, -0.00379457, -0.0101753, 0.0207053, 0.286224, 0.215137
1371.2376922270002524, -0.0175898, -0.00361851, -0.0102132, 0.0196822, 0.296187, 0.231292
1371.271008565000102, -0.017655, -0.0034831, -0.00996264, 0.0185498, 0.308755, 0.236546
1371.3043265610001527, -0.0178205, -0.00350061, -0.00968733, 0.0181889, 0.317244, 0.228019
1371.3376412610000443, -0.0178187, -0.00351365, -0.00977441, 0.0177413, 0.318612, 0.242352
1371.3709576130002006, -0.0178922, -0.00378903, -0.00980382, 0.0176599, 0.318014, 0.263543
1371.4042741700002352, -0.0181024, -0.00387627, -0.00952941, 0.0176382, 0.321846, 0.273036
1371.4375902320000478, -0.0181702, -0.00394742, -0.00905003, 0.0180997, 0.322944, 0.28478
1371.4709065600002305, -0.0182589, -0.00382708, -0.00901097, 0.0176374, 0.322589, 0.298604
1371.5042228940001223, -0.0186474, -0.00355106, -0.00845914, 0.0182862, 0.3224, 0.297773
1371.5375392600001305, -0.0189194, -0.0032127, -0.00839243, 0.0178214, 0.316323, 0.314573
1371.5710055990000455, -0.0189968, -0.00303779, -0.00798549, 0.0186804, 0.314953, 0.317781
1371.6043218940001225, -0.0191811, -0.00290539, -0.00765903, 0.0198212, 0.312909, 0.307153
1371.6376382600001307, -0.0193077, -0.00253138, -0.00755995, 0.0202976, 0.30029, 0.310326
1371.6709545600001547, -0.0193847, -0.00221978, -0.0076955, 0.0197707, 0.287671, 0.336727
1371.7042709270001524, -0.0194566, -0.00228943, -0.00761897, 0.0199756, 0.291413, 0.34139
1371.7375872600000548, -0.0194856, -0.00244389, -0.00734593, 0.0208875, 0.302441, 0.323564
1371.7709035600000789, -0.0195626, -0.00269281, -0.00699423, 0.0219399, 0.320497, 0.306064
1371.8042198940001981, -0.0195473, -0.00259242, -0.00676358, 0.0231487, 0.321799, 0.314146
1371.8375362600002063, -0.0194123, -0.00258409, -0.00676401, 0.0231457, 0.325685, 0.326621
1371.8708525940000982, -0.0195513, -0.00244117, -0.00635043, 0.0256037, 0.323522, 0.319177
1371.9041688990000694, -0.0195098, -0.00243035, -0.0063532, 0.0257232, 0.327563, 0.329568
1371.9376352320000478, -0.0194042, -0.00224034, -0.00624453, 0.0267157, 0.316941, 0.327963
1371.9709515650001777, -0.0193553, -0.00196141, -0.00603046, 0.028617, 0.307844, 0.331405
1372.0042678650002017, -0.0195339, -0.00184405, -0.00563353, 0.0309799, 0.315581, 0.329495
1372.0375842600001306, -0.0195464, -0.0015949, -0.00545953, 0.0325451, 0.298416, 0.32125
1372.0709005940002498, -0.0193003, -0.00137897, -0.00569057, 0.0319804, 0.279459, 0.325827
1372.1042169220002052, -0.0192082, -0.00118994, -0.00560988, 0.0329633, 0.266984, 0.321293
1372.1375332320001235, -0.0193965, -0.00121551, -0.00531841, 0.033893, 0.272787, 0.310067
1372.170849594000174, -0.0193469, -0.00103836, -0.00519217, 0.0349849, 0.254638, 0.302543
1372.2041659270000764, -0.0191602, -0.000956554, -0.00537094, 0.0342193, 0.247843, 0.308802
1372.2374822320000476, -0.0192295, -0.00095965, -0.00494437, 0.0363617, 0.277562, 0.303654
1372.2709485650002534, -0.0192229, -0.00101864, -0.0048961, 0.0366296, 0.287306, 0.304624
1372.3042649270000766, -0.0191722, -0.0010382, -0.00495821, 0.0363454, 0.291906, 0.307079
1372.3375812600002064, -0.0191427, -0.00102964, -0.00509643, 0.0356012, 0.287028, 0.31034
1372.3708975600002304, -0.0190291, -0.000969933, -0.00478092, 0.0360608, 0.278376, 0.301499
1372.40421389800008, -0.018892, -0.000942299, -0.00454003, 0.0367042, 0.301501, 0.298727
1372.4375302600001305, -0.0186708, -0.000842311, -0.00447005, 0.0374157, 0.314902, 0.2989
1372.4708465940002498, -0.0185082, -0.000790179, -0.00455086, 0.0377753, 0.320791, 0.301143
1372.5041629270001522, -0.0183025, -0.000739155, -0.00455304, 0.0381588, 0.324259, 0.301911
1372.5374792320001234, -0.0180649, -0.00074087, -0.00454532, 0.0379484, 0.311963, 0.300933
1372.5707955650002532, -0.0179141, -0.000676273, -0.00480548, 0.0379333, 0.306922, 0.302747
1372.6041118700002244, -0.0177171, -0.000549773, -0.00488173, 0.0381998, 0.298724, 0.302016
1372.6375782600000548, -0.0178128, -0.000748713, -0.00475008, 0.037628, 0.293124, 0.302101
1372.6708945650002534, -0.0175248, -0.000934491, -0.00505093, 0.0370146, 0.286376, 0.303508
1372.7042108980001558, -0.017701, -0.000828187, -0.00527372, 0.037704, 0.288723, 0.304003
1372.7375272320000477, -0.0177604, -0.00053185, -0.00529044, 0.0384263, 0.290583, 0.302243
1372.7708435940000982, -0.0176622, -0.000261241, -0.00529966, 0.0391363, 0.304729, 0.301106
1372.804159927000228, -0.0176649, -0.000218644, -0.00549294, 0.0394002, 0.312157, 0.301424
1372.837476241000104, -0.0176966, -7.70906e-05, -0.00553532, 0.0398379, 0.318284, 0.300926
1372.8707925650001016, -0.0175629, 0.00021782, -0.005757, 0.0407427, 0.325188, 0.299106
1372.9041089270001521, -0.0175483, 0.000430386, -0.00572562, 0.0413651, 0.335037, 0.298627
1372.9374252320001233, -0.0177136, 0.000592768, -0.00560247, 0.0417408, 0.342638, 0.299009
1372.9708915320002234, -0.017593, 0.000758171, -0.0058055, 0.0422064, 0.341614, 0.298228
1373.0042079270001523, -0.0175128, 0.000645595, -0.00590288, 0.0419825, 0.335183, 0.296985
1373.0375242270001763, -0.0174867, 0.000477414, -0.00588984, 0.0415945, 0.330021, 0.295142
1373.070840594000174, -0.0174354, 0.00055457, -0.00614027, 0.0417109, 0.32525, 0.295947
1373.104156894000198, -0.0175016, 0.000520737, -0.00605173, 0.0417122, 0.331726, 0.298313
1373.1374732320000476, -0.017582, 0.000454329, -0.00604935, 0.0416087, 0.334072, 0.299247
1373.1707895940000981, -0.0176237, 0.000408141, -0.00612991, 0.0413741, 0.330967, 0.295736
1373.2041058940001221, -0.0176564, 0.00028719, -0.00615008, 0.0411669, 0.335871, 0.297787
1373.2374222600001303, -0.0176632, 0.00035186, -0.0062865, 0.0410218, 0.331062, 0.300208
1373.2707385940002496, -0.017716, 0.000270161, -0.00623657, 0.0410331, 0.332767, 0.297171
1373.3040548940000463, -0.0178067, 0.000243857, -0.00623483, 0.0410287, 0.331838, 0.297548
1373.3375212600001305, -0.0178322, 0.000190887, -0.00630823, 0.040689, 0.333124, 0.295199
1373.3708375600001546, -0.0178529, 0.000180407, -0.00629596, 0.0407874, 0.333963, 0.29127
1373.4041539270001522, -0.0179731, 4.92804e-05, -0.00634895, 0.0403707, 0.341215, 0.288107
1373.4374702600000546, -0.0182526, -9.93681e-05, -0.00633551, 0.0398589, 0.351705, 0.294412
1373.4707865320001474, -0.0182102, -0.000128625, -0.00629025, 0.0396155, 0.357658, 0.29469
1373.5041028980001556, -0.0182315, -0.000237487, -0.00625621, 0.0393742, 0.369195, 0.290997
1373.5374192170002061, -0.0182602, -0.000390787, -0.00623934, 0.0388208, 0.385184, 0.287911
1373.5707355600002302, -0.0182161, -0.000479651, -0.00619119, 0.0387499, 0.39925, 0.280043
1373.604051894000122, -0.0182427, -0.000558423, -0.00607906, 0.0393479, 0.413739, 0.269082
1373.6373682700002519, -0.0182416, -0.000670616, -0.00598223, 0.0393558, 0.431184, 0.264474
1373.6708345600002303, -0.0181696, -0.000762022, -0.00591429, 0.0392682, 0.44608, 0.261751
1373.704150927000228, -0.0180834, -0.000791106, -0.00581466, 0.0398163, 0.454532, 0.257982
1373.7374672320001991, -0.0178811, -0.000831264, -0.00571472, 0.0403433, 0.462871, 0.255288
1373.7707835600001545, -0.0176622, -0.000877678, -0.00563476, 0.0404598, 0.471518, 0.25452
1373.8040998980002314, -0.0173713, -0.000885006, -0.00560299, 0.0400669, 0.479051, 0.257618
1373.8374162270001761, -0.0172255, -0.000895697, -0.00553891, 0.0403859, 0.484807, 0.254834
1373.8707325930001844, -0.0170213, -0.000915836, -0.00554182, 0.0398821, 0.49112, 0.256664
1373.9040489270000762, -0.0168246, -0.000957303, -0.00548892, 0.0398956, 0.50106, 0.256449
1373.9373652220001532, -0.016703, -0.000987768, -0.00542231, 0.0400242, 0.512338, 0.255439
1373.9706815930001085, -0.0166619, -0.00101711, -0.0053675, 0.0399984, 0.517082, 0.253847
1374.0041478980001557, -0.016503, -0.00103412, -0.0053499, 0.0394953, 0.521225, 0.253927
1374.0374642320000476, -0.0163283, -0.0010199, -0.00536769, 0.0396285, 0.517608, 0.255232
1374.0707805650001774, -0.0161166, -0.00100981, -0.00537535, 0.0401966, 0.51596, 0.255724
1374.1040968980000798, -0.0159163, -0.0010052, -0.00535689, 0.0402598, 0.515312, 0.256074
1374.1374132320001991, -0.015868, -0.000981714, -0.00530757, 0.0402327, 0.516852, 0.255629
1374.1707295930002601, -0.0158728, -0.000941555, -0.00525796, 0.0402345, 0.51641, 0.25535
1374.2040458980002313, -0.0158441, -0.000937545, -0.0052784, 0.040622, 0.518196, 0.254904
1374.2373622320001232, -0.015889, -0.000971377, -0.00526366, 0.0407318, 0.521708, 0.25481
1374.2706785600000785, -0.0159685, -0.000981386, -0.00520599, 0.0403881, 0.524065, 0.255674
1374.3039951930002189, -0.0159439, -0.00101785, -0.00518989, 0.0406177, 0.526699, 0.255431
1374.3373112320000473, -0.0158924, -0.0010165, -0.00515756, 0.0406425, 0.528349, 0.255359
1374.3707775930001844, -0.0158068, -0.00105247, -0.00513107, 0.0403189, 0.528082, 0.256376
1374.4040938930002085, -0.015666, -0.00104451, -0.00504869, 0.0397936, 0.526332, 0.258045
1374.4374102600002061, -0.015562, -0.000999131, -0.00501338, 0.0398082, 0.526934, 0.257699
1374.4707265930001086, -0.0155226, -0.00103145, -0.00504243, 0.040664, 0.526574, 0.256017
1374.5040428930001326, -0.0154959, -0.00110042, -0.00494176, 0.0405, 0.524459, 0.258879
1374.5373592310002095, -0.0154665, -0.00105627, -0.00495498, 0.0406931, 0.525537, 0.257784
1374.5706755600001543, -0.0154093, -0.000980774, -0.00490159, 0.0404436, 0.528199, 0.257979
1374.6039919270001519, -0.015376, -0.00104075, -0.00480148, 0.0402203, 0.525189, 0.261298
1374.6373082600000544, -0.0153046, -0.00104365, -0.00470068, 0.0397347, 0.524177, 0.264233
1374.6706245600000784, -0.0153395, -0.00114101, -0.00482033, 0.0410587, 0.52007, 0.260203
1374.7040909310001098, -0.0154031, -0.00123494, -0.00492238, 0.0421037, 0.51611, 0.257185
1374.7374072310001338, -0.0153152, -0.0012717, -0.00489701, 0.0429016, 0.514345, 0.25652
1374.7707235600000786, -0.0152934, -0.00130983, -0.00499809, 0.0437627, 0.513135, 0.25211
1374.8040399270000762, -0.0152123, -0.00121672, -0.00511417, 0.0443537, 0.520595, 0.245098
1374.8373562270001003, -0.0152394, -0.0012579, -0.00519338, 0.0451558, 0.518916, 0.241986
1374.8706725600002301, -0.0152009, -0.00129263, -0.00525509, 0.0460428, 0.5173, 0.238765
1374.9039888980000796, -0.0151548, -0.00129177, -0.00529616, 0.0461176, 0.518115, 0.236414
1374.9373052310002095, -0.014978, -0.00130569, -0.00535696, 0.0469789, 0.517563, 0.231591
1374.9706215600001542, -0.0147931, -0.00132374, -0.00547467, 0.0480616, 0.517925, 0.223886
1375.0039378980002311, -0.0146685, -0.00139445, -0.00552988, 0.0490022, 0.513083, 0.220402
1375.0372542410002552, -0.0146618, -0.00146206, -0.00555644, 0.0494521, 0.508268, 0.21968
1375.0707205650001015, -0.0146736, -0.00152254, -0.00563345, 0.0501846, 0.50528, 0.216491
1375.1040368980002313, -0.0146795, -0.00147985, -0.00570157, 0.0502784, 0.510243, 0.213037
1375.1373532310001337, -0.0147256, -0.00143764, -0.00575592, 0.0502593, 0.51472, 0.210701
1375.1706695930001842, -0.0148666, -0.00139996, -0.00582305, 0.0500057, 0.519793, 0.208622
1375.2039859270000761, -0.0149178, -0.00145598, -0.00584622, 0.0504156, 0.515589, 0.208875
1375.2373022270001002, -0.0150259, -0.00150663, -0.00585103, 0.0503099, 0.512961, 0.209541
1375.2706185930001084, -0.0150827, -0.00151448, -0.00584842, 0.0501915, 0.512924, 0.20979
1375.3039349270002276, -0.0151087, -0.00151469, -0.00584872, 0.0501247, 0.513291, 0.210012
1375.3372512030000507, -0.0151479, -0.00156122, -0.00588047, 0.0502669, 0.510993, 0.208861
1375.3705675930002599, -0.0151556, -0.00157574, -0.00581892, 0.0499599, 0.511168, 0.208603
1375.4040339270002278, -0.0151768, -0.00159487, -0.0057543, 0.0498652, 0.510166, 0.209269
1375.4373502600001302, -0.0152947, -0.00163809, -0.00573854, 0.0498336, 0.508479, 0.209391
1375.47066659300026, -0.0153329, -0.0016607, -0.00571363, 0.0498227, 0.508068, 0.209012
1375.5039829270001519, -0.0153441, -0.00172169, -0.00566565, 0.0500681, 0.505206, 0.208818
1375.5372992310001337, -0.015285, -0.00173808, -0.00560036, 0.0501249, 0.505304, 0.207556
1375.5706155930001842, -0.0152373, -0.00175044, -0.00558052, 0.0500585, 0.506347, 0.205493
1375.6039318930002082, -0.0152219, -0.00178974, -0.00553424, 0.0502532, 0.505633, 0.204319
1375.6372482310000578, -0.015215, -0.0018426, -0.00551238, 0.0505251, 0.503455, 0.204562
1375.670564565000177, -0.0151801, -0.00191449, -0.00549089, 0.0508622, 0.500775, 0.205106
1375.7038808930001323, -0.0150736, -0.00203307, -0.00544101, 0.0514861, 0.497185, 0.20554
1375.7371972310002093, -0.0149565, -0.0021393, -0.00539225, 0.0519498, 0.495949, 0.204755
1375.7706635930001084, -0.014917, -0.00223398, -0.00535786, 0.0524707, 0.494833, 0.204194
1375.8039799270002277, -0.0148739, -0.0022992, -0.00531946, 0.0529205, 0.495066, 0.202334
1375.8372962310002094, -0.0148131, -0.00239162, -0.00525678, 0.0538899, 0.494843, 0.200287
1375.870612612000059, -0.0146391, -0.00248266, -0.00516258, 0.0549446, 0.495948, 0.19714
1375.9039288930000566, -0.0145124, -0.00253245, -0.00509205, 0.0555954, 0.497353, 0.194174
1375.9372452600000543, -0.0144867, -0.00257519, -0.00505542, 0.0562306, 0.497977, 0.192383
1375.9705616790001841, -0.0144651, -0.00260932, -0.00500195, 0.0571588, 0.498144, 0.189406
1376.0038778980001553, -0.0144163, -0.00264524, -0.0049372, 0.0585464, 0.49849, 0.185819
1376.0371942600002058, -0.0143688, -0.00269322, -0.00489467, 0.0600455, 0.499916, 0.182834
1376.0705105650001769, -0.0143031, -0.00272042, -0.00483746, 0.0615231, 0.501329, 0.179328
1376.1039768930002083, -0.0141905, -0.00273813, -0.0047597, 0.0627056, 0.503457, 0.175726
1376.1372932600002059, -0.0140904, -0.00273619, -0.00469542, 0.0636965, 0.505132, 0.172727
1376.1706095930001084, -0.0139891, -0.00271555, -0.00464862, 0.0640466, 0.50576, 0.171377
1376.2039259260002382, -0.0139355, -0.00268559, -0.00459063, 0.0645997, 0.504967, 0.169202
1376.23724226000013, -0.0138048, -0.00265552, -0.00451638, 0.0648318, 0.504827, 0.167759
1376.2705585450000854, -0.0137248, -0.00265607, -0.00448084, 0.0644454, 0.504914, 0.168409
1376.3038749260001623, -0.0136821, -0.00266318, -0.00440137, 0.0645704, 0.507142, 0.167277
1376.3371912600000542, -0.013576, -0.00264556, -0.00432986, 0.0644776, 0.508085, 0.166714
1376.3705075600000782, -0.0135041, -0.00259298, -0.0042737, 0.0647987, 0.506665, 0.165478
1376.4038238980001552, -0.0134219, -0.00256408, -0.00425033, 0.0648324, 0.506671, 0.165172
1376.4371402310000576, -0.0133442, -0.00256268, -0.0042322, 0.0645467, 0.507436, 0.165713
1376.4706065930001841, -0.0132869, -0.00257429, -0.00420336, 0.0642764, 0.508019, 0.16634
1376.5039228980001553, -0.0132601, -0.00258778, -0.00416908, 0.0640828, 0.508724, 0.166847
1376.5372392600002058, -0.0131237, -0.00257564, -0.00408148, 0.0635841, 0.509579, 0.167896
1376.5705555600002299, -0.0130681, -0.00259038, -0.00404363, 0.0633914, 0.509373, 0.168627
1376.6038719260002381, -0.0130155, -0.00263528, -0.00405303, 0.0637312, 0.50824, 0.168276
1376.6371882260002621, -0.0129234, -0.00266605, -0.00405, 0.0639834, 0.507037, 0.167934
1376.670504560000154, -0.0129202, -0.00267442, -0.00405318, 0.0643168, 0.506884, 0.167281
1376.7038208690000829, -0.0128774, -0.00268093, -0.00402926, 0.0648056, 0.506354, 0.166646
1376.7371372600000541, -0.0128421, -0.002715, -0.00402347, 0.0654211, 0.504824, 0.165779
1376.7704535930001839, -0.0127732, -0.00268271, -0.0040417, 0.0657154, 0.506734, 0.163717
1376.8039198980002311, -0.012842, -0.00271539, -0.00409391, 0.0664989, 0.505332, 0.161814
1376.8372362600000542, -0.0128451, -0.00273782, -0.00415602, 0.0668374, 0.505081, 0.159615
1376.8705525930001841, -0.0128989, -0.00275504, -0.00425802, 0.0674649, 0.505462, 0.155961
1376.9038688980001552, -0.012864, -0.00272095, -0.00433898, 0.0684612, 0.508415, 0.150953
1376.9371852600002057, -0.0128287, -0.00268259, -0.00444085, 0.069352, 0.512072, 0.145471
1376.9705015600002298, -0.0128352, -0.00264931, -0.00451693, 0.069352, 0.516815, 0.141947
1377.003817926000238, -0.0128532, -0.00265211, -0.0045539, 0.0692686, 0.518133, 0.140568
1377.0371342310002092, -0.0128593, -0.00262781, -0.00459158, 0.0687676, 0.52319, 0.138618
1377.0704505930002597, -0.0128425, -0.00260006, -0.00464753, 0.0682742, 0.529315, 0.13553
1377.1037668980002309, -0.0128654, -0.00261056, -0.0046652, 0.0676886, 0.531393, 0.134843
1377.13723326000013, -0.0129129, -0.00261037, -0.00465874, 0.0669072, 0.53412, 0.135239
1377.1705495600001541, -0.0130686, -0.00258582, -0.00468369, 0.0664266, 0.538036, 0.135459
1377.2038658930000565, -0.0131745, -0.00255303, -0.00469685, 0.0656114, 0.54363, 0.13532
1377.2371822600000542, -0.0132037, -0.00254558, -0.00468907, 0.0652846, 0.545223, 0.135548
1377.270498593000184, -0.0132224, -0.0025286, -0.00467843, 0.0649742, 0.547515, 0.135661
1377.3038148980001552, -0.0132416, -0.00252298, -0.00467506, 0.0648052, 0.548384, 0.135777
1377.3371312600002057, -0.0133451, -0.00250581, -0.00468956, 0.0644806, 0.550924, 0.135811
1377.3704475930001081, -0.0134121, -0.00250456, -0.00469299, 0.0643303, 0.551748, 0.135906
1377.4037638980000793, -0.0134364, -0.00249567, -0.00468081, 0.0641664, 0.553024, 0.135901
1377.4370802310002091, -0.0134457, -0.00250131, -0.00465787, 0.0641316, 0.55285, 0.136048
1377.4703965930002596, -0.0134789, -0.0025117, -0.00465375, 0.0640363, 0.553093, 0.135887
1377.5038628640002116, -0.0135271, -0.00254641, -0.0046473, 0.0639038, 0.55292, 0.135456
1377.5371792600001299, -0.0135487, -0.00260148, -0.0046378, 0.0640187, 0.550721, 0.135362
1377.570495560000154, -0.013548, -0.00266301, -0.00461111, 0.0642513, 0.548344, 0.135027
1377.6038119260001622, -0.0135177, -0.00272761, -0.00457068, 0.0648105, 0.544632, 0.1348
1377.6371282600000541, -0.0134771, -0.00278213, -0.00451692, 0.0654591, 0.541433, 0.134142
1377.6704445640002632, -0.0134576, -0.00280934, -0.00448344, 0.0657411, 0.540766, 0.133208
1377.70376325500024, -0.0133905, -0.00282099, -0.00446858, 0.065865, 0.540194, 0.132984
1377.7370772260001104, -0.0133091, -0.00284108, -0.00442606, 0.0661494, 0.540805, 0.131418
1377.770393593000108, -0.0132597, -0.00287065, -0.00440559, 0.0662398, 0.541528, 0.130738
1377.8037104640002326, -0.0131648, -0.00288119, -0.00436531, 0.0665491, 0.542081, 0.129199
1377.8371762600002057, -0.0130403, -0.00288485, -0.00430099, 0.0673862, 0.541542, 0.126492
1377.8704925640001875, -0.0129838, -0.00290635, -0.00425343, 0.0674788, 0.544811, 0.12415
1377.9038088690001587, -0.0128918, -0.00290701, -0.00421805, 0.0672126, 0.547588, 0.123461
