time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1370.4376502610000443, 0.169744, -0.28111, 0.114897, 0.735067, -0.00746917, -0.676479, -0.0446888, -0.0142404, -0.341893, -0.265946
1370.4709665610000684, 0.178728, -0.291078, 0.109454, 0.73904, -0.0153116, -0.67168, -0.0493212, -0.0593712, -0.34509, -0.285933
1370.5042829270000766, 0.185393, -0.303402, 0.104096, 0.745425, -0.0164497, -0.664126, -0.054851, -0.0883068, -0.341881, -0.290193
1370.5377492270001767, 0.188765, -0.319889, 0.09902, 0.750657, -0.0168366, -0.657682, -0.0607001, -0.10472, -0.33354, -0.288012
1370.5710655940001743, 0.196098, -0.3364, 0.0953094, 0.752943, -0.0198213, -0.654429, -0.0663884, -0.132432, -0.319018, -0.274361
1370.6043819270000768, 0.191056, -0.34862, 0.0846283, 0.754721, -0.0264314, -0.651574, -0.0717509, -0.1721, -0.299359, -0.262629
1370.637698261000196, 0.193192, -0.358748, 0.0763709, 0.759327, -0.0347441, -0.64534, -0.0758384, -0.183798, -0.270543, -0.246035
1370.6710145650001778, 0.19866, -0.366011, 0.0697052, 0.76301, -0.041754, -0.639961, -0.080761, -0.192175, -0.228875, -0.231899
1370.7043308940001225, 0.202148, -0.379025, 0.0618561, 0.763494, -0.0469992, -0.638158, -0.0873041, -0.212315, -0.205064, -0.205506
1370.7376472610001201, 0.207833, -0.38535, 0.0525319, 0.768977, -0.0522122, -0.630221, -0.0936417, -0.232517, -0.131293, -0.245339
1370.7709635940002499, 0.21366, -0.388762, 0.043069, 0.778162, -0.0513403, -0.619236, -0.0915166, -0.219337, -0.060538, -0.231285
1370.8042798940000466, 0.211669, -0.391617, 0.0362562, 0.783561, -0.0542538, -0.61252, -0.088928, -0.204745, -0.0229733, -0.176757
1370.8375962270001764, 0.217297, -0.383891, 0.0248052, 0.787081, -0.0573857, -0.608235, -0.0852072, -0.223456, 0.0525464, -0.178255
1370.8710625940002501, 0.220031, -0.381684, 0.0158861, 0.792425, -0.0566272, -0.601876, -0.0812496, -0.219106, 0.0916869, -0.168984
1370.9043788990002213, 0.217332, -0.377684, 0.0085501, 0.797419, -0.0564098, -0.595824, -0.0770382, -0.215014, 0.133996, -0.155203
1370.9376952320001237, 0.215934, -0.368208, -0.00278283, 0.802089, -0.0534742, -0.590265, -0.0733544, -0.231645, 0.173168, -0.15142
1370.9710115940001742, 0.216178, -0.360504, -0.0113808, 0.809998, -0.045631, -0.580466, -0.0698513, -0.223366, 0.221632, -0.149768
1371.0043278750001718, 0.218664, -0.352079, -0.0197266, 0.817482, -0.0381402, -0.571095, -0.0641848, -0.196579, 0.255574, -0.13846
1371.0376442320000479, 0.210893, -0.340152, -0.0249386, 0.823393, -0.0339943, -0.563521, -0.0575548, -0.172752, 0.283502, -0.107782
1371.0709605940000984, 0.209006, -0.327298, -0.0319134, 0.82805, -0.0267031, -0.557679, -0.0511417, -0.150824, 0.305485, -0.108948
1371.1042769270002282, 0.208527, -0.314624, -0.0386371, 0.832843, -0.0174086, -0.551413, -0.0448669, -0.132894, 0.312853, -0.117782
1371.1375932270002522, 0.211703, -0.305242, -0.0428929, 0.838299, -0.00893755, -0.543635, -0.0404479, -0.084416, 0.310292, -0.100723
1371.1709095650001018, 0.211519, -0.295934, -0.0433967, 0.842125, -0.000719921, -0.538103, -0.0356215, -0.0327996, 0.315491, -0.0871314
1371.2042258800001946, 0.208682, -0.28552, -0.0431941, 0.843295, 0.00649584, -0.536538, -0.0306372, -0.00348313, 0.316309, -0.0754896
1371.2376922270002524, 0.207706, -0.274207, -0.0426173, 0.844396, 0.0145804, -0.534959, -0.0245287, 0.0249717, 0.327322, -0.0672706
1371.271008565000102, 0.206241, -0.263653, -0.0405719, 0.844932, 0.0219049, -0.534161, -0.0167592, 0.0580465, 0.321741, -0.0515091
1371.3043265610001527, 0.206504, -0.254136, -0.0375136, 0.844193, 0.0289631, -0.535163, -0.00997262, 0.0910179, 0.306297, -0.0412494
1371.3376412610000443, 0.208623, -0.243805, -0.0340805, 0.842575, 0.0370005, -0.537294, -0.00361148, 0.110048, 0.297811, -0.052033
1371.3709576130002006, 0.214056, -0.234264, -0.0302578, 0.841384, 0.0450513, -0.538547, 0.00336311, 0.126437, 0.280879, -0.0657213
1371.4042741700002352, 0.217334, -0.226239, -0.0260608, 0.840244, 0.0523882, -0.539575, 0.0101946, 0.148894, 0.247658, -0.0626718
1371.4375902320000478, 0.22287, -0.219467, -0.0221881, 0.838002, 0.0593488, -0.542221, 0.0150929, 0.167764, 0.20198, -0.0584115
1371.4709065600002305, 0.225067, -0.213282, -0.0170431, 0.835379, 0.0667138, -0.545278, 0.0190586, 0.175929, 0.176983, -0.0625332
1371.5042228940001223, 0.225469, -0.210011, -0.0124928, 0.833151, 0.0751409, -0.547459, 0.0223899, 0.186304, 0.146184, -0.0488631
1371.5375392600001305, 0.225608, -0.206025, -0.00693213, 0.8296, 0.0826633, -0.551612, 0.025582, 0.198494, 0.144375, -0.0499094
1371.5710055990000455, 0.229166, -0.202695, -0.00203729, 0.827155, 0.089178, -0.553972, 0.0312476, 0.218905, 0.106009, -0.0445379
1371.6043218940001225, 0.232754, -0.201404, 0.00379752, 0.823626, 0.0951244, -0.558014, 0.0348116, 0.245634, 0.0645595, -0.0338935
1371.6376382600001307, 0.234474, -0.200432, 0.0100889, 0.818225, 0.101606, -0.564656, 0.0367116, 0.248301, 0.0424217, -0.0387922
1371.6709545600001547, 0.236767, -0.199051, 0.0165193, 0.813403, 0.107636, -0.570268, 0.039807, 0.226897, 0.0319063, -0.0672669
1371.7042709270001524, 0.242431, -0.19881, 0.0225009, 0.813175, 0.113281, -0.569097, 0.0451872, 0.216356, -0.00099418, -0.0747357
1371.7375872600000548, 0.248455, -0.200089, 0.0285823, 0.813005, 0.118311, -0.568132, 0.0474395, 0.233517, -0.0393072, -0.0439805
1371.7709035600000789, 0.255137, -0.202971, 0.0353816, 0.809247, 0.122272, -0.572613, 0.0477814, 0.24536, -0.0643214, -0.033648
1371.8042198940001981, 0.260825, -0.205927, 0.039893, 0.805205, 0.123152, -0.577979, 0.0491904, 0.219941, -0.0878742, -0.0452956
1371.8375362600002063, 0.266493, -0.208372, 0.0446756, 0.802006, 0.123959, -0.58201, 0.0518191, 0.197302, -0.109314, -0.0587447
1371.8708525940000982, 0.272417, -0.213831, 0.0469384, 0.799249, 0.124341, -0.5855, 0.0541392, 0.176656, -0.149279, -0.0587022
1371.9041688990000694, 0.278432, -0.218617, 0.0497145, 0.797731, 0.121723, -0.587912, 0.0562844, 0.144594, -0.188298, -0.0763368
1371.9376352320000478, 0.283323, -0.224826, 0.0512702, 0.796938, 0.122601, -0.588951, 0.0547286, 0.143752, -0.230074, -0.0608108
1371.9709515650001777, 0.289161, -0.23269, 0.0508238, 0.7948, 0.125357, -0.591551, 0.0514385, 0.130575, -0.257784, -0.0569998
1372.0042678650002017, 0.296922, -0.242958, 0.0495418, 0.794119, 0.12681, -0.592421, 0.0482761, 0.113411, -0.289829, -0.064444
1372.0375842600001306, 0.30101, -0.253127, 0.0496051, 0.793243, 0.127765, -0.593819, 0.0426617, 0.113268, -0.304617, -0.0419303
1372.0709005940002498, 0.303725, -0.261005, 0.0510441, 0.790818, 0.128891, -0.597061, 0.0388856, 0.10366, -0.287274, -0.0330097
1372.1042169220002052, 0.306671, -0.270328, 0.0513065, 0.787894, 0.130465, -0.600671, 0.0373637, 0.093658, -0.29303, -0.0221616
1372.1375332320001235, 0.310562, -0.281997, 0.0523005, 0.785003, 0.12893, -0.605007, 0.0333738, 0.0887837, -0.321552, -0.00522744
1372.170849594000174, 0.311784, -0.293215, 0.0523524, 0.781046, 0.126725, -0.610929, 0.0259483, 0.0780569, -0.321654, 0.000335865
1372.2041659270000764, 0.313995, -0.302129, 0.0527267, 0.776565, 0.124506, -0.617255, 0.0210058, 0.0555738, -0.309116, -0.00225331
1372.2374822320000476, 0.318755, -0.312983, 0.0512118, 0.774166, 0.120712, -0.621122, 0.0174157, 0.04269, -0.306911, -0.0231702
1372.2709485650002534, 0.322177, -0.322559, 0.0505083, 0.775618, 0.109093, -0.621541, 0.0142123, 0.0184242, -0.296807, -0.0378438
1372.3042649270000766, 0.325432, -0.331444, 0.0491228, 0.778406, 0.0981489, -0.619882, 0.0140566, -0.0130871, -0.298683, -0.0434799
1372.3375812600002064, 0.327819, -0.3404, 0.0469527, 0.779378, 0.0970587, -0.61882, 0.014541, -0.0229546, -0.296734, -0.0271702
1372.3708975600002304, 0.328576, -0.350794, 0.0446742, 0.778348, 0.0987744, -0.619924, 0.0106126, -0.0119472, -0.307153, -0.000545726
1372.40421389800008, 0.331671, -0.360214, 0.0417421, 0.777835, 0.0956256, -0.621115, 0.00673172, -0.0358651, -0.299489, -0.0144804
1372.4375302600001305, 0.334154, -0.368487, 0.0374013, 0.778192, 0.0923838, -0.621185, 0.00342249, -0.0611515, -0.296177, -0.0211578
1372.4708465940002498, 0.335929, -0.376166, 0.0331512, 0.778902, 0.0888229, -0.620824, -0.000270933, -0.0728436, -0.271024, -0.0306623
1372.5041629270001522, 0.337374, -0.383213, 0.0283184, 0.78052, 0.0863998, -0.619126, -0.00240994, -0.0970089, -0.270463, -0.0317891
1372.5374792320001234, 0.336815, -0.390252, 0.0246661, 0.781407, 0.0843532, -0.618246, -0.00772341, -0.0793632, -0.242062, -0.0196497
1372.5707955650002532, 0.337428, -0.395267, 0.0202291, 0.781106, 0.0840266, -0.618645, -0.00959366, -0.109887, -0.196346, -0.0299187
1372.6041118700002244, 0.336704, -0.400101, 0.0149606, 0.780821, 0.0852909, -0.618847, -0.00853212, -0.111954, -0.19934, -0.00274016
1372.6375782600000548, 0.33555, -0.407037, 0.0122338, 0.779748, 0.0851837, -0.62017, -0.0111738, -0.0879119, -0.189501, 0.0215903
1372.6708945650002534, 0.334542, -0.409518, 0.0102585, 0.776192, 0.0840379, -0.624734, -0.0130994, -0.0937569, -0.152732, 0.0159464
1372.7042108980001558, 0.33444, -0.414091, 0.00538037, 0.773378, 0.0871793, -0.62783, -0.0107692, -0.124448, -0.122582, -0.0301811
1372.7375272320000477, 0.335048, -0.417749, -0.00178136, 0.775513, 0.0882858, -0.625074, -0.00818562, -0.151616, -0.104948, -0.0590992
1372.7708435940000982, 0.337211, -0.419576, -0.010156, 0.781465, 0.0828867, -0.618397, -0.00518373, -0.181482, -0.0905202, -0.0677043
1372.804159927000228, 0.339384, -0.420145, -0.0176647, 0.78748, 0.0821929, -0.610835, 0.000790039, -0.197884, -0.0593263, -0.0745652
1372.837476241000104, 0.340215, -0.420971, -0.0260672, 0.792657, 0.083761, -0.603837, 0.00773227, -0.207695, -0.0429741, -0.0572691
1372.8707925650001016, 0.339824, -0.419551, -0.0357259, 0.796382, 0.0853573, -0.59858, 0.013837, -0.236309, -0.0152569, -0.0525666
1372.9041089270001521, 0.339351, -0.418961, -0.0462162, 0.800441, 0.0887954, -0.592469, 0.0197307, -0.263349, 0.0106282, -0.0593202
1372.9374252320001233, 0.338159, -0.419106, -0.056913, 0.804702, 0.0898603, -0.586324, 0.0245573, -0.28208, 0.0386844, -0.0492678
1372.9708915320002234, 0.335462, -0.414693, -0.0673334, 0.809041, 0.0919955, -0.579749, 0.0296727, -0.303047, 0.0940569, -0.0517729
1373.0042079270001523, 0.332371, -0.409309, -0.0754793, 0.81274, 0.0960401, -0.573518, 0.0361551, -0.293466, 0.127781, -0.016496
1373.0375242270001763, 0.32818, -0.404063, -0.0822319, 0.81337, 0.0981622, -0.571903, 0.0414795, -0.277356, 0.158174, 0.0113019
1373.070840594000174, 0.32278, -0.396635, -0.0904049, 0.813575, 0.101887, -0.570435, 0.0481601, -0.286317, 0.213092, -0.0109153
1373.104156894000198, 0.319962, -0.389429, -0.0991032, 0.815259, 0.107013, -0.566333, 0.0562773, -0.27325, 0.221066, -0.0153197
1373.1374732320000476, 0.3165, -0.382098, -0.10626, 0.818641, 0.107004, -0.560746, 0.0627761, -0.233279, 0.23135, -0.00202163
1373.1707895940000981, 0.311409, -0.374776, -0.110657, 0.818968, 0.111909, -0.558759, 0.0674989, -0.178152, 0.241342, 0.0202016
1373.2041058940001221, 0.308624, -0.366458, -0.114281, 0.818445, 0.116446, -0.558057, 0.0718329, -0.145449, 0.266973, 0.00350993
1373.2374222600001303, 0.304167, -0.356855, -0.117725, 0.819463, 0.1212, -0.554599, 0.0788087, -0.119647, 0.30263, -0.0147691
1373.2707385940002496, 0.300533, -0.347546, -0.118874, 0.819896, 0.127825, -0.551563, 0.084913, -0.0766367, 0.316635, 0.00719789
1373.3040548940000463, 0.296273, -0.337835, -0.119069, 0.820521, 0.130548, -0.54903, 0.0909306, -0.0382066, 0.340204, 0.0186786
1373.3375212600001305, 0.292352, -0.327013, -0.1171, 0.820379, 0.135906, -0.54678, 0.0976753, 0.00745461, 0.352148, 0.0273328
1373.3708375600001546, 0.287675, -0.316915, -0.113755, 0.818253, 0.142048, -0.547169, 0.104354, 0.0558595, 0.349806, 0.0508126
1373.4041539270001522, 0.285144, -0.307019, -0.108536, 0.814305, 0.147181, -0.55018, 0.112014, 0.0898089, 0.344718, 0.0372985
1373.4374702600000546, 0.285428, -0.297745, -0.104381, 0.810265, 0.152118, -0.552983, 0.120587, 0.107046, 0.316081, 0.00910157
1373.4707865320001474, 0.284386, -0.288161, -0.0997579, 0.807838, 0.157308, -0.554064, 0.125161, 0.123684, 0.266352, 0.0111838
1373.5041028980001556, 0.284964, -0.280682, -0.0937079, 0.805267, 0.162087, -0.556296, 0.125727, 0.157208, 0.230473, 0.0170866
1373.5374192170002061, 0.287515, -0.273635, -0.0866603, 0.802475, 0.16502, -0.559353, 0.126197, 0.188759, 0.207909, 0.007932
1373.5707355600002302, 0.289547, -0.267608, -0.0785569, 0.798908, 0.167553, -0.563435, 0.12733, 0.223824, 0.176639, 0.0177919
1373.604051894000122, 0.291674, -0.264159, -0.0696423, 0.794383, 0.167616, -0.569744, 0.127488, 0.251618, 0.136278, 0.0331074
1373.6373682700002519, 0.295604, -0.260734, -0.060833, 0.78947, 0.167859, -0.57656, 0.12704, 0.259369, 0.104681, 0.0267254
1373.6708345600002303, 0.299508, -0.257484, -0.0520504, 0.784507, 0.167738, -0.583429, 0.126586, 0.261146, 0.0702199, 0.0243863
1373.704150927000228, 0.302353, -0.256001, -0.0438528, 0.779893, 0.167082, -0.590061, 0.125215, 0.253283, 0.029407, 0.0252944
1373.7374672320001991, 0.305306, -0.254799, -0.036039, 0.775844, 0.1661, -0.5961, 0.123053, 0.245819, -0.000542975, 0.0213368
1373.7707835600001545, 0.3088, -0.253835, -0.0284155, 0.772071, 0.16303, -0.602175, 0.121295, 0.235749, -0.0277081, 0.0187201
1373.8040998980002314, 0.312316, -0.252575, -0.0216358, 0.768757, 0.161176, -0.607377, 0.118857, 0.221803, -0.0496423, 0.0128709
1373.8374162270001761, 0.315104, -0.254057, -0.01461, 0.765563, 0.158455, -0.612525, 0.116698, 0.231606, -0.0750823, 0.0284098
1373.8707325930001844, 0.318001, -0.255311, -0.00725672, 0.761577, 0.153247, -0.619215, 0.114404, 0.227559, -0.105492, 0.0339758
1373.9040489270000762, 0.321823, -0.257822, -0.000624841, 0.758024, 0.150436, -0.625052, 0.109898, 0.214963, -0.139982, 0.0312057
1373.9373652220001532, 0.3262, -0.261827, 0.00539467, 0.755276, 0.147509, -0.630017, 0.104295, 0.207262, -0.167541, 0.0260162
1373.9706815930001085, 0.329266, -0.26771, 0.0119292, 0.752463, 0.143331, -0.635209, 0.0988161, 0.204803, -0.195272, 0.0304483
1374.0041478980001557, 0.331795, -0.273384, 0.0185365, 0.749391, 0.137683, -0.640929, 0.0930931, 0.192291, -0.216701, 0.0270385
1374.0374642320000476, 0.333223, -0.279656, 0.0239124, 0.746374, 0.132754, -0.646278, 0.0873341, 0.166256, -0.235544, 0.0183852
1374.0707805650001774, 0.335407, -0.286162, 0.0278759, 0.7447, 0.128135, -0.649927, 0.0812257, 0.140878, -0.258494, 0.015956
1374.1040968980000798, 0.337382, -0.293432, 0.0316065, 0.743602, 0.12265, -0.652985, 0.0749941, 0.124165, -0.274026, 0.0177231
1374.1374132320001991, 0.33982, -0.302573, 0.0346916, 0.742552, 0.116453, -0.655897, 0.0696668, 0.113889, -0.292249, 0.0247268
1374.1707295930002601, 0.341478, -0.313023, 0.0375054, 0.74135, 0.108655, -0.659117, 0.0644882, 0.106769, -0.312967, 0.0378518
1374.2040458980002313, 0.343601, -0.323266, 0.0396331, 0.739999, 0.101327, -0.662281, 0.0593149, 0.0890515, -0.324076, 0.0350234
1374.2373622320001232, 0.346292, -0.334393, 0.0415408, 0.739272, 0.0953165, -0.66438, 0.054684, 0.0742496, -0.335861, 0.0332738
1374.2706785600000785, 0.348277, -0.346639, 0.0432397, 0.738526, 0.0870443, -0.666719, 0.0498791, 0.0637142, -0.354446, 0.0412169
1374.3039951930002189, 0.350358, -0.358334, 0.0441487, 0.737713, 0.0789549, -0.669009, 0.0444204, 0.0332733, -0.367988, 0.0289455
1374.3373112320000473, 0.352006, -0.370262, 0.0439837, 0.738386, 0.0728324, -0.669338, 0.038315, 0.00472912, -0.372602, 0.022046
1374.3707775930001844, 0.353031, -0.381819, 0.0435777, 0.739497, 0.0669827, -0.669039, 0.0323078, -0.0170784, -0.369872, 0.0280246
1374.4040938930002085, 0.352323, -0.393364, 0.0424978, 0.740012, 0.0598332, -0.669417, 0.026126, -0.0428757, -0.368858, 0.0424874
1374.4374102600002061, 0.351386, -0.404866, 0.0397274, 0.740965, 0.0518045, -0.669263, 0.0193192, -0.0815636, -0.356773, 0.0462695
1374.4707265930001086, 0.350993, -0.415588, 0.0355675, 0.742804, 0.0446494, -0.667875, 0.0138132, -0.12195, -0.330283, 0.0435842
1374.5040428930001326, 0.350095, -0.426228, 0.0308613, 0.745064, 0.0369579, -0.665901, 0.00951686, -0.157322, -0.320724, 0.051012
1374.5373592310002095, 0.347602, -0.436414, 0.0244492, 0.74767, 0.0281397, -0.663461, 0.00413884, -0.196195, -0.304977, 0.0537035
1374.5706755600001543, 0.344801, -0.445887, 0.016899, 0.751248, 0.0212387, -0.659678, -0.000798436, -0.225924, -0.273937, 0.0499113
1374.6039919270001519, 0.342488, -0.454375, 0.00930928, 0.755013, 0.0168229, -0.655479, -0.00443746, -0.244126, -0.243915, 0.0497772
1374.6373082600000544, 0.339134, -0.461719, 0.00127455, 0.759111, 0.0110872, -0.650825, -0.00734407, -0.254074, -0.213101, 0.0569732
1374.6706245600000784, 0.336235, -0.467483, -0.00678163, 0.763116, 0.00601661, -0.646179, -0.00839916, -0.26108, -0.170658, 0.062461
1374.7040909310001098, 0.3331, -0.472253, -0.0148003, 0.766247, 0.00526447, -0.64247, -0.00839936, -0.260229, -0.133524, 0.0742783
1374.7374072310001338, 0.329392, -0.475319, -0.0235395, 0.76943, 0.00283566, -0.638663, -0.00890104, -0.269467, -0.104977, 0.0773474
1374.7707235600000786, 0.325053, -0.477333, -0.0316758, 0.773032, 0.000927558, -0.634301, -0.00912446, -0.27495, -0.0660541, 0.0765834
1374.8040399270000762, 0.319794, -0.477685, -0.0404155, 0.776468, 0.00171351, -0.63009, -0.00900544, -0.27731, -0.0221472, 0.0817165
1374.8373562270001003, 0.315344, -0.477278, -0.0486371, 0.780299, 0.00253304, -0.625346, -0.00835133, -0.273721, 0.022803, 0.0811968
1374.8706725600002301, 0.311081, -0.474999, -0.0569091, 0.784174, 0.00382667, -0.620497, -0.00637105, -0.269481, 0.0651287, 0.074826
1374.9039888980000796, 0.306183, -0.471665, -0.0643332, 0.787807, 0.00570415, -0.615882, -0.00406896, -0.254526, 0.0929715, 0.0835978
1374.9373052310002095, 0.301264, -0.466129, -0.0714249, 0.791056, 0.00640053, -0.611705, -0.00266697, -0.244923, 0.122677, 0.08391
1374.9706215600001542, 0.296105, -0.459253, -0.0777997, 0.794289, 0.00903712, -0.607471, -0.00130339, -0.230208, 0.156522, 0.0864225
