time, z1id, z1x, z1y, ...
24296.336413127999549, 
24296.703042831999483, 1, 154.222, 190.003, 2, 459.983, 17.0122, 3, 46.0253, 191.029, 4, 545.897, 294.032, 6, 457.948, 230.048, 7, 119.964, 9.02044, 8, 404.99, 309.038, 9, 235.938, 347.992, 10, 301.032, 298.008, 11, 233.019, 249.997, 12, 302.01, 19.0922, 13, 628.975, 297.967, 14, 329.104, 118.002, 15, 190.051, 215.946, 16, 462.896, 345.992, 19, 593.026, 68.9936, 20, 28.1146, 50.9772, 21, 518.978, 343.01, 22, 201.984, 410.045, 24, 499.002, 222, 25, 44.0282, 129.018, 26, 396.027, 163.031, 27, 141.963, 49.0757, 28, 638.219, 213.871, 29, 457.981, 106.025, 30, 150.976, 256.04, 32, 303.988, 231.008, 33, 266.937, 203.005, 34, 364.979, 303.039, 35, 605.006, 137.951
24296.73635913200269, 1, 154.25, 190.016, 2, 459.96, 16.9975, 3, 46.0187, 191.023, 4, 545.891, 294.024, 6, 457.958, 229.98, 7, 120.009, 9.01641, 8, 405.012, 309.041, 9, 235.963, 347.993, 10, 301.029, 298.018, 11, 232.982, 250.043, 12, 302.017, 19.0769, 13, 629.04, 297.971, 15, 190.059, 216.005, 16, 462.858, 346.009, 19, 592.99, 68.9744, 20, 28.0848, 50.9697, 21, 518.964, 342.992, 22, 202.013, 410.008, 24, 498.991, 221.988, 25, 43.99, 129.053, 26, 396.058, 162.995, 27, 141.971, 49.0408, 28, 638.147, 213.925, 29, 457.993, 106.026, 30, 151.133, 256.018, 32, 303.985, 231.027, 33, 266.942, 202.997, 34, 365.005, 303.068, 35, 604.974, 137.894, 36, 330, 118
24296.769675498999277, 1, 154.192, 190.004, 2, 459.949, 17.0003, 3, 46.0302, 190.997, 4, 545.864, 294.028, 6, 457.986, 230.047, 7, 120.017, 9.01838, 8, 404.982, 309.026, 9, 235.913, 347.998, 10, 301.004, 298.034, 11, 233.016, 249.971, 12, 302.027, 19.1135, 13, 629.013, 297.978, 15, 190.069, 215.985, 16, 462.887, 346.01, 19, 593.015, 68.9612, 20, 28.079, 50.9593, 21, 519.021, 342.925, 22, 201.976, 410.034, 24, 498.947, 221.97, 25, 43.9949, 129.024, 26, 395.985, 162.997, 27, 141.962, 48.999, 28, 637.81, 213.868, 29, 457.995, 105.996, 30, 150.995, 256.053, 32, 303.996, 231.001, 33, 266.93, 202.987, 34, 365.002, 303.025, 35, 604.972, 137.958, 36, 329.978, 117.98
24296.80299183200259, 1, 154.15, 190.011, 2, 459.961, 17.0207, 3, 45.9319, 191.045, 4, 545.882, 294.026, 6, 457.986, 230.032, 7, 119.985, 9.00206, 8, 404.986, 308.981, 9, 236.031, 347.953, 10, 300.976, 298.006, 11, 233.021, 250.013, 12, 302.002, 19.1038, 13, 629.013, 297.928, 15, 190.051, 215.989, 16, 462.872, 346.003, 19, 593.012, 68.9927, 20, 28.0793, 50.9409, 21, 518.941, 342.967, 22, 201.979, 410.016, 24, 499.018, 221.978, 25, 43.9727, 129.071, 26, 395.985, 163.05, 27, 141.91, 49.0674, 28, 637.815, 213.94, 29, 458.012, 106.02, 30, 151.004, 256.029, 32, 304.002, 231.024, 33, 266.989, 203.011, 34, 365.014, 303.028, 35, 604.993, 137.924, 36, 329.946, 117.982
24296.836308132002159, 1, 154.209, 189.998, 2, 459.968, 17.0099, 3, 45.9869, 190.994, 4, 545.853, 294.039, 6, 457.969, 230.054, 7, 120.007, 9.0308, 8, 405.022, 309.04, 9, 236.01, 347.951, 10, 300.98, 298.083, 11, 232.963, 250.014, 12, 302, 19.1265, 13, 628.96, 297.942, 15, 190.019, 215.994, 16, 462.897, 345.996, 19, 593.023, 68.9282, 20, 28.109, 51.0061, 21, 518.975, 342.974, 22, 202.017, 410.012, 24, 499.022, 221.989, 25, 43.967, 129.072, 26, 395.998, 163.02, 27, 141.961, 49.1027, 28, 637.904, 213.999, 29, 457.98, 105.99, 30, 150.94, 256.083, 32, 303.972, 231.004, 33, 266.989, 203.024, 34, 364.979, 302.984, 35, 604.997, 137.992, 36, 329.973, 117.971
24296.869624471000861, 1, 154.19, 190.01, 2, 459.933, 17.0089, 3, 46.0335, 191.03, 4, 545.881, 294.034, 6, 457.982, 230.026, 7, 120.019, 9.028, 8, 405.01, 309.018, 9, 235.987, 348.005, 10, 301.005, 298.016, 11, 232.982, 250.034, 12, 302.002, 19.1507, 13, 629.014, 297.999, 15, 190.059, 215.98, 16, 462.942, 346.007, 19, 592.968, 68.9829, 20, 28.101, 50.9297, 21, 518.98, 342.939, 22, 201.969, 410.047, 24, 498.935, 221.991, 25, 43.9759, 129.033, 26, 396.007, 163.048, 27, 141.955, 49.0396, 28, 637.906, 213.89, 29, 458.015, 106.023, 30, 150.992, 256.086, 32, 303.974, 231.001, 33, 266.993, 203.021, 34, 365.004, 303.005, 35, 605.016, 137.964, 36, 329.986, 117.999
24296.902940804000536, 1, 154.118, 190.005, 2, 459.982, 17.0233, 3, 45.9247, 191.017, 4, 545.898, 294.028, 6, 457.988, 230.018, 7, 119.995, 9.02131, 8, 405.002, 309.025, 9, 235.948, 347.986, 10, 301.008, 298.05, 11, 232.974, 249.982, 12, 302.039, 19.1838, 13, 628.983, 297.972, 15, 190.062, 216.021, 16, 462.776, 346.021, 19, 593.011, 68.9581, 20, 28.077, 50.9601, 21, 518.975, 342.956, 22, 201.97, 410.036, 24, 498.933, 221.973, 25, 43.9916, 129.051, 26, 396.003, 163.019, 27, 141.95, 49.0549, 28, 637.847, 214.012, 29, 458.006, 106.007, 30, 150.969, 256.05, 32, 303.971, 231.019, 33, 266.928, 203.015, 34, 365.003, 302.998, 35, 605.038, 137.965, 36, 329.997, 117.973
24296.936257194000063, 1, 154.176, 190.017, 2, 459.931, 17.0099, 3, 46.0126, 191.016, 4, 545.922, 294.032, 6, 457.987, 230.038, 7, 120.014, 9.02082, 8, 405.004, 309.012, 9, 235.921, 348.006, 10, 300.983, 298.039, 11, 232.997, 250.015, 12, 302.002, 19.1357, 13, 628.993, 297.977, 15, 190.034, 215.988, 16, 462.804, 345.998, 19, 592.984, 68.9495, 20, 28.1324, 50.9642, 21, 518.91, 342.984, 22, 201.967, 410.027, 24, 498.989, 221.974, 25, 43.9877, 129.085, 26, 396.003, 163.025, 27, 141.987, 49.0031, 28, 637.996, 214.007, 29, 458.003, 106.032, 30, 150.962, 256.06, 32, 303.963, 231.011, 33, 266.953, 203.01, 34, 364.982, 303.049, 35, 605.002, 137.956, 36, 329.93, 117.962
24296.969573471000331, 1, 154.171, 189.995, 2, 459.95, 17.009, 3, 45.9504, 191.01, 4, 545.89, 294.039, 6, 457.951, 230.052, 7, 119.972, 9.00497, 8, 405.023, 309.039, 9, 235.946, 347.979, 10, 301.004, 298.027, 11, 232.978, 250.014, 12, 302.042, 19.1803, 13, 629.03, 297.946, 15, 190.041, 216.008, 16, 462.912, 345.999, 19, 593.01, 68.9599, 20, 28.1097, 50.9375, 21, 518.945, 342.954, 22, 201.986, 410.067, 24, 498.988, 221.964, 25, 43.9595, 129.062, 26, 396.039, 163.017, 27, 141.924, 49.0497, 28, 637.781, 213.954, 29, 458.028, 106.066, 30, 150.927, 256.048, 32, 303.952, 231.008, 33, 266.955, 203.038, 34, 365, 303.037, 35, 604.979, 137.94, 36, 329.971, 117.955
24297.003039832001377, 1, 154.135, 189.988, 2, 459.975, 17.0098, 3, 45.9708, 191.014, 4, 545.9, 294.045, 6, 457.974, 229.997, 7, 119.987, 9.00273, 8, 405.03, 309.026, 9, 235.942, 347.992, 10, 300.994, 298.02, 11, 233.028, 250.012, 12, 302.028, 19.1775, 13, 629.023, 297.985, 15, 190.044, 215.927, 16, 462.87, 346.003, 19, 593.003, 68.9697, 20, 28.106, 50.9127, 21, 519.039, 342.978, 22, 202.044, 409.997, 24, 498.998, 221.97, 25, 43.9893, 129.163, 26, 396.014, 163.026, 27, 141.991, 49.0415, 28, 637.845, 213.915, 29, 458.016, 106.037, 30, 151.056, 256.079, 32, 303.996, 231.022, 33, 266.97, 203, 34, 364.963, 303.068, 35, 604.998, 137.955, 37, 329, 118
24297.036356160999276, 1, 154.101, 189.99, 2, 459.954, 17.0101, 3, 45.987, 191.001, 4, 545.861, 294.045, 6, 457.953, 230.046, 7, 119.974, 8.98557, 8, 404.99, 309.038, 9, 235.949, 347.99, 10, 300.995, 298.025, 11, 232.978, 250.03, 12, 302.025, 19.2128, 13, 629.014, 298.005, 15, 189.994, 215.973, 16, 462.869, 345.994, 19, 592.992, 68.9536, 20, 28.1104, 50.9406, 21, 518.943, 342.993, 22, 201.986, 409.983, 24, 499.014, 221.976, 25, 44.0148, 129.079, 26, 396.085, 162.943, 27, 141.883, 49.0457, 28, 637.915, 213.945, 29, 458.024, 106.006, 30, 150.982, 256.046, 32, 303.98, 231.021, 33, 266.968, 203.016, 34, 364.974, 303.064, 35, 604.971, 137.887, 37, 328.92, 118.004
24297.069672499001172, 1, 154.17, 189.973, 2, 459.928, 17.0053, 3, 46.0028, 191.028, 4, 545.855, 294.049, 6, 457.98, 230.033, 7, 119.988, 8.99196, 8, 405.004, 309.028, 9, 235.984, 347.98, 10, 300.964, 298.051, 11, 233.029, 250.015, 12, 302.028, 19.2174, 13, 629.079, 298.009, 15, 190.027, 215.95, 16, 462.912, 345.992, 19, 592.975, 68.9178, 20, 28.1084, 50.9431, 21, 518.991, 342.963, 22, 201.986, 410.037, 24, 498.971, 221.982, 25, 43.9657, 129.112, 26, 396.054, 162.981, 27, 142.002, 49.0441, 28, 637.743, 214.139, 29, 458.001, 106.01, 30, 150.95, 256.043, 32, 303.996, 230.995, 33, 267.001, 203.046, 34, 364.964, 303.037, 35, 604.963, 137.959, 37, 328.995, 118.01
24297.102988823000487, 1, 154.132, 189.995, 2, 459.953, 16.9977, 3, 45.9646, 191.015, 4, 545.839, 294.041, 6, 457.998, 230.013, 7, 120.022, 9.00359, 8, 405.02, 309.001, 9, 235.971, 347.968, 10, 300.977, 298.012, 11, 232.992, 250.01, 12, 302.036, 19.2354, 13, 629, 298.005, 15, 190.034, 215.968, 16, 462.891, 346.009, 19, 592.997, 68.9632, 20, 28.1443, 50.8927, 21, 518.984, 342.955, 22, 202.02, 410.045, 24, 498.943, 221.962, 25, 44.0233, 129.047, 26, 396.078, 162.979, 27, 141.94, 48.9864, 28, 637.786, 213.935, 29, 458.07, 106.001, 30, 151.01, 256.036, 32, 303.963, 231.022, 33, 266.961, 203.021, 34, 364.968, 303.041, 35, 604.978, 137.944, 37, 329.035, 118.007
24297.136305166000966, 1, 154.175, 189.985, 2, 459.992, 16.9989, 3, 46.0231, 191.012, 4, 545.903, 294.024, 6, 457.945, 230.026, 7, 119.971, 9.01025, 8, 405.032, 309.027, 9, 235.993, 347.957, 10, 300.984, 298.054, 11, 233.005, 250.034, 12, 302.027, 19.2148, 13, 629.076, 297.962, 15, 190.049, 216.01, 16, 462.842, 345.997, 19, 592.983, 68.9407, 20, 28.1533, 50.9232, 21, 518.938, 342.994, 22, 202.011, 410.022, 24, 499.001, 221.964, 25, 44.0184, 129.076, 26, 396.024, 162.979, 27, 141.956, 48.9923, 28, 637.916, 214.036, 29, 458.053, 106.03, 30, 151.019, 256.046, 32, 303.982, 231.001, 33, 266.988, 203.002, 34, 364.969, 303.033, 35, 605.024, 137.935, 37, 329.088, 117.975
24297.169621470002312, 1, 154.169, 189.992, 2, 459.949, 17.023, 3, 45.9635, 191.008, 4, 545.931, 294.018, 6, 457.947, 230.027, 7, 119.968, 9.01577, 8, 405.013, 309.002, 9, 235.987, 347.995, 10, 300.999, 297.999, 11, 233.008, 249.988, 12, 302.022, 19.2757, 13, 628.959, 298.017, 15, 190.031, 215.971, 16, 462.847, 346.008, 19, 592.968, 68.9403, 20, 28.1403, 50.8855, 21, 519.074, 342.978, 22, 201.996, 410.036, 24, 498.972, 221.944, 25, 43.9791, 129.079, 26, 396.074, 162.985, 27, 141.992, 49.0984, 28, 637.746, 213.937, 29, 458.056, 106.05, 30, 151.071, 256.034, 32, 303.969, 231.014, 33, 266.93, 203.06, 34, 365.002, 303.015, 35, 604.977, 137.968, 37, 329.012, 118.034
24297.20293779900021, 1, 154.217, 189.989, 2, 459.949, 16.9965, 3, 45.9832, 191.022, 4, 545.899, 294.039, 6, 458.005, 230.002, 7, 119.97, 9.02835, 8, 405.047, 309.027, 9, 235.993, 347.998, 10, 301.007, 298.045, 11, 233.004, 250.006, 12, 302.06, 19.2602, 13, 628.985, 297.995, 15, 190.026, 215.982, 16, 462.809, 345.984, 19, 592.961, 68.9564, 20, 28.1662, 50.925, 21, 518.958, 342.973, 22, 201.972, 410.036, 24, 498.995, 222, 25, 43.9728, 129.061, 26, 396.007, 163.037, 27, 141.95, 49.0279, 28, 637.743, 213.932, 29, 458.031, 106.054, 30, 150.958, 256.06, 32, 303.97, 231.019, 33, 266.968, 203.022, 34, 365.015, 303.003, 35, 605, 138.028, 38, 303, 122
24297.236254166000435, 1, 154.174, 189.964, 2, 459.939, 17.0189, 3, 46.0196, 191.052, 4, 545.838, 294.033, 6, 457.965, 229.996, 7, 120.004, 9.00774, 8, 405.033, 309.028, 9, 236.03, 347.962, 10, 300.968, 298.068, 11, 233.043, 250.011, 12, 302.062, 19.3097, 13, 629.062, 298.018, 15, 190.045, 215.952, 16, 462.849, 346.008, 19, 593, 68.9679, 20, 28.1841, 50.89, 21, 518.99, 342.959, 22, 201.983, 410.03, 24, 498.962, 221.974, 25, 43.9467, 129.07, 26, 396.039, 162.992, 27, 141.946, 49.0821, 28, 637.786, 214.002, 29, 458.009, 106.035, 30, 150.976, 256.051, 32, 303.972, 231.009, 33, 266.958, 203.002, 34, 364.957, 303.045, 35, 605.026, 138.003, 38, 302.948, 122.049
24297.26957049900011, 1, 154.152, 189.992, 2, 459.952, 16.9979, 3, 45.9916, 190.98, 4, 545.854, 294.033, 6, 457.961, 230.037, 7, 119.988, 9.00546, 8, 404.999, 309.036, 9, 235.98, 348.006, 10, 300.982, 298.019, 11, 232.977, 250.007, 12, 302.026, 19.2815, 13, 629.006, 297.971, 15, 190.002, 215.966, 16, 462.834, 346.007, 19, 592.964, 69.0015, 20, 28.2052, 50.9211, 21, 519.028, 342.953, 22, 201.956, 410.068, 24, 498.964, 221.97, 25, 44.0133, 129.129, 26, 396.041, 163.028, 27, 141.98, 48.9861, 28, 637.729, 213.92, 29, 458.02, 106.059, 30, 151.066, 256.049, 32, 303.99, 231.029, 33, 266.951, 203.007, 34, 365, 303.037, 35, 605.014, 137.967, 38, 302.998, 122.009
24297.302886831999785, 1, 154.176, 189.978, 2, 459.952, 16.9942, 3, 46.0301, 191.007, 4, 545.825, 294.042, 6, 457.967, 229.991, 7, 120.005, 9.02756, 8, 405.001, 309.029, 9, 235.982, 347.99, 10, 300.97, 298.073, 11, 233.033, 250.042, 12, 302.059, 19.318, 13, 629, 297.977, 15, 190.045, 215.928, 16, 462.827, 345.99, 19, 592.974, 68.9813, 20, 28.2299, 50.9125, 21, 519.093, 342.956, 22, 202.007, 410.032, 24, 498.966, 221.986, 25, 43.9885, 129.062, 26, 396.023, 163.008, 27, 141.921, 49.0181, 28, 637.821, 213.875, 29, 458.012, 106.031, 30, 150.965, 256.045, 32, 304, 230.995, 33, 267.007, 202.989, 34, 364.989, 303.044, 35, 604.992, 137.974, 38, 302.962, 122.007
24297.336353137001424, 1, 154.19, 189.983, 2, 459.953, 17.0281, 3, 46.0553, 191.002, 4, 545.962, 294.03, 6, 457.954, 230.013, 7, 120.005, 9.03353, 8, 404.996, 309.031, 9, 235.933, 347.987, 10, 301.019, 297.992, 11, 233.011, 250.042, 12, 302.047, 19.3028, 13, 628.988, 297.98, 15, 190.029, 215.954, 16, 462.86, 346.002, 19, 592.998, 68.9792, 20, 28.1692, 50.91, 21, 519.094, 342.958, 22, 201.952, 410.045, 24, 499.031, 221.945, 25, 43.999, 129.039, 26, 395.993, 163.018, 27, 141.958, 49.051, 28, 637.778, 213.759, 29, 458.031, 106.034, 30, 150.914, 256.037, 32, 303.999, 231.025, 33, 266.964, 203.005, 34, 365.003, 303.035, 35, 604.983, 137.973, 38, 302.95, 122.036
24297.369669498999428, 1, 154.135, 189.993, 2, 459.938, 17.0059, 3, 46.004, 191.028, 4, 545.858, 294.041, 6, 457.996, 230.016, 7, 120.005, 9.03277, 8, 405.04, 309.027, 9, 235.976, 347.973, 10, 300.993, 298.057, 11, 233.007, 250.005, 12, 302.073, 19.3871, 13, 628.957, 297.988, 15, 189.997, 215.939, 16, 462.872, 346.011, 19, 592.955, 68.9562, 20, 28.2167, 50.9312, 21, 519.053, 342.976, 22, 201.958, 410.033, 24, 498.979, 221.966, 25, 43.972, 128.979, 26, 396.051, 162.996, 27, 141.915, 48.9966, 28, 637.856, 213.84, 29, 458.01, 106.019, 30, 151.007, 256.04, 32, 303.993, 231.024, 33, 267.046, 203.031, 34, 364.988, 303.027, 35, 604.989, 137.972, 38, 302.99, 121.983
24297.402985831999104, 1, 154.149, 189.999, 2, 459.941, 16.9941, 3, 45.989, 191.013, 4, 545.923, 294.033, 6, 457.961, 230.012, 7, 119.989, 9.02284, 8, 405.069, 309.002, 9, 235.998, 347.962, 10, 301.022, 297.989, 11, 233.064, 250.049, 12, 302.05, 19.3516, 13, 629.056, 297.965, 15, 190.011, 215.974, 16, 462.843, 346.005, 19, 592.985, 68.9298, 20, 28.1908, 50.8758, 21, 519.12, 342.98, 22, 201.966, 410.045, 24, 498.995, 221.942, 25, 43.9916, 129.102, 26, 395.993, 162.968, 27, 141.969, 48.985, 28, 638.027, 213.765, 29, 457.986, 106.014, 30, 150.99, 256.052, 32, 303.992, 230.983, 33, 267.038, 203.023, 34, 365.031, 303.044, 35, 604.966, 137.91, 38, 302.962, 122.008
24297.436302137000894, 1, 154.115, 189.991, 2, 459.947, 17.0255, 3, 45.9983, 191, 4, 545.907, 294.029, 6, 457.967, 230, 8, 404.987, 309.02, 9, 235.988, 347.953, 10, 300.991, 298.071, 11, 233.054, 249.993, 13, 628.933, 297.942, 15, 190.016, 215.983, 16, 462.915, 345.994, 19, 592.988, 68.9342, 21, 519.026, 342.963, 22, 202, 410.037, 24, 498.957, 221.973, 25, 43.9801, 128.977, 26, 395.979, 162.991, 28, 637.913, 213.807, 29, 458.043, 106.036, 30, 151.028, 256.04, 32, 303.971, 231.003, 33, 267.018, 203.006, 34, 365.006, 303.049, 35, 605.024, 137.878, 38, 303.011, 122.03, 39, 120, 9, 40, 302, 19, 41, 26, 53, 42, 361, 198
24297.46961846600243, 1, 154.134, 189.986, 2, 459.957, 17.0321, 3, 45.9781, 191.008, 4, 545.915, 294.017, 6, 457.979, 230.01, 8, 405.013, 308.999, 9, 236.008, 347.978, 10, 300.993, 298.063, 11, 233.036, 250.016, 13, 629.023, 297.969, 15, 190.075, 216.012, 16, 462.915, 346, 19, 593.003, 68.9724, 21, 519.074, 342.962, 22, 201.982, 410.036, 24, 498.973, 221.954, 25, 43.9323, 129.08, 26, 396.037, 162.961, 28, 637.93, 213.833, 29, 458.088, 106.057, 30, 150.964, 256.056, 32, 303.992, 231.02, 33, 266.983, 203.024, 34, 364.99, 303.066, 35, 604.973, 137.904, 38, 303.016, 122.048, 39, 119.996, 8.98846, 40, 301.993, 19.001, 41, 25.9744, 53.0611, 42, 361.023, 197.979
