time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
781.59256413200000679, -0.00164817, -0.00165547, -0.00121582, -0.0944743, -0.000158909, 0.0213316
781.62588043599998855, -0.00158374, -0.00156526, -0.00121252, -0.0948135, -0.000109568, 0.0216052
781.65919679800003905, -0.00158552, -0.00155885, -0.0012151, -0.0926676, -0.000456363, 0.0206138
781.69251310300001023, -0.00154364, -0.00164201, -0.00121076, -0.0888688, -0.00102607, 0.0186552
781.72597943599998871, -0.00149935, -0.00167503, -0.00120545, -0.0882973, -0.000967582, 0.0181336
781.75929576500004714, -0.00146792, -0.00164955, -0.00123648, -0.0907608, -0.000417047, 0.0195129
781.79261207000001832, -0.00144817, -0.00167433, -0.0012306, -0.0906117, -0.000306975, 0.019431
781.82592908900005568, -0.00142944, -0.00167262, -0.00124059, -0.0914655, -2.65748e-05, 0.0199489
781.85925069799998255, -0.00139787, -0.00168908, -0.00122474, -0.0911435, -2.55517e-05, 0.0200025
781.89256110300004821, -0.00134511, -0.00172789, -0.00120469, -0.0902674, -0.000129191, 0.0196859
781.92587776000004851, -0.00131582, -0.00175405, -0.00119768, -0.0907402, 8.30676e-06, 0.0199013
781.95919377400002759, -0.00131417, -0.00178031, -0.00118717, -0.0910689, 0.000171932, 0.0198234
781.99251013100001728, -0.00131213, -0.00182696, -0.00116148, -0.0904203, 0.000189577, 0.0189725
782.02582643100004134, -0.00132285, -0.0018691, -0.00113692, -0.0903888, 0.00032601, 0.018477
782.05914276500004689, -0.00132948, -0.00193937, -0.00109069, -0.0894796, 0.000282177, 0.0176966
782.09260913100001744, -0.00133424, -0.00196392, -0.00108546, -0.0903812, 0.000620586, 0.0185833
782.125925465000023, -0.00129431, -0.00199898, -0.00106458, -0.090233, 0.000471442, 0.01936
782.15924180299998625, -0.00125594, -0.00201398, -0.00105266, -0.0908321, 0.000339152, 0.0208595
782.1925580979999495, -0.00126226, -0.00205596, -0.00103621, -0.0909246, -4.10603e-05, 0.0212514
782.22587443600002644, -0.00124097, -0.00209027, -0.0010169, -0.0909715, -0.000370025, 0.0213271
782.25919079799996325, -0.00123318, -0.00212831, -0.000987057, -0.0911566, -0.000603372, 0.0212072
782.29250710300004812, -0.00123395, -0.0021716, -0.000955415, -0.0906583, -0.000865362, 0.0202008
782.32582343599995056, -0.00124498, -0.00219186, -0.000931603, -0.0913598, -0.000587347, 0.0198884
782.35913979800000106, -0.00126542, -0.00221328, -0.000908055, -0.0919281, -0.000220854, 0.0189143
782.39245609800002512, -0.00128589, -0.00225576, -0.000883484, -0.0911059, 0.000230914, 0.0169167
782.42592243599995072, -0.00128411, -0.00229057, -0.000863182, -0.0901421, 0.00065791, 0.0165115
782.45923879800000122, -0.00128804, -0.00232612, -0.000825941, -0.0888392, 0.000545094, 0.0164501
782.49255513100001735, -0.00128603, -0.00236263, -0.000785314, -0.0878331, 0.000658677, 0.0165173
782.52587146500002291, -0.00127741, -0.00236612, -0.000756125, -0.0881967, 0.000743982, 0.0177875
782.55918779800003904, -0.0012815, -0.00237528, -0.000728504, -0.088441, 0.000811044, 0.0179352
782.59250413600000229, -0.00128991, -0.00237225, -0.000705021, -0.0893711, 0.00115249, 0.0182835
782.62582040300003428, -0.00130001, -0.00236606, -0.000683229, -0.0905287, 0.00138142, 0.0185022
782.65913679799996316, -0.00131724, -0.00239199, -0.000661046, -0.0892565, 0.00114255, 0.0177186
782.69245309799998722, -0.00131967, -0.00242448, -0.000652304, -0.0878777, 0.000824381, 0.0176059
782.72576943599995047, -0.001319, -0.00244475, -0.000635025, -0.0872821, 0.00102589, 0.0179056
782.75908579800000098, -0.00131647, -0.0024577, -0.000603436, -0.0867402, 0.000371729, 0.0196557
782.79255210300004819, -0.00131546, -0.00248148, -0.000586552, -0.0845649, -0.00116747, 0.0216083
782.82586846499998501, -0.0013154, -0.002503, -0.000551477, -0.081352, -0.00318719, 0.0247971
782.85918479800000114, -0.00132911, -0.00252804, -0.000524153, -0.0798011, -0.00331349, 0.0280011
782.89250113100001727, -0.00133269, -0.00252147, -0.000525735, -0.0809706, -0.00218881, 0.0259741
782.92581742200002282, -0.0013359, -0.00250278, -0.000523639, -0.0834392, -0.00164071, 0.0224782
782.95913376900000458, -0.00132906, -0.00248465, -0.000525266, -0.0867241, -0.00185187, 0.0164061
782.99245013100005508, -0.00131919, -0.00245973, -0.000530952, -0.0880235, -0.00406167, 0.0137561
783.02576642200006063, -0.00130687, -0.00245898, -0.000521952, -0.0859503, -0.00644259, 0.0194947
783.059082764999971, -0.00129576, -0.00245023, -0.00050829, -0.0858651, -0.00678594, 0.0205797
783.09239913099997921, -0.0012864, -0.00244162, -0.000501809, -0.0864198, -0.00712106, 0.0200443
783.12586554599999999, -0.00127923, -0.00244088, -0.000514314, -0.0879431, -0.00947417, 0.0154347
783.15918176499997116, -0.00127402, -0.00244148, -0.000528925, -0.0894317, -0.0119846, 0.0105207
783.19249809799998729, -0.00127421, -0.00243698, -0.000530947, -0.0905675, -0.0147627, 0.00730705
783.22581443100000342, -0.00126769, -0.0024174, -0.000537061, -0.0932132, -0.0160031, 0.000634358
783.25913076500000898, -0.00126519, -0.00240921, -0.000541885, -0.0943563, -0.0198072, -0.00202587
783.29244707899999867, -0.00126355, -0.00240256, -0.000543486, -0.0957151, -0.024386, -0.00462837
783.32576343599998836, -0.00126125, -0.00240305, -0.000541133, -0.0964979, -0.0310792, -0.00548486
783.35907979800003886, -0.00125665, -0.00241803, -0.000534553, -0.0933673, -0.0290025, 0.00362028
783.39239613100005499, -0.00125581, -0.00242722, -0.000523101, -0.0898365, -0.0256635, 0.0140917
783.4257124030000341, -0.00125571, -0.00242229, -0.000521522, -0.0893159, -0.0250646, 0.0163668
783.45917876900000465, -0.0012535, -0.0024325, -0.000515464, -0.0854545, -0.0240821, 0.0265605
783.4924951030000102, -0.00125112, -0.00243673, -0.000513702, -0.0841962, -0.0248938, 0.0292703
783.52581143099996552, -0.00124736, -0.00243972, -0.000509256, -0.0822584, -0.0242, 0.0345883
783.55912779799996315, -0.00124592, -0.00245817, -0.000513378, -0.0809768, -0.0320052, 0.0323576
783.59244410300004802, -0.00124395, -0.00246479, -0.00052398, -0.0825313, -0.0312842, 0.0176949
783.62576043100000334, -0.00124286, -0.0024692, -0.000530433, -0.084142, -0.0342745, 0.00504648
783.65907676000006177, -0.00124271, -0.00247933, -0.000544908, -0.0876066, -0.0458972, -0.0175202
783.69239309800002502, -0.00124371, -0.00247793, -0.000551238, -0.0887687, -0.0491988, -0.028693
783.72570943599998827, -0.00124363, -0.00248474, -0.000538086, -0.0864341, -0.0581497, -0.0204421
783.7590257690000044, -0.00124402, -0.00248876, -0.000526921, -0.0853228, -0.0591197, -0.0163163
783.79234213100005491, -0.0012452, -0.00247379, -0.000510952, -0.0832736, -0.0461341, -0.0140329
783.82580846500002281, -0.00124418, -0.00246117, -0.000511314, -0.0848035, -0.0158819, -0.0177249
783.85912476900000456, -0.00124308, -0.00245615, -0.000522713, -0.089052, 0.00120602, -0.0335145
783.89244110300001012, -0.00124704, -0.00244694, -0.000526468, -0.0949182, -0.00496627, -0.0650024
783.92575746500006062, -0.00125011, -0.00244509, -0.000542051, -0.101046, -0.00350868, -0.0922479
783.9590737360000503, -0.00125398, -0.00243623, -0.000552552, -0.104289, 0.00785639, -0.106672
783.99239013099997919, -0.00125421, -0.00242132, -0.000567835, -0.109883, 0.0369823, -0.128367
784.02570646499998475, -0.00125425, -0.00240731, -0.000581008, -0.115529, 0.0741026, -0.147784
784.05902279800000088, -0.00125447, -0.00239641, -0.000590727, -0.120874, 0.114853, -0.16461
784.09233913100001701, -0.00125333, -0.00238703, -0.000603477, -0.12748, 0.163147, -0.185724
784.12565546500002256, -0.00125175, -0.00238686, -0.000605652, -0.134806, 0.218988, -0.206592
784.15912179800000104, -0.00124934, -0.00239126, -0.000586595, -0.140161, 0.268675, -0.218928
784.19243813100001717, -0.0012464, -0.00239475, -0.000563983, -0.14523, 0.312291, -0.231881
784.22575446400003329, -0.00124377, -0.00239598, -0.000554091, -0.152907, 0.364824, -0.254953
784.25907076900000447, -0.00124408, -0.0023892, -0.00054915, -0.157575, 0.398611, -0.269334
784.29238713100005498, -0.00124602, -0.00237244, -0.000562587, -0.160809, 0.426459, -0.279369
784.32570346399995742, -0.00125001, -0.00236552, -0.000593767, -0.160583, 0.428946, -0.277964
784.35901979799996298, -0.00125373, -0.00236295, -0.000632059, -0.159941, 0.428022, -0.274731
784.3923361309999791, -0.00125471, -0.00235458, -0.00065421, -0.16137, 0.438292, -0.278845
784.42565246399999523, -0.00125545, -0.00235419, -0.000636888, -0.164553, 0.448085, -0.29094
784.45896879800000079, -0.00125575, -0.0023654, -0.000598431, -0.170386, 0.459018, -0.313852
784.49228513100001692, -0.00125634, -0.00237077, -0.000557864, -0.175986, 0.466849, -0.33649
784.52575140299995837, -0.00125531, -0.00237196, -0.000527392, -0.17827, 0.46772, -0.347236
784.55906779800000095, -0.00125513, -0.00237897, -0.00049466, -0.178524, 0.463707, -0.351643
784.59238409800002501, -0.00125404, -0.00238565, -0.000472471, -0.179357, 0.462064, -0.357195
784.62570047400004114, -0.00125282, -0.00239498, -0.000471471, -0.175742, 0.459791, -0.345657
784.65901676900000439, -0.0012515, -0.0023963, -0.000476398, -0.169142, 0.45759, -0.323559
784.69233310300000994, -0.00125068, -0.0023902, -0.000484801, -0.164326, 0.456645, -0.307755
784.72564946399995733, -0.0012453, -0.00238243, -0.000476997, -0.166078, 0.453905, -0.315707
784.75896576399998139, -0.00123719, -0.00237964, -0.000468394, -0.16798, 0.45179, -0.324123
784.79228210200005833, -0.00123003, -0.00238146, -0.000460641, -0.167334, 0.45302, -0.324233
784.82559846399999515, -0.00122711, -0.00238064, -0.000456187, -0.165928, 0.456344, -0.321708
784.85906479799996305, -0.00122791, -0.00237949, -0.000446999, -0.164452, 0.460715, -0.319131
784.89238166400002683, -0.00122606, -0.00237823, -0.000445591, -0.163304, 0.463467, -0.316428
784.92569743599995036, -0.00122234, -0.00237767, -0.00044814, -0.160634, 0.46898, -0.309369
784.95901379800000086, -0.00122018, -0.00238263, -0.000451871, -0.15786, 0.476537, -0.302347
784.99233007400005135, -0.0012166, -0.00238985, -0.00044867, -0.157341, 0.478531, -0.301153
785.02564646400003312, -0.00121678, -0.00239968, -0.000467312, -0.155512, 0.482135, -0.294719
785.05896279800003867, -0.00121393, -0.00240063, -0.000493903, -0.152533, 0.487719, -0.287762
785.0922791310000548, -0.00121413, -0.00240253, -0.000518826, -0.150154, 0.492033, -0.283146
785.12559543600002598, -0.00121461, -0.00239918, -0.000547355, -0.148709, 0.493361, -0.280475
785.15891178300000774, -0.0012145, -0.00240808, -0.000547511, -0.147487, 0.494518, -0.279212
785.19222813099997893, -0.00121461, -0.00241919, -0.000529211, -0.146811, 0.494887, -0.278869
785.22569443099996533, -0.00121495, -0.00243103, -0.000513294, -0.146315, 0.494748, -0.27859
785.25901078799995503, -0.00121299, -0.00241841, -0.000511268, -0.145709, 0.490525, -0.279264
785.2923271020000584, -0.00120993, -0.00239634, -0.000535354, -0.146268, 0.491416, -0.280267
785.32564343599995027, -0.00120871, -0.0023851, -0.000551053, -0.1464, 0.487998, -0.282155
785.35896041700004844, -0.00121031, -0.00239775, -0.000561176, -0.146223, 0.482668, -0.283433
785.3922761310000169, -0.00121152, -0.00239926, -0.000586588, -0.146211, 0.473264, -0.286242
785.42559246400003303, -0.00121052, -0.00238723, -0.00059794, -0.146187, 0.465696, -0.288054
785.45890995499996734, -0.00121107, -0.00236951, -0.000608507, -0.146413, 0.458874, -0.290927
785.49222513100005472, -0.00121177, -0.00235316, -0.000630035, -0.147172, 0.465518, -0.292866
785.52554143099996509, -0.00121197, -0.0023331, -0.000645245, -0.14769, 0.47, -0.294387
785.55900776900000437, -0.00121356, -0.00232379, -0.000649924, -0.148212, 0.476617, -0.29547
785.5923241020000205, -0.00121687, -0.00231765, -0.000660612, -0.148999, 0.48656, -0.297055
785.62564046399995732, -0.00122087, -0.00231636, -0.000662251, -0.148622, 0.481946, -0.296059
785.65895676900004219, -0.00122245, -0.00231081, -0.000666849, -0.148958, 0.486616, -0.296688
785.692273130999979, -0.00122327, -0.00230482, -0.000679644, -0.149459, 0.494216, -0.29748
785.72558940199996869, -0.00122467, -0.00230024, -0.00067657, -0.150577, 0.504182, -0.30097
785.75890579800000069, -0.00122762, -0.00230264, -0.00067462, -0.151588, 0.512199, -0.304367
785.79222213100001682, -0.00123113, -0.00230894, -0.000668007, -0.152107, 0.51474, -0.306531
785.82553846400003295, -0.0012368, -0.00231902, -0.000663873, -0.15245, 0.51656, -0.308141
785.858854764000057, -0.00124088, -0.0023246, -0.000642055, -0.155171, 0.524212, -0.31984
785.89217109800006256, -0.00124281, -0.00232392, -0.000613964, -0.158246, 0.530677, -0.333157
785.92563746400003311, -0.00123995, -0.00231736, -0.000596647, -0.160863, 0.534904, -0.344448
785.95895479299997533, -0.00123599, -0.00231771, -0.000590987, -0.163691, 0.542309, -0.355777
785.99227013100005479, -0.00123716, -0.00231885, -0.000597061, -0.165024, 0.546613, -0.360787
786.02558646399995723, -0.0012391, -0.00231932, -0.000605983, -0.16231, 0.542514, -0.350213
786.0589027690000421, -0.00124233, -0.00232199, -0.000627659, -0.158382, 0.54212, -0.333651
786.09221909799998684, -0.0012423, -0.00232303, -0.000641098, -0.154919, 0.5416, -0.319571
786.1255354359999501, -0.00124189, -0.00233401, -0.000635453, -0.152005, 0.542614, -0.308585
786.1588517640000191, -0.00123949, -0.0023483, -0.00060847, -0.151145, 0.543708, -0.30664
786.19216813100001673, -0.00124054, -0.00235493, -0.000579289, -0.15406, 0.545056, -0.319059
786.22548446899997998, -0.00124244, -0.00236453, -0.000539828, -0.154518, 0.544585, -0.322688
786.25895076899996639, -0.0012456, -0.00237867, -0.000481471, -0.151821, 0.542054, -0.314974
786.29226710199998251, -0.00124744, -0.00238226, -0.000470257, -0.150405, 0.541398, -0.310079
786.32558365900001718, -0.00124624, -0.00239363, -0.000452776, -0.147287, 0.541635, -0.298823
786.3588997690000042, -0.00124489, -0.00239669, -0.000444944, -0.146056, 0.542092, -0.294248
786.39221610200002033, -0.00124645, -0.0024085, -0.00041414, -0.141472, 0.544103, -0.276698
786.42553246900001795, -0.00125302, -0.00243558, -0.00036056, -0.13604, 0.548561, -0.25509
786.45884879699997327, -0.00126017, -0.00246032, -0.000324068, -0.13838, 0.550815, -0.263476
786.49216509699999733, -0.00125902, -0.00246627, -0.000311408, -0.138453, 0.551406, -0.263205
786.52548143100000289, -0.00126021, -0.00247969, -0.000304092, -0.141089, 0.550948, -0.273565
786.55879776899996614, -0.00126271, -0.00249747, -0.000313657, -0.142315, 0.549482, -0.279224
786.59226413099997899, -0.00126006, -0.00248956, -0.000319823, -0.135957, 0.551371, -0.252991
786.62558043599995017, -0.00125666, -0.00248136, -0.000318832, -0.130924, 0.555141, -0.231433
786.65889676400001918, -0.00125371, -0.00246342, -0.00032044, -0.124023, 0.561829, -0.201885
786.6922131310000168, -0.00125409, -0.00247346, -0.00033326, -0.118121, 0.561942, -0.177527
786.72552946400003293, -0.0012542, -0.00248943, -0.000338967, -0.108843, 0.561026, -0.137815
786.75884579700004906, -0.00125391, -0.0025061, -0.000323748, -0.103306, 0.560096, -0.112482
786.79216213100005461, -0.00125157, -0.00251308, -0.000339289, -0.0986274, 0.554939, -0.0934893
786.82547846399995706, -0.00125222, -0.00250616, -0.000363858, -0.098571, 0.552058, -0.0960772
786.85879479699997319, -0.00125402, -0.00251023, -0.000388345, -0.102596, 0.542645, -0.117163
786.89211109699999724, -0.00125655, -0.00250872, -0.000403633, -0.105139, 0.539683, -0.130795
786.9254274310000028, -0.00125673, -0.00249813, -0.000428148, -0.105655, 0.533678, -0.135955
786.95889379699997335, -0.0012572, -0.00249711, -0.000470327, -0.115652, 0.525611, -0.186635
786.9922101309999789, -0.00126103, -0.00250429, -0.000486125, -0.117719, 0.50784, -0.197487
787.02552646399999503, -0.00126628, -0.00249389, -0.000491568, -0.116341, 0.50382, -0.191755
787.05884276400001909, -0.00126731, -0.00247181, -0.000508295, -0.110676, 0.468963, -0.166212
787.09215910199998234, -0.00126732, -0.00247493, -0.000509883, -0.108544, 0.451921, -0.155812
787.12547543499999847, -0.00126874, -0.00246516, -0.000517526, -0.109017, 0.448859, -0.159189
787.15879179700004897, -0.00127092, -0.00246154, -0.000546949, -0.115554, 0.453974, -0.192421
787.19210813100005453, -0.00127283, -0.00245828, -0.000559679, -0.115761, 0.43909, -0.193699
787.22542443500003628, -0.00127363, -0.00244776, -0.000573529, -0.114287, 0.423035, -0.187132
787.2587407969999731, -0.00127766, -0.00245558, -0.000559226, -0.116228, 0.439131, -0.19629
787.29220987799999421, -0.00128348, -0.00246223, -0.000545951, -0.116782, 0.443242, -0.198459
787.32552346399995713, -0.00128423, -0.00244809, -0.00055775, -0.117318, 0.444853, -0.201945
787.35883979699997326, -0.00128543, -0.00243838, -0.000570511, -0.117518, 0.443942, -0.203592
787.39215613099997881, -0.00128803, -0.00243793, -0.000577072, -0.116673, 0.435066, -0.199421
787.42547243100000287, -0.00129145, -0.00244502, -0.000579978, -0.115807, 0.423937, -0.194832
787.458788764000019, -0.00129124, -0.00244689, -0.000589309, -0.114722, 0.416244, -0.189661
787.49210506899999018, -0.00129472, -0.00245152, -0.000571594, -0.116173, 0.42224, -0.19613
787.52542143499999838, -0.00129602, -0.0024529, -0.000580287, -0.115286, 0.418297, -0.192064
787.55873779700004889, -0.00129341, -0.00244945, -0.000630409, -0.111739, 0.40717, -0.176234
787.59205530200006251, -0.00128993, -0.00245851, -0.000664996, -0.110852, 0.399782, -0.172044
787.62537046399995688, -0.00129079, -0.00246456, -0.000658583, -0.111072, 0.39803, -0.172785
787.65883680700005698, -0.00129342, -0.00246622, -0.000623627, -0.113089, 0.399455, -0.181758
787.69215349700004936, -0.00129549, -0.00247802, -0.000602547, -0.115454, 0.397632, -0.192078
787.72546943500003636, -0.00129771, -0.00248273, -0.000596514, -0.116447, 0.396796, -0.196399
787.75878579699997317, -0.00130479, -0.00249952, -0.000556496, -0.116743, 0.394221, -0.198282
787.79210206899995228, -0.00130426, -0.00249832, -0.000534545, -0.116674, 0.393254, -0.198506
787.82541843100000278, -0.00129638, -0.00247105, -0.00051702, -0.117125, 0.392819, -0.201326
787.85873479700001099, -0.0012937, -0.00246485, -0.000511368, -0.116087, 0.393309, -0.197387
787.89205113100001654, -0.00129954, -0.00247787, -0.000514068, -0.113294, 0.397035, -0.186083
787.9253674310000406, -0.00130492, -0.00250081, -0.000525364, -0.111663, 0.401194, -0.179369
787.9586837970000488, -0.00131051, -0.00252789, -0.000496052, -0.107956, 0.408765, -0.167585
787.99215010199998233, -0.00130745, -0.00252746, -0.000486967, -0.106732, 0.410343, -0.164046
788.02546643499999846, -0.00130463, -0.00251715, -0.000475811, -0.109066, 0.404864, -0.172791
788.05878276400005689, -0.00130271, -0.00251676, -0.000448695, -0.110966, 0.400568, -0.181315
788.09209909699995933, -0.00130232, -0.00251666, -0.000435415, -0.109065, 0.403468, -0.176523
788.12541543500003627, -0.00130554, -0.00253726, -0.000430411, -0.10486, 0.41324, -0.164071
788.15873176399998101, -0.00130659, -0.00254283, -0.000424357, -0.103652, 0.41599, -0.161031
788.19204813099997864, -0.00130539, -0.00254036, -0.000410038, -0.105297, 0.412364, -0.167004
788.22536446399999477, -0.00129837, -0.0025203, -0.000432081, -0.105042, 0.410801, -0.164673
788.2586807970000109, -0.00130101, -0.00253832, -0.000410368, -0.103487, 0.415028, -0.161819
788.29199709700003496, -0.00130782, -0.00255715, -0.00037796, -0.104519, 0.415033, -0.166696
788.32531346400003258, -0.00130621, -0.00254909, -0.000374095, -0.103765, 0.414878, -0.164907
788.35877979700001106, -0.00131395, -0.00257703, -0.000356846, -0.103858, 0.417956, -0.165742
788.39209613100001661, -0.00131328, -0.00259368, -0.000348279, -0.103097, 0.420271, -0.163993
788.42541246899997986, -0.00130731, -0.00259658, -0.00037069, -0.100055, 0.424086, -0.154547
788.45872876900000392, -0.00130681, -0.00260131, -0.00037234, -0.0996978, 0.424917, -0.153366
788.49204513100005443, -0.00130466, -0.00260979, -0.000375136, -0.0986072, 0.426929, -0.14985
788.52536146399995687, -0.00130834, -0.00261859, -0.000374247, -0.097804, 0.428258, -0.147302
788.558677796999973, -0.00131267, -0.00262479, -0.000389091, -0.0967941, 0.429277, -0.144199
788.59199409699999705, -0.00131905, -0.00262186, -0.000421153, -0.0962447, 0.428974, -0.142978
788.62531041099998674, -0.00132121, -0.00262293, -0.000432694, -0.0958354, 0.42873, -0.141802
788.65862676899996586, -0.00132109, -0.00261281, -0.000453576, -0.0966126, 0.427862, -0.145174
788.69209312999998929, -0.00132397, -0.00262795, -0.000494752, -0.0972617, 0.427283, -0.148638
788.7254094019999684, -0.00132611, -0.0026186, -0.000500588, -0.0962079, 0.425184, -0.144622
788.75872574000004533, -0.00132653, -0.00262675, -0.000494176, -0.0942991, 0.423303, -0.136661
788.79204209700003503, -0.00132898, -0.00263835, -0.000487841, -0.0924566, 0.421401, -0.128902
788.82535843000005116, -0.00132872, -0.0026279, -0.000492664, -0.093608, 0.42208, -0.13389
788.85867479199998797, -0.00132881, -0.00261336, -0.000498173, -0.0952644, 0.423233, -0.141079
788.89199109699995915, -0.00132977, -0.00260608, -0.000511533, -0.0947381, 0.421795, -0.138724
788.92530743500003609, -0.00133208, -0.00261101, -0.000534922, -0.0937321, 0.421283, -0.134046
788.95862379699997291, -0.00133172, -0.00260427, -0.000552272, -0.0943473, 0.421466, -0.136613
788.99194009699999697, -0.00133314, -0.00260245, -0.00054976, -0.094267, 0.421468, -0.136205
789.02525643499996022, -0.0013307, -0.00258669, -0.000523445, -0.0951219, 0.418547, -0.14061
789.05872279699997307, -0.00132912, -0.00258024, -0.00050108, -0.0976276, 0.414166, -0.152803
789.0920391299999892, -0.00133055, -0.00257441, -0.000489055, -0.0991841, 0.410843, -0.160311
789.12535543000001326, -0.00133405, -0.00258038, -0.000477948, -0.0985771, 0.413013, -0.158079
789.15867179700001088, -0.00133323, -0.00259071, -0.000502497, -0.0953078, 0.42258, -0.142787
789.19198809700003494, -0.00133107, -0.00259398, -0.000540141, -0.0923929, 0.431296, -0.128604
789.22530446400003257, -0.00133006, -0.00258948, -0.000539119, -0.0922665, 0.431348, -0.128212
789.25862076400005662, -0.00132596, -0.00258319, -0.000544316, -0.091996, 0.43157, -0.126871
789.29193709699995907, -0.00132398, -0.00257971, -0.000538619, -0.091629, 0.432941, -0.125636
789.32525340200004393, -0.00132498, -0.00258645, -0.000525174, -0.091149, 0.436682, -0.124398
789.35856979699997282, -0.00132638, -0.00259033, -0.000529215, -0.0900638, 0.442561, -0.119943
789.3920361299999513, -0.00132656, -0.00259186, -0.000531272, -0.08798, 0.453956, -0.111651
789.42535246399995685, -0.00132258, -0.00258406, -0.000520547, -0.0862746, 0.463347, -0.10533
789.4586687680000523, -0.00132552, -0.00259793, -0.000512418, -0.0842386, 0.477336, -0.0979329
789.49198509699999704, -0.00132902, -0.00261252, -0.000494749, -0.0826007, 0.489953, -0.0924661
789.52530146399999467, -0.00133264, -0.00262804, -0.000471717, -0.0801922, 0.508135, -0.0844077
789.55861776799997642, -0.00133439, -0.00262921, -0.00044428, -0.0782697, 0.522258, -0.0782186
789.59193430699997407, -0.001336, -0.00263844, -0.00043623, -0.0762027, 0.536564, -0.0709486
789.62525043000005098, -0.00133684, -0.00264937, -0.000430601, -0.0745522, 0.548434, -0.0653069
789.65856676800001424, -0.00133695, -0.00265404, -0.000424734, -0.0732205, 0.557829, -0.0608586
789.69188310200001979, -0.00133641, -0.00266253, -0.000423347, -0.0707765, 0.57487, -0.0527786
789.72534946400003264, -0.00133764, -0.00267724, -0.000429232, -0.0678737, 0.595181, -0.0434385
789.7586657640000567, -0.0013375, -0.00267978, -0.00044077, -0.0657872, 0.609579, -0.0370557
789.79198210200001995, -0.00133676, -0.00267162, -0.000450329, -0.065881, 0.609205, -0.0377042
789.82529842099995676, -0.00133408, -0.00266633, -0.000467221, -0.0670908, 0.601806, -0.0417074
789.8586147969999729, -0.00133308, -0.00266476, -0.000498404, -0.0671123, 0.603299, -0.0431277
789.89193112999998903, -0.0013356, -0.00268613, -0.000521601, -0.0650347, 0.617497, -0.0390127
789.92524743499996021, -0.00133332, -0.00268174, -0.000531648, -0.0640198, 0.62435, -0.0376454
789.95856376400001864, -0.00133255, -0.00268068, -0.000534751, -0.0636418, 0.626822, -0.0373199
789.99188013499997396, -0.00133456, -0.00267973, -0.00053687, -0.0631082, 0.629747, -0.0367401
790.02519651600005091, -0.00133667, -0.00266843, -0.000550728, -0.063422, 0.629478, -0.0388288
790.05851279700004852, -0.00133771, -0.00265434, -0.000554194, -0.0640089, 0.627763, -0.0403659
790.09197906800000055, -0.00133894, -0.00263367, -0.000558361, -0.0638931, 0.6293, -0.0412797
790.12529546400003255, -0.00133775, -0.00262101, -0.00057039, -0.0632272, 0.631685, -0.041377
