time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
782.69245309799998722, 0.00406833, 0.000789963, -0.000812861, 0.624971, 0.00453944, -0.780631, -0.00232941, -0.00702546, 0.00530026, -0.0104248
782.72576943599995047, 0.00428214, 0.000904115, -0.000995031, 0.625574, 0.00439863, -0.780149, -0.00217254, -0.00610109, 0.00401222, -0.00543363
782.75908579800000098, 0.00461896, 0.0006932, -0.0011619, 0.626047, 0.00407967, -0.77977, -0.00263154, -0.00741177, -0.00249102, -0.00655642
782.79255210300004819, 0.00529815, 0.000537114, -0.00162709, 0.626885, 0.00353597, -0.779098, -0.00304129, -0.0124113, 0.00264693, -0.0145451
782.82586846499998501, 0.00636471, 0.000424991, -0.00245313, 0.6292, 0.00233232, -0.777232, -0.0033517, -0.0274826, 0.00226224, -0.0260851
782.85918479800000114, 0.0072348, 0.000298142, -0.00327217, 0.633178, 0.00254164, -0.773986, -0.00504383, -0.0230917, 0.0189747, -0.0297398
782.89250113100001727, 0.00784154, 0.00162826, -0.00301482, 0.636527, 0.0033471, -0.771226, -0.00573272, 0.0290196, 0.0543117, -0.0142191
782.92581742200002282, 0.00766038, 0.00348666, -0.000849924, 0.636654, 0.00495737, -0.77112, -0.00472637, 0.0813732, 0.0509849, -0.00397975
782.95913376900000458, 0.00740436, 0.00500065, 0.00255067, 0.63559, 0.00671798, -0.77197, -0.00646142, 0.107216, 0.0367969, -0.00924258
782.99245013100005508, 0.00804988, 0.00629393, 0.00626815, 0.634823, 0.00763233, -0.772562, -0.00944966, 0.109169, 0.0337962, -0.0317
783.02576642200006063, 0.00934645, 0.00690322, 0.00987307, 0.635736, 0.00751856, -0.771773, -0.0122103, 0.111881, 0.0234693, -0.0520705
783.059082764999971, 0.0102962, 0.00701464, 0.0141521, 0.636405, 0.00668009, -0.771186, -0.0146718, 0.128711, 0.00565839, -0.0585532
783.09239913099997921, 0.0114527, 0.00640354, 0.0190119, 0.636433, 0.00580582, -0.77108, -0.0188353, 0.138114, -0.0171755, -0.0723707
783.12586554599999999, 0.0132901, 0.00585655, 0.0244619, 0.636051, 0.00584566, -0.771245, -0.0242113, 0.163576, -0.0188023, -0.078055
783.15918176499997116, 0.015238, 0.0053698, 0.030875, 0.634027, 0.00565062, -0.772815, -0.0270989, 0.191624, -0.0167743, -0.0918356
783.19249809799998729, 0.0172191, 0.00423347, 0.0380564, 0.631148, 0.00422763, -0.775144, -0.0280467, 0.203771, -0.0365964, -0.103455
783.22581443100000342, 0.0187534, 0.00207462, 0.0456445, 0.628144, 0.00253648, -0.777538, -0.0293974, 0.201872, -0.0611474, -0.117939
783.25913076500000898, 0.0213985, -0.000829242, 0.0529433, 0.625511, 0.00056739, -0.779605, -0.0308448, 0.190104, -0.0803716, -0.132843
783.29244707899999867, 0.0243959, -0.00444619, 0.0600093, 0.623355, -0.00226825, -0.781309, -0.0313026, 0.180896, -0.0965591, -0.14034
783.32576343599998836, 0.0281045, -0.00872004, 0.0667942, 0.620699, -0.00641088, -0.783419, -0.030753, 0.160853, -0.121678, -0.151052
783.35907979800003886, 0.0325388, -0.01391, 0.0719943, 0.619029, -0.0108494, -0.784691, -0.0307375, 0.116412, -0.152934, -0.169221
783.39239613100005499, 0.0371368, -0.0200669, 0.0762031, 0.618984, -0.0166504, -0.784601, -0.0313505, 0.104931, -0.17246, -0.157696
783.4257124030000341, 0.040608, -0.0264251, 0.0804669, 0.617142, -0.0225343, -0.785921, -0.0309172, 0.0940869, -0.179071, -0.141362
783.45917876900000465, 0.0447909, -0.0331602, 0.0833862, 0.615258, -0.0292457, -0.787248, -0.0290436, 0.0557028, -0.186995, -0.136181
783.4924951030000102, 0.0485695, -0.0398185, 0.0852108, 0.614662, -0.035255, -0.787529, -0.0273159, 0.0091102, -0.187328, -0.12253
783.52581143099996552, 0.0518917, -0.0463887, 0.0854911, 0.613891, -0.0403102, -0.787945, -0.0255878, -0.0325999, -0.177473, -0.105044
783.55912779799996315, 0.0560675, -0.052469, 0.0839299, 0.61407, -0.0456601, -0.787585, -0.0233085, -0.0755841, -0.164637, -0.0993163
783.59244410300004802, 0.0594427, -0.0576448, 0.0810604, 0.615769, -0.0519627, -0.785967, -0.019604, -0.102678, -0.150865, -0.0847835
783.62576043100000334, 0.0626862, -0.0625506, 0.077511, 0.617056, -0.0566401, -0.784715, -0.0160122, -0.132459, -0.139249, -0.072944
783.65907676000006177, 0.0664482, -0.0668848, 0.0727041, 0.619775, -0.0607861, -0.782305, -0.013545, -0.161292, -0.11675, -0.0709993
783.69239309800002502, 0.0692941, -0.0707671, 0.0672703, 0.622274, -0.0646304, -0.780075, -0.00899325, -0.178868, -0.0932593, -0.0595214
783.72570943599998827, 0.0723062, -0.0750675, 0.0615188, 0.624471, -0.0671292, -0.778137, -0.00574075, -0.211222, -0.096293, -0.0525858
783.7590257690000044, 0.0749203, -0.0792344, 0.0549823, 0.627448, -0.0680635, -0.77566, -0.00535899, -0.219661, -0.0828089, -0.0425716
783.79234213100005491, 0.075386, -0.0828292, 0.04762, 0.630476, -0.0688092, -0.773145, -0.00346562, -0.200564, -0.0588854, -0.0269713
783.82580846500002281, 0.0757728, -0.0848405, 0.0418748, 0.6331, -0.0707474, -0.77083, 0.000617806, -0.178775, -0.0276204, -0.00945155
783.85912476900000456, 0.0767097, -0.0851915, 0.0365959, 0.635218, -0.0705604, -0.769088, 0.00482962, -0.160332, 0.0169634, 0.00104866
783.89244110300001012, 0.0772942, -0.0836541, 0.0302399, 0.637891, -0.0685018, -0.767017, 0.00932214, -0.16706, 0.0769267, -0.00163053
783.92575746500006062, 0.0787696, -0.079918, 0.0242923, 0.641808, -0.0655275, -0.763886, 0.0163119, -0.165937, 0.136926, -0.0065126
783.9590737360000503, 0.0795736, -0.0751347, 0.0180597, 0.645811, -0.0626647, -0.760534, 0.0242704, -0.174, 0.165308, -0.0090308
783.99239013099997919, 0.0795154, -0.0693147, 0.012064, 0.650409, -0.0590462, -0.756672, 0.0305031, -0.154105, 0.185363, 0.00592871
784.02570646499998475, 0.078708, -0.0627253, 0.00719582, 0.65374, -0.0543627, -0.753889, 0.0363415, -0.11971, 0.19921, 0.0197808
784.05902279800000088, 0.0771648, -0.0559813, 0.00376509, 0.655892, -0.049673, -0.752122, 0.0406223, -0.0793644, 0.196252, 0.0280088
784.09233913100001701, 0.0747627, -0.048948, 0.0019386, 0.657655, -0.046113, -0.750604, 0.0442289, -0.0309484, 0.194266, 0.0393261
784.12565546500002256, 0.0723044, -0.0422183, 0.00223137, 0.658164, -0.0428969, -0.750203, 0.0466287, 0.00335377, 0.181339, 0.046738
784.15912179800000104, 0.0703984, -0.0366818, 0.00365852, 0.658169, -0.0386652, -0.750511, 0.0452987, 0.024916, 0.168824, 0.0434915
784.19243813100001717, 0.0685532, -0.03147, 0.00554594, 0.658394, -0.0348141, -0.750708, 0.0417482, 0.042191, 0.165757, 0.0373907
784.22575446400003329, 0.0665513, -0.0255355, 0.00829249, 0.659091, -0.0312936, -0.750489, 0.0372121, 0.0651, 0.181698, 0.027243
784.25907076900000447, 0.0645047, -0.0188879, 0.0109989, 0.658943, -0.0270265, -0.750965, 0.0334075, 0.0815721, 0.206156, 0.0175702
784.29238713100005498, 0.0618192, -0.0111279, 0.013748, 0.658521, -0.0226222, -0.75159, 0.0308333, 0.0874812, 0.220099, 0.00805443
784.32570346399995742, 0.0607866, -0.00278105, 0.0160423, 0.65793, -0.015791, -0.75242, 0.0272779, 0.0856794, 0.229621, -0.00597075
784.35901979799996298, 0.0607604, 0.00591744, 0.0187204, 0.658038, -0.00993903, -0.752499, 0.0251717, 0.101705, 0.238268, -0.0189777
784.3923361309999791, 0.0598346, 0.0143854, 0.0224998, 0.65787, -0.00611092, -0.752646, 0.0263496, 0.128636, 0.229154, -0.0233603
784.42565246399999523, 0.0593145, 0.0211676, 0.0270467, 0.656871, -0.00229812, -0.75352, 0.0268725, 0.142632, 0.190259, -0.0273399
784.45896879800000079, 0.059933, 0.026248, 0.0320957, 0.65588, 0.00179795, -0.754471, 0.0243321, 0.148721, 0.14983, -0.0343396
784.49228513100001692, 0.0603943, 0.0299349, 0.0372381, 0.654296, 0.00544578, -0.755967, 0.0195341, 0.145371, 0.112042, -0.0411148
784.52575140299995837, 0.0610071, 0.0324976, 0.0419304, 0.652325, 0.00917886, -0.757768, 0.0132398, 0.1292, 0.0778949, -0.0555153
784.55906779800000095, 0.0628935, 0.0337352, 0.0459437, 0.651055, 0.0114078, -0.758914, 0.00692104, 0.122933, 0.0536825, -0.0680656
784.59238409800002501, 0.0652132, 0.0345111, 0.0501317, 0.649445, 0.0125898, -0.760301, 0.00239092, 0.12423, 0.0344395, -0.0753893
784.62570047400004114, 0.0679842, 0.035072, 0.0539389, 0.646793, 0.0132255, -0.762551, -0.000822356, 0.111032, 0.019524, -0.0923846
784.65901676900000439, 0.0703319, 0.0350586, 0.0569738, 0.644812, 0.013653, -0.764213, -0.00318223, 0.0957434, 0.00587796, -0.108647
784.69233310300000994, 0.0725153, 0.0346341, 0.0599365, 0.643441, 0.013085, -0.765373, -0.00405151, 0.0966347, -0.00968758, -0.110276
784.72564946399995733, 0.0752787, 0.0333059, 0.0636856, 0.642043, 0.0125149, -0.766552, -0.00475198, 0.106044, -0.0391758, -0.107143
784.75896576399998139, 0.0781457, 0.0310078, 0.067699, 0.639685, 0.0111645, -0.768533, -0.00600947, 0.105619, -0.0665596, -0.111995
784.79228210200005833, 0.0812479, 0.0278491, 0.0710631, 0.63757, 0.0091794, -0.770306, -0.00705027, 0.0897675, -0.089623, -0.120093
784.82559846399999515, 0.0842161, 0.024083, 0.0738677, 0.635906, 0.00639086, -0.771701, -0.00769964, 0.0748656, -0.10751, -0.120081
784.85906479799996305, 0.0871851, 0.019745, 0.0761574, 0.634587, 0.00254494, -0.77281, -0.00756391, 0.0571213, -0.124346, -0.114895
784.89238166400002683, 0.0900919, 0.0152111, 0.0781346, 0.633432, -0.00115175, -0.773759, -0.00776419, 0.0442364, -0.134889, -0.105607
784.92569743599995036, 0.0924514, 0.0105694, 0.0792625, 0.632012, -0.00451124, -0.774911, -0.00728467, 0.023641, -0.136206, -0.102544
784.95901379800000086, 0.0953468, 0.00603435, 0.0797091, 0.631925, -0.00936377, -0.774955, -0.0052689, 0.00207257, -0.13765, -0.0973458
784.99233007400005135, 0.0983015, 0.00133282, 0.0801322, 0.632009, -0.0136384, -0.774833, -0.00344037, -0.00854551, -0.141749, -0.0843798
785.02564646400003312, 0.100869, -0.0025998, 0.0800705, 0.630983, -0.0167635, -0.775613, -0.00204869, -0.0222867, -0.133193, -0.0779544
785.05896279800003867, 0.103144, -0.00615064, 0.0788214, 0.630324, -0.0197992, -0.776079, 0.000560387, -0.041342, -0.110686, -0.0758072
785.0922791310000548, 0.10576, -0.00914786, 0.0769936, 0.630657, -0.0237925, -0.775675, 0.00577827, -0.0609798, -0.0975913, -0.069804
785.12559543600002598, 0.107937, -0.0117891, 0.0748489, 0.631065, -0.0273715, -0.775163, 0.0114258, -0.0710738, -0.0939221, -0.0542582
785.15891178300000774, 0.11008, -0.0151862, 0.0722889, 0.630974, -0.0306282, -0.77502, 0.0166388, -0.0876205, -0.10923, -0.0434738
785.19222813099997893, 0.1124, -0.0198537, 0.0693381, 0.631746, -0.0341712, -0.774173, 0.0196133, -0.106132, -0.129132, -0.0363521
785.22569443099996533, 0.114522, -0.0249311, 0.0659915, 0.632721, -0.0370827, -0.77321, 0.0208942, -0.116174, -0.130404, -0.0264855
785.25901078799995503, 0.114893, -0.0294041, 0.0619592, 0.634061, -0.040205, -0.771908, 0.022572, -0.116422, -0.113136, -0.0128896
785.2923271020000584, 0.114085, -0.0324432, 0.0588062, 0.634319, -0.0434886, -0.771414, 0.0258561, -0.10549, -0.0853855, 0.0111371
785.32564343599995027, 0.113615, -0.0347136, 0.0549194, 0.634397, -0.0459683, -0.771079, 0.0294018, -0.128464, -0.0633202, 0.021784
785.35896041700004844, 0.114717, -0.0365561, 0.0501589, 0.636002, -0.046547, -0.769654, 0.0310946, -0.149228, -0.0332087, 0.0290136
785.3922761310000169, 0.115019, -0.0369533, 0.0444802, 0.638752, -0.0468786, -0.76726, 0.0333164, -0.163898, 0.00929116, 0.0387502
785.42559246400003303, 0.113666, -0.0365298, 0.0383991, 0.642908, -0.047232, -0.763595, 0.0369036, -0.156049, 0.0505226, 0.04954
785.45890995499996734, 0.111581, -0.0346058, 0.0326622, 0.646683, -0.0476681, -0.760094, 0.042259, -0.125137, 0.0829906, 0.0726591
785.49222513100005472, 0.108584, -0.0315932, 0.0282679, 0.648895, -0.0449246, -0.758116, 0.0466646, -0.107464, 0.0968956, 0.0889858
785.52554143099996509, 0.104654, -0.0281957, 0.0242277, 0.650908, -0.0418321, -0.756406, 0.0491848, -0.0830482, 0.114997, 0.0991334
785.55900776900000437, 0.101027, -0.0242811, 0.0210578, 0.652799, -0.038934, -0.754799, 0.0511426, -0.0644986, 0.127013, 0.0986376
785.5923241020000205, 0.0975633, -0.0196438, 0.01875, 0.654786, -0.0354362, -0.75321, 0.0517179, -0.0442974, 0.142941, 0.0954166
785.62564046399995732, 0.0944722, -0.014888, 0.0162226, 0.65674, -0.0313865, -0.751713, 0.0513222, -0.0360145, 0.157201, 0.0869612
785.65895676900004219, 0.0912594, -0.00944835, 0.0146176, 0.658809, -0.0283028, -0.750051, 0.0509171, -0.0114899, 0.170545, 0.0890911
785.692273130999979, 0.0879664, -0.00321225, 0.0139162, 0.65996, -0.0248134, -0.749165, 0.0508755, 0.00646501, 0.179824, 0.0824211
785.72558940199996869, 0.084845, 0.00261865, 0.0139337, 0.661092, -0.0206666, -0.74839, 0.0494302, 0.026367, 0.170444, 0.077698
785.75890579800000069, 0.0823348, 0.00812612, 0.0146949, 0.661786, -0.0168422, -0.74805, 0.0466511, 0.045523, 0.160916, 0.0671063
785.79222213100001682, 0.0805379, 0.0130906, 0.0159688, 0.662354, -0.0134597, -0.747787, 0.0438177, 0.0637484, 0.144177, 0.0515455
785.82553846400003295, 0.079543, 0.0175014, 0.0181417, 0.662916, -0.0112156, -0.747472, 0.0412568, 0.0915129, 0.125634, 0.0344796
785.858854764000057, 0.0785955, 0.0208829, 0.0217112, 0.663381, -0.00996344, -0.747168, 0.0395848, 0.125669, 0.0951804, 0.0210897
785.89217109800006256, 0.0776569, 0.0232431, 0.0262973, 0.663142, -0.00772251, -0.7476, 0.0357303, 0.151238, 0.0642878, 0.0082169
785.92563746400003311, 0.0766482, 0.0252098, 0.0318115, 0.662658, -0.0055614, -0.748284, 0.0304071, 0.181717, 0.052493, -0.00693449
785.95895479299997533, 0.0764563, 0.0271679, 0.0385764, 0.661773, -0.00509858, -0.749259, 0.0253295, 0.208298, 0.046028, -0.0162612
785.99227013100005479, 0.0763844, 0.0291658, 0.0459534, 0.659712, -0.00352617, -0.751237, 0.0202696, 0.220419, 0.0502918, -0.0302998
786.02558646399995723, 0.0765139, 0.0311894, 0.0531051, 0.657705, -0.00392851, -0.753051, 0.0179686, 0.229922, 0.0617385, -0.0458795
786.0589027690000421, 0.0773411, 0.0340866, 0.0606784, 0.65571, -0.00671694, -0.754724, 0.0197819, 0.225472, 0.0688434, -0.0674268
786.09221909799998684, 0.0789935, 0.0369137, 0.0678719, 0.655309, -0.00797369, -0.754966, 0.0230901, 0.211534, 0.0632424, -0.0931096
786.1255354359999501, 0.0817887, 0.038857, 0.0746911, 0.656445, -0.0111098, -0.753852, 0.0257482, 0.196935, 0.028878, -0.10388
786.1588517640000191, 0.0852257, 0.0387879, 0.0810255, 0.65808, -0.012126, -0.752482, 0.023549, 0.179775, -0.0202922, -0.113599
786.19216813100001673, 0.0885369, 0.0370009, 0.0879597, 0.660356, -0.0145048, -0.750614, 0.0172976, 0.190884, -0.0656876, -0.0985941
786.22548446899997998, 0.0915246, 0.0331498, 0.0942559, 0.659764, -0.0150634, -0.751272, 0.00867299, 0.168996, -0.108385, -0.110338
786.25895076899996639, 0.0954697, 0.0271564, 0.0987316, 0.662492, -0.0186316, -0.748836, -0.00148271, 0.142613, -0.139518, -0.132202
786.29226710199998251, 0.0991464, 0.021862, 0.103367, 0.665591, -0.0239269, -0.745869, -0.00980497, 0.126504, -0.147341, -0.131046
786.32558365900001718, 0.103389, 0.016028, 0.107029, 0.669341, -0.0310694, -0.742159, -0.0147204, 0.113707, -0.148779, -0.140509
786.3588997690000042, 0.107352, 0.0105827, 0.111012, 0.673566, -0.0407497, -0.737838, -0.0155942, 0.111042, -0.151935, -0.128436
786.39221610200002033, 0.111399, 0.00354078, 0.113693, 0.675311, -0.048821, -0.735754, -0.0154091, 0.072423, -0.190131, -0.134663
786.42553246900001795, 0.117104, -0.00594963, 0.115016, 0.679686, -0.056401, -0.731058, -0.0199858, 0.0396277, -0.22898, -0.147203
786.45884879699997327, 0.12289, -0.0155322, 0.11811, 0.683698, -0.0633602, -0.72652, -0.026678, 0.0426139, -0.246404, -0.130618
786.49216509699999733, 0.126322, -0.024697, 0.120277, 0.684735, -0.0699967, -0.724705, -0.0322771, 0.0352926, -0.246932, -0.127845
786.52548143100000289, 0.130384, -0.0334847, 0.122885, 0.685052, -0.0777711, -0.723393, -0.036849, 0.0348813, -0.238892, -0.11681
786.55879776899996614, 0.134707, -0.0412595, 0.124637, 0.683558, -0.0823463, -0.724164, -0.0394335, 0.0147029, -0.236341, -0.119127
786.59226413099997899, 0.136091, -0.0499227, 0.123836, 0.681798, -0.0863641, -0.72516, -0.0428476, -0.0196231, -0.246569, -0.122242
786.62558043599995017, 0.137004, -0.0588874, 0.123009, 0.682929, -0.0930044, -0.723209, -0.0438993, -0.0247612, -0.241288, -0.114894
786.65889676400001918, 0.136202, -0.067645, 0.121915, 0.684355, -0.102727, -0.720781, -0.0397588, -0.0243241, -0.234532, -0.0965341
786.6922131310000168, 0.138185, -0.0752983, 0.120365, 0.68571, -0.113191, -0.718291, -0.0323795, -0.0434778, -0.220983, -0.0843943
786.72552946400003293, 0.140585, -0.0832149, 0.117529, 0.686205, -0.121706, -0.716668, -0.0264246, -0.0711045, -0.213658, -0.0786876
786.75884579700004906, 0.142714, -0.0917643, 0.115235, 0.686744, -0.12906, -0.71499, -0.0227146, -0.0911441, -0.200062, -0.0697017
786.79216213100005461, 0.144382, -0.0980322, 0.111617, 0.687188, -0.136277, -0.713319, -0.0194229, -0.0995467, -0.161074, -0.0585627
786.82547846399995706, 0.144412, -0.10213, 0.108381, 0.688394, -0.144005, -0.710776, -0.0132091, -0.0928014, -0.106826, -0.0381661
