# time tx ty tz qx qy qz qw
780.136103684000 0.000043000000 -0.000020000000 -0.000015000000 0.000140714247 -0.707022623465 0.000004949747 0.707190914876
780.144437684000 0.000040000000 -0.000011000000 -0.000013000000 0.000142835567 -0.707013429377 0.000031112698 0.707200105564
780.152770684000 0.000039000000 -0.000005000000 -0.000014000000 0.000142835567 -0.706999285265 0.000029698484 0.707214245721
780.161103684000 0.000029000000 -0.000004000000 -0.000018000000 0.000078488851 -0.706974537602 0.000014849242 0.707238995532
780.169437684000 0.000041000000 0.000006000000 -0.000027000000 0.000127279217 -0.706963925060 0.000033941125 0.707249596191
780.177770684000 0.000039000000 0.000011000000 -0.000019000000 0.000115965510 -0.707008481556 0.000024041630 0.707205057238
780.186103684000 0.000031000000 0.000009000000 -0.000024000000 0.000089802559 -0.706952612130 0.000019091883 0.707260910678
780.194437684000 0.000027000000 0.000011000000 -0.000014000000 0.000086267026 -0.707018384682 0.000002828427 0.707195161375
780.202770684000 0.000033000000 0.000016000000 -0.000007000000 0.000104651803 -0.707085562025 0.000070710678 0.707127988432
780.211103684000 0.000033000000 0.000009000000 -0.000013000000 0.000105358909 -0.707000703075 0.000024748737 0.707212835106
780.219437684000 0.000044000000 0.000012000000 -0.000032000000 0.000123743682 -0.706929269689 -0.000006363961 0.707284237279
780.227770684000 0.000058000000 0.000009000000 -0.000040000000 0.000078488848 -0.706863491993 0.000036062444 0.707349981428
780.236103684000 0.000063000000 0.000003000000 -0.000027000000 0.000070003569 -0.706920785388 0.000038890871 0.707292723541
780.244437684000 0.000061000000 0.000000000000 -0.000037000000 0.000108187332 -0.706896735137 0.000007778174 0.707316756544
780.252770684000 0.000059000000 -0.000006000000 -0.000034000000 0.000096873624 -0.706901687169 -0.000004949747 0.707311809083
780.261103684000 0.000052000000 -0.000003000000 -0.000028000000 0.000095459411 -0.706893906560 0.000026162950 0.707319584821
780.269437684000 0.000046000000 -0.000015000000 -0.000024000000 0.000141421353 -0.706999992898 -0.000009899495 0.707213539141
780.277770684000 0.000039000000 -0.000020000000 -0.000014000000 0.000113137083 -0.707021918619 0.000019798990 0.707191624244
780.286103684000 0.000033000000 -0.000018000000 -0.000017000000 0.000099702055 -0.707007775526 0.000027577164 0.707205765421
780.294437684000 0.000039000000 -0.000014000000 -0.000014000000 0.000112429977 -0.707024040169 0.000024748737 0.707189503153
780.302770684000 0.000035000000 -0.000016000000 -0.000012000000 0.000111015763 -0.707033233823 -0.000014849242 0.707180312032
780.311103684000 0.000029000000 -0.000009000000 -0.000012000000 0.000141421354 -0.707052324795 0.000002828427 0.707161219238
780.319437684000 0.000027000000 -0.000002000000 -0.000003000000 0.000106773123 -0.707067884717 0.000037476659 0.707145666462
780.327770684000 0.000022000000 0.000002000000 0.000001000000 0.000088388347 -0.707039599666 0.000034648232 0.707173949953
780.336103684000 0.000025000000 0.000006000000 -0.000004000000 0.000104651802 -0.707033234103 0.000028284271 0.707180312312
780.344437684000 0.000025000000 0.000006000000 -0.000015000000 0.000087681240 -0.707037478609 0.000000000000 0.707176071537
780.352770684000 0.000026000000 0.000014000000 -0.000012000000 0.000063639609 -0.707013432955 0.000084852813 0.707200109143
780.361103684000 0.000035000000 0.000017000000 -0.000023000000 0.000113137083 -0.706990094238 0.000022627417 0.707223439471
780.369437684000 0.000044000000 0.000016000000 -0.000026000000 0.000099702052 -0.706927149420 0.000030405590 0.707286359651
780.377770684000 0.000056000000 0.000012000000 -0.000028000000 0.000110308654 -0.706926441298 -0.000032526911 0.707287065743
780.386103684000 0.000055000000 0.000014000000 -0.000029000000 0.000091216770 -0.706899565289 0.000030405590 0.707313929843
780.394437684000 0.000063000000 0.000004000000 -0.000033000000 0.000129400535 -0.706922903606 -0.000003535534 0.707290599117
780.402770684000 0.000060000000 -0.000001000000 -0.000049000000 0.000118086823 -0.706842976249 -0.000004949747 0.707370477867
780.411103684000 0.000071000000 -0.000010000000 -0.000046000000 0.000089095451 -0.706908053432 -0.000009899495 0.707305447425
780.419437684000 0.000079000000 -0.000015000000 -0.000042000000 0.000092630984 -0.706906638434 0.000023334523 0.707306860855
780.427770684000 0.000076000000 -0.000016000000 -0.000042000000 0.000154149268 -0.706867022915 0.000012727921 0.707346441280
780.436103684000 0.000085000000 -0.000012000000 -0.000043000000 0.000155563481 -0.706867022444 0.000032526910 0.707346440808
780.444437684000 0.000086000000 -0.000012000000 -0.000049000000 0.000154856369 -0.706809724988 0.000038890869 0.707403694625
780.452770684000 0.000087000000 -0.000011000000 -0.000064000000 0.000157684791 -0.706760205201 0.000009192387 0.707453169754
780.461103684000 0.000094000000 -0.000010000000 -0.000062000000 0.000116672606 -0.706786384391 0.000016263454 0.707427023065
780.469437684000 0.000103000000 -0.000001000000 -0.000061000000 0.000183140636 -0.706801940611 0.000012020814 0.707411466590
780.477770684000 0.000093000000 -0.000001000000 -0.000069000000 0.000144956870 -0.706744642326 0.000019091880 0.707468719567
780.486103684000 0.000100000000 0.000006000000 -0.000071000000 0.000174655352 -0.706768692494 0.000019091881 0.707444686489
780.494437684000 0.000105000000 0.000016000000 -0.000071000000 0.000196575651 -0.706714921805 0.000018384773 0.707498395983
780.502770684000 0.000114000000 0.000019000000 -0.000061000000 0.000137178695 -0.706733323463 0.000022627414 0.707480028112
780.511103684000 0.000106000000 0.000021000000 -0.000062000000 0.000127986305 -0.706702193432 0.000060104066 0.707511123450
780.519437684000 0.000109000000 0.000021000000 -0.000081000000 0.000142835541 -0.706667523541 0.000049497465 0.707545749984
780.527770684000 0.000118000000 0.000016000000 -0.000088000000 0.000154149252 -0.706710682180 -0.000001414213 0.707502641641
780.536103684000 0.000120000000 0.000010000000 -0.000094000000 0.000160513202 -0.706634974622 -0.000012020812 0.707578254846
780.544437684000 0.000132000000 0.000009000000 -0.000096000000 0.000182433503 -0.706617282331 -0.000007071066 0.707595917865
780.552770684000 0.000152000000 0.000009000000 -0.000094000000 0.000169705587 -0.706632143283 0.000001414213 0.707581080356
780.561103684000 0.000159000000 0.000004000000 -0.000095000000 0.000152735024 -0.706603841415 -0.000004242640 0.707609346992
780.569437684000 0.000162000000 0.000000000000 -0.000105000000 0.000181019285 -0.706593223861 -0.000005656853 0.707619942620
780.577770684000 0.000172000000 -0.000010000000 -0.000114000000 0.000118086790 -0.706514680382 -0.000007778172 0.707698376711
780.586103684000 0.000179000000 -0.000012000000 -0.000119000000 0.000165462930 -0.706530952364 0.000021213196 0.707682121806
780.594437684000 0.000181000000 -0.000014000000 -0.000123000000 0.000158391859 -0.706504060849 -0.000014142130 0.707708970352
780.602770684000 0.000166000000 -0.000020000000 -0.000110000000 0.000125157862 -0.706562800920 -0.000044547714 0.707650330818
780.611103684000 0.000157000000 -0.000009000000 -0.000103000000 0.000131521827 -0.706605966351 0.000008485279 0.707607229293
780.619437684000 0.000153000000 -0.000003000000 -0.000097000000 0.000149906602 -0.706633560475 -0.000024041625 0.707579669126
780.627770684000 0.000131000000 -0.000002000000 -0.000081000000 0.000120915236 -0.706671771688 0.000007778173 0.707541512858
780.636103684000 0.000116000000 0.000008000000 -0.000084000000 0.000140714224 -0.706696533389 0.000002121320 0.707516777109
780.644437684000 0.000108000000 0.000011000000 -0.000075000000 0.000116672598 -0.706689460184 0.000023334520 0.707523846035
780.652770684000 0.000112000000 0.000018000000 -0.000073000000 0.000106773109 -0.706734741223 0.000000707107 0.707478617449
780.661103684000 0.000097000000 0.000023000000 -0.000069000000 0.000109601533 -0.706710686162 0.000021920307 0.707502645628
780.669437684000 0.000096000000 0.000026000000 -0.000076000000 0.000126572090 -0.706685214332 0.000010606600 0.707528085458
780.677770684000 0.000101000000 0.000028000000 -0.000057000000 0.000111015753 -0.706787799550 0.000026162948 0.707425609798
780.686103684000 0.000099000000 0.000026000000 -0.000069000000 0.000121622347 -0.706712807851 -0.000002828427 0.707500524678
780.694437684000 0.000101000000 0.000022000000 -0.000077000000 0.000103944678 -0.706686631158 0.000017677666 0.707526673861
780.702770684000 0.000113000000 0.000023000000 -0.000078000000 0.000111722855 -0.706728373503 0.000002828427 0.707484977646
780.711103684000 0.000110000000 0.000014000000 -0.000084000000 0.000081317264 -0.706676019770 -0.000003535533 0.707537275667
780.719437684000 0.000114000000 0.000013000000 -0.000072000000 0.000111722852 -0.706695827781 0.000043840613 0.707517485716
780.727770684000 0.000105000000 0.000003000000 -0.000069000000 0.000159099002 -0.706734028612 0.000024748734 0.707479319046
780.736103684000 0.000103000000 -0.000004000000 -0.000064000000 0.000140714231 -0.706756669738 0.000004949747 0.707456705358
780.744437684000 0.000100000000 -0.000008000000 -0.000059000000 0.000205768048 -0.706790618851 0.000009192387 0.707422772237
780.752770684000 0.000095000000 -0.000017000000 -0.000056000000 0.000152735052 -0.706835191779 0.000011313708 0.707378249741
780.761103684000 0.000101000000 -0.000019000000 -0.000065000000 0.000178897999 -0.706835188011 0.000045961937 0.707378245970
780.769437684000 0.000110000000 -0.000023000000 -0.000078000000 0.000231223881 -0.706745338239 0.000024748733 0.707468001255
780.777770684000 0.000132000000 -0.000021000000 -0.000080000000 0.000251022861 -0.706718450299 0.000037476653 0.707494853402
780.786103684000 0.000159000000 -0.000018000000 -0.000105000000 0.000337996926 -0.706575502163 0.000079195932 0.707637576185
780.794437684000 0.000192000000 0.000003000000 -0.000131000000 0.000545179578 -0.706485557978 0.000125157958 0.707727238054
780.802770684000 0.000197000000 0.000014000000 -0.000129000000 0.000602455195 -0.706451548388 0.000239002178 0.707761110620
780.811103684000 0.000211000000 0.000030000000 -0.000157000000 0.000702157136 -0.706346037115 0.000245366089 0.707866316915
780.819437684000 0.000220000000 0.000041000000 -0.000160000000 0.000743169290 -0.706331852146 0.000280721416 0.707880416129
780.827770684000 0.000198000000 0.000105000000 -0.000161000000 0.000742462081 -0.706227809923 0.000111722865 0.707984263074
780.836103684000 0.000198000000 0.000100000000 -0.000164000000 0.000653366625 -0.706188911955 0.000131521853 0.708023146829
780.844437684000 0.000213000000 0.000100000000 -0.000178000000 0.000717713246 -0.706145688059 0.000152027929 0.708066189710
780.852770684000 0.000231000000 0.000105000000 -0.000183000000 0.000760846687 -0.706120172717 0.000169705581 0.708091585880
780.861103684000 0.000260000000 0.000105000000 -0.000202000000 0.000835093460 -0.706003284598 0.000174655448 0.708208044469
780.869437684000 0.000283000000 0.000107000000 -0.000227000000 0.000832264782 -0.705872965313 0.000164755900 0.708337939850
780.877770684000 0.000308000000 0.000117000000 -0.000238000000 0.000916410232 -0.705792856687 0.000236173625 0.708417636612
780.886103684000 0.000307000000 0.000104000000 -0.000251000000 0.000890954355 -0.705765956808 0.000209303563 0.708444476726
780.894437684000 0.000298000000 0.000102000000 -0.000255000000 0.000934087887 -0.705790019319 0.000183140623 0.708420456064
780.902770684000 0.000289000000 0.000089000000 -0.000225000000 0.000822365314 -0.705886424011 0.000205768105 0.708324528569
780.911103684000 0.000302000000 0.000037000000 -0.000214000000 0.000915703703 -0.706073316162 0.000330219019 0.708138068914
780.919437684000 0.000279000000 0.000027000000 -0.000182000000 0.000877519234 -0.706178830524 0.000391029925 0.708032863909
780.927770684000 0.000252000000 0.000024000000 -0.000181000000 0.000912167524 -0.706236159446 0.000381837568 0.707975641701
780.936103684000 0.000241000000 0.000024000000 -0.000169000000 0.000865498597 -0.706278675085 0.000346482282 0.707933304756
780.944437684000 0.000257000000 0.000033000000 -0.000172000000 0.000898732528 -0.706248203324 0.000382544687 0.707963644011
780.952770684000 0.000277000000 0.000032000000 -0.000179000000 0.000869741096 -0.706190172179 0.000359210144 0.708021578228
780.961103684000 0.000301000000 0.000046000000 -0.000230000000 0.000950351814 -0.706021595556 0.000337997148 0.708189585632
780.969437684000 0.000320000000 0.000048000000 -0.000235000000 0.000910753780 -0.705981965167 0.000323854993 0.708229151126
780.977770684000 0.000336000000 0.000056000000 -0.000247000000 0.000922067247 -0.705876418597 0.000346482324 0.708334321779
780.986103684000 0.000333000000 0.000057000000 -0.000229000000 0.000816001314 -0.705884977160 0.000371938207 0.708325910033
780.994437684000 0.000328000000 0.000071000000 -0.000246000000 0.000908632321 -0.705918217909 0.000345775257 0.708292682760
781.002770684000 0.000322000000 0.000070000000 -0.000235000000 0.000874691261 -0.705938073222 0.000337290001 0.708272940275
781.011103684000 0.000306000000 0.000069000000 -0.000229000000 0.000861963492 -0.706008203919 0.000304763138 0.708203064197
781.019437684000 0.000280000000 0.000061000000 -0.000197000000 0.000823072053 -0.706159759059 0.000340825369 0.708051976253
781.027770684000 0.000252000000 0.000056000000 -0.000181000000 0.000831557442 -0.706235512921 0.000335168561 0.707976409539
781.036103684000 0.000244000000 0.000056000000 -0.000165000000 0.000861255912 -0.706246818224 0.000353553330 0.707965087407
781.044437684000 0.000241000000 0.000053000000 -0.000152000000 0.000861255938 -0.706273002778 0.000390322888 0.707938946120
781.052770684000 0.000239000000 0.000044000000 -0.000150000000 0.000806101680 -0.706294978650 0.000398808200 0.707917081505
781.061103684000 0.000245000000 0.000040000000 -0.000172000000 0.000853477714 -0.706231241520 0.000376887839 0.707980623346
781.069437684000 0.000245000000 0.000031000000 -0.000171000000 0.000859841702 -0.706248942265 0.000356381758 0.707962968815
781.077770684000 0.000253000000 0.000026000000 -0.000176000000 0.000834385861 -0.706231970696 0.000337996984 0.707979938364
781.086103684000 0.000241000000 0.000020000000 -0.000170000000 0.000849942249 -0.706268775090 0.000339411214 0.707943203747
781.094437684000 0.000226000000 0.000027000000 -0.000148000000 0.000860548945 -0.706352291560 0.000376887911 0.707859843203
781.102770684000 0.000210000000 0.000047000000 -0.000127000000 0.000919238873 -0.706448508648 0.000407293531 0.707763727342
781.111103684000 0.000184000000 0.000051000000 -0.000119000000 0.000940452158 -0.706531301066 0.000397394070 0.707681056863
781.119437684000 0.000175000000 0.000053000000 -0.000126000000 0.000932673967 -0.706517853816 0.000419314376 0.707694479654
781.127770684000 0.000184000000 0.000061000000 -0.000129000000 0.000941159297 -0.706558194527 0.000388201693 0.707654210237
781.136103684000 0.000204000000 0.000076000000 -0.000140000000 0.000910753592 -0.706442852810 0.000404465105 0.707769385216
781.144437684000 0.000215000000 0.000064000000 -0.000137000000 0.000800445001 -0.706437967874 0.000394565645 0.707774399898
781.152770684000 0.000229000000 0.000068000000 -0.000146000000 0.000804687594 -0.706394085587 0.000381837699 0.707818198781
781.161103684000 0.000234000000 0.000078000000 -0.000156000000 0.000840749946 -0.706334606742 0.000376887907 0.707877513708
781.169437684000 0.000242000000 0.000076000000 -0.000160000000 0.000799030629 -0.706300649498 0.000386080286 0.707911438677
781.177770684000 0.000237000000 0.000076000000 -0.000163000000 0.000775696127 -0.706300669007 0.000361331560 0.707911458231
781.186103684000 0.000228000000 0.000076000000 -0.000157000000 0.000794787987 -0.706292870081 0.000366281296 0.707919215605
781.194437684000 0.000223000000 0.000079000000 -0.000147000000 0.000837921559 -0.706363631549 0.000374059498 0.707848555831
781.202770684000 0.000198000000 0.000075000000 -0.000137000000 0.000799737903 -0.706437976423 0.000364160053 0.707774408463
781.211103684000 0.000186000000 0.000072000000 -0.000130000000 0.000784888660 -0.706434442333 0.000377595085 0.707777945445
781.219437684000 0.000171000000 0.000085000000 -0.000116000000 0.000844285628 -0.706464838111 0.000391737218 0.707747530011
781.227770684000 0.000156000000 0.000086000000 -0.000119000000 0.000865498872 -0.706500931313 0.000346482392 0.707711498363
781.236103684000 0.000147000000 0.000078000000 -0.000118000000 0.000767211087 -0.706517265011 0.000347189533 0.707695305260
781.244437684000 0.000144000000 0.000074000000 -0.000120000000 0.000703571518 -0.706530760837 0.000270822001 0.707681931120
781.252770684000 0.000137000000 0.000075000000 -0.000109000000 0.000619425843 -0.706574675241 0.000270114922 0.707638164360
781.261103684000 0.000136000000 0.000075000000 -0.000101000000 0.000548007530 -0.706622829856 0.000231223822 0.707590151535
781.269437684000 0.000134000000 0.000075000000 -0.000089000000 0.000456083717 -0.706643383637 0.000222738560 0.707569693202
781.277770684000 0.000129000000 0.000077000000 -0.000077000000 0.000429213679 -0.706663198722 0.000252437040 0.707549910341
781.286103684000 0.000119000000 0.000078000000 -0.000073000000 0.000420728428 -0.706726885021 0.000208596447 0.707486317510
781.294437684000 0.000108000000 0.000072000000 -0.000077000000 0.000379716261 -0.706765099633 0.000210010670 0.707448164640
781.302770684000 0.000099000000 0.000070000000 -0.000063000000 0.000368402579 -0.706883939441 0.000238294951 0.707329416648
781.311103684000 0.000109000000 0.000056000000 -0.000067000000 0.000335168578 -0.706905885779 0.000158391902 0.707307522387
781.319437684000 0.000119000000 0.000050000000 -0.000063000000 0.000333047261 -0.706932763053 0.000161927437 0.707280659555
781.327770684000 0.000142000000 0.000034000000 -0.000071000000 0.000293449294 -0.707001373029 0.000176069576 0.707212090835
781.336103684000 0.000163000000 0.000034000000 -0.000088000000 0.000312541153 -0.706825251835 0.000171119817 0.707388108753
781.344437684000 0.000186000000 0.000027000000 -0.000103000000 0.000325269053 -0.706736820951 0.000162634527 0.707476454494
781.352770684000 0.000189000000 0.000083000000 -0.000131000000 0.000309005555 -0.706554989191 0.000010606598 0.707658075381
781.361103684000 0.000220000000 0.000079000000 -0.000149000000 0.000302641595 -0.706552159884 -0.000015556344 0.707660902925
781.369437684000 0.000227000000 0.000072000000 -0.000133000000 0.000285671050 -0.706582592210 0.000009899492 0.707630524129
781.377770684000 0.000205000000 0.000080000000 -0.000139000000 0.000324561893 -0.706545786062 0.000014849237 0.707667257005
781.386103684000 0.000178000000 0.000077000000 -0.000128000000 0.000297691841 -0.706524561555 0.000021920302 0.707688458871
781.394437684000 0.000143000000 0.000092000000 -0.000100000000 0.000294863434 -0.706586833188 0.000091216746 0.707626279826
781.402770684000 0.000098000000 0.000100000000 -0.000072000000 0.000241830459 -0.706643450536 0.000098994925 0.707569760189
781.411103684000 0.000060000000 0.000110000000 -0.000051000000 0.000282842662 -0.706760881071 0.000185261944 0.707452431381
781.419437684000 0.000020000000 0.000120000000 -0.000038000000 0.000318905112 -0.706825956661 0.000180312203 0.707387399363
781.427770684000 -0.000021000000 0.000132000000 -0.000011000000 0.000369816806 -0.706951847094 0.000187383276 0.707261559830
781.436103684000 -0.000054000000 0.000136000000 0.000018000000 0.000376887881 -0.707087627151 0.000181726427 0.707125810914
781.444437684000 -0.000073000000 0.000134000000 0.000041000000 -0.000362745745 0.707113786094 -0.000235466536 -0.707099643959
781.452770684000 -0.000093000000 0.000140000000 0.000074000000 -0.000490024911 0.707293330041 -0.000224152809 -0.706919977728
781.461103684000 -0.000126000000 0.000134000000 0.000095000000 -0.000502752812 0.707365428826 -0.000217081735 -0.706847826775
781.469437684000 -0.000151000000 0.000122000000 0.000098000000 -0.000538815210 0.707433964527 -0.000284256843 -0.706779183840
781.477770684000 -0.000165000000 0.000112000000 0.000098000000 -0.000592555273 0.707489782521 -0.000251729925 -0.706723279041
781.486103684000 -0.000184000000 0.000094000000 0.000120000000 -0.000611647669 0.707637462638 -0.000262336746 -0.706575387725
781.494437684000 -0.000182000000 0.000088000000 0.000127000000 -0.000661145114 0.707673466576 -0.000303348935 -0.706539266829
781.502770684000 -0.000188000000 0.000073000000 0.000136000000 -0.000606697882 0.707681259945 -0.000316783976 -0.706531503818
781.511103684000 -0.000188000000 0.000053000000 0.000142000000 -0.000608819173 0.707726479465 -0.000299106284 -0.706486213693
781.519437684000 -0.000186000000 0.000043000000 0.000151000000 -0.000562857213 0.707747690509 -0.000309712889 -0.706464998318
781.527770684000 -0.000182000000 0.000030000000 0.000153000000 -0.000522552090 0.707797158798 -0.000300520484 -0.706415471677
781.536103684000 -0.000187000000 0.000012000000 0.000145000000 -0.000365574369 0.707779556428 -0.000255265662 -0.706433224514
781.544437684000 -0.000195000000 -0.000004000000 0.000151000000 -0.000192333124 0.707852363526 -0.000159806198 -0.706360367603
781.552770684000 -0.000224000000 -0.000010000000 0.000159000000 -0.000048083282 0.707860859481 -0.000067882280 -0.706351892965
781.561103684000 -0.000250000000 -0.000001000000 0.000191000000 0.000011313711 0.707999997039 -0.000082024403 -0.706212430743
781.569437684000 -0.000285000000 0.000009000000 0.000217000000 0.000014142136 0.708107331222 -0.000108894443 -0.706104804835
781.577770684000 -0.000319000000 0.000028000000 0.000241000000 -0.000062225385 0.708193469115 -0.000111722850 -0.706018409072
781.586103684000 -0.000353000000 0.000042000000 0.000263000000 -0.000088388308 0.708301476309 -0.000152027890 -0.705910042239
781.594437684000 -0.000378000000 0.000046000000 0.000268000000 0.000015556342 0.708305716749 -0.000128693376 -0.705905797410
781.602770684000 -0.000390000000 0.000047000000 0.000271000000 0.000130107710 0.708334656425 -0.000091923925 -0.705876752081
781.611103684000 -0.000421000000 0.000044000000 0.000284000000 0.000188797567 0.708403825009 0.000024748745 -0.705807328139
781.619437684000 -0.000452000000 0.000029000000 0.000310000000 0.000357796014 0.708512475866 0.000082024383 -0.705698191011
781.627770684000 -0.000485000000 0.000021000000 0.000322000000 0.000530329992 0.708527940859 0.000152735038 -0.705682543673
781.636103684000 -0.000515000000 0.000013000000 0.000356000000 0.000637103378 0.708690180180 0.000200111272 -0.705519512537
781.644437684000 -0.000530000000 0.000007000000 0.000367000000 0.000591848547 0.708693026360 0.000166170142 -0.705516701781
781.652770684000 -0.000537000000 -0.000006000000 0.000361000000 0.000621547024 0.708690887179 0.000235466620 -0.705518805323
781.661103684000 -0.000528000000 -0.000013000000 0.000347000000 0.000645588717 0.708655593284 0.000270821992 -0.705554221855
781.669437684000 -0.000507000000 -0.000015000000 0.000342000000 0.000646295871 0.708633016636 0.000261629619 -0.705576899838
781.677770684000 -0.000479000000 -0.000028000000 0.000329000000 0.000665387249 0.708546203669 0.000317490834 -0.705664037433
781.686103684000 -0.000439000000 -0.000030000000 0.000304000000 0.000692257525 0.708421278912 0.000310419871 -0.705789427523
781.694437684000 -0.000400000000 -0.000034000000 0.000275000000 0.000645588693 0.708294234757 0.000364160106 -0.705916941016
781.702770684000 -0.000368000000 -0.000034000000 0.000254000000 0.000697206972 0.708169243446 0.000391736980 -0.706042267207
781.711103684000 -0.000333000000 -0.000031000000 0.000238000000 0.000743169057 0.708055556784 0.000317490872 -0.706156268404
781.719437684000 -0.000322000000 -0.000026000000 0.000215000000 0.000682357972 0.707996954478 0.000395272649 -0.706215045576
781.727770684000 -0.000317000000 -0.000019000000 0.000214000000 0.000672458515 0.707977901341 0.000357088907 -0.706234176106
781.736103684000 -0.000323000000 -0.000009000000 0.000213000000 0.000584070184 0.708000543452 0.000342239672 -0.706211563348
781.744437684000 -0.000345000000 -0.000004000000 0.000239000000 0.000540936566 0.708119198584 0.000323147726 -0.706092631005
781.752770684000 -0.000375000000 0.000008000000 0.000261000000 0.000473761350 0.708220892427 0.000323854774 -0.705990678549
781.761103684000 -0.000404000000 0.000020000000 0.000306000000 0.000446184482 0.708388222076 0.000221324474 -0.705822838082
781.769437684000 -0.000441000000 0.000012000000 0.000306000000 0.000438406276 0.708416459483 0.000203646786 -0.705794507107
781.777770684000 -0.000454000000 0.000001000000 0.000297000000 0.000451134208 0.708405864358 0.000230516852 -0.705805125147
781.786103684000 -0.000448000000 -0.000013000000 0.000312000000 0.000447598592 0.708474325486 0.000228395490 -0.705736408030
