time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193590.92545495202648, 0.0312038, 0.0429982, 0.011498, 0.727933, 0.0516386, -0.6837, 0.000724561, -0.0790275, 0.0521921, -0.0366398
193590.95877131901216, 0.0320406, 0.0460283, 0.00871338, 0.728479, 0.0463955, -0.683429, 0.00951118, -0.111331, 0.054716, -0.0478927
193590.99208762400667, 0.0307944, 0.0491568, 0.00447076, 0.727601, 0.040757, -0.684541, 0.0183901, -0.149725, 0.0365528, -0.0413835
193591.02540398601559, 0.0298779, 0.0499516, 0.000471092, 0.734179, 0.0418677, -0.677404, 0.0187835, -0.146424, -0.0051715, -0.0312166
193591.05872031900799, 0.0322619, 0.0511028, -0.00481312, 0.743407, 0.0322095, -0.667441, 0.0288257, -0.129164, 0.00154833, -0.0546264
193591.09203665202949, 0.0350274, 0.0502051, -0.00725414, 0.749044, 0.0348878, -0.66106, 0.0267477, -0.0872365, -0.0676906, -0.0760699
193591.12535295201815, 0.0372578, 0.049454, -0.0120529, 0.750498, 0.0194219, -0.659506, 0.0377765, -0.0840108, -0.0440719, -0.0721294
193591.15866928602918, 0.038836, 0.0487595, -0.0154082, 0.749963, 0.0104072, -0.659739, 0.0468242, -0.0829271, -0.0271391, -0.0548274
193591.19198565202532, 0.0400215, 0.0478977, -0.0180895, 0.749089, 0.00709699, -0.660475, 0.0508749, -0.0835695, -0.0371257, -0.0394806
193591.22545198601438, 0.0410547, 0.0466646, -0.0207437, 0.749597, 0.00536658, -0.659872, 0.0514318, -0.0848019, -0.0424569, -0.0296847
193591.25876827101456, 0.041562, 0.0458166, -0.0240561, 0.749443, -0.000182465, -0.659531, 0.0579201, -0.0982372, -0.0121256, -0.0154316
193591.29208462400129, 0.0416325, 0.0453554, -0.0273001, 0.75055, 0.0017297, -0.658156, 0.0591799, -0.11752, -0.0214241, -0.00959954
193591.32540095702279, 0.0416309, 0.0440931, -0.0305737, 0.752527, 0.00586995, -0.656076, 0.0568581, -0.122952, -0.0463556, -0.00986423
193591.35871728500933, 0.0412591, 0.0423357, -0.0339331, 0.754915, 0.00218185, -0.652938, 0.061411, -0.109169, -0.03637, -0.00674581
193591.39203362402623, 0.0411766, 0.0409209, -0.0364292, 0.756868, -0.000548158, -0.650126, 0.0669847, -0.0798439, -0.0390643, -0.0145914
193591.42534995201277, 0.0416843, 0.039133, -0.0377343, 0.758232, 0.00336072, -0.648738, 0.0648968, -0.0583805, -0.079764, -0.0285662
193591.45866631902754, 0.0427846, 0.0366599, -0.0393683, 0.75974, 0.000298364, -0.646923, 0.0654713, -0.0493064, -0.0910771, -0.0375311
193591.49198265201994, 0.0438718, 0.0342504, -0.041123, 0.759629, -0.00703195, -0.646574, 0.0696907, -0.0418094, -0.0771614, -0.0358418
193591.52529898501234, 0.0448957, 0.0322705, -0.042813, 0.76097, -0.0116037, -0.644666, 0.0720856, -0.0390939, -0.0696812, -0.0340875
193591.55861531902337, 0.0457886, 0.0302373, -0.0433528, 0.76596, -0.00688024, -0.63949, 0.0656601, -0.0307397, -0.10776, -0.0415878
193591.59208162402501, 0.0466302, 0.027164, -0.0440505, 0.769706, -0.00612115, -0.635726, 0.0580322, -0.0378368, -0.126179, -0.0461931
193591.62539795201155, 0.0475904, 0.0237262, -0.0450693, 0.774444, -0.0188293, -0.629372, 0.0614344, -0.00994989, -0.0926199, -0.0373462
193591.65871429000981, 0.0479928, 0.0215518, -0.0441484, 0.774818, -0.0301556, -0.627958, 0.0664505, 0.0354647, -0.0585491, -0.0127784
193591.69203059002757, 0.0484508, 0.0202984, -0.0422269, 0.774991, -0.0313328, -0.627956, 0.0638671, 0.0535802, -0.0572922, -0.00615993
193591.72534698501113, 0.0487667, 0.0186029, -0.0409509, 0.773054, -0.0293718, -0.630982, 0.0581868, 0.0309562, -0.0679805, 0.000953748
193591.75866331902216, 0.0480449, 0.0161864, -0.0403003, 0.773772, -0.0253597, -0.630898, 0.0509982, -0.0114234, -0.0841496, 0.0135187
193591.79197962401668, 0.0468793, 0.0132361, -0.0398582, 0.777169, -0.02565, -0.626976, 0.0474464, -0.0103296, -0.102988, 0.0244228
193591.82529595700908, 0.0467652, 0.00960585, -0.0395576, 0.782382, -0.0256334, -0.620805, 0.0426887, 0.00351089, -0.116958, 0.00822444
193591.85861231901799, 0.0472867, 0.00602429, -0.038302, 0.783569, -0.031795, -0.618914, 0.0442028, 0.0308001, -0.0954323, -0.0108421
193591.89192862401251, 0.0480668, 0.00254333, -0.0362007, 0.78052, -0.0285107, -0.623444, 0.0359652, 0.0583895, -0.120268, -0.044937
193591.92539495200617, 0.050609, -0.000803081, -0.0353058, 0.777468, -0.033635, -0.627232, 0.0315053, 0.0380061, -0.0924137, -0.076772
193591.95871128502768, 0.0532533, -0.00313108, -0.0342807, 0.77656, -0.0377934, -0.628212, 0.0296018, 0.0370918, -0.0729693, -0.0838506
193591.99202765201335, 0.0557318, -0.00532579, -0.0324748, 0.77547, -0.0403953, -0.629581, 0.025345, 0.053044, -0.0677572, -0.0838435
193592.02534395700786, 0.0578129, -0.00724778, -0.0293078, 0.771047, -0.0427855, -0.634974, 0.0215481, 0.0729466, -0.0687905, -0.0694576
193592.05866031901678, 0.0596547, -0.00887049, -0.0265056, 0.766675, -0.0465227, -0.640089, 0.0181898, 0.06606, -0.0573598, -0.0568498
193592.09197665200918, 0.0607155, -0.00977549, -0.0238613, 0.762595, -0.0492316, -0.644811, 0.0155874, 0.0546652, -0.0424414, -0.0401265
193592.12529298500158, 0.0611524, -0.01101, -0.0212274, 0.75899, -0.0431056, -0.649649, 0.00569714, 0.051518, -0.0670156, -0.0194526
193592.15860931901261, 0.0612836, -0.0127335, -0.0190383, 0.758218, -0.0420123, -0.650643, -0.00186853, 0.0520706, -0.0792503, -0.011685
193592.19192565200501, 0.0612706, -0.0145788, -0.0170485, 0.75723, -0.048637, -0.651334, -0.00118713, 0.0522867, -0.0488879, 0.0062232
193592.22524193802383, 0.0612374, -0.0173512, -0.0153622, 0.758145, -0.0424439, -0.650611, -0.0109057, 0.0821914, -0.0826131, -0.00363551
193592.25870831901557, 0.0613836, -0.0201317, -0.0132797, 0.754756, -0.0472991, -0.654154, -0.0137455, 0.0760116, -0.0569078, -0.00374291
193592.29202465200797, 0.0617543, -0.0226164, -0.0116496, 0.753881, -0.0488197, -0.654978, -0.016863, 0.0914304, -0.0431628, -0.00652665
193592.32534095700248, 0.0619592, -0.0246667, -0.00837446, 0.751839, -0.0477363, -0.657157, -0.0245735, 0.116157, -0.0387203, -0.00449763
193592.3586573190114, 0.0617611, -0.0256484, -0.0041555, 0.748045, -0.0494162, -0.66115, -0.029454, 0.125114, -0.0168678, 0.0021006
193592.39197362301638, 0.0621239, -0.0253621, -0.000426175, 0.745636, -0.0512959, -0.663644, -0.0311867, 0.113494, 0.0277306, 0.00773559
193592.4252899850253, 0.0628979, -0.024437, 0.00289664, 0.745442, -0.0493656, -0.663872, -0.0339456, 0.121811, 0.0452935, -0.000334076
193592.45860687101958, 0.0640344, -0.0226311, 0.00688181, 0.744154, -0.0495499, -0.665233, -0.0352839, 0.128799, 0.0755893, -0.00480151
193592.49192261902499, 0.0650443, -0.0194812, 0.0107465, 0.74049, -0.0491832, -0.669342, -0.0351662, 0.115389, 0.119643, -0.00272045
193592.52523895702325, 0.0652336, -0.0159443, 0.0143238, 0.735741, -0.0410511, -0.674933, -0.0382885, 0.100513, 0.132453, 0.00821491
193592.5585552570119, 0.0654661, -0.0138247, 0.0174671, 0.734693, -0.0257954, -0.675925, -0.0518332, 0.104117, 0.0978614, 0.00395293
193592.59187165202457, 0.066019, -0.0105571, 0.0210624, 0.734173, -0.0225356, -0.676399, -0.0544589, 0.103239, 0.116561, 0.0133352
193592.62533798502409, 0.0665078, -0.0071546, 0.0245776, 0.734078, -0.017292, -0.676465, -0.0567914, 0.105083, 0.123974, 0.0195573
193592.65865428501274, 0.0668428, -0.00362996, 0.027424, 0.733082, -0.0132693, -0.677429, -0.0591941, 0.0875435, 0.12621, 0.0231008
193592.69197065202752, 0.0654126, 0.000145785, 0.0299214, 0.729735, -0.0095269, -0.68109, -0.0592649, 0.0526538, 0.131354, 0.0435252
193592.72528695201618, 0.0643236, 0.00437342, 0.0315657, 0.730018, -0.00696621, -0.680992, -0.0572346, 0.0360793, 0.138977, 0.0557117
193592.75860333800665, 0.0631574, 0.00705017, 0.0333906, 0.731025, 0.00264281, -0.679503, -0.0622165, 0.0378152, 0.111212, 0.0537694
193592.79191965202335, 0.0631101, 0.0103144, 0.0353183, 0.732933, 0.00517617, -0.677345, -0.0631339, 0.0476718, 0.113643, 0.0418365
193592.82523598102853, 0.0618867, 0.0145487, 0.0372784, 0.730322, 0.00579957, -0.680403, -0.0604008, 0.0345424, 0.130745, 0.0392257
193592.85855231902678, 0.0609815, 0.0187895, 0.0376327, 0.728632, 0.00789427, -0.682364, -0.0584174, 0.00239487, 0.131639, 0.0333283
193592.89186859500478, 0.0608184, 0.0227274, 0.0366281, 0.730582, 0.0105186, -0.680347, -0.0571507, -0.0240335, 0.126597, 0.0245582
193592.9251849570137, 0.0607378, 0.0269173, 0.0360236, 0.733738, 0.0114169, -0.677169, -0.0542357, -0.0277216, 0.130441, 0.026959
193592.95865125700948, 0.0605558, 0.0308266, 0.0357472, 0.736002, 0.0143714, -0.674811, -0.0521906, -0.0286996, 0.116591, 0.0277228
193592.99196762300562, 0.0603454, 0.0348439, 0.0349718, 0.738618, 0.0142622, -0.672159, -0.0494183, -0.037912, 0.118767, 0.0302342
193593.02528398501454, 0.059245, 0.0404706, 0.0341125, 0.739176, 0.0111869, -0.672243, -0.0397728, -0.0463341, 0.145777, 0.0426569
193593.05860029000905, 0.0591307, 0.0411609, 0.0345147, 0.740212, 0.0270915, -0.670034, -0.049064, -0.0407247, 0.0631507, 0.0197001
193593.09191662300145, 0.0581127, 0.0435966, 0.0327501, 0.739215, 0.0235042, -0.671434, -0.0467407, -0.0623271, 0.0558692, 0.0150183
193593.12523298501037, 0.0572836, 0.0487131, 0.0294818, 0.739901, 0.0125564, -0.671797, -0.0328195, -0.0812672, 0.1028, 0.0202799
193593.1585493190214, 0.0564763, 0.0520411, 0.0265917, 0.739944, 0.0135211, -0.672009, -0.0265285, -0.0955303, 0.0956353, 0.00848757
193593.19186562302639, 0.0559439, 0.0529847, 0.0248023, 0.741001, 0.0219565, -0.670467, -0.0301357, -0.095443, 0.0410296, -0.00973483
193593.22518195700832, 0.0559203, 0.056081, 0.0210963, 0.743504, 0.0144641, -0.66827, -0.0201655, -0.1037, 0.0699522, -0.0149091
193593.25849828502396, 0.0560835, 0.0572767, 0.0185857, 0.744962, 0.0187115, -0.666613, -0.0175642, -0.110129, 0.03309, -0.0287138
193593.29181462302222, 0.0569924, 0.0573534, 0.0156243, 0.747142, 0.0192694, -0.664176, -0.0166404, -0.105574, -0.00896764, -0.042405
193593.32528098500916, 0.0573164, 0.0591558, 0.0101939, 0.74694, 0.00518631, -0.664871, -0.00102476, -0.139521, 0.0363107, -0.0415018
193593.35859729000367, 0.0585466, 0.0598164, 0.00573298, 0.748563, 0.000802972, -0.663025, 0.00710834, -0.1359, 0.00496373, -0.057088
193593.39191362302518, 0.0601007, 0.0598003, 0.000919901, 0.751926, -0.00571893, -0.659081, 0.0136797, -0.124022, -0.0195306, -0.0574474
193593.42522998500499, 0.0620366, 0.0602294, -0.00449092, 0.757413, -0.0161126, -0.652221, 0.0259438, -0.116753, 0.011079, -0.0486798
193593.45854628502275, 0.0628115, 0.060027, -0.00823461, 0.758765, -0.015825, -0.650479, 0.0300473, -0.124623, -0.0126652, -0.0445482
193593.49186262302101, 0.0636519, 0.0598035, -0.0138178, 0.762505, -0.0190262, -0.64576, 0.0348995, -0.154834, -0.00592978, -0.0415043
193593.52517895202618, 0.064389, 0.059942, -0.0195013, 0.769298, -0.0229482, -0.637027, 0.0430064, -0.156959, 0.0110692, -0.0467668
193593.55849531901185, 0.0656014, 0.0597909, -0.0231489, 0.776873, -0.0195092, -0.627808, 0.0441084, -0.111819, -0.030789, -0.0648056
193593.59181162301684, 0.067188, 0.058764, -0.0250418, 0.781311, -0.0204977, -0.622167, 0.0451798, -0.0663177, -0.0472484, -0.0700697
193593.62512798502576, 0.0684315, 0.0574884, -0.0246574, 0.780827, -0.0280326, -0.621901, 0.0525532, -0.00665317, -0.0375372, -0.0472813
193593.65859432300203, 0.0688433, 0.0566177, -0.0225039, 0.772871, -0.0290645, -0.631495, 0.0551314, 0.00185776, -0.0523866, -0.0254698
193593.69191062301979, 0.0691365, 0.0557596, -0.0216381, 0.76692, -0.0293409, -0.638768, 0.054297, -0.0197596, -0.0678527, -0.00794887
193593.72522698502871, 0.0685874, 0.054954, -0.0223726, 0.762335, -0.0404302, -0.642706, 0.0643425, -0.0283346, -0.0342288, 0.0245078
193593.75854331802111, 0.0678159, 0.0539691, -0.0226171, 0.761183, -0.0362277, -0.644408, 0.063449, -0.0553778, -0.0614417, 0.0285727
193593.79185959501774, 0.0676287, 0.0522771, -0.0249652, 0.764835, -0.0362985, -0.64001, 0.0640139, -0.0848516, -0.0677121, 0.00926646
193593.8251759520208, 0.0677563, 0.0505137, -0.0280286, 0.768671, -0.0406158, -0.634533, 0.0697399, -0.081931, -0.0688035, -0.00839802
193593.85849231801694, 0.0683402, 0.0475318, -0.0294945, 0.774476, -0.0351347, -0.628306, 0.0646794, -0.0547496, -0.132445, -0.027635
193593.89180862301146, 0.0689663, 0.0443754, -0.0317592, 0.777923, -0.0511402, -0.621848, 0.0743344, -0.00740986, -0.0946997, -0.0199549
193593.92512498502037, 0.0688144, 0.0425754, -0.0303421, 0.776298, -0.0583284, -0.622607, 0.0794976, 0.0288606, -0.071678, -0.00450933
193593.95844131801277, 0.0684806, 0.0409083, -0.0285857, 0.77449, -0.0521574, -0.626168, 0.0731977, 0.0112807, -0.0928382, -0.00512628
193593.99175765202381, 0.0688125, 0.0374913, -0.0283205, 0.775699, -0.0476382, -0.625809, 0.0662194, -0.0201228, -0.105521, -0.0128605
193594.02522122400114, 0.0696138, 0.0342987, -0.0295775, 0.78161, -0.0503417, -0.618169, 0.0664748, -0.0271272, -0.0864784, -0.0181903
193594.05853185802698, 0.0704465, 0.0313917, -0.0297527, 0.786345, -0.0496059, -0.612386, 0.0646806, -0.00877915, -0.0887199, -0.0260199
193594.09184326601098, 0.0717375, 0.028003, -0.0293193, 0.789671, -0.0443839, -0.609205, 0.0576128, -0.00605528, -0.116194, -0.0438382
193594.12515460202121, 0.0736654, 0.0242788, -0.0297, 0.793714, -0.0464805, -0.604066, 0.0544228, -0.0175847, -0.113695, -0.0536448
193594.15846597100608, 0.075458, 0.0206384, -0.0298422, 0.797985, -0.0482125, -0.598592, 0.0508325, -0.000170393, -0.118189, -0.0511151
193594.19177736801794, 0.0772084, 0.0161241, -0.0292391, 0.800113, -0.0461775, -0.596546, 0.0426607, 0.0152544, -0.155516, -0.0535955
193594.22508870402817, 0.0785662, 0.0121591, -0.0283747, 0.798043, -0.0594379, -0.598013, 0.0444464, 0.0171691, -0.1073, -0.0356406
193594.25840010700631, 0.0783325, 0.0088302, -0.0264727, 0.793335, -0.0603204, -0.60441, 0.0408565, 0.0166101, -0.106723, -0.0158745
193594.29171141900588, 0.0774958, 0.00400228, -0.0249586, 0.790231, -0.0519395, -0.61005, 0.0260046, -0.00128999, -0.154426, -0.00702017
193594.32502284500515, 0.0789055, -0.000479326, -0.0256829, 0.794167, -0.0563308, -0.604729, 0.0206849, 0.013306, -0.133789, -0.0241961
193594.35848419202375, 0.0805862, -0.00500772, -0.0252046, 0.79388, -0.0579381, -0.605142, 0.0141846, 0.0548595, -0.147029, -0.0531895
193594.39179550402332, 0.0827435, -0.0099353, -0.0240167, 0.790612, -0.0594213, -0.609415, 0.00398119, 0.0610363, -0.141793, -0.0773705
193594.42510690202471, 0.0859812, -0.0142301, -0.0228961, 0.789792, -0.0634776, -0.610066, -0.00426795, 0.0794269, -0.115073, -0.102095
193594.4584183000261, 0.0899463, -0.0182651, -0.0207371, 0.789059, -0.064153, -0.61079, -0.0143594, 0.127067, -0.117577, -0.131804
193594.49173021601746, 0.0947351, -0.0218125, -0.017095, 0.784344, -0.0703312, -0.615869, -0.02376, 0.142059, -0.069346, -0.146499
193594.52504100900842, 0.0980427, -0.022921, -0.0109675, 0.773753, -0.0775235, -0.628222, -0.0251865, 0.14026, -0.0109268, -0.119603
193594.55835237901192, 0.100956, -0.0244927, -0.00493342, 0.765374, -0.0714846, -0.638461, -0.0382174, 0.17139, -0.0236094, -0.110422
193594.59166374302004, 0.102449, -0.0245568, 0.002586, 0.751807, -0.0727438, -0.653805, -0.0451048, 0.157278, 0.0207941, -0.0706891
193594.62497514602728, 0.102844, -0.0233793, 0.0095607, 0.740418, -0.0695542, -0.666617, -0.0506463, 0.162611, 0.0467201, -0.0287434
193594.65828648200841, 0.104975, -0.0233624, 0.0143067, 0.737261, -0.0558438, -0.67011, -0.0654187, 0.173795, 0.0319692, -0.0351681
193594.69174782800837, 0.106784, -0.0217638, 0.0193705, 0.731613, -0.0557708, -0.675735, -0.0708186, 0.16003, 0.073929, -0.0221715
193594.72505920202821, 0.107036, -0.0181325, 0.0245858, 0.724469, -0.0567213, -0.683636, -0.067595, 0.139146, 0.119316, 0.00831729
193594.7583705720026, 0.105124, -0.01544, 0.0301118, 0.71546, -0.0453962, -0.693151, -0.074815, 0.138625, 0.103029, 0.0358593
193594.79168196901446, 0.102949, -0.0120227, 0.0339282, 0.708575, -0.0406701, -0.700041, -0.0788066, 0.109508, 0.115791, 0.0528902
193594.82499333802843, 0.10148, -0.00589597, 0.0356602, 0.707834, -0.042491, -0.701554, -0.0706186, 0.0730096, 0.165724, 0.0624937
193594.85830467901542, 0.101272, -0.00302712, 0.0388589, 0.707397, -0.0282544, -0.70175, -0.0796095, 0.0964648, 0.130763, 0.0531325
193594.8916160200024, 0.101495, 0.00237252, 0.041277, 0.707027, -0.0278094, -0.702333, -0.0779026, 0.0839596, 0.160793, 0.0456397
193594.92492744600167, 0.101855, 0.010482, 0.0414249, 0.707658, -0.0305687, -0.702715, -0.0669092, 0.0319199, 0.230725, 0.0379631
193594.9582387820119, 0.100404, 0.0178551, 0.0408357, 0.70663, -0.0194344, -0.704547, -0.0625303, -0.0154816, 0.238219, 0.0362327
