time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193594.55835237901192, 0.00204869, -0.00512918, 0.000884281, 0.0495148, 0.0688949, -0.0372772
193594.59166374302004, 0.00212108, -0.00510138, 0.000859017, 0.0495857, 0.0705111, -0.0375484
193594.62497514602728, 0.00211747, -0.00506273, 0.000848616, 0.0495627, 0.0719293, -0.0376243
193594.65828648200841, 0.00215881, -0.00506883, 0.000840415, 0.0488933, 0.0728265, -0.0377491
193594.69174782800837, 0.00217471, -0.00504946, 0.00081975, 0.0494158, 0.0718629, -0.037947
193594.72505920202821, 0.00206476, -0.00502165, 0.00080384, 0.0504606, 0.0712272, -0.0387988
193594.7583705720026, 0.0020658, -0.00500514, 0.000794776, 0.0503467, 0.0720248, -0.0385615
193594.79168196901446, 0.00203796, -0.00500213, 0.000787546, 0.0531902, 0.0718141, -0.0403413
193594.82499333802843, 0.00193785, -0.00501407, 0.000787934, 0.0566769, 0.0724057, -0.0446261
193594.85830467901542, 0.00193027, -0.00499864, 0.000786812, 0.0547836, 0.0717026, -0.0422431
193594.8916160200024, 0.00192793, -0.00496606, 0.000783215, 0.0541842, 0.0714148, -0.0412723
193594.92492744600167, 0.00189666, -0.00495686, 0.000778385, 0.0574597, 0.0743755, -0.0476138
193594.9582387820119, 0.00187015, -0.0049031, 0.000788718, 0.0611425, 0.0775783, -0.0546838
193594.99155075100134, 0.00186057, -0.004867, 0.000789755, 0.0628345, 0.0788263, -0.05941
193595.02486405300442, 0.00183981, -0.00488718, 0.00076234, 0.0629819, 0.0799374, -0.0601422
193595.05833042401355, 0.00179743, -0.00491718, 0.000729043, 0.0630262, 0.0806188, -0.060324
193595.09164669600432, 0.00174579, -0.00497075, 0.000701756, 0.0619776, 0.0792827, -0.0590776
193595.12496309101698, 0.00164767, -0.00504758, 0.000659495, 0.0622631, 0.0806004, -0.0589793
193595.15827939100564, 0.00158846, -0.00505421, 0.000651448, 0.0630144, 0.0821889, -0.0599804
193595.19159573901561, 0.00159884, -0.00513762, 0.000664405, 0.0637297, 0.0830954, -0.0627345
193595.2249120620254, 0.00157508, -0.00512543, 0.000668367, 0.0604282, 0.0763667, -0.0600532
193595.25822839100147, 0.00144171, -0.00509743, 0.000660213, 0.0598252, 0.076281, -0.0583386
193595.29154475801624, 0.00136703, -0.00508934, 0.000646989, 0.0624973, 0.0830512, -0.0594313
193595.3248610580049, 0.00135383, -0.00513343, 0.000656135, 0.0619764, 0.0822937, -0.0616619
193595.35817739600316, 0.00139939, -0.00522237, 0.00067177, 0.0609562, 0.081152, -0.0616862
193595.3916437580192, 0.00142017, -0.00529212, 0.00067319, 0.0604966, 0.081039, -0.0603532
193595.4249600910116, 0.00142014, -0.00533828, 0.000675948, 0.0629879, 0.0835829, -0.0591965
193595.45827639102936, 0.00160115, -0.00539798, 0.000694511, 0.0629424, 0.0837641, -0.0619321
193595.49159275801503, 0.00153002, -0.00535703, 0.000680131, 0.0596049, 0.0843658, -0.0611031
193595.52490905800369, 0.00146787, -0.00534832, 0.000650294, 0.0576797, 0.085512, -0.0588423
193595.55822542402893, 0.00156909, -0.00542538, 0.000654297, 0.061466, 0.0841888, -0.0607685
193595.59154171901173, 0.00170826, -0.00552361, 0.000628309, 0.0612214, 0.0851553, -0.0602761
193595.62485809100326, 0.00168519, -0.00552543, 0.000622301, 0.0604699, 0.0858191, -0.0596797
193595.65817439602688, 0.00172467, -0.00554013, 0.0006302, 0.0605683, 0.0860624, -0.0610076
193595.69149075800669, 0.0017451, -0.0055671, 0.00063117, 0.0600658, 0.0871892, -0.0613389
193595.7248070910282, 0.00174097, -0.00560206, 0.000619097, 0.060582, 0.0854176, -0.0598034
193595.75827342402772, 0.00172775, -0.00563916, 0.000618444, 0.0617183, 0.0818615, -0.0582855
193595.79158972401638, 0.0017607, -0.00568956, 0.000640372, 0.0622248, 0.0795911, -0.0572757
193595.82490606201463, 0.00180008, -0.00575052, 0.000657655, 0.0605457, 0.0870898, -0.0601918
193595.85822242402355, 0.00184415, -0.00580524, 0.000672598, 0.0598087, 0.090249, -0.0615948
193595.89153875701595, 0.00188349, -0.0058616, 0.000685733, 0.0602387, 0.08757, -0.0601848
193595.92485505700461, 0.00197448, -0.005876, 0.000723057, 0.0603962, 0.086386, -0.0594261
193595.95817142401938, 0.00201694, -0.0058842, 0.000740297, 0.060976, 0.0822486, -0.0573296
193595.99148772400804, 0.00209885, -0.00587551, 0.000741332, 0.0606228, 0.0841977, -0.0586448
193596.0248040620063, 0.00225313, -0.00579941, 0.000749233, 0.0592626, 0.0935044, -0.0648564
193596.05812042401521, 0.00248973, -0.00565592, 0.000756107, 0.0589462, 0.0957308, -0.0662278
193596.09158672401099, 0.00259107, -0.0055797, 0.000737671, 0.0591719, 0.0936895, -0.0644775
193596.12490309102577, 0.00260595, -0.00557329, 0.000724858, 0.0591488, 0.0939643, -0.0649959
193596.15821942401817, 0.00261999, -0.00555261, 0.000708413, 0.0589547, 0.0954814, -0.0661654
193596.19153574801749, 0.00260337, -0.00551835, 0.000715346, 0.0580278, 0.103082, -0.0723507
193596.22485205702833, 0.00268207, -0.00550047, 0.000706354, 0.0577126, 0.105589, -0.0747304
193596.258168424014, 0.00280134, -0.00554772, 0.000688718, 0.0584119, 0.100661, -0.0695807
193596.29148472400266, 0.00291337, -0.0055603, 0.000682788, 0.0572842, 0.108236, -0.0785881
193596.32480105702416, 0.00289016, -0.00551068, 0.000689469, 0.0568241, 0.110538, -0.0832762
193596.35811742400983, 0.00292936, -0.00551283, 0.000681306, 0.0575289, 0.10762, -0.0786737
193596.39143375700223, 0.00288611, -0.00546487, 0.000693404, 0.0570977, 0.109101, -0.0798674
193596.42475009101327, 0.00294911, -0.00547594, 0.000684611, 0.0579645, 0.106848, -0.073896
193596.4582163960149, 0.00296753, -0.00543952, 0.00068926, 0.057857, 0.106996, -0.0734575
193596.49153275700519, 0.00304356, -0.00547512, 0.000667715, 0.0587872, 0.106314, -0.0657548
193596.52484906202881, 0.00314234, -0.00550891, 0.000652176, 0.0583981, 0.105769, -0.0678781
193596.55816536702332, 0.00310213, -0.00547407, 0.00065386, 0.0576725, 0.104031, -0.0731613
193596.59148172900314, 0.00304346, -0.00539343, 0.000665365, 0.0587931, 0.106036, -0.0695934
193596.62479809101205, 0.00290424, -0.00529007, 0.000683738, 0.0596044, 0.109742, -0.0651837
193596.65811442400445, 0.00278771, -0.00518658, 0.000705778, 0.0593231, 0.111061, -0.0645902
193596.69143072902807, 0.00270411, -0.00510862, 0.00071287, 0.0605825, 0.113474, -0.0635559
193596.72474705701461, 0.00259144, -0.00503771, 0.000717307, 0.0609497, 0.115137, -0.0627559
193596.75806342402939, 0.00259832, -0.00501063, 0.000721318, 0.058111, 0.115374, -0.0588523
193596.79152975702891, 0.00258347, -0.005005, 0.000718797, 0.0588339, 0.115087, -0.0607062
193596.82484606202343, 0.00256789, -0.00506634, 0.000717177, 0.0627411, 0.114661, -0.0724171
193596.85816242400324, 0.00253745, -0.00510015, 0.000724672, 0.0654675, 0.114307, -0.0809224
193596.89147872902686, 0.00249456, -0.00514606, 0.000728235, 0.0662446, 0.114058, -0.0836295
193596.92479509100667, 0.00240785, -0.00527181, 0.000699924, 0.0662369, 0.114684, -0.0838143
193596.95811139501166, 0.00236454, -0.00529155, 0.000686662, 0.0672624, 0.114968, -0.0874348
193596.99142772902269, 0.00230901, -0.00530973, 0.000676383, 0.0677337, 0.115284, -0.0898287
193597.02474407202681, 0.00225151, -0.00531236, 0.000661041, 0.0669165, 0.115872, -0.0863447
193597.05806042402401, 0.00222094, -0.00529215, 0.000651396, 0.0671499, 0.116504, -0.0867232
193597.09137675701641, 0.00220298, -0.00529258, 0.000654302, 0.0681412, 0.116837, -0.0911791
193597.12469327202416, 0.00219956, -0.00529426, 0.000663733, 0.0685606, 0.117599, -0.0921129
193597.1581594380259, 0.0021998, -0.00530794, 0.000688571, 0.0679629, 0.117998, -0.0897922
193597.19147575701936, 0.00223986, -0.00534959, 0.000725352, 0.0660532, 0.117927, -0.0857275
193597.22479629100417, 0.00228844, -0.00540376, 0.000773972, 0.0653873, 0.11831, -0.0841127
193597.25810839101905, 0.00235954, -0.00546566, 0.000812699, 0.0671134, 0.116761, -0.087383
193597.29142472401145, 0.00248093, -0.00552681, 0.000840256, 0.065838, 0.118658, -0.0853432
193597.32474106200971, 0.00249826, -0.00552674, 0.00084682, 0.0626158, 0.123788, -0.081133
193597.35805742401863, 0.00260598, -0.00556523, 0.000852432, 0.0615354, 0.125283, -0.0805893
193597.39137372400728, 0.00283726, -0.00563969, 0.000865694, 0.0626665, 0.122953, -0.0808095
193597.42469006200554, 0.0031143, -0.0057196, 0.000876732, 0.0628006, 0.122937, -0.0805528
193597.45800642401446, 0.00334397, -0.00577259, 0.000884684, 0.0645116, 0.118048, -0.0772891
193597.49147275701398, 0.00351086, -0.00580325, 0.00091507, 0.065731, 0.113018, -0.0740794
193597.52478909102501, 0.0037228, -0.00580645, 0.000950916, 0.0643461, 0.119111, -0.0785416
193597.55810539500089, 0.00399157, -0.00578053, 0.00098761, 0.0626278, 0.126809, -0.0852221
193597.59142172400607, 0.00426987, -0.00572066, 0.00102923, 0.0622665, 0.127623, -0.0859036
193597.62473809102084, 0.00456675, -0.00562073, 0.00107538, 0.0623297, 0.126831, -0.0847387
193597.6580543910095, 0.00487511, -0.00550233, 0.00111669, 0.0625008, 0.124303, -0.0813008
193597.69137075700564, 0.00515771, -0.00536209, 0.00117014, 0.0624216, 0.124632, -0.0817581
193597.72468706202926, 0.00536643, -0.00522662, 0.00122609, 0.0625496, 0.121928, -0.0779434
193597.75800342901493, 0.00551924, -0.00508119, 0.00127154, 0.0623571, 0.12428, -0.0818228
193597.79131969501032, 0.00561416, -0.00490291, 0.00131806, 0.0621073, 0.128498, -0.0898882
193597.82463609101251, 0.00564622, -0.004842, 0.00134349, 0.0620829, 0.128465, -0.0878193
193597.85810239502462, 0.00572944, -0.00483121, 0.00135555, 0.0621637, 0.125672, -0.0826237
193597.89141872400069, 0.00573035, -0.00474409, 0.00136043, 0.062131, 0.129213, -0.090332
193597.92473509101546, 0.00583922, -0.00473665, 0.0013688, 0.061967, 0.13144, -0.0941831
193597.95805139502045, 0.0060585, -0.00485323, 0.00135456, 0.0619107, 0.131309, -0.0926619
193597.99136775702937, 0.00632326, -0.00507189, 0.00130778, 0.0620408, 0.130475, -0.0895173
