time, z1id, z1x, z1y, ...
193588.85894231902785, 
193589.2255719860259, 1, 347.833, 232.477, 2, 66.568, 269.561, 3, 278.974, 319.437, 4, 206.065, 254.515, 5, 480.756, 163.348, 6, 266.942, 171.67, 7, 467.083, 326.451, 8, 217.01, 398.379, 9, 145.248, 453.32, 10, 310.985, 287.443, 11, 332.866, 352.365, 13, 139.134, 335.429, 14, 382.953, 294.445, 15, 402.768, 138.497, 16, 334.754, 83.7167, 17, 419.654, 66.6328, 18, 107.587, 18.452, 19, 69.4557, 415.258, 20, 460.749, 122.356, 22, 124.379, 193.773, 24, 191.162, 107.932, 25, 305.835, 52.8812, 26, 170.227, 227.567, 27, 251.935, 23.1191, 28, 468.921, 273.427, 29, 76.6958, 135.978, 30, 251.934, 286.449, 31, 438.92, 458.371, 32, 320.784, 452.128, 33, 500.311, 0.552659
193589.2588883190183, 1, 347.598, 232.103, 2, 66.2463, 269.035, 3, 278.7, 319.026, 4, 205.799, 254.041, 5, 480.593, 163.093, 6, 266.762, 171.188, 7, 466.73, 326.172, 8, 216.679, 398.001, 9, 144.814, 452.859, 10, 310.693, 287.079, 11, 332.572, 352.009, 13, 138.852, 334.949, 14, 382.669, 294.117, 15, 402.582, 138.205, 16, 334.668, 83.3281, 17, 419.633, 66.221, 19, 69.1007, 414.707, 20, 460.621, 122.115, 22, 124.084, 193.249, 24, 191.038, 107.372, 25, 305.753, 52.467, 26, 169.982, 227.064, 27, 251.797, 22.6417, 28, 468.611, 273.152, 29, 76.4132, 135.395, 30, 251.753, 285.955, 31, 438.49, 458.001, 32, 320.362, 451.748, 33, 500.313, 0.27602, 34, 108, 18
193589.29220462401281, 1, 347.875, 231.943, 2, 66.6933, 268.68, 3, 278.905, 318.871, 4, 206.133, 253.805, 5, 480.978, 163.053, 6, 267.092, 171.085, 7, 467.001, 326.109, 8, 216.88, 397.695, 9, 145.071, 452.491, 10, 310.968, 286.954, 11, 332.731, 351.905, 13, 139.145, 334.703, 14, 382.903, 294.023, 15, 402.944, 138.074, 16, 335.115, 83.1419, 17, 420.005, 66.1675, 19, 69.3874, 414.359, 20, 460.996, 122.046, 22, 124.498, 192.981, 24, 191.404, 107.22, 25, 306.127, 52.3056, 26, 170.345, 226.832, 27, 252.253, 22.4675, 28, 468.923, 273.035, 29, 76.9185, 135.117, 30, 252.002, 285.81, 31, 438.718, 457.955, 32, 320.561, 451.562, 33, 500.73, 0.24444, 34, 108.552, 17.8653
193589.32552137202583, 1, 348.03, 231.799, 2, 66.8559, 268.172, 3, 279.033, 318.639, 4, 206.301, 253.548, 5, 481.154, 163.06, 6, 267.333, 170.862, 7, 467.036, 326.067, 8, 216.883, 397.379, 9, 144.993, 452.046, 10, 310.985, 286.72, 11, 332.815, 351.717, 13, 139.227, 334.213, 14, 383.005, 293.924, 15, 403.173, 137.978, 16, 335.427, 83.0719, 17, 420.332, 66.1552, 19, 69.5229, 413.825, 20, 461.281, 122.035, 22, 124.783, 192.637, 24, 191.79, 106.916, 25, 306.571, 52.1736, 26, 170.563, 226.503, 27, 252.697, 22.2778, 28, 468.943, 273.057, 29, 77.2502, 134.771, 30, 252.031, 285.567, 31, 438.564, 457.839, 32, 320.423, 451.351, 33, 501.069, 0.318891, 34, 108.993, 17.4972
193589.35883728601038, 1, 348.601, 232.662, 2, 67.7176, 269.035, 3, 279.655, 319.394, 4, 206.984, 254.353, 5, 481.724, 163.952, 6, 268.034, 171.738, 7, 467.672, 326.927, 8, 217.494, 398.163, 9, 145.632, 452.819, 10, 311.664, 287.515, 11, 333.393, 352.523, 13, 139.968, 334.989, 14, 383.54, 294.713, 15, 403.755, 138.852, 16, 336.036, 84.1113, 17, 420.889, 67.0855, 19, 70.1294, 414.555, 20, 461.872, 122.936, 22, 125.635, 193.426, 24, 192.608, 107.921, 25, 307.199, 53.2736, 26, 171.25, 227.362, 27, 253.46, 23.4979, 28, 469.553, 273.865, 29, 78.2899, 135.712, 30, 252.763, 286.386, 31, 439.157, 458.808, 32, 321.05, 452.278, 33, 501.632, 1.28678, 34, 110.009, 18.842
193589.39215365200653, 1, 348.489, 233.385, 2, 67.5466, 269.471, 3, 279.317, 320.14, 4, 206.783, 254.929, 5, 481.545, 164.803, 6, 267.944, 172.435, 7, 467.405, 327.73, 8, 217.148, 398.824, 9, 145.094, 453.513, 10, 311.399, 288.164, 11, 333.104, 353.245, 13, 139.674, 335.547, 14, 383.351, 295.417, 15, 403.647, 139.777, 16, 336, 84.9186, 17, 420.819, 68.124, 19, 69.7337, 415.042, 20, 461.685, 123.899, 22, 125.555, 193.922, 24, 192.627, 108.616, 25, 307.223, 54.0475, 26, 171.168, 227.907, 27, 253.55, 24.3266, 28, 469.288, 274.692, 29, 78.3236, 136.234, 30, 252.542, 287, 31, 438.879, 459.743, 32, 320.675, 453.067, 33, 501.487, 2.47273, 34, 110.293, 19.5224
193589.42546995700104, 1, 346.592, 234.879, 2, 64.9613, 269.87, 3, 277.033, 321.371, 4, 204.755, 255.858, 5, 479.697, 166.965, 6, 266.319, 173.579, 7, 465.07, 329.625, 8, 214.39, 400.097, 9, 141.73, 454.795, 10, 309.306, 289.552, 11, 330.737, 354.797, 13, 136.901, 336.497, 14, 381.205, 297.03, 15, 402.002, 141.622, 16, 334.746, 86.6265, 17, 419.35, 70.2223, 19, 66.1533, 416.068, 20, 459.947, 126.011, 22, 123.608, 194.565, 24, 191.293, 109.492, 25, 306.086, 55.7021, 26, 169.118, 228.684, 27, 252.612, 25.6593, 28, 467.114, 276.599, 29, 76.5398, 136.565, 30, 250.358, 288.132, 31, 436.171, 461.744, 32, 317.923, 454.829, 33, 499.949, 5.36676, 34, 109.308, 20.1512
193589.45878629101207, 1, 343.622, 235.091, 2, 60.7095, 268.971, 3, 273.6, 321.332, 4, 201.295, 255.405, 5, 476.719, 167.855, 6, 263.479, 173.301, 7, 461.386, 330.233, 8, 210.411, 400.143, 9, 137.154, 454.795, 10, 306.018, 289.581, 11, 327.174, 355.039, 13, 132.916, 335.993, 14, 377.826, 297.27, 15, 399.317, 142.093, 16, 332.311, 86.7701, 17, 416.885, 70.9451, 19, 61.165, 415.711, 20, 457.167, 126.944, 22, 120.155, 193.587, 24, 188.511, 108.755, 25, 303.773, 55.6769, 26, 165.622, 228.107, 27, 250.386, 25.242, 28, 463.621, 277.186, 29, 73.0731, 135.181, 30, 246.822, 288.017, 31, 431.953, 462.092, 32, 313.909, 455.018, 33, 497.424, 6.85879, 34, 106.543, 18.6133
193589.49225337101961, 1, 341.219, 234.481, 2, 57.1659, 266.952, 3, 270.607, 320.49, 4, 198.582, 254.12, 5, 474.459, 167.986, 6, 261.293, 172.14, 7, 458.387, 330.107, 8, 206.939, 399.068, 9, 133.107, 453.67, 10, 303.311, 288.803, 11, 324.152, 354.389, 13, 129.477, 334.52, 14, 375.136, 296.829, 15, 397.441, 141.733, 16, 330.712, 85.9602, 17, 415.286, 70.6613, 19, 56.9581, 414.156, 20, 455.312, 126.935, 22, 117.371, 191.583, 24, 186.441, 106.994, 25, 302.276, 54.591, 26, 162.831, 226.458, 27, 248.919, 23.7913, 28, 460.839, 277.137, 29, 70.2928, 132.76, 30, 243.97, 286.997, 31, 428.455, 461.781, 32, 310.346, 454.434, 33, 496.124, 7.13547, 34, 104.514, 16.1073
193589.52556898602052, 1, 340.368, 233.74, 2, 55.6824, 265.049, 3, 269.262, 319.575, 4, 197.426, 252.804, 5, 473.962, 167.782, 6, 260.578, 170.988, 7, 457.105, 329.865, 8, 205.293, 397.92, 9, 131.028, 452.253, 10, 302.135, 287.957, 11, 322.79, 353.67, 13, 127.856, 333.062, 14, 373.999, 296.165, 15, 396.949, 141.114, 16, 330.408, 85.0291, 17, 415.175, 70.0437, 19, 54.8929, 412.514, 20, 454.881, 126.622, 22, 116.326, 189.828, 24, 185.895, 105.368, 25, 302.049, 53.464, 26, 161.783, 224.988, 27, 248.801, 22.2653, 28, 459.796, 276.848, 29, 69.2306, 130.689, 30, 242.749, 285.889, 31, 426.515, 461.369, 32, 308.565, 453.624, 33, 496.302, 6.89574, 34, 103.991, 13.8359
193589.55888531901292, 1, 337.878, 232.896, 2, 51.8502, 264.35, 3, 266.701, 318.844, 4, 194.453, 252.005, 5, 471.342, 166.894, 6, 257.83, 169.927, 7, 454.533, 328.872, 8, 202.476, 397.327, 9, 128.033, 452.03, 10, 299.676, 287.113, 11, 320.284, 352.878, 13, 124.658, 332.557, 14, 371.488, 295.401, 15, 394.46, 140.192, 16, 327.825, 83.866, 17, 412.64, 69.0293, 19, 51.368, 412.334, 20, 452.283, 125.72, 22, 112.961, 188.81, 24, 182.742, 104.146, 25, 299.319, 52.1778, 26, 158.631, 224.099, 27, 245.923, 20.7755, 28, 457.254, 275.958, 29, 65.4423, 129.396, 30, 239.98, 285.135, 31, 424.013, 460.315, 32, 306.084, 452.925, 33, 493.675, 5.9484, 34, 100.316, 11.9843
193589.59220161900157, 1, 336.401, 231.784, 2, 49.5708, 263.183, 3, 265.08, 317.741, 4, 192.728, 250.823, 5, 469.952, 165.777, 6, 256.243, 168.565, 7, 453.095, 327.759, 8, 200.856, 396.405, 9, 126.211, 451.19, 10, 298.197, 285.995, 11, 318.832, 351.799, 13, 122.846, 331.442, 14, 370.043, 294.255, 15, 393.109, 138.794, 16, 326.365, 82.4159, 17, 411.327, 67.6382, 19, 49.1844, 411.538, 20, 450.995, 124.464, 22, 110.866, 187.386, 24, 180.903, 102.548, 25, 297.802, 50.548, 26, 156.774, 222.862, 27, 244.27, 18.9577, 28, 455.751, 274.825, 29, 63.054, 127.705, 30, 238.446, 283.988, 31, 422.415, 459.016, 32, 304.524, 451.83, 33, 492.462, 4.49053, 34, 98.1527, 9.9415
193589.62551795702893, 2, 47.2312, 262.442, 3, 263.567, 317.148, 4, 190.973, 250.116, 5, 468.653, 165.052, 6, 254.66, 167.758, 7, 451.619, 327.087, 8, 199.148, 395.921, 9, 124.242, 450.872, 10, 296.687, 285.383, 11, 317.351, 351.211, 13, 120.851, 330.96, 14, 368.679, 293.591, 15, 391.751, 138.056, 16, 324.98, 81.4671, 17, 410.053, 66.7431, 19, 46.8559, 411.116, 20, 449.703, 123.793, 22, 108.882, 186.521, 24, 179.108, 101.384, 25, 296.36, 49.4983, 26, 154.846, 222.061, 27, 242.68, 17.6712, 28, 454.355, 274.151, 29, 60.753, 126.552, 30, 236.755, 283.41, 31, 420.993, 458.457, 32, 303.022, 451.297, 33, 491.219, 3.77766, 34, 96.0169, 8.37631, 35, 336, 229
193589.65883429101086, 2, 40.8127, 260.628, 3, 259.07, 315.432, 4, 186.039, 248.185, 5, 464.362, 163.143, 6, 250.014, 165.556, 7, 447.158, 325.109, 8, 194.407, 394.49, 9, 119.054, 449.838, 10, 292.318, 283.61, 11, 313.056, 349.423, 13, 115.354, 329.56, 14, 364.333, 291.607, 15, 387.56, 135.909, 16, 320.65, 79.0296, 17, 405.853, 64.4592, 19, 40.7818, 410.266, 20, 445.45, 121.79, 22, 103.117, 184.091, 24, 173.982, 98.6492, 25, 291.842, 46.7727, 26, 149.526, 219.976, 27, 237.894, 14.5263, 28, 449.972, 272.18, 29, 54.1442, 123.671, 30, 232.001, 281.601, 31, 416.578, 456.125, 32, 298.704, 449.602, 33, 487.01, 1.54504, 34, 89.6518, 4.1247, 35, 331.759, 227.066
193589.69215059501585, 2, 35.6048, 257.963, 3, 255.617, 313.034, 4, 182.111, 245.574, 5, 461.166, 160.726, 6, 246.492, 162.541, 7, 443.844, 322.573, 8, 190.702, 392.184, 9, 115.005, 447.789, 10, 289, 281.09, 11, 309.671, 346.977, 13, 111.145, 327.207, 14, 361.141, 289.164, 15, 384.379, 133.234, 16, 317.413, 75.8991, 17, 402.928, 61.6499, 19, 36.0094, 408.171, 20, 442.442, 119.188, 22, 98.5743, 180.946, 24, 169.881, 95.1257, 25, 288.443, 43.3763, 26, 145.392, 217.127, 27, 234.218, 10.6145, 28, 446.694, 269.747, 29, 48.8844, 120.071, 30, 228.44, 279.088, 31, 412.982, 453.316, 32, 295.296, 447.065, 35, 328.488, 224.566
193589.72546698601218, 2, 33.4379, 257.032, 3, 254.125, 312.447, 4, 180.471, 244.793, 5, 459.986, 160.215, 6, 245.045, 161.633, 7, 442.492, 322.058, 8, 189.088, 391.652, 9, 113.071, 447.314, 10, 287.548, 280.408, 11, 308.261, 346.424, 13, 109.313, 326.5, 14, 359.837, 288.5, 15, 383.291, 132.596, 16, 316.261, 75.0449, 17, 401.824, 60.8337, 19, 33.8281, 407.648, 20, 441.341, 118.655, 22, 96.7323, 179.867, 24, 168.283, 93.976, 25, 287.244, 42.3831, 26, 143.687, 216.253, 27, 232.891, 9.40529, 28, 445.374, 269.2, 29, 46.7621, 118.755, 30, 226.942, 278.41, 31, 411.479, 452.682, 32, 293.736, 446.566, 35, 327.224, 223.914
193589.75878328600083, 2, 31.0255, 257.23, 3, 252.518, 312.794, 4, 178.758, 245.014, 5, 458.494, 160.746, 6, 243.612, 161.859, 7, 440.941, 322.429, 8, 187.138, 392.136, 9, 110.873, 448.019, 10, 286.039, 280.803, 11, 306.67, 346.781, 13, 107.305, 326.89, 14, 358.372, 288.963, 15, 381.882, 132.96, 16, 314.834, 75.3882, 17, 400.458, 61.3735, 19, 31.2894, 408.28, 20, 439.857, 119.198, 22, 94.7291, 179.94, 24, 166.688, 94.0593, 25, 285.882, 42.6088, 26, 141.833, 216.367, 27, 231.475, 9.4476, 28, 443.879, 269.618, 29, 44.6146, 118.632, 30, 225.215, 278.726, 31, 409.921, 453.146, 32, 292.121, 447.09, 35, 325.787, 224.192
193589.7920996240282, 2, 31.8327, 256.624, 3, 253.124, 312.037, 4, 179.379, 244.379, 5, 459.098, 159.858, 6, 244.112, 161.201, 7, 441.626, 321.635, 8, 187.971, 391.434, 9, 111.737, 447.149, 10, 286.637, 280.058, 11, 307.271, 346.067, 13, 107.996, 326.286, 14, 359.006, 288.145, 15, 382.447, 132.13, 16, 315.35, 74.5865, 17, 401.025, 60.3894, 19, 32.2959, 407.622, 20, 440.41, 118.19, 22, 95.2976, 179.353, 24, 167.184, 93.3151, 25, 286.329, 41.7949, 26, 142.4, 215.784, 27, 231.85, 8.68668, 28, 444.509, 268.858, 29, 45.1015, 118.042, 30, 225.884, 278.078, 31, 410.567, 452.178, 32, 292.812, 446.212, 35, 326.314, 223.498
193589.82556598601514, 2, 32.7161, 255.54, 3, 253.824, 311.16, 4, 180.096, 243.385, 5, 460.025, 159.168, 6, 244.887, 160.238, 7, 442.285, 320.984, 8, 188.606, 390.406, 9, 112.485, 445.933, 10, 287.393, 279.224, 11, 307.859, 345.239, 13, 108.821, 325.175, 14, 359.719, 287.406, 15, 383.322, 131.398, 16, 316.224, 73.6793, 17, 402.042, 59.6079, 19, 33.1211, 406.255, 20, 441.376, 117.548, 22, 96.1166, 178.345, 24, 167.962, 92.3258, 25, 287.265, 40.819, 26, 143.239, 214.82, 27, 232.775, 7.57718, 28, 445.123, 268.127, 29, 45.9432, 116.987, 30, 226.606, 277.173, 31, 411.093, 451.417, 32, 293.335, 445.285, 35, 327.109, 222.729, 36, 94, 2
193589.85888229002012, 2, 31.3438, 255.85, 3, 252.904, 311.513, 4, 179.098, 243.709, 5, 459.01, 159.515, 6, 243.974, 160.513, 7, 441.335, 321.244, 8, 187.644, 390.764, 9, 111.365, 446.502, 10, 286.46, 279.477, 11, 307.05, 345.578, 13, 107.72, 325.465, 14, 358.87, 287.761, 15, 382.45, 131.687, 16, 315.284, 73.9672, 17, 401.104, 59.9821, 19, 31.745, 406.898, 20, 440.374, 117.898, 22, 94.9615, 178.57, 24, 166.977, 92.5477, 25, 286.361, 41.0845, 26, 142.208, 215.037, 27, 231.843, 7.81524, 28, 444.264, 268.436, 29, 44.7081, 117.081, 30, 225.659, 277.477, 31, 410.253, 451.643, 32, 292.455, 445.643, 35, 326.218, 222.989, 36, 92.8987, 2.04598
193589.89219865202904, 2, 26.9807, 256.186, 3, 249.922, 311.68, 4, 175.833, 243.837, 5, 455.871, 159.501, 6, 240.781, 160.481, 7, 438.401, 321.048, 8, 184.519, 391.189, 9, 107.868, 447.37, 10, 283.61, 279.616, 11, 304.158, 345.645, 13, 104.064, 325.997, 14, 355.938, 287.688, 15, 379.348, 131.74, 16, 312.203, 73.8405, 17, 397.962, 60.0038, 19, 27.7025, 407.82, 20, 437.168, 117.938, 22, 91.0643, 178.494, 24, 163.425, 92.3027, 25, 283.1, 40.9484, 26, 138.592, 215.109, 27, 228.349, 7.53724, 28, 441.213, 268.286, 29, 40.3287, 116.793, 30, 222.536, 277.597, 31, 407.401, 451.422, 32, 289.74, 445.795, 36, 88.7291, 1.4156, 37, 322, 225
193589.92551492401981, 2, 23.2428, 255.63, 3, 247.233, 311.28, 4, 172.955, 243.343, 5, 453.29, 159.178, 6, 238.094, 159.795, 7, 435.788, 320.665, 8, 181.761, 391.003, 9, 104.773, 447.408, 10, 281.014, 279.216, 11, 301.653, 345.261, 13, 100.856, 325.785, 14, 353.439, 287.265, 15, 376.922, 131.211, 16, 309.662, 73.1598, 17, 395.486, 59.4683, 19, 24.1042, 407.826, 20, 434.736, 117.576, 22, 87.7971, 177.722, 24, 160.495, 91.3355, 25, 280.578, 40.1227, 26, 135.561, 214.539, 27, 225.729, 6.45225, 28, 438.651, 267.905, 29, 36.663, 115.712, 30, 219.734, 277.191, 31, 404.811, 450.916, 32, 287.161, 445.499, 36, 85.4462, 0.161116, 37, 319.536, 224.611
193589.95883128602873, 2, 19.0224, 255.886, 3, 244.402, 311.551, 4, 169.716, 243.388, 5, 450.525, 159.241, 6, 235.107, 159.688, 7, 433.053, 320.66, 8, 178.723, 391.465, 9, 101.236, 448.296, 10, 278.214, 279.305, 11, 298.951, 345.441, 13, 97.407, 326.165, 14, 350.751, 287.344, 15, 374.116, 131.244, 16, 306.883, 73.0139, 17, 392.682, 59.4533, 19, 20.0725, 408.745, 20, 431.917, 117.661, 22, 84.1266, 177.583, 24, 157.122, 91.0091, 25, 277.693, 39.9177, 26, 132.211, 214.587, 27, 222.549, 5.9855, 28, 435.866, 267.95, 29, 32.4643, 115.314, 30, 216.747, 277.38, 31, 402.128, 450.911, 32, 284.476, 445.834, 37, 316.788, 224.63
193589.99214762402698, 2, 13.8181, 256.169, 3, 240.874, 311.736, 4, 165.766, 243.5, 5, 447.098, 159.13, 6, 231.428, 159.483, 7, 429.763, 320.552, 8, 175.054, 392.032, 9, 97.0898, 449.338, 10, 274.846, 279.381, 11, 295.648, 345.539, 13, 93.0845, 326.69, 14, 347.469, 287.302, 15, 370.683, 131.022, 16, 303.303, 72.6822, 17, 389.157, 59.2665, 19, 15.157, 409.706, 20, 428.502, 117.586, 22, 79.4842, 177.329, 24, 152.902, 90.4887, 25, 273.93, 39.3746, 26, 127.918, 214.546, 27, 218.581, 5.34026, 28, 432.535, 267.803, 29, 27.2293, 114.826, 30, 213.008, 277.526, 31, 399.038, 450.829, 32, 281.265, 446.176, 37, 313.402, 224.556
