#time px py pz qx qy qz qw
193589.792099624028 -0.000124708721 0.005731131514 -0.011504781339 -0.034422149675 -0.006086512130 0.027653431340 0.999006185024
193589.825565986015 0.000188981169 0.005513351925 -0.011304146337 -0.032861848798 -0.007429197130 0.020802851063 0.999215766144
193589.858882290020 0.000697169258 0.004561188113 -0.011254522810 -0.033043222805 -0.006575039788 0.011192314724 0.999369624498
193589.892198652029 0.001022712633 0.003002546682 -0.011889493905 -0.035792262630 -0.002283858628 0.004630225751 0.999345915554
193589.925514924020 0.000951101744 0.002057163936 -0.013072923716 -0.038960233088 -0.000406662117 0.012829176025 0.999158319340
193589.958831286029 0.000948538643 0.000623933672 -0.014537586064 -0.041278130457 0.001639322188 0.013288470622 0.999057978857
193589.992147624027 0.000672885789 -0.000689757069 -0.016541090076 -0.044600044011 0.002566532670 0.016144097054 0.998871171430
193590.025463952014 0.000282103908 -0.001527922783 -0.018578674913 -0.046957233691 0.000984027522 0.020135662112 0.998693448965
193590.058780286025 -0.000285713804 -0.002652623720 -0.020565929612 -0.049043139923 0.000643676387 0.017176286592 0.998648752708
193590.092096652021 -0.000463817877 -0.003634346592 -0.022300958842 -0.051355158898 -0.000202368657 0.020690879297 0.998466070638
193590.125412986003 0.000204707164 -0.003990155437 -0.023498738354 -0.051355982781 -0.004507682923 0.021438904925 0.998440091935
193590.158729319024 0.001108056945 -0.003254263745 -0.024449243814 -0.052672651316 -0.007668165530 0.020229708498 0.998377458647
193590.192195624026 0.001327270353 -0.002682326940 -0.025607083765 -0.054401431069 -0.007056378995 0.018659898598 0.998319838527
193590.225511986006 0.001819606502 -0.002773274304 -0.026826176230 -0.056450147199 -0.006168176018 0.012670706517 0.998305958954
193590.258828319027 0.002798819939 -0.002506650656 -0.028606409465 -0.060436457493 -0.004699205807 0.015721794465 0.998037162259
193590.292144629027 0.004587481956 -0.001327242375 -0.030320759181 -0.061790416758 -0.005254488987 0.020936214707 0.997855705829
193590.325460986001 0.006939946969 -0.000655738649 -0.031906409397 -0.062615438523 -0.008665764989 0.013810425840 0.997904546294
193590.358777319023 0.008939343352 0.000550960476 -0.033716827777 -0.064542242798 -0.011991014809 0.015035207213 0.997729651260
193590.392093624017 0.011036642310 0.001551820833 -0.035362410711 -0.065549045494 -0.014276882204 0.010478621061 0.997692182875
193590.425409924006 0.013029965347 0.002776112402 -0.037055753811 -0.067467268711 -0.016193813391 0.008521384847 0.997553664752
193590.458726319019 0.014153827811 0.004390626594 -0.038267784419 -0.068329212228 -0.018215236664 0.012363184638 0.997419909354
193590.492042652011 0.014734242536 0.005884816415 -0.038680994547 -0.069189955707 -0.019051474627 0.010701271742 0.997364163246
193590.525508928025 0.014575986444 0.008649500142 -0.038894544412 -0.069454895936 -0.017832953036 0.017674123082 0.997269085348
193590.558825286018 0.014700724887 0.011372501108 -0.038751396118 -0.067231906008 -0.016085937312 0.016405347531 0.997472795623
193590.592141624016 0.015803918323 0.013666927554 -0.038506404939 -0.066502932182 -0.014617945398 0.011430112952 0.997613666808
193590.625457986025 0.016957368337 0.017831412275 -0.038138889389 -0.064607484283 -0.014496271999 0.021491968165 0.997573970379
193590.658774290001 0.018307823505 0.021109358357 -0.037160180376 -0.060236973228 -0.017113145500 0.019048716190 0.997855597629
193590.692090652010 0.019169106187 0.024099647353 -0.035735405336 -0.056915272522 -0.022544553325 0.016450441406 0.997988866595
193590.725406962010 0.019513194965 0.027153188705 -0.033950413284 -0.052064594621 -0.028066353299 0.016438864412 0.998113882048
193590.758723319013 0.018584299783 0.028205143071 -0.033484359360 -0.049404482083 -0.025317343095 0.010289135637 0.998404909331
193590.792039652006 0.016246920697 0.030355075484 -0.033429702125 -0.047742550942 -0.018893093006 0.016544154730 0.998543935343
193590.825355986017 0.013852887290 0.033927664647 -0.033568208648 -0.043257391912 -0.011549224713 0.026819082533 0.998637146448
193590.858672319009 0.011268536449 0.037944971019 -0.034653582162 -0.036471881466 -0.003075723306 0.032907021478 0.998788000391
193590.892138595023 0.010381052943 0.040593383711 -0.036203225027 -0.029153744845 0.005540113639 0.020791178052 0.999343331002
193590.925454952026 0.008949513554 0.042320796408 -0.037631370370 -0.026012071208 0.011117170078 0.017148545923 0.999452704261
193590.958771319012 0.005901723497 0.044899732758 -0.038933642180 -0.023755932121 0.012440456743 0.027057795807 0.999274119755
193590.992087624007 0.001298793358 0.047667306647 -0.038230847715 -0.021610587784 0.011796381572 0.037427979214 0.998995983100
193591.025403986016 -0.002800649012 0.048119769583 -0.037553446103 -0.021043084257 0.021493555162 0.036320612669 0.998887395449
193591.058720319008 -0.008060863489 0.048380669895 -0.040235551355 -0.021754172307 0.035903979565 0.049336070498 0.997899600354
193591.092036652029 -0.010262479628 0.046888997356 -0.042944837902 -0.021693440066 0.044196242128 0.045437662163 0.997753228858
193591.125352952018 -0.014846354918 0.045345873362 -0.045219434256 -0.025302905338 0.047308703168 0.063906638413 0.996512714998
193591.158669286029 -0.018032627036 0.044097620212 -0.046807079571 -0.025490568897 0.047565385626 0.076655168401 0.995596178249
193591.191985652025 -0.020549900005 0.042806667105 -0.047962179590 -0.025004340738 0.046784329548 0.081917108994 0.995226404748
193591.225451986014 -0.023008027942 0.041170962614 -0.048918680167 -0.025901774072 0.047623668906 0.083459765014 0.995035452576
193591.258768271015 -0.026185052656 0.039906121748 -0.049423796589 -0.025394543039 0.048326468642 0.091926754256 0.994268143644
193591.292084624001 -0.029355288713 0.039083449359 -0.049542224517 -0.023234141526 0.050172197475 0.091392545290 0.994278797890
193591.325400957023 -0.032473515523 0.037476051068 -0.049489374671 -0.022013504188 0.052818434730 0.086683273181 0.994591186738
193591.358717285009 -0.035641737931 0.035415751273 -0.049010010631 -0.021699305948 0.057117044677 0.092230441995 0.993861322770
193591.392033624026 -0.037975281099 0.033753839234 -0.048832232235 -0.019957744210 0.060959821275 0.097878841657 0.993129055557
193591.425349952013 -0.039058983706 0.031784082788 -0.049153604161 -0.018695202398 0.062706024775 0.093557724190 0.993461320892
193591.458666319028 -0.040369446451 0.029030048785 -0.049987165077 -0.020613289863 0.065115510896 0.095927551283 0.993042278771
193591.491982652020 -0.041807136804 0.026326976967 -0.050819700588 -0.022956290038 0.065676794967 0.103993220946 0.992141611539
193591.525298985012 -0.043228940924 0.024062515433 -0.051641383145 -0.024687782596 0.068195833738 0.108706755264 0.991424572527
193591.558615319023 -0.043508670591 0.021888742412 -0.052288699804 -0.026112734857 0.074806554228 0.100374672109 0.991789811261
193591.592081624025 -0.043837584483 0.018677761571 -0.052759514451 -0.031122126371 0.079466322974 0.094038994918 0.991903818018
193591.625397952012 -0.044441394565 0.015057279227 -0.053312621404 -0.038260146013 0.087653133789 0.104710295349 0.989893349514
193591.658714290010 -0.043277980479 0.012965535130 -0.053407869639 -0.042958679933 0.089402045863 0.116017589579 0.988282219268
193591.692030590028 -0.041215521770 0.011886301293 -0.053641228179 -0.045602688235 0.089316743510 0.114972838909 0.988293559863
193591.725346985011 -0.039754054843 0.010316768569 -0.053699284271 -0.047972991453 0.085326729180 0.109796467039 0.989122175064
193591.758663319022 -0.038885593260 0.008092837577 -0.052658297589 -0.050112328906 0.085269539470 0.101849466886 0.989870974534
193591.791979624017 -0.038188321260 0.005373185498 -0.051116983154 -0.053031617727 0.090142913656 0.099156358444 0.989560467692
193591.825295957009 -0.037510962210 0.001839444250 -0.050537369713 -0.056700217075 0.097785512936 0.095189831011 0.989020715109
193591.858612319018 -0.035860702997 -0.001617731957 -0.050562724159 -0.060169814034 0.100122205241 0.100370488394 0.988069280241
193591.891928624013 -0.033369066875 -0.004913449291 -0.050829364199 -0.063271699688 0.094065851867 0.092572381688 0.989231348917
193591.925394952006 -0.032008371122 -0.008424052168 -0.052899694592 -0.069803196177 0.088897312330 0.093234186322 0.989207848819
193591.958711285028 -0.030621358263 -0.010928077615 -0.055195077727 -0.074036463765 0.087432148643 0.094823342158 0.988879545344
193591.992027652013 -0.028480550991 -0.013194036579 -0.057317190646 -0.078763368086 0.085359675044 0.093679633506 0.988804421506
193592.025343957008 -0.025035010967 -0.014992011513 -0.059034878584 -0.082768260770 0.078130721994 0.093069460456 0.989132489013
193592.058660319017 -0.021994576274 -0.016506101396 -0.060564920586 -0.087440972657 0.071180222307 0.093681481711 0.989197266594
193592.091976652009 -0.019223090273 -0.017234861445 -0.061416048228 -0.090874669093 0.064770346749 0.094092711381 0.989289218765
193592.125292985002 -0.016455974234 -0.018214021197 -0.061607466009 -0.093031582784 0.057957258326 0.083173109755 0.990488927059
193592.158609319013 -0.014093110336 -0.019687638983 -0.061448880633 -0.097412076673 0.056081464960 0.077067480290 0.990669652350
193592.191925652005 -0.011922006696 -0.021285952273 -0.061138544129 -0.101624526153 0.054994837483 0.082193793455 0.989895046887
193592.225241938024 -0.009955227086 -0.023829908616 -0.060701536375 -0.103956364865 0.055312857897 0.070869145003 0.990510538178
193592.258708319016 -0.007585731712 -0.026359777392 -0.060428376003 -0.109146657459 0.050219474144 0.072490980573 0.990106089931
193592.292024652008 -0.005686503831 -0.028675227630 -0.060429873281 -0.112324528462 0.048774927357 0.071373289258 0.989904066235
193592.325340957002 -0.002206879898 -0.030359905056 -0.060267591507 -0.116714108268 0.045158766015 0.065274833874 0.989988736727
193592.358657319011 0.002078530865 -0.030837063159 -0.059809141168 -0.121000930938 0.039277165641 0.063276893915 0.989854592184
193592.391973623016 0.005769418439 -0.030185806366 -0.060082399271 -0.123363523454 0.035689202280 0.063548059186 0.989681446777
193592.425289985025 0.009007982468 -0.028999391568 -0.060857065970 -0.123866819191 0.035153902572 0.060252458770 0.989843854075
193592.458606871020 0.012828078109 -0.026914847928 -0.062080190696 -0.124824744639 0.033177372609 0.059536979825 0.989835033279
193592.491922619025 0.016380449707 -0.023502543518 -0.063350793491 -0.124200922292 0.027702279658 0.059726416199 0.990070436793
193592.525238957023 0.019568401628 -0.019640649433 -0.063865874086 -0.120152856119 0.020104078999 0.052353274472 0.991170142723
193592.558555257012 0.022477199271 -0.017230082232 -0.064259774244 -0.118462054724 0.017469969929 0.032173070234 0.992283445036
193592.591871652025 0.025728363039 -0.013675997024 -0.065100906073 -0.117892509405 0.016536487128 0.028077148546 0.992491599234
193592.625337985024 0.028882722126 -0.009989929302 -0.065898079971 -0.115727581933 0.016202957594 0.022786166787 0.992887396208
193592.658654285013 0.031352710651 -0.006238752124 -0.066580085509 -0.114419284202 0.014602855333 0.018366595579 0.993155401831
193592.691970652028 0.033367704019 -0.002064119710 -0.065554914772 -0.111523413118 0.009634665825 0.016050998375 0.993585460336
193592.725286952016 0.034503303457 0.002420357701 -0.064952903599 -0.108304045181 0.010053589325 0.015732172789 0.993942482178
193592.758603338007 0.035978791526 0.005404413501 -0.064073347489 -0.104913832863 0.011356657940 0.005389002431 0.994401866776
193592.791919652023 0.037546068546 0.008843437339 -0.064373713696 -0.103872053718 0.014135613147 0.002792476964 0.994486290991
193592.825235981029 0.038988424268 0.013385779658 -0.063628910168 -0.101338642057 0.010356663016 0.004591863684 0.994787481800
193592.858552319027 0.038849776434 0.017718087201 -0.063253159856 -0.098335470200 0.007932284891 0.004741281846 0.995110413172
193592.891868595005 0.037427740695 0.021511016355 -0.063619741324 -0.095724446928 0.010818131549 0.003662816447 0.995342344154
193592.925184957014 0.036380289350 0.025586797636 -0.064086679487 -0.093308315723 0.015516044082 0.004858566905 0.995504497690
193592.958651257009 0.035683731242 0.029434438862 -0.064407009392 -0.089946543223 0.018926011255 0.004081708798 0.995758386916
193592.991967623006 0.034478770917 0.033336810881 -0.064729151978 -0.088311455352 0.022866821275 0.005916833350 0.995812827002
193593.025283985015 0.032978983086 0.038925509748 -0.064374030895 -0.083907432029 0.024002154806 0.014975537465 0.996071871249
193593.058600290009 0.033300168378 0.039664838010 -0.064334317556 -0.078967165612 0.025453735210 -0.002870910162 0.996548068080
193593.091916623001 0.031242540980 0.041995685642 -0.063689266820 -0.079866380836 0.023969973215 0.001396326412 0.996516358054
193593.125232985010 0.027416414922 0.046781441217 -0.063618084558 -0.078179143370 0.025387904519 0.018985890189 0.996435151839
193593.158549319021 0.024156179086 0.049842245191 -0.063331140952 -0.073146562251 0.025777600085 0.022857690158 0.996725951185
193593.191865623026 0.022254264924 0.050639555110 -0.062980709088 -0.069654277704 0.027272795711 0.014308152330 0.997095658896
193593.225181957008 0.018244402282 0.053286281441 -0.063468467199 -0.068347735227 0.031441097727 0.026451976098 0.996815096908
193593.258498285024 0.015631664066 0.054167920885 -0.063863126541 -0.063610196910 0.033829451501 0.025244091713 0.997081765400
193593.291814623022 0.012724066147 0.053805288932 -0.064871216054 -0.062737495150 0.037158989920 0.025310313362 0.997016852520
193593.325280985009 0.007154328794 0.054942561706 -0.065597509642 -0.062061945756 0.037881643679 0.046314593939 0.996277197546
193593.358597290004 0.002710354789 0.054950834016 -0.067046860620 -0.059719305591 0.041021977266 0.055025111363 0.995852920386
193593.391913623025 -0.001996828325 0.054213275061 -0.068743813596 -0.060123534906 0.046754570839 0.063907927735 0.995045198686
193593.425229985005 -0.007327167667 0.053802304328 -0.070894954007 -0.059538013426 0.056538792338 0.079303622876 0.993463399083
193593.458546285023 -0.010988501156 0.053094027426 -0.071760766629 -0.056599527723 0.059060201174 0.081903074842 0.993277540484
193593.491862623021 -0.016471759787 0.052153309174 -0.072749280128 -0.055831420586 0.065450515164 0.087191726764 0.992469992153
193593.525178952026 -0.022097739266 0.051571108832 -0.073684196478 -0.053563180473 0.077105174443 0.094970043729 0.991043121446
193593.558495319012 -0.025648787623 0.050870933416 -0.074987093513 -0.050903909399 0.089032475480 0.092587369335 0.990408799112
193593.591811623017 -0.027346890334 0.049455699519 -0.076493232211 -0.051208846267 0.096244190419 0.093551561821 0.989627614386
193593.625127985026 -0.026772512966 0.048088968025 -0.077553112691 -0.051490757631 0.096748908912 0.104033856151 0.988516720788
193593.658594323002 -0.024522233694 0.047418528963 -0.077781179873 -0.049849688641 0.084578630491 0.107431826898 0.989353256616
193593.691910623020 -0.023557864677 0.046632347841 -0.077935527318 -0.050174484818 0.075175825190 0.107653923320 0.990071587904
193593.725226985029 -0.024227657627 0.045823073389 -0.077313880565 -0.050850946967 0.070066923091 0.122878959619 0.988638239582
193593.758543318021 -0.024402062306 0.044918204205 -0.076433076797 -0.048362504229 0.067951988487 0.119481364452 0.989326942418
193593.791859595018 -0.026564119691 0.043011965737 -0.076111760417 -0.048299781838 0.073680982769 0.119554347587 0.988911018154
193593.825175952021 -0.029414555426 0.040917862427 -0.076117083195 -0.047734088213 0.080760250800 0.126178689402 0.987561733288
193593.858492318017 -0.030528135401 0.037743283362 -0.076369109043 -0.047733403381 0.088797229898 0.118213499216 0.987857349402
193593.891808623011 -0.032414754738 0.034303007092 -0.076667261561 -0.052816482535 0.096699790570 0.135653457160 0.984610435267
193593.925124985020 -0.030823745369 0.032702838735 -0.076243709396 -0.054287117237 0.095496285485 0.144398605986 0.983403483292
193593.958441318013 -0.028918191992 0.031293425106 -0.075645373905 -0.054073460925 0.091136937788 0.135913210585 0.985036912295
193593.991757652024 -0.028277897450 0.027911941800 -0.075535960915 -0.055742059014 0.091630913568 0.127741825302 0.985991188908
193594.025221224001 -0.029151614504 0.024526251647 -0.075970179923 -0.057953139181 0.101238421248 0.129131331597 0.984742258117
193594.058531858027 -0.028979530250 0.021538242409 -0.076435927853 -0.059021397469 0.108512102136 0.126832363792 0.984202799135
193594.091843266011 -0.028130728987 0.018086802304 -0.077275512193 -0.060405559512 0.112484594507 0.117867646931 0.984787084697
193594.125154602021 -0.028025585116 0.014136926200 -0.078731128926 -0.064419565852 0.118718223987 0.116578183126 0.983954079237
193594.158465971006 -0.027698669768 0.010312551599 -0.080055301507 -0.068464876464 0.125315027828 0.114720427432 0.983080834937
193594.191777368018 -0.026540943520 0.005713807529 -0.081203237558 -0.072809216558 0.127571288553 0.107263041891 0.983320407683
193594.225088704028 -0.025199963380 0.001733511670 -0.082022414180 -0.080942801742 0.125306928909 0.117834715539 0.981764440295
193594.258400107006 -0.022969340475 -0.001311140942 -0.081309527917 -0.083703390220 0.117168575948 0.116416428152 0.982706712368
193594.291711419006 -0.020993367306 -0.005804135375 -0.079822951887 -0.087711639863 0.109704606315 0.100437623997 0.984979112099
193594.325022845005 -0.021173399296 -0.010476219434 -0.080680784005 -0.094835436736 0.115832437354 0.099187895780 0.983743283447
193594.358484192024 -0.020141375477 -0.015094217919 -0.081761937291 -0.100457591370 0.114811355139 0.095662123321 0.983654097348
193594.391795504023 -0.018340192218 -0.020085295251 -0.083242133323 -0.108323411378 0.108652712421 0.089723462648 0.984078415006
193594.425106902025 -0.016622757597 -0.024590877986 -0.085875362373 -0.116870576999 0.106962134058 0.086654621576 0.983560545502
193594.458418300026 -0.013867662626 -0.028813572649 -0.089228394656 -0.124267802212 0.105109055227 0.079932778363 0.983422773168
193594.491730216017 -0.009652821921 -0.032491136029 -0.093410761215 -0.134838416258 0.097463674498 0.077887173666 0.982981699643
193594.525041009008 -0.003295840844 -0.033307866605 -0.096349636682 -0.140187801427 0.081195393358 0.082902598562 0.983301503904
193594.558352379012 0.002999084493 -0.034543948921 -0.098842365055 -0.144212690196 0.066946738286 0.070256746624 0.984776534942
193594.591663743020 0.010544127991 -0.033955959298 -0.100067690215 -0.148840755031 0.045992460904 0.067513354155 0.985481136396
193594.624975146027 0.017365883493 -0.032070199607 -0.100378388805 -0.149508037187 0.028448138568 0.062445014898 0.986376535783
193594.658286482008 0.022177048068 -0.031786882584 -0.102337569629 -0.149615583257 0.022467924028 0.042666910752 0.987567670777
193594.691747828008 0.027121637853 -0.029869076233 -0.104165990823 -0.152857663759 0.014081050689 0.039229686655 0.987368872472
193594.725059202028 0.031929546879 -0.025740319576 -0.104701319733 -0.150770119501 0.003740752537 0.042891556080 0.987630848168
193594.758370572003 0.037045157645 -0.022240348879 -0.102962726089 -0.146928043437 -0.009973389791 0.030715091671 0.988619878766
193594.791681969014 0.040373746613 -0.018182779449 -0.101110673430 -0.145759110009 -0.020032934673 0.025187689413 0.988796512777
193594.824993338028 0.041377946105 -0.011769166071 -0.100367873114 -0.141361036667 -0.020948244444 0.032457511293 0.989204093364
193594.858304679015 0.044242103274 -0.008559899228 -0.100417431750 -0.137304018811 -0.022208208836 0.016184549236 0.990147697187
193594.891616020002 0.046083107578 -0.002993037915 -0.101238289237 -0.135778239032 -0.022744614332 0.017153827312 0.990329590860
193594.924927446002 0.045388765818 0.004978812239 -0.102610380676 -0.130224081619 -0.021663866352 0.026987062120 0.990880448863
193594.958238782012 0.043956273466 0.012362653143 -0.102118424975 -0.119124607460 -0.023390601270 0.022601689789 0.992346396823
193594.991550751001 0.044314961902 0.014091412527 -0.101527678144 -0.111645991660 -0.023952464222 -0.004599244856 0.993448689642
193595.024864053004 0.042921082328 0.021307354182 -0.102353119006 -0.107874409394 -0.020463779338 0.006307460887 0.993933881840
193595.058330424014 0.040272136931 0.027473371912 -0.104676176201 -0.100516676328 -0.012307258437 0.009952995686 0.994809462684
193595.091646696004 0.038601407497 0.031333138911 -0.108001602808 -0.095154872733 -0.003201487600 0.003253206623 0.995452016583
193595.124963091017 0.035463781535 0.037210348264 -0.111357278664 -0.090826880279 0.003010082012 0.013015448890 0.995777091178
193595.158279391006 0.032221406500 0.043889316899 -0.112570006910 -0.082304083660 0.005003952385 0.022008919038 0.996351647641
193595.191595739016 0.030781065287 0.047763534817 -0.112666114800 -0.074140991593 0.008808704336 0.013445411890 0.997118218163
193595.224912062025 0.029630888724 0.049136436908 -0.113961137642 -0.070440177135 0.016194007132 0.003491167050 0.997378437370
193595.258228391001 0.025299191354 0.054278474996 -0.114366795184 -0.068183640895 0.016112244931 0.023827330611 0.997258063389
193595.291544758016 0.019181854775 0.059871196632 -0.114163740966 -0.061302394110 0.018260740256 0.041293836890 0.997097478122
193595.324861058005 0.015725311632 0.062977519312 -0.114280141853 -0.052160361138 0.027753096197 0.034163921579 0.997668225835
193595.358177396003 0.012111234401 0.064853873910 -0.114050507725 -0.047938074013 0.034105000313 0.033911584436 0.997691733179
193595.391643758019 0.006753080431 0.067999426941 -0.112519780889 -0.043262378234 0.033503677052 0.053180122044 0.997084622724
193595.424960091012 0.000046639941 0.071590968711 -0.109804729244 -0.034060101766 0.032117164705 0.075298831758 0.996061485620
193595.458276391029 -0.002416525687 0.073305951216 -0.108270715111 -0.026939935730 0.042596780248 0.063793924266 0.996689565212
193595.491592758015 -0.004021120132 0.072215462850 -0.108485408568 -0.024780200955 0.052428821508 0.064352172156 0.996240913763
193595.524909058004 -0.006490062601 0.072705056965 -0.108342829413 -0.021508484132 0.053808206080 0.082207934118 0.994929101814
193595.558225424029 -0.007807358186 0.073069373044 -0.108577187029 -0.016895983363 0.055703309134 0.072884287795 0.995640270223
193595.591541719012 -0.012141482162 0.071858628703 -0.109445049853 -0.019902566336 0.062400864750 0.084068320610 0.994305052487
193595.624858091003 -0.016888311490 0.070655016886 -0.108454123124 -0.017474191498 0.062892445814 0.102432384561 0.992595990060
193595.658174396027 -0.018083601348 0.068646738758 -0.108038430551 -0.014297236024 0.063405440681 0.094780438276 0.993374052235
193595.691490758007 -0.021068231292 0.066232166024 -0.108181412156 -0.015536520310 0.065924906188 0.103465707553 0.992324226572
193595.724807091028 -0.024611294676 0.064474834866 -0.108320558875 -0.015527031603 0.066989673310 0.116681925488 0.990785861437
193595.758273424028 -0.026322447669 0.062399442511 -0.108908425167 -0.013894862338 0.070216663694 0.112209870935 0.991103172129
193595.791589724016 -0.028682632292 0.059475482936 -0.110116145100 -0.016049976127 0.076814759041 0.112214583642 0.990580525893
193595.824906062015 -0.031129810985 0.056464258456 -0.110791780201 -0.018736700228 0.082479100857 0.121562151473 0.988973597886
193595.858222424024 -0.032529313422 0.053909493184 -0.110901224852 -0.020160349483 0.083416094459 0.128525250172 0.987986121138
193595.891538757016 -0.033762657349 0.051232210465 -0.110848717335 -0.020477087386 0.084901473640 0.129473608716 0.987729220643
193595.924855057005 -0.035035365627 0.047877199379 -0.111385716391 -0.021588676950 0.091102445817 0.120525282791 0.988285348268
193595.958171424019 -0.037861195688 0.043758059716 -0.112268780099 -0.026000334491 0.096620401871 0.127500991157 0.986778586007
193595.991487724008 -0.039563972465 0.040780825340 -0.113233213142 -0.028911614590 0.102513089065 0.133867622613 0.985258668943
193596.024804062006 -0.038907301107 0.039176402863 -0.114299969352 -0.031067734255 0.104589069201 0.132467549267 0.985164083228
193596.058120424015 -0.037715514990 0.037894882966 -0.115500292849 -0.034408243316 0.103325649240 0.125882475702 0.986049433503
193596.091586724011 -0.036459160163 0.035554132763 -0.116802835376 -0.038699891160 0.103389451201 0.121520561624 0.986430784651
193596.124903091026 -0.035023775394 0.033491316264 -0.117359514842 -0.042740420337 0.103421624318 0.125268760575 0.985791540701
193596.158219424018 -0.033102664796 0.032323839920 -0.117435365983 -0.043700630922 0.103964134997 0.122315002362 0.986063260490
193596.191535748017 -0.029693766267 0.030423063107 -0.117320615462 -0.043917287066 0.105363624125 0.107735165179 0.987604633845
193596.224852057028 -0.026191515798 0.028194238288 -0.116517857005 -0.048261150684 0.102161709204 0.101258965737 0.988423223303
193596.258168424014 -0.024129374568 0.026483878176 -0.115034000295 -0.052672620782 0.099707967056 0.103509865761 0.988215373295
193596.291484724003 -0.020422282078 0.024008382727 -0.113398727762 -0.054184007492 0.101268142137 0.084503719832 0.989781783049
193596.324801057024 -0.018468930331 0.019371224497 -0.113692496009 -0.063050192705 0.103321486273 0.076159199213 0.989721738697
193596.358117424010 -0.016034061312 0.017162416670 -0.113297067065 -0.068958559940 0.095156596558 0.083720566356 0.989535651663
193596.391433757002 -0.012241217121 0.012658830306 -0.113562613402 -0.072804054173 0.090195165088 0.058790412483 0.991518073104
193596.424750091013 -0.009576713346 0.009817935501 -0.114790547304 -0.084869129623 0.081468786841 0.064565544658 0.990954770941
193596.458216396015 -0.006696935428 0.006532067053 -0.116656878748 -0.090435245012 0.077211035423 0.052512935372 0.991515160795
193596.491532757005 -0.004032944669 0.003973210487 -0.119845732975 -0.100400538191 0.070132361830 0.049268929181 0.991248584550
193596.524849062029 -0.001421806328 0.001225164096 -0.124171704724 -0.109042473324 0.069999603979 0.041769714007 0.990689197199
193596.558165367023 0.001279259827 -0.001368326515 -0.129331357959 -0.117710813384 0.066499068362 0.041986521527 0.989928871349
193596.591481729003 0.005640543234 -0.001821622848 -0.133508728524 -0.123191372162 0.047982254018 0.048637323958 0.990028282345
193596.624798091012 0.011100998935 -0.001168936144 -0.135275062177 -0.122538148653 0.026237548179 0.047482075728 0.990980043026
193596.658114424004 0.015681416932 -0.000500153150 -0.137234755605 -0.122572421895 0.009702820252 0.042106647996 0.991518475302
193596.691430729028 0.020349398710 0.003600487398 -0.137958751894 -0.120469834034 -0.011226548925 0.052203639142 0.991279861466
