#timestamp tx ty tz qx qy qz qw
1685.580804615000 0.372583000000 0.139387000000 -0.138710000000 -0.379826000000 -0.025674000000 0.241273000000 0.892670000000
1685.680753611000 0.364714000000 0.138530000000 -0.140348000000 -0.386015000000 -0.016839000000 0.234952000000 0.891912000000
1685.780702615000 0.347824000000 0.141186000000 -0.138214000000 -0.386885000000 0.000279000000 0.225316000000 0.894177000000
1685.880801644000 0.325707000000 0.146839000000 -0.146768000000 -0.383601000000 0.014458000000 0.204155000000 0.900534000000
1685.980750644000 0.297417000000 0.157892000000 -0.154425000000 -0.365809000000 0.036332000000 0.189404000000 0.910489000000
1686.080699644000 0.275847000000 0.182058000000 -0.172596000000 -0.332680000000 0.050159000000 0.180392000000 0.924266000000
1686.180648644000 0.267766000000 0.212448000000 -0.195851000000 -0.292442000000 0.048070000000 0.175854000000 0.938745000000
1686.280747610000 0.273853000000 0.247415000000 -0.221624000000 -0.247990000000 0.033188000000 0.179577000000 0.951395000000
1686.380696610000 0.291778000000 0.275214000000 -0.245058000000 -0.225095000000 0.010437000000 0.171768000000 0.959020000000
1686.480645610000 0.312832000000 0.291918000000 -0.260245000000 -0.218766000000 -0.018138000000 0.152439000000 0.963626000000
1686.580744610000 0.333864000000 0.297626000000 -0.264988000000 -0.225028000000 -0.044990000000 0.141110000000 0.963030000000
1686.680693644000 0.356407000000 0.286573000000 -0.260279000000 -0.241335000000 -0.069432000000 0.141364000000 0.957577000000
1686.780642644000 0.371585000000 0.255523000000 -0.250479000000 -0.257981000000 -0.084325000000 0.152176000000 0.950356000000
1686.880591644000 0.374856000000 0.212259000000 -0.245555000000 -0.271577000000 -0.077316000000 0.160842000000 0.945726000000
1686.980690610000 0.370455000000 0.159116000000 -0.234400000000 -0.279445000000 -0.067836000000 0.161541000000 0.944041000000
1687.080639615000 0.356056000000 0.099456000000 -0.219578000000 -0.279168000000 -0.044769000000 0.163337000000 0.945189000000
1687.180588615000 0.334724000000 0.038926000000 -0.203981000000 -0.271651000000 -0.022095000000 0.160414000000 0.948675000000
1687.280687615000 0.307596000000 -0.009653000000 -0.184371000000 -0.259154000000 -0.004997000000 0.151074000000 0.953934000000
1687.380636615000 0.273066000000 -0.042578000000 -0.161439000000 -0.241187000000 0.017017000000 0.128768000000 0.961747000000
1687.480586963000 0.240235000000 -0.049747000000 -0.143983000000 -0.211039000000 0.044290000000 0.114119000000 0.969782000000
1687.580534644000 0.217636000000 -0.036714000000 -0.130919000000 -0.189024000000 0.070147000000 0.080557000000 0.976145000000
1687.680633644000 0.222054000000 -0.004777000000 -0.125261000000 -0.161434000000 0.070036000000 0.062144000000 0.982432000000
1687.780582644000 0.244123000000 0.029614000000 -0.118628000000 -0.141511000000 0.044323000000 0.048337000000 0.987762000000
1687.880531615000 0.274495000000 0.061366000000 -0.108083000000 -0.127820000000 0.017230000000 0.047784000000 0.990496000000
1687.980630644000 0.304241000000 0.082482000000 -0.093044000000 -0.120136000000 -0.008344000000 0.060365000000 0.990885000000
1688.080579620000 0.329583000000 0.083661000000 -0.079903000000 -0.120488000000 -0.022874000000 0.077735000000 0.989402000000
1688.180528610000 0.348236000000 0.060890000000 -0.070950000000 -0.142435000000 -0.028575000000 0.096308000000 0.984693000000
1688.280477644000 0.357861000000 0.024280000000 -0.065237000000 -0.169157000000 -0.030322000000 0.109748000000 0.978990000000
1688.380576643000 0.358109000000 -0.018779000000 -0.063140000000 -0.194093000000 -0.020850000000 0.130501000000 0.972041000000
1688.480525615000 0.350676000000 -0.062250000000 -0.056226000000 -0.210869000000 -0.021628000000 0.134371000000 0.967993000000
1688.580474610000 0.331897000000 -0.098577000000 -0.050073000000 -0.216124000000 -0.017015000000 0.136916000000 0.966569000000
1688.680573643000 0.302892000000 -0.120330000000 -0.043946000000 -0.207621000000 0.001031000000 0.137306000000 0.968524000000
1688.780522615000 0.266651000000 -0.123114000000 -0.039330000000 -0.186598000000 0.025269000000 0.125931000000 0.974004000000
1688.880471643000 0.231393000000 -0.109495000000 -0.038232000000 -0.151335000000 0.057199000000 0.116243000000 0.979956000000
1688.980420610000 0.205353000000 -0.084039000000 -0.039611000000 -0.110960000000 0.078733000000 0.103303000000 0.985301000000
1689.080519615000 0.191278000000 -0.049481000000 -0.047417000000 -0.064704000000 0.089063000000 0.092793000000 0.989581000000
1689.180468610000 0.193014000000 -0.013907000000 -0.055709000000 -0.028708000000 0.084384000000 0.080064000000 0.992797000000
1689.280417615000 0.208349000000 0.014145000000 -0.067398000000 -0.011398000000 0.064382000000 0.065176000000 0.995729000000
1689.380516643000 0.238028000000 0.028940000000 -0.081075000000 -0.005896000000 0.039428000000 0.066370000000 0.996998000000
1689.480465615000 0.271886000000 0.025099000000 -0.091311000000 -0.019274000000 0.006874000000 0.068778000000 0.997422000000
1689.580414643000 0.300587000000 0.005886000000 -0.098604000000 -0.045827000000 -0.019049000000 0.074528000000 0.995983000000
1689.680363643000 0.319127000000 -0.024025000000 -0.103049000000 -0.077022000000 -0.034136000000 0.088830000000 0.992478000000
1689.780462643000 0.327042000000 -0.060640000000 -0.102590000000 -0.113973000000 -0.040721000000 0.100398000000 0.987559000000
1689.880411615000 0.323673000000 -0.097865000000 -0.097327000000 -0.150518000000 -0.033713000000 0.117909000000 0.980972000000
1689.980360615000 0.309380000000 -0.126986000000 -0.086478000000 -0.173041000000 -0.024735000000 0.123783000000 0.976792000000
1690.080459643000 0.287573000000 -0.140784000000 -0.078941000000 -0.177569000000 -0.010814000000 0.132554000000 0.975080000000
1690.180408643000 0.259420000000 -0.144654000000 -0.066995000000 -0.176981000000 0.006165000000 0.125352000000 0.976180000000
1690.280357643000 0.231111000000 -0.135592000000 -0.052562000000 -0.168564000000 0.022926000000 0.107585000000 0.979534000000
1690.380306643000 0.203214000000 -0.113651000000 -0.046468000000 -0.152417000000 0.046790000000 0.088485000000 0.983234000000
1690.480405581000 0.184493000000 -0.083390000000 -0.047054000000 -0.128598000000 0.060305000000 0.069844000000 0.987394000000
1690.580354610000 0.173260000000 -0.049296000000 -0.050126000000 -0.101188000000 0.060912000000 0.051573000000 0.991661000000
1690.680303615000 0.168145000000 -0.017130000000 -0.054546000000 -0.074993000000 0.059952000000 0.040186000000 0.994569000000
1690.780402610000 0.170987000000 0.014114000000 -0.058118000000 -0.052316000000 0.042651000000 0.024993000000 0.997406000000
1690.880351643000 0.171778000000 0.043205000000 -0.059542000000 -0.033978000000 0.029027000000 0.016938000000 0.998857000000
1690.980300581000 0.159064000000 0.062619000000 -0.055800000000 -0.024232000000 0.026267000000 0.011842000000 0.999291000000
1691.080249643000 0.129381000000 0.072478000000 -0.046753000000 -0.013004000000 0.032722000000 0.014141000000 0.999280000000
1691.180348610000 0.086251000000 0.072089000000 -0.031954000000 -0.010699000000 0.050331000000 0.010226000000 0.998623000000
1691.280297610000 0.045525000000 0.062614000000 -0.014381000000 -0.006997000000 0.077049000000 0.011709000000 0.996934000000
1691.380246610000 0.016304000000 0.043232000000 0.002194000000 -0.015399000000 0.092095000000 0.015304000000 0.995514000000
1691.480345614000 -0.002972000000 0.022438000000 0.010740000000 -0.019138000000 0.093366000000 0.018050000000 0.995284000000
1691.580294643000 -0.017002000000 0.008880000000 0.012911000000 -0.003356000000 0.088007000000 0.024958000000 0.995801000000
1691.680243610000 -0.029096000000 -0.000876000000 0.011974000000 -0.002791000000 0.088354000000 0.033585000000 0.995519000000
1691.780192610000 -0.041158000000 -0.005708000000 0.013257000000 -0.014886000000 0.080246000000 0.029132000000 0.996238000000
1691.880291643000 -0.049143000000 -0.001120000000 0.015102000000 -0.022535000000 0.075412000000 0.040285000000 0.996083000000
1691.980240619000 -0.051652000000 -0.001039000000 0.020725000000 -0.047427000000 0.064346000000 0.047687000000 0.995659000000
1692.080189643000 -0.057290000000 -0.002436000000 0.026430000000 -0.075728000000 0.056250000000 0.043853000000 0.994574000000
1692.180288614000 -0.060326000000 -0.000679000000 0.028842000000 -0.087995000000 0.046090000000 0.051056000000 0.993743000000
1692.280237643000 -0.061153000000 0.000021000000 0.031468000000 -0.094913000000 0.040574000000 0.053198000000 0.993235000000
1692.380186614000 -0.057552000000 0.002078000000 0.039850000000 -0.095151000000 0.009141000000 0.056472000000 0.993818000000
1692.480135643000 -0.058070000000 0.005563000000 0.049593000000 -0.081896000000 -0.030619000000 0.056037000000 0.994593000000
1692.580234648000 -0.055041000000 0.008837000000 0.045835000000 -0.064858000000 -0.017926000000 0.050679000000 0.996446000000
1692.680183614000 -0.051823000000 0.009912000000 0.046525000000 -0.063430000000 -0.017135000000 0.050479000000 0.996562000000
1692.780132610000 -0.049434000000 0.009075000000 0.047039000000 -0.074159000000 -0.017231000000 0.053535000000 0.995659000000
1692.880231614000 -0.049244000000 0.009223000000 0.047408000000 -0.080071000000 -0.017152000000 0.055258000000 0.995109000000
1692.980180643000 -0.049168000000 0.009210000000 0.047589000000 -0.080174000000 -0.017472000000 0.055227000000 0.995096000000
1693.080129614000 -0.048995000000 0.008015000000 0.046177000000 -0.079794000000 -0.017717000000 0.055091000000 0.995130000000
1693.180078643000 -0.049067000000 0.010164000000 0.047660000000 -0.080014000000 -0.017762000000 0.055312000000 0.995099000000
1693.280177643000 -0.049065000000 0.010718000000 0.047405000000 -0.080122000000 -0.017726000000 0.055365000000 0.995088000000
1693.380126643000 -0.048989000000 0.010981000000 0.047288000000 -0.080295000000 -0.017770000000 0.055446000000 0.995069000000
1693.480075609000 -0.048936000000 0.011144000000 0.047190000000 -0.080355000000 -0.017683000000 0.055497000000 0.995063000000
1693.580174586000 -0.048978000000 0.011355000000 0.046963000000 -0.080330000000 -0.017742000000 0.055569000000 0.995060000000
1693.680123595000 -0.049065000000 0.011501000000 0.046963000000 -0.080301000000 -0.017759000000 0.055631000000 0.995059000000
1693.780072609000 -0.049163000000 0.011589000000 0.046829000000 -0.080243000000 -0.017829000000 0.055629000000 0.995062000000
1693.880171643000 -0.049280000000 0.011678000000 0.046949000000 -0.080253000000 -0.017856000000 0.055660000000 0.995059000000
1693.980120609000 -0.049328000000 0.011672000000 0.047004000000 -0.080205000000 -0.017935000000 0.055624000000 0.995064000000
1694.080069643000 -0.049497000000 0.011566000000 0.046893000000 -0.080154000000 -0.018048000000 0.055618000000 0.995066000000
1694.180018609000 -0.049649000000 0.011363000000 0.046958000000 -0.080088000000 -0.018045000000 0.055632000000 0.995071000000
1694.280117609000 -0.049735000000 0.011490000000 0.047128000000 -0.079706000000 -0.018145000000 0.055543000000 0.995104000000
1694.380066671000 -0.049716000000 0.011699000000 0.046689000000 -0.077605000000 -0.018034000000 0.055037000000 0.995301000000
1694.480015609000 -0.049804000000 0.011983000000 0.046743000000 -0.076816000000 -0.018036000000 0.054809000000 0.995374000000
1694.580118171000 -0.049959000000 0.012399000000 0.046920000000 -0.076007000000 -0.017951000000 0.054593000000 0.995450000000
1694.680063581000 -0.050039000000 0.012481000000 0.046398000000 -0.072473000000 -0.017493000000 0.053730000000 0.995768000000
1694.780012609000 -0.050411000000 0.012568000000 0.045905000000 -0.067497000000 -0.017396000000 0.052441000000 0.996188000000
1694.879961643000 -0.050962000000 0.013724000000 0.045493000000 -0.061454000000 -0.017396000000 0.050710000000 0.996669000000
1694.980060614000 -0.051165000000 0.011365000000 0.044408000000 -0.055700000000 -0.017412000000 0.049157000000 0.997085000000
1695.080009642000 -0.051059000000 0.011472000000 0.043682000000 -0.049857000000 -0.017495000000 0.047482000000 0.997474000000
1695.179958614000 -0.048793000000 0.009127000000 0.043169000000 -0.048807000000 -0.017262000000 0.047156000000 0.997545000000
1695.280057614000 -0.048980000000 0.008701000000 0.042443000000 -0.051935000000 -0.016204000000 0.048201000000 0.997355000000
1695.380006609000 -0.049023000000 0.008997000000 0.042890000000 -0.053132000000 -0.017144000000 0.048512000000 0.997261000000
1695.479955614000 -0.049144000000 0.008850000000 0.042338000000 -0.052022000000 -0.017026000000 0.048137000000 0.997340000000
1695.579904614000 -0.048947000000 0.009414000000 0.043042000000 -0.052188000000 -0.017137000000 0.048150000000 0.997329000000
1695.680003642000 -0.048849000000 0.009484000000 0.043071000000 -0.052307000000 -0.017176000000 0.048159000000 0.997321000000
1695.779952609000 -0.048888000000 0.009478000000 0.043039000000 -0.052364000000 -0.017206000000 0.048154000000 0.997318000000
1695.879901642000 -0.048871000000 0.009554000000 0.043076000000 -0.052776000000 -0.017212000000 0.048275000000 0.997290000000
1695.980000614000 -0.048852000000 0.009678000000 0.043086000000 -0.052848000000 -0.017214000000 0.048269000000 0.997287000000
1696.079949642000 -0.049044000000 0.009529000000 0.042956000000 -0.052771000000 -0.017286000000 0.048243000000 0.997291000000
1696.179898642000 -0.049162000000 0.009205000000 0.042770000000 -0.052722000000 -0.017248000000 0.048242000000 0.997294000000
1696.279847614000 -0.049050000000 0.009392000000 0.042914000000 -0.052856000000 -0.017266000000 0.048252000000 0.997286000000
1696.379946642000 -0.049004000000 0.009474000000 0.042985000000 -0.052848000000 -0.017142000000 0.048279000000 0.997288000000
1696.479895614000 -0.049123000000 0.009464000000 0.042963000000 -0.052770000000 -0.017300000000 0.048244000000 0.997291000000
1696.579844609000 -0.049372000000 0.009416000000 0.042781000000 -0.052779000000 -0.017210000000 0.048310000000 0.997288000000
1696.679943614000 -0.049584000000 0.009393000000 0.042545000000 -0.052917000000 -0.016536000000 0.048419000000 0.997287000000
1696.779892642000 -0.049538000000 0.009429000000 0.042321000000 -0.053207000000 -0.014617000000 0.048349000000 0.997305000000
1696.879841614000 -0.049692000000 0.009839000000 0.042208000000 -0.049354000000 -0.014993000000 0.047558000000 0.997536000000
1696.979790609000 -0.051139000000 0.008564000000 0.039102000000 -0.050895000000 -0.001438000000 0.050911000000 0.997404000000
1697.079889642000 -0.056210000000 0.007280000000 0.030210000000 -0.069895000000 0.073428000000 0.087648000000 0.990980000000
1697.179838614000 -0.058062000000 -0.000355000000 0.022775000000 -0.089180000000 0.140047000000 0.070559000000 0.983593000000
1697.279787642000 -0.038412000000 0.002715000000 0.016523000000 -0.096791000000 0.126098000000 0.048058000000 0.986114000000
1697.379886642000 -0.011050000000 0.012996000000 0.005701000000 -0.108179000000 0.141614000000 0.021197000000 0.983765000000
1697.479835642000 0.030333000000 0.034070000000 -0.005097000000 -0.123775000000 0.127879000000 0.013782000000 0.983939000000
1697.579784652000 0.077434000000 0.063380000000 -0.017394000000 -0.125679000000 0.115207000000 -0.002120000000 0.985357000000
1697.679733642000 0.129509000000 0.102847000000 -0.029908000000 -0.113284000000 0.099832000000 -0.005691000000 0.988518000000
1697.779832614000 0.185639000000 0.147533000000 -0.039358000000 -0.096756000000 0.077075000000 -0.007718000000 0.992289000000
1697.879781609000 0.238835000000 0.193373000000 -0.043845000000 -0.074703000000 0.051950000000 -0.015846000000 0.995726000000
1697.979730642000 0.281805000000 0.238406000000 -0.045148000000 -0.055235000000 0.036786000000 -0.007873000000 0.997764000000
1698.079829613000 0.311582000000 0.281169000000 -0.043247000000 -0.032509000000 0.012221000000 -0.009666000000 0.999350000000
1698.179778590000 0.319395000000 0.316841000000 -0.045528000000 -0.004884000000 0.001495000000 -0.026319000000 0.999641000000
1698.279727613000 0.305549000000 0.353765000000 -0.059577000000 0.037823000000 0.007997000000 -0.033695000000 0.998684000000
1698.379676642000 0.268981000000 0.387570000000 -0.086383000000 0.068030000000 0.049983000000 -0.018888000000 0.996251000000
1698.479775642000 0.225940000000 0.421864000000 -0.119560000000 0.102204000000 0.089339000000 -0.000131000000 0.990744000000
1698.579724642000 0.182929000000 0.454202000000 -0.154994000000 0.121160000000 0.133586000000 0.009689000000 0.983555000000
1698.679673642000 0.146746000000 0.483685000000 -0.196492000000 0.122831000000 0.174653000000 -0.015641000000 0.976813000000
1698.779772642000 0.134212000000 0.525521000000 -0.227101000000 0.147089000000 0.192327000000 -0.019573000000 0.970047000000
1698.879721642000 0.149600000000 0.585569000000 -0.250722000000 0.189414000000 0.163116000000 -0.043887000000 0.967259000000
1698.979670642000 0.176221000000 0.655119000000 -0.279060000000 0.224920000000 0.135284000000 -0.065640000000 0.962705000000
1699.079609563000 0.218173000000 0.725876000000 -0.309839000000 0.248189000000 0.089492000000 -0.063754000000 0.962460000000
1699.179694906000 0.262018000000 0.791893000000 -0.336894000000 0.262039000000 0.036923000000 -0.076978000000 0.961273000000
1699.279632222000 0.295235000000 0.856633000000 -0.366137000000 0.261496000000 0.011370000000 -0.086162000000 0.961284000000
1699.379563064000 0.313255000000 0.915489000000 -0.396907000000 0.258313000000 -0.005381000000 -0.079887000000 0.962738000000
1699.479647549000 0.309643000000 0.966819000000 -0.426687000000 0.262268000000 -0.031665000000 -0.081123000000 0.961058000000
1699.579582023000 0.276834000000 1.022087000000 -0.460822000000 0.289684000000 -0.013015000000 -0.065998000000 0.954755000000
1699.679516536000 0.227338000000 1.073565000000 -0.493445000000 0.303368000000 0.010419000000 -0.041663000000 0.951905000000
1699.779451071000 0.169961000000 1.123740000000 -0.526020000000 0.318225000000 0.046208000000 -0.032832000000 0.946319000000
1699.879535557000 0.116512000000 1.174513000000 -0.562810000000 0.341282000000 0.073924000000 -0.029732000000 0.936578000000
1699.979470064000 0.073706000000 1.228164000000 -0.612852000000 0.366745000000 0.101671000000 -0.035721000000 0.924059000000
1700.079414468000 0.051051000000 1.285850000000 -0.659308000000 0.399970000000 0.115222000000 -0.050173000000 0.907872000000
1700.179513497000 0.049784000000 1.342279000000 -0.697223000000 0.422501000000 0.112834000000 -0.071176000000 0.896490000000
1700.279462497000 0.062491000000 1.399948000000 -0.725708000000 0.458375000000 0.113754000000 -0.103381000000 0.875365000000
1700.379411497000 0.080803000000 1.455990000000 -0.734660000000 0.502591000000 0.092767000000 -0.126585000000 0.850161000000
1700.479360463000 0.074290000000 1.514264000000 -0.733139000000 0.541764000000 0.094314000000 -0.154310000000 0.820844000000
1700.579459468000 0.047100000000 1.573914000000 -0.728709000000 0.577397000000 0.100096000000 -0.152808000000 0.795766000000
1700.679408463000 0.016049000000 1.643397000000 -0.730771000000 0.605620000000 0.093145000000 -0.114190000000 0.781990000000
1700.779357463000 -0.005040000000 1.721427000000 -0.744990000000 0.628902000000 0.082479000000 -0.083133000000 0.768614000000
1700.879456497000 -0.009551000000 1.799242000000 -0.776822000000 0.625778000000 0.070346000000 -0.038101000000 0.775887000000
1700.979405497000 -0.000648000000 1.869379000000 -0.817830000000 0.601491000000 0.064640000000 -0.062863000000 0.793775000000
1701.079354539000 0.022148000000 1.938787000000 -0.847983000000 0.587001000000 0.045666000000 -0.050625000000 0.806710000000
1701.179303473000 0.032505000000 1.997578000000 -0.873906000000 0.574271000000 0.031359000000 -0.090265000000 0.813069000000
1701.279402463000 0.018380000000 2.057228000000 -0.888229000000 0.576196000000 0.037455000000 -0.101527000000 0.810116000000
1701.379351468000 -0.009994000000 2.124468000000 -0.896183000000 0.581181000000 0.054373000000 -0.088504000000 0.807118000000
1701.479300497000 -0.032706000000 2.201669000000 -0.899799000000 0.600333000000 0.071807000000 -0.088234000000 0.791618000000
1701.579399463000 -0.034673000000 2.277275000000 -0.892966000000 0.637261000000 0.061077000000 -0.101219000000 0.761527000000
1701.679348468000 -0.019220000000 2.347295000000 -0.875765000000 0.673227000000 0.056504000000 -0.119634000000 0.727503000000
1701.779297496000 0.010237000000 2.409522000000 -0.848377000000 0.719322000000 0.052193000000 -0.149541000000 0.676380000000
1701.879246496000 0.037301000000 2.465658000000 -0.814469000000 0.757358000000 0.045039000000 -0.165390000000 0.630100000000
1701.979345496000 0.038380000000 2.517881000000 -0.779041000000 0.788492000000 0.054527000000 -0.194520000000 0.580921000000
1702.079294496000 0.011011000000 2.579314000000 -0.748638000000 0.807847000000 0.069101000000 -0.199188000000 0.550393000000
1702.179243496000 -0.017850000000 2.648063000000 -0.722635000000 0.819185000000 0.059975000000 -0.161523000000 0.547037000000
1702.279342463000 -0.030471000000 2.729137000000 -0.703953000000 0.831563000000 0.047487000000 -0.140136000000 0.535360000000
1702.379291463000 -0.017299000000 2.807846000000 -0.702647000000 0.822948000000 0.024097000000 -0.144077000000 0.549016000000
1702.479240496000 0.006623000000 2.888001000000 -0.705157000000 0.803462000000 0.033505000000 -0.175392000000 0.567948000000
1702.579189468000 0.038703000000 2.951989000000 -0.703988000000 0.789052000000 0.021221000000 -0.194433000000 0.582360000000
1702.679288463000 0.051581000000 3.013040000000 -0.689809000000 0.786428000000 0.029783000000 -0.229664000000 0.572624000000
1702.779237463000 0.038392000000 3.068622000000 -0.654394000000 0.802800000000 0.047190000000 -0.237137000000 0.545025000000
1702.879186496000 0.014434000000 3.122188000000 -0.601911000000 0.830479000000 0.066874000000 -0.214737000000 0.509629000000
1702.979285496000 0.001389000000 3.170436000000 -0.544009000000 0.858245000000 0.088693000000 -0.198137000000 0.465071000000
1703.079234468000 0.009954000000 3.201740000000 -0.480888000000 0.893004000000 0.097171000000 -0.195205000000 0.393696000000
1703.179183463000 0.038037000000 3.212309000000 -0.417949000000 0.921461000000 0.091362000000 -0.198242000000 0.321346000000
1703.279282496000 0.079403000000 3.203333000000 -0.363731000000 0.942809000000 0.080580000000 -0.209326000000 0.246577000000
1703.379231468000 0.113420000000 3.189097000000 -0.314743000000 0.952797000000 0.095280000000 -0.213734000000 0.193434000000
1703.479180463000 0.126667000000 3.172522000000 -0.265949000000 0.956245000000 0.112209000000 -0.226842000000 0.146794000000
1703.579129496000 0.117864000000 3.161852000000 -0.204618000000 0.958369000000 0.121038000000 -0.237590000000 0.102122000000
1703.679228496000 0.104070000000 3.158386000000 -0.132399000000 0.969990000000 0.083932000000 -0.207955000000 0.093961000000
1703.779177506000 0.102060000000 3.171941000000 -0.053143000000 0.979042000000 0.050148000000 -0.176762000000 0.087843000000
1703.879126463000 0.123980000000 3.199616000000 0.016947000000 0.977823000000 0.026411000000 -0.176927000000 0.108912000000
1703.979225496000 0.160365000000 3.233260000000 0.078687000000 0.968336000000 0.036491000000 -0.198380000000 0.147101000000
1704.079174496000 0.203291000000 3.256446000000 0.123087000000 0.958259000000 0.040923000000 -0.225032000000 0.171540000000
1704.179123468000 0.231726000000 3.264722000000 0.179938000000 0.950830000000 0.043540000000 -0.254269000000 0.171389000000
1704.279072434000 0.236874000000 3.270552000000 0.246546000000 0.954532000000 0.045675000000 -0.250130000000 0.155621000000
1704.379171501000 0.234855000000 3.265870000000 0.329195000000 0.958262000000 0.054052000000 -0.253856000000 0.119868000000
1704.479120468000 0.235188000000 3.257824000000 0.415182000000 0.967029000000 0.068879000000 -0.227684000000 0.090948000000
1704.579069463000 0.250757000000 3.239437000000 0.492733000000 0.972219000000 0.085537000000 -0.214726000000 0.036973000000
1704.679168496000 0.283918000000 3.215279000000 0.562578000000 0.972212000000 0.096451000000 -0.212767000000 -0.015222000000
1704.779117463000 0.327549000000 3.185639000000 0.627920000000 0.968178000000 0.094620000000 -0.219495000000 -0.074165000000
1704.879066467000 0.359921000000 3.160078000000 0.681320000000 0.960437000000 0.087177000000 -0.229508000000 -0.131477000000
1704.979015496000 0.363561000000 3.147342000000 0.743994000000 0.955439000000 0.092408000000 -0.229896000000 -0.160455000000
1705.079114434000 0.351099000000 3.146064000000 0.825397000000 0.962358000000 0.068137000000 -0.209880000000 -0.158668000000
1705.179064053000 0.351215000000 3.158118000000 0.908564000000 0.969098000000 0.032206000000 -0.202834000000 -0.136640000000
1705.279012496000 0.370922000000 3.176361000000 0.996833000000 0.972622000000 0.008951000000 -0.207226000000 -0.104800000000
1705.379111496000 0.415246000000 3.196773000000 1.080067000000 0.976174000000 -0.026216000000 -0.208835000000 -0.052776000000
1705.479060496000 0.469632000000 3.214092000000 1.148770000000 0.968222000000 -0.023324000000 -0.247586000000 -0.026513000000
1705.579009496000 0.518966000000 3.229373000000 1.209565000000 0.964462000000 -0.037290000000 -0.261572000000 -0.001396000000
1705.678958496000 0.542462000000 3.245217000000 1.270709000000 0.958417000000 -0.026499000000 -0.284070000000 0.006231000000
1705.779057496000 0.533388000000 3.255087000000 1.336908000000 0.960713000000 -0.017976000000 -0.276957000000 0.001289000000
