time, px, py, pz, qw, qx, qy, qz
1006.6701603909999676, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.7034767579999652, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.7367930630000501, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.7701094249999869, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.8034257289999687, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.8368920909999815, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.8702084249999871, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.9035247250000111, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.9368410629999744, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1006.9701573959999905, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.003473758000041, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.0367900910000571, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.0701063630000363, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.1034227579999651, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.1367390909999813, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.1700554249999868, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.2035217579999653, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.2368380579999894, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.2701543910000055, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.3034713150000243, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.3367870910000192, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.3701034250000248, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.4034197580000409, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.4367360910000571, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1007.4700523909999674, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.5033687239999836, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.5368350290000308, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.5701514240000733, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.6034677579999652, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.6367840630000501, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.6701004239999975, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.703416758000003, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.7367330629999742, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.7700494240000353, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.8033657240000593, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.8366820580000649, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.8699984240000731, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.903464758000041, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.9367810910000571, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1007.9700973909999675, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.0034137579999651, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.0367300579999892, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.0700463670000318, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.1033627580000029, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.1366790619999847, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.1699954150000167, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.2033117580000408, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.2367780910000192, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.2700972910000701, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.3034106960000145, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.336727058000065, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.3700433960000282, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.4033638859999655, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.4366760579999891, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.4699924239999973, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.5033087289999685, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.5366250619999846, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.5699414240000351, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.603407758000003, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.6367240910000191, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.6700403910000432, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.7033567290000065, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.736673091000057, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.7699894240000731, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.8033057239999835, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.8366220620000604, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.8699383910000051, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.9032547580000028, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1008.9367210909999812, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1008.9700374239999974, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.0033537289999686, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.0366700910000191, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.0699863910000431, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.1033027580000407, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.1366190580000648, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.169935396000028, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.2032517579999649, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.236568090999981, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.2700343909999674, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.303350757999965, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.3366670909999812, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.3699833910000052, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.4032997580000028, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.4366160580000269, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.4699323620000087, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.5032486960000142, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.5365650910000568, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.569881396000028, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.6031977239999833, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.6366640910000569, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.6699803909999673, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.7032987380000577, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.7366130569999996, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.7699293960000659, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.8032457289999684, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.8365620619999845, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.8698783910000429, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.9031947240000591, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.9365110620000223, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1009.9699773959999902, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.0032936960000143, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.0366100910000569, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.0699263909999672, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.1032427569999754, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.1365590620000603, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.1698753960000658, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.2031917570000132, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.2365080619999844, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.2698244240000349, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.3031407290000061, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.3366070670000454, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.3699234240000351, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.4032397240000591, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.4365560910000568, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1010.4698724240000729, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.5031887569999753, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.5365050569999994, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.569821423999997, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.6031377289999682, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.6364540619999843, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.6699203950000765, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.7032378860000108, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.7365530910000189, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.769869424000035, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.8031864619999851, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.8365020290000302, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.8698183950000384, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.9031347569999753, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.9364510909999808, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1010.9697673670000313, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.003083724000021, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.036550090999981, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.0698663950000764, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.1031827000000476, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.1364990910000188, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.1698154240000349, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.2031317290000061, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.2364480290000301, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.2697643620000463, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.3030807239999831, 0.0151155, -0.00815407, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.3363970909999807, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.3698634240000729, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.4031797290000441, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.4364960569999994, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.469812423999997, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.5031287240000211, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.5364450619999843, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.5697614240000348, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.6030777240000589, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.6363940910000565, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.6697104240000726, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.7030267569999751, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.7364932860000408, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.7698093950000384, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.8031257569999752, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.8364440190000551, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.8697584239999969, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.9030747289999681, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.9363910570000371, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1011.9697074240000347, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.0030236999999715, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.036340090000067, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.0698064240000349, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.103122724000059, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.1364390900000672, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.1697554240000727, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.2030717000000095, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.2363880569999992, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.2697044239999968, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.303020757000013, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.3363370900000291, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.3696534189999738, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.4031197240000211, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.4364360570000372, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.4697524240000348, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.5030686999999716, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.536385057000075, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.5697013950000382, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.6030177000000094, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.6363340620000599, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.6696503900000152, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.7029667279999785, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.7362830280000026, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.7697493950000762, 0.0151155, -0.00815408, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.8030657279999787, 0.0151155, -0.00815409, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.8363820900000292, 0.0151155, -0.00815409, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
1012.8696984240000347, 0.0151155, -0.00815409, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
