time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1159.7227812720002476, 0.000429609, 0.000186765, 0.000766377, 0.734462, 0.00719721, -0.678611, 0.000898447, 0.00114778, 0.00065579, -0.00232822
1159.7561084370001936, 0.000349215, 0.000283483, 0.000888097, 0.73418, 0.00713121, -0.678917, 0.000677082, 0.00639176, -0.00176281, 0.00719219
1159.7894356270001026, 0.000223695, 0.000411251, 0.00111249, 0.733472, 0.00644014, -0.679689, -0.000152679, 0.00782089, -0.00494412, 0.00603219
1159.8227627600001597, 0.000333333, 0.000465909, 0.00113299, 0.733093, 0.00591733, -0.680102, -0.000721525, 0.00619224, -0.00587924, 0.000191702
1159.8562399980000919, 0.000539871, 0.000535299, 0.00111505, 0.732913, 0.00529158, -0.6803, -0.00139165, 0.00515859, -0.00450726, -0.00215503
1159.8895671590000802, 0.00074132, 0.000847933, 0.00108684, 0.732688, 0.00483059, -0.680545, -0.00168682, 0.00519271, 0.00109485, -0.00353064
1159.9228943200000685, 0.000855516, 0.00119828, 0.00114718, 0.732274, 0.00464519, -0.680992, -0.0017627, 0.00623848, 0.00243489, -0.00287357
1159.9562214480001785, 0.000971964, 0.00143155, 0.00100385, 0.732, 0.00452763, -0.681288, -0.00179049, 0.000536103, -0.00203521, -0.00879275
1159.9895485810002356, 0.00119014, 0.00155881, 0.000878546, 0.732217, 0.00440423, -0.681054, -0.00188828, -0.000940032, -0.00250615, -0.00753452
1160.0228711280001335, 0.00137945, 0.00182617, 0.000744176, 0.732315, 0.00423529, -0.68095, -0.00195855, -0.0016044, 0.00214896, -0.00993578
1160.0561869900002421, 0.00168157, 0.00198215, 0.000600263, 0.732602, 0.00414865, -0.680641, -0.00193678, -0.00204056, 0.00329981, -0.0109317
1160.089503385000171, 0.00174139, 0.00200466, 0.000651954, 0.73244, 0.00404177, -0.680817, -0.00198148, 0.00202345, 0.000895106, -0.00289725
1160.122819685000195, 0.00180076, 0.00200493, 0.000602089, 0.732183, 0.00403588, -0.681093, -0.00196638, -0.000686958, 0.000439528, -0.00939617
1160.1561360520001926, 0.002055, 0.00206762, 0.000450363, 0.732524, 0.003983, -0.680726, -0.0019318, -0.00273763, 0.00146768, -0.0114602
1160.1896023850001711, 0.00217452, 0.00222941, 0.000415917, 0.732641, 0.00396443, -0.680601, -0.00184291, -0.000561464, 0.00587655, -0.00589839
1160.2229187180000736, 0.00217886, 0.00250424, 0.000308751, 0.732596, 0.00419873, -0.680649, -0.00142026, -0.00167912, 0.0097282, -0.00845012
1160.2562350180000976, 0.00218294, 0.0026804, 0.000157773, 0.73274, 0.00470162, -0.680492, -0.000760773, -0.00258522, 0.008276, -0.00868789
1160.2895513850000953, 0.00221331, 0.00275599, -4.31654e-06, 0.733083, 0.00525694, -0.680119, -0.000100079, -0.00431937, 0.00697687, -0.00917179
1160.3228676850001193, 0.00211228, 0.00267867, -0.00011547, 0.733416, 0.00573015, -0.679756, 0.000401012, -0.00335017, 0.00841282, -0.00362395
1160.3561840230001962, 0.00187373, 0.00263634, -8.43661e-05, 0.733373, 0.00601298, -0.679799, 0.000663384, -0.00110856, 0.0105549, 0.00113729
1160.3895003560000987, 0.00167524, 0.00261913, -1.12033e-05, 0.73338, 0.00601972, -0.679792, 0.000693396, -0.0010956, 0.00869116, 0.00117373
1160.4228167560002021, 0.00143302, 0.00253369, 0.000128444, 0.733206, 0.00607045, -0.679979, 0.000760034, 0.00167032, 0.00405403, 0.00586596
1160.4561330510000516, 0.00115626, 0.00210037, 0.000323796, 0.732846, 0.00588854, -0.680369, 0.000451785, 0.0028431, -0.00352592, 0.00778002
1160.4894493560002502, 0.00104804, 0.00144009, 0.000313436, 0.732673, 0.00509792, -0.680561, -0.000717122, 0.000906088, -0.00712972, 0.00396969
1160.5227656850001949, 0.00122512, 0.00120279, 0.000303743, 0.732946, 0.00370931, -0.680275, -0.00192208, -0.000131889, 0.00250134, 0.00165593
1160.5562320230001205, 0.00084357, 0.00268381, -0.000319439, 0.733384, 0.00359035, -0.679803, -0.00168353, -0.0113335, 0.0359315, -0.00621364
1160.589548385000171, 0.00151191, 0.00495938, -0.00128991, 0.736275, 0.00643114, -0.676647, 0.00247898, -0.0129747, 0.05846, -0.0233736
1160.6228647180000735, 0.00204583, 0.00624274, -0.00242367, 0.740393, 0.00708766, -0.672107, 0.00640053, -0.0186493, 0.036747, -0.0170739
1160.6561816230000659, 0.00247676, 0.00723956, -0.00349351, 0.745131, 0.00438878, -0.666866, 0.00708775, -0.0320729, 0.0337772, -0.0239436
1160.6894973560001745, 0.00288859, 0.00884479, -0.00496984, 0.75153, 0.00403996, -0.659609, 0.0101102, -0.0231187, 0.0477061, -0.0169923
1160.7228136850001192, 0.00297808, 0.0104266, -0.00466715, 0.753847, 0.00418098, -0.656872, 0.0146999, 0.00988169, 0.0272924, 0.00454826
1160.756130018000249, 0.0028503, 0.0109111, -0.00342946, 0.752764, 0.00912067, -0.658052, 0.0151937, 0.0416751, -0.00292737, 0.0247091
1160.7894463560000986, 0.00180854, 0.0108004, -0.000884864, 0.747605, 0.0165527, -0.663789, 0.0140705, 0.0792944, -0.00883767, 0.0381807
1160.8227627180001491, 0.00139713, 0.00982211, 0.000525258, 0.742302, 0.0210533, -0.669598, 0.0135268, 0.0635444, -0.0209101, 0.00253244
1160.8560790610001732, 0.00215931, 0.00885408, 0.000933119, 0.742376, 0.021825, -0.669519, 0.0120473, 0.0414698, -0.0148935, -0.0260845
1160.8895458040001358, 0.00249014, 0.0103152, 0.00175069, 0.744783, 0.0233172, -0.666778, 0.0127285, 0.0740438, 0.0269248, -0.0204274
1160.922861690000218, 0.0024921, 0.0126146, 0.00523758, 0.744951, 0.0232085, -0.666486, 0.0174865, 0.13056, 0.0568201, -0.0049148
1160.9561780230001204, 0.00225303, 0.0148157, 0.0117182, 0.745703, 0.0219074, -0.665533, 0.0226527, 0.183568, 0.0559612, 0.00888056
1160.989494385000171, 0.00208885, 0.0162999, 0.0196005, 0.744368, 0.0241546, -0.666923, 0.0233895, 0.234277, 0.0499699, 0.025245
1161.0228106890001527, 0.00232104, 0.0172152, 0.0290484, 0.742472, 0.0259365, -0.669033, 0.0213868, 0.280338, 0.0591622, 0.0283135
1161.0561270370001239, 0.00314144, 0.0193453, 0.0385997, 0.741347, 0.024914, -0.670331, 0.0209823, 0.320224, 0.0857701, 0.0239083
1161.0894433850000951, 0.00388503, 0.0231017, 0.0498706, 0.74069, 0.022361, -0.671052, 0.0238239, 0.367048, 0.101341, 0.0290501
1161.1227597180002249, 0.00334162, 0.0268172, 0.0637762, 0.739324, 0.0222505, -0.672482, 0.025942, 0.42215, 0.102756, 0.0458268
1161.156076018000249, 0.00279557, 0.0308324, 0.0798521, 0.73593, 0.0222416, -0.676102, 0.0282725, 0.4935, 0.116956, 0.0684681
1161.1893923850002466, 0.00146275, 0.0349354, 0.0977781, 0.730144, 0.0214764, -0.682194, 0.0322534, 0.533961, 0.117736, 0.069576
1161.222708718000149, -0.000252323, 0.0391073, 0.115935, 0.724658, 0.0221061, -0.687854, 0.0352135, 0.543595, 0.113579, 0.0577998
1161.2561750510001275, -0.0021369, 0.0438823, 0.13449, 0.719653, 0.0247537, -0.692897, 0.0371527, 0.552057, 0.123818, 0.0570646
1161.2894913560000987, -0.00204555, 0.0479005, 0.152334, 0.716439, 0.025909, -0.695998, 0.0403739, 0.559197, 0.123116, 0.0507914
1161.3228077180001492, -0.00336538, 0.051599, 0.17085, 0.715047, 0.0229026, -0.697401, 0.0426053, 0.571174, 0.100898, 0.0561193
1161.3561240230001204, -0.00399272, 0.0554829, 0.190836, 0.713186, 0.022048, -0.69945, 0.0406075, 0.595244, 0.0866972, 0.0681888
1161.3894403850001709, -0.00651382, 0.058947, 0.212375, 0.708325, 0.0252897, -0.704561, 0.0350563, 0.649872, 0.0986317, 0.103207
1161.4227567180000733, -0.0104222, 0.0632527, 0.23504, 0.698845, 0.0286165, -0.714058, 0.030282, 0.695494, 0.129225, 0.119742
1161.4560730510002031, -0.0145558, 0.0688682, 0.259137, 0.687553, 0.0328431, -0.724847, 0.0280961, 0.701674, 0.142627, 0.0926285
1161.489389385000095, -0.0190879, 0.0735543, 0.28285, 0.678056, 0.0409493, -0.733484, 0.0237655, 0.698558, 0.159527, 0.069306
1161.5227057180002248, -0.0240416, 0.0790891, 0.306141, 0.668405, 0.0496022, -0.741868, 0.0201739, 0.673898, 0.185292, 0.0492296
1161.5560220510001272, -0.0273819, 0.0860276, 0.327206, 0.662082, 0.0590758, -0.746873, 0.0183921, 0.628276, 0.215991, 0.0291112
1161.5894883700002538, -0.031718, 0.0929856, 0.348961, 0.65583, 0.0662085, -0.751722, 0.0204253, 0.613324, 0.243828, 0.0442739
1161.622804718000225, -0.0357427, 0.100137, 0.367563, 0.650091, 0.0716023, -0.756015, 0.0263969, 0.533747, 0.233289, 0.0225845
1161.6561210510001274, -0.0400729, 0.104249, 0.383601, 0.649833, 0.0742163, -0.755873, 0.0294225, 0.462389, 0.196289, 0.0266631
1161.6894373850002466, -0.0458567, 0.110128, 0.398977, 0.648534, 0.0751171, -0.756815, 0.0315008, 0.408325, 0.192244, 0.0462875
1161.7227536850000433, -0.0522058, 0.114527, 0.412202, 0.644347, 0.0791214, -0.75974, 0.0367751, 0.343192, 0.159406, 0.0667725
1161.7560700510000515, -0.0586449, 0.116039, 0.423013, 0.641469, 0.0784803, -0.762083, 0.039848, 0.297066, 0.108657, 0.102731
1161.7893863510000756, -0.0678445, 0.117685, 0.432187, 0.634484, 0.0812535, -0.76758, 0.0405927, 0.24019, 0.082019, 0.106895
1161.8227027180000732, -0.0718919, 0.117398, 0.438354, 0.629634, 0.0869198, -0.770919, 0.0410984, 0.182599, 0.0506722, 0.10407
1161.8560190180000973, -0.0712266, 0.11574, 0.439839, 0.63302, 0.0855883, -0.768306, 0.0408257, 0.113069, 0.0220902, 0.0969414
1161.8893353560001742, -0.0732947, 0.113222, 0.440139, 0.637879, 0.0811974, -0.764672, 0.042371, 0.0550601, -0.00198554, 0.113582
1161.9228017180000734, -0.0742137, 0.110276, 0.439174, 0.64143, 0.0755717, -0.762206, 0.0435851, -0.0313041, -0.0697452, 0.113543
1161.9561180230000446, -0.0753626, 0.10607, 0.435875, 0.648479, 0.0668, -0.757426, 0.0363273, -0.109161, -0.120869, 0.105988
1161.9894343560001744, -0.0768174, 0.101462, 0.43187, 0.655295, 0.0587348, -0.752617, 0.0265569, -0.155667, -0.129098, 0.112584
1162.0227506850001191, -0.0795272, 0.0927545, 0.425999, 0.661257, 0.0496587, -0.748281, 0.0186596, -0.177521, -0.160965, 0.136384
1162.0560670510001273, -0.084432, 0.0836286, 0.419601, 0.666503, 0.0379626, -0.744486, 0.00857575, -0.178408, -0.212368, 0.152963
1162.0893833560000985, -0.0908743, 0.0741868, 0.413866, 0.670656, 0.0267087, -0.741273, -0.00461466, -0.164383, -0.245647, 0.171812
1162.1226996850000432, -0.0953179, 0.0650422, 0.410449, 0.67434, 0.0166893, -0.738068, -0.0155521, -0.124679, -0.272834, 0.197018
1162.1560160510000514, -0.105465, 0.0504742, 0.407685, 0.677381, 0.00421573, -0.735115, -0.0272701, -0.0697429, -0.33004, 0.230936
1162.1893323850001707, -0.111653, 0.0399826, 0.406172, 0.678811, -0.00955701, -0.733026, -0.0423898, -0.0152464, -0.366923, 0.253112
1162.2226487180000731, -0.124962, 0.0274299, 0.405587, 0.67175, -0.0155489, -0.738143, -0.0604576, 0.0280685, -0.371187, 0.283432
1162.2559650510002029, -0.13582, 0.0150987, 0.404295, 0.662614, -0.0231466, -0.74484, -0.0749703, 0.0247905, -0.378244, 0.265033
1162.2894313850001708, -0.144514, 0.00397874, 0.400833, 0.659756, -0.0387504, -0.745198, -0.0888832, -0.0224569, -0.388079, 0.208347
1162.3227477180000733, -0.149946, -0.00646178, 0.397086, 0.662257, -0.0554481, -0.740257, -0.101788, -0.0614729, -0.379063, 0.177739
1162.3560640180000973, -0.157023, -0.0190481, 0.392797, 0.664239, -0.071638, -0.735712, -0.111272, -0.0740109, -0.384843, 0.167497
1162.3893803560001743, -0.166188, -0.03144, 0.388739, 0.667493, -0.0893464, -0.729283, -0.1209, -0.083532, -0.39559, 0.138377
1162.4226967180002248, -0.17654, -0.0432504, 0.385254, 0.670556, -0.10711, -0.722409, -0.130408, -0.054926, -0.395751, 0.137616
1162.4560130510001272, -0.187682, -0.055724, 0.382444, 0.673181, -0.126948, -0.71541, -0.13748, -0.0302753, -0.391583, 0.119822
1162.4893293890002042, -0.20312, -0.0690746, 0.381933, 0.674629, -0.144941, -0.70969, -0.142153, 0.0258707, -0.399818, 0.125159
1162.5226456850000432, -0.228893, -0.0826064, 0.381528, 0.673409, -0.162273, -0.706557, -0.144792, 0.0666985, -0.421116, 0.118419
1162.5559619890002523, -0.245662, -0.0952698, 0.38505, 0.672112, -0.17882, -0.703115, -0.148048, 0.128623, -0.431871, 0.095462
1162.5892783560002499, -0.255811, -0.106143, 0.390886, 0.669983, -0.195219, -0.700069, -0.151379, 0.202802, -0.398445, 0.0715424
1162.6227447230000962, -0.265109, -0.115863, 0.401618, 0.664236, -0.209566, -0.701297, -0.151842, 0.267388, -0.360961, 0.0561962
1162.6560609940001996, -0.27794, -0.125005, 0.413329, 0.656332, -0.222667, -0.704829, -0.151208, 0.290323, -0.332392, 0.0298948
1162.6893773510000756, -0.285522, -0.132525, 0.422351, 0.651198, -0.235475, -0.70565, -0.150169, 0.258597, -0.287339, -0.0165531
1162.7226937180000732, -0.293975, -0.141519, 0.429188, 0.650993, -0.246451, -0.701989, -0.150605, 0.203652, -0.290657, -0.0337726
1162.756010051000203, -0.300339, -0.149259, 0.436409, 0.649641, -0.253853, -0.699208, -0.15695, 0.16929, -0.293556, -0.00467774
1162.7893263840001055, -0.311665, -0.15517, 0.441987, 0.645914, -0.260783, -0.698427, -0.164277, 0.127385, -0.264525, 0.0278896
1162.8226426840001295, -0.31396, -0.15862, 0.44853, 0.644156, -0.266299, -0.69656, -0.170155, 0.0848347, -0.183291, 0.0421901
1162.8559590230001959, -0.320909, -0.159014, 0.448352, 0.644063, -0.272503, -0.694517, -0.169029, 0.0262086, -0.089569, 0.0467297
1162.8892753420002464, -0.326154, -0.157341, 0.445895, 0.649017, -0.279753, -0.688033, -0.1647, -0.0083608, -0.0291169, 0.0702585
1162.9225916840000536, -0.325497, -0.150332, 0.448059, 0.65246, -0.286349, -0.683136, -0.16008, -0.0234965, 0.040222, 0.0865408
1162.95590802300012, -0.325134, -0.142575, 0.448659, 0.654128, -0.287049, -0.68238, -0.155166, -0.048213, 0.114268, 0.0824744
1162.9893743940001514, -0.322711, -0.135699, 0.446154, 0.655196, -0.281274, -0.684901, -0.150045, -0.0700353, 0.197161, 0.0662918
1163.022690718000149, -0.317817, -0.128627, 0.441627, 0.657801, -0.272901, -0.687329, -0.142833, -0.0903145, 0.276911, 0.0434472
1163.0560070560002259, -0.310223, -0.121184, 0.436776, 0.662541, -0.266097, -0.687072, -0.134774, -0.0998987, 0.320399, 0.037034
1163.0893233840001812, -0.307545, -0.106607, 0.43022, 0.666604, -0.259707, -0.687252, -0.126003, -0.108947, 0.349991, 0.0461072
1163.1226396840002053, -0.305246, -0.0937101, 0.423753, 0.669784, -0.251194, -0.688434, -0.119788, -0.110471, 0.352859, 0.0520517
1163.1559560180000972, -0.299266, -0.0810138, 0.419113, 0.673162, -0.240119, -0.68966, -0.116463, -0.101413, 0.373679, 0.0459108
1163.1892723840001054, -0.295217, -0.0665148, 0.416778, 0.674704, -0.228521, -0.692919, -0.111427, -0.0752529, 0.374898, 0.0546156
1163.2225886840001294, -0.289399, -0.0537475, 0.41567, 0.674885, -0.216044, -0.697163, -0.108713, -0.0583683, 0.372048, 0.0618769
1163.2559050510001271, -0.289141, -0.0363281, 0.413983, 0.672319, -0.202884, -0.704206, -0.1045, -0.0614266, 0.395319, 0.0731568
1163.2892213840002569, -0.2876, -0.0207938, 0.410239, 0.671085, -0.189739, -0.709968, -0.0979255, -0.094566, 0.421951, 0.0551197
1163.3226876890000767, -0.285811, -0.00523013, 0.403978, 0.673284, -0.178405, -0.711934, -0.0894968, -0.144159, 0.443504, 0.036638
1163.3560040180002488, -0.286425, 0.01291, 0.394482, 0.676091, -0.168716, -0.712699, -0.080596, -0.216937, 0.47661, 0.00937094
1163.3893203560000984, -0.279794, 0.0273517, 0.382487, 0.685545, -0.15576, -0.707719, -0.0700078, -0.271999, 0.521974, -0.0548074
1163.4226367180001489, -0.276322, 0.045642, 0.374306, 0.698016, -0.141353, -0.699667, -0.0570934, -0.21951, 0.48608, -0.0279697
1163.4559530220001307, -0.268202, 0.0572674, 0.369625, 0.702144, -0.129321, -0.698571, -0.0476235, -0.180869, 0.435643, -0.0317041
1163.4892693220001547, -0.262237, 0.0652929, 0.36242, 0.705448, -0.119537, -0.697551, -0.0384326, -0.188024, 0.376529, -0.0739032
1163.5225856890001523, -0.257058, 0.0713883, 0.355865, 0.710725, -0.10971, -0.694182, -0.0307476, -0.159068, 0.301879, -0.0752301
1163.5559020510002028, -0.253908, 0.0836386, 0.35349, 0.715999, -0.10079, -0.690348, -0.0246222, -0.0893233, 0.261918, -0.0513531
1163.5892183840001053, -0.248124, 0.0895446, 0.353628, 0.714602, -0.0919961, -0.693156, -0.0204006, -0.0203712, 0.229734, -0.0380467
1163.6225385030002144, -0.241463, 0.0917198, 0.353085, 0.712281, -0.0860286, -0.69645, -0.0145405, -0.00634893, 0.217889, -0.0704011
1163.655851051000127, -0.229677, 0.0931868, 0.359834, 0.711442, -0.0821971, -0.697897, -0.00580401, 0.0133758, 0.163062, -0.0768346
1163.6893173560001742, -0.228348, 0.0965182, 0.360619, 0.707827, -0.0789671, -0.701958, 0.000140081, -0.00373109, 0.0862299, -0.0753184
1163.7226341700002195, -0.224275, 0.0935418, 0.359255, 0.706179, -0.0756958, -0.703976, 0.000323383, -0.0364167, 0.0243779, -0.0899346
1163.7559500510001271, -0.215031, 0.0868752, 0.359336, 0.706599, -0.0747936, -0.70365, -0.00104436, -0.0294053, 0.00289505, -0.101522
1163.7892663840002569, -0.202604, 0.0762869, 0.362238, 0.707068, -0.0767129, -0.702972, -6.22312e-05, -0.0202971, -0.00711388, -0.118431
1163.8225826890002281, -0.200933, 0.0727901, 0.366713, 0.70736, -0.0803626, -0.702263, 0.00330366, -0.00500336, -0.0164746, -0.104532
1163.8558990510000513, -0.19785, 0.0697609, 0.37086, 0.706658, -0.0837203, -0.702553, 0.00674044, -0.00811002, -0.0344222, -0.095833
1163.8892153840001811, -0.188283, 0.0648019, 0.375259, 0.704639, -0.0838555, -0.704562, 0.0066634, -0.0197558, -0.0588031, -0.0890063
1163.9225316890001523, -0.180299, 0.0587131, 0.380229, 0.702102, -0.0831186, -0.707184, 0.00595289, -0.0407375, -0.067833, -0.0971992
1163.955848018000097, -0.173055, 0.0481276, 0.378411, 0.700908, -0.0824669, -0.708454, 0.00436724, -0.079399, -0.0994251, -0.115183
1163.9891643840001052, -0.168156, 0.0392256, 0.376332, 0.702329, -0.0831018, -0.706985, 0.000908415, -0.0926984, -0.109316, -0.119623
1164.0226307180000731, -0.162815, 0.0303629, 0.375082, 0.703266, -0.0848074, -0.705849, -0.00126191, -0.103225, -0.111668, -0.125275
1164.0559470220000549, -0.160165, 0.0192948, 0.3718, 0.705943, -0.087447, -0.702846, -0.00234493, -0.108058, -0.122094, -0.122723
1164.0892633560001741, -0.153558, 0.0139128, 0.373507, 0.707848, -0.0896181, -0.700642, -0.00440168, -0.0953683, -0.138621, -0.109678
1164.1225796600001559, -0.15283, 0.00820007, 0.373868, 0.707557, -0.0885312, -0.701028, -0.00919822, -0.0830168, -0.137841, -0.0953694
1164.155896051000127, -0.153165, 0.0040382, 0.374843, 0.70576, -0.0875098, -0.702878, -0.0143755, -0.083149, -0.119004, -0.0918559
1164.1892123560000982, -0.15863, 0.00418592, 0.374988, 0.7035, -0.084397, -0.70541, -0.0190215, -0.0926866, -0.0712361, -0.100553
1164.222528689000228, -0.161619, 0.00188693, 0.365747, 0.704402, -0.0824406, -0.704647, -0.0222127, -0.109377, -0.0155484, -0.116714
1164.2558450510000512, -0.165694, 0.00762865, 0.363024, 0.706742, -0.0817084, -0.702346, -0.0234457, -0.108416, 0.0407658, -0.113752
1164.289161384000181, -0.162898, 0.0128075, 0.361534, 0.707474, -0.0770211, -0.702086, -0.0249554, -0.103872, 0.0932808, -0.124373
1164.3224776600002315, -0.16108, 0.0188573, 0.359914, 0.708895, -0.0710599, -0.701251, -0.0257819, -0.0906111, 0.128963, -0.123074
1164.3557940510002027, -0.161644, 0.0270721, 0.359427, 0.709406, -0.065125, -0.701285, -0.026469, -0.0735243, 0.159988, -0.11248
1164.3892603840001811, -0.159639, 0.0337125, 0.359153, 0.710303, -0.0586279, -0.700909, -0.0275589, -0.0696078, 0.169508, -0.0881122
1164.4225766890001523, -0.156737, 0.0399308, 0.357944, 0.708924, -0.0505301, -0.702836, -0.0299303, -0.0961764, 0.17636, -0.0718783
1164.4558930220000548, -0.152283, 0.0448508, 0.354757, 0.706887, -0.0399683, -0.705426, -0.0329887, -0.14934, 0.171777, -0.0732112
1164.4892093510002269, -0.148031, 0.049809, 0.346651, 0.707619, -0.0325792, -0.704919, -0.0361037, -0.210306, 0.187534, -0.0811411
1164.5225256890000765, -0.144664, 0.056462, 0.337739, 0.709835, -0.0270044, -0.702903, -0.0365191, -0.262021, 0.204283, -0.0753973
1164.5558420180002486, -0.14255, 0.0640931, 0.325713, 0.711758, -0.0200778, -0.701228, -0.0357243, -0.332219, 0.223737, -0.0920174
1164.589158351000151, -0.139276, 0.0720998, 0.312576, 0.716716, -0.012174, -0.696455, -0.0334612, -0.385193, 0.249029, -0.112268
1164.6224746560001222, -0.133571, 0.0810232, 0.298236, 0.723777, -0.0062634, -0.689438, -0.0279697, -0.41474, 0.281618, -0.133682
1164.6557910180001727, -0.128822, 0.0905988, 0.283, 0.733633, -0.00324423, -0.679279, -0.018764, -0.417235, 0.29982, -0.149338
1164.6891073840001809, -0.123949, 0.0995499, 0.268152, 0.743946, -0.00174002, -0.668169, -0.00956161, -0.376339, 0.292504, -0.139292
1164.7225736560001224, -0.125616, 0.111406, 0.256609, 0.752305, 0.00169655, -0.658811, -0.0015186, -0.307432, 0.305565, -0.123731
1164.7558900510000512, -0.124096, 0.123235, 0.249209, 0.75834, 0.00723833, -0.651787, 0.00644413, -0.207668, 0.305462, -0.0893196
1164.7892063840001811, -0.123401, 0.134124, 0.244862, 0.761304, 0.0135117, -0.648162, 0.0108895, -0.101523, 0.307768, -0.0541232
1164.8225226890001522, -0.123178, 0.145335, 0.245756, 0.762131, 0.0184611, -0.646999, 0.01442, 0.00753842, 0.32181, -0.0201836
1164.8558390220000547, -0.121494, 0.156881, 0.250713, 0.760965, 0.0250125, -0.648087, 0.0170269, 0.102505, 0.337622, -0.00877616
1164.8891553700002532, -0.125174, 0.168827, 0.25812, 0.757865, 0.0326967, -0.65133, 0.0184813, 0.188334, 0.359249, 0.00416538
1164.9224717220001821, -0.125, 0.179887, 0.26854, 0.754314, 0.0394536, -0.654991, 0.0209943, 0.268151, 0.371085, 0.0177858
1164.9557880220002062, -0.129387, 0.193122, 0.282468, 0.749074, 0.0456775, -0.660438, 0.0249587, 0.33688, 0.376037, 0.0359622
1164.9891043560000981, -0.129366, 0.205046, 0.298337, 0.7421, 0.0541481, -0.667477, 0.0287942, 0.378572, 0.355411, 0.0395346
1165.022420737000175, -0.124957, 0.214492, 0.314134, 0.734178, 0.0624091, -0.675343, 0.0316149, 0.377786, 0.314058, 0.0267303
1165.055887051000127, -0.123178, 0.222419, 0.325445, 0.725269, 0.069384, -0.684169, 0.0329273, 0.323582, 0.255638, 0.00511795
1165.0892033840002568, -0.12145, 0.229336, 0.33377, 0.718673, 0.0752643, -0.690443, 0.0336621, 0.236132, 0.182708, -0.00989838
1165.1225196700002016, -0.120596, 0.232753, 0.340258, 0.713226, 0.0793215, -0.695598, 0.0340678, 0.15299, 0.086308, -0.00233113
1165.1558360510000512, -0.121717, 0.232789, 0.34193, 0.709534, 0.0793525, -0.69944, 0.0323771, 0.0474057, -0.0167724, -0.0087592
1165.1891523510000752, -0.121052, 0.230666, 0.340086, 0.710193, 0.0794848, -0.698879, 0.0296192, -0.0415887, -0.101304, -0.00427219
