#time px py pz qx qy qz qw
1161.956118023000 0.424401401966 0.122999800525 0.106809447362 0.069293753075 -0.113554286419 0.000112971035 0.991112398802
1161.989434356000 0.420468386102 0.118260175872 0.108016707236 0.056578940209 -0.105636453863 -0.001593122515 0.992792639528
1162.022750685000 0.414730328000 0.109367123661 0.110387471854 0.044414544125 -0.098622492682 -0.001238098832 0.994132495857
1162.056067051000 0.408315158004 0.100058777504 0.114912270590 0.028860036995 -0.092553005738 -0.000703233202 0.995289176499
1162.089383356000 0.402454981299 0.090475390599 0.121024395094 0.011542784745 -0.087702732370 -0.002746864129 0.996076026010
1162.122699685000 0.399045975810 0.081255299267 0.125315522747 -0.003329952014 -0.083127146809 -0.003981256995 0.996525432930
1162.156016051000 0.396051269447 0.066698913525 0.135413707056 -0.020519564977 -0.079208711417 -0.004121728828 0.996638318970
1162.189332385000 0.394455755709 0.056222074300 0.141605989294 -0.040938122848 -0.077089028434 -0.005873554231 0.996166077094
1162.222648718000 0.393317545445 0.043793556768 0.154995478181 -0.057443014646 -0.086005087060 -0.015026969966 0.994523813311
1162.255965051000 0.391653578026 0.031534725281 0.165884747414 -0.072659687557 -0.097443094236 -0.020473356705 0.992374049870
1162.289431385000 0.387948017818 0.020382711730 0.174436122023 -0.093505137995 -0.100027530549 -0.020092133900 0.990377497955
1162.322747718000 0.384182254971 0.009865462342 0.179704668916 -0.114607576738 -0.095076523796 -0.018271477710 0.988681804768
1162.356064018000 0.379829531268 -0.002799385344 0.186600343691 -0.133000537753 -0.090705177284 -0.014285077334 0.986853263832
1162.389380356000 0.375540724654 -0.015239871437 0.195592797094 -0.152643630760 -0.084103781848 -0.009393400425 0.984651329099
1162.422696718000 0.371711127340 -0.027065645229 0.205804551879 -0.172246542114 -0.077304367633 -0.004385600337 0.982006074311
1162.456013051000 0.368518156029 -0.039520721637 0.216863799902 -0.191708613844 -0.070687446461 0.003812271833 0.978895581191
1162.489329389000 0.367320592417 -0.052721909380 0.232392031254 -0.208155880366 -0.065750558432 0.012527154248 0.975802779224
1162.522645685000 0.365447552636 -0.065994094642 0.258235057114 -0.222666859722 -0.064482926847 0.022305137712 0.972503934469
1162.555961989000 0.368141970571 -0.078343851962 0.275387000173 -0.237022870326 -0.063044601594 0.031091161444 0.968957623858
1162.589278356000 0.373581201036 -0.088886030613 0.286090495699 -0.251303479828 -0.062462065141 0.039720976361 0.965073725413
1162.622744723000 0.383921590360 -0.098101200025 0.296301471625 -0.262029426687 -0.067404707680 0.049100762612 0.961450102732
1162.656060994000 0.394947053684 -0.106665861749 0.310101615611 -0.271038523618 -0.075472810080 0.058458700331 0.957822819737
1162.689377351000 0.403633895040 -0.113764367782 0.318443294540 -0.279629478218 -0.079660754985 0.067892647487 0.954385722569
1162.722693718000 0.410131080829 -0.122408675272 0.327507087280 -0.288004333368 -0.077221177315 0.074966882679 0.951562063260
1162.756010051000 0.417124250496 -0.129806988395 0.334500761417 -0.297746205791 -0.076276219035 0.075283853731 0.948610287059
1162.789326384000 0.422035210307 -0.135388294660 0.346293291897 -0.307750339414 -0.078424614345 0.074573057984 0.945292635896
1162.822642684000 0.428506042596 -0.138567015484 0.349122503345 -0.315776353258 -0.078400836836 0.073962905321 0.942691939152
1162.855959023000 0.427813443607 -0.138896050945 0.356042587399 -0.319577782326 -0.077002062594 0.078968692481 0.941118838940
1162.889275342000 0.424904283237 -0.137262515531 0.361063956833 -0.322096195907 -0.068870808987 0.087002925859 0.940181547970
1162.922591684000 0.426854269419 -0.130184481153 0.360481196825 -0.323897085225 -0.062919364188 0.094819953726 0.939223619895
1162.955908023000 0.427196089252 -0.122414584282 0.360063249686 -0.321106678867 -0.061153054713 0.098901332263 0.939877295801
1162.989374394000 0.424633257007 -0.115662490140 0.357367615144 -0.313387241026 -0.062136031858 0.098785366754 0.942427186589
1163.022690718000 0.420236832159 -0.108815658980 0.352052495143 -0.302368954570 -0.061946996916 0.098449541388 0.946067266470
1163.056007056000 0.415709789881 -0.101637962658 0.344015962948 -0.291986457393 -0.058337475504 0.099773949000 0.949413401397
1163.089323384000 0.408848243968 -0.087345057982 0.340658313084 -0.281408153686 -0.055499946093 0.101903309215 0.952546546156
1163.122639684000 0.402107939372 -0.074723760553 0.337707268390 -0.270985931294 -0.054022345817 0.100724920530 0.955773352619
1163.155956018000 0.397475993241 -0.062272255647 0.331227211731 -0.260651759824 -0.052469270889 0.095688596586 0.959245186694
1163.189272384000 0.394927685663 -0.047913237729 0.326823536005 -0.248721164272 -0.053620566304 0.091570099307 0.962744791845
1163.222588684000 0.393800151181 -0.035256806444 0.320771746978 -0.237691844479 -0.056451283999 0.085156259041 0.965952509779
1163.255905051000 0.391501768536 -0.017916400134 0.320158741634 -0.225070296377 -0.063169419184 0.079401086465 0.969045124665
1163.289221384000 0.387320483233 -0.002549901899 0.318135309225 -0.210889702558 -0.068002469612 0.075377912009 0.972223928868
1163.322687689000 0.380649036664 0.012749105631 0.315673473502 -0.196870287644 -0.067703019100 0.073910574779 0.975292580708
1163.356004018000 0.370476786801 0.030526106288 0.315328641913 -0.183757582779 -0.066116218992 0.073892067697 0.977957953436
1163.389320356000 0.358501954135 0.044439475657 0.307619269674 -0.167268332585 -0.055740821844 0.072851490500 0.981634823153
1163.422636718000 0.349945935504 0.062373850798 0.303298233625 -0.148213762826 -0.041009224837 0.072504940285 0.985440996520
1163.455953022000 0.345475411336 0.073731759613 0.294695419714 -0.133035619286 -0.037129152593 0.071291391742 0.987846388611
1163.489269322000 0.338457331291 0.081420052635 0.288097040887 -0.119680653720 -0.033889710523 0.071394752848 0.989661971540
1163.522585689000 0.332097606445 0.087212121536 0.282356848827 -0.107372637717 -0.027612409516 0.070341782366 0.991342879716
1163.555902051000 0.329523163715 0.099331866783 0.278875901416 -0.096793769740 -0.021031149128 0.068753412546 0.992704198223
1163.589218384000 0.329885518217 0.105179203302 0.273042215545 -0.087426548743 -0.023888149498 0.065909142638 0.993701132034
1163.622538503000 0.329772602705 0.107264040660 0.266331331228 -0.078998444521 -0.027726625945 0.066187373441 0.994288545430
1163.655851051000 0.337342106532 0.108861776699 0.255072524125 -0.070224098148 -0.029173036021 0.070007964859 0.994643853279
1163.689317356000 0.338103750853 0.112206427506 0.253763363756 -0.063717243528 -0.034476440390 0.072209665898 0.994754870351
1163.722634170000 0.337163930998 0.109139363458 0.249637998473 -0.061147120111 -0.037043764460 0.070140983881 0.994971874777
1163.755950051000 0.338193029980 0.102385934132 0.240514742464 -0.061425127086 -0.036534754781 0.068522995870 0.995086310072
1163.789266384000 0.342419065160 0.091786770366 0.228483018398 -0.062179430079 -0.035719129524 0.070540095440 0.994928116598
1163.822582689000 0.347133297006 0.088443099497 0.227201862879 -0.062579980184 -0.034975463553 0.075479076940 0.994566926845
1163.855899051000 0.351611222627 0.085539893099 0.224481913360 -0.062692150236 -0.035636081397 0.080279934190 0.994160397606
1163.889215384000 0.356905029702 0.080651221614 0.215341515734 -0.062790874745 -0.038483995727 0.080331859987 0.994043802049
1163.922531689000 0.362688458531 0.074671244170 0.207837486003 -0.062666050420 -0.042136537044 0.079332430504 0.993983824738
1163.955848018000 0.361816245070 0.063951262587 0.200615664295 -0.063233762523 -0.043900815292 0.077737948164 0.993997495525
1163.989164384000 0.360443661012 0.054927805594 0.195690089923 -0.066087479888 -0.041923109624 0.075620220861 0.994060601814
1164.022630718000 0.359929360711 0.045970137825 0.190386137091 -0.068839532789 -0.040505972441 0.075176523769 0.993966234435
1164.055947022000 0.357265888240 0.034760235664 0.187640072719 -0.071584319641 -0.036526823354 0.076148301087 0.993852560795
1164.089263356000 0.359667194544 0.029378420932 0.181252426813 -0.074626863436 -0.033670871844 0.076094547032 0.993733728699
1164.122579660000 0.360291323543 0.023676052826 0.180628688062 -0.077080839506 -0.034224591196 0.071842361548 0.993844000146
1164.155896051000 0.361389513450 0.019557288479 0.181091041908 -0.079802547834 -0.036882538076 0.067367227452 0.993847517686
1164.189212356000 0.361112054682 0.019766430405 0.186548912141 -0.080615331361 -0.040327340147 0.061868028187 0.994005644388
1164.222528689000 0.351760399532 0.017153669871 0.188858800745 -0.081371639033 -0.039192277771 0.058193200461 0.994211332235
1164.255845051000 0.348526560826 0.022830878965 0.192640240509 -0.081733508759 -0.035929304632 0.056772709607 0.994387036349
1164.289161384000 0.347065595221 0.027921299128 0.189671839360 -0.079336965379 -0.035225182028 0.052482338594 0.994841915387
1164.322477660000 0.345368699188 0.033887181626 0.187657293775 -0.075558908556 -0.033607943587 0.047823542153 0.995426675492
1164.355794051000 0.344540012008 0.042083327640 0.188075231702 -0.071681932905 -0.033244231451 0.043291660806 0.995932906212
1164.389260384000 0.344176950169 0.048687869048 0.185968520508 -0.067676687581 -0.032319412769 0.038078709210 0.996456388118
1164.422576689000 0.342966041630 0.054826393513 0.182902128852 -0.063308579729 -0.034637946552 0.030857470637 0.996915268665
1164.455893022000 0.339949989282 0.059577565135 0.178155416152 -0.057583068357 -0.037879594968 0.021463494571 0.997390918810
1164.489209351000 0.332015753039 0.064184704388 0.173236813668 -0.054298241946 -0.036997757171 0.014155540331 0.997738687014
1164.522525689000 0.323148963759 0.070464254994 0.169117331413 -0.050548456662 -0.033970537389 0.010047590560 0.998093132950
1164.555842018000 0.311048047354 0.077617372520 0.165998342630 -0.044976866325 -0.031359572480 0.005911771825 0.998478196889
1164.589158351000 0.297914785327 0.085092277872 0.161633676733 -0.037770873531 -0.024380092450 0.002162497447 0.998986634450
1164.622474656000 0.283734591570 0.093413168607 0.154742045942 -0.029889050287 -0.014288071590 0.002115498088 0.999448858297
1164.655791018000 0.268564886825 0.102362014779 0.148727145903 -0.021679970774 0.000045612281 0.006728177019 0.999742321011
1164.689107384000 0.253814084324 0.110700094706 0.142626189180 -0.014600558752 0.015373633426 0.012355656380 0.999698861075
1164.722573656000 0.241751732085 0.122131932117 0.143258326087 -0.006842529491 0.028086292965 0.015832394621 0.999456690016
1164.755890051000 0.234061449606 0.133659180011 0.141027238369 0.002465792283 0.037525485363 0.017839006491 0.999133388324
1164.789206384000 0.229384736011 0.144369978895 0.139862381209 0.010003757113 0.042331017860 0.016800006642 0.998912293221
1164.822522689000 0.229882508219 0.155603720176 0.139561107812 0.016007955955 0.043851109960 0.016013046249 0.998781461508
1164.855839022000 0.234527839290 0.167309420064 0.138106697149 0.022613881970 0.042364520107 0.013481016891 0.998755286325
1164.889155370000 0.241190931348 0.179561665325 0.142180841881 0.029319995418 0.037973549629 0.009353765576 0.998804712878
1164.922471722000 0.251182389418 0.191001889702 0.142652337203 0.036076994400 0.032979501676 0.006636171973 0.998782641102
1164.955788022000 0.264242107088 0.204793711765 0.147908723470 0.043474561155 0.025548116627 0.005360807739 0.998713431375
1164.989104356000 0.279619797445 0.217302986942 0.148934419237 0.052476324502 0.015788781249 0.002476012086 0.998494275956
1165.022420737000 0.295350823558 0.227288389605 0.145612077127 0.060658468260 0.004759355999 -0.001004810215 0.998146727248
1165.055887051000 0.306467007928 0.235614881106 0.144591844147 0.066898063833 -0.007682338236 -0.004710071947 0.997719121776
1165.089203384000 0.314640933783 0.242820795879 0.143409377914 0.071879706017 -0.016700441112 -0.008118300303 0.997240440581
1165.122519670000 0.321045827293 0.246469505882 0.143004898686 0.075270866023 -0.024139113633 -0.010537935070 0.996815204462
1165.155836051000 0.322625083537 0.246579623434 0.144248821851 0.074242750739 -0.029494490702 -0.011765799812 0.996734495709
1165.189152351000 0.320916015805 0.244382318500 0.143473819585 0.072449169291 -0.028681561838 -0.013881980426 0.996862967764
1165.222468689000 0.318371331021 0.238662513948 0.142600998158 0.070189728281 -0.028345451887 -0.014642193259 0.997023341541
1165.255785051000 0.312877869117 0.229808873880 0.139387662376 0.064587331124 -0.027759917566 -0.012736704974 0.997444554841
1165.289101384000 0.304133213283 0.218178904759 0.135614365861 0.056905430304 -0.022674894317 -0.009981343941 0.998072138647
1165.322417684000 0.294573345973 0.202632255928 0.136815875805 0.049225514115 -0.016269681063 -0.005649592663 0.998639188266
1165.355734636000 0.285526243351 0.185445516246 0.135754602865 0.039002667595 -0.010297828461 0.002322754389 0.999183342266
1165.389050356000 0.275911836452 0.166539630114 0.130176360439 0.026614941084 -0.004030861490 0.009382590748 0.999593599448
1165.422516689000 0.264545283966 0.147303426403 0.124904870579 0.016475215940 0.002390929326 0.012455935385 0.999783826830
1165.455833017000 0.253203964231 0.125481184285 0.119709075297 0.006016412473 0.012170540380 0.018113380416 0.999743760259
1165.489149384000 0.244483070261 0.103049728594 0.118732757313 -0.007559366157 0.023078926405 0.027230363131 0.999334141548
1165.522465717000 0.238427419227 0.078773615285 0.118249979807 -0.022411441548 0.033852227613 0.034136557595 0.998592233802
1165.555782051000 0.235661513634 0.053283295430 0.118737281206 -0.038606225837 0.042695273029 0.041320539771 0.997486484109
1165.589098355000 0.234833735306 0.028582088482 0.116338155238 -0.055101422704 0.048541460123 0.049462245366 0.996072811670
1165.622414684000 0.235479680453 0.005797165628 0.111191345354 -0.071186035758 0.053098544977 0.057519324303 0.994386554699
1165.655731022000 0.239902000157 -0.017800909158 0.112795208387 -0.085814656435 0.056127226841 0.064732446900 0.992620415600
1165.689047384000 0.248179051311 -0.039142798988 0.110104695460 -0.099355824331 0.054001401073 0.071133199485 0.991035991670
1165.722363684000 0.258141817859 -0.057461764516 0.103614981812 -0.112401779476 0.048743996200 0.074903833873 0.989635932288
1165.755830055000 0.268911017786 -0.076215849814 0.101146510404 -0.124809686533 0.039590251188 0.072580129739 0.988730134529
1165.789146384000 0.281066882269 -0.093451813623 0.099317037402 -0.136572208821 0.029931222801 0.067051645484 0.987904970388
1165.822462660000 0.294878821424 -0.106453740723 0.092265457434 -0.147000780622 0.019959833176 0.062938513620 0.986930149027
1165.855779051000 0.307598469278 -0.118149780334 0.089864592631 -0.155625709516 0.010698282974 0.060503266473 0.985903413132
1165.889095384000 0.321649694106 -0.128768686763 0.087052544133 -0.162477092029 0.002102570538 0.058320541925 0.984985019253
1165.922411684000 0.336570732333 -0.136553904793 0.083609032301 -0.166598363852 -0.009976295303 0.056639055779 0.984346217575
1165.955728017000 0.348061364624 -0.142602241031 0.085365128053 -0.168616950867 -0.021466111617 0.054898479208 0.983917520381
1165.989044355000 0.357771315416 -0.147018784019 0.085263047218 -0.169209499207 -0.028438622691 0.054803040038 0.983644253234
1166.022360717000 0.365466295103 -0.149595825613 0.085528391897 -0.169885232315 -0.031897318113 0.057174141983 0.983286675607
1166.055677051000 0.372137736531 -0.149561167790 0.080991188935 -0.168395482405 -0.034353550527 0.060555783074 0.983257744545
1166.088993351000 0.376031449809 -0.148531051618 0.078769609537 -0.163198224710 -0.037740498468 0.062943174366 0.983859822855
1166.122459717000 0.377139017530 -0.146646613633 0.076286327590 -0.155956060271 -0.039784331135 0.065770624043 0.984768571429
1166.155776051000 0.374769362981 -0.143067413751 0.071101817029 -0.146328507549 -0.039951707133 0.068648804141 0.986042174892
1166.189092351000 0.369252847185 -0.139555996698 0.067396933832 -0.136123008652 -0.037833861285 0.069067266540 0.987557005012
1166.222408684000 0.361327013509 -0.135039206314 0.063824385942 -0.127180709250 -0.030367989201 0.068263410540 0.989061655918
1166.255725051000 0.352257149359 -0.129231354894 0.058412038638 -0.115218850298 -0.022171337596 0.065770205098 0.990912371730
1166.289041384000 0.341636288747 -0.121721590270 0.054631738463 -0.101540221561 -0.015197803168 0.061342933093 0.992822066004
1166.322357717000 0.328831721375 -0.115378448759 0.057892227353 -0.090006358838 -0.010199610716 0.056817603460 0.994266857160
1166.355674022000 0.315249744567 -0.106837325667 0.054255471393 -0.081609333948 -0.003951770781 0.055053383011 0.995134877863
1166.388990355000 0.304194015307 -0.097863188141 0.049953347806 -0.071289876651 0.005394360336 0.053374731512 0.996011943904
1166.422306717000 0.292145551003 -0.086779067799 0.051260913203 -0.060161605952 0.014645695170 0.052687719260 0.996689565021
1166.455773051000 0.279850416566 -0.074139419992 0.048867447732 -0.050157723855 0.023265237926 0.054626921892 0.996974839626
1166.489089384000 0.270295323757 -0.059564261771 0.049182378067 -0.038904307347 0.032520220121 0.054792052689 0.997209467020
1166.522405717000 0.265422787578 -0.043069853312 0.047865172197 -0.027799881810 0.037985272838 0.054016606935 0.997429943301
1166.555722017000 0.259573740270 -0.024805039019 0.047876598422 -0.016215796185 0.041342802633 0.054552948321 0.997522830041
1166.589038384000 0.253038342658 -0.007603465543 0.050483814540 -0.004573069875 0.045512557639 0.054490677704 0.997466019558
1166.622354689000 0.250892578238 0.009629985199 0.047956670374 0.005704061050 0.050112125226 0.055151877006 0.997203343885
1166.655671022000 0.252515143705 0.027846498065 0.045328353354 0.014945637846 0.052268038214 0.055403244557 0.996983029235
1166.688987351000 0.257584463650 0.044371032208 0.042528104575 0.024772573467 0.052927344980 0.053150705022 0.996875126740
1166.722303717000 0.266350240599 0.060010416355 0.038117212462 0.032264220472 0.049191380206 0.049328777175 0.997048594570
1166.755620017000 0.277638821368 0.076389237131 0.034861235865 0.037583137884 0.040004161225 0.042898945123 0.997570476377
1166.788936384000 0.289679775371 0.093445282118 0.032277543475 0.044982313090 0.030163573286 0.034418712954 0.997938927267
1166.822402689000 0.302157199559 0.108333081735 0.026768773368 0.051399621472 0.021466469735 0.029308597222 0.998017172056
1166.855719051000 0.316277402845 0.122195300026 0.014986060654 0.055135811663 0.014302315726 0.028074869719 0.997981606908
1166.889035384000 0.332973270103 0.133845967845 0.007285977140 0.057578933744 0.006260969362 0.026455585250 0.997970725352
1166.922351717000 0.350626151059 0.142239321767 0.003418244954 0.057828945931 -0.004368508733 0.022020233797 0.998074064610
1166.955668051000 0.367590258439 0.148865202826 -0.004572652545 0.056334944936 -0.014368823929 0.014672266940 0.998200698988
1166.988984355000 0.384028604842 0.153059775796 -0.012352940491 0.054776937092 -0.024164175683 0.005149474264 0.998192898538
