time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
2794.2311019620001389, -0.00427452, -0.00416533, -0.00138036, 0.0210237, 0.00218228, 0.00939751
2794.2644189900001948, -0.00427614, -0.00420991, -0.00134059, 0.0200541, 0.00218327, 0.00742859
2794.2977346570000918, -0.00428424, -0.00418615, -0.00125367, 0.0159626, 0.00317159, 0.00204779
2794.331050962000063, -0.00427163, -0.0041904, -0.00123165, 0.0139488, 0.00318263, -0.00186548
2794.3643672950001928, -0.00427979, -0.00421272, -0.00118121, 0.0115379, 0.00339104, -0.00781651
2794.3976836239999102, -0.00427854, -0.00424374, -0.00116942, 0.0108535, 0.0045938, -0.00880839
2794.4309999900001458, -0.00427405, -0.00432384, -0.00118703, 0.0117369, 0.00831751, -0.00509255
2794.4643162900001698, -0.00425587, -0.00440696, -0.00125203, 0.0141526, 0.0140695, 0.00223125
2794.497632627999792, -0.00423194, -0.00444027, -0.00125471, 0.0168083, 0.019168, 0.00877117
2794.5309489900000699, -0.00423073, -0.00445826, -0.00126374, 0.0174627, 0.0222587, 0.0105952
2794.564265290000094, -0.00421605, -0.00443557, -0.0013151, 0.0179259, 0.0243642, 0.0121001
2794.5977316570001676, -0.00423067, -0.00443894, -0.00132025, 0.0183843, 0.0270348, 0.0136554
2794.6310479899998427, -0.00423381, -0.00441917, -0.00129923, 0.0218635, 0.049905, 0.0280452
2794.6643642660001206, -0.00424042, -0.00438499, -0.00125598, 0.0181625, 0.0252993, 0.0101297
2794.6976806279999437, -0.00425039, -0.00438152, -0.00122245, 0.0175437, 0.0215824, 0.00638241
2794.7309969950001687, -0.00429867, -0.00442925, -0.00107654, 0.0189208, 0.0305168, 0.0159965
2794.7643132899997909, -0.00432696, -0.0045282, -0.000959772, 0.0214448, 0.0463335, 0.0348259
2794.7976296570000159, -0.00432892, -0.00456308, -0.000940549, 0.0246879, 0.0638123, 0.0633363
2794.830945961999987, -0.00434404, -0.0045545, -0.000878948, 0.0228279, 0.0542743, 0.044961
2794.8642622950001169, -0.00436516, -0.00461135, -0.000798838, 0.0225043, 0.053599, 0.0410159
2794.89757865699994, -0.00438735, -0.00469624, -0.000676702, 0.0204407, 0.0452481, 0.0183991
2794.9310449899999185, -0.00436187, -0.00465311, -0.000697737, 0.0187436, 0.0367465, -0.000360977
2794.9643612999998368, -0.00437234, -0.00471776, -0.000655671, 0.0191082, 0.0387228, 0.0045791
2794.9976776570001675, -0.0043729, -0.00476047, -0.000626681, 0.0189422, 0.038298, 0.00223228
2795.0309939899998426, -0.00435133, -0.00461077, -0.000647953, 0.0219574, 0.0486476, 0.0492251
2795.0643102620001628, -0.00435692, -0.00463126, -0.000582761, 0.0234778, 0.0523702, 0.0762861
2795.0976266570000917, -0.00430881, -0.00469936, -0.000665193, 0.0220416, 0.049182, 0.0464698
2795.1309429900002215, -0.00437812, -0.00476968, -0.000473375, 0.0240521, 0.0492369, 0.0924404
2795.1642593229998965, -0.00435669, -0.00484135, -0.000454346, 0.0256967, 0.0483708, 0.117977
2795.1975756279998677, -0.00426916, -0.00486233, -0.000507398, 0.0261358, 0.04793, 0.118541
2795.2308919659999447, -0.00417485, -0.00479812, -0.000543747, 0.0272833, 0.0465665, 0.137094
2795.2642089619998842, -0.00416554, -0.00479359, -0.000554337, 0.0278919, 0.0434866, 0.145392
2795.2976746570002433, -0.0041426, -0.00482043, -0.000573447, 0.0296508, 0.0307953, 0.168775
2795.3309909710001193, -0.00409867, -0.00482081, -0.000645945, 0.0305908, 0.0256966, 0.167191
2795.3643073230000482, -0.00406587, -0.00482756, -0.000676665, 0.0303571, 0.0290333, 0.155617
2795.3976236570001674, -0.00406816, -0.00482186, -0.000731439, 0.0291186, 0.0462699, 0.121811
2795.4309399899998425, -0.00407034, -0.00479297, -0.000782224, 0.029025, 0.0528463, 0.106059
2795.4642562899998666, -0.00408755, -0.00476828, -0.000782398, 0.0299608, 0.0406929, 0.11859
2795.4975726229999964, -0.00408696, -0.00467398, -0.000853621, 0.0317498, 0.0248041, 0.121187
2795.5308889900002214, -0.00409465, -0.00466006, -0.000929489, 0.0341343, -0.000788777, 0.118145
2795.5642052950001926, -0.00412827, -0.0046737, -0.000994451, 0.0354088, -0.00963247, 0.100324
2795.5975216279998676, -0.00411691, -0.00463229, -0.00105139, 0.037471, -0.0334908, 0.0972395
2795.6309879899999942, -0.00412863, -0.00465203, -0.00107584, 0.0392946, -0.0601415, 0.100349
2795.6643042619998596, -0.00412627, -0.00456038, -0.00119144, 0.0403327, -0.0597079, 0.0759678
2795.6976205999999365, -0.00410848, -0.00454019, -0.00127394, 0.0408317, -0.055956, 0.0532733
2795.7309369620002144, -0.00412366, -0.0045732, -0.00131659, 0.0416472, -0.0657143, 0.0403924
2795.7642533230000481, -0.00411194, -0.00453647, -0.00139955, 0.0434096, -0.0909008, 0.0346309
2795.7975696570001674, -0.00409909, -0.00435964, -0.0015112, 0.043855, -0.0833629, 0.0179771
2795.8308859280000434, -0.0041372, -0.00416611, -0.00152032, 0.0419383, -0.0386843, 0.00925394
2795.8642022899998665, -0.00414078, -0.00419296, -0.00153055, 0.0408429, -0.0159233, -0.000482617
2795.8975186570000915, -0.00416555, -0.00429433, -0.00149286, 0.0401141, -0.00636329, -0.00202566
2795.9308349279999675, -0.00410605, -0.00436045, -0.00151204, 0.0411467, -0.0273891, -0.00182982
2795.9643012950000411, -0.00407019, -0.00446522, -0.00146517, 0.0422376, -0.053661, 0.00547775
2795.9976176569998643, -0.00411181, -0.00438398, -0.00139711, 0.0410713, -0.0277581, 0.00588873
2796.0309339569998883, -0.00415815, -0.00437627, -0.0013055, 0.0399006, -0.00123953, 0.0025647
2796.0642502949999653, -0.00417196, -0.00441842, -0.00127418, 0.0389079, 0.0216704, -0.00257115
2796.0975666280000951, -0.00416879, -0.00440198, -0.00128129, 0.0383202, 0.0351013, -0.00506588
2796.1308829569998124, -0.00422602, -0.00450717, -0.00113811, 0.0378497, 0.0521724, -0.0118687
2796.164199323000048, -0.0043143, -0.00462003, -0.000931128, 0.038968, 0.0353724, -0.0155074
2796.1975156230000721, -0.00437096, -0.00459825, -0.000818758, 0.0411287, -0.0102431, -0.0136643
2796.2308319899998423, -0.00443429, -0.00468919, -0.000691381, 0.0415884, -0.0118101, -0.0198033
2796.2641482899998664, -0.00453047, -0.00474273, -0.000469485, 0.0414853, 0.00493271, -0.0336471
2796.2974646570000914, -0.00464615, -0.0049543, -0.000164645, 0.040983, 0.0395036, -0.0520861
2796.3309310039999218, -0.00470867, -0.00507002, 2.77354e-06, 0.0402999, 0.0685635, -0.0626178
2796.3642473230001997, -0.00475486, -0.00506616, 0.000108077, 0.0396429, 0.0890869, -0.0696442
2796.3975636569998642, -0.00479784, -0.00512836, 0.0002129, 0.0390937, 0.109241, -0.0749994
2796.4308799609998459, -0.00484443, -0.00517402, 0.000338319, 0.0398132, 0.104578, -0.0850631
2796.46419626099987, -0.00488492, -0.00521043, 0.00043158, 0.041857, 0.0721636, -0.0971116
2796.4975126570002431, -0.0048992, -0.00524495, 0.000454901, 0.0431705, 0.0503587, -0.102677
2796.5308289899999181, -0.00493764, -0.00530624, 0.000537974, 0.0440286, 0.0419415, -0.110361
2796.5641453230000479, -0.00496085, -0.00537615, 0.00059462, 0.0419921, 0.0826867, -0.103323
2796.5974616570001672, -0.00498937, -0.00534183, 0.000650516, 0.041279, 0.096121, -0.103698
2796.6307779610001489, -0.0050062, -0.00540955, 0.000696046, 0.0417726, 0.0920327, -0.107118
2796.6642443229998207, -0.00508114, -0.00535834, 0.000818134, 0.0418014, 0.0951398, -0.114202
2796.6975606229998448, -0.00518697, -0.00547802, 0.00101454, 0.0412513, 0.115999, -0.117371
2796.7308775520000381, -0.00527083, -0.00546645, 0.00118687, 0.0403349, 0.137126, -0.118899
2796.7641933230001996, -0.00530039, -0.00540138, 0.00123448, 0.0399876, 0.14287, -0.119622
2796.7975096280001708, -0.00538123, -0.00539364, 0.00137862, 0.0401269, 0.143678, -0.123725
2796.8308259569998881, -0.00540964, -0.00544735, 0.00145006, 0.0395405, 0.156799, -0.120579
2796.8641423230001237, -0.00539605, -0.00539607, 0.00142726, 0.0401954, 0.143566, -0.125312
2796.8974586230001478, -0.00546994, -0.00524292, 0.00158263, 0.040607, 0.134358, -0.129158
2796.930774989999918, -0.00548536, -0.00519706, 0.00164255, 0.0409255, 0.127819, -0.131059
2796.964091327999995, -0.00550985, -0.00511106, 0.00168977, 0.0406791, 0.131797, -0.128528
2796.997407628000019, -0.00554735, -0.00505908, 0.00174381, 0.0401794, 0.140475, -0.122663
2797.0308739900001456, -0.00556973, -0.0051134, 0.00178595, 0.0397184, 0.147806, -0.117044
2797.0641902950001167, -0.00556781, -0.00504575, 0.00178844, 0.0395605, 0.152837, -0.114645
2797.0975066229998447, -0.00557139, -0.00508439, 0.00180831, 0.0389819, 0.165391, -0.109044
2797.1308229900000697, -0.00560935, -0.00511891, 0.00187993, 0.0379874, 0.183049, -0.0950505
2797.1641393230001995, -0.00562926, -0.00500752, 0.0018999, 0.0378024, 0.188059, -0.0876802
2797.197455656999864, -0.00564392, -0.00499368, 0.00191873, 0.03735, 0.19906, -0.0809937
2797.2307719609998458, -0.00561141, -0.00491612, 0.00187842, 0.0376622, 0.202085, -0.0857337
2797.2640882900000179, -0.00557491, -0.00475937, 0.00181493, 0.0383326, 0.203562, -0.0922595
2797.2974046280000948, -0.00556018, -0.00465269, 0.0018066, 0.0383754, 0.210053, -0.0868378
2797.3307209569998122, -0.00553955, -0.00453691, 0.00179299, 0.0385984, 0.215259, -0.0837832
2797.3641872899997907, -0.00553831, -0.0045036, 0.00178817, 0.0390224, 0.209276, -0.0881917
2797.3975036560000262, -0.00551549, -0.00435975, 0.00175613, 0.0396263, 0.210714, -0.0876645
2797.4308199900001455, -0.00549072, -0.00425519, 0.00172657, 0.0401852, 0.210862, -0.0900166
2797.4641363330001695, -0.00547404, -0.00415256, 0.00169877, 0.0405487, 0.216309, -0.089598
2797.4974526279997917, -0.0054632, -0.00410611, 0.00169059, 0.0406745, 0.218481, -0.0872976
2797.5307689609999215, -0.00543114, -0.0040481, 0.00164891, 0.0412892, 0.218968, -0.096932
2797.5640852989999985, -0.00542397, -0.00392779, 0.00163456, 0.0416628, 0.219178, -0.0903492
2797.5974016559998745, -0.00541998, -0.00385995, 0.00163434, 0.0419114, 0.214597, -0.08703
2797.6307179899999937, -0.0053902, -0.00379065, 0.00159691, 0.0424229, 0.218947, -0.0931087
2797.6640342900000178, -0.00535155, -0.00360894, 0.00154356, 0.0432065, 0.225902, -0.0929718
2797.6973506230001476, -0.00532978, -0.00348292, 0.00151635, 0.0437168, 0.229099, -0.0897653
2797.7308169900002213, -0.00531409, -0.003465, 0.0014999, 0.0438849, 0.223971, -0.0924866
2797.7641333229998963, -0.00529685, -0.00338212, 0.0014701, 0.0442568, 0.224696, -0.0927111
2797.7974496279998675, -0.00523834, -0.00324105, 0.00139833, 0.0450769, 0.235307, -0.10092
2797.8307659900001454, -0.00511737, -0.00297572, 0.00124151, 0.0465776, 0.24259, -0.114864
2797.8640823229998205, -0.00505056, -0.00293024, 0.00117556, 0.0470602, 0.250449, -0.123615
2797.8973986229998445, -0.00502269, -0.00291915, 0.00112049, 0.0473581, 0.255476, -0.132026
2797.9307149559999743, -0.00505926, -0.00293403, 0.00111949, 0.0472577, 0.252795, -0.13274
2797.9640312950000407, -0.00503556, -0.00289367, 0.00109241, 0.0473574, 0.250915, -0.131255
2797.9973476559998744, -0.00502026, -0.00272893, 0.00104658, 0.0476479, 0.251821, -0.12566
2798.0306639899999936, -0.00504619, -0.00255833, 0.0010317, 0.0479236, 0.256781, -0.122671
2798.0641303229999721, -0.0051017, -0.00259329, 0.00105673, 0.0479567, 0.263, -0.129014
2798.0974466279999433, -0.00513341, -0.00261114, 0.00106334, 0.0479349, 0.265121, -0.131617
2798.1307629329999145, -0.00518749, -0.00255104, 0.00108788, 0.0480318, 0.270144, -0.134301
2798.1640792899997905, -0.00515468, -0.00253405, 0.00102711, 0.0478869, 0.27121, -0.131963
2798.1973956279998674, -0.00515904, -0.00253758, 0.000998942, 0.0477741, 0.272781, -0.132756
2798.230711994000103, -0.00518954, -0.00252404, 0.000992094, 0.047728, 0.274116, -0.134115
2798.2640283229998204, -0.00524186, -0.00247946, 0.00100397, 0.0476419, 0.278385, -0.139932
2798.2973446559999502, -0.00529651, -0.00249992, 0.00104734, 0.0476636, 0.279905, -0.14683
2798.3306609900000694, -0.00535705, -0.00240072, 0.00107374, 0.0476694, 0.282687, -0.150067
2798.363977413000157, -0.00531464, -0.00234322, 0.000993382, 0.0475008, 0.283207, -0.14158
2798.3972935940000752, -0.00535879, -0.00231025, 0.00105042, 0.0476821, 0.283242, -0.146053
2798.4307599899998422, -0.00543822, -0.00223992, 0.00115296, 0.047673, 0.283888, -0.158117
2798.464076293999824, -0.00543028, -0.00209442, 0.00115449, 0.0473858, 0.284999, -0.158961
2798.4973926560001019, -0.00541651, -0.00198517, 0.0011548, 0.0473186, 0.285841, -0.158148
2798.530708961000073, -0.00540953, -0.00192034, 0.00117254, 0.0475904, 0.286355, -0.157877
2798.5640253229998962, -0.00541236, -0.00186704, 0.00119981, 0.0479107, 0.286727, -0.158689
2798.5973416659999202, -0.00543617, -0.00192201, 0.00122742, 0.0479625, 0.286956, -0.162146
2798.6306579900001452, -0.00541733, -0.00194802, 0.00119938, 0.047966, 0.28764, -0.159093
2798.6639743229998203, -0.00539435, -0.00193953, 0.00117101, 0.0478768, 0.287716, -0.15639
2798.6972906229998443, -0.00542337, -0.00197622, 0.00121604, 0.0483881, 0.289189, -0.159526
2798.7306069559999742, -0.00543014, -0.00198345, 0.00123961, 0.0489088, 0.290414, -0.16068
2798.7640732939998998, -0.00544825, -0.00199957, 0.0012877, 0.0497016, 0.292275, -0.163543
2798.7973896230000719, -0.0054687, -0.00207321, 0.00132431, 0.0509767, 0.296925, -0.164683
2798.8307060090000959, -0.00547881, -0.00213434, 0.00133264, 0.0519201, 0.300829, -0.163999
2798.8640223229999719, -0.00544197, -0.00216076, 0.00129208, 0.052687, 0.303946, -0.160018
2798.8973386560001018, -0.00544835, -0.00216426, 0.00129985, 0.0530094, 0.304899, -0.160547
2798.9306549610000729, -0.00545038, -0.00213072, 0.00131138, 0.0537303, 0.306115, -0.161855
2798.9639712940002028, -0.0054655, -0.00209163, 0.00135692, 0.0541742, 0.306124, -0.165352
2798.9972876560000259, -0.00547768, -0.00208191, 0.00138737, 0.0533166, 0.302865, -0.167235
2799.0306039609999971, -0.00547586, -0.00202154, 0.00142137, 0.0539275, 0.303283, -0.170044
2799.0639203229998202, -0.00547018, -0.00201671, 0.00143305, 0.0552215, 0.307713, -0.170429
2799.0973865939999996, -0.00547494, -0.00199181, 0.00145914, 0.0553832, 0.307623, -0.172037
2799.1307029899999179, -0.00549883, -0.0019235, 0.00153205, 0.0554924, 0.306682, -0.175766
2799.1640193230000477, -0.00553843, -0.00177984, 0.00162348, 0.0553455, 0.303823, -0.180582
2799.1973356560001776, -0.00554869, -0.00174276, 0.00165093, 0.0551325, 0.30242, -0.181924
2799.230651989999842, -0.00554905, -0.00175269, 0.00165305, 0.0558145, 0.305828, -0.180589
2799.2639682899998661, -0.00555996, -0.00174697, 0.00167387, 0.0564018, 0.309259, -0.17902
2799.297284609000144, -0.00556689, -0.00169359, 0.00169549, 0.0564957, 0.309783, -0.179084
2799.3306009610000729, -0.00556137, -0.00170004, 0.0017195, 0.0560435, 0.307836, -0.180084
2799.3639172940002027, -0.00548769, -0.00168642, 0.00168127, 0.0560012, 0.306131, -0.182005
2799.3972336130000258, -0.00544555, -0.00168359, 0.00167026, 0.0560453, 0.306106, -0.182201
2799.430549990000145, -0.00544626, -0.00168991, 0.00167146, 0.0567981, 0.311495, -0.177482
2799.4640162939999755, -0.0054203, -0.00165213, 0.00165468, 0.0569935, 0.312096, -0.177783
2799.4973326129997986, -0.00541458, -0.00169858, 0.00165397, 0.0568046, 0.309444, -0.179833
2799.5306489559998226, -0.00540524, -0.00173045, 0.00163759, 0.057007, 0.308523, -0.181274
2799.5639652939998996, -0.00539907, -0.00174344, 0.00161737, 0.057156, 0.306526, -0.184448
2799.5972816230000717, -0.00539625, -0.00175742, 0.00160468, 0.0573024, 0.305725, -0.18561
2799.6305979889998525, -0.00538305, -0.00177483, 0.00160015, 0.0573017, 0.304013, -0.18799
2799.6639143229999718, -0.00536593, -0.00177029, 0.00158733, 0.0574245, 0.302217, -0.19179
2799.6972306229999958, -0.00537777, -0.00178707, 0.0015613, 0.0578998, 0.300864, -0.195774
2799.7305469560001256, -0.00537892, -0.00178397, 0.00155581, 0.0580825, 0.301377, -0.195785
2799.7638632889998007, -0.00539192, -0.00179419, 0.00156142, 0.0580894, 0.30199, -0.193774
2799.7973296559998744, -0.00538717, -0.00178667, 0.00154945, 0.0584871, 0.302705, -0.194878
2799.8306459559998984, -0.0053936, -0.00178637, 0.00154509, 0.0583933, 0.301372, -0.196772
2799.8639623230001234, -0.00539287, -0.00179438, 0.00152651, 0.059149, 0.300935, -0.199997
2799.8972786559997985, -0.00538483, -0.00179073, 0.00151483, 0.0597065, 0.301029, -0.202965
2799.9305949610002244, -0.00538262, -0.00179113, 0.00151542, 0.0599069, 0.302058, -0.20225
2799.9639112939998995, -0.00538414, -0.00180002, 0.00152119, 0.0602743, 0.30333, -0.200909
2799.9972276280000187, -0.00537923, -0.0017843, 0.00150585, 0.0608651, 0.304419, -0.203386
2800.0305439610001486, -0.00537219, -0.00175551, 0.0014824, 0.0618425, 0.305748, -0.208586
2800.0638602889998765, -0.00536714, -0.00172316, 0.00147375, 0.0623514, 0.308295, -0.209985
2800.0971766279999429, -0.00536666, -0.0016874, 0.00147443, 0.0631188, 0.312283, -0.209533
2800.1304929890002313, -0.00536736, -0.00164606, 0.00146281, 0.0643072, 0.315504, -0.211945
2800.1639593230001992, -0.00536151, -0.00161894, 0.00144438, 0.0646576, 0.3166, -0.213858
2800.1972756559998743, -0.00535553, -0.00158106, 0.00143032, 0.0653336, 0.318333, -0.215809
2800.2305919609998455, -0.00535608, -0.00153535, 0.00140797, 0.066008, 0.320116, -0.218254
2800.2639083230001233, -0.00534884, -0.00148021, 0.00136494, 0.066805, 0.321313, -0.222459
2800.2972246559997984, -0.00532573, -0.00143761, 0.00132041, 0.0679812, 0.321916, -0.225936
2800.3305409889999282, -0.0053108, -0.00138375, 0.0012901, 0.0684018, 0.323401, -0.227811
2800.3638573230000475, -0.00530547, -0.00133796, 0.00126213, 0.0684329, 0.324296, -0.229737
2800.3971736560001773, -0.00527532, -0.00125859, 0.00122388, 0.0686039, 0.325822, -0.231523
2800.4304899889998524, -0.00526534, -0.00124494, 0.0012039, 0.0685043, 0.325759, -0.232274
2800.4638062889998764, -0.00521334, -0.00127515, 0.00115978, 0.06829, 0.324356, -0.23301
2800.4972726609998972, -0.00524462, -0.00128756, 0.00118971, 0.0681523, 0.324381, -0.234094
2800.5305889890000799, -0.00529817, -0.00127783, 0.00122147, 0.0681788, 0.324565, -0.235072
2800.5639053230001991, -0.0053353, -0.00121607, 0.00122848, 0.0681919, 0.324853, -0.235057
2800.5972216559998742, -0.00534523, -0.00117087, 0.00121646, 0.0681377, 0.324855, -0.234192
2800.630537989000004, -0.00537095, -0.00114608, 0.00124039, 0.0682553, 0.324668, -0.235531
2800.6638543230001233, -0.00538857, -0.00108504, 0.00123453, 0.06789, 0.323903, -0.23637
2800.6971706230001473, -0.00538754, -0.00105983, 0.00121493, 0.0680226, 0.323952, -0.233383
2800.7304869559998224, -0.00539085, -0.00105045, 0.00122222, 0.0681901, 0.323985, -0.233639
2800.7638032889999522, -0.00538679, -0.00104132, 0.00124023, 0.0683475, 0.32403, -0.2352
2800.7971196230000714, -0.00538914, -0.00104684, 0.0012705, 0.0687905, 0.32429, -0.238013
2800.8304359270000532, -0.00538456, -0.00111099, 0.00129816, 0.069347, 0.327269, -0.241612
2800.8639023229998202, -0.0053577, -0.00118961, 0.00130944, 0.0705442, 0.331815, -0.241927
2800.89721865599995, -0.00536626, -0.00117402, 0.00134649, 0.0711668, 0.331024, -0.245502
2800.9305349890000798, -0.00533472, -0.00120345, 0.00131748, 0.0715802, 0.33341, -0.241352
2800.963851323000199, -0.00531855, -0.00124804, 0.00133441, 0.0726221, 0.337041, -0.242801
2800.9971676270001808, -0.00531085, -0.00123051, 0.0013292, 0.0725233, 0.335827, -0.242004
2801.0304810610000459, -0.00528904, -0.00122584, 0.00128441, 0.0719249, 0.335429, -0.236468
2801.0637934440001118, -0.00529723, -0.00126146, 0.00129395, 0.0726577, 0.338991, -0.237746
2801.09710578000022, -0.00528962, -0.00128231, 0.00129593, 0.0736801, 0.342408, -0.238301
2801.1304181820000849, -0.00528774, -0.00128663, 0.00129632, 0.0742574, 0.344074, -0.23869
2801.1637305170002037, -0.00526838, -0.00127865, 0.00127211, 0.074465, 0.344688, -0.236214
2801.1971928680000019, -0.00523794, -0.00128832, 0.00123114, 0.0743704, 0.345994, -0.231727
2801.2305052699998669, -0.00521286, -0.00129229, 0.00121216, 0.0742828, 0.346421, -0.229534
2801.2638176390000808, -0.00518073, -0.0013021, 0.00118094, 0.0742896, 0.347658, -0.226434
2801.2971299499999986, -0.00517392, -0.00131552, 0.0011878, 0.0746264, 0.349317, -0.226985
2801.3304423429999588, -0.0051349, -0.00130985, 0.00116724, 0.0742213, 0.347896, -0.225151
2801.3637547160001304, -0.00513202, -0.00131247, 0.00116206, 0.0742369, 0.348213, -0.224614
2801.3970671130000483, -0.00512468, -0.0013151, 0.0011614, 0.0744236, 0.348858, -0.224591
2801.4303794540001036, -0.00514645, -0.00130353, 0.00116491, 0.0745442, 0.348647, -0.225055
2801.4636918219998734, -0.00515362, -0.00132851, 0.00115814, 0.0742398, 0.349172, -0.224355
2801.4970041910000873, -0.00513702, -0.00133567, 0.00113635, 0.0740433, 0.349036, -0.223445
2801.5304665660000865, -0.00513921, -0.00132506, 0.00114587, 0.0738965, 0.347907, -0.224053
2801.56377891000011, -0.00512547, -0.00135021, 0.00112851, 0.0737541, 0.348485, -0.223506
2801.5970912739999221, -0.00507941, -0.0014242, 0.00110018, 0.0737481, 0.351318, -0.222354
2801.6304036760002418, -0.00506352, -0.00143526, 0.00109051, 0.0735454, 0.350796, -0.222522
2801.6637160119998953, -0.00501894, -0.00148522, 0.00106522, 0.0735248, 0.351945, -0.222383
2801.697028414000215, -0.00498785, -0.00149936, 0.00105147, 0.073494, 0.351862, -0.222667
2801.7303407439999319, -0.00498097, -0.0015061, 0.00104952, 0.0733693, 0.351381, -0.223084
2801.7636530889999449, -0.00498917, -0.00156744, 0.00104123, 0.0736171, 0.353395, -0.223047
2801.7969655199999579, -0.00498264, -0.00159933, 0.00103077, 0.0736313, 0.353259, -0.223841
2801.8302778880001824, -0.00498978, -0.00161171, 0.0010358, 0.0734387, 0.352509, -0.224377
2801.8635902239998359, -0.00499013, -0.00164332, 0.00102281, 0.0737505, 0.352418, -0.225948
2801.8970526080001946, -0.00498711, -0.00164497, 0.00100941, 0.0739599, 0.352139, -0.227352
2801.9303649429998586, -0.00498903, -0.00167777, 0.00100038, 0.0745446, 0.3525, -0.228717
2801.9636773450001783, -0.00498708, -0.00169744, 0.00099075, 0.0752691, 0.35299, -0.230544
