# time tx ty tz qx qy qz qw
2811.449293107000 0.090302000000 0.215595000000 0.258821000000 -0.047836479033 -0.636467496627 -0.051332414826 0.768105318429
2811.465960107000 0.092347000000 0.224959000000 0.267632000000 -0.043851239130 -0.637660585869 -0.051743967199 0.767325620526
2811.474293107000 0.093264000000 0.229652000000 0.271989000000 -0.041307747164 -0.638735659948 -0.051997783139 0.766555058221
2811.482627107000 0.094118000000 0.234485000000 0.276206000000 -0.038321636406 -0.638956276605 -0.052240320620 0.766509802723
2811.490960107000 0.094960000000 0.239315000000 0.280449000000 -0.035008843820 -0.639886146056 -0.052958035731 0.765843030517
2811.499293107000 0.095724000000 0.244102000000 0.284662000000 -0.032024150703 -0.640586958724 -0.052762173000 0.765401172709
2811.507627107000 0.096499000000 0.249046000000 0.288799000000 -0.028620858547 -0.641089978054 -0.052921293987 0.765103798930
2811.515960107000 0.097184000000 0.253977000000 0.292878000000 -0.025669396438 -0.641809157172 -0.052942511434 0.764603935603
2811.524293107000 0.097814000000 0.258896000000 0.296981000000 -0.023425034934 -0.642577671326 -0.051973765929 0.764096807811
2811.532627107000 0.098397000000 0.263933000000 0.300948000000 -0.020614998949 -0.643266597501 -0.051053129042 0.763660058123
2811.540960107000 0.098885000000 0.269038000000 0.304794000000 -0.018125975710 -0.643487694057 -0.050320548312 0.763585541389
2811.549293107000 0.099380000000 0.274144000000 0.308680000000 -0.015965760960 -0.644509323042 -0.048932487009 0.762862005020
2811.565960107000 0.100102000000 0.284365000000 0.316150000000 -0.011106528557 -0.646425135018 -0.046191760233 0.761496888455
2811.574293107000 0.100359000000 0.289473000000 0.319819000000 -0.008766002946 -0.647298995786 -0.044761981486 0.760870246665
2811.582627107000 0.100641000000 0.294557000000 0.323354000000 -0.006542862275 -0.648451886595 -0.042973021620 0.760013592732
2811.590960107000 0.100919000000 0.299693000000 0.326895000000 -0.003826863238 -0.650197640583 -0.041706586752 0.758609875970
2811.599293107000 0.101098000000 0.304824000000 0.330145000000 -0.000688014657 -0.650960860025 -0.040638119555 0.758022445967
2811.607627107000 0.101351000000 0.310044000000 0.333368000000 0.002552654746 -0.652123384460 -0.039329267853 0.757087699071
2811.615960107000 0.101603000000 0.315204000000 0.336422000000 0.005865451361 -0.652654677232 -0.037730514665 0.756692722993
2811.624293107000 0.101769000000 0.320294000000 0.339355000000 0.009095515390 -0.652970748002 -0.035901936009 0.756477048458
2811.632627107000 0.101969000000 0.325502000000 0.342126000000 0.012541248988 -0.652878217277 -0.033689403855 0.756609393642
2811.640960107000 0.102208000000 0.330673000000 0.344879000000 0.016008183335 -0.653186771624 -0.031769586512 0.756360676407
2811.649293107000 0.102337000000 0.335817000000 0.347438000000 0.019654744892 -0.652869022169 -0.029817286035 0.756628482380
2811.657627107000 0.102464000000 0.340973000000 0.349908000000 0.023935566771 -0.653060549352 -0.027090677522 0.756442398809
2811.665960107000 0.102679000000 0.346184000000 0.352308000000 0.028437700446 -0.652995843968 -0.025042175232 0.756412991965
2811.674293107000 0.102903000000 0.351307000000 0.354679000000 0.032912297939 -0.653399447010 -0.022978858011 0.755948354966
2811.682627107000 0.103025000000 0.356350000000 0.356931000000 0.037671121257 -0.653667316155 -0.021171488345 0.755547281443
2811.690960107000 0.103171000000 0.361285000000 0.359149000000 0.041892546663 -0.654495292778 -0.020091027569 0.754637182278
2811.699293107000 0.103369000000 0.366336000000 0.361267000000 0.046315503754 -0.654985368808 -0.018762375215 0.753987409733
2811.707627107000 0.103497000000 0.371285000000 0.363257000000 0.050483155631 -0.655308751874 -0.018207990272 0.753452294313
2811.715960107000 0.103700000000 0.376250000000 0.365210000000 0.054727932307 -0.655353501323 -0.016821359764 0.753149177510
2811.724293107000 0.103902000000 0.381230000000 0.367039000000 0.058764823529 -0.655283714499 -0.015376745993 0.752936587444
2811.732627107000 0.104030000000 0.386193000000 0.368779000000 0.062661692787 -0.654908275224 -0.014319621976 0.752969861101
2811.740960107000 0.104189000000 0.391171000000 0.370583000000 0.066444679560 -0.655479977663 -0.012611245011 0.752178210227
2811.749293107000 0.104184000000 0.396052000000 0.372052000000 0.069579998509 -0.654664764579 -0.011075410988 0.752628729918
2811.757627107000 0.104281000000 0.401093000000 0.373541000000 0.074007215896 -0.654446470606 -0.009176832546 0.752421779889
2811.765960107000 0.104293000000 0.405963000000 0.375160000000 0.077466362731 -0.655452515962 -0.007592911286 0.751214556344
2811.774293107000 0.104353000000 0.410886000000 0.376485000000 0.081788892286 -0.655631306203 -0.005501995996 0.750618342079
2811.782627107000 0.104334000000 0.415941000000 0.377815000000 0.086122056458 -0.656093163244 -0.004661954253 0.749735299101
2811.790960107000 0.104352000000 0.420869000000 0.379099000000 0.090977046909 -0.657320672076 -0.003338250429 0.748091950954
2811.799293107000 0.104382000000 0.425819000000 0.380314000000 0.095014603604 -0.658576339608 -0.001702005276 0.746489472925
2811.807627107000 0.104299000000 0.430691000000 0.381234000000 0.099467991890 -0.659224966549 -0.000273650292 0.745337834263
2811.815960107000 0.104382000000 0.435679000000 0.382060000000 0.104107376906 -0.659479185132 0.001346331900 0.744477700030
2811.824293107000 0.104436000000 0.440656000000 0.382746000000 0.108022572366 -0.659346611249 0.002957827412 0.744032540519
2811.832627107000 0.104455000000 0.445617000000 0.383139000000 0.111664919973 -0.658462968968 0.004362850063 0.744270400919
2811.840960107000 0.104536000000 0.450625000000 0.383464000000 0.115022915826 -0.657438055490 0.006120007970 0.744652588481
2811.849293107000 0.104566000000 0.455596000000 0.383758000000 0.117864806826 -0.657091737217 0.008406085835 0.744491553958
2811.857627107000 0.104673000000 0.460673000000 0.383896000000 0.120860825510 -0.656574173608 0.010834998387 0.744436443370
2811.865960107000 0.104734000000 0.465753000000 0.383801000000 0.123505371739 -0.655824462874 0.013554527695 0.744618675448
2811.874293107000 0.104822000000 0.470785000000 0.383611000000 0.125638712193 -0.655859816330 0.015748679637 0.744187338250
2811.882627107000 0.104996000000 0.475782000000 0.383382000000 0.128120013929 -0.656256126185 0.018065877266 0.743361811606
2811.890960107000 0.104982000000 0.480753000000 0.382701000000 0.129862231741 -0.654976496055 0.020511038513 0.744124242101
2811.899293107000 0.105299000000 0.485863000000 0.382247000000 0.132044371890 -0.655485659714 0.023070765730 0.743216370602
2811.907627107000 0.105549000000 0.490922000000 0.381440000000 0.134546214786 -0.654943795212 0.025684250643 0.743159646691
2811.915960107000 0.105924000000 0.495962000000 0.380488000000 0.136989943762 -0.654113493397 0.027214423797 0.743389983926
2811.924293107000 0.106351000000 0.501070000000 0.379263000000 0.140263056113 -0.652589987059 0.029984143291 0.744011784202
2811.932627107000 0.106966000000 0.506175000000 0.377932000000 0.143802160704 -0.650537422714 0.032157089706 0.745042228204
2811.940960107000 0.107710000000 0.511343000000 0.376621000000 0.147912590939 -0.648582357001 0.034355488782 0.745843476890
2811.949293107000 0.108491000000 0.516389000000 0.375024000000 0.151520198349 -0.645884526259 0.035110666919 0.747423607668
2811.957627107000 0.109388000000 0.521526000000 0.373407000000 0.155594651401 -0.642968147058 0.037782140907 0.748969142324
2811.965960107000 0.110462000000 0.526657000000 0.371806000000 0.159081423015 -0.640843399412 0.039148985377 0.749986796701
2811.974293107000 0.111467000000 0.531673000000 0.370009000000 0.162230734949 -0.637617014125 0.040032833945 0.752012702116
2811.982627107000 0.112609000000 0.536723000000 0.368410000000 0.165761337958 -0.635881145576 0.041343107335 0.752641411972
2811.990960107000 0.113675000000 0.541885000000 0.366558000000 0.169066489498 -0.632760483901 0.043696393018 0.754401297308
