#time px py pz qx qy qz qw
334.184025633000 0.000248608458 -0.000092262541 0.000133353807 0.000050301669 0.002861057146 -0.001799520188 0.999994286758
334.217342000000 0.000270297399 -0.000100337620 0.000172042478 0.000054103968 0.002807155546 -0.001820283374 0.999994401744
334.250658333000 0.000257711791 -0.000080887191 0.000225182878 0.000043294263 0.002660073332 -0.001810591001 0.999994821934
334.284124638000 0.000194012675 -0.000057691348 0.000217125500 0.000018002386 0.002701249949 -0.001772562101 0.999994780460
334.317441000000 0.000197513071 -0.000033925108 0.000178308235 0.000009522815 0.002820831941 -0.001757911876 0.999994476266
334.350757333000 0.000201472785 -0.000057395798 0.000191943663 0.000029818974 0.002672773398 -0.001803179423 0.999994801955
334.384073633000 0.000168017355 -0.000121003841 0.000140102074 0.000047762066 0.002646413875 -0.001839563919 0.999994805095
334.417389981000 0.000180914858 -0.000166852749 0.000108685647 0.000079909783 0.002728924592 -0.001810900112 0.999994633598
334.450706300000 0.000203358497 -0.000200443548 0.000144028013 0.000069072811 0.002481469322 -0.001796660067 0.999995304765
334.484022667000 0.000133546992 -0.000194526363 0.000103984802 0.000065909771 0.002296803441 -0.001805179740 0.999995730829
334.517339000000 0.000004556827 -0.000215337531 0.000037329555 0.000095098521 0.002381027699 -0.001820226294 0.999995504210
334.550655519000 0.000015272567 -0.000239708859 0.000029924525 0.000075301720 0.002339788038 -0.001829864068 0.999995585650
334.583971633000 0.000029063667 -0.000210755096 0.000062213342 0.000060011732 0.002066474255 -0.001777486613 0.999996283305
334.617288000000 -0.000048924472 -0.000180260820 0.000049502734 0.000049593387 0.001996558915 -0.001838070746 0.999996316388
334.650754300000 -0.000101478934 -0.000144287289 0.000008004431 0.000011163078 0.002146448008 -0.001810620086 0.999996057138
334.684070633000 -0.000036037636 -0.000110825330 0.000023947993 0.000003890399 0.002075117034 -0.001794392887 0.999996237007
334.717387000000 -0.000042299383 -0.000091914579 0.000033927718 -0.000000485750 0.001982457233 -0.001872689487 0.999996281442
334.750703333000 -0.000031534070 -0.000000243509 -0.000006070595 -0.000041595511 0.002203692737 -0.001851904771 0.999995856220
334.784019666000 0.000085476556 0.000041850449 -0.000003746599 -0.000005365657 0.002207213041 -0.001803103637 0.999995938491
334.817335966000 0.000104873186 0.000036528787 -0.000013667604 -0.000007627683 0.002042438335 -0.001881556868 0.999996144058
334.850652333000 0.000030753849 0.000043644550 -0.000097845982 0.000017173881 0.002268425687 -0.001855729377 0.999995705100
334.883968633000 0.000090185396 0.000009871052 -0.000109554349 0.000009730509 0.002348597822 -0.001820672567 0.999995584563
334.917284966000 0.000128767296 -0.000011658727 -0.000092257315 0.000014360125 0.002174944462 -0.001789577107 0.999996033404
334.950601333000 0.000153747960 0.000022690840 -0.000092787561 -0.000021251766 0.002194302191 -0.001810983384 0.999995952455
334.984067638000 0.000145819058 0.000035271659 -0.000102626669 -0.000018290616 0.002213439582 -0.001808758788 0.999995914363
335.017384000000 0.000129226165 0.000040008515 -0.000080191330 -0.000006589000 0.002112364410 -0.001812395826 0.999996126540
335.050700333000 0.000114793964 0.000024266513 -0.000068707938 0.000029229048 0.001977188114 -0.001852703587 0.999996328674
335.084016666000 0.000101594024 0.000013221041 -0.000062287617 0.000031167104 0.001908105748 -0.001829918066 0.999996504774
335.117333000000 0.000060952882 -0.000011050664 -0.000069178176 0.000042091358 0.001900846689 -0.001859484756 0.999996463657
335.150652038000 0.000013748544 -0.000073990871 -0.000096118544 0.000093249947 0.001945972589 -0.001915210784 0.999996268224
335.183965633000 0.000093759283 -0.000098237364 -0.000081385413 0.000065081413 0.001899486511 -0.001871526788 0.999996442545
335.217281971000 0.000084729626 -0.000173973804 -0.000065672087 0.000086211319 0.001705252982 -0.001941422423 0.999996657774
335.250598333000 -0.000010366024 -0.000182760522 -0.000119560971 0.000077107189 0.001872117369 -0.001937428177 0.999996367795
335.283914666000 0.000084749877 -0.000148084679 -0.000093830585 0.000068485196 0.001770751890 -0.001878088182 0.999996666261
335.317230971000 0.000029952117 -0.000118273063 -0.000057363737 0.000051004059 0.001477426525 -0.001927059650 0.999997050521
335.350697890000 -0.000084901640 -0.000069040211 -0.000122788837 0.000029217633 0.001751539875 -0.001860106682 0.999996735623
335.384013638000 0.000022552573 -0.000043789883 -0.000103514835 0.000049713214 0.001761675925 -0.001849852582 0.999996736031
335.417330000000 0.000003781229 -0.000051036349 -0.000065749713 0.000053273377 0.001466642188 -0.001949028926 0.999997023700
335.450647009000 -0.000075151735 -0.000053000990 -0.000140059759 0.000055241441 0.001752906988 -0.001965300029 0.999996530925
335.483962633000 0.000001618212 -0.000067052642 -0.000178072580 0.000039821877 0.001840099628 -0.001929629689 0.999996444482
335.517278966000 0.000003246947 -0.000097936525 -0.000167946757 0.000082493986 0.001503831205 -0.001925359334 0.999997012334
335.550595333000 -0.000179322528 -0.000127299675 -0.000233572302 0.000070169922 0.001655360577 -0.001972659690 0.999996681730
335.583911666000 -0.000165436312 -0.000136012452 -0.000262997697 0.000068017483 0.002001006793 -0.001988526587 0.999996018546
335.617227966000 -0.000095604583 -0.000140458228 -0.000188475513 0.000066160261 0.001839995482 -0.001961996011 0.999996380299
335.650544333000 -0.000131845903 -0.000135137832 -0.000154346928 0.000067299461 0.001777845868 -0.001954071859 0.999996508163
335.684010633000 -0.000116744721 -0.000138167299 -0.000161839298 0.000065935241 0.001925338598 -0.001986929250 0.999996170411
335.717326971000 -0.000108772185 -0.000112819616 -0.000130000055 0.000048204833 0.001891109292 -0.002004997915 0.999996200675
335.750643333000 -0.000174691165 -0.000063725716 -0.000121831221 0.000031320606 0.001934976252 -0.001989013570 0.999996149348
335.783959609000 -0.000251350232 -0.000038444474 -0.000124352863 0.000040530141 0.002016081984 -0.002020758529 0.999995925145
335.817276000000 -0.000333970674 -0.000018659201 -0.000135778553 0.000026691286 0.002014170179 -0.002065469258 0.999995838113
335.850592338000 -0.000434987896 0.000043682160 -0.000108500384 0.000000779130 0.002055255456 -0.002037144257 0.999995812975
335.883908666000 -0.000521812923 0.000036384271 -0.000113044593 0.000030386201 0.002181006396 -0.002074696758 0.999995468950
335.917225000000 -0.000549456113 -0.000044074049 -0.000103601003 0.000085817088 0.002225723643 -0.002100005351 0.999995314373
335.950541276000 -0.000465920070 -0.000076455991 -0.000050515926 0.000073807202 0.002207201450 -0.002105818197 0.999995344161
335.983857666000 -0.000448221502 -0.000109791127 -0.000026279617 0.000059093681 0.002087527882 -0.002112458460 0.999995588118
336.017173971000 -0.000467053307 -0.000128613012 -0.000030828637 0.000057266063 0.002221840042 -0.002196289918 0.999995118217
336.050640781000 -0.000399237284 -0.000128655204 -0.000064160459 0.000063131145 0.002491559751 -0.002167892593 0.999994544178
336.083956666000 -0.000216120102 -0.000137242008 0.000018160142 0.000065058416 0.002371747105 -0.002123722645 0.999994930180
336.117273000000 -0.000105382244 -0.000150112522 0.000056797080 0.000053238181 0.002218516659 -0.002168972148 0.999995185443
336.150589300000 -0.000144294391 -0.000133345658 -0.000009183883 0.000064234603 0.002535588047 -0.002227450416 0.999994302550
336.183905666000 -0.000083938270 -0.000155335160 0.000045210445 0.000061369237 0.002871497802 -0.002224439206 0.999993401280
336.217222000000 0.000149380315 -0.000194261131 0.000181018758 0.000084221583 0.002641212701 -0.002135025203 0.999994229268
336.250538314000 0.000296621958 -0.000214146352 0.000257225496 0.000091456092 0.002258836029 -0.002039201256 0.999995365466
336.283854671000 0.000336600400 -0.000127872116 0.000239456667 0.000040920946 0.002245161396 -0.001946301058 0.999995584734
336.317170971000 0.000349499417 -0.000047407014 0.000213536974 0.000005757071 0.002306912332 -0.001892553520 0.999995548172
336.350487304000 0.000425748459 -0.000001415120 0.000222344520 0.000003381787 0.002336821246 -0.001867332516 0.999995526152
336.383953633000 0.000523313277 0.000057828105 0.000265968682 0.000000389618 0.002086560296 -0.001777223657 0.999996243864
336.417269971000 0.000455924132 0.000072139752 0.000224800011 -0.000002624192 0.002030903848 -0.001830664166 0.999996262039
336.450586333000 0.000314676889 0.000079536256 0.000120988530 0.000014572754 0.002364231075 -0.001815968400 0.999995556219
336.483902666000 0.000327935551 0.000080541562 0.000085175208 0.000010706533 0.002470767842 -0.001760888282 0.999995397221
336.517218971000 0.000254374537 0.000064801540 0.000116482993 0.000013534803 0.002334791853 -0.001786033591 0.999995679315
336.550535333000 0.000186619247 -0.000021705831 0.000091820165 0.000081233687 0.002498287502 -0.001823322175 0.999995213717
336.583851633000 0.000158119274 -0.000066977755 0.000088287960 0.000070991556 0.002585410961 -0.001878924218 0.999994890114
336.617168000000 0.000114897226 -0.000086648838 0.000039241171 0.000080088127 0.002587933419 -0.001840819127 0.999994953773
336.650484300000 0.000114668547 -0.000095903010 0.000033106992 0.000073319542 0.002527216384 -0.001824683520 0.999995139154
336.683800604000 0.000048193218 -0.000070057025 0.000013533254 0.000048033615 0.002478134317 -0.001836698371 0.999995241530
336.717266966000 0.000003617783 -0.000034962947 -0.000033443271 0.000037018656 0.002698775927 -0.001827344699 0.999994688011
336.750583333000 0.000096345857 -0.000016372202 -0.000031277685 0.000039605916 0.002792854093 -0.001826621767 0.999994430910
336.783899638000 0.000210195625 0.000036136708 -0.000006913613 0.000001606445 0.002810817687 -0.001843902633 0.999994349646
336.817215966000 0.000205489101 0.000108551838 -0.000024375839 -0.000021678975 0.002859979703 -0.001863311549 0.999994174041
336.850532333000 0.000195627628 0.000152922236 -0.000021140683 -0.000027211402 0.002977920240 -0.001876335910 0.999993805288
336.883848633000 0.000148278123 0.000194628238 -0.000002413895 -0.000017716639 0.002982729393 -0.001899998133 0.999993746490
336.917164966000 0.000141129993 0.000264658985 0.000006292523 -0.000044545988 0.003054795400 -0.001885844596 0.999993554895
336.950481271000 0.000075496059 0.000385980124 -0.000004347432 -0.000105310245 0.003173449644 -0.001854287714 0.999993239849
336.983797666000 0.000021856095 0.000476413814 -0.000045601122 -0.000108924878 0.003482980395 -0.001874102651 0.999992172330
337.017113999000 0.000121541795 0.000512905881 -0.000020360119 -0.000112805989 0.003610574105 -0.001837542636 0.999991787200
337.050430304000 0.000228772011 0.000522443587 0.000060773000 -0.000129250942 0.003541751694 -0.001849846018 0.999992008647
337.083896638000 0.000192944400 0.000524203302 -0.000010067967 -0.000105853748 0.003712720551 -0.001886776456 0.999991322250
337.117212966000 0.000168924212 0.000493838925 -0.000030255443 -0.000094828439 0.003959612569 -0.001885516161 0.999990378606
337.150529304000 0.000216689673 0.000513277698 -0.000000150323 -0.000125051583 0.003997459705 -0.001820085693 0.999990345936
337.183845638000 0.000204551232 0.000530178688 -0.000006538371 -0.000136176496 0.004147155554 -0.001836537205 0.999989704791
337.217161999000 0.000279610082 0.000573351216 -0.000022774330 -0.000131797292 0.004289422461 -0.001746123828 0.999989267210
337.250478304000 0.000346119432 0.000609412458 0.000004902460 -0.000151909462 0.004027142509 -0.001721461140 0.999990397763
337.283794638000 0.000213893800 0.000648980240 -0.000002063075 -0.000162718964 0.004065204263 -0.001726733088 0.999990232967
337.317110966000 0.000236226428 0.000695618110 -0.000046153533 -0.000202851477 0.004417059132 -0.001730484523 0.999988726868
337.350427333000 0.000404448352 0.000739790157 0.000012895012 -0.000228807378 0.004325789559 -0.001713991411 0.999989148654
337.383743638000 0.000494410107 0.000783970645 0.000079105981 -0.000265365055 0.004003343283 -0.001682637515 0.999990535733
337.417209971000 0.000582607548 0.000904719841 0.000075029349 -0.000307924533 0.003860108119 -0.001453903332 0.999991445420
337.450526333000 0.000980981174 0.000957906790 0.000180301186 -0.000469923112 0.003376707084 -0.001132766248 0.999993546910
337.483842637000 0.001411065341 0.001046292966 0.000336393732 -0.000694662383 0.002293735116 -0.000988593606 0.999996639447
337.517158999000 0.001387988236 0.001103772832 0.000318399878 -0.000705019301 0.001595420343 -0.000939825950 0.999998037153
337.550475304000 0.001103078828 0.001058358917 0.000139701981 -0.000710860518 0.001808048325 -0.001119341675 0.999997486353
337.583791633000 0.000948951244 0.000962964606 -0.000060226606 -0.000808868093 0.002198127347 -0.001231349517 0.999996498867
337.617107999000 0.000994163303 0.000747565059 -0.000129202757 -0.001232900419 0.002101814139 -0.001147710135 0.999996372541
337.650424299000 0.001183121916 0.000623009824 -0.000087917254 -0.001388037349 0.001752551867 -0.001413029857 0.999996502624
337.683741090000 0.001660051531 0.000438787463 0.000080660716 -0.001571533797 0.000844588304 -0.001025349027 0.999997882804
337.717056942000 0.002186339959 0.000445768304 0.000409838669 -0.002132034772 -0.000912019751 -0.000821790000 0.999996973650
337.750373299000 0.002044438378 0.000374043859 0.000505746487 -0.002097371767 -0.001963124245 -0.001197904757 0.999995156088
337.783839666000 0.001858484299 0.000688382778 0.000369274369 -0.002120050886 -0.001594677270 -0.000701085291 0.999996235427
337.817155999000 0.002049167110 0.000753553921 0.000352318105 -0.001357356860 -0.001453806997 -0.000735078513 0.999997751841
337.850472333000 0.002181766552 0.000820693544 0.000687109988 -0.001140752177 -0.002532294963 -0.001234238898 0.999995381400
337.883788666000 0.002139562595 0.001293031243 0.000854982105 -0.000645443627 -0.002761998059 -0.001138118487 0.999995329717
337.917104999000 0.002368015804 0.001520496621 0.001111573110 -0.000298112632 -0.003586278668 -0.000829928770 0.999993180453
337.950421299000 0.002133432088 0.001862385353 0.001179932283 -0.000245109194 -0.003792284982 0.000055253250 0.999992777696
337.983737666000 0.001673425502 0.001783731518 0.000973785578 -0.000251969365 -0.002602162893 -0.000019757425 0.999996582429
338.017053999000 0.001711918451 0.001446995678 0.001058236096 -0.000227350362 -0.002817645555 -0.001128700039 0.999995367600
338.050370333000 0.001142290574 0.001321524150 0.001014001249 -0.000240393316 -0.002415558611 -0.001229390036 0.999996297937
338.083686666000 0.000733436314 0.001131451547 0.000873828501 -0.000258592810 -0.001200597921 -0.001444995253 0.999998201840
338.117152971000 0.000560736730 0.001037130088 0.000890417575 -0.000285304135 -0.000607107073 -0.001879191392 0.999998009329
338.150469333000 0.000723603545 0.001199259853 0.001025549449 -0.000367204613 -0.000601297145 -0.001637978667 0.999998410313
338.183785633000 0.000617005330 0.001269471615 0.001116149044 -0.000337258292 -0.000650346381 -0.001452237227 0.999998677156
338.217101961000 0.000466739424 0.001203302119 0.001021982210 -0.000392184208 0.000019603124 -0.000980617184 0.999999442098
338.250418333000 0.000781201725 0.001028452391 0.001083892493 -0.000745957340 -0.000272590298 -0.000793983040 0.999999369416
338.283734637000 0.000768346339 0.000900211191 0.001142937268 -0.000884202181 -0.000884333276 -0.001166704755 0.999998537470
338.317050966000 0.000383402138 0.000834387035 0.001032432106 -0.000963434993 -0.000194116619 -0.001099704737 0.999998912380
338.350367275000 -0.000282141264 0.000736169254 0.000754657031 -0.001111619852 0.001330204971 -0.001175604708 0.999997806402
338.383683666000 -0.001018081268 0.000613170949 0.000222962962 -0.001155388563 0.003691410571 -0.001300982682 0.999991672970
338.416999971000 -0.001677888279 0.000445676730 -0.000358950183 -0.001131803303 0.006163839044 -0.001538490247 0.999979179362
338.450316304000 -0.001924820772 0.000358932358 -0.000778077782 -0.001120900459 0.008179287076 -0.001626075666 0.999964598735
338.483782633000 -0.001759633944 0.000283538176 -0.000799350580 -0.001068481663 0.008500174390 -0.001924695139 0.999961449722
338.517098971000 -0.001225123730 0.000340344186 -0.000073709748 -0.000806988766 0.006569734893 -0.002116619220 0.999975853346
338.550415304000 -0.000632159475 0.000631158443 0.000930323520 0.001366219680 0.002422220685 -0.002256283070 0.999993587718
338.583732252000 -0.000096784474 0.000905019419 0.002065882965 0.004287577183 -0.002964062209 -0.002505810219 0.999983275826
338.617047966000 -0.001468078449 0.000517930769 0.002185627614 0.004781225949 -0.004320862626 -0.003272726343 0.999973879302
338.650364333000 -0.003698350370 0.000405373097 0.001390146363 0.004705529029 -0.001280284363 -0.002674641892 0.999984532460
338.683680647000 -0.004546184810 0.000023103139 0.000971612235 0.004646565076 0.000975539083 -0.002469074329 0.999985680612
338.716996999000 -0.004422364504 -0.002139219400 0.000711401383 0.003275972235 0.001714530260 -0.003043473729 0.999988532764
338.750313304000 -0.003753778674 -0.003523207576 0.000525202022 0.000153473206 0.001619476842 -0.002892937979 0.999994492310
338.783629637000 -0.004444356796 -0.003107894187 0.000285080424 -0.000820347410 0.001724814832 -0.002756581838 0.999994376634
338.817095999000 -0.006217873432 -0.003280256788 -0.000665651230 -0.001563794792 0.004904796431 -0.001544353836 0.999985556140
338.850415171000 -0.008536739758 -0.003760726649 -0.002292308845 -0.003790284158 0.013006173314 -0.001288274475 0.999907402488
338.883728671000 -0.011155163604 -0.004691939652 -0.004850666883 -0.005929377412 0.028765385971 -0.004290874412 0.999559394659
338.917044966000 -0.013173891363 -0.004855901976 -0.007274159296 -0.006395889223 0.043120728699 -0.009591361080 0.999003353923
338.950361299000 -0.013932270898 -0.005646224586 -0.008046060066 -0.005298780842 0.051001396087 -0.018645508127 0.998510453398
338.983677666000 -0.013109807728 -0.006850513944 -0.007654348250 -0.008095951016 0.053320525342 -0.024094583555 0.998253889648
339.016993966000 -0.010868812826 -0.005425213193 -0.007654643329 -0.009087984333 0.057029946711 -0.025171031565 0.998013733818
339.050310299000 -0.005117891506 -0.005099021729 -0.008128073335 -0.008595508296 0.058343179387 -0.025186603650 0.997941794722
339.083626632000 0.001859033518 -0.004788763210 -0.008407824122 -0.009714566096 0.057477536881 -0.023405823968 0.998025113594
339.116942999000 0.007644478521 -0.005825145341 -0.008460042852 -0.010698613437 0.054191548970 -0.022373518805 0.998222540993
339.150259299000 0.011524307197 -0.006668806364 -0.009448802695 -0.012119493434 0.053118140500 -0.021374602428 0.998285884604
339.183725632000 0.014951464540 -0.007542575167 -0.010243341852 -0.013009922831 0.056580812807 -0.023483162272 0.998037020666
339.217041999000 0.018769574912 -0.007884705248 -0.011746589651 -0.014257099663 0.059383900840 -0.027685061981 0.997749379741
339.250358299000 0.022954266764 -0.008120329943 -0.013844832068 -0.013198992097 0.063765026071 -0.033734148510 0.997307282277
339.283674637000 0.028457443913 -0.010264740251 -0.015176975082 -0.013627318235 0.067046429435 -0.040449811265 0.996836438573
339.316990999000 0.035100433112 -0.012335436663 -0.017495828716 -0.016385756960 0.068453627481 -0.045208176302 0.996494771009
339.350307275000 0.044115035752 -0.014069991829 -0.017374161454 -0.020143295639 0.064390097278 -0.046072793063 0.996657143030
339.383623637000 0.053541181927 -0.015660782063 -0.018606492043 -0.023891141121 0.055681763373 -0.044298409179 0.997179224386
339.416939966000 0.062500649767 -0.018898331707 -0.019085489963 -0.028898490955 0.046614414012 -0.043784194122 0.997534419442
339.450256304000 0.071002344543 -0.022727848462 -0.017988390063 -0.036281370118 0.039846227129 -0.042957829044 0.997622456288
339.483573099000 0.080709955347 -0.026488664199 -0.018405172696 -0.042037618328 0.041259805680 -0.043978314497 0.997294527677
339.517038999000 0.091861782350 -0.031528807981 -0.017258472005 -0.048052779602 0.041118752214 -0.044251171343 0.997016555742
339.550355299000 0.101863119742 -0.036924978753 -0.015221332049 -0.055681161067 0.042079258766 -0.045486850291 0.996523903745
339.583671632000 0.111986894395 -0.043494081771 -0.012381005095 -0.065033205116 0.044408969504 -0.049107265640 0.995684187944
339.616987966000 0.123238036729 -0.048785357143 -0.011350111829 -0.075081399730 0.050341465539 -0.054255963264 0.994426875498
339.650304299000 0.135895358102 -0.054602278590 -0.011671798676 -0.080248699512 0.051024436290 -0.061419469501 0.993571488064
339.683620637000 0.148196627568 -0.060901146866 -0.007099290124 -0.087073724511 0.048537327335 -0.061239350311 0.993132436450
339.716936999000 0.159575168436 -0.066063590320 -0.004041316657 -0.096631093113 0.050331621886 -0.055746187315 0.992482504774
339.750253332000 0.169360004104 -0.069392163142 -0.000440902023 -0.102579553936 0.052713215606 -0.048531142613 0.992140857042
339.783569637000 0.177504980746 -0.075117547496 0.006768578992 -0.109130489705 0.053499014687 -0.040907640959 0.991743392494
339.816885966000 0.185028404506 -0.081083804520 0.014121498613 -0.118997959710 0.056873140751 -0.034689601552 0.990657136950
339.850352332000 0.193281013666 -0.088271220337 0.019932671167 -0.128019628185 0.060968969717 -0.032509169416 0.989361871832
339.883668609000 0.201600017761 -0.095543929446 0.024130705300 -0.136287647025 0.061854157828 -0.030789710985 0.988256917064
339.916984966000 0.207451309158 -0.101205680214 0.028248516829 -0.143718761626 0.060492779601 -0.026546592345 0.987411170490
339.950301299000 0.212016449305 -0.106304909434 0.034109310585 -0.151326395995 0.063102973527 -0.021388649445 0.986235703208
339.983617632000 0.217373953810 -0.113229767667 0.040399114969 -0.158907491449 0.065130795214 -0.019590168865 0.984948026020
340.016933999000 0.222801538460 -0.119681462821 0.047195763080 -0.168664282819 0.064208496817 -0.018033940147 0.983414666171
340.050250332000 0.226120417169 -0.125691480396 0.052274624588 -0.179145262568 0.065329327627 -0.016337138535 0.981515232564
340.083566609000 0.229110998326 -0.131681555352 0.059569275893 -0.188129214322 0.072441138069 -0.016018404984 0.979338088168
340.116882999000 0.230424289359 -0.138841828461 0.064443582963 -0.195871145858 0.083126446662 -0.019210603320 0.976911173447
340.150199332000 0.232312662820 -0.146716723669 0.068390992684 -0.205742745252 0.089628898478 -0.024306417101 0.974189807697
340.183515632000 0.233403745759 -0.151412964273 0.072175067478 -0.215006710189 0.093118088044 -0.028695505311 0.971739524887
340.216981999000 0.232176079359 -0.153964995644 0.077380191559 -0.219464023874 0.097802330997 -0.032774481829 0.970152606355
340.250298299000 0.230416459428 -0.156633341377 0.081085924198 -0.224294353393 0.102743270550 -0.033894484500 0.968497303720
340.283614609000 0.229290565465 -0.158254005042 0.080898100590 -0.228426876248 0.107564805014 -0.034631858826 0.966980666448
340.316930966000 0.227892334232 -0.158035802020 0.080891351457 -0.231876493552 0.111349050950 -0.032847193106 0.965792805158
340.350247332000 0.226354253838 -0.157259886922 0.081026901523 -0.233880646047 0.114345001653 -0.029475542156 0.965068006110
340.383563632000 0.223570021078 -0.156042588146 0.083338226092 -0.234798380459 0.117174051168 -0.027378722742 0.964567451145
340.416879966000 0.218375347312 -0.155508345929 0.084201416849 -0.236211803825 0.122759271178 -0.029666308636 0.963459420633
340.450196304000 0.212983142834 -0.153878643099 0.082990776622 -0.238110012073 0.125573853705 -0.033969936165 0.962486816976
340.483512637000 0.207089578225 -0.151299509355 0.080002860334 -0.237751144574 0.128982434893 -0.037354508165 0.961999254398
340.516828970000 0.199429016280 -0.148184381726 0.075771408035 -0.235132192037 0.134918795276 -0.041240424896 0.961669900903
340.550295332000 0.191143588420 -0.144113127128 0.071411046286 -0.232732746551 0.139456032590 -0.046513224177 0.961365697138
340.583611632000 0.182812569550 -0.139722627402 0.065471930199 -0.226612283334 0.149394521346 -0.054221005250 0.960930919798
340.616927956000 0.175376155042 -0.134491887112 0.058827126448 -0.222353590414 0.158456420498 -0.059749996283 0.960146020966
340.650244299000 0.169811122119 -0.127936553214 0.051389420443 -0.216973335473 0.165338052782 -0.064962425178 0.959878004390
340.683560637000 0.164905423655 -0.120346242292 0.042686423313 -0.208993333679 0.170488895929 -0.067424473472 0.960577567518
340.716876999000 0.160853948549 -0.111131277708 0.033153414440 -0.200484380306 0.173973595438 -0.065075996162 0.961927396464
340.750193332000 0.157030296677 -0.101543606571 0.022970561309 -0.191235487802 0.175904204837 -0.063481896712 0.963564604848
340.783509632000 0.152319497946 -0.092740286416 0.011867830177 -0.182234235453 0.177843040482 -0.063010636400 0.964983003001
340.816825999000 0.147508728314 -0.083715420678 -0.000534055961 -0.170544602980 0.184827017298 -0.065154315129 0.965664759268
340.850142332000 0.144842725468 -0.073928032683 -0.012675225726 -0.159452514220 0.190034720403 -0.067662740244 0.966376455804
340.883458637000 0.144982904989 -0.064784958177 -0.024606394268 -0.149132594732 0.193100195855 -0.068951597682 0.967324899259
340.916924999000 0.148437987417 -0.056323197667 -0.036824266565 -0.140970139223 0.189753917878 -0.068481265836 0.969242584045
340.950241332000 0.153489189686 -0.046334373755 -0.048194249611 -0.133294647105 0.183551478876 -0.064679907171 0.971780788688
340.983557666000 0.159496132914 -0.037137992065 -0.059778422766 -0.125113116784 0.179281189072 -0.061453936532 0.973872875142
341.016873999000 0.166395577801 -0.028858127380 -0.070784454226 -0.117073585711 0.177677262726 -0.059395286354 0.975293169154
341.050190304000 0.175501875820 -0.022114971430 -0.080953657576 -0.110161821795 0.173138423765 -0.058121041158 0.976989971192
341.083506637000 0.185149754987 -0.015904701279 -0.090002439762 -0.104221024964 0.164005887169 -0.058045852234 0.979219447299
341.116823056000 0.194963649578 -0.011964778538 -0.098844157915 -0.100768885065 0.154626354464 -0.059557409322 0.981014391996
341.150139299000 0.206037416990 -0.010143793862 -0.106508253446 -0.100175386969 0.147021644104 -0.060386028372 0.982192982864
341.183455666000 0.216864117506 -0.009488221645 -0.113440131905 -0.099306330483 0.136408379628 -0.059639782490 0.983856749246
341.216772056000 0.226564927947 -0.009502897260 -0.119850393040 -0.098468192546 0.125221868466 -0.057470685818 0.985555994851
341.250238332000 0.235763813044 -0.011080087127 -0.126721267243 -0.098992242689 0.119787239992 -0.056176594124 0.986253386962
341.283554637000 0.243374606384 -0.014432909780 -0.131663663645 -0.100529801485 0.118319351781 -0.055316525839 0.986323664918
341.316870994000 0.249980730897 -0.020076621053 -0.135156686777 -0.101843468518 0.117346377700 -0.055296912761 0.986306233885
341.350187332000 0.258674531151 -0.027992711267 -0.139615815982 -0.104252384968 0.114622982735 -0.055926376994 0.986339319106
