time, px, py, pz, qw, qx, qy, qz
193589.8498822900292, -0.00210782, 0.0125557, 0.00987668, 0.0134458, 0.737878, -0.6747, -0.0115939
193589.88319865203812, 0.00561762, 0.0138967, 0.00601917, 0.0100118, 0.738677, -0.673962, -0.0055818
193589.91651492402889, 0.00369061, 0.0103863, 0.0129137, 0.010338, 0.739038, -0.673559, -0.00593576
193589.94983128603781, 0.00262448, 0.0123741, 0.011436, 0.00934567, 0.737154, -0.675638, -0.00555475
193589.98314762403606, 0.00179672, 0.0109528, 0.0113178, 0.00789194, 0.737047, -0.675787, -0.00339098
193590.0164639520226, 0.0013927, 0.0109238, 0.0128944, 0.00735541, 0.735963, -0.676977, -0.00250818
193590.04978028603364, -0.00340684, 0.0139319, 0.0129728, 0.00532949, 0.735939, -0.677022, -0.002561
193590.08309665202978, 0.00333154, 0.01122, 0.0153733, 0.00722619, 0.735453, -0.677529, -0.00338141
193590.11641298601171, 0.00240901, 0.0228107, -0.00180766, 0.0065903, 0.735471, -0.677466, -0.00885915
193590.14972931903321, 0.00140144, 0.0234706, 0.0130568, 0.00614721, 0.735041, -0.677926, -0.00965554
193590.18319562403485, 0.00188783, 0.0214489, 0.0245394, 0.0058914, 0.733134, -0.679969, -0.0110743
193590.21651198601467, -0.00463967, 0.0174923, 0.0277657, 0.00873369, 0.73217, -0.681016, -0.0082805
193590.24982831903617, -0.00504372, 0.0182898, 0.0274773, 0.00894431, 0.730532, -0.682761, -0.00895022
193590.28314462903654, -0.0129974, 0.0259524, 0.0210435, 0.00951622, 0.72845, -0.68482, -0.0170861
193590.3164609860105, -0.00938115, 0.022114, 0.0314682, 0.00583187, 0.73066, -0.682548, -0.0151972
193590.349777319032, -0.00835333, -0.00583472, 0.0329765, 0.0172306, 0.729872, -0.683261, -0.0119989
193590.38309362402651, -0.00209456, -0.0062163, 0.036395, 0.011084, 0.728775, -0.684521, -0.0139734
193590.41640992401517, -0.00312119, -0.00516755, 0.0375823, 0.00653618, 0.727804, -0.685552, -0.0166346
193590.44972631902783, 0.00438984, -0.000695771, 0.0392116, 0.00554355, 0.725874, -0.687605, -0.0166072
193590.48304265202023, 0.00053012, 0.00182157, 0.0414399, 0.00593596, 0.723478, -0.690103, -0.0173899
193590.51650892803445, 0.00827468, 0.00512696, 0.034624, 0.0060608, 0.726154, -0.687253, -0.018655
193590.54982528602704, 0.01023, 0.0103692, 0.0302023, 0.0046131, 0.727342, -0.686039, -0.0174166
193590.5831416240253, 0.0019347, 0.00573065, 0.0369447, 0.00503377, 0.729427, -0.683894, -0.0141697
193590.61645798603422, 0.0105847, 0.00590572, 0.021907, 0.00188833, 0.730442, -0.682765, -0.0168235
193590.6497742900101, 0.00317487, 0.006484, 0.0206491, 0.00150689, 0.730238, -0.683161, -0.00644526
193590.68309065201902, 0.00210386, 0.0121546, 0.0323718, 0.00138915, 0.727013, -0.686586, -0.00709094
193590.71640696201939, 0.00478984, 0.01719, 0.0331906, -0.000616697, 0.723464, -0.690311, -0.00836175
193590.74972331902245, -0.0126724, 0.0299726, 0.0415608, 0.00122979, 0.717525, -0.696416, -0.0127283
193590.78303965201485, -0.0193692, 0.0465062, 0.0136086, 0.000863033, 0.715595, -0.698302, -0.0172644
193590.81635598602588, -0.0296088, 0.0516155, 0.00188649, 0.00352228, 0.721925, -0.691675, -0.0199684
193590.84967231901828, -0.0337376, 0.0606686, -0.0154507, 0.00553257, 0.720224, -0.693423, -0.0203018
193590.88313859503251, -0.0447429, 0.0550692, -0.00237353, 0.00382308, 0.711483, -0.702344, -0.0221657
193590.91645495203556, -0.0428854, 0.0506867, 0.00666861, 0.00766259, 0.708029, -0.705839, -0.0206648
193590.94977131902124, -0.0409247, 0.0495803, 0.00895553, 0.00650554, 0.707625, -0.706232, -0.0214702
193590.98308762401575, -0.0472292, 0.112426, -0.00138937, -0.0210809, 0.711257, -0.701104, -0.0460726
193591.01640398602467, -0.0310312, 0.117746, 0.00418623, -0.0121653, 0.702476, -0.710342, -0.0423473
193591.04972031901707, -0.0199388, 0.0986372, 0.0277309, -0.00346131, 0.698322, -0.714954, -0.0342764
193591.08303665203857, -0.0515827, 0.0658359, 0.00612181, 0.0083891, 0.698074, -0.714726, -0.0422878
193591.11635295202723, -0.0522377, 0.0683868, 0.0197777, 0.00757081, 0.698971, -0.713762, -0.0438881
193591.14966928603826, -0.0555202, 0.0708741, 0.0218226, 0.00887725, 0.697946, -0.714786, -0.0432783
193591.1829856520344, -0.056124, 0.0700245, 0.0204763, 0.00893397, 0.697905, -0.714785, -0.0439553
193591.21645198602346, -0.0501576, 0.0702273, 0.0181253, 0.00873171, 0.69899, -0.713697, -0.0444128
193591.24976827102364, -0.06426, 0.0673114, 0.0217157, 0.010422, 0.698584, -0.713881, -0.0473876
193591.28308462401037, -0.0633018, 0.0680591, 0.0228368, 0.0100124, 0.698662, -0.71369, -0.0491649
193591.31640095703187, -0.0573769, 0.067436, 0.0211558, 0.0105041, 0.698911, -0.713423, -0.049404
193591.34971728501841, -0.0622051, 0.0747862, 0.0242737, 0.0102815, 0.698683, -0.713669, -0.0491222
193591.38303362403531, -0.0678141, 0.0729388, 0.0214564, 0.00897565, 0.698055, -0.714476, -0.0465075
193591.41634995202185, -0.0630875, 0.0735126, 0.0207987, 0.00885023, 0.700468, -0.712037, -0.0476395
193591.44966631903662, -0.0531681, 0.0698477, 0.0173286, 0.00814264, 0.701658, -0.710973, -0.0461117
193591.48298265202902, -0.0541018, 0.0679958, 0.0181092, 0.00829998, 0.701801, -0.710809, -0.0464513
193591.51629898502142, -0.0546532, 0.06287, 0.0171091, 0.0098804, 0.703101, -0.709538, -0.0459149
193591.54961531903245, -0.0387142, 0.0643385, 0.0143247, 0.00746538, 0.701841, -0.711076, -0.041659
193591.58308162403409, -0.0223203, 0.0557323, -0.000906468, 0.00947755, 0.702315, -0.711181, -0.0297647
193591.61639795202063, -0.0288114, 0.0603704, 0.00801646, 0.00992742, 0.702197, -0.711353, -0.0282278
193591.64971429001889, -0.0369481, 0.0666662, 0.0134505, 0.0060878, 0.700146, -0.71319, -0.0334458
193591.68303059003665, -0.0296497, 0.0739862, 0.0112111, 0.00426136, 0.70117, -0.712125, -0.0349312
193591.71634698502021, -0.0265516, 0.0647224, 0.0179173, 0.0052085, 0.701206, -0.712075, -0.0351038
193591.74966331903124, -0.0254133, 0.0477133, 0.0171286, 0.0103871, 0.700699, -0.712746, -0.0301026
193591.78297962402576, -0.0260586, 0.050217, 0.0195719, 0.00814806, 0.700129, -0.713371, -0.0292218
193591.81629595701816, -0.0247253, 0.0540288, 0.018964, 0.00600625, 0.699383, -0.714201, -0.0272907
193591.84961231902707, -0.0264272, 0.0532749, 0.0116376, 0.00171626, 0.69711, -0.71645, -0.0270968
193591.88292862402159, -0.0323092, 0.0583723, 0.00217808, 0.0086046, 0.701324, -0.712278, -0.027034
193591.91639495201525, -0.0409908, 0.0442301, 0.0178989, 0.00607044, 0.703926, -0.709922, -0.0215001
193591.94971128503676, -0.0439788, 0.0440286, 0.0171666, 0.00571555, 0.703899, -0.710006, -0.0196438
193591.98302765202243, -0.0445663, 0.04199, 0.0168464, 0.00493137, 0.70345, -0.710449, -0.0199124
193592.01634395701694, -0.0413981, 0.0400631, 0.013337, 0.00646903, 0.703129, -0.710732, -0.0206587
193592.04966031902586, -0.0432109, 0.0368062, 0.0164422, 0.00375009, 0.702674, -0.711259, -0.0186071
193592.08297665201826, -0.0429088, 0.0361523, 0.0157205, 0.00298306, 0.702037, -0.71192, -0.0174927
193592.11629298501066, -0.0446333, 0.0355553, 0.0167149, 0.0019715, 0.702203, -0.711761, -0.01741
193592.14960931902169, -0.046024, 0.0356486, 0.0168939, 0.00123878, 0.702502, -0.711472, -0.0172562
193592.18292565201409, -0.0469227, 0.0337999, 0.0165881, -0.000249182, 0.702291, -0.711697, -0.0165628
193592.21624193803291, -0.0530716, 0.0323602, 0.0137845, 0.000979232, 0.704685, -0.709325, -0.016635
193592.24970831902465, -0.0548379, 0.0268228, 0.0175559, -0.00148126, 0.704522, -0.709512, -0.0154623
193592.28302465201705, -0.0559148, 0.0251475, 0.0174344, -0.00386343, 0.704211, -0.709823, -0.0149613
193592.31634095701156, -0.0563456, 0.0262087, 0.0170169, -0.00981848, 0.704138, -0.709816, -0.0159299
193592.34965731902048, -0.0577307, 0.0215597, 0.0176804, -0.0122543, 0.703385, -0.710522, -0.0160337
193592.38297362302546, -0.0618689, 0.0132626, 0.0140361, -0.01107, 0.702367, -0.711501, -0.0179841
193592.41628998503438, -0.0611534, 0.0131832, 0.0153249, -0.0128854, 0.702888, -0.710903, -0.0199531
193592.44960687102866, -0.0600886, 0.0127528, 0.0144646, -0.0132666, 0.702985, -0.710743, -0.0219156
193592.48292261903407, -0.0568545, 0.0111298, 0.0121347, -0.0112169, 0.701704, -0.711974, -0.0240639
193592.51623895703233, -0.0523814, 0.0134552, 0.00720432, -0.00640947, 0.700469, -0.713172, -0.0262402
193592.54955525702098, -0.0513067, 0.0135269, 0.0142557, -0.00853812, 0.698771, -0.714771, -0.027365
193592.58287165203365, -0.0486558, 0.0123716, 0.0136307, -0.00724052, 0.69973, -0.713704, -0.0308624
193592.61633798503317, -0.0467777, 0.0119957, 0.0145565, -0.00677725, 0.700855, -0.712429, -0.0346562
193592.64965428502182, -0.0450751, 0.0146074, 0.0150786, -0.00573142, 0.700041, -0.713177, -0.0358943
193592.6829706520366, -0.0397073, 0.0193711, 0.0123642, -0.00267621, 0.699142, -0.713997, -0.0374434
193592.71628695202526, -0.0360253, 0.0217401, 0.0110037, -0.000842363, 0.699848, -0.713245, -0.0386494
193592.74960333801573, -0.0402518, 0.0209342, 0.0140035, 0.00115058, 0.7, -0.713025, -0.0399338
193592.78291965203243, -0.0409427, 0.0175295, 0.0142975, 0.00159214, 0.700577, -0.71239, -0.0410998
193592.81623598103761, -0.0370977, 0.0182286, 0.0147334, 0.00187569, 0.700101, -0.712848, -0.0412622
193592.84955231903587, -0.0342907, 0.0263094, 0.0163481, 0.00160214, 0.698715, -0.714152, -0.0422004
193592.88286859501386, -0.0341835, 0.0346185, 0.0130171, 0.00114757, 0.697749, -0.715072, -0.0426178
193592.91618495702278, -0.0324356, 0.033649, 0.0146604, 0.00186358, 0.69863, -0.714242, -0.0420682
193592.94965125701856, -0.0328708, 0.0315368, 0.0153902, 0.00190419, 0.698998, -0.713949, -0.0409227
193592.9829676230147, -0.0338154, 0.0332025, 0.0145033, 0.00242139, 0.698735, -0.7142, -0.0410043
193593.01628398502362, -0.0282351, 0.030664, 0.0153549, 0.00204683, 0.700142, -0.712883, -0.039929
193593.04960029001813, -0.0477109, 0.0253905, 0.0161877, 0.00696188, 0.701997, -0.710941, -0.0414145
193593.08291662301053, -0.0480322, 0.0300632, 0.0172052, 0.0060904, 0.703427, -0.709365, -0.0442124
193593.11623298501945, -0.0413147, 0.0305966, 0.0214484, 0.00467242, 0.704289, -0.708549, -0.0437586
193593.14954931903048, -0.0395705, 0.0316601, 0.021371, 0.00390252, 0.704105, -0.708728, -0.0438911
193593.18286562303547, -0.0465376, 0.0343474, 0.0205536, 0.00422154, 0.703644, -0.709049, -0.0460068
193593.2161819570174, -0.0438543, 0.0341371, 0.0243283, 0.00444527, 0.704179, -0.708587, -0.0449039
193593.24949828503304, -0.0461489, 0.0317914, 0.0242197, 0.00372712, 0.704047, -0.70868, -0.0455662
193593.2828146230313, -0.0520032, 0.0284091, 0.0210357, 0.00445776, 0.703986, -0.708624, -0.0472953
193593.31628098501824, -0.0454958, 0.0330332, 0.0266786, 0.00119434, 0.704766, -0.707864, -0.0472453
193593.34959729001275, -0.0471061, 0.0246323, 0.025819, -8.99275e-05, 0.704496, -0.708068, -0.0482175
193593.38291362303426, -0.0458229, 0.0257028, 0.0241565, -0.00272316, 0.705281, -0.706963, -0.0526704
193593.41622998501407, -0.0472526, 0.0269235, 0.0291737, -0.00117545, 0.706119, -0.706109, -0.0529575
193593.44954628503183, -0.0463911, 0.026546, 0.0295781, -0.00232567, 0.706035, -0.70613, -0.053762
193593.48286262303009, -0.0421013, 0.0213221, 0.0191354, -3.68549e-05, 0.706621, -0.705523, -0.0540827
193593.51617895203526, -0.0407303, 0.0228673, 0.0173119, 0.00276654, 0.707858, -0.704217, -0.054838
193593.54949531902093, -0.0398381, 0.020912, 0.0221307, 0.00204579, 0.706492, -0.705646, -0.0541137
193593.58281162302592, -0.0358843, 0.0244751, 0.0237259, 0.00142086, 0.705237, -0.70703, -0.0524144
193593.61612798503484, -0.0417848, 0.0286527, 0.0231827, 8.68476e-05, 0.702267, -0.710124, -0.05045
193593.64959432301112, -0.0411498, 0.0291837, 0.0215932, 0.000334113, 0.703409, -0.709024, -0.0500104
193593.68291062302887, -0.0380137, 0.0289678, 0.0240707, 0.000893733, 0.705502, -0.706892, -0.0506901
193593.71622698503779, -0.0405784, 0.0282743, 0.0243527, 0.000345127, 0.703721, -0.708697, -0.0502541
193593.74954331803019, -0.0397683, 0.0291526, 0.0262082, 0.00045338, 0.70444, -0.707969, -0.0504274
193593.78285959502682, -0.0375552, 0.0284456, 0.0257994, 0.00139991, 0.705143, -0.707252, -0.0506602
193593.81617595202988, -0.0377652, 0.0280674, 0.0262179, 0.00138716, 0.704954, -0.707456, -0.050444
193593.84949231802602, -0.0347321, 0.0280453, 0.0249184, 0.00187512, 0.705018, -0.707253, -0.052336
193593.88280862302054, -0.0389232, 0.0297432, 0.0272881, 0.00277379, 0.705388, -0.706793, -0.0535177
193593.91612498502946, -0.0388494, 0.0360694, 0.0287511, 0.00105567, 0.704927, -0.707137, -0.0550883
193593.94944131802185, -0.0357084, 0.0336681, 0.0309067, 0.00102801, 0.705913, -0.706255, -0.0537642
193593.98275765203289, -0.0350921, 0.0259341, 0.0264697, 0.00283572, 0.707159, -0.705335, -0.049203
193594.01622122401022, -0.0376664, 0.0257028, 0.0230303, 0.00493276, 0.707488, -0.705165, -0.0466818
193594.04953185803606, -0.0363108, 0.0283666, 0.0261411, 0.00369722, 0.706621, -0.706067, -0.0462826
193594.08284326602006, -0.0347784, 0.0276697, 0.0248957, 0.00337862, 0.70639, -0.706444, -0.0440235
193594.11615460203029, -0.035978, 0.026167, 0.0202288, 0.0047069, 0.706683, -0.706359, -0.0404244
193594.14946597101516, -0.0341774, 0.0296122, 0.024682, 0.00312853, 0.705168, -0.707876, -0.0404827
193594.18277736802702, -0.0331866, 0.0292148, 0.0212916, 0.00193747, 0.704885, -0.708137, -0.0409265
193594.21608870403725, -0.0370089, 0.0282574, 0.0226226, 0.000218874, 0.7035, -0.70953, -0.0406864
193594.24940010701539, -0.0372175, 0.0275167, 0.0213386, -0.000525174, 0.703249, -0.709771, -0.0408068
193594.28271141901496, -0.0366521, 0.0282364, 0.0234197, -0.000346102, 0.70511, -0.7081, -0.0375945
193594.31602284501423, -0.0402317, 0.0272414, 0.0228157, -0.00554028, 0.702778, -0.710448, -0.0365589
193594.34948419203283, -0.0401668, 0.0241705, 0.0145185, -0.00349593, 0.702437, -0.710776, -0.0369848
193594.3827955040324, -0.0426763, 0.0233372, 0.0186733, -0.00411781, 0.704861, -0.708504, -0.0343079
193594.41610690203379, -0.0457316, 0.0215661, 0.017917, -0.00775581, 0.704577, -0.708826, -0.0328171
193594.44941830003518, -0.0464515, 0.022515, 0.0154257, -0.0093814, 0.70424, -0.70912, -0.0332628
193594.48273021602654, -0.0510853, 0.0179106, 0.0160766, -0.0131952, 0.704307, -0.709089, -0.0311538
193594.5160410090175, -0.0522653, 0.0134376, 0.0132917, -0.0148049, 0.70242, -0.710854, -0.0327699
193594.549352379021, -0.0557423, 0.012516, 0.0119025, -0.015588, 0.705151, -0.708049, -0.0344417
193594.58266374302912, -0.0543421, 0.00792821, 0.0134843, -0.0174789, 0.703031, -0.710105, -0.0345445
193594.61597514603636, -0.0501121, 0.0102299, 0.00997771, -0.0157421, 0.70171, -0.711514, -0.0332113
193594.64928648201749, -0.0502132, 0.00945628, 0.0151047, -0.0193429, 0.704442, -0.70858, -0.0360799
193594.68274782801745, -0.0490229, 0.00736626, 0.0150004, -0.0207989, 0.703459, -0.709495, -0.0364733
193594.71605920203729, -0.0407131, 0.0123608, 0.010788, -0.0191134, 0.700448, -0.71264, -0.0339273
193594.74937057201168, -0.0408722, 0.0126417, 0.0131363, -0.0187102, 0.702139, -0.710888, -0.0359058
193594.78268196902354, -0.0368696, 0.0165241, 0.0159539, -0.0179965, 0.700023, -0.712961, -0.0364659
193594.81599333803752, -0.0327668, 0.0228091, 0.00839765, -0.0170416, 0.699139, -0.713944, -0.0346239
193594.8493046790245, -0.0333935, 0.0210204, 0.0172317, -0.0164548, 0.700588, -0.712416, -0.0369967
193594.88261602001148, -0.0311067, 0.0206443, 0.0168733, -0.016593, 0.70038, -0.712564, -0.0380267
193594.91592744601076, -0.0261281, 0.0258319, 0.0125727, -0.0165111, 0.698423, -0.714552, -0.0367264
193594.94923878202098, -0.0250322, 0.0322744, 0.002999, -0.0164116, 0.696044, -0.71698, -0.0345513
193594.98255075101042, -0.0279692, 0.0350539, 0.0111438, -0.0133534, 0.691499, -0.72146, -0.0338545
193595.0158640530135, -0.0249117, 0.0368093, 0.0112884, -0.0136988, 0.693699, -0.719337, -0.0338848
193595.04933042402263, -0.023893, 0.0384772, 0.0102158, -0.0137114, 0.694508, -0.718582, -0.0333286
193595.0826466960134, -0.0264329, 0.0369376, 0.0121522, -0.0127472, 0.693828, -0.71927, -0.0330171
193595.11596309102606, -0.0253236, 0.0381719, 0.0114929, -0.01298, 0.694174, -0.718932, -0.0330126
193595.14927939101472, -0.0226587, 0.0403128, 0.00983786, -0.013077, 0.695081, -0.718062, -0.0328342
193595.18259573902469, -0.0281338, 0.0396019, 0.00981719, -0.0134521, 0.693518, -0.71952, -0.0338166
193595.21591206203448, -0.0290048, 0.0367725, 0.0136527, -0.0118955, 0.691814, -0.721247, -0.0324762
193595.24922839101055, -0.0285413, 0.0372467, 0.016312, -0.0125967, 0.69168, -0.721398, -0.0317068
193595.28254475802532, -0.0259425, 0.0403519, 0.0160298, -0.0140143, 0.691579, -0.721427, -0.0326456
193595.31586105801398, -0.0313935, 0.0326045, 0.0172222, -0.0126778, 0.691716, -0.721435, -0.0300093
193595.34917739601224, -0.0348558, 0.0313998, 0.0156, -0.0121565, 0.691553, -0.721627, -0.0293382
193595.38264375802828, -0.0327043, 0.0296204, 0.0165171, -0.0129862, 0.690797, -0.722392, -0.0279359
193595.41596009102068, -0.0231039, 0.03704, 0.019409, -0.0193139, 0.689705, -0.723284, -0.0281732
193595.44927639103844, -0.0288555, 0.0377448, 0.0216777, -0.0194475, 0.687099, -0.725787, -0.0273846
193595.48259275802411, -0.0263875, 0.0431738, 0.0278581, -0.0206172, 0.685092, -0.727713, -0.0256563
193595.51590905801277, -0.0266482, 0.0426304, 0.0272594, -0.0202074, 0.68348, -0.729262, -0.0249702
193595.54922542403801, -0.0267033, 0.0488656, 0.0302892, -0.0207594, 0.686298, -0.726482, -0.0280882
193595.58254171902081, -0.0264649, 0.0489804, 0.029404, -0.0206573, 0.685759, -0.727014, -0.027533
193595.61585809101234, -0.0252679, 0.0484506, 0.0323666, -0.0210887, 0.684496, -0.728262, -0.0255914
193595.64917439603596, -0.0259551, 0.0493799, 0.0318729, -0.020588, 0.685139, -0.72768, -0.0253599
193595.68249075801577, -0.0260729, 0.049614, 0.0321199, -0.0204485, 0.685296, -0.727533, -0.0254299
193595.71580709103728, -0.0269613, 0.0499413, 0.0328851, -0.0200644, 0.685569, -0.727276, -0.0257513
193595.7492734240368, -0.0259663, 0.0507878, 0.0321704, -0.0196367, 0.686032, -0.726848, -0.0257952
193595.78258972402546, -0.0251223, 0.0505321, 0.0298741, -0.0192134, 0.686635, -0.726285, -0.0259395
193595.81590606202371, -0.0258064, 0.0523972, 0.0319982, -0.0194017, 0.686118, -0.726762, -0.0261264
193595.84922242403263, -0.026233, 0.0525904, 0.0320571, -0.0192786, 0.686163, -0.726721, -0.0261813
193595.88253875702503, -0.0262853, 0.0526477, 0.031681, -0.0188275, 0.686545, -0.726365, -0.0263834
193595.91585505701369, -0.0238697, 0.0530764, 0.0315911, -0.0184877, 0.686311, -0.726626, -0.0254761
193595.94917142402846, -0.0247601, 0.0540584, 0.0316311, -0.0174974, 0.687319, -0.725688, -0.025777
193595.98248772401712, -0.0264228, 0.0542856, 0.0308303, -0.0166935, 0.687757, -0.725278, -0.0261468
193596.01580406201538, -0.0252166, 0.0564604, 0.0328347, -0.0179768, 0.687396, -0.725584, -0.0262952
193596.0491204240243, -0.0242682, 0.0566182, 0.033214, -0.018252, 0.68772, -0.725302, -0.0253999
193596.08258672402008, -0.0255898, 0.0550052, 0.0326501, -0.017623, 0.688127, -0.724994, -0.0235499
193596.11590309103485, -0.0291556, 0.053895, 0.030998, -0.0164971, 0.688252, -0.724915, -0.0231462
193596.14921942402725, -0.0300374, 0.053868, 0.0304194, -0.0165284, 0.688222, -0.724939, -0.0232549
193596.18253574802657, -0.028496, 0.0555661, 0.0328162, -0.0182875, 0.688637, -0.724494, -0.0235166
193596.21585205703741, -0.0268113, 0.0561673, 0.0332013, -0.0188119, 0.689073, -0.724088, -0.0228243
193596.24916842402308, -0.0294441, 0.0524468, 0.033323, -0.0176895, 0.688911, -0.72431, -0.0215498
193596.28248472401174, -0.0282591, 0.0549136, 0.0356542, -0.0191977, 0.689076, -0.724132, -0.0209641
193596.31580105703324, -0.0244819, 0.0598645, 0.0321617, -0.0215239, 0.689526, -0.723659, -0.0202038
193596.34911742401891, -0.0254278, 0.0557173, 0.0365807, -0.0231571, 0.687508, -0.725521, -0.0203944
193596.38243375701131, -0.0265599, 0.0587554, 0.0341789, -0.0218652, 0.690375, -0.722826, -0.0206641
193596.41575009102235, -0.0293009, 0.0566769, 0.0397899, -0.024303, 0.690784, -0.722399, -0.0191429
193596.44921639602398, -0.0324321, 0.0554005, 0.0384178, -0.0264657, 0.691201, -0.721934, -0.0187802
193596.48253275701427, -0.0352082, 0.0566944, 0.0406035, -0.0287304, 0.693051, -0.72009, -0.0180344
193596.51584906203789, -0.0377591, 0.054965, 0.0398931, -0.0305181, 0.692356, -0.720698, -0.017478
193596.5491653670324, -0.0383556, 0.0500841, 0.0332698, -0.028811, 0.690232, -0.722836, -0.0160518
193596.58248172901222, -0.033901, 0.0503262, 0.0354672, -0.0290733, 0.687524, -0.725439, -0.0142448
193596.61579809102113, -0.0310382, 0.050281, 0.0349537, -0.0301861, 0.686169, -0.726677, -0.014206
193596.64911442401353, -0.0341756, 0.0466802, 0.0325059, -0.0292298, 0.687345, -0.725609, -0.0139306
193596.68243072903715, -0.0296129, 0.0500517, 0.0288974, -0.0275076, 0.68525, -0.727703, -0.0111108
193596.71574705702369, -0.0281926, 0.0522088, 0.0247058, -0.0264913, 0.685592, -0.72742, -0.0110613
193596.74906342403847, -0.0337013, 0.0469113, 0.0250642, -0.0251187, 0.690493, -0.722803, -0.0120198
193596.78252975703799, -0.0321483, 0.0479889, 0.0255859, -0.0249272, 0.688783, -0.724455, -0.0109883
193596.81584606203251, -0.028827, 0.0518333, 0.0235785, -0.0231493, 0.684791, -0.728319, -0.00878802
193596.84916242401232, -0.0279062, 0.054009, 0.0239374, -0.0218962, 0.683491, -0.729581, -0.00847314
193596.88247872903594, -0.0276643, 0.0544324, 0.0243387, -0.0213658, 0.681931, -0.73106, -0.00805094
193596.91579509101575, -0.0286609, 0.0564676, 0.0225787, -0.0206956, 0.683925, -0.729216, -0.00788585
193596.94911139502074, -0.0287178, 0.0573549, 0.0229739, -0.0203801, 0.684561, -0.728635, -0.00720229
193596.98242772903177, -0.0298113, 0.0572364, 0.0230782, -0.0201935, 0.682854, -0.730242, -0.00709664
193597.01574407203589, -0.0297442, 0.0581105, 0.0237576, -0.0198321, 0.683466, -0.729681, -0.00682326
193597.04906042403309, -0.0289682, 0.0611111, 0.0225462, -0.0207502, 0.684505, -0.72869, -0.00585463
193597.08237675702549, -0.0326633, 0.060525, 0.0222943, -0.0194374, 0.681899, -0.731144, -0.0080545
193597.11569327203324, -0.0322494, 0.0616401, 0.0227237, -0.0214067, 0.683281, -0.729796, -0.00817245
193597.14915943803499, -0.0310751, 0.0617719, 0.0240019, -0.023566, 0.685729, -0.727447, -0.00645228
