time, p1id, p1x, p1y, p1z, ...
-1, 
193609.34818146601901, 8, 0.752217, 0.406683, -0.324323, 172, 0.784538, 0.222254, -0.401276, 208, 0.789941, 0.313411, -0.303333, 211, 0.773717, 0.388968, -0.178929, 4, 0.770319, 0.409056, -0.062195, 260, 0.751523, -0.127464, 0.0841497, 307, 0.747778, -0.0586069, 0.115975, 351, 0.802615, 0.199472, -0.308113, 357, 0.73689, -0.0371426, -0.160191, 359, 0.818202, 0.157415, 0.244986, 170, 0.746483, 0.0438058, 0.112403, 375, 0.721736, -0.0234633, -0.226064, 410, 0.771535, 0.325642, -0.393201, 412, 3.96209, -1.00733, 1.28281, 198, 0.727076, 0.463491, -0.00953073, 326, 0.667218, 0.49604, 0.0905504, 350, 0.75115, 0.318052, 0.136577, 387, 0.822786, -0.12888, -0.0754075, 406, 0.679001, 0.559748, -0.309307, 338, 3.22272, 2.77246, 0.256401, 89, 0.740034, 0.461991, -0.258735, 240, 0.800138, 0.110631, -0.405532, 305, 0.769521, 0.287305, 0.0687535, 337, 0.727012, 0.504442, -0.182088, 383, 0.698686, 0.0288414, -0.31021, 422, 2.85297, 2.82752, -1.06708, 424, 0.661612, 0.525571, -0.396144, 432, 0.697622, 0.0270291, -0.400391, 435, 2.89716, 2.75001, 1.27873, 438, 3.4854, 1.78231, 1.3741, 442, 2.81187, 3.08206, 0.386831, 450, 0.727867, 0.0128663, -0.071929, 452, 0.738957, 0.0964545, -0.152006, 453, 3.6429, -1.99454, 0.00379447, 454, 3.8816, -0.131846, 1.41991, 457, 0.806342, 0.290158, -0.194377, 458, 0.807087, 0.151404, -0.0479983, 459, 2.58371, 3.06394, -1.38846
193609.38149723302922, 8, 0.75223, 0.406816, -0.324236, 172, 0.784436, 0.222346, -0.401403, 208, 0.790055, 0.313247, -0.303322, 211, 0.773669, 0.388886, -0.179046, 4, 0.770238, 0.409106, -0.0622038, 260, 0.752566, -0.12782, 0.0845047, 307, 0.747759, -0.0585007, 0.115932, 351, 0.802606, 0.199497, -0.308253, 357, 0.736829, -0.0371828, -0.160255, 359, 0.818186, 0.15753, 0.244986, 170, 0.746428, 0.0438316, 0.112506, 375, 0.721688, -0.0235022, -0.226113, 410, 0.771521, 0.325756, -0.393312, 412, 3.96177, -1.00741, 1.28305, 198, 0.727009, 0.4635, -0.00956131, 326, 0.667165, 0.495953, 0.0906105, 350, 0.751221, 0.31792, 0.136642, 387, 0.822691, -0.129035, -0.0752068, 406, 0.679024, 0.559751, -0.309284, 338, 3.22323, 2.77197, 0.257248, 89, 0.739939, 0.461917, -0.258948, 240, 0.800128, 0.110709, -0.405688, 305, 0.769401, 0.287363, 0.0688494, 337, 0.727017, 0.504413, -0.182026, 383, 0.69862, 0.0288631, -0.310332, 422, 2.85337, 2.82728, -1.06655, 424, 0.661665, 0.525632, -0.396166, 432, 0.697637, 0.0270586, -0.400336, 435, 2.89771, 2.74935, 1.27957, 438, 3.48547, 1.78169, 1.37493, 442, 2.81209, 3.08178, 0.387008, 450, 0.727785, 0.0129887, -0.0718228, 452, 0.73891, 0.0963867, -0.152021, 453, 3.64153, -1.99667, 0.00418746, 454, 3.88129, -0.132637, 1.42051, 457, 0.806297, 0.290121, -0.194283, 458, 0.806898, 0.151289, -0.048122, 459, 2.58456, 3.06331, -1.38845
193609.41481296703569, 8, 0.752145, 0.406766, -0.324276, 172, 0.784415, 0.222362, -0.401331, 208, 0.789994, 0.313249, -0.303401, 211, 0.773638, 0.388912, -0.178995, 4, 0.770258, 0.409047, -0.0622586, 260, 0.753446, -0.128083, 0.0848643, 307, 0.747709, -0.0586283, 0.115917, 351, 0.802611, 0.199568, -0.308292, 357, 0.736784, -0.0371487, -0.160273, 359, 0.818152, 0.157539, 0.245093, 170, 0.746381, 0.0436719, 0.112599, 375, 0.721651, -0.0234374, -0.226173, 410, 0.771469, 0.325765, -0.393339, 412, 3.96161, -1.00828, 1.28095, 198, 0.726974, 0.463452, -0.00956035, 326, 0.667121, 0.49602, 0.090467, 350, 0.751239, 0.317938, 0.136671, 387, 0.822649, -0.129, -0.0754881, 406, 0.678968, 0.559915, -0.309114, 338, 3.22358, 2.77128, 0.256695, 89, 0.739873, 0.461926, -0.258829, 240, 0.800196, 0.110693, -0.405649, 305, 0.76936, 0.287297, 0.0687779, 337, 0.727019, 0.504454, -0.182065, 383, 0.698577, 0.0288371, -0.310503, 422, 2.854, 2.82697, -1.06597, 424, 0.661755, 0.525676, -0.396114, 432, 0.697624, 0.0270447, -0.400347, 435, 2.89818, 2.7489, 1.27916, 438, 3.48542, 1.78154, 1.37446, 442, 2.81289, 3.08128, 0.387609, 450, 0.727708, 0.0129696, -0.0717666, 452, 0.738868, 0.0963293, -0.152046, 453, 3.64073, -1.99787, 0.00472844, 454, 3.88104, -0.133612, 1.42107, 457, 0.806294, 0.290155, -0.194305, 458, 0.806694, 0.151341, -0.0480606, 459, 2.58529, 3.06296, -1.38813
193609.44812873401679, 8, 0.752239, 0.406707, -0.32434, 172, 0.784588, 0.222293, -0.401274, 208, 0.790026, 0.313366, -0.303372, 211, 0.773658, 0.388905, -0.178999, 4, 0.77024, 0.409058, -0.0622576, 260, 0.75251, -0.127796, 0.0845, 307, 0.747707, -0.0585652, 0.115936, 351, 0.802715, 0.199565, -0.308146, 357, 0.736865, -0.037107, -0.160245, 359, 0.818189, 0.157507, 0.245025, 170, 0.746373, 0.0436871, 0.112635, 375, 0.721735, -0.0234743, -0.226121, 410, 0.771598, 0.325784, -0.393303, 412, 3.96129, -1.00797, 1.28295, 198, 0.7269, 0.463541, -0.00960612, 326, 0.667096, 0.495954, 0.0904514, 350, 0.751261, 0.317949, 0.136663, 387, 0.822707, -0.12915, -0.0751472, 406, 0.679073, 0.559743, -0.309221, 338, 3.22357, 2.77134, 0.257388, 89, 0.739962, 0.461865, -0.258779, 240, 0.800341, 0.110741, -0.405654, 305, 0.769389, 0.287162, 0.0688354, 337, 0.727048, 0.504399, -0.182068, 383, 0.698705, 0.028788, -0.31032, 422, 2.85424, 2.82674, -1.06592, 424, 0.661834, 0.525624, -0.39622, 432, 0.697739, 0.0269905, -0.400386, 435, 2.89806, 2.74884, 1.27999, 438, 3.48577, 1.78081, 1.37545, 442, 2.81292, 3.08114, 0.387069, 450, 0.727754, 0.0128144, -0.0718902, 452, 0.738929, 0.0963322, -0.152026, 453, 3.64068, -1.99782, 0.00491602, 454, 3.88081, -0.133514, 1.42175, 457, 0.806346, 0.290151, -0.194403, 458, 0.806709, 0.151294, -0.048154, 459, 2.58443, 3.0635, -1.38801
193609.48144453403074, 8, 0.752179, 0.406717, -0.324265, 172, 0.784695, 0.222309, -0.401408, 208, 0.790043, 0.313375, -0.303348, 211, 0.773649, 0.388906, -0.179008, 4, 0.770277, 0.409003, -0.0622665, 260, 0.753342, -0.128107, 0.0848748, 307, 0.747627, -0.0586466, 0.11601, 351, 0.802714, 0.199571, -0.308242, 357, 0.736788, -0.0372229, -0.160201, 359, 0.818145, 0.157544, 0.24514, 170, 0.746383, 0.0436866, 0.112459, 375, 0.721673, -0.0234542, -0.226171, 410, 0.771662, 0.325685, -0.393282, 412, 3.96074, -1.00893, 1.28324, 198, 0.726861, 0.463546, -0.00955334, 326, 0.6671, 0.495943, 0.0904721, 350, 0.7513, 0.317892, 0.136749, 387, 0.822615, -0.129179, -0.0751439, 406, 0.679081, 0.559878, -0.30944, 338, 3.22425, 2.77059, 0.257774, 89, 0.739894, 0.461884, -0.25877, 240, 0.800359, 0.110712, -0.405703, 305, 0.769339, 0.287162, 0.0687656, 337, 0.727052, 0.504402, -0.182107, 383, 0.698681, 0.0288419, -0.310362, 422, 2.85486, 2.82622, -1.0656, 424, 0.661941, 0.525702, -0.396139, 432, 0.697643, 0.0270139, -0.400544, 435, 2.89857, 2.7483, 1.27981, 438, 3.4852, 1.78098, 1.37606, 442, 2.81332, 3.08094, 0.388516, 450, 0.727665, 0.0128825, -0.0719026, 452, 0.738869, 0.0963533, -0.152061, 453, 3.64033, -1.99797, 0.00528777, 454, 3.88065, -0.134382, 1.42162, 457, 0.806377, 0.290147, -0.194306, 458, 0.806468, 0.151293, -0.0482232, 459, 2.5865, 3.06243, -1.38764
193609.51476024402655, 8, 0.752218, 0.406789, -0.32412, 172, 0.784784, 0.22232, -0.401373, 208, 0.790109, 0.313349, -0.303345, 211, 0.773694, 0.388855, -0.178933, 4, 0.770264, 0.409003, -0.0622902, 260, 0.752424, -0.127956, 0.0845667, 307, 0.747648, -0.0584753, 0.115993, 351, 0.802815, 0.199739, -0.308292, 357, 0.73687, -0.0371385, -0.160225, 359, 0.818204, 0.157362, 0.245088, 170, 0.746333, 0.0435403, 0.112675, 375, 0.721741, -0.0234733, -0.226213, 410, 0.771762, 0.325758, -0.393236, 412, 3.96048, -1.00874, 1.28468, 198, 0.726912, 0.463422, -0.00960723, 326, 0.667009, 0.495904, 0.0904525, 350, 0.751347, 0.317843, 0.136719, 387, 0.822665, -0.129208, -0.0750264, 406, 0.679245, 0.559655, -0.309429, 338, 3.22402, 2.77051, 0.257166, 89, 0.739937, 0.461878, -0.258773, 240, 0.800502, 0.110588, -0.405723, 305, 0.769307, 0.287261, 0.0687868, 337, 0.727073, 0.504363, -0.18204, 383, 0.698757, 0.028911, -0.310464, 422, 2.85532, 2.82592, -1.06548, 424, 0.662008, 0.525709, -0.396133, 432, 0.697751, 0.0269012, -0.400583, 435, 2.89843, 2.74827, 1.28055, 438, 3.48538, 1.78065, 1.37625, 442, 2.8134, 3.08075, 0.387762, 450, 0.727707, 0.0127926, -0.071747, 452, 0.738925, 0.096371, -0.152089, 453, 3.64051, -1.99736, 0.00513194, 454, 3.88049, -0.134256, 1.42201, 457, 0.806437, 0.290094, -0.194421, 458, 0.806512, 0.151151, -0.0481067, 459, 2.58584, 3.06284, -1.38757
193609.54807603903464, 8, 0.75216, 0.406789, -0.32424, 172, 0.784666, 0.222257, -0.401416, 208, 0.790082, 0.313365, -0.303381, 211, 0.773632, 0.388896, -0.178927, 4, 0.7702, 0.408976, -0.0622413, 260, 0.753436, -0.12815, 0.0848639, 307, 0.747591, -0.0586077, 0.116048, 351, 0.802819, 0.199559, -0.308292, 357, 0.736818, -0.0372625, -0.1603, 359, 0.818211, 0.157331, 0.245099, 170, 0.746323, 0.0436479, 0.112629, 375, 0.721723, -0.0234573, -0.226199, 410, 0.77175, 0.325786, -0.39334, 412, 3.9602, -1.00995, 1.28381, 198, 0.726869, 0.463432, -0.00954081, 326, 0.666826, 0.495932, 0.0904576, 350, 0.751371, 0.317807, 0.136758, 387, 0.822616, -0.129277, -0.0749705, 406, 0.679162, 0.559823, -0.309176, 338, 3.22457, 2.77017, 0.258193, 89, 0.73996, 0.461847, -0.258704, 240, 0.800533, 0.110688, -0.405707, 305, 0.769216, 0.287245, 0.0688706, 337, 0.726988, 0.504422, -0.18201, 383, 0.698716, 0.0288765, -0.310628, 422, 2.85502, 2.82592, -1.06539, 424, 0.66203, 0.525757, -0.396097, 432, 0.69774, 0.0269555, -0.400676, 435, 2.89896, 2.74789, 1.27968, 438, 3.48566, 1.78012, 1.37619, 442, 2.81435, 3.08018, 0.38814, 450, 0.727651, 0.0127869, -0.0718451, 452, 0.738885, 0.0963266, -0.152122, 453, 3.63993, -1.99817, 0.00536699, 454, 3.88042, -0.134782, 1.42187, 457, 0.806347, 0.290182, -0.19437, 458, 0.806373, 0.151206, -0.0482634, 459, 2.58708, 3.06217, -1.38737
193609.58139183503226, 8, 0.752187, 0.406692, -0.324315, 172, 0.784622, 0.222221, -0.401361, 208, 0.79006, 0.3133, -0.303384, 211, 0.773647, 0.388798, -0.178965, 4, 0.770141, 0.408988, -0.0622075, 260, 0.754392, -0.128369, 0.0852629, 307, 0.747526, -0.0587104, 0.116121, 351, 0.802826, 0.199712, -0.308227, 357, 0.736785, -0.0372221, -0.160197, 359, 0.818198, 0.157246, 0.24519, 170, 0.746297, 0.0436285, 0.112638, 375, 0.72168, -0.0235336, -0.226231, 410, 0.771801, 0.325742, -0.393255, 412, 3.95947, -1.01103, 1.28638, 198, 0.726793, 0.463467, -0.00952636, 326, 0.666778, 0.495885, 0.0904697, 350, 0.751307, 0.318063, 0.136743, 387, 0.822565, -0.129287, -0.0751045, 406, 0.67904, 0.559839, -0.309565, 338, 3.22499, 2.76963, 0.258228, 89, 0.739987, 0.461812, -0.258759, 240, 0.800553, 0.110704, -0.405743, 305, 0.769143, 0.287335, 0.0687536, 337, 0.726961, 0.504421, -0.182079, 383, 0.698702, 0.0289017, -0.31057, 422, 2.85566, 2.82546, -1.06514, 424, 0.66202, 0.525816, -0.396209, 432, 0.697766, 0.0269861, -0.400669, 435, 2.89986, 2.74717, 1.27954, 438, 3.48578, 1.77965, 1.37651, 442, 2.81447, 3.08, 0.388131, 450, 0.72758, 0.0127491, -0.0718265, 453, 3.6392, -1.99917, 0.00557368, 454, 3.88013, -0.135709, 1.42264, 457, 0.806304, 0.290191, -0.194329, 458, 0.806247, 0.151182, -0.0481295, 459, 2.58728, 3.06207, -1.38722, 460, 0.740065, 0.0960668, -0.152725
193609.61470760201337, 8, 0.752209, 0.406806, -0.32428, 172, 0.784716, 0.222371, -0.401445, 208, 0.790027, 0.313296, -0.303397, 211, 0.77357, 0.388934, -0.179046, 4, 0.770089, 0.40893, -0.0622081, 260, 0.755213, -0.128585, 0.0854425, 307, 0.747466, -0.0587569, 0.116179, 351, 0.802816, 0.199398, -0.308425, 357, 0.736713, -0.0373334, -0.160303, 359, 0.818141, 0.157333, 0.245318, 170, 0.746266, 0.0434918, 0.112671, 375, 0.72164, -0.0235619, -0.226222, 410, 0.77178, 0.325681, -0.393404, 412, 3.95939, -1.01124, 1.28425, 198, 0.726744, 0.463514, -0.00960243, 326, 0.666725, 0.495962, 0.0905046, 350, 0.751362, 0.317931, 0.136853, 387, 0.822484, -0.129356, -0.0748839, 406, 0.679104, 0.55989, -0.309346, 338, 3.22544, 2.76926, 0.259146, 89, 0.739988, 0.461864, -0.258796, 240, 0.800563, 0.110752, -0.405793, 305, 0.769088, 0.287296, 0.0688193, 337, 0.726992, 0.504482, -0.181978, 383, 0.698645, 0.0288739, -0.310755, 422, 2.85628, 2.82501, -1.06486, 424, 0.662147, 0.525879, -0.396315, 432, 0.697738, 0.0269215, -0.400768, 435, 2.90037, 2.7466, 1.28015, 438, 3.48614, 1.77879, 1.37711, 442, 2.81522, 3.07949, 0.388509, 450, 0.727515, 0.0128551, -0.0719283, 453, 3.63883, -1.99934, 0.00570183, 454, 3.88002, -0.136625, 1.42255, 457, 0.806324, 0.290059, -0.19429, 458, 0.806188, 0.151303, -0.048024, 459, 2.58798, 3.0615, -1.38735, 460, 0.739909, 0.0961555, -0.152695
193609.64802336902358, 8, 0.752201, 0.406787, -0.324313, 172, 0.784631, 0.222238, -0.401468, 208, 0.790051, 0.313398, -0.303347, 211, 0.773558, 0.388821, -0.178934, 4, 0.770008, 0.408985, -0.0622197, 260, 0.756096, -0.128897, 0.0857248, 307, 0.747433, -0.0587389, 0.116205, 351, 0.802743, 0.199661, -0.308409, 357, 0.736669, -0.0373557, -0.160362, 359, 0.818147, 0.157333, 0.245314, 170, 0.746197, 0.0437061, 0.112847, 375, 0.721612, -0.0235815, -0.226231, 410, 0.77176, 0.325823, -0.393453, 412, 3.95894, -1.01205, 1.28507, 198, 0.726731, 0.463405, -0.00949255, 326, 0.666655, 0.49597, 0.0904247, 350, 0.751358, 0.318018, 0.136839, 387, 0.822432, -0.12943, -0.0750796, 406, 0.678994, 0.560003, -0.309416, 338, 3.22585, 2.76876, 0.259095, 89, 0.740012, 0.461915, -0.258832, 240, 0.800613, 0.110714, -0.40576, 305, 0.768999, 0.287379, 0.0687899, 337, 0.726981, 0.50443, -0.182074, 383, 0.698648, 0.0288316, -0.310768, 422, 2.85756, 2.82416, -1.06469, 424, 0.662203, 0.5259, -0.39628, 432, 0.697679, 0.0269164, -0.400877, 435, 2.90002, 2.74671, 1.28032, 438, 3.48675, 1.77795, 1.37662, 442, 2.81532, 3.07939, 0.388709, 450, 0.727448, 0.0126692, -0.0719055, 453, 3.63852, -1.99972, 0.00628578, 454, 3.8797, -0.137553, 1.42357, 457, 0.806276, 0.290239, -0.194376, 458, 0.806167, 0.151141, -0.0480624, 459, 2.58866, 3.06112, -1.38723, 460, 0.739758, 0.0960133, -0.15267
193609.68148913301411, 8, 0.752078, 0.406845, -0.324343, 172, 0.784571, 0.222243, -0.401397, 208, 0.790018, 0.313398, -0.303343, 211, 0.77353, 0.388744, -0.178998, 4, 0.769918, 0.409009, -0.0622484, 260, 0.756981, -0.12914, 0.0858632, 307, 0.747398, -0.05884, 0.116161, 351, 0.802729, 0.199505, -0.30834, 357, 0.736629, -0.037352, -0.160369, 359, 0.818126, 0.157313, 0.245399, 170, 0.746181, 0.0435791, 0.11283, 375, 0.721586, -0.0235627, -0.226228, 410, 0.771839, 0.325788, -0.393436, 412, 3.95845, -1.01293, 1.28588, 198, 0.72666, 0.463472, -0.00951757, 326, 0.666601, 0.495945, 0.090483, 350, 0.75139, 0.31795, 0.136922, 387, 0.822355, -0.129387, -0.07509, 406, 0.678997, 0.560018, -0.30944, 338, 3.22642, 2.76816, 0.259234, 89, 0.740031, 0.461968, -0.258728, 240, 0.800629, 0.110698, -0.405812, 305, 0.768931, 0.287268, 0.0688222, 337, 0.726961, 0.504447, -0.182103, 383, 0.698644, 0.0288635, -0.310687, 422, 2.85767, 2.82415, -1.0643, 424, 0.66221, 0.525965, -0.396337, 432, 0.697652, 0.0269779, -0.400998, 435, 2.90041, 2.74624, 1.28111, 442, 2.8159, 3.07898, 0.38886, 450, 0.727397, 0.0128032, -0.071988, 453, 3.63768, -2.00091, 0.00638383, 454, 3.87941, -0.137503, 1.42404, 457, 0.806322, 0.290193, -0.194391, 458, 0.806123, 0.151249, -0.0480988, 459, 2.58948, 3.06089, -1.38676, 460, 0.739599, 0.0960191, -0.152789, 461, 3.32499, 1.99158, 1.50596
193609.7148048710369, 8, 0.752066, 0.406728, -0.324309, 172, 0.784513, 0.222186, -0.401448, 208, 0.78994, 0.313506, -0.303394, 211, 0.773432, 0.388863, -0.178917, 4, 0.769899, 0.409072, -0.0622959, 260, 0.757791, -0.129298, 0.0861795, 307, 0.747339, -0.0590737, 0.116185, 351, 0.802686, 0.199594, -0.308398, 357, 0.736584, -0.0373872, -0.160424, 359, 0.818149, 0.157208, 0.245408, 170, 0.746172, 0.0436081, 0.112793, 375, 0.721552, -0.0236059, -0.226271, 410, 0.771869, 0.325839, -0.393483, 412, 3.95806, -1.01384, 1.28605, 198, 0.726616, 0.463484, -0.00958396, 326, 0.666535, 0.495956, 0.0904469, 350, 0.751381, 0.318028, 0.13695, 387, 0.822277, -0.129521, -0.0748498, 406, 0.679149, 0.559904, -0.309509, 338, 3.22674, 2.76786, 0.259742, 89, 0.740066, 0.461954, -0.258724, 240, 0.800646, 0.110869, -0.40584, 305, 0.768865, 0.287318, 0.0687739, 337, 0.726958, 0.504442, -0.182096, 383, 0.698614, 0.0288289, -0.310715, 422, 2.85887, 2.82335, -1.06407, 424, 0.662225, 0.525942, -0.396401, 432, 0.69763, 0.0268415, -0.401125, 435, 2.90122, 2.74556, 1.28135, 442, 2.81631, 3.07876, 0.389453, 450, 0.727332, 0.0128093, -0.0718077, 453, 3.63777, -2.00026, 0.00673165, 454, 3.8793, -0.13847, 1.42418, 457, 0.806285, 0.290253, -0.194351, 459, 2.59017, 3.06046, -1.38673, 460, 0.739473, 0.0959898, -0.152727, 461, 3.32503, 1.991, 1.50624, 462, 0.808661, 0.15344, 0.000197835
193609.74812063801801, 8, 0.752099, 0.406704, -0.324313, 172, 0.784505, 0.22205, -0.401406, 208, 0.789949, 0.313354, -0.30345, 211, 0.773505, 0.388713, -0.178832, 4, 0.769981, 0.408929, -0.0622301, 260, 0.758591, -0.129556, 0.086278, 307, 0.747312, -0.0587955, 0.116281, 351, 0.802693, 0.199475, -0.308406, 357, 0.736537, -0.0374381, -0.160399, 359, 0.818115, 0.157238, 0.245504, 170, 0.746079, 0.0436238, 0.113073, 375, 0.721499, -0.0236285, -0.226387, 410, 0.771799, 0.325907, -0.393482, 412, 3.95777, -1.01386, 1.28595, 198, 0.726581, 0.463491, -0.0095523, 326, 0.666467, 0.495973, 0.0904965, 350, 0.751371, 0.318163, 0.136913, 387, 0.822223, -0.129355, -0.0749999, 406, 0.67913, 0.559977, -0.309695, 338, 3.22705, 2.76752, 0.259973, 89, 0.740019, 0.462085, -0.258748, 240, 0.800653, 0.110837, -0.405906, 305, 0.768819, 0.287266, 0.0688528, 337, 0.726943, 0.504465, -0.182111, 383, 0.698555, 0.028863, -0.31081, 422, 2.85883, 2.82328, -1.064, 424, 0.66223, 0.525964, -0.396414, 432, 0.697615, 0.0268385, -0.401202, 435, 2.90131, 2.74544, 1.28137, 442, 2.81692, 3.07836, 0.389556, 450, 0.727264, 0.0126597, -0.071709, 453, 3.63699, -2.00141, 0.00700015, 454, 3.87908, -0.139375, 1.4247, 457, 0.806267, 0.290253, -0.194352, 459, 2.59116, 3.06005, -1.38638, 460, 0.739349, 0.096064, -0.152794, 461, 3.32541, 1.99035, 1.50574, 462, 0.808096, 0.153293, -4.18109e-05
193609.78143640502822, 8, 0.752081, 0.406855, -0.324324, 172, 0.784467, 0.222151, -0.401355, 208, 0.789927, 0.31345, -0.303464, 211, 0.773471, 0.388745, -0.178927, 4, 0.769943, 0.409032, -0.0622193, 260, 0.759349, -0.129758, 0.0865962, 307, 0.747288, -0.0589396, 0.116223, 351, 0.802627, 0.19959, -0.308535, 357, 0.736511, -0.0374572, -0.16044, 359, 0.818103, 0.15726, 0.245543, 170, 0.746069, 0.0434733, 0.113068, 375, 0.721503, -0.0235964, -0.2263, 410, 0.771871, 0.325881, -0.393459, 412, 3.95742, -1.01488, 1.28616, 198, 0.726481, 0.463614, -0.00959522, 326, 0.666437, 0.496006, 0.0903246, 350, 0.751414, 0.318077, 0.136964, 387, 0.82216, -0.129518, -0.0745531, 406, 0.679143, 0.560011, -0.309769, 338, 3.22758, 2.76697, 0.259892, 89, 0.740056, 0.462011, -0.258835, 240, 0.800519, 0.110853, -0.405715, 305, 0.76873, 0.287279, 0.0688585, 337, 0.726976, 0.504463, -0.18217, 383, 0.69847, 0.0288311, -0.311038, 422, 2.85982, 2.82261, -1.06381, 424, 0.662226, 0.525942, -0.396457, 432, 0.697601, 0.0268704, -0.401304, 435, 2.90146, 2.74531, 1.28133, 442, 2.81768, 3.07783, 0.389534, 450, 0.727231, 0.0126586, -0.0719585, 453, 3.63694, -2.00107, 0.00714646, 454, 3.879, -0.139877, 1.42464, 457, 0.806151, 0.290264, -0.194291, 459, 2.59184, 3.0597, -1.38625, 460, 0.739305, 0.0958962, -0.15273, 461, 3.32518, 1.99023, 1.50636, 462, 0.808139, 0.153332, 0.000106737
193609.8147521680221, 8, 0.75213, 0.406848, -0.324316, 172, 0.78442, 0.222106, -0.401369, 208, 0.789811, 0.313517, -0.303662, 211, 0.773483, 0.38868, -0.178889, 4, 0.769951, 0.409009, -0.062206, 260, 0.760121, -0.130037, 0.086797, 307, 0.74724, -0.0590693, 0.116278, 351, 0.802571, 0.199589, -0.30851, 357, 0.736516, -0.037492, -0.160459, 359, 0.818118, 0.157189, 0.245554, 170, 0.746079, 0.0434164, 0.112987, 375, 0.721482, -0.0235515, -0.226351, 410, 0.771806, 0.326027, -0.393463, 412, 3.95699, -1.01555, 1.28831, 198, 0.726459, 0.463578, -0.00965301, 326, 0.666368, 0.495981, 0.0903938, 350, 0.751411, 0.318066, 0.137075, 387, 0.822133, -0.129603, -0.0749641, 406, 0.679163, 0.56016, -0.309675, 338, 3.22808, 2.76678, 0.260988, 89, 0.740057, 0.462041, -0.258751, 240, 0.800479, 0.110974, -0.405767, 305, 0.768664, 0.287317, 0.0688957, 337, 0.726922, 0.50452, -0.182058, 383, 0.69851, 0.0288739, -0.31095, 422, 2.86042, 2.82229, -1.06353, 424, 0.662176, 0.52597, -0.396486, 432, 0.697565, 0.0268309, -0.401443, 435, 2.90138, 2.7454, 1.28115, 442, 2.8176, 3.07799, 0.389931, 450, 0.727188, 0.0126139, -0.071984, 453, 3.63588, -2.00297, 0.0071593, 454, 3.8788, -0.140538, 1.42539, 457, 0.806127, 0.290301, -0.194242, 459, 2.59202, 3.05971, -1.38609, 460, 0.739228, 0.0958972, -0.152747, 461, 3.32534, 1.9896, 1.50691, 462, 0.80812, 0.153346, 2.6585e-05
193609.84806796803605, 8, 0.752147, 0.406832, -0.32435, 172, 0.784325, 0.222013, -0.40151, 208, 0.789927, 0.313419, -0.303405, 211, 0.773441, 0.388774, -0.178894, 4, 0.769947, 0.409047, -0.0621238, 260, 0.760827, -0.130301, 0.08693, 307, 0.747193, -0.0591121, 0.116312, 351, 0.802482, 0.199661, -0.308566, 357, 0.736457, -0.0375117, -0.160496, 359, 0.81804, 0.157199, 0.245792, 170, 0.746044, 0.0432944, 0.113047, 375, 0.721431, -0.0235863, -0.226401, 410, 0.771875, 0.325992, -0.393467, 412, 3.95657, -1.01625, 1.28864, 198, 0.726496, 0.463468, -0.00960301, 326, 0.666331, 0.495984, 0.0904037, 350, 0.751424, 0.318133, 0.137055, 387, 0.822079, -0.12936, -0.0749557, 406, 0.679259, 0.560084, -0.309838, 338, 3.22846, 2.76629, 0.260758, 89, 0.740077, 0.462209, -0.258614, 240, 0.800465, 0.110907, -0.4059, 305, 0.768558, 0.287298, 0.0690117, 337, 0.726881, 0.504414, -0.182139, 383, 0.698473, 0.0288576, -0.310944, 422, 2.86063, 2.82223, -1.06325, 424, 0.662251, 0.526069, -0.396371, 432, 0.697562, 0.0267368, -0.401462, 435, 2.9021, 2.74472, 1.2823, 442, 2.81831, 3.07755, 0.39007, 450, 0.727129, 0.0126654, -0.0721438, 453, 3.63547, -2.00334, 0.00771282, 454, 3.8786, -0.140963, 1.4256, 457, 0.806122, 0.290279, -0.194253, 459, 2.59277, 3.05956, -1.38561, 460, 0.739098, 0.0959796, -0.152919, 461, 3.32522, 1.9891, 1.50802, 463, 0.806861, 0.152911, -0.0516229
