#time px py pz qx qy qz qw
193591.849612319027 -0.030134897248 -0.012192491445 -0.049965186649 -0.039096501607 0.093836411976 0.105474262060 0.989212500625
193591.882928624022 -0.025828176846 -0.014784977881 -0.049600186482 -0.043629416817 0.089562237027 0.105003294900 0.989469245478
193591.916394952015 -0.034284439767 -0.019182164668 -0.051359120375 -0.051830674109 0.084976145715 0.100908516887 0.989904089849
193591.949711285037 -0.033662497432 -0.020081652070 -0.052118520444 -0.057257084697 0.086289904813 0.099359354226 0.989648117922
193591.983027652022 -0.030822991359 -0.021472414012 -0.052682317505 -0.062856072523 0.087104437009 0.098935292542 0.989279403955
193592.016343957017 -0.027599911944 -0.021968730628 -0.051761482100 -0.068078268298 0.085011230064 0.099071220655 0.989102286615
193592.049660319026 -0.028260735697 -0.022867517757 -0.051872743569 -0.074225536178 0.081237620226 0.096337496471 0.989247241903
193592.082976652018 -0.027576610860 -0.022698278785 -0.051341523296 -0.078932424296 0.079080356346 0.094744570282 0.989211522394
193592.116292985011 -0.025553056473 -0.024445314999 -0.051763643938 -0.082457844624 0.077917846980 0.093330059970 0.989150652271
193592.149609319022 -0.023912469991 -0.025107000645 -0.051302659425 -0.088440059592 0.075345870600 0.091213590533 0.989030553899
193592.182925652014 -0.022755655441 -0.023307656054 -0.050904050906 -0.094453541711 0.073910761998 0.089926710878 0.988700619192
193592.216241938033 -0.017147143966 -0.022924051752 -0.051194041000 -0.099651340777 0.071061642535 0.088833373066 0.988498095634
193592.249708319025 -0.017388346278 -0.022482991149 -0.051473136054 -0.107300345890 0.065498138842 0.085450663618 0.988379893395
193592.283024652017 -0.015066231945 -0.021154428385 -0.051500058682 -0.113275416995 0.062235661482 0.082113520053 0.988206846854
193592.316340957012 -0.008903407525 -0.019191315176 -0.051503491219 -0.120432472855 0.058122247656 0.077756229723 0.987963457092
193592.349657319020 -0.006849400470 -0.016327651124 -0.052208488940 -0.127001218754 0.052298152543 0.073405324586 0.987799196192
193592.382973623025 -0.006829570502 -0.012324392024 -0.054241279081 -0.130057783833 0.048084441415 0.068155051634 0.987991775419
193592.416289985034 -0.003114110323 -0.010114060969 -0.053595154675 -0.131469952877 0.044346145378 0.063951347606 0.988260742932
193592.449606871029 0.000353204932 -0.006781962235 -0.053534802482 -0.132992692747 0.040049302585 0.059358111267 0.988526990863
193592.482922619034 0.001269423768 -0.003820925025 -0.053001063865 -0.132081424047 0.035497379134 0.054285714444 0.989114500300
193592.516238957032 0.001778382371 -0.001393433362 -0.051697213490 -0.127472106513 0.032641926107 0.049308043053 0.990077816948
193592.549555257021 0.002890229573 -0.002711276348 -0.050033566854 -0.125956432139 0.029607997784 0.043056136564 0.990658625751
193592.582871652034 0.005642304172 0.000062405403 -0.051142861979 -0.124869009515 0.028348720743 0.038666913200 0.991014101978
193592.616337985033 0.009122983764 0.002342039275 -0.051535333759 -0.122004581733 0.026368328492 0.034304522968 0.991585998788
193592.649654285022 0.009664558772 0.004643936671 -0.050313689592 -0.119978955866 0.022867019685 0.030117543076 0.992055987916
193592.682970652037 0.008849503782 0.006759936463 -0.048637444604 -0.115929475068 0.021396068956 0.026555900840 0.992671823502
193592.716286952025 0.009901080146 0.009125298083 -0.048107680852 -0.111115664071 0.022442223666 0.024256080384 0.993257921367
193592.749603338016 0.011121465309 0.008860200271 -0.048098502001 -0.106371407598 0.022916042530 0.021300867140 0.993834116792
193592.782919652032 0.013916969307 0.010246527174 -0.049014288054 -0.103431280168 0.022119407082 0.019089704740 0.994207365335
193592.816235981038 0.014896712459 0.012676316970 -0.049173432190 -0.099612707551 0.019726889571 0.017551375697 0.994675880643
193592.849552319036 0.012366750514 0.014707416437 -0.047489034956 -0.095118257993 0.017408906060 0.016418793029 0.995178310767
193592.882868595014 0.009165242653 0.017660595471 -0.046216101439 -0.090808082596 0.017948744275 0.015576896087 0.995584800518
193592.916184957023 0.009385054363 0.018733609565 -0.047128306728 -0.085901287677 0.021682712849 0.016218892451 0.995935628576
193592.949651257019 0.009712029705 0.020146216778 -0.047883408607 -0.080465678190 0.023864067153 0.017242427807 0.996322477723
193592.982967623015 0.008114055607 0.021676627953 -0.047692006229 -0.076592521406 0.025476064030 0.016882852847 0.996593962006
193593.016283985024 0.009290262070 0.025047731597 -0.047855857990 -0.069927030071 0.027748616702 0.018536716796 0.996993788781
193593.049600290018 0.008202071838 0.023519193350 -0.049599688736 -0.064786362476 0.027235391288 0.018957994166 0.997347259061
193593.082916623011 0.003516252102 0.025836273747 -0.047641603933 -0.064728126899 0.025739481460 0.020388676732 0.997362547193
193593.116232985019 0.001689533128 0.029350155301 -0.046565875618 -0.061271443351 0.027328680318 0.023487492057 0.997470446268
193593.149549319030 -0.001300705305 0.031949259943 -0.045938896418 -0.055287281937 0.028057769993 0.027280926931 0.997703277044
193593.182865623035 -0.005629494714 0.032136202160 -0.046005246759 -0.051187087113 0.029906864754 0.030360537268 0.997779384098
193593.216181957017 -0.007679838448 0.034358777133 -0.045679518186 -0.048391906287 0.032906760330 0.034212088773 0.997699805308
193593.249498285033 -0.010755038963 0.035690486002 -0.046910512301 -0.043170613961 0.034528032194 0.040439224697 0.997651633682
193593.282814623031 -0.013564693908 0.036242693955 -0.049178982248 -0.041592352541 0.036173173737 0.045379686326 0.997447874217
193593.316280985018 -0.017986317308 0.037355112025 -0.048096695809 -0.038946598186 0.037459234600 0.053118166739 0.997125081720
193593.349597290013 -0.021988585905 0.039418755661 -0.050652280274 -0.036201400674 0.039870021185 0.067159273321 0.996287845960
193593.382913623034 -0.026309375604 0.041020110445 -0.052225688694 -0.035799395086 0.043474674494 0.075942978307 0.995520476954
193593.416229985014 -0.028697519418 0.043461288435 -0.053434205969 -0.034517226014 0.048649036523 0.082420321153 0.994810898118
193593.449546285032 -0.032016830577 0.042718097012 -0.054375174994 -0.031247374731 0.051425118551 0.088452170862 0.994261169022
193593.482862623030 -0.040917447713 0.039976883879 -0.055833440803 -0.028300773149 0.056002400509 0.091997751237 0.993780263008
193593.516178952035 -0.046036626702 0.039929158219 -0.056471626853 -0.024935255312 0.064391539922 0.097599599066 0.992827417476
193593.549495319021 -0.048310434679 0.037502213849 -0.057872869871 -0.022239389343 0.073408962736 0.104152357881 0.991599122680
193593.582811623026 -0.047964239606 0.034345401221 -0.058528521739 -0.021884090405 0.080341409518 0.107124445077 0.990752591604
193593.616127985035 -0.041754191965 0.038142446260 -0.059685903716 -0.021938880018 0.083873779392 0.112240502580 0.989891885134
193593.649594323011 -0.040634206064 0.036071667888 -0.058764201521 -0.019538882373 0.082127132177 0.115956800540 0.989660237983
193593.682910623029 -0.042813160279 0.031460222490 -0.057660258607 -0.018770818546 0.081438793981 0.118540830473 0.989425818703
193593.716226985038 -0.042129669877 0.032967493323 -0.056946842320 -0.017907707416 0.081305063856 0.124443257704 0.988727806941
193593.749543318030 -0.043007716403 0.029818486907 -0.055747178983 -0.015020224506 0.081066662267 0.128586871727 0.988265149413
193593.782859595027 -0.046332967303 0.025922292071 -0.055034783658 -0.014002456369 0.082434919059 0.131241602316 0.987817825895
193593.816175952030 -0.047252903301 0.024895546675 -0.055098765779 -0.013122458212 0.084842076745 0.137962181231 0.986709713976
193593.849492318026 -0.047855593072 0.021411661033 -0.055079779257 -0.014447598031 0.088054522872 0.141502815449 0.985908018597
193593.882808623021 -0.047820550439 0.022261345369 -0.055786196573 -0.018123936215 0.092073011024 0.142866410661 0.985283346191
193593.916124985029 -0.041029342173 0.022279637668 -0.055732769090 -0.018850274804 0.094130382027 0.143013427209 0.985053956876
193593.949441318022 -0.041784347726 0.017435863591 -0.054619892291 -0.019606086628 0.093359136340 0.141820924970 0.985284983276
193593.982757652033 -0.047718879994 0.012158594497 -0.055121335659 -0.023022522127 0.094456199832 0.139225021949 0.985476728823
193594.016221224010 -0.049114795128 0.010616360016 -0.056919803297 -0.026173042929 0.100278007837 0.137018874515 0.985132032265
193594.049531858036 -0.046478722952 0.007976474015 -0.057751171184 -0.028476705052 0.105602143085 0.135737945406 0.984689024425
193594.082843266020 -0.047144020507 0.003488077486 -0.058891660837 -0.031904459928 0.108635578678 0.133211084109 0.984599016632
193594.116154602030 -0.049413695145 0.000117281750 -0.060820967974 -0.036877688995 0.113270032858 0.129722833341 0.984368793807
193594.149465971015 -0.045700809175 -0.004635973841 -0.062426879735 -0.040837988091 0.119816604469 0.127433084061 0.983736270099
193594.182777368027 -0.041496278465 -0.008043518724 -0.063119449256 -0.047430055884 0.121218590034 0.125270156607 0.983546557664
193594.216088704037 -0.040704038062 -0.007126758798 -0.062467027709 -0.055882974157 0.120331355628 0.122020946401 0.983620021498
193594.249400107015 -0.038988876155 -0.008508956868 -0.061197616327 -0.060341502038 0.118138955033 0.119853225435 0.983888863027
193594.282711419015 -0.040317736502 -0.015096177012 -0.059744756675 -0.067769705049 0.115919402589 0.113917203374 0.984374334263
193594.316022845014 -0.036513284437 -0.015979104820 -0.059384074378 -0.076963663844 0.115737177200 0.109911467450 0.984175273813
193594.349484192033 -0.031720614683 -0.016952028225 -0.058230855718 -0.084714800132 0.110439787454 0.109493234452 0.984193927839
193594.382795504032 -0.032424960348 -0.020745677920 -0.056965487056 -0.095713942145 0.103520231421 0.103385291559 0.984598336610
193594.416106902034 -0.029805216249 -0.021759001282 -0.056806772482 -0.106974136792 0.099204477489 0.096927281579 0.984540556701
193594.449418300035 -0.023934984991 -0.022311811521 -0.056882276577 -0.117214145258 0.093989985912 0.091230186060 0.984430688191
193594.482730216027 -0.021051841140 -0.024141147556 -0.058849714194 -0.128974688929 0.086389406921 0.082337011710 0.984440458580
193594.516041009017 -0.018493677513 -0.020417225648 -0.059358018721 -0.136123702820 0.079979528983 0.076710286997 0.984474044525
193594.549352379021 -0.010726424030 -0.021479288776 -0.059989667152 -0.142655804770 0.071772722435 0.071333009510 0.984586004082
193594.582663743029 -0.009614758774 -0.020157620449 -0.060375857159 -0.149284570853 0.061945254941 0.065406638016 0.984682118249
193594.615975146036 -0.005843747457 -0.016900416907 -0.059831411830 -0.151772863326 0.053841852517 0.061634694730 0.985021429859
193594.649286482017 0.002177939292 -0.019459421980 -0.060175024329 -0.153062616170 0.045363222721 0.053487365429 0.985724665054
193594.682747828017 0.006043955601 -0.015812563971 -0.061972554117 -0.157744724792 0.034952336305 0.048051659276 0.985690607659
193594.716059202037 0.008099373048 -0.010260431480 -0.059698742386 -0.156427954906 0.025174997401 0.045133227040 0.986336406226
193594.749370572012 0.013435959988 -0.009345972989 -0.058207535108 -0.152660142653 0.015988525589 0.040680716444 0.987311666701
193594.782681969024 0.012816306399 -0.008645840911 -0.054596894913 -0.151195450257 0.006383203910 0.036016849262 0.987826896323
193594.815993338038 0.012278135433 0.000269167837 -0.052160808020 -0.147131636329 0.001163952344 0.033707913114 0.988541705443
193594.849304679024 0.017884988039 -0.002161830306 -0.050480880373 -0.141292759637 -0.002225941207 0.029324635951 0.989530932809
193594.882616020011 0.020289770672 0.001452128743 -0.051058702938 -0.137782773479 -0.008403943024 0.026524069705 0.990071590745
193594.915927446011 0.019062000176 0.006721898863 -0.050580577440 -0.129223521873 -0.013178761381 0.025293068294 0.991205257421
193594.949238782021 0.016129640365 0.012792950279 -0.050108413948 -0.115901291673 -0.014012243687 0.023985952476 0.992872208141
193594.982550751010 0.014572211214 0.006980596429 -0.046721643450 -0.106099230195 -0.012165249289 0.020876078826 0.994061944445
193595.015864053014 0.014335858448 0.010382940787 -0.048729961264 -0.098077223766 -0.008681452964 0.022017178952 0.994897348667
193595.049330424023 0.012997204610 0.014952178179 -0.049428892459 -0.087786136056 -0.004703202887 0.023747078339 0.995845143820
193595.082646696013 0.012697160893 0.015181252038 -0.050087754072 -0.079307737829 -0.000726661764 0.024869591922 0.996539642002
193595.115963091026 0.010246690507 0.018197383838 -0.051988462054 -0.071506530576 0.002852301117 0.026074907066 0.997095170826
193595.149279391015 0.006647585771 0.025387607606 -0.053142601566 -0.062135127286 0.007906609475 0.029638596131 0.997596243529
193595.182595739025 0.002303744360 0.028631916562 -0.054835820346 -0.054108249530 0.014624792330 0.033777768457 0.997856440146
193595.215912062034 0.005356692835 0.025534113574 -0.056828300614 -0.048410775078 0.021162012756 0.034419368601 0.998009956432
193595.249228391011 0.002748725612 0.029335614526 -0.055532844631 -0.044289116618 0.022171111154 0.037126268271 0.998082439573
193595.282544758025 -0.004748904042 0.037117511715 -0.052546878122 -0.037021912197 0.024602044191 0.041984365587 0.998128964856
193595.315861058014 -0.005657962443 0.039037174342 -0.054101295977 -0.027545459528 0.030578586729 0.049411696561 0.997930198930
193595.349177396012 -0.007968779929 0.038581617477 -0.054559903921 -0.021158899590 0.033144861426 0.053849156501 0.997774517350
193595.382643758028 -0.010041908226 0.040324575490 -0.053498302121 -0.013541657505 0.034225848784 0.061770961180 0.997411431227
193595.415960091021 -0.015357371268 0.043067801589 -0.051540129851 -0.001510777509 0.035376077977 0.074511778736 0.996591313171
193595.449276391038 -0.018034426526 0.039404828132 -0.054257180989 0.006819658367 0.044246073354 0.079645130884 0.995817468404
193595.482592758024 -0.011921985049 0.038957729482 -0.056375366743 0.009544302583 0.051469612664 0.081232912100 0.995319546303
193595.515909058013 -0.008108703390 0.040839755270 -0.057320328567 0.014575563923 0.050790453039 0.086383232041 0.994859698670
193595.549225424038 -0.015547186747 0.037410951219 -0.058609999866 0.019265163089 0.052366079715 0.089939529969 0.994382988660
193595.582541719021 -0.016352306530 0.035431800776 -0.060236318134 0.018208853086 0.056844109822 0.094318616503 0.993751067133
193595.615858091012 -0.017222833953 0.036224552345 -0.059134734326 0.022008393462 0.058239489943 0.103660436146 0.992662231782
193595.649174396036 -0.018734804802 0.032260734549 -0.061095594057 0.024582172852 0.060196897768 0.107691692945 0.992055718973
193595.682490758016 -0.020541228023 0.030440981878 -0.061352730512 0.024433233162 0.061396380456 0.111254283650 0.991592651220
193595.715807091037 -0.023383113881 0.029655211086 -0.061275014802 0.025943175207 0.062174825200 0.115796667040 0.990985557248
193595.749273424037 -0.026626618416 0.025748445161 -0.062742716093 0.027731146050 0.065505784793 0.119578982258 0.990273115206
193595.782589724025 -0.029933272983 0.022179641489 -0.064143825346 0.026155481456 0.070314756719 0.122744741199 0.989598632924
193595.815906062024 -0.029354603603 0.021321369553 -0.064278530850 0.024049606243 0.075068805123 0.125126007016 0.989004435432
193595.849222424033 -0.031018998673 0.019349741922 -0.064032885483 0.023329338086 0.077213429904 0.128375953492 0.988439903480
193595.882538757025 -0.034144394140 0.016560101545 -0.064274815078 0.023263896643 0.079914150809 0.131166335076 0.987860269550
193595.915855057014 -0.035782168271 0.011806182045 -0.065899194183 0.020592675259 0.084709948461 0.131944177848 0.987416275078
193595.949171424028 -0.039262719399 0.009527658807 -0.066550147761 0.016760899460 0.088145534003 0.134342698367 0.986864467128
193595.982487724017 -0.040889517788 0.007844876380 -0.067700628232 0.014917412838 0.093588015666 0.134680103966 0.986346807017
193596.015804062015 -0.037592158457 0.005719139053 -0.068969730127 0.012523456240 0.098194970783 0.133679695001 0.986068278519
193596.049120424024 -0.037039188763 0.002856335090 -0.070570230798 0.008294148069 0.099891069600 0.131473381235 0.986239185669
193596.082586724020 -0.039221959253 0.000372377411 -0.071924362686 0.003115551969 0.101953718098 0.128394599012 0.986463663622
193596.115903091035 -0.040346219405 0.000194730247 -0.072403335980 -0.000578070168 0.105316784100 0.125192497944 0.986526674389
193596.149219424027 -0.039449169417 -0.000977281068 -0.072749928789 -0.001926158002 0.108775870590 0.122999735172 0.986425448293
193596.182535748027 -0.034983334313 -0.003927300712 -0.072987137893 -0.004632941093 0.111648977682 0.118649647803 0.986628249502
193596.215852057037 -0.032235271783 -0.008273996458 -0.071882646747 -0.009152167673 0.109973149968 0.111386170327 0.987631138216
193596.249168424023 -0.035721251907 -0.009177275475 -0.069583835520 -0.013745479733 0.108753850858 0.105522892048 0.988356504994
193596.282484724012 -0.030336495276 -0.015517476799 -0.069457948935 -0.016782323114 0.110425327169 0.099281766605 0.988770818527
193596.315801057033 -0.022341670766 -0.021969301155 -0.067917636335 -0.025414459769 0.104784941943 0.088185807660 0.990251222925
193596.349117424019 -0.024336716786 -0.021448696640 -0.062752099884 -0.032318363539 0.097413166084 0.082462672711 0.991295165963
193596.382433757011 -0.018020544749 -0.032594593652 -0.062290347689 -0.036324722872 0.091624722235 0.074314752793 0.992352126163
193596.415750091022 -0.019124568575 -0.032331537813 -0.059277503445 -0.050379908386 0.082862660108 0.067116251937 0.993021174556
193596.449216396024 -0.015505285391 -0.030111937081 -0.057989469100 -0.061891134173 0.076298169893 0.060880972529 0.993298335832
193596.482532757014 -0.015896837528 -0.027305271888 -0.056258176530 -0.076827229036 0.067856181720 0.055097220873 0.993205624095
193596.515849062038 -0.011539898435 -0.025319319622 -0.056582246405 -0.089479293784 0.063242522540 0.050198340638 0.992710413929
193596.549165367032 -0.002834790227 -0.024368999180 -0.057886420169 -0.099619620671 0.054641273766 0.048239031449 0.992352386113
193596.582481729012 -0.000526449960 -0.022886598499 -0.056725114109 -0.106662028097 0.041463469048 0.045692293239 0.992379064086
193596.615798091021 0.000829190268 -0.020666884055 -0.055586031621 -0.108626323147 0.031270198729 0.043599760500 0.992633647161
193596.649114424014 0.006409178511 -0.018222698492 -0.057479664107 -0.110971584986 0.022327782852 0.044123425720 0.992592514953
193596.682430729037 0.007463648882 -0.014716319479 -0.056087170239 -0.109036703331 0.013166391462 0.043385747132 0.993003182477
