time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193589.44978629102116, 0.0042426, -0.00773611, -0.000442641, 0.712062, 0.0710483, -0.698469, 0.00779214, -0.00414931, -0.037625, -0.0171131
193589.4832533710287, 0.00431602, -0.00648261, -0.000367534, 0.712438, 0.0658128, -0.698597, 0.00793574, -0.00682591, -0.0152259, -0.0224662
193589.5165689860296, 0.00498219, -0.00552288, -0.000670074, 0.712826, 0.0625361, -0.69849, 0.00896958, -0.0028167, -0.00421455, -0.0269489
193589.549885319022, 0.00761035, -0.00693215, -0.000165676, 0.714055, 0.0618243, -0.697326, 0.0062525, 0.0095901, -0.0160457, -0.0419169
193589.58320161901065, 0.00727094, -0.00416102, -0.000853706, 0.714577, 0.0580979, -0.697116, 0.0057794, 0.00204825, 0.00814168, -0.0360943
193589.61651795703801, 0.00940159, -0.00605713, 0.000660158, 0.715798, 0.0585963, -0.695834, 0.00382835, 0.00368942, -0.00275503, -0.0435974
193589.64983429101994, 0.0128719, -0.00710913, -0.000300852, 0.717259, 0.0567449, -0.694492, -0.000883339, -0.00464582, -0.0248542, -0.0648649
193589.68315059502493, 0.0139365, -0.00599711, 0.00019618, 0.719185, 0.0518759, -0.692873, -0.00300147, -0.00276704, -0.00282574, -0.0588608
193589.71646698602126, 0.0141343, -0.00477793, 0.00314709, 0.720421, 0.0492527, -0.691776, -0.00367637, 0.0189655, 0.00935171, -0.0393218
193589.74978328600992, 0.014256, -0.00365342, 0.00339161, 0.720131, 0.0469805, -0.69223, -0.0046461, 0.0234945, 0.0112922, -0.0281154
193589.78309962403728, 0.0132676, -0.000110964, 0.000428603, 0.719888, 0.0446786, -0.692643, -0.0032932, 0.00950131, 0.0340128, -0.0181288
193589.81656598602422, 0.0131212, -0.00119783, -8.43084e-05, 0.720471, 0.0458403, -0.691963, -0.00285365, 0.0070426, 0.0304411, -0.0167153
193589.8498822900292, 0.0135215, -0.00225691, 0.00113838, 0.720642, 0.0464062, -0.691738, -0.00438825, 0.0213721, 0.00578808, -0.0198652
193589.88319865203812, 0.0141249, -0.00316193, 0.0021869, 0.720915, 0.0459541, -0.691445, -0.00858829, 0.0253833, -0.017592, -0.0299144
193589.91651492402889, 0.0153232, -0.00279754, 0.00149539, 0.721112, 0.0427301, -0.691423, -0.0102901, 0.0179174, -0.00911184, -0.0350718
193589.94983128603781, 0.0161665, -0.00251044, 0.00330203, 0.721767, 0.0410597, -0.690786, -0.0134222, 0.0279679, -0.0177849, -0.0434328
193589.98314762403606, 0.0179708, -0.00202746, 0.00353152, 0.721901, 0.0384725, -0.690715, -0.0170581, 0.0280681, -0.015608, -0.0563015
193590.0164639520226, 0.0196033, -0.0014707, 0.00374594, 0.722098, 0.0355091, -0.69062, -0.0189276, 0.0243336, -0.000582467, -0.0607837
193590.04978028603364, 0.0210809, -0.000947958, 0.00309654, 0.722467, 0.0329632, -0.69029, -0.021303, 0.0173488, -0.00454289, -0.0633996
193590.08309665202978, 0.0226312, -0.000156325, 0.00396123, 0.723331, 0.0291295, -0.689522, -0.0224531, 0.0323297, 0.00774135, -0.0553525
193590.11641298601171, 0.0221337, 0.00278611, 0.00838752, 0.722662, 0.0272347, -0.690319, -0.0218559, 0.0514979, 0.0371135, -0.0350081
193590.14972931903321, 0.022601, 0.00172221, 0.00722949, 0.720153, 0.0265274, -0.692936, -0.0227116, 0.0442722, 0.0344457, -0.0317046
193590.18319562403485, 0.023697, 0.00106921, 0.00361831, 0.719298, 0.0254254, -0.693831, -0.0237291, 0.0226351, 0.0356552, -0.0371673
193590.21651198601467, 0.0249294, 0.00138499, 0.0056144, 0.719663, 0.0237079, -0.693439, -0.0258143, 0.0362232, 0.0253269, -0.0379925
193590.24982831903617, 0.0260058, 0.00264152, 0.00665043, 0.719104, 0.020939, -0.693994, -0.0286991, 0.0526277, 0.0256069, -0.0397735
193590.28314462903654, 0.0258969, 0.00539814, 0.00886936, 0.718061, 0.0193156, -0.695132, -0.0284075, 0.0692471, 0.0578736, -0.0298622
193590.3164609860105, 0.0269248, 0.0052342, 0.0106003, 0.715895, 0.0197887, -0.697228, -0.0312381, 0.0801813, 0.0519437, -0.0390852
193590.349777319032, 0.0323713, 0.0053222, 0.00818451, 0.715452, 0.020089, -0.697541, -0.0340731, 0.0702255, 0.0550719, -0.0554976
193590.38309362402651, 0.0340565, 0.00594953, 0.00992075, 0.716043, 0.0212286, -0.696731, -0.03739, 0.0613521, 0.0553709, -0.054461
193590.41640992401517, 0.0357144, 0.00709769, 0.0121173, 0.715653, 0.0207825, -0.697027, -0.0395272, 0.0542453, 0.0644163, -0.0486078
193590.44972631902783, 0.0363721, 0.0079531, 0.011664, 0.714623, 0.0198031, -0.698135, -0.0391096, 0.0407449, 0.069147, -0.0384194
193590.48304265202023, 0.0371646, 0.00877479, 0.0102355, 0.714491, 0.0198776, -0.698204, -0.0402213, 0.0237023, 0.0654342, -0.0359409
193590.51650892803445, 0.0373266, 0.0110551, 0.0101084, 0.714727, 0.0196957, -0.698077, -0.0382942, 0.0100435, 0.0913715, -0.0220466
193590.54982528602704, 0.0362087, 0.0128662, 0.0104387, 0.715103, 0.0212078, -0.697829, -0.0348221, 0.00889098, 0.103932, -0.00560084
193590.5831416240253, 0.0368054, 0.0131684, 0.0126561, 0.715032, 0.0225443, -0.697914, -0.0337148, 0.0301176, 0.0920119, 0.00343968
193590.61645798603422, 0.0356995, 0.0165643, 0.0153284, 0.713719, 0.0243781, -0.699406, -0.0290213, 0.0304679, 0.118325, 0.0277259
193590.6497742900101, 0.0342846, 0.0172031, 0.0170636, 0.710887, 0.0270665, -0.702403, -0.0231787, 0.0363174, 0.120949, 0.0373665
193590.68309065201902, 0.0321927, 0.0165823, 0.0159041, 0.708117, 0.0294772, -0.705226, -0.0189014, 0.026945, 0.121075, 0.0347145
193590.71640696201939, 0.0300714, 0.0178386, 0.0147776, 0.706126, 0.0323339, -0.707225, -0.0131658, 0.0105246, 0.128678, 0.0348083
193590.74972331902245, 0.0280747, 0.0180225, 0.0119154, 0.705104, 0.0345813, -0.708188, -0.0100902, -0.00837624, 0.0996314, 0.0188273
193590.78303965201485, 0.0256435, 0.0238308, 0.00730166, 0.706812, 0.0357688, -0.70646, -0.00714293, -0.0394262, 0.100695, 0.00570827
193590.81635598602588, 0.0246588, 0.0274554, 0.0052662, 0.710024, 0.0394156, -0.703073, -0.000873442, -0.0496981, 0.127614, 0.00945577
193590.84967231901828, 0.023343, 0.0308379, 0.00295936, 0.713342, 0.0445478, -0.699362, 0.00713404, -0.0693573, 0.143373, 0.00599793
193590.88313859503251, 0.0243562, 0.0313139, 0.00146081, 0.717696, 0.0488395, -0.694479, 0.0149995, -0.0786595, 0.121585, -0.0077053
193590.91645495203556, 0.0265387, 0.0317475, 0.00260869, 0.721596, 0.0506666, -0.690198, 0.018956, -0.0764223, 0.0912714, -0.0197595
193590.94977131902124, 0.0275774, 0.0331943, 0.000847101, 0.722887, 0.049833, -0.688689, 0.0256805, -0.109894, 0.0972399, -0.0305626
193590.98308762401575, 0.020258, 0.0393435, 0.00114011, 0.726209, 0.0478917, -0.685078, 0.0315367, -0.144849, 0.0705552, -0.0575401
193591.01640398602467, 0.0251858, 0.0387343, 0.00103903, 0.734258, 0.0459065, -0.676354, 0.0360817, -0.137103, 0.0330629, -0.0816098
193591.04972031901707, 0.0302291, 0.0366502, -0.00317595, 0.738466, 0.0410346, -0.671599, 0.0440283, -0.12666, 0.0467647, -0.0812203
193591.08303665203857, 0.0372551, 0.0420276, -0.00564278, 0.740742, 0.0364871, -0.668978, 0.0493817, -0.0918539, 0.000134746, -0.0840643
193591.11635295202723, 0.0391633, 0.0419283, -0.0107228, 0.741774, 0.0309245, -0.667883, 0.0524194, -0.083918, -0.00113829, -0.0753993
193591.14966928603826, 0.041618, 0.0422833, -0.0120489, 0.743546, 0.0278718, -0.665672, 0.0569517, -0.0777108, 0.0052091, -0.0627814
193591.1829856520344, 0.0434382, 0.0424486, -0.0135508, 0.744649, 0.0245519, -0.664157, 0.0615717, -0.0738236, -0.00821835, -0.0500318
193591.21645198602346, 0.0446027, 0.0412381, -0.0160708, 0.746118, 0.0218549, -0.662449, 0.0631779, -0.0707019, -0.0295759, -0.0414232
193591.24976827102364, 0.0457827, 0.0424098, -0.0200419, 0.746713, 0.0204804, -0.661368, 0.0677703, -0.0821382, 0.000572527, -0.0269271
193591.28308462401037, 0.046315, 0.0416494, -0.0234395, 0.747877, 0.0191761, -0.659494, 0.0733466, -0.0992332, 0.00453847, -0.020864
193591.31640095703187, 0.0460681, 0.0396281, -0.0285873, 0.749854, 0.0180668, -0.656904, 0.0766169, -0.104499, -0.0143055, -0.0192338
193591.34971728501841, 0.0471252, 0.0391991, -0.0288345, 0.753167, 0.0167753, -0.65273, 0.0800126, -0.0928204, -0.00829957, -0.026283
193591.38303362403531, 0.0486345, 0.0400961, -0.0279428, 0.754561, 0.0139145, -0.650504, 0.0853733, -0.0680056, -0.00102704, -0.0320766
193591.41634995202185, 0.0491196, 0.0378714, -0.0293929, 0.755342, 0.0125538, -0.649321, 0.0876542, -0.0447295, -0.0382564, -0.0429925
193591.44966631903662, 0.0494471, 0.0341318, -0.0319627, 0.756491, 0.0105955, -0.648152, 0.0866464, -0.0387571, -0.0639195, -0.0491487
193591.48298265202902, 0.0503365, 0.0327025, -0.0340672, 0.757186, 0.00799969, -0.647308, 0.0871588, -0.0294281, -0.0630076, -0.0452202
193591.51629898502142, 0.0517618, 0.0308733, -0.0391954, 0.758281, 0.00606615, -0.645965, 0.0877582, -0.0286236, -0.0610554, -0.0426734
193591.54961531903245, 0.0526114, 0.0244525, -0.0384465, 0.761681, 0.00455755, -0.642183, 0.0861491, -0.0165071, -0.0956038, -0.042207
193591.58308162403409, 0.0539592, 0.0158692, -0.0428821, 0.764835, 0.00175813, -0.639204, 0.0802679, -0.0292566, -0.123352, -0.0470008
193591.61639795202063, 0.0567099, 0.0140201, -0.0436715, 0.768891, -0.00393211, -0.634571, 0.0781743, -0.0149276, -0.100147, -0.039411
193591.64971429001889, 0.0573032, 0.0156685, -0.0371801, 0.771839, -0.008251, -0.630949, 0.0780998, 0.0354642, -0.0803899, -0.0176893
193591.68303059003665, 0.0559202, 0.0117998, -0.0309706, 0.772606, -0.00947284, -0.630341, 0.0752405, 0.0583828, -0.0904267, -0.00486692
193591.71634698502021, 0.0541317, 0.00868773, -0.0349091, 0.771633, -0.0102068, -0.631957, 0.0714731, 0.0387927, -0.0982745, 0.00757121
193591.74966331903124, 0.0540539, 0.00524481, -0.0437869, 0.772413, -0.0097925, -0.631509, 0.0669245, -0.0104849, -0.105722, 0.0123855
193591.78297962402576, 0.0536815, 0.00182293, -0.0418149, 0.775461, -0.0116174, -0.627995, 0.0644062, -0.0160434, -0.117836, 0.024118
193591.81629595701816, 0.0520633, -0.00259959, -0.0388224, 0.777151, -0.0135568, -0.626276, 0.0602594, -0.00735409, -0.138351, 0.030982
193591.84961231902707, 0.0503002, -0.0036903, -0.0327287, 0.777361, -0.016759, -0.626157, 0.0579415, 0.00949603, -0.120281, 0.0322224
193591.88292862402159, 0.0504331, -0.00679017, -0.0287569, 0.774975, -0.0196554, -0.629365, 0.0541035, 0.0430911, -0.137045, 0.00844327
193591.91639495201525, 0.0523444, -0.00992356, -0.0377272, 0.772819, -0.0226592, -0.632616, 0.045103, 0.026926, -0.12534, -0.0250306
193591.94971128503676, 0.0532321, -0.0107878, -0.0372397, 0.774009, -0.0255017, -0.631372, 0.0403497, 0.0264966, -0.103056, -0.035227
193591.98302765202243, 0.0540794, -0.0124178, -0.0346053, 0.774787, -0.0292553, -0.630505, 0.036241, 0.0444093, -0.100855, -0.0420808
193592.01634395701694, 0.0533632, -0.0133953, -0.0314408, 0.773657, -0.0331058, -0.631902, 0.0325467, 0.0646958, -0.0968662, -0.0365949
193592.04966031902586, 0.0535532, -0.0141905, -0.0322079, 0.771678, -0.0356044, -0.634483, 0.026012, 0.0571735, -0.0941313, -0.0382663
193592.08297665201826, 0.0530352, -0.0141691, -0.0314937, 0.770564, -0.0378772, -0.635876, 0.0214294, 0.0512885, -0.080698, -0.0346539
193592.11629298501066, 0.0537499, -0.0160731, -0.0297079, 0.770018, -0.0394298, -0.636551, 0.0178769, 0.0501303, -0.0826324, -0.0362175
193592.14960931902169, 0.0534421, -0.0169728, -0.0281466, 0.768666, -0.0422614, -0.63814, 0.0120011, 0.0567977, -0.0926609, -0.0344584
193592.18292565201409, 0.0528802, -0.0153834, -0.0267708, 0.767951, -0.0457088, -0.638839, 0.00679514, 0.05383, -0.0624208, -0.0238265
193592.21624193803291, 0.0533612, -0.0156202, -0.0211673, 0.76628, -0.0486925, -0.640656, 0.00217185, 0.0878745, -0.0766967, -0.0213403
193592.24970831902465, 0.0535748, -0.0151229, -0.0213614, 0.763003, -0.0518388, -0.644285, -0.00602016, 0.0847596, -0.0606778, -0.0295998
193592.28302465201705, 0.0535412, -0.0140798, -0.0188979, 0.761136, -0.0538243, -0.646228, -0.0128252, 0.0928628, -0.0424964, -0.0331406
193592.31634095701156, 0.0535721, -0.01286, -0.0125461, 0.758732, -0.0559563, -0.648647, -0.0212521, 0.119613, -0.0371586, -0.0369279
193592.34965731902048, 0.0540154, -0.0101888, -0.0101829, 0.755151, -0.0576618, -0.652347, -0.0294132, 0.125976, -0.0114422, -0.0356008
193592.38297362302546, 0.0555521, -0.0059936, -0.00973842, 0.752642, -0.0561987, -0.655058, -0.0356514, 0.117898, 0.0259791, -0.0306707
193592.41628998503438, 0.0548046, -0.00432686, -0.00576716, 0.750375, -0.0542748, -0.657568, -0.0399609, 0.120397, 0.0445798, -0.028937
193592.44960687102866, 0.0544929, -0.00145312, -0.00192356, 0.747729, -0.0521601, -0.660443, -0.0446738, 0.130367, 0.0590312, -0.0259161
193592.48292261903407, 0.0536473, 0.0012922, -0.000642836, 0.74493, -0.047941, -0.663679, -0.0480676, 0.120562, 0.0840381, -0.0224811
193592.51623895703233, 0.0520845, 0.00346334, 0.000191183, 0.743259, -0.0411063, -0.665962, -0.0486898, 0.103892, 0.107668, -0.0212607
193592.54955525702098, 0.05064, 0.001829, 0.00118264, 0.741456, -0.0356405, -0.668004, -0.0523817, 0.104768, 0.0799529, -0.0288244
193592.58287165203365, 0.0515249, 0.00438074, 0.00421634, 0.740753, -0.0317921, -0.668777, -0.0548833, 0.101239, 0.103395, -0.0232112
193592.61633798503317, 0.0517892, 0.00627203, 0.00793374, 0.739554, -0.0266687, -0.670216, -0.0561974, 0.0986531, 0.11727, -0.0127204
193592.64965428502182, 0.0503244, 0.00832583, 0.00878269, 0.737302, -0.0222747, -0.672692, -0.058096, 0.0860875, 0.117337, -0.00320566
193592.6829706520366, 0.0483731, 0.0102974, 0.00827583, 0.736385, -0.0168526, -0.673863, -0.0579726, 0.0532492, 0.127954, 0.00493223
193592.71628695202526, 0.0476087, 0.0124405, 0.00961904, 0.737122, -0.0117615, -0.673316, -0.0562011, 0.0354682, 0.138508, 0.0105975
193592.74960333801573, 0.0476835, 0.0120365, 0.0107984, 0.737462, -0.00626688, -0.673116, -0.0549964, 0.0354194, 0.120406, 0.0106661
193592.78291965203243, 0.0485448, 0.013192, 0.0137136, 0.736931, -0.00259613, -0.673753, -0.0546151, 0.0422239, 0.119577, 0.0082334
193592.81623598103761, 0.0484529, 0.0154925, 0.0149739, 0.735288, 0.00124928, -0.675656, -0.0532796, 0.0311888, 0.137333, 0.000671713
193592.84955231903587, 0.0464305, 0.0175784, 0.0127553, 0.733663, 0.00530136, -0.677563, -0.0511792, 0.00135392, 0.142359, -0.00815203
193592.88286859501386, 0.0446769, 0.020702, 0.00996975, 0.733961, 0.00900808, -0.677379, -0.0487542, -0.0249403, 0.141842, -0.0142078
193592.91618495702278, 0.0454623, 0.0218472, 0.0102914, 0.736377, 0.0121068, -0.674993, -0.0445802, -0.0267424, 0.14735, -0.0121099
193592.94965125701856, 0.0460557, 0.0232951, 0.0107647, 0.737698, 0.0153259, -0.673776, -0.0398991, -0.0264148, 0.144494, -0.00235989
193592.9829676230147, 0.045614, 0.0249649, 0.00936864, 0.738678, 0.0183726, -0.672772, -0.0373394, -0.0368772, 0.13222, 0.00365747
193593.01628398502362, 0.0454222, 0.0281708, 0.0109371, 0.739966, 0.0220384, -0.671551, -0.0313477, -0.0454107, 0.157493, 0.0177641
193593.04960029001813, 0.0472888, 0.0270074, 0.00962415, 0.739426, 0.0254636, -0.672193, -0.0275324, -0.0430185, 0.10307, 0.0146695
193593.08291662301053, 0.0448686, 0.0295913, 0.00530837, 0.738395, 0.0245189, -0.673398, -0.0265939, -0.0642217, 0.084822, 0.00761785
193593.11623298501945, 0.043302, 0.0331324, 0.00394902, 0.739273, 0.0248604, -0.672593, -0.0218449, -0.0795374, 0.113137, 0.0131007
193593.14954931903048, 0.0422406, 0.0359628, 0.00131231, 0.739428, 0.0265453, -0.672546, -0.0149224, -0.0922987, 0.116711, 0.00741759
193593.18286562303547, 0.0420992, 0.0366576, -0.00296262, 0.740408, 0.0273584, -0.67153, -0.00971983, -0.0896042, 0.078483, -0.0110986
193593.2161819570174, 0.0414219, 0.0390453, -0.00472046, 0.742183, 0.0266869, -0.669649, -0.00476872, -0.0936852, 0.0937281, -0.0147077
193593.24949828503304, 0.0423518, 0.0408674, -0.00764636, 0.742816, 0.0261159, -0.668977, 0.00344661, -0.104003, 0.0869007, -0.0227864
193593.2828146230313, 0.0444156, 0.0420194, -0.0104318, 0.743667, 0.0238098, -0.668076, 0.00822081, -0.095625, 0.0441754, -0.0303141
193593.31628098501824, 0.0430199, 0.0434943, -0.0146551, 0.744089, 0.0203236, -0.667587, 0.0157089, -0.121954, 0.0728495, -0.0309751
193593.34959729001275, 0.0451362, 0.0463098, -0.0184501, 0.744903, 0.0125028, -0.666473, 0.0278799, -0.120794, 0.071821, -0.0373767
193593.38291362303426, 0.0463202, 0.0485847, -0.0225892, 0.7468, 0.00664361, -0.664106, 0.0347622, -0.101489, 0.0354368, -0.0412159
193593.41622998501407, 0.047124, 0.0514176, -0.0246991, 0.749753, 0.00301391, -0.660456, 0.0407338, -0.0956555, 0.0520624, -0.0176694
193593.44954628503183, 0.0480048, 0.0511873, -0.0281089, 0.750992, 0.0011345, -0.658595, 0.0475568, -0.101926, 0.0345995, -0.00380796
193593.48286262303009, 0.0494002, 0.0497, -0.0373123, 0.753558, 0.000746837, -0.655279, 0.0525273, -0.138096, 0.0178703, 0.000299668
193593.51617895203526, 0.0498204, 0.0503263, -0.0424159, 0.758384, -0.000808603, -0.649078, 0.0595864, -0.150244, 0.0355191, 0.0093354
193593.54949531902093, 0.0514044, 0.0483726, -0.0450039, 0.763503, -0.00352642, -0.642318, 0.0669172, -0.118024, 0.00854303, 0.00702338
193593.58281162302592, 0.0524483, 0.045303, -0.0450589, 0.767658, -0.00540967, -0.637015, 0.0698841, -0.0786024, -0.0176195, 0.00336606
193593.61612798503484, 0.0534057, 0.0484679, -0.0384719, 0.769482, -0.00906677, -0.634323, 0.0738144, -0.0234997, -0.00511845, 0.0190742
193593.64959432301112, 0.0527878, 0.0461828, -0.0375839, 0.767898, -0.00993448, -0.635729, 0.0779901, -0.00552227, -0.0245454, 0.0245602
193593.68291062302887, 0.0521532, 0.0417542, -0.0402703, 0.767185, -0.0111906, -0.63628, 0.0803152, -0.0170915, -0.0482186, 0.0169152
193593.71622698503779, 0.0512939, 0.0430716, -0.0393905, 0.76651, -0.0147147, -0.636395, 0.0851319, -0.0165543, -0.0268565, 0.0316624
193593.74954331803019, 0.0504444, 0.0399213, -0.0406072, 0.765761, -0.0155503, -0.636595, 0.0900795, -0.0303815, -0.0423133, 0.0337932
193593.78285959502682, 0.0500634, 0.0363792, -0.044356, 0.766297, -0.0166973, -0.63553, 0.0928032, -0.0595584, -0.0577635, 0.0193225
193593.81617595202988, 0.0502108, 0.0354821, -0.0453943, 0.767083, -0.0208138, -0.633609, 0.0984343, -0.061182, -0.0447775, 0.0121968
193593.84949231802602, 0.0505843, 0.0321165, -0.0464113, 0.768839, -0.0242863, -0.631055, 0.100329, -0.038904, -0.093792, 0.00333509
193593.88280862302054, 0.0511845, 0.0330375, -0.0462941, 0.771483, -0.0279244, -0.627863, 0.0991051, -0.00499898, -0.0923742, 0.0113345
193593.91612498502946, 0.0514192, 0.0322608, -0.0395513, 0.772804, -0.0285693, -0.626243, 0.0988832, 0.0319296, -0.0876116, 0.0212732
193593.94944131802185, 0.0508644, 0.0274369, -0.0408524, 0.772502, -0.0282654, -0.626855, 0.0974398, 0.0170669, -0.102388, 0.0154801
193593.98275765203289, 0.0517417, 0.0229874, -0.0473909, 0.773693, -0.0289041, -0.625984, 0.0933087, -0.0165109, -0.117015, 0.00109932
193594.01622122401022, 0.053651, 0.021853, -0.0490124, 0.777746, -0.0296741, -0.621388, 0.0900434, -0.0302192, -0.105461, -0.00137076
193594.04953185803606, 0.0549049, 0.0190489, -0.0467378, 0.78131, -0.0304847, -0.617158, 0.0879847, -0.0189537, -0.104757, -0.000532709
193594.08284326602006, 0.0565463, 0.0148447, -0.0479705, 0.78364, -0.031206, -0.61471, 0.0840601, -0.0165878, -0.123413, -0.0131078
193594.11615460203029, 0.0587675, 0.012026, -0.0506829, 0.78711, -0.0323844, -0.610937, 0.0785133, -0.0305295, -0.128811, -0.0224004
193594.14946597101516, 0.0610892, 0.00711054, -0.047616, 0.791527, -0.0337027, -0.605616, 0.0746892, -0.0165976, -0.134309, -0.0189401
193594.18277736802702, 0.0623645, 0.0033507, -0.0438735, 0.792926, -0.0369508, -0.604304, 0.068697, -0.000389575, -0.162441, -0.0146228
193594.21608870403725, 0.0616412, 0.00408114, -0.0429586, 0.793091, -0.040756, -0.604726, 0.0604437, -0.00145853, -0.150676, 0.00217096
193594.24940010701539, 0.0606212, 0.00236234, -0.0413873, 0.79215, -0.042427, -0.606305, 0.0556182, -0.00348847, -0.140182, 0.0132801
193594.28271141901496, 0.0599139, -0.00415527, -0.0434582, 0.791604, -0.0436016, -0.607736, 0.0460343, -0.0131128, -0.17885, 0.00251935
193594.31602284501423, 0.0598245, -0.00551164, -0.0397791, 0.792125, -0.0474389, -0.6074, 0.0367856, -0.00503538, -0.168404, 0.0064677
193594.34948419203283, 0.059002, -0.00716982, -0.0351079, 0.789135, -0.0526981, -0.611186, 0.0306713, 0.0347304, -0.172545, 0.00312069
193594.3827955040324, 0.0581721, -0.0109837, -0.036228, 0.785584, -0.0563145, -0.615921, 0.0180926, 0.044992, -0.179095, -0.014049
193594.41610690203379, 0.0582481, -0.012306, -0.0337459, 0.783526, -0.0599189, -0.61844, 0.00530376, 0.0598307, -0.16276, -0.0251383
193594.44941830003518, 0.0586399, -0.0135226, -0.0279894, 0.780721, -0.0633215, -0.621631, -0.00631043, 0.0995851, -0.158456, -0.0362153
193594.48273021602654, 0.0609339, -0.0154155, -0.025404, 0.776485, -0.0655896, -0.626345, -0.0214715, 0.125803, -0.148461, -0.0497236
193594.5160410090175, 0.0611004, -0.0119795, -0.0224314, 0.772692, -0.0668108, -0.630494, -0.0309985, 0.120087, -0.0870297, -0.0423083
193594.549352379021, 0.0621859, -0.013849, -0.0148694, 0.767659, -0.0677531, -0.636006, -0.040073, 0.155635, -0.101712, -0.0531437
193594.58266374302912, 0.0624578, -0.0126276, -0.013618, 0.761502, -0.0683839, -0.642622, -0.0497463, 0.145273, -0.0550016, -0.0524415
193594.61597514603636, 0.0616879, -0.00992304, -0.00946843, 0.756357, -0.0675183, -0.648349, -0.054863, 0.14992, -0.0086854, -0.0428135
193594.64928648201749, 0.0626782, -0.013333, -0.00182608, 0.751116, -0.0627346, -0.654221, -0.062319, 0.169791, -0.0142598, -0.0510679
193594.68274782801745, 0.0641885, -0.00996457, 0.00239878, 0.744296, -0.0623195, -0.661205, -0.0703437, 0.161937, 0.0265078, -0.0448288
193594.71605920203729, 0.0613547, -0.00501421, 0.0051709, 0.737886, -0.0592877, -0.668411, -0.0723582, 0.137048, 0.083123, -0.0188566
193594.74937057201168, 0.0599937, -0.00491758, 0.0106186, 0.731914, -0.0534099, -0.675287, -0.073726, 0.139871, 0.0814282, -0.00949705
193594.78268196902354, 0.056302, -0.00460423, 0.0101896, 0.72552, -0.0490759, -0.682131, -0.0768752, 0.118755, 0.0879269, -0.00786468
193594.81599333803752, 0.052793, 0.00394088, 0.0107975, 0.722078, -0.0444966, -0.686165, -0.0761633, 0.0796416, 0.143681, 0.00224977
193594.8493046790245, 0.0516578, 0.000685938, 0.0161159, 0.71995, -0.0371886, -0.688898, -0.0755542, 0.102376, 0.119977, -0.00118608
193594.88261602001148, 0.0518999, 0.00404001, 0.0189211, 0.715768, -0.0326798, -0.693458, -0.07566, 0.0938087, 0.139935, 0.00103121
193594.91592744601076, 0.0507409, 0.00931617, 0.0183507, 0.712549, -0.025588, -0.697549, -0.0710266, 0.0484451, 0.193865, 0.00760363
