time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.21651198601467, 0.0122312, -0.00287676, 0.00355639, 0.0317329, -0.000609009, -0.00104963
193590.24982831903617, 0.0124994, -0.00240373, 0.00355677, 0.0317045, -0.000527659, -0.00149049
193590.28314462903654, 0.0103868, -0.000845157, -0.000523773, 0.0288454, 0.00176613, -0.00552724
193590.3164609860105, 0.0111446, 0.000388505, 0.0017817, 0.0298944, 0.00121924, -0.00326566
193590.349777319032, 0.00981858, 0.000567759, 0.000946188, 0.0375551, 0.00022554, -0.00220858
193590.38309362402651, 0.00960773, 0.00139619, 0.00147799, 0.0376411, -0.000155151, -0.000801719
193590.41640992401517, 0.0088086, 0.00240796, 0.0010534, 0.0360126, -6.75394e-05, -0.000399412
193590.44972631902783, 0.00705919, 0.00298901, -0.000719729, 0.0389055, -4.33703e-05, -0.00193846
193590.48304265202023, 0.00672218, 0.00298147, 0.000279097, 0.0427946, -0.000816977, -0.000215739
193590.51650892803445, 0.00394589, 0.0037204, -0.00275818, 0.0447081, -0.00069856, -0.00246041
193590.54982528602704, 0.00160383, 0.00430163, -0.00380125, 0.0450031, -1.56037e-06, -0.0031987
193590.5831416240253, 0.000690019, 0.00477404, -0.00256849, 0.0425819, 0.000459915, -0.00317416
193590.61645798603422, -0.00341849, 0.00597298, -0.00602931, 0.0395375, 0.00135445, -0.00454137
193590.6497742900101, -0.00581977, 0.00675656, -0.0058675, 0.038478, 0.00157378, -0.0058178
193590.68309065201902, -0.00777382, 0.00698625, -0.00603314, 0.0407561, 0.00187043, -0.00621313
193590.71640696201939, -0.010349, 0.00720275, -0.00703497, 0.0424581, 0.00215399, -0.00602803
193590.74972331902245, -0.0105169, 0.00610062, -0.00461926, 0.0463663, 0.00175878, -0.00721615
193590.78303965201485, -0.0116462, 0.00484445, -0.00400951, 0.0543336, -0.001382, -0.00592466
193590.81635598602588, -0.0148242, 0.00472927, -0.00581791, 0.0572433, -0.00303077, -0.00373327
193590.84967231901828, -0.0174616, 0.00362173, -0.00626221, 0.0590426, -0.00320362, -0.00164054
193590.88313859503251, -0.0179499, 0.00228911, -0.0048506, 0.0568224, 0.00137502, -0.00726604
193590.91645495203556, -0.0175532, 0.0011428, -0.00315614, 0.0514316, 0.00634144, -0.0122324
193590.94977131902124, -0.0187547, 0.000298297, -0.00386745, 0.0505981, 0.00765903, -0.010659
193590.98308762401575, -0.0183508, -0.00225878, -0.00214146, 0.0547326, -0.00420356, -0.00982035
193591.01640398602467, -0.0177884, -0.00453119, -0.00150727, 0.0488268, 0.0031261, -0.0169223
193591.04972031901707, -0.0194431, -0.00457084, -0.00446242, 0.0443166, 0.0125334, -0.0143749
193591.08303665203857, -0.0187208, -0.00503048, -0.00193978, 0.0391513, 0.0260091, -0.0272181
193591.11635295202723, -0.0192218, -0.00507678, -0.00358842, 0.0420202, 0.0221286, -0.0211842
193591.14966928603826, -0.0196635, -0.00558002, -0.00468551, 0.0401926, 0.024933, -0.0173798
193591.1829856520344, -0.0195479, -0.00593551, -0.00449746, 0.0388645, 0.0281041, -0.0194336
193591.21645198602346, -0.0187624, -0.00625728, -0.00329825, 0.0397334, 0.0274058, -0.0246355
193591.24976827102364, -0.0202434, -0.00608708, -0.00554451, 0.0406061, 0.0246745, -0.0120914
193591.28308462401037, -0.0207438, -0.0064589, -0.00569364, 0.0419859, 0.021027, -0.00964969
193591.31640095703187, -0.020679, -0.00655492, -0.00474036, 0.0449941, 0.0132769, -0.010991
193591.34971728501841, -0.0210623, -0.00721726, -0.00538733, 0.042187, 0.0203788, -0.0129743
193591.38303362403531, -0.0207706, -0.00748925, -0.00570197, 0.0367107, 0.0389498, -0.0203397
193591.41634995202185, -0.0196918, -0.00783059, -0.00368874, 0.0368623, 0.0414773, -0.0350021
193591.44966631903662, -0.018531, -0.0078671, -0.00245995, 0.0385334, 0.037662, -0.0382194
193591.48298265202902, -0.018272, -0.00773041, -0.0026466, 0.0393195, 0.0350371, -0.0359275
193591.51629898502142, -0.0180882, -0.00764505, -0.0027576, 0.0440367, 0.0176705, -0.0226842
193591.54961531903245, -0.0167916, -0.00811202, -0.0010416, 0.0439736, 0.0191137, -0.0312642
193591.58308162403409, -0.0148916, -0.00832135, 0.000525889, 0.0482226, 0.00519656, -0.0226092
193591.61639795202063, -0.0148241, -0.00853609, -0.000483776, 0.047901, 0.00775395, -0.0227822
193591.64971429001889, -0.0149533, -0.00845681, -0.00164184, 0.0417195, 0.0317317, -0.0361787
193591.68303059003665, -0.0141837, -0.00820763, -0.00109754, 0.0382815, 0.0430311, -0.0457857
193591.71634698502021, -0.0136326, -0.00764181, -0.00091439, 0.0422017, 0.0299495, -0.0398534
193591.74966331903124, -0.0130688, -0.00751032, -0.000678812, 0.0489118, 0.00693455, -0.0206528
193591.78297962402576, -0.0125611, -0.00763456, -0.000554391, 0.0472443, 0.0154439, -0.0296375
193591.81629595701816, -0.0116567, -0.00765388, 2.39575e-05, 0.0451854, 0.0245598, -0.0391085
193591.84961231902707, -0.0110212, -0.00738006, -0.000921913, 0.040321, 0.0461928, -0.0536881
193591.88292862402159, -0.00989708, -0.0073076, 0.000766241, 0.0375295, 0.0617786, -0.0676411
193591.91639495201525, -0.00792508, -0.00712719, 0.000774708, 0.0445669, 0.0363351, -0.047656
193591.94971128503676, -0.00690958, -0.00694517, 8.46708e-05, 0.0450666, 0.0331662, -0.0445072
193591.98302765202243, -0.00590984, -0.00683299, 0.00036721, 0.043076, 0.046476, -0.0580901
193592.01634395701694, -0.00494219, -0.00645512, 0.000166893, 0.0409575, 0.0598308, -0.0698312
193592.04966031902586, -0.00334578, -0.00605434, 0.000208787, 0.0431038, 0.0492681, -0.0594392
193592.08297665201826, -0.00216123, -0.00559635, -0.000398065, 0.0440837, 0.0437847, -0.0550101
193592.11629298501066, -0.00138774, -0.00539108, 0.000120276, 0.0435835, 0.0470709, -0.0571173
193592.14960931902169, 0.000182376, -0.00507582, 0.000955078, 0.0434184, 0.0472135, -0.0535886
193592.18292565201409, 0.00155143, -0.00456018, -0.000262216, 0.044018, 0.0468385, -0.0593582
193592.21624193803291, 0.00327438, -0.00409514, 0.00134781, 0.0399044, 0.0704311, -0.0746284
193592.24970831902465, 0.00492166, -0.00369425, 0.00121277, 0.041773, 0.0655485, -0.0701967
193592.28302465201705, 0.00631099, -0.00322111, 0.00128204, 0.0418314, 0.0658721, -0.0688622
193592.31634095701156, 0.00801814, -0.00269508, 0.00185068, 0.0398633, 0.0710268, -0.0683794
193592.34965731902048, 0.00935322, -0.00218579, 0.00152711, 0.0407717, 0.0705677, -0.0703177
193592.38297362302546, 0.00946701, -0.00169758, 0.000447649, 0.043102, 0.0676626, -0.0749642
193592.41628998503438, 0.0099276, -0.00105904, 0.000525076, 0.042608, 0.0706931, -0.0740354
193592.44960687102866, 0.0100842, -0.000565944, 0.000163845, 0.0428281, 0.0711413, -0.0756888
193592.48292261903407, 0.00950369, -3.27253e-05, -0.000496794, 0.0445628, 0.06778, -0.074375
193592.51623895703233, 0.00803695, 0.000460762, -0.00122663, 0.046409, 0.0620747, -0.0694686
193592.54955525702098, 0.00802559, 0.00109104, 0.000507637, 0.0455416, 0.065846, -0.0526832
193592.58287165203365, 0.00704484, 0.00141065, -0.000424244, 0.0463126, 0.0660217, -0.0588509
193592.61633798503317, 0.00614864, 0.00184905, -0.000660227, 0.0458237, 0.0688244, -0.0599119
193592.64965428502182, 0.00556228, 0.00230602, -0.000560218, 0.0469388, 0.0669536, -0.0527349
193592.6829706520366, 0.00406595, 0.00257481, -0.00130795, 0.0492328, 0.061519, -0.0454471
193592.71628695202526, 0.0025565, 0.0027108, -0.00200865, 0.0498797, 0.0603108, -0.0450505
193592.74960333801573, 0.001489, 0.00300802, -0.00112285, 0.0488012, 0.064931, -0.0450361
193592.78291965203243, 0.000342547, 0.00327014, -0.0011546, 0.0473979, 0.0684431, -0.0494947
193592.81623598103761, -0.000811793, 0.00327264, -0.00180564, 0.0478431, 0.0676707, -0.0517876
193592.84955231903587, -0.00188269, 0.00326882, -0.00202233, 0.0502166, 0.0618213, -0.0445558
193592.88286859501386, -0.00297556, 0.00321775, -0.00219159, 0.0523703, 0.0553496, -0.0319044
193592.91618495702278, -0.00461608, 0.00320755, -0.00263074, 0.0519892, 0.0580656, -0.0364086
193592.94965125701856, -0.00612925, 0.00328135, -0.00277047, 0.0513755, 0.0609294, -0.0408396
193592.9829676230147, -0.00717542, 0.00320792, -0.00258789, 0.0517652, 0.0609874, -0.0382917
193593.01628398502362, -0.0090953, 0.00331672, -0.00426476, 0.0506746, 0.062372, -0.0433966
193593.04960029001813, -0.00918258, 0.00319528, -0.0017676, 0.0503346, 0.0677759, -0.0549599
193593.08291662301053, -0.00943619, 0.0031677, -0.00163513, 0.0523705, 0.0683243, -0.0476726
193593.11623298501945, -0.0106038, 0.00322109, -0.00359398, 0.0523101, 0.0696028, -0.048036
193593.14954931903048, -0.0113281, 0.00313713, -0.00399901, 0.0524132, 0.0691005, -0.0454992
193593.18286562303547, -0.0116246, 0.0028658, -0.00283122, 0.0537285, 0.0659711, -0.0484193
193593.2161819570174, -0.0123277, 0.00298329, -0.00413805, 0.0529663, 0.0680307, -0.0501824
193593.24949828503304, -0.0127968, 0.00271447, -0.00398191, 0.0529623, 0.0694902, -0.052814
193593.2828146230313, -0.0127066, 0.00223842, -0.002864, 0.0529853, 0.069806, -0.0587783
193593.31628098501824, -0.0137166, 0.00213753, -0.00490235, 0.0531698, 0.0709414, -0.0474817
193593.34959729001275, -0.0137959, 0.00175107, -0.00484405, 0.0527752, 0.0790036, -0.0502988
193593.38291362303426, -0.0137853, 0.00112755, -0.00442128, 0.0532238, 0.0762752, -0.0437547
193593.41622998501407, -0.0139008, 0.00105203, -0.00601136, 0.0520993, 0.0783746, -0.0438978
193593.44954628503183, -0.0140837, 0.000460051, -0.00526283, 0.0527416, 0.0791336, -0.0468455
193593.48286262303009, -0.0149192, -6.75273e-05, -0.00497681, 0.0558402, 0.0848226, -0.0302813
193593.51617895203526, -0.0153902, -0.000575402, -0.00603003, 0.0555872, 0.087473, -0.0207367
193593.54949531902093, -0.015358, -0.00158016, -0.00495647, 0.055351, 0.096307, -0.0369515
193593.58281162302592, -0.0152628, -0.00246, -0.00404675, 0.0543773, 0.0984909, -0.0445259
193593.61612798503484, -0.0148424, -0.00274371, -0.00546344, 0.0492043, 0.105273, -0.0473051
193593.64959432301112, -0.0148682, -0.00287529, -0.00465076, 0.0487597, 0.10655, -0.0506762
193593.68291062302887, -0.0149209, -0.00314193, -0.00349489, 0.0508844, 0.104077, -0.0551328
193593.71622698503779, -0.0150605, -0.00284697, -0.00510735, 0.0494154, 0.107671, -0.0489801
193593.74954331803019, -0.0151419, -0.00307096, -0.00433287, 0.050574, 0.104984, -0.0538175
193593.78285959502682, -0.0152166, -0.00345442, -0.00393196, 0.0525044, 0.0984317, -0.0497006
193593.81617595202988, -0.0151322, -0.00372275, -0.00461625, 0.0517494, 0.103876, -0.0465507
193593.84949231802602, -0.0142435, -0.00441324, -0.00249218, 0.0530817, 0.101228, -0.0572127
193593.88280862302054, -0.0136629, -0.00458317, -0.00331152, 0.0528037, 0.102619, -0.0557898
193593.91612498502946, -0.0131079, -0.00473887, -0.00342076, 0.0502181, 0.110484, -0.0606587
193593.94944131802185, -0.0124255, -0.00492842, -0.00229185, 0.0520369, 0.106803, -0.0639335
193593.98275765203289, -0.0115032, -0.00536454, -0.00135014, 0.055531, 0.0924481, -0.0525028
193594.01622122401022, -0.0108384, -0.00586677, -0.0017974, 0.0559596, 0.0891614, -0.0438576
193594.04953185803606, -0.0101309, -0.00638042, -0.00151591, 0.0552215, 0.0979977, -0.051242
193594.08284326602006, -0.00925525, -0.00692275, -0.000479384, 0.0563204, 0.0921173, -0.0489297
193594.11615460203029, -0.00848559, -0.00733079, -0.000363121, 0.0572402, 0.0828361, -0.0367361
193594.14946597101516, -0.00830205, -0.00785346, -0.000137919, 0.0563818, 0.0949987, -0.0492441
193594.18277736802702, -0.00721756, -0.00831915, 0.00111581, 0.0551761, 0.106564, -0.0550159
193594.21608870403725, -0.00590917, -0.00807315, 0.000178808, 0.0552223, 0.106475, -0.0580604
193594.24940010701539, -0.00496236, -0.00794077, 3.2764e-05, 0.0546785, 0.109532, -0.0587364
193594.28271141901496, -0.00346678, -0.00814058, 0.00204951, 0.0557453, 0.102448, -0.0534179
193594.31602284501423, -0.00220683, -0.00800936, 0.00158999, 0.0550462, 0.108235, -0.0625075
193594.34948419203283, -0.001146, -0.00802801, 0.00218005, 0.0532034, 0.126994, -0.0690464
193594.3827955040324, 0.000664126, -0.00802389, 0.00315556, 0.0541543, 0.122905, -0.062741
193594.41610690203379, 0.00232315, -0.00789073, 0.00341825, 0.0539882, 0.122203, -0.0604872
193594.44941830003518, 0.00367793, -0.00787331, 0.00396709, 0.0529071, 0.125815, -0.0637767
193594.48273021602654, 0.00487263, -0.00784072, 0.00406393, 0.0533481, 0.127259, -0.060887
193594.5160410090175, 0.00580864, -0.00733392, 0.00205461, 0.0544145, 0.124934, -0.0673295
193594.549352379021, 0.00689285, -0.00703872, 0.00361254, 0.0527191, 0.135794, -0.0697719
193594.58266374302912, 0.00768641, -0.00658738, 0.00228935, 0.0545244, 0.133141, -0.0720427
193594.61597514603636, 0.00814303, -0.0060541, 0.00078602, 0.0550405, 0.128543, -0.0744632
193594.64928648201749, 0.00851121, -0.0056191, 0.00230231, 0.0530597, 0.137653, -0.0715438
193594.68274782801745, 0.00923177, -0.0053917, 0.00141126, 0.053977, 0.136495, -0.075539
193594.71605920203729, 0.00917947, -0.00454814, -0.000880971, 0.0554451, 0.124995, -0.0779473
193594.74937057201168, 0.00892167, -0.00362328, -0.000173249, 0.0544897, 0.13153, -0.0778714
193594.78268196902354, 0.00885552, -0.00292553, 0.00018148, 0.0558332, 0.124059, -0.0671944
193594.81599333803752, 0.00853937, -0.00213731, -0.00243242, 0.0581887, 0.109078, -0.065121
193594.8493046790245, 0.00787876, -0.00144071, -0.000606169, 0.0561734, 0.123122, -0.0693213
193594.88261602001148, 0.00699353, -0.000961584, -0.00172455, 0.0571316, 0.122383, -0.07476
193594.91592744601076, 0.0054346, -0.000581459, -0.00409998, 0.059813, 0.109113, -0.0774174
193594.94923878202098, 0.00373169, -0.000437729, -0.0054835, 0.0612866, 0.0915701, -0.0666901
193594.98255075101042, 0.00292621, -0.000132936, -0.0022059, 0.0609157, 0.0938484, -0.0676278
193595.0158640530135, 0.000701236, -0.000152244, -0.0043755, 0.0622903, 0.0925366, -0.0741513
193595.04933042402263, -0.000774438, 9.5865e-06, -0.0054031, 0.0625488, 0.0914928, -0.0741679
193595.0826466960134, -0.00201113, 0.000100552, -0.00430998, 0.0617366, 0.0959361, -0.0766819
193595.11596309102606, -0.00361396, -6.25341e-05, -0.00524922, 0.0626584, 0.0943688, -0.0775471
193595.14927939101472, -0.0044742, 5.5963e-05, -0.00680861, 0.0630399, 0.0924504, -0.0743762
193595.18259573902469, -0.00459117, -0.000192504, -0.00520601, 0.0638075, 0.0888141, -0.0795757
193595.21591206203448, -0.00539605, -0.000458587, -0.00311195, 0.0606639, 0.0903716, -0.086001
193595.24922839101055, -0.00622478, 0.000246961, -0.00453463, 0.0613509, 0.0925927, -0.0916281
193595.28254475802532, -0.00644883, 0.000929607, -0.00650974, 0.0630819, 0.0914936, -0.0871223
193595.31586105801398, -0.00685177, 0.000741338, -0.00555209, 0.0622443, 0.104438, -0.0997191
193595.34917739601224, -0.00746389, 0.000355261, -0.00426965, 0.0620778, 0.103593, -0.103846
193595.38264375802828, -0.00855992, 0.000698878, -0.00591338, 0.0607475, 0.108373, -0.0995172
193595.41596009102068, -0.00997083, 0.000780797, -0.00784048, 0.0598262, 0.0976261, -0.0785403
193595.44927639103844, -0.0100627, -0.000652857, -0.00446122, 0.0632468, 0.087936, -0.110478
193595.48259275802411, -0.0100973, -0.00111528, -0.0041207, 0.0602532, 0.075192, -0.119198
193595.51590905801277, -0.0106489, -0.00075119, -0.00563768, 0.0576073, 0.0746171, -0.112942
193595.54922542403801, -0.0108491, -0.00186117, -0.00300466, 0.0641523, 0.0619296, -0.132495
193595.58254171902081, -0.0108383, -0.00225178, -0.00272051, 0.063817, 0.0612088, -0.134046
193595.61585809101234, -0.0114107, -0.00160333, -0.00527692, 0.061209, 0.0701504, -0.120581
193595.64917439603596, -0.0111916, -0.00260159, -0.00277857, 0.0632213, 0.0658041, -0.139156
193595.68249075801577, -0.0112708, -0.00273704, -0.0029339, 0.0634057, 0.0662694, -0.138618
193595.71580709103728, -0.0115498, -0.00267348, -0.00394593, 0.0636992, 0.0670707, -0.133682
193595.7492734240368, -0.0117898, -0.00328205, -0.00310291, 0.0655612, 0.0633584, -0.138285
193595.78258972402546, -0.0118494, -0.00370724, -0.00247082, 0.0665897, 0.0611324, -0.136784
193595.81590606202371, -0.0116719, -0.00367176, -0.00312529, 0.0654479, 0.0621405, -0.136863
193595.84922242403263, -0.0116373, -0.00372935, -0.00353533, 0.0653055, 0.0624443, -0.134172
193595.88253875702503, -0.011669, -0.00399097, -0.00375364, 0.065967, 0.060447, -0.130994
193595.91585505701369, -0.0109999, -0.00490109, -0.0022591, 0.0673867, 0.0600691, -0.139681
193595.94917142402846, -0.0108402, -0.00511148, -0.00307576, 0.0676203, 0.0574738, -0.132085
193595.98248772401712, -0.01077, -0.0053288, -0.00391545, 0.0671741, 0.0587475, -0.125423
193596.01580406201538, -0.01024, -0.00572876, -0.00343333, 0.0660709, 0.0640975, -0.129763
193596.0491204240243, -0.00949094, -0.00619027, -0.00257119, 0.0665856, 0.0650971, -0.132243
193596.08258672402008, -0.00884834, -0.00649316, -0.00243842, 0.0680102, 0.0628712, -0.130783
193596.11590309103485, -0.00853042, -0.00649708, -0.00356291, 0.0682683, 0.0607472, -0.126051
193596.14921942402725, -0.00835844, -0.00657936, -0.00405026, 0.0678426, 0.0615732, -0.123345
193596.18253574802657, -0.00773237, -0.00680294, -0.00252558, 0.067209, 0.0682637, -0.131382
193596.21585205703741, -0.00731517, -0.00677026, -0.00174492, 0.0670009, 0.0688789, -0.131098
193596.24916842402308, -0.00663077, -0.0065771, -0.0025744, 0.0689918, 0.0646141, -0.129163
193596.28248472401174, -0.0064088, -0.0069108, -0.000526068, 0.0684593, 0.0714611, -0.140503
193596.31580105703324, -0.00587703, -0.00709749, 0.000965142, 0.0652428, 0.0689098, -0.12792
193596.34911742401891, -0.00501984, -0.006396, -0.00115353, 0.0675103, 0.0648591, -0.134065
193596.38243375701131, -0.00556248, -0.00675447, 0.00225112, 0.0662512, 0.0695167, -0.136894
193596.41575009102235, -0.00388723, -0.00644272, 0.00122435, 0.0685061, 0.0683834, -0.143386
193596.44921639602398, -0.00163081, -0.00645711, 0.00208626, 0.0678368, 0.0705679, -0.143764
193596.48253275701427, 0.000906666, -0.00652694, 0.00244273, 0.0685104, 0.0642043, -0.136502
193596.51584906203789, 0.0027986, -0.00665807, 0.00294476, 0.0680486, 0.0672383, -0.141752
193596.5491653670324, 0.00360074, -0.00684347, 0.00273444, 0.0661746, 0.0802215, -0.150793
193596.58248172901222, 0.00440027, -0.00673678, 0.000918219, 0.0676164, 0.0778015, -0.156167
193596.61579809102113, 0.00490953, -0.00644221, -0.000415095, 0.0681774, 0.0743718, -0.151815
193596.64911442401353, 0.00543467, -0.00656726, 8.7884e-05, 0.0672744, 0.083879, -0.156254
193596.68243072903715, 0.00512797, -0.00595255, -0.00289781, 0.0687576, 0.0746957, -0.158644
193596.71574705702369, 0.00352004, -0.00510204, -0.00467692, 0.0684283, 0.0693595, -0.155953
193596.74906342403847, 0.00290723, -0.00389073, -0.00342923, 0.0656966, 0.089795, -0.16256
193596.78252975703799, 0.00149154, -0.00335677, -0.0039974, 0.0668395, 0.0873417, -0.16649
193596.81584606203251, 0.000578867, -0.00280147, -0.00554912, 0.0710183, 0.0785163, -0.170131
193596.84916242401232, -0.000905309, -0.00228392, -0.00510002, 0.0714894, 0.0765166, -0.167707
193596.88247872903594, -0.0015794, -0.00202909, -0.00362341, 0.0708739, 0.077876, -0.160494
193596.91579509101575, -0.00346346, -0.00138491, -0.00631686, 0.0729769, 0.0743789, -0.17074
193596.94911139502074, -0.00565154, -0.000947313, -0.0070116, 0.0728719, 0.0751802, -0.17249
193596.98242772903177, -0.00638418, -0.00117305, -0.00533209, 0.0726393, 0.0749133, -0.168386
193597.01574407203589, -0.00729092, -0.000965566, -0.00622331, 0.0729729, 0.0745731, -0.17245
193597.04906042403309, -0.0086533, -0.000533068, -0.00851583, 0.0741508, 0.0693794, -0.174459
193597.08237675702549, -0.00865227, -0.0012795, -0.00611295, 0.0751102, 0.0641015, -0.179305
193597.11569327203324, -0.00970553, -0.00143425, -0.00729739, 0.075646, 0.0621235, -0.179612
193597.14915943803499, -0.0113314, -0.000920648, -0.0095978, 0.0749307, 0.0671376, -0.176989
193597.18247575702844, -0.0119681, -0.00106665, -0.00913519, 0.0737549, 0.0782148, -0.181751
193597.21579629101325, -0.0129591, -0.00107642, -0.00983667, 0.0725426, 0.0859282, -0.178674
193597.24910839102813, -0.0139139, -0.00190443, -0.00961729, 0.0746896, 0.0781312, -0.180101
193597.28242472402053, -0.0137571, -0.00286475, -0.00843349, 0.0736815, 0.0765981, -0.180166
193597.31574106201879, -0.0140001, -0.0029437, -0.00941321, 0.0709297, 0.0746318, -0.180189
193597.34905742402771, -0.013901, -0.00354117, -0.00818898, 0.0701422, 0.0753782, -0.178621
193597.38237372401636, -0.0142433, -0.00444942, -0.00652898, 0.0717946, 0.0714907, -0.180768
193597.41569006201462, -0.0144122, -0.00498161, -0.00621436, 0.071849, 0.070577, -0.180274
193597.44900642402354, -0.0146041, -0.00550701, -0.00613406, 0.0729722, 0.0647577, -0.180198
193597.48247275702306, -0.014905, -0.00637007, -0.00562939, 0.0737772, 0.0588461, -0.170115
193597.51578909103409, -0.0144797, -0.00707967, -0.0047274, 0.072624, 0.0585116, -0.17744
193597.54910539500997, -0.0143809, -0.00691397, -0.0056524, 0.0713622, 0.0585897, -0.17959
193597.58242172401515, -0.0143201, -0.007037, -0.00567954, 0.0719571, 0.0571688, -0.180406
193597.61573809102993, -0.014056, -0.0075029, -0.00475458, 0.0725089, 0.0561675, -0.181704
193597.64905439101858, -0.0137389, -0.00792618, -0.00432865, 0.0729919, 0.0549869, -0.181494
193597.68237075701472, -0.013415, -0.00810156, -0.00424361, 0.0730139, 0.0547728, -0.181542
193597.71568706203834, -0.0130862, -0.00845452, -0.00376767, 0.073826, 0.0528106, -0.179148
193597.74900342902401, -0.0127441, -0.00849906, -0.00398798, 0.0738074, 0.0525998, -0.179548
193597.7823196950194, -0.0128801, -0.00746546, -0.00594423, 0.0718226, 0.0570315, -0.178415
193597.81563609102159, -0.0126426, -0.00782946, -0.00339561, 0.0739513, 0.0531395, -0.190405
193597.8491023950337, -0.0120525, -0.00794739, -0.0026502, 0.0745067, 0.0516969, -0.184827
193597.88241872400977, -0.0117912, -0.00738249, -0.00378565, 0.0740228, 0.0509698, -0.190063
193597.91573509102454, -0.0112573, -0.00750672, -0.00179076, 0.0741666, 0.0506635, -0.194032
193597.94905139502953, -0.0105687, -0.00763849, 0.00018289, 0.0739269, 0.0497451, -0.18641
193597.98236775703845, -0.00932746, -0.00753487, 0.000217843, 0.0743164, 0.0493112, -0.17931
193598.0156840570271, -0.00882373, -0.00746123, 0.00108277, 0.0738957, 0.0493746, -0.182054
