time, px, py, pz, qw, qx, qy, qz
193589.8498822900292, 0.00386032, 0.0168241, 0.0139564, 0.00894339, 0.736805, -0.675883, -0.0148178
193589.88319865203812, 0.0118243, 0.0178332, 0.0104468, 0.00487347, 0.737867, -0.674873, -0.00862375
193589.91651492402889, 0.0102861, 0.0151951, 0.0164276, 0.00513049, 0.738371, -0.674322, -0.00849923
193589.94983128603781, 0.00932557, 0.0167856, 0.0151201, 0.00394948, 0.736323, -0.676566, -0.0084523
193589.98314762403606, 0.00920129, 0.015249, 0.0147806, 0.00203726, 0.73633, -0.67659, -0.00634351
193590.0164639520226, 0.00921712, 0.0148919, 0.0161958, 0.00101968, 0.73512, -0.677912, -0.005727
193590.04978028603364, 0.00446003, 0.0171934, 0.0164208, -0.00141072, 0.735093, -0.677939, -0.00594259
193590.08309665202978, 0.0105317, 0.014479, 0.0186691, 0.00042907, 0.734448, -0.67863, -0.00693886
193590.11641298601171, 0.00975686, 0.024431, 0.00175743, -0.000647303, 0.733848, -0.679195, -0.0126862
193590.14972931903321, 0.00851961, 0.0252471, 0.0165609, -0.000973325, 0.733614, -0.679435, -0.0132916
193590.18319562403485, 0.00908983, 0.02359, 0.0283952, -0.00162435, 0.731743, -0.681428, -0.0143577
193590.21651198601467, 0.00390469, 0.0209926, 0.0319301, 0.00151035, 0.730596, -0.682706, -0.0118221
193590.24982831903617, 0.00447518, 0.0220707, 0.0314255, 0.00183862, 0.728882, -0.684521, -0.0126042
193590.28314462903654, -0.00309694, 0.0287005, 0.0251766, 0.00224999, 0.726122, -0.687239, -0.0210913
193590.3164609860105, 4.93449e-05, 0.0250364, 0.0359646, -0.00155237, 0.727909, -0.685406, -0.0191309
193590.349777319032, 0.00313896, 0.00156661, 0.0378118, 0.0104469, 0.727201, -0.686168, -0.0155794
193590.38309362402651, 0.00809562, 0.000248124, 0.0409474, 0.00455352, 0.725891, -0.687564, -0.0178038
193590.41640992401517, 0.00641376, 0.00125259, 0.0421788, -2.25724e-05, 0.724599, -0.688858, -0.0207739
193590.44972631902783, 0.0123734, 0.00410576, 0.0434394, -0.00112237, 0.722651, -0.690899, -0.0208212
193590.48304265202023, 0.00961568, 0.00476312, 0.0460199, -0.00068234, 0.720523, -0.693091, -0.0217227
193590.51650892803445, 0.0154738, 0.0074605, 0.0393752, -0.000685668, 0.723111, -0.69036, -0.0226742
193590.54982528602704, 0.0142624, 0.014468, 0.0352684, -0.00215564, 0.724595, -0.688868, -0.0204564
193590.5831416240253, 0.00607669, 0.0114364, 0.042589, -0.00134998, 0.726726, -0.686717, -0.0169369
193590.61645798603422, 0.0128168, 0.0139258, 0.0274353, -0.00425036, 0.727422, -0.685914, -0.0190135
193590.6497742900101, 0.0066122, 0.0143253, 0.025054, -0.0036405, 0.727503, -0.686053, -0.00761647
193590.68309065201902, 0.00602944, 0.0201813, 0.0369879, -0.00363948, 0.724175, -0.689566, -0.00754116
193590.71640696201939, 0.00843332, 0.0254342, 0.0382782, -0.00556243, 0.720614, -0.693267, -0.00807505
193590.74972331902245, -0.00843544, 0.0357537, 0.0481335, -0.00470268, 0.714857, -0.699155, -0.0118089
193590.78303965201485, -0.0173135, 0.049626, 0.0222774, -0.00660951, 0.713582, -0.700372, -0.0153432
193590.81635598602588, -0.0293339, 0.0537834, 0.0104638, -0.00387583, 0.720702, -0.693001, -0.0179701
193590.84967231901828, -0.0343508, 0.062057, -0.00683856, -0.00187491, 0.719665, -0.69408, -0.0181933
193590.88313859503251, -0.0340933, 0.0561732, 0.00711803, -0.00174236, 0.711497, -0.702386, -0.0205991
193590.91645495203556, -0.0256672, 0.0522878, 0.0197823, 0.00273569, 0.708305, -0.705649, -0.0188848
193590.94977131902124, -0.0228275, 0.0535723, 0.0241625, 0.00150199, 0.707839, -0.70614, -0.0180949
193590.98308762401575, -0.0251337, 0.100179, 0.0132552, -0.0284163, 0.711145, -0.701042, -0.0447834
193591.01640398602467, -0.0144659, 0.106384, 0.0193733, -0.0209312, 0.703109, -0.709632, -0.0402714
193591.04972031901707, -0.0054634, 0.0962137, 0.0447863, -0.0130654, 0.699241, -0.714165, -0.0293393
193591.08303665203857, -0.0301814, 0.0708114, 0.0247669, -0.00107089, 0.69833, -0.714869, -0.036017
193591.11635295202723, -0.0316078, 0.0689638, 0.0403655, -0.00417913, 0.698956, -0.714097, -0.0388385
193591.14966928603826, -0.0357189, 0.070993, 0.0437697, -0.00334775, 0.697665, -0.715353, -0.03903
193591.1829856520344, -0.0369805, 0.0709827, 0.0432153, -0.00378051, 0.697254, -0.715701, -0.0399377
193591.21645198602346, -0.034534, 0.0709381, 0.0420982, -0.00442803, 0.698108, -0.714802, -0.0410371
193591.24976827102364, -0.0462041, 0.0676409, 0.0462724, -0.00223791, 0.697556, -0.715057, -0.0458727
193591.28308462401037, -0.0464347, 0.0683583, 0.0473818, -0.00313115, 0.697392, -0.715057, -0.0482517
193591.31640095703187, -0.0426101, 0.0674113, 0.0459064, -0.0030104, 0.697555, -0.714832, -0.0492206
193591.34971728501841, -0.0470861, 0.0702798, 0.048517, -0.00323925, 0.697465, -0.714824, -0.0505866
193591.38303362403531, -0.050396, 0.0682513, 0.0461259, -0.00483253, 0.696957, -0.715441, -0.0487042
193591.41634995202185, -0.0470904, 0.0681869, 0.0456442, -0.00520767, 0.699065, -0.713284, -0.0500642
193591.44966631903662, -0.0382344, 0.0638084, 0.042784, -0.00560913, 0.700271, -0.71216, -0.0491686
193591.48298265202902, -0.037673, 0.0612068, 0.0437745, -0.00506775, 0.700499, -0.711868, -0.050189
193591.51629898502142, -0.0379506, 0.057326, 0.043015, -0.00304124, 0.701778, -0.710642, -0.0498561
193591.54961531903245, -0.0262609, 0.0569074, 0.0396619, -0.00528824, 0.700629, -0.712067, -0.0453034
193591.58308162403409, -0.0128511, 0.0431382, 0.0242178, -0.0028547, 0.701205, -0.712076, -0.0353632
193591.61639795202063, -0.0160227, 0.0479955, 0.031861, -0.00217886, 0.701145, -0.712209, -0.0338987
193591.64971429001889, -0.021855, 0.0543422, 0.0376174, -0.00649073, 0.699, -0.714037, -0.0388391
193591.68303059003665, -0.0183938, 0.0602098, 0.0353439, -0.00961814, 0.69973, -0.713267, -0.0391791
193591.71634698502021, -0.0188172, 0.0555552, 0.0418742, -0.00853466, 0.699852, -0.713263, -0.0372847
193591.74966331903124, -0.020857, 0.0434946, 0.0417679, -0.00339998, 0.699165, -0.714337, -0.0296467
193591.78297962402576, -0.0210145, 0.0445677, 0.0437665, -0.00557489, 0.698381, -0.715126, -0.0287804
193591.81629595701816, -0.0178681, 0.0447526, 0.0430475, -0.008054, 0.697308, -0.716184, -0.02787
193591.84961231902707, -0.0187539, 0.0443224, 0.0357014, -0.0122613, 0.695146, -0.718238, -0.0274989
193591.88292862402159, -0.0235995, 0.046836, 0.0245865, -0.00495664, 0.699624, -0.713959, -0.0276375
193591.91639495201525, -0.0283731, 0.037984, 0.0400986, -0.00551449, 0.702599, -0.711222, -0.0220815
193591.94971128503676, -0.0301099, 0.0371652, 0.0397816, -0.00631392, 0.702417, -0.711447, -0.0203079
193591.98302765202243, -0.03056, 0.0350811, 0.0395693, -0.0074285, 0.701852, -0.711992, -0.0204047
193592.01634395701694, -0.0294945, 0.0334103, 0.0357808, -0.00631432, 0.701687, -0.712159, -0.0206344
193592.04966031902586, -0.0301057, 0.0317383, 0.0389564, -0.00838531, 0.701431, -0.712448, -0.0184798
193592.08297665201826, -0.0302782, 0.0314883, 0.0386227, -0.00931033, 0.700837, -0.713055, -0.0171572
193592.11629298501066, -0.0315026, 0.0308019, 0.039932, -0.0105021, 0.700957, -0.712927, -0.0168816
193592.14960931902169, -0.0326021, 0.0312801, 0.0400633, -0.0109442, 0.701339, -0.712548, -0.0167349
193592.18292565201409, -0.0334665, 0.0304221, 0.03999, -0.0122875, 0.70108, -0.712805, -0.0156566
193592.21624193803291, -0.0386187, 0.028931, 0.0371361, -0.0108972, 0.703563, -0.710378, -0.0156147
193592.24970831902465, -0.0397409, 0.0263304, 0.0407157, -0.0125644, 0.703606, -0.710344, -0.013878
193592.28302465201705, -0.0402612, 0.0256694, 0.0409189, -0.0147718, 0.703251, -0.710668, -0.0130756
193592.31634095701156, -0.0393933, 0.0272799, 0.0405954, -0.020396, 0.70302, -0.71074, -0.0139941
193592.34965731902048, -0.0400962, 0.0249217, 0.0413675, -0.0222537, 0.70226, -0.711438, -0.013847
193592.38297362302546, -0.0453798, 0.0185698, 0.0382423, -0.0218206, 0.700675, -0.71297, -0.0158573
193592.41628998503438, -0.045802, 0.0181306, 0.0395872, -0.0244618, 0.70104, -0.712476, -0.0179424
193592.44960687102866, -0.0453906, 0.0191613, 0.0389518, -0.0247556, 0.701102, -0.712359, -0.0196903
193592.48292261903407, -0.0438032, 0.0203132, 0.0368354, -0.0224519, 0.699818, -0.713654, -0.0211751
193592.51623895703233, -0.0419293, 0.0248273, 0.0318776, -0.0175661, 0.698691, -0.714844, -0.0228029
193592.54955525702098, -0.0416749, 0.0272503, 0.0391537, -0.0194469, 0.696994, -0.716433, -0.0233366
193592.58287165203365, -0.0417025, 0.0283255, 0.0389418, -0.0183917, 0.697874, -0.715512, -0.0260069
193592.61633798503317, -0.0422357, 0.0302256, 0.0402066, -0.0178997, 0.69904, -0.71427, -0.0289905
193592.64965428502182, -0.0420918, 0.0327951, 0.0407453, -0.0168371, 0.698295, -0.714974, -0.0301948
193592.6829706520366, -0.0386583, 0.0364898, 0.0381622, -0.0138175, 0.697448, -0.71578, -0.0321673
193592.71628695202526, -0.037057, 0.0386995, 0.0371097, -0.0118667, 0.69826, -0.714972, -0.0332656
193592.74960333801573, -0.0415565, 0.0383557, 0.0405324, -0.0096054, 0.698536, -0.714684, -0.034383
193592.78291965203243, -0.0434333, 0.0363504, 0.041162, -0.00877599, 0.699084, -0.714131, -0.0349372
193592.81623598103761, -0.0421421, 0.0367984, 0.0413125, -0.00866721, 0.698589, -0.714642, -0.0344167
193592.84955231903587, -0.0396966, 0.0418106, 0.04248, -0.0085898, 0.697244, -0.715878, -0.0359824
193592.88286859501386, -0.0390235, 0.0477684, 0.0391821, -0.00881625, 0.69633, -0.716712, -0.0370168
193592.91618495702278, -0.0381015, 0.0467954, 0.0409877, -0.00800461, 0.697244, -0.71587, -0.0362912
193592.94965125701856, -0.038565, 0.0445901, 0.0420029, -0.00771216, 0.697618, -0.715577, -0.0349293
193592.9829676230147, -0.0388959, 0.0455566, 0.041381, -0.00692797, 0.69737, -0.715808, -0.0352983
193593.01628398502362, -0.0341452, 0.0436713, 0.0423152, -0.00705536, 0.698769, -0.714511, -0.0338502
193593.04960029001813, -0.0476105, 0.0375583, 0.0436112, -0.0011087, 0.700585, -0.712653, -0.0361193
193593.08291662301053, -0.0493527, 0.040165, 0.0443827, -0.0027599, 0.701674, -0.711468, -0.0381972
193593.11623298501945, -0.0437149, 0.0417128, 0.0485593, -0.00387914, 0.702423, -0.710782, -0.037095
193593.14954931903048, -0.0417311, 0.0423566, 0.0482218, -0.00460628, 0.702158, -0.711054, -0.0368057
193593.18286562303547, -0.0460831, 0.0437699, 0.0477357, -0.00429484, 0.701566, -0.711499, -0.0394433
193593.2161819570174, -0.0433555, 0.0440196, 0.0514697, -0.00395087, 0.702016, -0.711134, -0.0380219
193593.24949828503304, -0.0440798, 0.0424735, 0.0516616, -0.00412801, 0.701725, -0.711408, -0.038268
193593.2828146230313, -0.0491096, 0.039309, 0.0489994, -0.00357619, 0.701524, -0.711507, -0.0401009
193593.31628098501824, -0.0442794, 0.0429388, 0.0542595, -0.00776091, 0.702078, -0.710972, -0.0393033
193593.34959729001275, -0.0459154, 0.0377928, 0.0537873, -0.00760294, 0.701726, -0.711327, -0.0391897
193593.38291362303426, -0.0451173, 0.0400018, 0.0522964, -0.0107701, 0.70246, -0.710343, -0.0429726
193593.41622998501407, -0.0457738, 0.0415984, 0.0569875, -0.00887195, 0.703378, -0.709457, -0.0430313
193593.44954628503183, -0.0452057, 0.041733, 0.0575544, -0.0103504, 0.703233, -0.709567, -0.0432561
193593.48286262303009, -0.0444185, 0.0371867, 0.0465108, -0.00900793, 0.704011, -0.708901, -0.0417817
193593.51617895203526, -0.0440826, 0.0376275, 0.0431009, -0.00685346, 0.705529, -0.707388, -0.042233
193593.54949531902093, -0.0424559, 0.0358385, 0.0476906, -0.00782352, 0.70433, -0.708593, -0.0418794
193593.58281162302592, -0.0394781, 0.037136, 0.0491491, -0.00922023, 0.703306, -0.709647, -0.040947
193593.61612798503484, -0.0422845, 0.039672, 0.0489616, -0.00988231, 0.700486, -0.712433, -0.0407573
193593.64959432301112, -0.0415407, 0.0398667, 0.0473871, -0.00989213, 0.701413, -0.711535, -0.0404982
193593.68291062302887, -0.0394616, 0.0393443, 0.0500462, -0.0100184, 0.703401, -0.709542, -0.0409548
193593.71622698503779, -0.0406594, 0.0388025, 0.0503957, -0.0101505, 0.70164, -0.711287, -0.040858
193593.74954331803019, -0.039515, 0.039311, 0.0522412, -0.0101618, 0.702253, -0.71065, -0.0414039
193593.78285959502682, -0.0381878, 0.0384874, 0.051803, -0.00951982, 0.702952, -0.709962, -0.0414926
193593.81617595202988, -0.0382832, 0.0378542, 0.0520865, -0.00963414, 0.702817, -0.710085, -0.0416525
193593.84949231802602, -0.0367164, 0.0378984, 0.0507322, -0.00959506, 0.702885, -0.70992, -0.0432936
193593.88280862302054, -0.0400772, 0.0378361, 0.0523609, -0.00838615, 0.70353, -0.709187, -0.0450562
193593.91612498502946, -0.0395812, 0.0417446, 0.0534727, -0.00995295, 0.703112, -0.709393, -0.0479094
193593.94944131802185, -0.0374411, 0.0399029, 0.0556952, -0.00976147, 0.704011, -0.708621, -0.0461461
193593.98275765203289, -0.0379854, 0.0338948, 0.0513724, -0.00758441, 0.705215, -0.707801, -0.0403951
193594.01622122401022, -0.0405694, 0.0320834, 0.0467618, -0.00525591, 0.705678, -0.707483, -0.0381892
193594.04953185803606, -0.0393092, 0.0335057, 0.0493584, -0.00658999, 0.704813, -0.708336, -0.0381434
193594.08284326602006, -0.0379907, 0.033045, 0.0481141, -0.00682676, 0.704488, -0.70879, -0.0356027
193594.11615460203029, -0.0391391, 0.0311685, 0.0430754, -0.00544024, 0.704753, -0.708712, -0.0319716
193594.14946597101516, -0.0374448, 0.0331451, 0.0469826, -0.00730828, 0.703185, -0.710233, -0.0323521
193594.18277736802702, -0.0371456, 0.0307282, 0.0432144, -0.00893642, 0.702626, -0.710734, -0.0330759
193594.21608870403725, -0.0396532, 0.0290243, 0.0442515, -0.0107684, 0.701226, -0.712081, -0.033277
193594.24940010701539, -0.0408171, 0.0292555, 0.0428865, -0.0115884, 0.701041, -0.71227, -0.0328472
193594.28271141901496, -0.0396466, 0.0288964, 0.0448339, -0.0114639, 0.702702, -0.710769, -0.0297732
193594.31602284501423, -0.0406328, 0.0274547, 0.0440641, -0.0162799, 0.700201, -0.713169, -0.0290274
193594.34948419203283, -0.041458, 0.0226602, 0.0348409, -0.0150327, 0.699633, -0.713747, -0.0292114
193594.3827955040324, -0.0431849, 0.0217385, 0.0383411, -0.0154023, 0.7021, -0.711399, -0.0270062
193594.41610690203379, -0.0447397, 0.0198745, 0.0375427, -0.0191516, 0.701499, -0.711947, -0.0257461
193594.44941830003518, -0.0463733, 0.0207023, 0.034757, -0.0216383, 0.700786, -0.712577, -0.0257737
193594.48273021602654, -0.0499999, 0.0179162, 0.0355312, -0.0253266, 0.700683, -0.712618, -0.02402
193594.5160410090175, -0.0547213, 0.0153883, 0.0331567, -0.0279532, 0.698834, -0.714301, -0.0249708
193594.549352379021, -0.0583221, 0.0132865, 0.0316576, -0.0294446, 0.701478, -0.711571, -0.0269921
193594.58266374302912, -0.0579589, 0.01039, 0.0332127, -0.0313431, 0.699427, -0.713522, -0.0265695
193594.61597514603636, -0.0595947, 0.00959845, 0.0288816, -0.0321741, 0.698097, -0.714842, -0.0250206
193594.64928648201749, -0.06018, 0.0089251, 0.0338637, -0.0363614, 0.701058, -0.711616, -0.0282556
193594.68274782801745, -0.0588658, 0.00865022, 0.0338408, -0.0373566, 0.700037, -0.712569, -0.0282461
193594.71605920203729, -0.0527672, 0.0148217, 0.0297357, -0.0359623, 0.696987, -0.715751, -0.0248271
193594.74937057201168, -0.0525929, 0.0187394, 0.0328835, -0.0348571, 0.69898, -0.713818, -0.0260116
193594.78268196902354, -0.0496207, 0.0242385, 0.0360151, -0.0338977, 0.696892, -0.715906, -0.0258967
193594.81599333803752, -0.0473025, 0.032667, 0.0291318, -0.0326728, 0.695977, -0.71694, -0.0233411
193594.8493046790245, -0.0493945, 0.0343097, 0.0387283, -0.0318687, 0.697492, -0.71547, -0.0243084
193594.88261602001148, -0.0486919, 0.0355457, 0.0386575, -0.0319081, 0.697257, -0.715685, -0.0246837
193594.91592744601076, -0.0462702, 0.0401546, 0.0343851, -0.0326135, 0.69556, -0.717341, -0.0235443
193594.94923878202098, -0.0474367, 0.0516409, 0.0249406, -0.0308805, 0.6937, -0.71934, -0.0193982
193594.98255075101042, -0.049812, 0.0540429, 0.0328768, -0.0275099, 0.689219, -0.723788, -0.0187327
193595.0158640530135, -0.0472317, 0.0558319, 0.0337068, -0.027618, 0.691376, -0.721714, -0.0191455
193595.04933042402263, -0.0469474, 0.05711, 0.0327606, -0.0275479, 0.692253, -0.720888, -0.0186298
193595.0826466960134, -0.0487941, 0.0554253, 0.0351091, -0.026277, 0.691571, -0.721596, -0.0184019
193595.11596309102606, -0.0487495, 0.0572603, 0.0348052, -0.0261445, 0.691812, -0.721383, -0.0178778
193595.14927939101472, -0.0477115, 0.0586241, 0.0333391, -0.026425, 0.692606, -0.720617, -0.0175838
193595.18259573902469, -0.0490715, 0.0580891, 0.0342033, -0.0257283, 0.691173, -0.721975, -0.0192112
193595.21591206203448, -0.0475248, 0.055881, 0.0389892, -0.0237636, 0.68949, -0.723678, -0.0181388
193595.24922839101055, -0.0462855, 0.0561483, 0.0420531, -0.0242731, 0.689272, -0.723881, -0.0176505
193595.28254475802532, -0.043546, 0.0585225, 0.0419154, -0.0257139, 0.689154, -0.723917, -0.0186964
193595.31586105801398, -0.0455054, 0.0520016, 0.0438547, -0.0233358, 0.689443, -0.723781, -0.0162739
193595.34917739601224, -0.0463738, 0.0511791, 0.0431408, -0.0221067, 0.689304, -0.723958, -0.0159711
193595.38264375802828, -0.0446212, 0.0498118, 0.0441498, -0.0228468, 0.688354, -0.724886, -0.0136849
193595.41596009102068, -0.0378735, 0.0558867, 0.0461117, -0.0302309, 0.686879, -0.726046, -0.0118739
193595.44927639103844, -0.0413844, 0.0561484, 0.0487734, -0.030527, 0.684448, -0.728328, -0.0116935
193595.48259275802411, -0.0403655, 0.0589937, 0.0542216, -0.0326121, 0.682466, -0.730108, -0.0109144
193595.51590905801277, -0.0405074, 0.059266, 0.0537935, -0.032052, 0.680694, -0.731804, -0.00956924
193595.54922542403801, -0.0414739, 0.0634383, 0.0569618, -0.0342963, 0.683135, -0.729378, -0.0126189
193595.58254171902081, -0.041776, 0.0621708, 0.0557117, -0.0349273, 0.682763, -0.729695, -0.0126516
193595.61585809101234, -0.0407204, 0.0619211, 0.0584575, -0.0355656, 0.681445, -0.730933, -0.0102645
193595.64917439603596, -0.0415167, 0.0619191, 0.058173, -0.0356353, 0.681983, -0.730424, -0.0105377
193595.68249075801577, -0.0417862, 0.0614009, 0.0583751, -0.0358473, 0.682177, -0.730227, -0.0108476
193595.71580709103728, -0.0425957, 0.0614951, 0.0591011, -0.0356098, 0.682447, -0.729982, -0.0111883
193595.7492734240368, -0.0423854, 0.0621625, 0.0583754, -0.0354873, 0.682951, -0.729516, -0.0111683
193595.78258972402546, -0.0421157, 0.0623749, 0.0559678, -0.0351865, 0.683714, -0.728819, -0.0109667
193595.81590606202371, -0.0425259, 0.0631592, 0.0576121, -0.0352521, 0.683346, -0.729149, -0.011702
193595.84922242403263, -0.0428457, 0.0628828, 0.0576179, -0.0351351, 0.683434, -0.729065, -0.0121326
193595.88253875702503, -0.04303, 0.0634273, 0.0573012, -0.0345928, 0.683873, -0.728682, -0.011976
193595.91585505701369, -0.0417681, 0.0633401, 0.0570986, -0.0346169, 0.683677, -0.728879, -0.0110822
193595.94917142402846, -0.042458, 0.0638364, 0.0569261, -0.0337056, 0.684764, -0.727894, -0.0115268
193595.98248772401712, -0.0437792, 0.0634621, 0.0557738, -0.0327036, 0.685279, -0.727445, -0.0121289
193596.01580406201538, -0.0428225, 0.0645755, 0.0574598, -0.0340325, 0.684885, -0.727743, -0.0127855
193596.0491204240243, -0.0422857, 0.0642597, 0.0578177, -0.0345413, 0.685153, -0.727482, -0.0119368
193596.08258672402008, -0.0432177, 0.0624373, 0.0572648, -0.0338063, 0.685538, -0.727181, -0.010151
193596.11590309103485, -0.0457052, 0.0610756, 0.0555775, -0.0322935, 0.685689, -0.727109, -0.00998646
193596.14921942402725, -0.0463417, 0.0608916, 0.054899, -0.0322278, 0.685609, -0.727185, -0.0102017
193596.18253574802657, -0.0448813, 0.0621728, 0.0572104, -0.0339634, 0.685879, -0.726847, -0.0105244
193596.21585205703741, -0.0435568, 0.0626428, 0.0575119, -0.0346427, 0.686217, -0.726508, -0.00961519
193596.24916842402308, -0.0452853, 0.0599719, 0.0579164, -0.0330419, 0.686111, -0.7267, -0.00821648
193596.28248472401174, -0.0440379, 0.0614989, 0.0601044, -0.0347975, 0.686061, -0.726671, -0.00772818
193596.31580105703324, -0.038902, 0.0639178, 0.0564869, -0.0381603, 0.685942, -0.726617, -0.00745365
193596.34911742401891, -0.0383612, 0.061892, 0.0606967, -0.0391016, 0.684264, -0.728145, -0.00764528
193596.38243375701131, -0.0376559, 0.0632043, 0.0586334, -0.038257, 0.686736, -0.72586, -0.00759188
193596.41575009102235, -0.0381148, 0.0609358, 0.0638387, -0.0404652, 0.687317, -0.725193, -0.00726062
193596.44921639602398, -0.0398323, 0.0595456, 0.0626116, -0.0425652, 0.687628, -0.724783, -0.0067673
193596.48253275701427, -0.0419938, 0.0604148, 0.0644704, -0.0441887, 0.689683, -0.722727, -0.00707531
193596.51584906203789, -0.0440666, 0.0589133, 0.0639049, -0.0461489, 0.688759, -0.723492, -0.00647204
193596.5491653670324, -0.0456301, 0.0547616, 0.0568588, -0.0451966, 0.686524, -0.72569, -0.00400309
193596.58248172901222, -0.0441335, 0.0542458, 0.0578757, -0.046366, 0.684218, -0.727799, -0.00220854
193596.61579809102113, -0.0466704, 0.0520206, 0.05673, -0.0489664, 0.683081, -0.728696, -0.00229451
193596.64911442401353, -0.0508638, 0.0469978, 0.0538317, -0.0481518, 0.684601, -0.727322, -0.00237847
193596.68243072903715, -0.0491788, 0.0481834, 0.0500608, -0.0474404, 0.682284, -0.729546, 0.00036529
193596.71574705702369, -0.0489896, 0.049121, 0.045851, -0.0469194, 0.682642, -0.729245, 0.000236426
193596.74906342403847, -0.0531393, 0.0458607, 0.0467411, -0.0447867, 0.688198, -0.724139, -0.0010898
193596.78252975703799, -0.0518765, 0.0481852, 0.0472727, -0.0443256, 0.686526, -0.725752, 0.000359655
193596.81584606203251, -0.0492995, 0.0528981, 0.0457512, -0.0423753, 0.682224, -0.729908, 0.00309048
193596.84916242401232, -0.0489511, 0.0569316, 0.0463303, -0.0406713, 0.680963, -0.731177, 0.00389378
193596.88247872903594, -0.0487886, 0.0575371, 0.0468334, -0.0402216, 0.679237, -0.732803, 0.0043433
193596.91579509101575, -0.0502881, 0.0587757, 0.0451708, -0.039404, 0.681078, -0.731137, 0.00438134
193596.94911139502074, -0.0504474, 0.0590222, 0.0456124, -0.0390741, 0.68169, -0.730581, 0.00479158
193596.98242772903177, -0.0508385, 0.0590031, 0.0459197, -0.0388415, 0.680047, -0.732124, 0.0046971
193597.01574407203589, -0.05058, 0.0592858, 0.0467279, -0.0385213, 0.680564, -0.73166, 0.00475336
193597.04906042403309, -0.0494159, 0.0609331, 0.0455964, -0.0394975, 0.68153, -0.730704, 0.00528526
193597.08237675702549, -0.0508364, 0.0610931, 0.0459809, -0.037708, 0.678999, -0.733165, 0.0026605
193597.11569327203324, -0.050311, 0.0621376, 0.0464775, -0.0398579, 0.680295, -0.731849, 0.00261795
193597.14915943803499, -0.0482157, 0.0621509, 0.047691, -0.0419183, 0.682819, -0.729373, 0.00403514
193597.18247575702844, -0.0476309, 0.059495, 0.0506001, -0.0402638, 0.682957, -0.729329, 0.00527292
