time, p1id, p1x, p1y, p1z, ...
-1, 
193612.14794237102615, 172, 0.759803, 0.228302, -0.395605, 208, 0.762663, 0.31746, -0.29628, 211, 0.744429, 0.392347, -0.172525, 4, 0.737022, 0.411279, -0.0561075, 8, 0.728326, 0.412201, -0.317323, 170, 0.6939, 0.0476276, 0.113756, 260, 0.690778, -0.120756, 0.0831451, 351, 0.773367, 0.204198, -0.302202, 359, 0.762911, 0.156807, 0.24626, 307, 0.696416, -0.0544139, 0.117196, 337, 0.702472, 0.509374, -0.176046, 410, 0.748623, 0.331288, -0.386784, 198, 0.695032, 0.46737, -0.00443396, 326, 0.632555, 0.500095, 0.0935941, 387, 0.778384, -0.126327, -0.0702763, 406, 0.660305, 0.567566, -0.3032, 338, 3.20515, 2.6375, 0.343744, 89, 0.716016, 0.46719, -0.252019, 240, 0.772793, 0.116281, -0.400088, 357, 0.697778, -0.031278, -0.158149, 375, 0.685096, -0.0169742, -0.224269, 383, 0.665465, 0.0371782, -0.308502, 422, 2.93703, 2.75531, -0.973667, 424, 0.64382, 0.533558, -0.390568, 442, 2.84776, 2.99, 0.468362, 459, 2.67925, 2.99163, -1.29621, 464, 3.29181, 1.89273, 1.56916, 468, 0.700723, 0.101511, -0.149135, 469, 0.685005, 0.0169416, -0.0655828, 470, 3.78197, -0.270276, 1.47809, 472, 3.70127, -1.72303, -0.358808, 474, 3.52106, -2.0486, 0.0685793, 475, 0.774479, 0.293105, -0.187656, 476, 2.87281, 2.65874, 1.34849, 477, 0.627119, 0.0107619, -0.420626, 478, 0.766456, 0.154288, 0.00774161, 479, 3.80688, 1.12985, 1.08994, 480, 3.3652, -2.08164, 0.908348
193612.18125873801182, 172, 0.757526, 0.228811, -0.394355, 208, 0.761926, 0.318338, -0.295639, 211, 0.743791, 0.392943, -0.172099, 4, 0.736577, 0.41217, -0.0556702, 8, 0.727192, 0.412849, -0.316813, 170, 0.693935, 0.0485654, 0.113738, 260, 0.691453, -0.119764, 0.0834662, 351, 0.773129, 0.204946, -0.301586, 359, 0.762398, 0.157796, 0.24603, 307, 0.696702, -0.053426, 0.117356, 337, 0.70119, 0.509804, -0.17564, 410, 0.7478, 0.331903, -0.38616, 198, 0.69386, 0.467655, -0.00418037, 326, 0.631772, 0.500381, 0.0936421, 387, 0.778873, -0.125358, -0.0696997, 406, 0.65921, 0.568102, -0.302812, 338, 3.16452, 2.60416, 0.334602, 89, 0.714884, 0.467514, -0.251544, 240, 0.772227, 0.117233, -0.39925, 383, 0.665399, 0.0378667, -0.307975, 422, 2.90377, 2.72397, -0.963311, 424, 0.643038, 0.534066, -0.390202, 442, 2.80598, 2.94455, 0.454872, 459, 2.65357, 2.96079, -1.2833, 464, 3.26142, 1.87639, 1.54321, 468, 0.700593, 0.10235, -0.148596, 469, 0.685307, 0.0178624, -0.0651003, 470, 3.76786, -0.256328, 1.46091, 472, 3.70153, -1.70205, -0.359069, 474, 3.52448, -2.03103, 0.0672126, 475, 0.77457, 0.294107, -0.187308, 476, 2.84744, 2.63495, 1.32755, 477, 0.628257, 0.0111474, -0.42032, 478, 0.765614, 0.155103, 0.0081519, 479, 3.79528, 1.13279, 1.07984, 480, 3.3654, -2.06074, 0.901436, 481, 0.699774, -0.0319351, -0.157218, 482, 0.800748, -0.0770099, -0.249754
193612.21457504303544, 172, 0.755825, 0.228773, -0.395426, 208, 0.760988, 0.318544, -0.296887, 211, 0.742677, 0.39292, -0.173353, 4, 0.736641, 0.412619, -0.0568356, 8, 0.726825, 0.412958, -0.318182, 170, 0.694592, 0.0483524, 0.112791, 260, 0.691291, -0.120041, 0.0822083, 351, 0.771713, 0.204942, -0.302913, 359, 0.763819, 0.157804, 0.245558, 307, 0.697349, -0.0538582, 0.116463, 337, 0.700735, 0.510098, -0.176949, 410, 0.746759, 0.332076, -0.387539, 198, 0.693813, 0.468058, -0.00526445, 326, 0.630767, 0.500206, 0.0922758, 387, 0.779213, -0.125416, -0.071174, 406, 0.658848, 0.568216, -0.303985, 338, 3.13743, 2.57506, 0.326839, 89, 0.713813, 0.467487, -0.252877, 240, 0.772009, 0.117615, -0.400526, 383, 0.664926, 0.0379594, -0.309548, 422, 2.86531, 2.68082, -0.950062, 424, 0.642093, 0.533938, -0.391343, 442, 2.77727, 2.9047, 0.445172, 459, 2.62185, 2.91534, -1.26538, 464, 3.254, 1.86686, 1.53098, 468, 0.699656, 0.102387, -0.149922, 469, 0.685228, 0.0177622, -0.0664385, 470, 3.77297, -0.253174, 1.45397, 472, 3.6979, -1.68854, -0.360978, 474, 3.52122, -2.01583, 0.0632952, 475, 0.773084, 0.294291, -0.188608, 476, 2.84022, 2.62064, 1.31858, 477, 0.628593, 0.011229, -0.42211, 478, 0.764303, 0.155181, 0.00654902, 479, 3.79791, 1.13375, 1.07512, 480, 3.36572, -2.04702, 0.894441, 481, 0.698861, -0.0317463, -0.158659, 482, 0.800991, -0.076514, -0.251531
193612.24789135702304, 172, 0.760785, 0.228898, -0.397031, 208, 0.762938, 0.317651, -0.297264, 211, 0.743645, 0.391445, -0.173534, 4, 0.737461, 0.410968, -0.0570103, 8, 0.727368, 0.411645, -0.318, 170, 0.695148, 0.046725, 0.112161, 260, 0.685914, -0.12016, 0.0793886, 351, 0.772461, 0.203884, -0.303338, 359, 0.765262, 0.155832, 0.245357, 307, 0.697695, -0.055362, 0.115213, 337, 0.702071, 0.508877, -0.176647, 410, 0.747522, 0.330798, -0.387437, 198, 0.69467, 0.466252, -0.00510396, 326, 0.632138, 0.498826, 0.093063, 387, 0.77977, -0.126287, -0.0727819, 406, 0.660053, 0.567072, -0.303206, 338, 3.14747, 2.56961, 0.331793, 89, 0.715315, 0.466475, -0.252774, 240, 0.772774, 0.116967, -0.400829, 383, 0.666503, 0.0372244, -0.310402, 422, 2.85417, 2.65542, -0.935067, 424, 0.644517, 0.533694, -0.391176, 442, 2.78499, 2.89585, 0.450801, 459, 2.6134, 2.88843, -1.24663, 464, 3.26765, 1.8619, 1.53624, 468, 0.700664, 0.101282, -0.150729, 469, 0.685574, 0.0164177, -0.0673177, 470, 3.77679, -0.255685, 1.44816, 472, 3.67764, -1.66602, -0.361824, 474, 3.50062, -1.99245, 0.056002, 475, 0.773313, 0.292706, -0.188809, 476, 2.85186, 2.61503, 1.32516, 477, 0.629, 0.010953, -0.422341, 478, 0.766099, 0.153584, 0.00601062, 479, 3.80669, 1.12777, 1.07434, 480, 3.35257, -2.02832, 0.880401, 481, 0.699564, -0.0327117, -0.159737, 482, 0.761733, -0.0706636, -0.246429
193612.28120770902024, 172, 0.754189, 0.229799, -0.393824, 208, 0.76091, 0.319459, -0.295771, 211, 0.74139, 0.393034, -0.172263, 4, 0.734995, 0.412573, -0.0560548, 8, 0.725617, 0.413239, -0.316707, 170, 0.694647, 0.0489252, 0.11324, 260, 0.706809, -0.122324, 0.0858725, 351, 0.770945, 0.205871, -0.30187, 359, 0.76354, 0.158361, 0.245583, 307, 0.697529, -0.0529812, 0.11639, 337, 0.699616, 0.510143, -0.175667, 410, 0.745401, 0.332318, -0.385912, 198, 0.692462, 0.467943, -0.00441942, 326, 0.6303, 0.500295, 0.0935849, 387, 0.779023, -0.123643, -0.0715282, 406, 0.658185, 0.568353, -0.302173, 338, 3.08044, 2.50931, 0.317258, 89, 0.712756, 0.467544, -0.251582, 240, 0.770268, 0.119, -0.398529, 383, 0.665498, 0.0390851, -0.308703, 422, 2.80312, 2.59833, -0.916462, 424, 0.642699, 0.534817, -0.389952, 442, 2.71055, 2.80832, 0.428873, 459, 2.57491, 2.83194, -1.22396, 464, 3.2096, 1.8264, 1.4917, 468, 0.698703, 0.103266, -0.149338, 469, 0.684001, 0.0188224, -0.0661546, 470, 3.74627, -0.237451, 1.42329, 472, 3.6741, -1.63929, -0.356469, 474, 3.48801, -1.95622, 0.0566055, 475, 0.771088, 0.294458, -0.187448, 476, 2.80541, 2.56689, 1.29057, 477, 0.628251, 0.0127286, -0.420534, 478, 0.763745, 0.155653, 0.00705301, 479, 3.78652, 1.1266, 1.06014, 480, 3.33703, -1.99156, 0.869426, 481, 0.697677, -0.030397, -0.158259, 482, 0.773207, -0.0703901, -0.246579
193612.31452407102915, 172, 0.749446, 0.228215, -0.390261, 208, 0.760635, 0.318494, -0.293707, 211, 0.74119, 0.392118, -0.170635, 4, 0.734348, 0.411443, -0.0547301, 8, 0.725875, 0.412487, -0.314948, 170, 0.694413, 0.0485635, 0.114008, 260, 0.707932, -0.122368, 0.0868592, 351, 0.770556, 0.205227, -0.299669, 359, 0.761933, 0.157782, 0.244892, 307, 0.697275, -0.0529091, 0.116859, 337, 0.699225, 0.508744, -0.174044, 410, 0.746119, 0.331876, -0.384172, 198, 0.692884, 0.466885, -0.00323878, 326, 0.630937, 0.498905, 0.0942085, 387, 0.779101, -0.123489, -0.0696859, 406, 0.659638, 0.567988, -0.300664, 338, 2.92499, 2.36804, 0.288719, 89, 0.713393, 0.467132, -0.249921, 240, 0.770822, 0.118508, -0.39615, 383, 0.666128, 0.0385587, -0.306778, 422, 2.68315, 2.47048, -0.876199, 424, 0.643237, 0.533697, -0.388442, 442, 2.54437, 2.61663, 0.386181, 459, 2.48025, 2.70438, -1.17329, 464, 3.07686, 1.73983, 1.40442, 468, 0.69851, 0.102617, -0.147481, 469, 0.683724, 0.0184096, -0.0644238, 470, 3.65855, -0.219285, 1.36742, 472, 3.62163, -1.58848, -0.350649, 474, 3.4164, -1.88529, 0.0495455, 475, 0.771161, 0.29385, -0.185654, 476, 2.70319, 2.45457, 1.2219, 477, 0.629169, 0.0121269, -0.418784, 478, 0.762984, 0.155045, 0.00820989, 479, 0.949365, 0.347125, 0.197724, 481, 0.697511, -0.0306166, -0.156454, 482, 0.784495, -0.0719607, -0.246147, 483, 3.42236, -1.99837, 0.873939
193612.34784037101781, 172, 0.752114, 0.228872, -0.396098, 208, 0.758596, 0.318241, -0.297982, 211, 0.739673, 0.391536, -0.174771, 4, 0.73373, 0.411194, -0.0588679, 8, 0.723617, 0.412081, -0.31894, 170, 0.696253, 0.0480187, 0.110419, 260, 0.708274, -0.122911, 0.0826715, 351, 0.769441, 0.205011, -0.304139, 359, 0.766598, 0.157815, 0.242287, 307, 0.699026, -0.0537095, 0.113325, 337, 0.698534, 0.508712, -0.17829, 410, 0.744862, 0.331678, -0.38868, 198, 0.692652, 0.466524, -0.00726685, 326, 0.632462, 0.499347, 0.0908949, 387, 0.778197, -0.124029, -0.0738656, 406, 0.657343, 0.567477, -0.304346, 338, 2.8126, 2.2634, 0.255723, 89, 0.711559, 0.466429, -0.254068, 240, 0.769573, 0.118285, -0.40042, 383, 0.66351, 0.0381771, -0.310664, 422, 2.52948, 2.31933, -0.841002, 424, 0.64135, 0.533485, -0.392222, 442, 2.41051, 2.46157, 0.342531, 459, 2.3455, 2.54414, -1.12116, 464, 3.01025, 1.68833, 1.33887, 468, 0.697081, 0.102338, -0.151479, 469, 0.682657, 0.0180765, -0.0683661, 470, 3.63837, -0.211247, 1.3259, 472, 3.56939, -1.5468, -0.361757, 474, 3.35018, -1.82597, 0.0282503, 475, 0.76999, 0.29342, -0.190027, 476, 2.64184, 2.37695, 1.16338, 477, 0.626918, 0.0117378, -0.422408, 478, 0.762104, 0.154685, 0.00388205, 479, 0.742115, 0.290156, 0.131477, 481, 0.695775, -0.0309528, -0.160557, 482, 0.783484, -0.0720088, -0.25068, 483, 3.38155, -1.95008, 0.83617
193612.38115673803259, 172, 0.753403, 0.228949, -0.394929, 208, 0.759458, 0.318114, -0.296515, 211, 0.739631, 0.391345, -0.173004, 4, 0.734008, 0.410803, -0.0570136, 8, 0.724449, 0.412079, -0.317339, 170, 0.695843, 0.0473952, 0.111686, 260, 0.708321, -0.123684, 0.0839904, 351, 0.769467, 0.204735, -0.302516, 359, 0.765423, 0.156883, 0.243105, 307, 0.698533, -0.0543684, 0.114311, 337, 0.699593, 0.508865, -0.176529, 410, 0.745617, 0.331341, -0.387056, 198, 0.6927, 0.466022, -0.00549175, 326, 0.633127, 0.499063, 0.0929997, 387, 0.77801, -0.124404, -0.0725811, 406, 0.658326, 0.567698, -0.302756, 338, 2.70718, 2.16809, 0.242343, 89, 0.711663, 0.466299, -0.252394, 240, 0.769516, 0.118197, -0.398571, 383, 0.664209, 0.0376972, -0.309246, 422, 2.43617, 2.22131, -0.805499, 424, 0.642768, 0.533922, -0.391137, 442, 2.28955, 2.32542, 0.318504, 459, 2.27198, 2.44768, -1.07731, 464, 2.91121, 1.62373, 1.28196, 468, 0.697002, 0.101759, -0.150003, 469, 0.683354, 0.0173411, -0.0665753, 470, 3.5623, -0.200378, 1.28485, 472, 3.51019, -1.5027, -0.356695, 474, 3.2705, -1.76193, 0.0230879, 475, 0.769889, 0.29302, -0.188319, 476, 2.56649, 2.29513, 1.12051, 477, 0.627437, 0.0114598, -0.421268, 478, 0.76185, 0.154127, 0.00550021, 479, 0.717358, 0.282938, 0.12581, 481, 0.695858, -0.0314155, -0.159259, 482, 0.784088, -0.0722554, -0.249188, 483, 3.29899, -1.87985, 0.803837
193612.41447307102499, 172, 0.751475, 0.228234, -0.394377, 208, 0.76024, 0.317925, -0.296531, 211, 0.740311, 0.391145, -0.173074, 4, 0.734952, 0.410831, -0.0570034, 8, 0.725249, 0.411879, -0.317434, 170, 0.687273, 0.0469349, 0.109289, 260, 0.695111, -0.121111, 0.080482, 351, 0.76938, 0.204107, -0.302379, 359, 0.765836, 0.15661, 0.242561, 307, 0.698803, -0.0548062, 0.11426, 337, 0.700704, 0.508897, -0.176666, 410, 0.746515, 0.331265, -0.387377, 198, 0.694042, 0.466027, -0.00534391, 326, 0.63537, 0.499679, 0.0932091, 387, 0.779128, -0.124977, -0.0725131, 406, 0.660298, 0.568379, -0.303347, 338, 0.767023, 0.717918, -0.00446606, 89, 0.712816, 0.466246, -0.252635, 240, 0.771154, 0.117701, -0.398825, 383, 0.665158, 0.0370812, -0.309541, 422, 2.34983, 2.13427, -0.78011, 424, 0.643998, 0.534031, -0.391667, 442, 2.19945, 2.2249, 0.294902, 459, 2.20058, 2.359, -1.04441, 464, 2.84189, 1.57725, 1.23383, 468, 0.697292, 0.10122, -0.149933, 469, 0.684059, 0.0168463, -0.0663217, 470, 3.52113, -0.191257, 1.25424, 472, 3.46516, -1.46727, -0.353767, 474, 3.22506, -1.72223, 0.0175784, 475, 0.771619, 0.292828, -0.188276, 476, 2.50664, 2.22827, 1.07833, 477, 0.629941, 0.0106609, -0.422141, 478, 0.762232, 0.153586, 0.0056674, 479, 0.714499, 0.28149, 0.124916, 481, 0.696948, -0.0321034, -0.159225, 482, 0.784872, -0.0728037, -0.24914, 483, 3.24512, -1.82779, 0.77777
193612.44793937602662, 172, 0.753966, 0.228695, -0.396537, 208, 0.760522, 0.318121, -0.297682, 211, 0.739574, 0.391002, -0.174065, 4, 0.735032, 0.411142, -0.0576424, 8, 0.725635, 0.412184, -0.318714, 170, 0.686337, 0.0464196, 0.108659, 260, 0.690543, -0.121133, 0.0790557, 351, 0.769003, 0.203867, -0.303562, 359, 0.767323, 0.156417, 0.24326, 307, 0.699197, -0.0556574, 0.114189, 337, 0.701039, 0.50937, -0.177596, 410, 0.746271, 0.331153, -0.388773, 198, 0.694027, 0.466401, -0.00586984, 326, 0.635523, 0.500384, 0.0931191, 387, 0.778853, -0.125971, -0.0732723, 406, 0.660885, 0.569397, -0.304446, 338, 0.650067, 0.631739, -0.0195739, 89, 0.713514, 0.466765, -0.25377, 240, 0.772335, 0.117423, -0.400202, 383, 0.664384, 0.0366016, -0.310705, 422, 2.29901, 2.07898, -0.76233, 424, 0.644247, 0.534535, -0.392939, 442, 2.16408, 2.17862, 0.286753, 459, 2.15297, 2.29551, -1.01832, 464, 2.83283, 1.56418, 1.22388, 468, 0.696653, 0.100761, -0.15078, 469, 0.683634, 0.0163928, -0.0671286, 470, 3.51692, -0.190065, 1.24709, 472, 3.43533, -1.44736, -0.350675, 474, 3.17594, -1.68335, 0.0141348, 475, 0.772067, 0.293014, -0.189309, 476, 2.49628, 2.2083, 1.06844, 477, 0.629213, 0.0102369, -0.423329, 478, 0.762083, 0.153228, 0.00498907, 479, 0.715056, 0.281682, 0.12479, 481, 0.697689, -0.0327987, -0.160389, 482, 0.79098, -0.0743488, -0.251007, 483, 3.21222, -1.7984, 0.763569
193612.48125570901902, 172, 0.752246, 0.228495, -0.395271, 208, 0.760448, 0.318349, -0.297096, 211, 0.740185, 0.391243, -0.1732, 4, 0.735216, 0.411158, -0.0567138, 8, 0.727493, 0.413213, -0.318442, 170, 0.687895, 0.0459988, 0.109571, 260, 0.686887, -0.12061, 0.0785266, 351, 0.768739, 0.203934, -0.302824, 359, 0.76731, 0.156012, 0.24362, 307, 0.688799, -0.0547447, 0.111646, 337, 0.701391, 0.509929, -0.176806, 410, 0.747761, 0.331593, -0.388403, 198, 0.694086, 0.466458, -0.00503222, 326, 0.635904, 0.500386, 0.094125, 387, 0.77997, -0.126071, -0.0731249, 406, 0.661771, 0.570188, -0.303919, 338, 0.635877, 0.621538, -0.0204131, 89, 0.713495, 0.466963, -0.252973, 240, 0.772413, 0.11745, -0.399535, 383, 0.664665, 0.0364021, -0.310132, 422, 2.26992, 2.05123, -0.752703, 424, 0.645132, 0.535411, -0.392729, 442, 2.12288, 2.13442, 0.2773, 459, 2.12968, 2.26848, -1.00582, 464, 2.79854, 1.54366, 1.19959, 468, 0.697775, 0.100724, -0.15009, 469, 0.683623, 0.0159599, -0.0664424, 470, 3.49272, -0.180389, 1.22696, 472, 3.4122, -1.41923, -0.350727, 474, 3.16324, -1.66402, 0.0110062, 475, 0.772522, 0.293233, -0.188592, 476, 2.46712, 2.17788, 1.04873, 477, 0.63049, 0.009937, -0.423091, 478, 0.761869, 0.152831, 0.00555483, 479, 0.71503, 0.281296, 0.125504, 481, 0.698554, -0.0331252, -0.15972, 482, 0.794584, -0.0748146, -0.250881, 483, 3.19404, -1.77258, 0.750617
193612.51457207102794, 172, 0.751465, 0.228545, -0.395905, 208, 0.760067, 0.318592, -0.29761, 211, 0.738514, 0.391315, -0.173438, 4, 0.734299, 0.411387, -0.0569884, 8, 0.727195, 0.413712, -0.318944, 170, 0.68725, 0.045901, 0.109656, 260, 0.704131, -0.124672, 0.0828965, 351, 0.767318, 0.203748, -0.303049, 359, 0.767624, 0.15651, 0.244417, 307, 0.685871, -0.0546386, 0.111307, 337, 0.700928, 0.51044, -0.177332, 410, 0.747598, 0.331935, -0.389245, 198, 0.693933, 0.466997, -0.00517862, 326, 0.635772, 0.501418, 0.0942661, 387, 0.778958, -0.126532, -0.072806, 406, 0.661452, 0.570735, -0.304556, 338, 0.632678, 0.619902, -0.0210464, 89, 0.714012, 0.467995, -0.253698, 240, 0.771833, 0.117373, -0.400072, 383, 0.663603, 0.0362716, -0.310633, 422, 2.24486, 2.02097, -0.743247, 424, 0.644854, 0.536029, -0.393556, 442, 2.08967, 2.09295, 0.268378, 459, 2.10823, 2.23522, -0.993596, 464, 2.77635, 1.52505, 1.18381, 468, 0.696394, 0.100562, -0.150356, 469, 0.682774, 0.0159115, -0.0665109, 470, 3.47694, -0.178886, 1.21604, 472, 3.4, -1.41019, -0.348959, 474, 3.14773, -1.65129, 0.0103942, 475, 0.772356, 0.293479, -0.188854, 476, 2.44955, 2.15411, 1.03502, 477, 0.629014, 0.00982625, -0.423537, 478, 0.760804, 0.15298, 0.00555627, 479, 0.715072, 0.281927, 0.125859, 481, 0.697661, -0.0333738, -0.160027, 482, 0.794709, -0.0749461, -0.251173, 483, 3.17537, -1.75627, 0.742995
193612.5478883710166, 172, 0.753135, 0.22903, -0.396595, 208, 0.759965, 0.318837, -0.297704, 211, 0.738843, 0.391743, -0.173524, 4, 0.734629, 0.412024, -0.0567517, 8, 0.726763, 0.41381, -0.319058, 170, 0.687259, 0.0457307, 0.109995, 260, 0.697826, -0.123714, 0.0814558, 351, 0.767372, 0.203996, -0.303229, 359, 0.767587, 0.156321, 0.244636, 307, 0.68661, -0.0548836, 0.111518, 337, 0.701217, 0.511039, -0.177263, 410, 0.747585, 0.332408, -0.389556, 198, 0.693259, 0.46725, -0.00495889, 326, 0.636205, 0.502178, 0.0947966, 387, 0.77932, -0.126928, -0.072529, 406, 0.662106, 0.571812, -0.304712, 338, 0.635304, 0.622664, -0.0205054, 89, 0.714684, 0.468676, -0.253951, 240, 0.771922, 0.117495, -0.400167, 383, 0.663477, 0.0361029, -0.310751, 422, 2.22754, 2.00369, -0.735855, 424, 0.644663, 0.53643, -0.39376, 442, 2.07969, 2.08159, 0.266882, 459, 2.09242, 2.21555, -0.983225, 464, 2.77214, 1.52183, 1.18068, 468, 0.696482, 0.100501, -0.150364, 469, 0.682391, 0.015422, -0.0664547, 470, 3.47367, -0.174594, 1.21273, 472, 3.38833, -1.39687, -0.346309, 474, 3.13313, -1.63396, 0.00974113, 475, 0.771943, 0.293703, -0.188895, 476, 2.44528, 2.14869, 1.03277, 477, 0.62925, 0.00975847, -0.423993, 478, 0.760743, 0.153013, 0.00568833, 479, 0.715677, 0.282293, 0.126381, 481, 0.698309, -0.033597, -0.160177, 482, 0.795635, -0.0754, -0.251525, 483, 3.16656, -1.74228, 0.738459
193612.58120473803137, 172, 0.755178, 0.229563, -0.397601, 208, 0.759703, 0.318991, -0.297975, 211, 0.738589, 0.391937, -0.173734, 4, 0.734287, 0.412536, -0.0566293, 8, 0.726758, 0.414204, -0.319358, 170, 0.686812, 0.0454256, 0.110311, 260, 0.708926, -0.12651, 0.0844348, 351, 0.76777, 0.204086, -0.303763, 359, 0.767599, 0.156488, 0.245659, 307, 0.68528, -0.0551621, 0.111807, 337, 0.701314, 0.51189, -0.17735, 410, 0.746838, 0.332312, -0.389621, 198, 0.693365, 0.468136, -0.00484869, 326, 0.635582, 0.502786, 0.0952989, 387, 0.778713, -0.127127, -0.072794, 406, 0.662282, 0.572628, -0.305213, 338, 0.634948, 0.623644, -0.0204261, 89, 0.715024, 0.469495, -0.254198, 240, 0.770065, 0.117475, -0.399973, 383, 0.662784, 0.0361155, -0.311012, 422, 2.22592, 1.99721, -0.731711, 424, 0.645365, 0.537478, -0.394374, 442, 2.08337, 2.08182, 0.269809, 459, 2.09137, 2.20806, -0.978318, 464, 2.77635, 1.52226, 1.18521, 468, 0.696567, 0.100652, -0.150619, 469, 0.682017, 0.0156087, -0.0664472, 470, 3.47358, -0.175672, 1.21556, 472, 3.38189, -1.39288, -0.342159, 474, 3.11917, -1.62107, 0.0114324, 475, 0.770693, 0.293537, -0.189004, 476, 2.44848, 2.14814, 1.03626, 477, 0.628293, 0.00979501, -0.424261, 478, 0.760492, 0.152865, 0.00597811, 479, 0.715388, 0.282592, 0.127043, 481, 0.697338, -0.0338204, -0.160363, 482, 0.794734, -0.0755356, -0.251526, 483, 3.16176, -1.74026, 0.740193
193612.61452107102377, 172, 0.752916, 0.22894, -0.397523, 208, 0.759479, 0.318529, -0.298357, 211, 0.739566, 0.392038, -0.174083, 4, 0.734588, 0.412179, -0.0569392, 8, 0.726546, 0.413976, -0.31969, 170, 0.687797, 0.0450587, 0.110338, 260, 0.699775, -0.124803, 0.0818498, 351, 0.767662, 0.203602, -0.304228, 359, 0.768205, 0.156051, 0.245135, 307, 0.685329, -0.0554901, 0.111306, 337, 0.701202, 0.511559, -0.177611, 410, 0.747925, 0.332234, -0.390413, 198, 0.694018, 0.468029, -0.00495249, 326, 0.636172, 0.502466, 0.0951536, 387, 0.77993, -0.127674, -0.0730735, 406, 0.661805, 0.572285, -0.305402, 338, 0.633434, 0.622208, -0.0205973, 89, 0.715521, 0.469519, -0.254652, 240, 0.769516, 0.117207, -0.400292, 383, 0.662835, 0.0357037, -0.311139, 422, 2.22371, 1.99389, -0.734186, 424, 0.645343, 0.537487, -0.3948, 442, 2.07832, 2.07264, 0.263939, 459, 2.08819, 2.20316, -0.979262, 464, 2.77308, 1.51709, 1.17345, 468, 0.697134, 0.100244, -0.150762, 469, 0.682265, 0.0151894, -0.0666489, 470, 3.47099, -0.172063, 1.20338, 472, 3.37649, -1.38371, -0.347533, 474, 3.11914, -1.61806, 0.0060494, 475, 0.771194, 0.293311, -0.189387, 476, 2.44634, 2.14148, 1.0275, 477, 0.62814, 0.00916262, -0.424417, 478, 0.759727, 0.152333, 0.00534667, 479, 0.714902, 0.281959, 0.126462, 481, 0.697331, -0.0341823, -0.160509, 482, 0.795437, -0.0753298, -0.251963, 483, 3.15819, -1.72929, 0.729471
193612.64783737601829, 172, 0.752334, 0.228569, -0.397057, 208, 0.760036, 0.31848, -0.297983, 211, 0.738851, 0.391815, -0.173842, 4, 0.73414, 0.412109, -0.0564888, 8, 0.726543, 0.413846, -0.319317, 170, 0.686849, 0.0448342, 0.110956, 260, 0.699221, -0.125224, 0.0824728, 351, 0.767512, 0.203549, -0.303667, 359, 0.76798, 0.156086, 0.246156, 307, 0.685242, -0.0559348, 0.112082, 337, 0.70126, 0.51159, -0.177321, 410, 0.747963, 0.332232, -0.39012, 198, 0.693703, 0.468054, -0.00441902, 326, 0.636183, 0.502828, 0.0957929, 387, 0.779206, -0.127951, -0.0724433, 406, 0.661994, 0.572486, -0.305091, 338, 0.633983, 0.622981, -0.0202511, 89, 0.715129, 0.469195, -0.254179, 240, 0.771271, 0.117023, -0.400125, 383, 0.663635, 0.0354983, -0.311268, 422, 2.22147, 1.98711, -0.729599, 424, 0.645761, 0.537574, -0.394673, 442, 2.07743, 2.06813, 0.265434, 459, 2.08654, 2.1954, -0.974199, 464, 2.77307, 1.5155, 1.175, 468, 0.696709, 0.0999801, -0.150406, 469, 0.682273, 0.0147259, -0.0661026, 470, 3.46976, -0.171744, 1.20556, 472, 3.37277, -1.37956, -0.342282, 474, 3.1122, -1.60992, 0.00968224, 475, 0.771148, 0.293244, -0.188914, 476, 2.44645, 2.13901, 1.0289, 477, 0.630402, 0.00881451, -0.425011, 478, 0.760063, 0.152219, 0.00628575, 479, 0.714473, 0.281807, 0.127114, 481, 0.697407, -0.0345572, -0.160172, 482, 0.796167, -0.0759733, -0.251708, 483, 3.15568, -1.72648, 0.732285
193612.68115370502346, 172, 0.755244, 0.228675, -0.397487, 208, 0.760505, 0.318355, -0.297619, 211, 0.738824, 0.391517, -0.173525, 4, 0.733797, 0.411826, -0.0561357, 8, 0.726206, 0.413122, -0.319059, 170, 0.686482, 0.0444378, 0.111916, 260, 0.715634, -0.129246, 0.0872828, 351, 0.767831, 0.202971, -0.303533, 359, 0.767597, 0.155888, 0.247456, 307, 0.684066, -0.0563774, 0.112918, 337, 0.701146, 0.511366, -0.177061, 410, 0.747677, 0.331445, -0.389677, 198, 0.693403, 0.46802, -0.00412209, 326, 0.636231, 0.503399, 0.0963234, 387, 0.777566, -0.128094, -0.0724823, 406, 0.662369, 0.572166, -0.304861, 338, 0.632807, 0.62238, -0.0202158, 89, 0.714778, 0.468707, -0.253914, 240, 0.77134, 0.116429, -0.399574, 383, 0.663174, 0.0350007, -0.311213, 422, 2.21675, 1.97346, -0.72243, 424, 0.647087, 0.537501, -0.394819, 442, 2.07771, 2.06252, 0.268997, 459, 2.08356, 2.18008, -0.965741, 464, 2.77565, 1.51361, 1.1817, 468, 0.695836, 0.0996043, -0.150071, 469, 0.681559, 0.0145213, -0.0659158, 470, 3.47161, -0.175121, 1.21477, 472, 3.3693, -1.37846, -0.332695, 474, 3.11252, -1.61418, 0.0177014, 475, 0.770358, 0.292642, -0.188614, 476, 2.44788, 2.13546, 1.03315, 477, 0.630243, 0.00855146, -0.42486, 478, 0.759134, 0.151934, 0.0067027, 479, 0.712068, 0.281505, 0.127208, 481, 0.697421, -0.0350111, -0.159948, 482, 0.794395, -0.0766371, -0.250897, 483, 3.15529, -1.73107, 0.741907
