time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.21651198601467, 0.019631, -0.0028658, 0.00575174, 0.032108, -0.00144495, 0.000302407
193590.24982831903617, 0.0199533, -0.00212592, 0.00572618, 0.0323733, -0.00101541, -0.000105983
193590.28314462903654, 0.0180048, -0.00106258, 0.00172912, 0.0296641, 0.000129021, -0.00449836
193590.3164609860105, 0.0188387, -7.65234e-06, 0.00403932, 0.0311607, -0.000953594, -0.00210594
193590.349777319032, 0.0175121, 0.000367493, 0.00308415, 0.0390243, -0.00141478, -0.000813736
193590.38309362402651, 0.0173425, 0.00121581, 0.0034612, 0.0396039, -0.00199995, 0.000621132
193590.41640992401517, 0.0165907, 0.00227737, 0.0030481, 0.0382304, -0.00192953, 0.000979005
193590.44972631902783, 0.0149226, 0.00264165, 0.00142429, 0.0408116, -0.00200847, -0.000601907
193590.48304265202023, 0.0144042, 0.00244848, 0.00233466, 0.0441989, -0.00282985, 0.0013609
193590.51650892803445, 0.0116135, 0.00280102, -0.000597378, 0.0457689, -0.00326794, -0.00100464
193590.54982528602704, 0.00923357, 0.00341598, -0.00156627, 0.0459151, -0.00252021, -0.00185472
193590.5831416240253, 0.00802543, 0.00385362, -0.000297517, 0.043438, -0.00213909, -0.00195172
193590.61645798603422, 0.00385225, 0.00472977, -0.00357864, 0.0401959, -0.00205568, -0.00369549
193590.6497742900101, 0.00120719, 0.00520653, -0.00322568, 0.038911, -0.00252553, -0.00520667
193590.68309065201902, -0.0011271, 0.00529249, -0.00335243, 0.0410315, -0.00264018, -0.00547716
193590.71640696201939, -0.00381023, 0.00541309, -0.00437027, 0.0427996, -0.00324215, -0.00518768
193590.74972331902245, -0.00468206, 0.00462681, -0.00212515, 0.0465699, -0.00281358, -0.00588199
193590.78303965201485, -0.00658962, 0.0036504, -0.00178312, 0.0545122, -0.00529027, -0.00349312
193590.81635598602588, -0.0102944, 0.00330108, -0.00372591, 0.0574087, -0.00754315, -0.000512454
193590.84967231901828, -0.0136739, 0.0021966, -0.00428796, 0.0589441, -0.00691794, 0.00251612
193590.88313859503251, -0.0149522, 0.00100893, -0.00306166, 0.056604, 0.000123278, -0.00290594
193590.91645495203556, -0.0157971, -0.000222162, -0.00146115, 0.0510436, 0.00712302, -0.0090228
193590.94977131902124, -0.0178998, -0.00147673, -0.00215467, 0.0496179, 0.0105084, -0.00788075
193590.98308762401575, -0.0181964, -0.00398384, -0.000546116, 0.0540153, 0.00050962, -0.00671793
193591.01640398602467, -0.0185103, -0.00562791, 0.000111947, 0.0482323, 0.00991724, -0.0145209
193591.04972031901707, -0.0207451, -0.00627707, -0.00270468, 0.0427589, 0.0215709, -0.0129377
193591.08303665203857, -0.0204826, -0.00661628, -4.49929e-05, 0.035899, 0.0404195, -0.0280567
193591.11635295202723, -0.021194, -0.00656446, -0.00194167, 0.0384782, 0.0373414, -0.0203751
193591.14966928603826, -0.021771, -0.00711345, -0.00344301, 0.036335, 0.0412872, -0.0138538
193591.1829856520344, -0.021671, -0.00759296, -0.0035548, 0.0343988, 0.046301, -0.0143145
193591.21645198602346, -0.0209154, -0.0079146, -0.00276988, 0.0350029, 0.0466559, -0.0176511
193591.24976827102364, -0.022472, -0.00788435, -0.0053296, 0.0358111, 0.0440285, -0.00117783
193591.28308462401037, -0.022896, -0.00832127, -0.005735, 0.0368344, 0.0417733, 0.00346089
193591.31640095703187, -0.0227791, -0.00841247, -0.00502205, 0.0398691, 0.033687, 0.0038838
193591.34971728501841, -0.0232424, -0.00885916, -0.00582358, 0.0376728, 0.0395826, 0.0042673
193591.38303362403531, -0.0230687, -0.00901241, -0.00613579, 0.0322203, 0.0576583, -0.00278114
193591.41634995202185, -0.0218859, -0.00919913, -0.00425375, 0.0323458, 0.0598805, -0.0182144
193591.44966631903662, -0.0206653, -0.00882811, -0.00307503, 0.034499, 0.0529896, -0.0216154
193591.48298265202902, -0.0203435, -0.00853377, -0.00325879, 0.035667, 0.0483453, -0.0187625
193591.51629898502142, -0.0199967, -0.00842546, -0.00342263, 0.040526, 0.0299431, -0.00375915
193591.54961531903245, -0.0184192, -0.00863278, -0.00177397, 0.0411519, 0.029121, -0.0113223
193591.58308162403409, -0.0155695, -0.00761205, -0.000125056, 0.0464956, 0.0089005, -0.00238389
193591.61639795202063, -0.015093, -0.00795974, -0.0010915, 0.0463863, 0.00949574, 0.000728887
193591.64971429001889, -0.0148334, -0.00826959, -0.00230754, 0.0401883, 0.0334734, -0.011065
193591.68303059003665, -0.0134193, -0.0083201, -0.00182919, 0.0367694, 0.0446694, -0.0201172
193591.71634698502021, -0.0123666, -0.00821969, -0.00166514, 0.0404545, 0.0327563, -0.013167
193591.74966331903124, -0.0111856, -0.0083331, -0.00148703, 0.0472827, 0.00937489, 0.0091496
193591.78297962402576, -0.0102952, -0.00841568, -0.00131696, 0.0460021, 0.0160415, 0.00186869
193591.81629595701816, -0.00828863, -0.00761411, -0.000635233, 0.0444523, 0.022125, -0.00774837
193591.84961231902707, -0.00724363, -0.00730961, -0.00147454, 0.039474, 0.0440661, -0.0221302
193591.88292862402159, -0.00560015, -0.00691131, 0.000392722, 0.0362458, 0.0610897, -0.0371752
193591.91639495201525, -0.003272, -0.00673815, 0.000457476, 0.0430772, 0.0364759, -0.0165939
193591.94971128503676, -0.00152087, -0.00646484, -0.000220357, 0.0437382, 0.0322373, -0.0122743
193591.98302765202243, 0.000134225, -0.00619881, 0.000161803, 0.0417383, 0.0453448, -0.0247581
193592.01634395701694, 0.00148917, -0.00584656, 8.25133e-05, 0.0393581, 0.0600369, -0.0363942
193592.04966031902586, 0.00338116, -0.00542342, 0.000180256, 0.0413714, 0.0507854, -0.0260553
193592.08297665201826, 0.00479328, -0.00507013, -0.000369038, 0.042349, 0.0457283, -0.0218052
193592.11629298501066, 0.00608618, -0.0047589, 0.000218066, 0.0418268, 0.0493363, -0.0228356
193592.14960931902169, 0.00762676, -0.00447072, 0.00117909, 0.0414587, 0.0503342, -0.018403
193592.18292565201409, 0.00915625, -0.00400076, 1.18452e-05, 0.0420821, 0.0502, -0.0243747
193592.21624193803291, 0.0110838, -0.00341833, 0.00171816, 0.0375894, 0.075162, -0.0366645
193592.24970831902465, 0.0128319, -0.00311019, 0.00162402, 0.0391961, 0.0716041, -0.0314141
193592.28302465201705, 0.0143586, -0.0025857, 0.00171562, 0.0392377, 0.0726911, -0.0289377
193592.31634095701156, 0.0164738, -0.00172677, 0.00235631, 0.0371963, 0.0795603, -0.0261875
193592.34965731902048, 0.01778, -0.00115495, 0.00205848, 0.0380203, 0.0801771, -0.0274422
193592.38297362302546, 0.0185394, -0.000867363, 0.00109203, 0.0409706, 0.0728922, -0.0318858
193592.41628998503438, 0.0190674, -0.000306947, 0.00118511, 0.0406045, 0.0752087, -0.0300952
193592.44960687102866, 0.0191615, 0.000350877, 0.000827137, 0.0408223, 0.0766869, -0.0313147
193592.48292261903407, 0.0184796, 0.00107151, 0.000134608, 0.0426231, 0.0744386, -0.0299787
193592.51623895703233, 0.0169164, 0.00178335, -0.000658881, 0.0446142, 0.0692751, -0.0254032
193592.54955525702098, 0.0167583, 0.00261662, 0.00103903, 0.04374, 0.0738961, -0.00593598
193592.58287165203365, 0.0158855, 0.00322405, 0.000158628, 0.0446, 0.0746829, -0.0117257
193592.61633798503317, 0.0149572, 0.00401205, -4.19838e-05, 0.0440008, 0.0794217, -0.0117536
193592.64965428502182, 0.0140363, 0.00448899, 9.6882e-05, 0.0449306, 0.0787132, -0.00488333
193592.6829706520366, 0.0119713, 0.0047084, -0.000621262, 0.047184, 0.0739813, 0.000650519
193592.71628695202526, 0.0100527, 0.00495998, -0.00128878, 0.0477176, 0.0741532, 3.35293e-06
193592.74960333801573, 0.00858176, 0.00539547, -0.000399154, 0.0463631, 0.0803673, 0.000799279
193592.78291965203243, 0.0070253, 0.00583998, -0.000370288, 0.044595, 0.0857504, -0.00266749
193592.81623598103761, 0.00571996, 0.00597584, -0.000937133, 0.0446523, 0.086523, -0.00539347
193592.84955231903587, 0.0040654, 0.00575227, -0.00114856, 0.0467829, 0.0812033, -0.00128145
193592.88286859501386, 0.00256583, 0.00561829, -0.00133333, 0.0489334, 0.0751576, 0.00897823
193592.91618495702278, 0.000471575, 0.00560236, -0.00176689, 0.0484495, 0.0783995, 0.00447949
193592.94965125701856, -0.00152784, 0.00559437, -0.00192378, 0.0476137, 0.0820561, -9.8771e-05
193592.9829676230147, -0.00308353, 0.00533506, -0.00176627, 0.0479158, 0.0820629, 0.00172322
193593.01628398502362, -0.00558592, 0.00522521, -0.00351097, 0.0467031, 0.0836085, -0.0026467
193593.04960029001813, -0.00602555, 0.00464648, -0.00103014, 0.0458048, 0.0898324, -0.012942
193593.08291662301053, -0.00650876, 0.00474694, -0.000819083, 0.0474795, 0.091452, -0.00860114
193593.11623298501945, -0.00825452, 0.00443997, -0.00285006, 0.0474924, 0.0914198, -0.00882925
193593.14954931903048, -0.00923586, 0.00408423, -0.00336971, 0.0473862, 0.0917122, -0.00580704
193593.18286562303547, -0.00954723, 0.00355821, -0.00225735, 0.048352, 0.0906295, -0.00925519
193593.2161819570174, -0.0106727, 0.00321195, -0.00362962, 0.0475694, 0.0925722, -0.00983922
193593.24949828503304, -0.0114412, 0.00240459, -0.00353915, 0.0472691, 0.0965959, -0.0115985
193593.2828146230313, -0.0115404, 0.00173094, -0.00237759, 0.0469096, 0.0997589, -0.0178132
193593.31628098501824, -0.0127792, 0.00129098, -0.00445098, 0.0470169, 0.101346, -0.00653168
193593.34959729001275, -0.0130112, 0.000221391, -0.00441959, 0.0463075, 0.113068, -0.0085468
193593.38291362303426, -0.0130857, -0.000804654, -0.00402884, 0.0464924, 0.113811, -0.000942347
193593.41622998501407, -0.0133806, -0.00134638, -0.0058085, 0.0452325, 0.117962, 0.00231166
193593.44954628503183, -0.0136071, -0.00239318, -0.00524437, 0.0456664, 0.12288, 0.00127406
193593.48286262303009, -0.0144105, -0.00329805, -0.00523325, 0.0486548, 0.132076, 0.0215892
193593.51617895203526, -0.0150095, -0.00406387, -0.00648263, 0.0481519, 0.13765, 0.0365404
193593.54949531902093, -0.0150498, -0.00523202, -0.00547344, 0.0476838, 0.150086, 0.0228323
193593.58281162302592, -0.0150053, -0.00609195, -0.00463725, 0.046784, 0.154777, 0.0159881
193593.61612798503484, -0.0148652, -0.00638509, -0.00605436, 0.0415871, 0.163246, 0.0145615
193593.64959432301112, -0.0149359, -0.00666582, -0.00535805, 0.0409309, 0.165729, 0.0117901
193593.68291062302887, -0.0149599, -0.00690157, -0.00425244, 0.0430658, 0.163361, 0.0065313
193593.71622698503779, -0.0151741, -0.00653142, -0.00585473, 0.0416248, 0.166023, 0.0137773
193593.74954331803019, -0.0151513, -0.00656197, -0.00513333, 0.0427615, 0.162358, 0.00885089
193593.78285959502682, -0.0150965, -0.00668993, -0.00476343, 0.0448112, 0.154063, 0.0131933
193593.81617595202988, -0.0148986, -0.00680293, -0.00542382, 0.0441028, 0.158056, 0.0169136
193593.84949231802602, -0.0139604, -0.0074577, -0.00328543, 0.0454842, 0.155618, 0.00564134
193593.88280862302054, -0.0133972, -0.00737545, -0.00408001, 0.0454794, 0.155284, 0.00846828
193593.91612498502946, -0.0126745, -0.00717667, -0.00425757, 0.0431366, 0.161168, 0.00385488
193593.94944131802185, -0.0118231, -0.00730032, -0.003183, 0.0450801, 0.1564, 0.00027398
193593.98275765203289, -0.0107855, -0.00785647, -0.00225227, 0.0486652, 0.1412, 0.0126389
193594.01622122401022, -0.00993123, -0.00804916, -0.00269409, 0.0492818, 0.134631, 0.0231158
193594.04953185803606, -0.00907693, -0.00841797, -0.00242852, 0.0486674, 0.141488, 0.0160405
193594.08284326602006, -0.0081055, -0.00902101, -0.00137479, 0.0497919, 0.135129, 0.0185627
193594.11615460203029, -0.00713178, -0.00926136, -0.00120829, 0.0508107, 0.123565, 0.0312361
193594.14946597101516, -0.0066647, -0.00958919, -0.000947448, 0.0500623, 0.133548, 0.0187009
193594.18277736802702, -0.00469674, -0.00900359, 0.000469481, 0.0491445, 0.141707, 0.0103953
193594.21608870403725, -0.00290154, -0.00847619, -0.000386478, 0.0491565, 0.141696, 0.00830889
193594.24940010701539, -0.00181869, -0.00877344, -0.000513282, 0.0485156, 0.145005, 0.00828161
193594.28271141901496, 0.000336856, -0.00850625, 0.00160559, 0.0496871, 0.136571, 0.0121506
193594.31602284501423, 0.00208916, -0.00788794, 0.00125786, 0.0488226, 0.142881, 0.00403779
193594.34948419203283, 0.00441957, -0.00698803, 0.00217077, 0.0469959, 0.160312, -1.32542e-05
193594.3827955040324, 0.00684497, -0.0067416, 0.00332393, 0.0479523, 0.154236, 0.00624873
193594.41610690203379, 0.0093881, -0.0061413, 0.00379114, 0.0477561, 0.152369, 0.0105266
193594.44941830003518, 0.0112487, -0.00597096, 0.00454202, 0.0466335, 0.153393, 0.00904929
193594.48273021602654, 0.0127266, -0.00593681, 0.00476691, 0.0470599, 0.151157, 0.0130633
193594.5160410090175, 0.013118, -0.00645448, 0.00285135, 0.0482902, 0.145057, 0.00423297
193594.549352379021, 0.0145242, -0.00596188, 0.00457733, 0.0463631, 0.1572, 0.0054201
193594.58266374302912, 0.0153765, -0.00569548, 0.00327904, 0.0481529, 0.154744, 0.00198677
193594.61597514603636, 0.015768, -0.00611696, 0.00182483, 0.0491034, 0.147348, -0.00521135
193594.64928648201749, 0.0162571, -0.00571666, 0.00334283, 0.0468495, 0.156915, 0.000499929
193594.68274782801745, 0.0170283, -0.00515629, 0.00253596, 0.0476134, 0.15639, -0.00272806
193594.71605920203729, 0.0171283, -0.00392473, 0.000271225, 0.0491956, 0.144539, -0.00687132
193594.74937057201168, 0.0169639, -0.0023097, 0.000951932, 0.0479386, 0.150832, -0.00363479
193594.78268196902354, 0.0166719, -0.00134422, 0.00133505, 0.0492199, 0.143233, 0.00655335
193594.81599333803752, 0.0162675, 1.36801e-05, -0.00126824, 0.0518544, 0.127587, 0.00635341
193594.8493046790245, 0.0154864, 0.00140653, 0.000566794, 0.0496944, 0.140333, 0.00474448
193594.88261602001148, 0.01435, 0.00222979, -0.000498475, 0.0505205, 0.140378, -0.000579666
193594.91592744601076, 0.0130911, 0.00273152, -0.00291255, 0.0533365, 0.127587, -0.00558591
193594.94923878202098, 0.0117496, 0.00412533, -0.0044783, 0.0547036, 0.11006, 0.00207724
193594.98255075101042, 0.0104223, 0.00438215, -0.0012797, 0.0544703, 0.110206, 0.00132149
193595.0158640530135, 0.00745535, 0.00434764, -0.00347064, 0.0559873, 0.107997, -0.00726944
193595.04933042402263, 0.0055705, 0.00454604, -0.00458521, 0.0563041, 0.107765, -0.00835505
193595.0826466960134, 0.00363529, 0.00453132, -0.00347932, 0.0553313, 0.113087, -0.00974149
193595.11596309102606, 0.00106888, 0.00451033, -0.00442459, 0.0562267, 0.112073, -0.0120908
193595.14927939101472, -0.000330212, 0.00466343, -0.00586151, 0.0566017, 0.110997, -0.0102793
193595.18259573902469, -0.0010763, 0.0039357, -0.00438313, 0.0569753, 0.109833, -0.0134117
193595.21591206203448, -0.00245704, 0.0030328, -0.002367, 0.0533988, 0.111956, -0.0171294
193595.24922839101055, -0.00405663, 0.00303214, -0.00381792, 0.0539597, 0.112481, -0.0235623
193595.28254475802532, -0.00490976, 0.00296175, -0.00599515, 0.0557476, 0.110547, -0.0203246
193595.31586105801398, -0.00595096, 0.00209788, -0.00525266, 0.0544379, 0.125272, -0.0296511
193595.34917739601224, -0.00738382, 0.000592323, -0.00414025, 0.0539727, 0.126115, -0.032986
193595.38264375802828, -0.00921741, 0.000349189, -0.00593228, 0.0523735, 0.130929, -0.0281039
193595.41596009102068, -0.0113307, -0.000294213, -0.00812117, 0.0513352, 0.12304, -0.00683668
193595.44927639103844, -0.0120571, -0.00241034, -0.00491681, 0.0544885, 0.119994, -0.0369585
193595.48259275802411, -0.0125108, -0.00246907, -0.00456955, 0.051484, 0.109542, -0.0458204
193595.51590905801277, -0.0137921, -0.00265166, -0.00622208, 0.0486324, 0.109578, -0.0383643
193595.54922542403801, -0.0140274, -0.00379109, -0.00373571, 0.0549619, 0.0998804, -0.0594575
193595.58254171902081, -0.0142522, -0.00382559, -0.0033225, 0.0546573, 0.0998076, -0.0608031
193595.61585809101234, -0.0152358, -0.00354989, -0.00600302, 0.0518855, 0.107619, -0.0452391
193595.64917439603596, -0.0148836, -0.00427613, -0.00355573, 0.0537972, 0.104476, -0.0645997
193595.68249075801577, -0.0150652, -0.00426876, -0.00369301, 0.0540531, 0.104964, -0.064115
193595.71580709103728, -0.0154577, -0.004293, -0.00477752, 0.0542937, 0.106106, -0.0579996
193595.7492734240368, -0.0154978, -0.00491865, -0.00402714, 0.0561591, 0.103504, -0.0619321
193595.78258972402546, -0.0154964, -0.00554493, -0.00341498, 0.0572297, 0.1023, -0.0590774
193595.81590606202371, -0.0152222, -0.0053931, -0.00407133, 0.056242, 0.102584, -0.0584127
193595.84922242403263, -0.0149103, -0.00533083, -0.00448786, 0.0561583, 0.101949, -0.0551953
193595.88253875702503, -0.0148269, -0.00619664, -0.00482851, 0.0566175, 0.104639, -0.0489254
193595.91585505701369, -0.0138171, -0.00704272, -0.00332338, 0.0581667, 0.104576, -0.0580709
193595.94917142402846, -0.0134432, -0.00733339, -0.00408841, 0.0584031, 0.102234, -0.0490973
193595.98248772401712, -0.0131943, -0.00755188, -0.00495864, 0.0579316, 0.103532, -0.0404728
193596.01580406201538, -0.0122865, -0.00766195, -0.00446843, 0.0570037, 0.106573, -0.0453597
193596.0491204240243, -0.0113952, -0.00793125, -0.00356996, 0.0576369, 0.105603, -0.0491646
193596.08258672402008, -0.0105055, -0.00799351, -0.00334535, 0.0592114, 0.101251, -0.0485353
193596.11590309103485, -0.0100267, -0.00784472, -0.00444241, 0.0595388, 0.0977449, -0.0430459
193596.14921942402725, -0.00957507, -0.00778998, -0.00492305, 0.0591679, 0.0968598, -0.0398775
193596.18253574802657, -0.00864211, -0.0076423, -0.00335592, 0.0587199, 0.0999744, -0.0493561
193596.21585205703741, -0.00774445, -0.00755637, -0.00252877, 0.058508, 0.0993727, -0.0493001
193596.24916842402308, -0.00685446, -0.00736668, -0.00333572, 0.0605163, 0.0947011, -0.0472585
193596.28248472401174, -0.00602687, -0.00723258, -0.00118826, 0.0600897, 0.0980946, -0.0593359
193596.31580105703324, -0.00331306, -0.00534389, 0.000654205, 0.0570363, 0.0900762, -0.0449343
193596.34911742401891, -0.001899, -0.00460823, -0.00139797, 0.0587151, 0.0868549, -0.0498777
193596.38243375701131, -0.000369255, -0.00342875, 0.00228033, 0.0574654, 0.0881195, -0.0509764
193596.41575009102235, 0.00216569, -0.0027223, 0.00151696, 0.0593851, 0.0883743, -0.0542444
193596.44921639602398, 0.00540829, -0.00220453, 0.00261226, 0.058481, 0.0907285, -0.0524102
193596.48253275701427, 0.00839391, -0.00250143, 0.0032893, 0.059106, 0.0840624, -0.0449758
193596.51584906203789, 0.0109885, -0.0024698, 0.00410297, 0.0584301, 0.0856315, -0.0481504
193596.5491653670324, 0.0126302, -0.00238367, 0.00407586, 0.056075, 0.0965844, -0.0541378
193596.58248172901222, 0.0140669, -0.00260807, 0.00236582, 0.0573489, 0.0927357, -0.0620578
193596.61579809102113, 0.0140543, -0.00414487, 0.00116429, 0.0583657, 0.0872208, -0.0648327
193596.64911442401353, 0.0145687, -0.00468779, 0.00185235, 0.0572617, 0.0981341, -0.0692061
193596.68243072903715, 0.0137058, -0.00496306, -0.00111426, 0.0593956, 0.0880524, -0.0789243
193596.71574705702369, 0.0119223, -0.0044563, -0.00296464, 0.0593628, 0.0844815, -0.0782519
193596.74906342403847, 0.0112625, -0.00277616, -0.00175273, 0.0560252, 0.105614, -0.0791463
193596.78252975703799, 0.00962674, -0.00187009, -0.00231475, 0.0570986, 0.101517, -0.0833349
193596.81584606203251, 0.00804462, -0.00105366, -0.00393283, 0.0619704, 0.0900325, -0.0924507
193596.84916242401232, 0.00625165, 1.21735e-05, -0.00357266, 0.0626809, 0.0854671, -0.0906549
193596.88247872903594, 0.00500505, 0.000329577, -0.00201164, 0.0620504, 0.0868522, -0.0815605
193596.91579509101575, 0.00247736, 0.000945136, -0.0046666, 0.064543, 0.0844809, -0.0946715
193596.94911139502074, -0.000272456, 0.00127843, -0.00536421, 0.0644825, 0.0861353, -0.0966636
193596.98242772903177, -0.00117022, 0.00088975, -0.00366258, 0.0639979, 0.0862654, -0.0902742
193597.01574407203589, -0.0027486, 0.000821331, -0.00450355, 0.0642856, 0.0860288, -0.094535
193597.04906042403309, -0.004759, 0.000681728, -0.00689406, 0.0654883, 0.0811934, -0.09811
193597.08237675702549, -0.00536024, -0.000330496, -0.00449888, 0.0658701, 0.0777545, -0.0993293
193597.11569327203324, -0.00723133, -0.000800003, -0.00563622, 0.0662957, 0.0756208, -0.0993373
193597.14915943803499, -0.00955588, -0.000964787, -0.00808173, 0.0655607, 0.0790991, -0.0965253
193597.18247575702844, -0.0108117, -0.00163919, -0.00774191, 0.0642137, 0.0893704, -0.0996656
193597.21579629101325, -0.0124831, -0.00214208, -0.00853808, 0.0627582, 0.0970005, -0.0957599
193597.24910839102813, -0.0139923, -0.00345845, -0.00859552, 0.0646463, 0.0924001, -0.0951559
193597.28242472402053, -0.0146846, -0.00477242, -0.00763393, 0.0637474, 0.0916336, -0.0949643
193597.31574106201879, -0.0154614, -0.00521457, -0.00887783, 0.0611265, 0.0894278, -0.0961028
193597.34905742402771, -0.0158131, -0.0060956, -0.00786043, 0.0601517, 0.0906337, -0.0941123
193597.38237372401636, -0.0160681, -0.00671516, -0.00635207, 0.0616633, 0.0881807, -0.0963765
193597.41569006201462, -0.0162992, -0.0071149, -0.0061265, 0.0618104, 0.0877375, -0.0961466
193597.44900642402354, -0.0164404, -0.00751257, -0.00606529, 0.0628998, 0.0829582, -0.0956182
193597.48247275702306, -0.0166425, -0.00849126, -0.00568639, 0.0636752, 0.0776297, -0.0838554
193597.51578909103409, -0.0160027, -0.0089431, -0.00480223, 0.0627348, 0.0773811, -0.0910178
193597.54910539500997, -0.0160746, -0.00925274, -0.00577381, 0.061451, 0.076523, -0.0932231
193597.58242172401515, -0.0158499, -0.00949555, -0.00587702, 0.0619784, 0.0754841, -0.0941549
193597.61573809102993, -0.0154935, -0.010156, -0.00504905, 0.0625748, 0.0746237, -0.096003
193597.64905439101858, -0.0150565, -0.0105828, -0.00462841, 0.0631337, 0.0735767, -0.0960684
193597.68237075701472, -0.01451, -0.0103424, -0.00448359, 0.0631727, 0.0735932, -0.0958189
193597.71568706203834, -0.0139551, -0.0105804, -0.00399652, 0.0640618, 0.0719529, -0.0936502
193597.74900342902401, -0.0134241, -0.0105015, -0.0041742, 0.0640594, 0.0716567, -0.0933739
193597.7823196950194, -0.0133451, -0.00921894, -0.00611383, 0.0618712, 0.0747657, -0.0898991
193597.81563609102159, -0.0128597, -0.0094789, -0.00361974, 0.0641116, 0.070657, -0.104274
193597.8491023950337, -0.0122225, -0.0094548, -0.0027824, 0.0647969, 0.0687069, -0.0996149
193597.88241872400977, -0.0117985, -0.00869951, -0.00389013, 0.0641443, 0.0679518, -0.102969
193597.91573509102454, -0.0110535, -0.00845687, -0.0018118, 0.0643451, 0.066491, -0.108365
193597.94905139502953, -0.00820319, -0.00624412, 0.000666583, 0.0644415, 0.0645507, -0.0997122
193597.98236775703845, -0.00590157, -0.00533328, 0.000984394, 0.0648902, 0.0645318, -0.0917008
193598.0156840570271, -0.00396132, -0.00487105, 0.0020679, 0.0643112, 0.0648857, -0.0934365
