time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193589.44978629102116, 0.000422677, -0.00740199, -0.000173079, 0.711392, 0.0708109, -0.699177, 0.00765545, -0.0035739, -0.0352382, -0.00570907
193589.4832533710287, 0.000195134, -0.00584089, -0.000260125, 0.711741, 0.0653792, -0.69935, 0.00775937, -0.00691446, -0.0118317, -0.0105126
193589.5165689860296, 0.00095148, -0.00445039, -0.000445688, 0.712266, 0.061886, -0.699121, 0.00871854, -0.00260672, 0.000419435, -0.0164715
193589.549885319022, 0.00183038, -0.00535208, -9.07156e-05, 0.713245, 0.0608645, -0.698243, 0.00585285, 0.00898764, -0.0096519, -0.0264766
193589.58320161901065, 0.0022063, -0.00231966, -0.000529475, 0.713992, 0.0571096, -0.697801, 0.00531619, 0.00216216, 0.0146341, -0.0238814
193589.61651795703801, 0.00335406, -0.00371661, 0.000850297, 0.71515, 0.0573796, -0.696604, 0.00318315, 0.00317777, 0.00483966, -0.0293968
193589.64983429101994, 0.00407612, -0.00415687, -0.000351892, 0.71623, 0.0552302, -0.695673, -0.00174546, -0.00613796, -0.0157422, -0.0430049
193589.68315059502493, 0.00469785, -0.00239975, 0.000284451, 0.718175, 0.050137, -0.694043, -0.00401909, -0.0040394, 0.0073702, -0.036572
193589.71646698602126, 0.00541693, -0.000518724, 0.00331946, 0.719605, 0.0472828, -0.692755, -0.00488223, 0.017807, 0.0205295, -0.0198656
193589.74978328600992, 0.00633913, 0.00112802, 0.00413269, 0.719669, 0.0449741, -0.692832, -0.00609223, 0.0236976, 0.0225061, -0.0131803
193589.78309962403728, 0.00672946, 0.00496758, 0.001926, 0.719807, 0.0427142, -0.692842, -0.0049019, 0.0113927, 0.0448403, -0.00874728
193589.81656598602422, 0.00678793, 0.00429381, 0.00142251, 0.72044, 0.0438256, -0.692116, -0.0046694, 0.00880082, 0.0410494, -0.00841209
193589.8498822900292, 0.00710005, 0.00336659, 0.00256656, 0.720605, 0.0444586, -0.69189, -0.0063466, 0.022882, 0.015456, -0.011734
193589.88319865203812, 0.00730486, 0.00246821, 0.00324867, 0.720762, 0.0440962, -0.691696, -0.0106471, 0.0260492, -0.00909097, -0.0205998
193589.91651492402889, 0.00816028, 0.00306261, 0.00279615, 0.721009, 0.0408495, -0.691607, -0.0125319, 0.018922, -0.0011443, -0.0259698
193589.94983128603781, 0.0087969, 0.00359725, 0.00421483, 0.721565, 0.0390998, -0.691063, -0.0157522, 0.0281057, -0.00996716, -0.0335208
193589.98314762403606, 0.00977741, 0.00442781, 0.00415111, 0.721544, 0.0363589, -0.691137, -0.0195237, 0.027524, -0.00772599, -0.0441979
193590.0164639520226, 0.0108987, 0.00560105, 0.00416489, 0.721672, 0.0331583, -0.691103, -0.0215928, 0.0232549, 0.00789077, -0.0476889
193590.04978028603364, 0.0118449, 0.00662468, 0.00317766, 0.721882, 0.0303904, -0.690927, -0.0241416, 0.0156714, 0.00424102, -0.0484691
193590.08309665202978, 0.0132622, 0.0078063, 0.00409035, 0.722769, 0.0264793, -0.690113, -0.0254542, 0.0307624, 0.0163217, -0.0406902
193590.11641298601171, 0.0132696, 0.011253, 0.00869619, 0.722342, 0.0244808, -0.690647, -0.0250931, 0.0501483, 0.0458117, -0.0235873
193590.14972931903321, 0.0138437, 0.0104786, 0.00781464, 0.719933, 0.0237186, -0.693145, -0.0261553, 0.0434481, 0.0425605, -0.021873
193590.18319562403485, 0.0148395, 0.0100424, 0.00440936, 0.719118, 0.0225367, -0.693983, -0.0273453, 0.0220151, 0.0433636, -0.0281381
193590.21651198601467, 0.0160341, 0.0107125, 0.00600168, 0.719389, 0.0207296, -0.69367, -0.0295256, 0.0350022, 0.032893, -0.0283499
193590.24982831903617, 0.0165675, 0.0122429, 0.00674864, 0.71872, 0.0178503, -0.694309, -0.0325369, 0.0509215, 0.0328221, -0.0287355
193590.28314462903654, 0.0167951, 0.01529, 0.00920449, 0.717895, 0.0161371, -0.695206, -0.0324811, 0.0676162, 0.0648577, -0.0218636
193590.3164609860105, 0.0180024, 0.0153594, 0.0106522, 0.715808, 0.0165221, -0.697201, -0.0354602, 0.0780293, 0.0587351, -0.0328001
193590.349777319032, 0.0228147, 0.0159021, 0.00819458, 0.715264, 0.0166893, -0.697602, -0.0383488, 0.0675892, 0.0621854, -0.0480066
193590.38309362402651, 0.0243145, 0.0167963, 0.00952059, 0.71584, 0.0176999, -0.69679, -0.0417541, 0.0578647, 0.0627711, -0.0471622
193590.41640992401517, 0.0254406, 0.0180706, 0.0113915, 0.715421, 0.017165, -0.697093, -0.0440408, 0.0503246, 0.0712787, -0.0409139
193590.44972631902783, 0.0261334, 0.0192553, 0.0111833, 0.714491, 0.0161136, -0.698084, -0.043827, 0.0373909, 0.0754218, -0.0322078
193590.48304265202023, 0.0273275, 0.0200048, 0.0101408, 0.714438, 0.0161984, -0.698067, -0.0449212, 0.0211775, 0.0714844, -0.0313502
193590.51650892803445, 0.027793, 0.0224768, 0.0104679, 0.714866, 0.0160065, -0.697745, -0.0431559, 0.00826011, 0.096891, -0.0202843
193590.54982528602704, 0.0266098, 0.0244425, 0.0108833, 0.715275, 0.0174949, -0.697489, -0.0398167, 0.00739864, 0.108747, -0.00436942
193590.5831416240253, 0.027426, 0.0244213, 0.0130331, 0.715257, 0.0189641, -0.697532, -0.0386857, 0.0288426, 0.0956514, 0.0035759
193590.61645798603422, 0.0262048, 0.0277807, 0.0160676, 0.714142, 0.0208504, -0.698855, -0.034173, 0.0298105, 0.120649, 0.0254479
193590.6497742900101, 0.0254453, 0.0284793, 0.0181247, 0.711533, 0.0237051, -0.701679, -0.0283872, 0.0363079, 0.121862, 0.0316948
193590.68309065201902, 0.0237509, 0.027159, 0.0172739, 0.70888, 0.0263177, -0.704428, -0.0240356, 0.0273616, 0.12026, 0.0270658
193590.71640696201939, 0.0222191, 0.0282825, 0.0163247, 0.707011, 0.0291978, -0.706361, -0.0183739, 0.0109475, 0.127053, 0.0248847
193590.74972331902245, 0.0204276, 0.0271032, 0.013427, 0.705848, 0.0317571, -0.707494, -0.014904, -0.00779858, 0.0965645, 0.0105312
193590.78303965201485, 0.0177355, 0.0316441, 0.00883194, 0.707388, 0.0332888, -0.705947, -0.0114728, -0.0389108, 0.0969784, -0.000464305
193590.81635598602588, 0.0172748, 0.0347116, 0.00723308, 0.710714, 0.0372329, -0.702477, -0.00495439, -0.0489662, 0.123203, 0.000965092
193590.84967231901828, 0.0161446, 0.0372117, 0.00521964, 0.713995, 0.0427719, -0.698835, 0.00348948, -0.0681556, 0.137775, -0.00206997
193590.88313859503251, 0.0177767, 0.0359434, 0.00346259, 0.718249, 0.0474392, -0.694064, 0.0119323, -0.0775606, 0.11455, -0.0142056
193590.91645495203556, 0.0207275, 0.0337244, 0.00452807, 0.722161, 0.0500091, -0.689712, 0.0167314, -0.0751114, 0.0816257, -0.0260734
193590.94977131902124, 0.0223417, 0.0328984, 0.00341804, 0.723618, 0.0497488, -0.687985, 0.0240513, -0.10748, 0.0844904, -0.039166
193590.98308762401575, 0.0149124, 0.0365856, 0.00253095, 0.726821, 0.0481871, -0.684459, 0.0304239, -0.14348, 0.0556959, -0.0639623
193591.01640398602467, 0.0189957, 0.0344083, 0.00163483, 0.734477, 0.0467518, -0.676086, 0.0355713, -0.136922, 0.0162582, -0.0806539
193591.04972031901707, 0.0250177, 0.03039, -0.000951019, 0.738975, 0.0423311, -0.670966, 0.0439096, -0.124469, 0.026089, -0.0846136
193591.08303665203857, 0.0313142, 0.0335443, -0.00239228, 0.741177, 0.0380079, -0.668389, 0.0496847, -0.0874179, -0.0236884, -0.0835822
193591.11635295202723, 0.0332621, 0.0324172, -0.00730363, 0.742091, 0.0324686, -0.667411, 0.0530083, -0.0792643, -0.0246322, -0.0740485
193591.14966928603826, 0.0360286, 0.0323277, -0.00831648, 0.743779, 0.0293118, -0.665269, 0.0578945, -0.0726586, -0.0162883, -0.0619726
193591.1829856520344, 0.0380466, 0.0321571, -0.00918403, 0.744874, 0.0258291, -0.663744, 0.0627659, -0.0677173, -0.0281844, -0.0501806
193591.21645198602346, 0.0392653, 0.0311343, -0.0114633, 0.74626, 0.022936, -0.662107, 0.0646837, -0.0641321, -0.0462734, -0.0416309
193591.24976827102364, 0.040878, 0.0320342, -0.014948, 0.74679, 0.0214798, -0.661068, 0.0695174, -0.0752525, -0.0143659, -0.0290891
193591.28308462401037, 0.0414357, 0.0314441, -0.0178225, 0.747897, 0.0199596, -0.659234, 0.0752429, -0.091676, -0.00845839, -0.023558
193591.31640095703187, 0.0413295, 0.029871, -0.0226973, 0.749801, 0.0187147, -0.656708, 0.0786242, -0.0968272, -0.0249843, -0.0221464
193591.34971728501841, 0.0423215, 0.0295218, -0.0238127, 0.752902, 0.0174454, -0.652754, 0.0821314, -0.0867758, -0.0174706, -0.0272001
193591.38303362403531, 0.0437246, 0.0297827, -0.0229556, 0.754213, 0.0147076, -0.650597, 0.0875735, -0.0621869, -0.0107224, -0.0318911
193591.41634995202185, 0.0441097, 0.027966, -0.024461, 0.754938, 0.0132261, -0.649475, 0.0898694, -0.0387814, -0.0461125, -0.0413462
193591.44966631903662, 0.043839, 0.0245757, -0.0276431, 0.755895, 0.0113045, -0.64855, 0.0887602, -0.0339529, -0.0703057, -0.0435586
193591.48298265202902, 0.0444815, 0.0229877, -0.0300403, 0.756507, 0.00874593, -0.647819, 0.0891693, -0.0254826, -0.0691855, -0.0383658
193591.51629898502142, 0.0456519, 0.0213967, -0.0349414, 0.757539, 0.00670131, -0.646569, 0.0896564, -0.0250035, -0.0663015, -0.0354573
193591.54961531903245, 0.0460951, 0.0162145, -0.0352358, 0.76079, 0.00502052, -0.643011, 0.087807, -0.0149069, -0.0986446, -0.0321644
193591.58308162403409, 0.044411, 0.010446, -0.0420603, 0.763395, 0.00172116, -0.64085, 0.080848, -0.0319994, -0.123679, -0.0230848
193591.61639795202063, 0.0462478, 0.00853157, -0.0426883, 0.76744, -0.00417264, -0.636306, 0.0783103, -0.0188654, -0.100957, -0.015866
193591.64971429001889, 0.0470791, 0.010095, -0.0358603, 0.77057, -0.00880776, -0.632509, 0.0779499, 0.0318101, -0.0807634, 0.00173099
193591.68303059003665, 0.0466136, 0.00800305, -0.0294915, 0.771533, -0.0105843, -0.631712, 0.0746039, 0.0555032, -0.0885876, 0.0104001
193591.71634698502021, 0.04657, 0.00618711, -0.0322917, 0.770817, -0.0117993, -0.633034, 0.070499, 0.0377073, -0.0948914, 0.0163843
193591.74966331903124, 0.0475252, 0.00423357, -0.0405247, 0.771658, -0.0119286, -0.63255, 0.065439, -0.0116204, -0.100144, 0.0179543
193591.78297962402576, 0.0469254, 0.00163859, -0.0392438, 0.774666, -0.0139947, -0.629121, 0.0624746, -0.0185922, -0.111565, 0.0296979
193591.81629595701816, 0.0430022, -0.000858238, -0.0379668, 0.77604, -0.0167072, -0.627871, 0.0570996, -0.0128547, -0.131149, 0.0448264
193591.84961231902707, 0.0413633, -0.00136141, -0.0320965, 0.776262, -0.0202531, -0.627738, 0.0543347, 0.00413211, -0.11336, 0.0454265
193591.88292862402159, 0.0404816, -0.00344812, -0.0283823, 0.77376, -0.0236195, -0.631065, 0.0499531, 0.0382097, -0.13083, 0.0251596
193591.91639495201525, 0.0409208, -0.00664347, -0.0368215, 0.771542, -0.0269795, -0.634307, 0.0406166, 0.022289, -0.119165, -0.00735463
193591.94971128503676, 0.040579, -0.00626254, -0.0366871, 0.772636, -0.0304493, -0.633147, 0.0350817, 0.0207653, -0.0958008, -0.0159214
193591.98302765202243, 0.0406787, -0.00669451, -0.0343602, 0.773295, -0.0347794, -0.63237, 0.0302428, 0.0379741, -0.0932629, -0.0213137
193592.01634395701694, 0.0405936, -0.00655982, -0.0310045, 0.772159, -0.0390509, -0.633689, 0.0261369, 0.0590495, -0.0892279, -0.0170771
193592.04966031902586, 0.0403544, -0.00695985, -0.0317552, 0.770122, -0.0419139, -0.636226, 0.0193123, 0.0518191, -0.0863674, -0.0185891
193592.08297665201826, 0.0400783, -0.00631095, -0.0310353, 0.769032, -0.0444627, -0.637498, 0.0144683, 0.0461775, -0.072578, -0.0165223
193592.11629298501066, 0.0403285, -0.00720113, -0.0295889, 0.768373, -0.0465546, -0.638224, 0.0103366, 0.04457, -0.0739094, -0.0173472
193592.14960931902169, 0.0400959, -0.00809164, -0.0280317, 0.766952, -0.0494147, -0.639784, 0.00441694, 0.0515886, -0.0847372, -0.0161984
193592.18292565201409, 0.0396154, -0.00613093, -0.0267177, 0.766209, -0.0530761, -0.640395, -0.0010035, 0.0485756, -0.0543624, -0.00627134
193592.21624193803291, 0.0401359, -0.00588167, -0.021272, 0.764329, -0.0563551, -0.642332, -0.00586402, 0.082786, -0.0687092, -0.00341923
193592.24970831902465, 0.040708, -0.00506357, -0.0208996, 0.760968, -0.0597376, -0.645879, -0.0141518, 0.0804691, -0.0524739, -0.0126841
193592.28302465201705, 0.0404771, -0.00373336, -0.0186392, 0.758956, -0.06196, -0.647843, -0.0211227, 0.0881924, -0.0340732, -0.0160165
193592.31634095701156, 0.0389233, -0.00187564, -0.0130877, 0.756179, -0.0646103, -0.650475, -0.0300106, 0.11384, -0.02917, -0.0162911
193592.34965731902048, 0.0388666, 0.000745063, -0.010754, 0.752435, -0.0664213, -0.654198, -0.0381393, 0.12015, -0.00370952, -0.0142731
193592.38297362302546, 0.0395664, 0.00717282, -0.0109196, 0.749926, -0.06558, -0.656702, -0.0453055, 0.110409, 0.035317, -0.0121065
193592.41628998503438, 0.0398881, 0.00960587, -0.00722819, 0.747642, -0.0638301, -0.659152, -0.0497571, 0.112519, 0.0550253, -0.0130147
193592.44960687102866, 0.0396507, 0.0127348, -0.00362386, 0.744847, -0.0618067, -0.662134, -0.0544274, 0.122089, 0.0694305, -0.0090797
193592.48292261903407, 0.0389702, 0.0158609, -0.0024038, 0.741923, -0.0576594, -0.665503, -0.0577203, 0.111778, 0.0945895, -0.00446845
193592.51623895703233, 0.0376157, 0.0188093, -0.00159453, 0.740167, -0.0508843, -0.667958, -0.0582715, 0.0944248, 0.118701, -0.00179461
193592.54955525702098, 0.0364608, 0.0173002, -0.000943884, 0.738165, -0.0453991, -0.670244, -0.0618438, 0.0943842, 0.0909487, -0.00874502
193592.58287165203365, 0.0368491, 0.0205875, 0.00172943, 0.73725, -0.0417681, -0.671229, -0.0645764, 0.0898885, 0.113768, -0.000296421
193592.61633798503317, 0.0362708, 0.0227775, 0.00515998, 0.735807, -0.0367711, -0.672971, -0.065923, 0.0867982, 0.12658, 0.0139471
193592.64965428502182, 0.0351447, 0.0245915, 0.00601476, 0.733568, -0.0321487, -0.675489, -0.0675218, 0.0749963, 0.125681, 0.0233015
193592.6829706520366, 0.0336883, 0.025823, 0.0055147, 0.732807, -0.0262072, -0.676634, -0.0668886, 0.0429041, 0.134934, 0.030581
193592.71628695202526, 0.0326882, 0.0274011, 0.00671593, 0.733578, -0.0207818, -0.676191, -0.0647847, 0.0255392, 0.144072, 0.0377255
193592.74960333801573, 0.0322585, 0.0263546, 0.00779131, 0.733874, -0.0149829, -0.676173, -0.0632017, 0.0258923, 0.125072, 0.0393965
193592.78291965203243, 0.0322722, 0.026631, 0.0105722, 0.733234, -0.0109851, -0.677013, -0.0624614, 0.0333692, 0.122364, 0.0396698
193592.81623598103761, 0.0319372, 0.029023, 0.0118789, 0.731531, -0.0071127, -0.67903, -0.0610658, 0.0237191, 0.138906, 0.0343893
193592.84955231903587, 0.0305538, 0.0299961, 0.0101236, 0.730193, -0.00250907, -0.680737, -0.0583901, -0.003826, 0.143008, 0.0237434
193592.88286859501386, 0.0288145, 0.0323909, 0.00743861, 0.730674, 0.00156604, -0.680458, -0.0555861, -0.0292822, 0.142056, 0.0173555
193592.91618495702278, 0.0294704, 0.032589, 0.00773116, 0.733163, 0.00509892, -0.678116, -0.0510392, -0.0309902, 0.1465, 0.0198752
193592.94965125701856, 0.0301116, 0.0329787, 0.00831246, 0.734601, 0.00875932, -0.676888, -0.0458995, -0.0299308, 0.142948, 0.0293129
193592.9829676230147, 0.0298775, 0.0335226, 0.00714209, 0.73575, 0.0123235, -0.675784, -0.0428512, -0.0397148, 0.129999, 0.03392
193593.01628398502362, 0.0303786, 0.0353781, 0.00887996, 0.737207, 0.0165528, -0.674488, -0.0362913, -0.0478404, 0.154503, 0.0457691
193593.04960029001813, 0.0329461, 0.0334893, 0.00837989, 0.736915, 0.0202957, -0.67492, -0.0320424, -0.0434345, 0.1006, 0.0376321
193593.08291662301053, 0.0296902, 0.0352237, 0.00471868, 0.735881, 0.0195312, -0.676122, -0.03095, -0.0625035, 0.0808956, 0.0340632
193593.11623298501945, 0.0293728, 0.0370734, 0.00372895, 0.737, 0.0205206, -0.675094, -0.0256632, -0.0774635, 0.10798, 0.0352802
193593.14954931903048, 0.0287996, 0.0393101, 0.00164748, 0.737317, 0.0223744, -0.674925, -0.0184258, -0.0893294, 0.111873, 0.02735
193593.18286562303547, 0.0282226, 0.039935, -0.00188665, 0.738437, 0.0230702, -0.673799, -0.0131504, -0.0853066, 0.0742777, 0.00816659
193593.2161819570174, 0.0291981, 0.0411671, -0.00314956, 0.740452, 0.0228438, -0.671675, -0.00777006, -0.0890869, 0.0886332, -0.000931766
193593.24949828503304, 0.0310537, 0.0419569, -0.0052812, 0.741358, 0.0224729, -0.670733, 0.000850893, -0.0981941, 0.0812315, -0.0139298
193593.2828146230313, 0.0327144, 0.0423491, -0.00735251, 0.742291, 0.0202648, -0.669745, 0.00585208, -0.0885829, 0.037404, -0.0214095
193593.31628098501824, 0.0325944, 0.0428412, -0.0109335, 0.742903, 0.0169606, -0.669047, 0.0135184, -0.114024, 0.0646973, -0.0254028
193593.34959729001275, 0.0359904, 0.0445927, -0.0136716, 0.744068, 0.00916967, -0.667537, 0.0259338, -0.111501, 0.0620611, -0.0383846
193593.38291362303426, 0.0373163, 0.0458389, -0.0168491, 0.746123, 0.00323266, -0.664985, 0.0329467, -0.0914377, 0.0243935, -0.0448441
193593.41622998501407, 0.0399554, 0.0481295, -0.0182902, 0.749227, -0.000347895, -0.661149, 0.0392499, -0.0854568, 0.041368, -0.0272281
193593.44954628503183, 0.0417882, 0.0476253, -0.0210343, 0.750645, -0.00243093, -0.659076, 0.0463053, -0.0912028, 0.0244436, -0.017866
193593.48286262303009, 0.0440731, 0.0467933, -0.029429, 0.753283, -0.00317826, -0.655678, 0.0513943, -0.127467, 0.00947881, -0.0170145
193593.51617895203526, 0.0456009, 0.0475517, -0.0340148, 0.758066, -0.00484047, -0.649513, 0.0587066, -0.139858, 0.02783, -0.01064
193593.54949531902093, 0.0474781, 0.045348, -0.036568, 0.76319, -0.00766629, -0.642728, 0.066205, -0.107737, 0.000804509, -0.0143213
193593.58281162302592, 0.0486916, 0.0424791, -0.0371124, 0.767298, -0.00966237, -0.637463, 0.0692915, -0.0691397, -0.024625, -0.0173878
193593.61612798503484, 0.050226, 0.0448757, -0.0311534, 0.769075, -0.0130711, -0.634769, 0.0736256, -0.0143355, -0.0126727, -0.00285394
193593.64959432301112, 0.0508373, 0.0427584, -0.029848, 0.767578, -0.0140062, -0.636043, 0.0779632, 0.00481828, -0.0313857, -0.000550608
193593.68291062302887, 0.0509527, 0.0384721, -0.032228, 0.766905, -0.0153582, -0.636536, 0.0802644, -0.00636859, -0.0543964, -0.0091302
193593.71622698503779, 0.0510256, 0.0394891, -0.0313932, 0.766202, -0.0187877, -0.636658, 0.0851341, -0.00583988, -0.0332222, 0.0041202
193593.74954331803019, 0.0503474, 0.0367099, -0.0325715, 0.765412, -0.019759, -0.636917, 0.0899518, -0.0196142, -0.0477791, 0.00693393
193593.78285959502682, 0.0499153, 0.0336459, -0.0363909, 0.765855, -0.0210572, -0.635985, 0.0924461, -0.0494135, -0.0621302, -0.00573763
193593.81617595202988, 0.0502185, 0.0330493, -0.0374697, 0.766598, -0.0252822, -0.634125, 0.0978452, -0.0512521, -0.048911, -0.0122651
193593.84949231802602, 0.0508067, 0.0297854, -0.0383303, 0.768362, -0.0288356, -0.63155, 0.0996601, -0.0290317, -0.0976168, -0.0208311
193593.88280862302054, 0.0514185, 0.0305194, -0.038917, 0.770847, -0.0324065, -0.628546, 0.0983609, 0.00312293, -0.0956559, -0.0112757
193593.91612498502946, 0.0508402, 0.0304136, -0.0330723, 0.772021, -0.033225, -0.627131, 0.0979117, 0.0386132, -0.0889242, 0.00177389
193593.94944131802185, 0.0509883, 0.026359, -0.0345554, 0.77174, -0.0331216, -0.627735, 0.0962748, 0.0236564, -0.102084, -0.00477348
193593.98275765203289, 0.0531493, 0.0226221, -0.0411323, 0.77298, -0.033899, -0.626813, 0.0919707, -0.00995245, -0.115574, -0.0216038
193594.01622122401022, 0.0545077, 0.0224241, -0.0435653, 0.776847, -0.0347847, -0.622494, 0.0883169, -0.0255612, -0.102682, -0.0209734
193594.04953185803606, 0.0554125, 0.0201406, -0.0418903, 0.780346, -0.0357016, -0.618376, 0.0859987, -0.0152302, -0.100851, -0.018676
193594.08284326602006, 0.0572678, 0.0163112, -0.0433495, 0.782693, -0.0365189, -0.615912, 0.0819232, -0.0129772, -0.118777, -0.0318847
193594.11615460203029, 0.0590241, 0.0142612, -0.0465277, 0.786068, -0.0378289, -0.612285, 0.07598, -0.0279695, -0.123445, -0.0390785
193594.14946597101516, 0.0605073, 0.0101546, -0.0441293, 0.790404, -0.0393694, -0.607106, 0.0716512, -0.0153178, -0.128072, -0.0331882
193594.18277736802702, 0.0586556, 0.00859943, -0.0418253, 0.791436, -0.0434081, -0.606309, 0.0642986, -0.00245634, -0.155205, -0.0170246
193594.21608870403725, 0.0572818, 0.0103105, -0.041528, 0.791426, -0.0477504, -0.606878, 0.0553569, -0.00456912, -0.14281, 0.00205812
193594.24940010701539, 0.0578685, 0.00930283, -0.0395762, 0.790642, -0.0496476, -0.608181, 0.0503572, -0.00513652, -0.131378, 0.00781021
193594.28271141901496, 0.0553607, 0.00443171, -0.0424099, 0.789871, -0.051482, -0.609807, 0.0398486, -0.0162673, -0.169238, 0.00265519
193594.31602284501423, 0.0533532, 0.00369983, -0.0396754, 0.790047, -0.0558427, -0.609765, 0.0299035, -0.00966683, -0.158945, 0.0122266
193594.34948419203283, 0.0495902, 0.00554628, -0.0365718, 0.786512, -0.062486, -0.614017, 0.0218505, 0.0262978, -0.163265, 0.0177447
193594.3827955040324, 0.0473115, 0.00338528, -0.0381268, 0.782676, -0.066732, -0.618785, 0.00836598, 0.0357206, -0.169936, 0.00345868
193594.41610690203379, 0.0448002, 0.00420168, -0.0368312, 0.780116, -0.0713202, -0.621529, -0.00576078, 0.0481625, -0.153813, -0.00229992
193594.44941830003518, 0.0444309, 0.00454622, -0.0317044, 0.776974, -0.0752483, -0.624753, -0.0182317, 0.0865772, -0.149872, -0.0121406
193594.48273021602654, 0.0459558, 0.00347121, -0.0294811, 0.772421, -0.0777586, -0.62942, -0.0339045, 0.112023, -0.140202, -0.0256071
193594.5160410090175, 0.0499746, 0.00622539, -0.0255583, 0.769094, -0.078385, -0.632859, -0.0428925, 0.108909, -0.0780993, -0.0298315
193594.549352379021, 0.0516547, 0.00556045, -0.0187775, 0.763692, -0.0798475, -0.638478, -0.0523806, 0.143632, -0.0926068, -0.0411976
193594.58266374302912, 0.053228, 0.00717775, -0.017278, 0.757472, -0.0807305, -0.644877, -0.0620703, 0.134393, -0.0452175, -0.0428429
193594.61597514603636, 0.0572586, 0.0114357, -0.0127496, 0.752889, -0.0800268, -0.649794, -0.0672432, 0.141195, 0.00402625, -0.0448015
193594.64928648201749, 0.059714, 0.00882215, -0.00514168, 0.747458, -0.0756114, -0.655738, -0.0748061, 0.160973, 8.42273e-05, -0.055677
193594.68274782801745, 0.060705, 0.0121495, -0.00124179, 0.740292, -0.0753692, -0.662892, -0.0828282, 0.152744, 0.0397467, -0.0465791
193594.71605920203729, 0.0577793, 0.0179462, 0.00122124, 0.733686, -0.0726612, -0.670223, -0.0850072, 0.127721, 0.0954748, -0.0172863
193594.74937057201168, 0.0553506, 0.0182789, 0.0063777, 0.727246, -0.0669769, -0.677618, -0.086377, 0.129704, 0.0929586, -0.00256726
193594.78268196902354, 0.0519831, 0.018174, 0.00596831, 0.72073, -0.0624236, -0.684617, -0.0891703, 0.10934, 0.0980653, 0.000791326
193594.81599333803752, 0.0471714, 0.0265928, 0.00607592, 0.717097, -0.0577426, -0.688933, -0.0883706, 0.0700629, 0.15144, 0.0169483
193594.8493046790245, 0.0451828, 0.02309, 0.0107797, 0.714577, -0.0502444, -0.692226, -0.0876284, 0.0919075, 0.126279, 0.0189891
193594.88261602001148, 0.0442783, 0.0257728, 0.0134123, 0.71021, -0.045499, -0.697057, -0.0874283, 0.084247, 0.144006, 0.0254423
193594.91592744601076, 0.0429942, 0.0330108, 0.0127727, 0.706997, -0.0390885, -0.701212, -0.0832345, 0.0397746, 0.198844, 0.0342187
