time, px, py, pz, qw, qx, qy, qz
25500.887808755000151, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25500.921125060001941, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25500.954441393001616, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25500.987757721002708, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.02107405499919, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.054390388002503, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.087706693000655, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.121023088002403, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.154339388001972, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.187805755002046, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.221122088001721, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.254438392999873, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.287754758999654, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.321071058999223, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.35438738800076, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.387703698001133, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.42102008800066, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.454336421000335, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.487652750001871, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.5209690590018, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.554435420999653, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.587751720999222, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.621068093001668, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.654384393001237, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.687700726000912, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.721017059000587, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.754333421002229, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.787649721001799, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.820966088002024, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.854282364001847, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.887748755001667, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.921065055001236, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.954381421001017, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25501.987697721000586, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.021013424000557, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.054328164002072, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.087642898000922, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.120957627001189, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.154272395000589, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.187587124000856, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.221051856002305, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.254366560999188, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.287681295001676, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.32099603000097, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.354310759001237, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.387625526000193, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.420940260999487, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.454254966000008, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.487569729000825, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.520884429999569, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.554199164002057, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.587663895999867, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.620978654002101, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.654293392002728, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
25502.687608098000055, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.720922861000872, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.754237566001393, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.78755232900221, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.82086706300106, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.85418179699991, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.887496503000875, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.920961258001626, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.95427595900037, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25502.98759072699977, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.020906057001412, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.054222422000748, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.087538726002094, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.120855026001664, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.154171387999668, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.187487759001669, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.220804059001239, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.254120393001358, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.287586726000882, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.320903593001276, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.354219388002093, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.387535754001874, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.420852088001993, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.454168421001668, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.487484721001238, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.520801054000913, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.554117421001138, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.58743372599929, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.620900054000231, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.654216392002127, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.687532697000279, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.72084908800025, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.754165416001342, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.7874817539996, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.820798053999169, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.854114420999394, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.887430754002708, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.92074705900086, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.954063388002396, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25503.987529754002026, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.020846088002145, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.054162391999853, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.087478725999972, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.120795054001064, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.154111421001289, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.187427716002276, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.220744030000787, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.25406039200243, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.287376721000328, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.320843053999852, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.354159392001748, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.387475692001317, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.420792102002451, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.454108392001217, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.487426411000342, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.520741054002428, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.554057421002653, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.587373754002328, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.620690083000227, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.654006445001869, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.687472726000124, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.720789088001766, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.754105364001589, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.787421692002681, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.820738058999268, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.85405442100091, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.88737069200215, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.920687088000705, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.954003392002051, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25504.98731972600217, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.020786086999578, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.054102420999698, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.087418753999373, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.120735087002686, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.154051420999167, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.187367759001063, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.220684087002155, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.254000364002422, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.287316726000427, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.320633054001519, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.353949421001744, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.387415725999745, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.420732087000943, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.454048421001062, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.487364721000631, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.520681059002527, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.553997392002202, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.587313754000206, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.620630053999776, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.653946392001671, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.687262725001347, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.720729086999199, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.75404538300063, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.787361721002526, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.820678087002307, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.853994387001876, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.887310725000134, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.92062705400167, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.953943421001895, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25505.98725975400157, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.020576087001245, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.054042391999246, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.087358725002559, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.120675054000458, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.153991392002354, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.187307749001775, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.220624040000985, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.253940421000152, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.287256725001498, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.320573092001723, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.353889411002456, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.387205720999191, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.420672087002458, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.453988383000251, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.487304725000286, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.520621087001928, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.55393739200008, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.587253754001722, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.620570058999874, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.653886421001516, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.687202754001191, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.720519058999344, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
25506.753985392002505, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
