# time tx ty tz qx qy qz qw
25497.881695724998 0.000008000000 0.000018000000 -0.000014000000 0.000048790360 -0.706714222884 0.000111015747 0.707499111285
25497.890028725000 -0.000002000000 0.000025000000 -0.000019000000 0.000012727921 -0.706805488486 0.000053740110 0.707407943408
25497.898362725002 0.000004000000 0.000026000000 -0.000015000000 0.000036062442 -0.706804775648 0.000130814741 0.707408644779
25497.906695725000 0.000001000000 0.000022000000 -0.000022000000 0.000019798988 -0.706780017986 0.000110308645 0.707433384578
25497.915028725001 0.000009000000 0.000021000000 -0.000012000000 0.000012020815 -0.706868443337 0.000086974129 0.707345033279
25497.923362725000 0.000003000000 0.000010000000 -0.000018000000 0.000043840617 -0.706840856695 0.000069296459 0.707372600955
25497.931695725001 -0.000001000000 0.000005000000 -0.000022000000 0.000024041628 -0.706792046345 0.000077781738 0.707421371316
25497.940028724999 -0.000003000000 0.000006000000 -0.000018000000 0.000008485281 -0.706804070955 0.000103237580 0.707409354301
25497.948362725001 0.000004000000 0.000012000000 -0.000012000000 0.000038890871 -0.706867029619 0.000058689859 0.707346447988
25497.956695724999 0.000007000000 0.000010000000 -0.000021000000 0.000054447218 -0.706840149858 0.000047376151 0.707373308332
25497.965028725001 0.000006000000 0.000004000000 -0.000028000000 0.000046669043 -0.706804777619 0.000103237580 0.707408646751
25497.973362724999 0.000001000000 -0.000007000000 -0.000026000000 0.000041012189 -0.706794168923 0.000063639604 0.707419251254
25497.981695725000 0.000008000000 -0.000005000000 -0.000009000000 0.000021920309 -0.706862784437 0.000086974129 0.707350688085
25497.990028724998 0.000003000000 -0.000005000000 -0.000015000000 0.000031112697 -0.706871274540 0.000039597978 0.707342207630
25497.998362725000 -0.000001000000 -0.000007000000 -0.000023000000 0.000051618791 -0.706817513053 0.000062932498 0.707395926350
25498.006695724998 -0.000004000000 -0.000008000000 -0.000028000000 0.000041012189 -0.706794168725 0.000067882244 0.707419251057
25498.015028725000 0.000008000000 0.000004000000 -0.000013000000 0.000055154324 -0.706828122191 0.000091923874 0.707385322288
25498.023362725002 0.000011000000 0.000003000000 -0.000018000000 0.000038183763 -0.706839441093 0.000087681234 0.707374013779
25498.031695725000 0.000009000000 -0.000001000000 -0.000016000000 0.000019798989 -0.706863490080 0.000111722864 0.707349979514
25498.040028725001 0.000005000000 0.000004000000 -0.000022000000 0.000045961937 -0.706817510619 0.000106773114 0.707395923914
25498.048362725000 0.000005000000 0.000009000000 -0.000014000000 0.000043133510 -0.706829539146 0.000058689858 0.707383910819
25498.056695725001 0.000001000000 0.000011000000 -0.000009000000 0.000036769550 -0.706844393886 0.000066468033 0.707369067080
25498.065028724999 0.000002000000 0.000015000000 -0.000025000000 0.000033941123 -0.706817512182 0.000089095447 0.707395925478
25498.073362725001 0.000003000000 0.000014000000 -0.000024000000 0.000039597976 -0.706820342507 0.000073539099 0.707393098950
25498.081695724999 0.000003000000 0.000018000000 -0.000025000000 0.000038183763 -0.706819634603 0.000083438593 0.707393805260
25498.090028725001 0.000001000000 0.000015000000 -0.000022000000 0.000010606601 -0.706787801606 0.000084145698 0.707425611855
25498.098362724999 -0.000002000000 0.000019000000 -0.000024000000 -0.000005656854 -0.706794169026 0.000073539098 0.707419251358
25498.106695725000 -0.000001000000 0.000024000000 -0.000029000000 0.000007071067 -0.706763747065 0.000108894431 0.707449640558
25498.115028724998 0.000008000000 0.000023000000 0.000000000000 0.000005656854 -0.706860659615 0.000125864998 0.707352805901
25498.123362725000 0.000002000000 0.000020000000 -0.000016000000 0.000030405589 -0.706830954759 0.000044547724 0.707382498006
25498.131695724998 0.000006000000 0.000024000000 -0.000027000000 0.000014849241 -0.706799823619 0.000136471595 0.707413592241
25498.140028725000 0.000001000000 0.000017000000 -0.000034000000 0.000016970561 -0.706768699325 0.000106066004 0.707444693327
25498.148362725002 0.000006000000 0.000014000000 -0.000023000000 0.000038183763 -0.706811146072 0.000079195952 0.707402287287
25498.156695725000 0.000012000000 0.000014000000 -0.000010000000 0.000030405589 -0.706845099841 0.000094045195 0.707368358821
25498.165028725001 0.000008000000 0.000009000000 -0.000019000000 0.000026870055 -0.706790627075 0.000135764487 0.707422780468
25498.173362725000 0.000001000000 -0.000004000000 -0.000025000000 0.000016263454 -0.706757380593 0.000099702043 0.707456002004
25498.181695725001 0.000010000000 0.000002000000 -0.000013000000 0.000043133511 -0.706870566690 0.000045961938 0.707342913992
25498.190028724999 0.000005000000 0.000001000000 -0.000030000000 0.000017677668 -0.706811853758 0.000081317272 0.707401580760
25498.198362725001 0.000005000000 -0.000008000000 -0.000029000000 0.000034648229 -0.706794875995 0.000074246205 0.707418544113
25498.206695724999 0.000004000000 -0.000008000000 -0.000025000000 0.000031112695 -0.706809023791 0.000083438592 0.707404407646
25498.215028725001 0.000003000000 -0.000013000000 -0.000016000000 -0.000000707107 -0.706833782892 0.000082731487 0.707379669285
25498.223362724999 0.000011000000 -0.000006000000 -0.000011000000 0.000049497471 -0.706852174644 0.000063639606 0.707361291492
25498.231695725000 0.000003000000 -0.000007000000 -0.000018000000 0.000019798988 -0.706801240328 0.000114551287 0.707412180526
25498.240028724998 0.000000000000 0.000001000000 -0.000022000000 0.000009192387 -0.706781433231 0.000106773112 0.707431971397
25498.248362725000 0.000002000000 0.000008000000 -0.000017000000 0.000038183763 -0.706826002210 0.000062225392 0.707387444948
25498.256695724998 0.000004000000 0.000012000000 -0.000020000000 0.000040305083 -0.706830953339 0.000072831993 0.707382496584
25498.265028725000 -0.000001000000 0.000006000000 -0.000027000000 0.000014142134 -0.706811146016 0.000087681233 0.707402287231
25498.273362725002 0.000002000000 0.000012000000 -0.000029000000 0.000028991375 -0.706801949458 0.000088388339 0.707411475444
25498.281695725000 0.000012000000 0.000017000000 -0.000017000000 0.000045254830 -0.706835196801 0.000084852807 0.707378254766
25498.290028725001 0.000007000000 0.000016000000 -0.000011000000 0.000033941123 -0.706845101756 0.000056568538 0.707368360737
25498.298362725000 -0.000004000000 0.000022000000 -0.000027000000 0.000016263454 -0.706772237303 0.000095459404 0.707441160240
25498.306695725001 -0.000003000000 0.000021000000 -0.000021000000 0.000012020814 -0.706830952223 0.000099702048 0.707382495468
25498.315028724999 0.000003000000 0.000027000000 -0.000019000000 0.000032526910 -0.706849345870 0.000059396966 0.707364119571
25498.323362725001 0.000003000000 0.000021000000 -0.000016000000 0.000033941123 -0.706850052151 0.000080610167 0.707363411638
25498.331695724999 0.000001000000 0.000015000000 -0.000021000000 -0.000002121320 -0.706816805236 0.000088388340 0.707396632745
25498.340028725001 0.000002000000 0.000006000000 -0.000028000000 -0.000031819801 -0.706731912556 0.000082731481 0.707481445635
25498.348362724999 0.000011000000 0.000008000000 -0.000030000000 -0.000024041626 -0.706671068949 0.000022627413 0.707542224338
25498.356695725000 0.000024000000 0.000015000000 -0.000029000000 -0.000004949746 -0.706632860861 0.000021920305 0.707580383735
25498.365028724998 0.000029000000 0.000004000000 -0.000036000000 -0.000090509631 -0.706468680581 0.000002828426 0.707744300690
25498.373362725000 0.000049000000 0.000002000000 -0.000043000000 -0.000118086774 -0.706409225540 -0.000012020809 0.707803639425
25498.381695724998 0.000071000000 -0.000007000000 -0.000050000000 -0.000202232574 -0.706207460725 -0.000074953331 0.708004926466
25498.390028725000 0.000088000000 -0.000019000000 -0.000058000000 -0.000231223881 -0.706051666501 -0.000197282761 0.708160258590
25498.398362725002 0.000109000000 -0.000032000000 -0.000060000000 -0.000367695625 -0.705835592401 -0.000321026565 0.708375520640
25498.406695725000 0.000131000000 -0.000044000000 -0.000079000000 -0.000465983395 -0.705791601712 -0.000468811822 0.708419210657
25498.415028725001 0.000181000000 -0.000066000000 -0.000079000000 -0.000922067263 -0.705624701012 -0.000851356583 0.708584650064
25498.423362725000 0.000205000000 -0.000122000000 -0.000038000000 -0.001545735407 -0.705702459534 -0.001305319104 0.708505430785
25498.431695725001 0.000301000000 -0.000154000000 -0.000030000000 -0.001670186260 -0.705657230501 -0.001725340591 0.708549297311
25498.440028724999 0.000303000000 -0.000148000000 -0.000046000000 -0.002100107513 -0.705782495639 -0.001936058711 0.708422832830
25498.448362725001 0.000305000000 -0.000146000000 -0.000026000000 -0.002182839426 -0.705936775886 -0.001946665676 0.708268814898
25498.456695724999 0.000270000000 -0.000115000000 -0.000022000000 -0.002356786153 -0.706048018022 -0.002204051137 0.708156609773
25498.465028725001 0.000278000000 -0.000131000000 -0.000008000000 -0.002137584712 -0.706276232216 -0.001791102241 0.707930862790
25498.473362724999 0.000228000000 -0.000104000000 0.000011000000 -0.002462146791 -0.706407733541 -0.002043539410 0.707797906025
25498.481695725000 0.000225000000 -0.000095000000 0.000018000000 -0.002434567860 -0.706538038849 -0.002020203421 0.707667995120
25498.490028724998 0.000211000000 -0.000096000000 0.000010000000 -0.002377292486 -0.706540943583 -0.002036467091 0.707665243123
25498.498362725000 0.000209000000 -0.000093000000 0.000000000000 -0.002351837312 -0.706572256005 -0.001941715352 0.707634330461
25498.506695724998 0.000220000000 -0.000078000000 -0.000012000000 -0.002306582895 -0.706517937408 -0.001869590796 0.707688906530
25498.515028725000 0.000217000000 -0.000078000000 -0.000005000000 -0.002303047665 -0.706663694927 -0.001883026077 0.707543336098
25498.523362725002 0.000216000000 -0.000071000000 -0.000004000000 -0.002263449696 -0.706629761664 -0.001908481952 0.707577285123
25498.531695725000 0.000208000000 -0.000065000000 -0.000004000000 -0.002274763594 -0.706647496845 -0.001860398823 0.707559665025
25498.540028725001 0.000207000000 -0.000065000000 -0.000014000000 -0.002268399674 -0.706605084332 -0.001835650111 0.707602105386
25498.548362725000 0.000218000000 -0.000051000000 -0.000019000000 -0.002197686994 -0.706583945839 -0.001852619024 0.707623392390
25498.556695725001 0.000216000000 -0.000051000000 -0.000024000000 -0.002219607284 -0.706530202048 -0.001796757601 0.707677128781
25498.565028724999 0.000213000000 -0.000066000000 -0.000037000000 -0.002209707813 -0.706554956982 -0.001819385025 0.707652386270
25498.573362725001 0.000220000000 -0.000062000000 -0.000030000000 -0.002230921056 -0.706562043440 -0.001785443952 0.707645330622
25498.581695724999 0.000219000000 -0.000063000000 -0.000026000000 -0.002200515595 -0.706604508137 -0.001817263843 0.707602942591
25498.590028725001 0.000222000000 -0.000063000000 -0.000012000000 -0.002183545395 -0.706668970338 -0.001780494593 0.707538711541
25498.598362724999 0.000215000000 -0.000065000000 -0.000005000000 -0.002255669749 -0.706611529780 -0.001791807882 0.707595822034
25498.606695725000 0.000220000000 -0.000057000000 -0.000015000000 -0.002202636882 -0.706595304999 -0.001817970922 0.707612124208
25498.615028724998 0.000225000000 -0.000062000000 -0.000029000000 -0.002186373502 -0.706591085425 -0.001817263875 0.707616389946
25498.623362725000 0.000219000000 -0.000069000000 -0.000034000000 -0.002195565813 -0.706579040664 -0.001817970920 0.707628386773
25498.631695724998 0.000215000000 -0.000078000000 -0.000030000000 -0.002210415047 -0.706573382673 -0.001797464827 0.707634042485
25498.640028725000 0.000218000000 -0.000082000000 -0.000031000000 -0.002176473987 -0.706589663552 -0.001834234413 0.707617796488
25498.648362725002 0.000223000000 -0.000075000000 -0.000012000000 -0.002161625110 -0.706668270501 -0.001801000705 0.707539425927
25498.656695725000 0.000212000000 -0.000073000000 -0.000011000000 -0.002190616291 -0.706633560011 -0.001797465014 0.707574011808
25498.665028725001 0.000218000000 -0.000064000000 -0.000017000000 -0.002192030573 -0.706627218163 -0.001774837658 0.707580397909
25498.673362725000 0.000218000000 -0.000071000000 -0.000019000000 -0.002183545443 -0.706651308117 -0.001759281432 0.707556404674
25498.681695725001 0.000219000000 -0.000076000000 -0.000029000000 -0.002164453332 -0.706608806645 -0.001819385307 0.707598755899
25498.690028724999 0.000225000000 -0.000073000000 -0.000028000000 -0.002176474117 -0.706608090586 -0.001811607111 0.707599454040
25498.698362725001 0.000215000000 -0.000076000000 -0.000036000000 -0.002177181057 -0.706571266847 -0.001832113062 0.707636169306
25498.706695724999 0.000214000000 -0.000066000000 -0.000020000000 -0.002154553965 -0.706656223990 -0.001823628053 0.707551421010
25498.715028725001 0.000212000000 -0.000064000000 0.000000000000 -0.002244356300 -0.706674542610 -0.001774837528 0.707532970004
25498.723362724999 0.000218000000 -0.000050000000 -0.000010000000 -0.002222435988 -0.706639891989 -0.001786858334 0.707567615825
25498.731695725000 0.000218000000 -0.000044000000 -0.000020000000 -0.002215365118 -0.706614498658 -0.001731704173 0.707593134255
25498.740028724998 0.000218000000 -0.000051000000 -0.000028000000 -0.002206879685 -0.706595357570 -0.001771302022 0.707612176854
25498.748362725000 0.000223000000 -0.000052000000 -0.000030000000 -0.002197687303 -0.706626471450 -0.001798879182 0.707581065356
25498.756695724998 0.000223000000 -0.000054000000 -0.000020000000 -0.002194151898 -0.706672474661 -0.001793929541 0.707535144760
25498.765028725000 0.000214000000 -0.000051000000 -0.000034000000 -0.002170109917 -0.706561343078 -0.001853326195 0.707646044483
25498.773362725002 0.000209000000 -0.000056000000 -0.000007000000 -0.002263449891 -0.706552040876 -0.001819386620 0.707655127983
25498.781695725000 0.000219000000 -0.000047000000 -0.000009000000 -0.002219607433 -0.706599545858 -0.001801000361 0.707607879785
25498.790028725001 0.000223000000 -0.000044000000 -0.000015000000 -0.002196273424 -0.706644963873 -0.001723926146 0.707562788376
25498.798362725000 0.000218000000 -0.000061000000 -0.000030000000 -0.002189202200 -0.706630771063 -0.001766352421 0.707576879766
25498.806695725001 0.000221000000 -0.000070000000 -0.000039000000 -0.002181423905 -0.706596083308 -0.001788272628 0.707611488406
25498.815028724999 0.000231000000 -0.000071000000 -0.000033000000 -0.002165867589 -0.706586193377 -0.001793929505 0.707621397474
25498.823362725001 0.000226000000 -0.000077000000 -0.000018000000 -0.002153139763 -0.706655520410 -0.001822213849 0.707552131648
25498.831695724999 0.000214000000 -0.000084000000 -0.000004000000 -0.002202636992 -0.706661808551 -0.001825042079 0.707545691774
25498.840028725001 0.000219000000 -0.000073000000 -0.000011000000 -0.002182838123 -0.706637803965 -0.001808071616 0.707569770484
25498.848362724999 0.000232000000 -0.000062000000 -0.000010000000 -0.002169403410 -0.706698717081 -0.001773423648 0.707509061379
25498.856695725000 0.000220000000 -0.000072000000 -0.000019000000 -0.002189909354 -0.706695132811 -0.001785444339 0.707512548120
25498.865028724998 0.000216000000 -0.000081000000 -0.000031000000 -0.002184252436 -0.706663999473 -0.001793929567 0.707543640143
25498.873362725000 0.000221000000 -0.000079000000 -0.000027000000 -0.002181423960 -0.706624385514 -0.001789686886 0.707583222107
25498.881695724998 0.000219000000 -0.000078000000 -0.000030000000 -0.002172231440 -0.706617977979 -0.001831406065 0.707589542432
25498.890028725000 0.000219000000 -0.000071000000 -0.000014000000 -0.002165160495 -0.706664686522 -0.001832820380 0.707542912954
25498.898362725002 0.000220000000 -0.000063000000 -0.000016000000 -0.002179302560 -0.706614460047 -0.001807364486 0.707593095590
25498.906695725000 0.000216000000 -0.000053000000 -0.000021000000 -0.002185666490 -0.706590408669 -0.001793929435 0.707617127447
25498.915028725001 0.000221000000 -0.000046000000 -0.000017000000 -0.002173646026 -0.706664061062 -0.001757867281 0.707543701809
25498.923362725000 0.000224000000 -0.000057000000 -0.000023000000 -0.002174353029 -0.706676048274 -0.001789686998 0.707531647352
25498.931695725001 0.000216000000 -0.000063000000 -0.000034000000 -0.002183545303 -0.706630756736 -0.001784737158 0.707576865420
25498.940028724999 0.000214000000 -0.000059000000 -0.000032000000 -0.002180716858 -0.706595395469 -0.001773423437 0.707612214808
25498.948362725001 0.000219000000 -0.000053000000 -0.000020000000 -0.002179302714 -0.706627237820 -0.001774837707 0.707580417593
25498.956695724999 0.000223000000 -0.000047000000 -0.000010000000 -0.002170110312 -0.706637132172 -0.001795343787 0.707570512951
25498.965028725001 0.000224000000 -0.000043000000 -0.000007000000 -0.002201223041 -0.706669670861 -0.001764231124 0.707537997843
25498.973362724999 0.000223000000 -0.000048000000 -0.000015000000 -0.002194151885 -0.706621558619 -0.001771302118 0.707586052068
25498.981695725000 0.000216000000 -0.000056000000 -0.000026000000 -0.002162332092 -0.706616610668 -0.001805950347 0.707591003611
25498.990028724998 0.000216000000 -0.000063000000 -0.000029000000 -0.002177888550 -0.706659073409 -0.001780494600 0.707548613602
25498.998362725000 0.000214000000 -0.000073000000 -0.000042000000 -0.002188494996 -0.706595384348 -0.001772716302 0.707612203671
25499.006695724998 0.000217000000 -0.000072000000 -0.000035000000 -0.002170817390 -0.706600353315 -0.001781908737 0.707607273173
25499.015028725000 0.000220000000 -0.000066000000 -0.000020000000 -0.002170817460 -0.706636438713 -0.001783323008 0.707571233724
25499.023362725002 0.000225000000 -0.000058000000 -0.000014000000 -0.002160210843 -0.706620876537 -0.001792515380 0.707586784232
25499.031695725000 0.000225000000 -0.000057000000 -0.000016000000 -0.002180716960 -0.706612399182 -0.001756452960 0.707595277449
25499.040028725001 0.000223000000 -0.000063000000 -0.000025000000 -0.002183545247 -0.706625081765 -0.001796050818 0.707582504131
25499.048362725000 0.000223000000 -0.000069000000 -0.000036000000 -0.002170817171 -0.706571997952 -0.001821506526 0.707635486234
25499.056695725001 0.000224000000 -0.000080000000 -0.000028000000 -0.002161624942 -0.706647002154 -0.001833527469 0.707560583909
25499.065028724999 0.000218000000 -0.000082000000 -0.000042000000 -0.002154553811 -0.706579805868 -0.001822213709 0.707627737850
25499.073362725001 0.000215000000 -0.000081000000 -0.000027000000 -0.002174352827 -0.706626484914 -0.001816556882 0.707581078838
25499.081695724999 0.000215000000 -0.000070000000 -0.000018000000 -0.002149604232 -0.706641379099 -0.001818678317 0.707566274604
25499.090028725001 0.000212000000 -0.000073000000 -0.000019000000 -0.002130512373 -0.706639971837 -0.001834941788 0.707567695778
25499.098362724999 0.000217000000 -0.000074000000 -0.000030000000 -0.002125562588 -0.706580561884 -0.001818678302 0.707627079725
25499.106695725000 0.000220000000 -0.000083000000 -0.000046000000 -0.002102934893 -0.706565618017 -0.001907773484 0.707641834193
25499.115028724998 0.000231000000 -0.000081000000 -0.000031000000 -0.002095156973 -0.706635706599 -0.001890096048 0.707571915790
25499.123362725000 0.000225000000 -0.000087000000 -0.000046000000 -0.002076064837 -0.706533795767 -0.001920501395 0.707673651529
25499.131695724998 0.000229000000 -0.000080000000 -0.000031000000 -0.002077479313 -0.706623687687 -0.001902116866 0.707583938506
25499.140028725000 0.000226000000 -0.000076000000 -0.000039000000 -0.002080307702 -0.706589733730 -0.001890803125 0.707617866769
25499.148362725002 0.000227000000 -0.000063000000 -0.000041000000 -0.002078186382 -0.706581955813 -0.001888681806 0.707625645198
25499.156695725000 0.000231000000 -0.000058000000 -0.000017000000 -0.002126269696 -0.706644909085 -0.001851912316 0.707562733517
25499.165028725001 0.000223000000 -0.000067000000 -0.000038000000 -0.002101520949 -0.706603892161 -0.001862518903 0.707603740957
25499.173362725000 0.000219000000 -0.000074000000 -0.000046000000 -0.002136876054 -0.706535227697 -0.001839891295 0.707672255061
25499.181695725001 0.000222000000 -0.000074000000 -0.000035000000 -0.002102227952 -0.706650526527 -0.001911309168 0.707557037202
25499.190028724999 0.000222000000 -0.000070000000 -0.000035000000 -0.002126269606 -0.706568511859 -0.001833527466 0.707639071282
25499.198362725001 0.000216000000 -0.000068000000 -0.000038000000 -0.002132633485 -0.706571313529 -0.001848376635 0.707636216058
25499.206695724999 0.000221000000 -0.000054000000 -0.000024000000 -0.002137583518 -0.706645654491 -0.001809486015 0.707562064759
25499.215028725001 0.000220000000 -0.000050000000 -0.000025000000 -0.002156675267 -0.706625812535 -0.001810193011 0.707581820719
25499.223362724999 0.000222000000 -0.000053000000 -0.000016000000 -0.002152432576 -0.706642766189 -0.001837063020 0.707564833232
25499.231695725000 0.000222000000 -0.000056000000 -0.000015000000 -0.002172231573 -0.706664690294 -0.001821506684 0.707542916731
25499.240028724998 0.000225000000 -0.000060000000 -0.000027000000 -0.002174352842 -0.706602448346 -0.001799586336 0.707605125526
25499.248362725000 0.000224000000 -0.000063000000 -0.000021000000 -0.002171524511 -0.706655512264 -0.001806657481 0.707552123491
25499.256695724998 0.000219000000 -0.000065000000 -0.000028000000 -0.002166574880 -0.706623730056 -0.001766352496 0.707583980933
25499.265028725000 0.000214000000 -0.000074000000 -0.000042000000 -0.002192737400 -0.706571266511 -0.001813728291 0.707636168969
25499.273362725002 0.000217000000 -0.000069000000 -0.000027000000 -0.002171524663 -0.706654854709 -0.001767059633 0.707552880213
25499.281695725000 0.000226000000 -0.000067000000 -0.000018000000 -0.002147483013 -0.706655554362 -0.001802414949 0.707552165643
25499.290028725001 0.000224000000 -0.000072000000 -0.000021000000 -0.002153139760 -0.706626528214 -0.001808071713 0.707581122197
25499.298362725000 0.000222000000 -0.000072000000 -0.000019000000 -0.002178595500 -0.706607404031 -0.001792515285 0.707600181727
25499.306695725001 0.000218000000 -0.000079000000 -0.000022000000 -0.002181423924 -0.706627909081 -0.001801000562 0.707579674591
25499.315028724999 0.000221000000 -0.000072000000 -0.000025000000 -0.002165867563 -0.706596791464 -0.001806657402 0.707610782351
25499.323362725001 0.000218000000 -0.000073000000 -0.000024000000 -0.002169402970 -0.706628570358 -0.001851205012 0.707578921594
25499.331695724999 0.000220000000 -0.000068000000 -0.000041000000 -0.002196980058 -0.706534503079 -0.001781201405 0.707672944628
25499.340028725001 0.000220000000 -0.000065000000 -0.000043000000 -0.002189908848 -0.706516778814 -0.001815142400 0.707690575613
25499.348362724999 0.000229000000 -0.000060000000 -0.000034000000 -0.002198393974 -0.706508951797 -0.001837769681 0.707698304857
25499.356695725000 0.000232000000 -0.000053000000 -0.000015000000 -0.002236577739 -0.706487743609 -0.001772715900 0.707719523066
25499.365028724998 0.000226000000 -0.000052000000 -0.000035000000 -0.002229508379 -0.706373025526 -0.001826457388 0.707833908594
25499.373362725000 0.000225000000 -0.000049000000 -0.000044000000 -0.002230215290 -0.706328415579 -0.001837063831 0.707878393993
25499.381695724998 0.000230000000 -0.000049000000 -0.000036000000 -0.002219608915 -0.706414048367 -0.001861812766 0.707792907043
25499.390028725000 0.000229000000 -0.000049000000 -0.000036000000 -0.002236579417 -0.706375843888 -0.001827871576 0.707831070079
25499.398362725002 0.000222000000 -0.000050000000 -0.000050000000 -0.002253549448 -0.706266074098 -0.001843427490 0.707940503057
25499.406695725000 0.000225000000 -0.000051000000 -0.000051000000 -0.002242942934 -0.706266808988 -0.001835649388 0.707939823799
25499.415028725001 0.000229000000 -0.000050000000 -0.000049000000 -0.002220315561 -0.706273894523 -0.001858276845 0.707932767232
25499.423362725000 0.000220000000 -0.000050000000 -0.000045000000 -0.002231629178 -0.706297906839 -0.001887975255 0.707908696214
25499.431695725001 0.000219000000 -0.000045000000 -0.000026000000 -0.002242236405 -0.706400634119 -0.001808072686 0.707806362903
25499.440028724999 0.000223000000 -0.000053000000 -0.000034000000 -0.002218194803 -0.706405595731 -0.001832114356 0.707801425040
25499.448362725001 0.000242000000 -0.000053000000 -0.000026000000 -0.002224558960 -0.706429698691 -0.001794637838 0.707777444837
25499.456695724999 0.000228000000 -0.000070000000 -0.000051000000 -0.002201931155 -0.706368059375 -0.001868176657 0.707838841906
