time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
609.40626715999997032, -0.000115764, 0.00102363, -0.000606318, 0.620124, 0.00696749, -0.784472, -0.00122024, -0.00113477, -0.000958539, 0.00431013
609.43958349399997587, -0.000215878, 0.00115617, -0.000668751, 0.620388, 0.00623777, -0.78427, -0.000712913, -0.000869727, 0.00342787, 0.00653731
609.47289979899994705, -0.000486888, 0.00152045, -0.000721181, 0.62029, 0.00523844, -0.784355, 0.000479685, -0.000949728, 0.00736785, 0.00631471
609.50621616000000813, -0.00058578, 0.00176302, -0.000862942, 0.620475, 0.00550158, -0.784206, 0.00104329, -0.00417865, 0.0083392, 0.0029765
609.53953249400001368, -0.000891255, 0.00215277, -0.00105737, 0.62048, 0.00539582, -0.784201, 0.00200434, -0.0065512, 0.0148532, 0.00469487
609.57284889899995051, -0.00143321, 0.00255449, -0.00130999, 0.620465, 0.00601241, -0.784207, 0.00257279, -0.00670657, 0.015127, 0.0097147
609.60631512700001622, -0.00187204, 0.002428, -0.00164736, 0.62132, 0.00782355, -0.783517, 0.001193, -0.00871333, 0.00415126, 0.0103565
609.63963146499997947, -0.00137006, 0.00275288, -0.00224408, 0.623374, 0.00796818, -0.781882, 0.00169491, -0.017373, 0.0124006, -0.00348785
609.67294779899998503, -0.00134831, 0.00349782, -0.00340312, 0.625589, 0.00861883, -0.780098, 0.00336331, -0.025134, 0.026462, -0.00993551
609.70626412699994034, -0.00166146, 0.00370037, -0.00439423, 0.628138, 0.0111143, -0.778016, 0.0031457, -0.0222051, 0.0136697, 0.00594643
609.73958045999995647, -0.00266158, 0.003552, -0.00492416, 0.629639, 0.0124435, -0.776785, 0.00221758, -0.0138834, 0.00289969, 0.0258704
609.7728968269999541, -0.00407619, 0.00383692, -0.00539719, 0.630531, 0.0124769, -0.776055, 0.00364585, -0.0109625, 0.00871107, 0.0322937
609.80621312699997816, -0.00518456, 0.00408069, -0.00588806, 0.632255, 0.0130198, -0.774637, 0.00468417, -0.0099587, 0.00535015, 0.0373337
609.83952949399997578, -0.00697901, 0.00407013, -0.00589277, 0.633107, 0.0145023, -0.773912, 0.00495161, 0.00284529, 0.000407679, 0.0542199
609.87284579399999984, -0.0081188, 0.00376604, -0.00596081, 0.63399, 0.0157872, -0.77317, 0.00394069, 0.00454144, -0.00629945, 0.0531504
609.90616212700001597, -0.00864187, 0.00393845, -0.00695134, 0.636576, 0.0161442, -0.771029, 0.00490405, -0.0122907, 0.00368298, 0.0337379
609.9394784600000321, -0.00974483, 0.00362183, -0.00792057, 0.641021, 0.0178314, -0.767307, 0.00389089, -0.0238073, -0.00421897, 0.028893
609.97294482699999207, -0.0111267, 0.00284729, -0.00882689, 0.64622, 0.0173833, -0.762949, 0.00236777, -0.00660028, -0.000685606, 0.036317
610.00626114099998176, -0.0114211, 0.00378519, -0.00883802, 0.651342, 0.0118556, -0.758668, 0.00605545, 0.02948, 0.0353463, 0.0311403
610.03957749400001376, -0.0169545, 0.00723301, -0.00686907, 0.650426, 0.00364294, -0.759394, 0.0159035, 0.0754093, 0.095814, 0.0713548
610.07289457000001676, -0.0197482, 0.0124231, -0.00445417, 0.649021, -0.00183878, -0.760176, 0.0300251, 0.10329, 0.146445, 0.0415081
610.10621011299997463, -0.0207825, 0.0182474, -0.00155234, 0.64985, -0.00226543, -0.758568, 0.0475932, 0.0961292, 0.176419, -0.00480392
610.1395264650000172, -0.0191192, 0.0245055, 0.000551871, 0.657068, -0.00105265, -0.750915, 0.066237, 0.0533087, 0.170756, -0.0596246
610.17284282699995401, -0.0198168, 0.0296612, 0.00087902, 0.669279, 0.00196875, -0.738556, 0.0812241, 0.0219869, 0.137559, -0.0606992
610.20616246500003399, -0.0234213, 0.0329009, 0.00205726, 0.683517, 0.0132198, -0.724395, 0.0887821, 0.0780095, 0.0809765, 0.0214946
610.23947546499994132, -0.0219994, 0.0326846, 0.00823354, 0.693081, 0.0248567, -0.715348, 0.0854251, 0.180715, 0.0202231, 0.104612
610.27279182699999183, -0.0239735, 0.031391, 0.0154093, 0.691729, 0.0327298, -0.717012, 0.0795798, 0.225293, -0.0151019, 0.113986
610.30625812699997823, -0.0117557, 0.0299377, 0.0231335, 0.695244, 0.0395239, -0.714045, 0.0721976, 0.226228, -0.0519086, 0.0349833
610.33957449399997586, -0.000563527, 0.0291753, 0.0267587, 0.697052, 0.0448871, -0.712668, 0.064871, 0.177447, -0.0740461, -0.0458828
610.37289079799995761, 0.000535228, 0.024919, 0.0308323, 0.69999, 0.048507, -0.710265, 0.0564283, 0.165566, -0.10179, -0.0432479
610.40620716000000812, 0.008656, 0.0214334, 0.0367707, 0.70722, 0.0480621, -0.703588, 0.049946, 0.1736, -0.135118, -0.0569655
610.43952343199998722, 0.0172424, 0.0194828, 0.0444966, 0.715153, 0.0448487, -0.696077, 0.0449557, 0.210058, -0.129861, -0.0823731
610.47283983199997692, 0.0184459, 0.0162924, 0.05386, 0.716634, 0.0435673, -0.694881, 0.0409592, 0.256185, -0.103431, -0.0693852
610.50615616000004593, 0.0211614, 0.014492, 0.0624022, 0.714367, 0.0430659, -0.697347, 0.0391479, 0.260967, -0.0707843, -0.0986322
610.53947249400005148, 0.0269823, 0.0152389, 0.0707971, 0.713645, 0.0415007, -0.698077, 0.0409496, 0.27185, -0.0369605, -0.119974
610.57278879800003324, 0.0318609, 0.0148032, 0.0793281, 0.711321, 0.0416206, -0.700475, 0.0403142, 0.273654, -0.046083, -0.126976
610.60610515999997006, 0.0385712, 0.012088, 0.087195, 0.710058, 0.0435233, -0.701889, 0.0357213, 0.251836, -0.0867238, -0.145488
610.63942149399997561, 0.0442131, 0.00723816, 0.0943159, 0.707786, 0.0433204, -0.704512, 0.0287257, 0.225936, -0.124966, -0.1507
610.67288782699995409, 0.0522105, 0.00348316, 0.0997806, 0.707614, 0.0384297, -0.705103, 0.0252018, 0.192409, -0.12562, -0.181316
610.70620413200003895, 0.0608159, 0.000495514, 0.10455, 0.708563, 0.0340539, -0.704443, 0.0232345, 0.16755, -0.118518, -0.208888
610.73952049399997577, 0.068054, -0.0027724, 0.109801, 0.709028, 0.0305418, -0.704213, 0.0207699, 0.154945, -0.116318, -0.20841
610.7728368269999919, 0.073856, -0.00909561, 0.115253, 0.708356, 0.0294913, -0.70511, 0.0134683, 0.146477, -0.152435, -0.195077
610.80615316000000803, 0.0786651, -0.0143459, 0.12022, 0.70445, 0.0246082, -0.709305, 0.00550934, 0.135473, -0.160666, -0.175272
610.83946949400001358, 0.083735, -0.0194865, 0.124398, 0.699284, 0.0205084, -0.714542, -0.00332502, 0.110337, -0.153044, -0.173022
610.87278579799999534, 0.0924975, -0.0246807, 0.12556, 0.696556, 0.0148143, -0.717258, -0.0114806, 0.0609663, -0.145361, -0.213279
610.90610216499999297, 0.100702, -0.0287361, 0.126075, 0.696058, 0.00642834, -0.717752, -0.0171435, 0.0333175, -0.126493, -0.224434
610.93941845500000909, 0.10607, -0.0324701, 0.127915, 0.695211, -0.0020796, -0.718486, -0.0213217, 0.0237076, -0.0959061, -0.206239
610.97273479399996177, 0.112851, -0.0366374, 0.12771, 0.692629, -0.0105631, -0.720772, -0.0253111, 0.0030467, -0.0765784, -0.210962
611.00620113200000105, 0.119209, -0.0384923, 0.127039, 0.691808, -0.0208659, -0.721236, -0.0280374, -0.0271487, -0.0446497, -0.209912
611.03951745999995637, 0.122217, -0.0401333, 0.126061, 0.68993, -0.0281297, -0.722662, -0.031064, -0.0444488, -0.0278443, -0.187261
611.07283379800003331, 0.126299, -0.042569, 0.124532, 0.691147, -0.0357014, -0.720966, -0.0353384, -0.0538859, -0.0419586, -0.179755
611.10615013200003887, 0.132119, -0.046287, 0.123058, 0.694718, -0.0438552, -0.716647, -0.0431352, -0.0413859, -0.0522021, -0.189882
611.13946646499994131, 0.139284, -0.0474186, 0.12202, 0.69672, -0.0529114, -0.71374, -0.0485456, -0.0370945, -0.0128406, -0.180194
611.17278282699999181, 0.144649, -0.0455431, 0.121423, 0.694736, -0.0618033, -0.715006, -0.0478418, -0.0504169, 0.0318684, -0.171973
611.20609916000000794, 0.15034, -0.0449115, 0.119133, 0.694018, -0.0697528, -0.714924, -0.0485592, -0.0787083, 0.0473923, -0.190923
611.23941546499997912, 0.157719, -0.040059, 0.115946, 0.69524, -0.0803987, -0.712848, -0.0449993, -0.109056, 0.0983233, -0.195169
611.27273179400003755, 0.162813, -0.0387197, 0.111244, 0.696728, -0.0847296, -0.710894, -0.0449465, -0.136505, 0.0881192, -0.181434
611.30604813200000081, 0.16658, -0.0401152, 0.106228, 0.699978, -0.0890005, -0.706907, -0.0489173, -0.141115, 0.0598073, -0.157932
611.33951449400001366, 0.170365, -0.0398748, 0.102639, 0.703133, -0.0949474, -0.702726, -0.0525869, -0.120895, 0.0563535, -0.125046
611.37283079400003771, 0.175005, -0.0382484, 0.0991091, 0.704812, -0.100153, -0.700043, -0.0561102, -0.108048, 0.0805796, -0.121242
611.40614716000004591, 0.178162, -0.0342826, 0.0965206, 0.704244, -0.105316, -0.699845, -0.0562614, -0.0904265, 0.126091, -0.112639
611.43946343200002502, 0.179463, -0.0288318, 0.0942131, 0.70287, -0.110599, -0.700615, -0.0536621, -0.0916669, 0.19094, -0.12498
611.47277979299997241, 0.182743, -0.0207485, 0.0910132, 0.703953, -0.114954, -0.699333, -0.0465782, -0.0933601, 0.260531, -0.131967
611.50609615999997004, 0.181199, -0.0132571, 0.0883304, 0.703786, -0.115827, -0.699684, -0.0413713, -0.100418, 0.264089, -0.111144
611.53941249299998617, 0.178522, -0.00620055, 0.0863707, 0.7048, -0.112949, -0.699245, -0.0394439, -0.0922456, 0.251083, -0.0683705
611.57272879300001023, 0.173684, 0.000965551, 0.0858522, 0.704187, -0.108828, -0.700617, -0.0375798, -0.0677642, 0.238671, -0.00390936
611.60604512700001578, 0.171378, 0.00681149, 0.0847055, 0.705442, -0.105925, -0.69991, -0.035471, -0.0501605, 0.198573, 0.0352419
611.63936149300002398, 0.168631, 0.0122806, 0.0846499, 0.706095, -0.103933, -0.699578, -0.0349141, -0.0247342, 0.170053, 0.085196
611.67267779300004804, 0.164951, 0.0172214, 0.0849733, 0.705028, -0.102204, -0.700919, -0.0346803, -0.00635934, 0.141377, 0.112908
611.70614416000000801, 0.162694, 0.0225456, 0.0849963, 0.705511, -0.101086, -0.700709, -0.0322807, 0.00509287, 0.14179, 0.12086
611.73946049300002414, 0.15886, 0.0278474, 0.0846077, 0.705009, -0.0987926, -0.701647, -0.0299042, 0.00610464, 0.144549, 0.123451
611.7727768270000297, 0.156484, 0.0328644, 0.0834226, 0.70714, -0.0954157, -0.700053, -0.0278229, 0.0113279, 0.139411, 0.117412
611.80609316000004583, 0.153727, 0.0372643, 0.0825657, 0.709406, -0.0913524, -0.698337, -0.0268956, 0.0063746, 0.135632, 0.101748
611.83940946500001701, 0.150638, 0.0411851, 0.0823862, 0.713024, -0.0848787, -0.695461, -0.0269574, 0.00693826, 0.125197, 0.0962206
611.87272582699995382, 0.148971, 0.0437818, 0.0824424, 0.72057, -0.0770008, -0.688527, -0.027937, 0.029322, 0.111678, 0.0896144
611.90604215999996995, 0.149089, 0.0471559, 0.0818247, 0.728542, -0.0739691, -0.680544, -0.0248126, 0.0386144, 0.106031, 0.0560565
611.93935849299998608, 0.147731, 0.0511484, 0.0845387, 0.733362, -0.0718542, -0.67574, -0.0198241, 0.0959672, 0.069926, 0.100219
611.97267482699999164, 0.145929, 0.0526308, 0.088758, 0.731862, -0.0663808, -0.67791, -0.0202207, 0.140299, 0.0280501, 0.122503
612.00599113199996282, 0.142305, 0.0554188, 0.0925759, 0.727595, -0.0655287, -0.682628, -0.0181545, 0.120058, 0.0250461, 0.0994629
612.03945743199994922, 0.142872, 0.0557291, 0.0949051, 0.73061, -0.0593177, -0.679985, -0.0176243, 0.0995319, -0.0102781, 0.0720849
612.0727738269999918, 0.147749, 0.0514464, 0.0987189, 0.735098, -0.0516885, -0.675612, -0.0225212, 0.116321, -0.073296, 0.0491855
612.10609016000000793, 0.149422, 0.0496864, 0.101733, 0.735669, -0.0482162, -0.675131, -0.0257807, 0.129434, -0.0845124, 0.0271872
612.13940650799997911, 0.147542, 0.0471916, 0.10846, 0.73361, -0.0454183, -0.677431, -0.0290154, 0.169474, -0.112007, 0.0538411
612.17272279799999524, 0.148049, 0.0432769, 0.113896, 0.728576, -0.0454652, -0.682647, -0.033218, 0.166762, -0.143114, 0.0297637
612.20603913100001137, 0.149102, 0.0388672, 0.118467, 0.727142, -0.0469042, -0.683835, -0.0378642, 0.166193, -0.158816, 0.00238414
612.23935543599998255, 0.152174, 0.0351342, 0.124046, 0.727063, -0.0470718, -0.683638, -0.0424577, 0.201376, -0.153147, -0.00385977
612.27267179800003305, 0.156239, 0.0307517, 0.130534, 0.724731, -0.0479699, -0.685814, -0.0460784, 0.2228, -0.155369, -0.0265479
612.30598813100004918, 0.160371, 0.0266283, 0.136608, 0.720982, -0.0498605, -0.689371, -0.0496658, 0.217292, -0.143175, -0.0521101
612.3393069269999387, 0.164795, 0.0240225, 0.142489, 0.718586, -0.0503026, -0.691694, -0.0515964, 0.216248, -0.120781, -0.0705701
612.37262082699999155, 0.166099, 0.0185176, 0.149439, 0.713939, -0.0475923, -0.696304, -0.056455, 0.197946, -0.130364, -0.0718988
612.40608713100004934, 0.166109, 0.013639, 0.155954, 0.709296, -0.0471004, -0.70085, -0.0590871, 0.174255, -0.137022, -0.06852
612.43940350299999409, 0.167932, 0.00668968, 0.161532, 0.707474, -0.0425029, -0.70247, -0.0648826, 0.180414, -0.151747, -0.0529699
612.47271979799995734, 0.169579, 0.00273986, 0.166574, 0.703433, -0.0440894, -0.706292, -0.0662599, 0.165115, -0.12524, -0.0629487
612.50603612700001577, 0.171597, -0.000128109, 0.171113, 0.699408, -0.0451293, -0.710411, -0.0640868, 0.135045, -0.102559, -0.0862573
612.53935249300002397, 0.173621, -0.00517495, 0.175047, 0.69832, -0.0442249, -0.71144, -0.0651746, 0.101345, -0.111473, -0.0799658
612.57266882700002952, 0.17464, -0.0104303, 0.178269, 0.696383, -0.044347, -0.713049, -0.0681543, 0.0791204, -0.122402, -0.076615
612.60598516000004565, 0.174104, -0.0117308, 0.181001, 0.694042, -0.0449248, -0.715275, -0.0683278, 0.0494703, -0.106452, -0.0685481
612.63930146500001683, 0.170715, -0.0181551, 0.183023, 0.691803, -0.0368887, -0.717231, -0.0750177, 0.0236598, -0.124016, -0.0345393
612.67261782699995365, 0.167144, -0.0203547, 0.184099, 0.690316, -0.0376941, -0.718564, -0.0755537, 0.00989337, -0.0870067, -0.00286312
612.70593415999996978, 0.165624, -0.0176472, 0.184668, 0.690483, -0.0407199, -0.7191, -0.0668561, 0.00656155, -0.0227904, 0.022903
612.73940045999995618, 0.161324, -0.0206153, 0.184905, 0.688089, -0.039126, -0.722005, -0.0609227, 0.00237885, -0.0325974, 0.0652706
612.77271682699995381, 0.157988, -0.0226698, 0.183399, 0.686906, -0.0422161, -0.723494, -0.0541723, -0.0437312, -0.0390778, 0.0770287
612.80603319299996201, 0.156288, -0.0231213, 0.179974, 0.68917, -0.0440868, -0.72159, -0.0490947, -0.0811623, -0.0312958, 0.0798363
612.83934949299998607, 0.152623, -0.0228899, 0.175867, 0.689998, -0.0434021, -0.721083, -0.0453651, -0.0983737, -0.0218377, 0.0949161
612.87266579799995725, 0.148846, -0.0251102, 0.172314, 0.691642, -0.0401728, -0.719703, -0.0452172, -0.0902495, -0.0218954, 0.113402
612.90598216000000775, 0.146064, -0.0224319, 0.169606, 0.692534, -0.0426223, -0.719117, -0.0380867, -0.0813429, 0.0164748, 0.109137
612.93929849300002388, 0.141308, -0.0233675, 0.166939, 0.691514, -0.041442, -0.720408, -0.0332135, -0.0810929, 0.0166587, 0.111579
612.97261482700002944, 0.138986, -0.0228366, 0.162897, 0.691692, -0.0407352, -0.720422, -0.0299263, -0.106603, 0.0199441, 0.099664
613.00593116000004557, 0.136436, -0.0226209, 0.158185, 0.694478, -0.0372465, -0.717929, -0.0298521, -0.138979, 0.0289131, 0.0903433
613.03924749299994801, 0.134516, -0.0213579, 0.15259, 0.698271, -0.034133, -0.71438, -0.0302413, -0.154561, 0.0490796, 0.0911797
613.07256379299997207, 0.133724, -0.0180076, 0.146325, 0.702406, -0.0338603, -0.710446, -0.0273144, -0.169913, 0.0875012, 0.0855658
613.10603016000004573, 0.133901, -0.0121552, 0.139357, 0.707013, -0.0352779, -0.70602, -0.0206027, -0.185512, 0.138952, 0.0798807
613.13934646500001691, 0.134147, -0.00513533, 0.131531, 0.711745, -0.034443, -0.701461, -0.0135852, -0.201319, 0.18807, 0.0720619
613.17266282699995372, 0.13484, 0.00161247, 0.123461, 0.717948, -0.0312366, -0.695353, -0.00776608, -0.202752, 0.210753, 0.0641006
613.20597912699997778, 0.134844, 0.00909793, 0.11591, 0.723017, -0.0276761, -0.690269, -0.00302837, -0.195613, 0.234425, 0.0543446
613.23929545999999391, 0.134883, 0.0162396, 0.108458, 0.727571, -0.0225352, -0.685662, 0.000839777, -0.190048, 0.243683, 0.0413087
613.27261179799995716, 0.134806, 0.0235332, 0.101667, 0.732102, -0.0182799, -0.68094, 0.00352267, -0.172371, 0.247445, 0.0319611
613.30592816000000767, 0.134108, 0.0327328, 0.0959188, 0.735571, -0.0158569, -0.677205, 0.00875189, -0.151507, 0.270599, 0.0177165
613.33924449300002379, 0.133751, 0.0422746, 0.0907442, 0.738486, -0.0108523, -0.674048, 0.0134206, -0.131479, 0.283784, 0.00680343
613.37256082700002935, 0.13227, 0.0512373, 0.087044, 0.740276, -0.00450611, -0.672071, 0.0170798, -0.106535, 0.288785, 0.00256367
613.40587712699993972, 0.133734, 0.059683, 0.0833642, 0.743847, 0.00210799, -0.668011, 0.0211782, -0.0729933, 0.270378, -0.0156452
613.43934343099999751, 0.134613, 0.0678427, 0.0814544, 0.74576, 0.00737018, -0.665736, 0.0241439, -0.0376364, 0.253707, -0.0295741
613.47265979300004801, 0.136306, 0.0756972, 0.0809113, 0.746926, 0.0126795, -0.664202, 0.0278765, 0.00241841, 0.234019, -0.0454939
613.50597612699993988, 0.137594, 0.0813677, 0.0819795, 0.74633, 0.018989, -0.664658, 0.0293293, 0.0329743, 0.192307, -0.0538
613.53929249299994808, 0.139315, 0.0863754, 0.0839013, 0.745096, 0.023058, -0.665837, 0.0309992, 0.0642523, 0.153224, -0.064121
613.57260879800003295, 0.13966, 0.0884489, 0.0879407, 0.742563, 0.0294046, -0.668481, 0.0294875, 0.0937017, 0.0914893, -0.0611905
613.60592513100004908, 0.140506, 0.0881942, 0.092809, 0.74026, 0.0344025, -0.670945, 0.0257833, 0.12139, 0.0229546, -0.0582989
613.63924143600002026, 0.142732, 0.0869198, 0.0975067, 0.73831, 0.0368735, -0.673098, 0.0218463, 0.140688, -0.0361972, -0.0639962
613.67255779300000995, 0.146934, 0.08716, 0.101076, 0.736681, 0.0344744, -0.675037, 0.0209378, 0.158604, -0.06493, -0.0749615
613.7058741309999732, 0.151466, 0.0862115, 0.105174, 0.734514, 0.031527, -0.677566, 0.0199914, 0.17195, -0.0926118, -0.0833608
613.73919046499997876, 0.156489, 0.08349, 0.109598, 0.732731, 0.028413, -0.679687, 0.0179673, 0.174927, -0.127456, -0.0942943
613.77250682600003984, 0.160734, 0.0794829, 0.114807, 0.730084, 0.0264233, -0.682695, 0.0143828, 0.176158, -0.160427, -0.0990103
613.80597316000000774, 0.166348, 0.0749768, 0.119436, 0.727802, 0.0235247, -0.685303, 0.0105407, 0.176609, -0.185977, -0.108055
613.83928949300002387, 0.172584, 0.0704053, 0.123421, 0.725349, 0.0183755, -0.688089, 0.00796854, 0.168698, -0.196737, -0.12121
613.87260579300004792, 0.176951, 0.06462, 0.128462, 0.720901, 0.0136985, -0.692884, 0.00513155, 0.158105, -0.204692, -0.117868
613.90592216000004555, 0.181191, 0.0571459, 0.13326, 0.717214, 0.0112355, -0.696761, 0.0014309, 0.144847, -0.218625, -0.116221
613.93923849299994799, 0.186689, 0.0497651, 0.137205, 0.714905, 0.00764576, -0.699178, -0.00114661, 0.139205, -0.230066, -0.119682
613.97255482599996412, 0.191324, 0.0425657, 0.141315, 0.711353, 0.00279192, -0.702824, -0.00270797, 0.130636, -0.232075, -0.118222
614.00587115999996968, 0.192395, 0.0348595, 0.146672, 0.705237, -0.0015381, -0.708955, -0.00471183, 0.117993, -0.235773, -0.0972041
614.03918749800004662, 0.195229, 0.0276408, 0.150138, 0.701095, -0.00617205, -0.713006, -0.00710545, 0.0919365, -0.231145, -0.0929437
614.07250379799995699, 0.200657, 0.0202017, 0.151666, 0.699998, -0.00995442, -0.713999, -0.0104839, 0.0652225, -0.222378, -0.10078
614.10582016000000749, 0.203378, 0.0128662, 0.153493, 0.697207, -0.0132688, -0.716615, -0.01373, 0.035184, -0.212127, -0.0948895
614.13928649299998597, 0.207134, 0.00621478, 0.153707, 0.696046, -0.016568, -0.717617, -0.016502, 0.00802458, -0.200134, -0.090892
614.1726028260000021, 0.209882, 0.00128242, 0.153479, 0.69443, -0.0211093, -0.719054, -0.0168143, -0.0231702, -0.17011, -0.0874064
614.20591913099997328, 0.211099, -0.00314242, 0.152641, 0.692777, -0.0244101, -0.720567, -0.0157623, -0.061763, -0.136534, -0.0782458
614.23923546000003171, 0.212661, -0.00655941, 0.150508, 0.692998, -0.0267793, -0.72032, -0.0132682, -0.0908644, -0.103829, -0.0675289
614.27255179799999496, 0.212629, -0.0105545, 0.147902, 0.693058, -0.0271534, -0.720266, -0.0122724, -0.112764, -0.0909405, -0.0452457
614.30586816000004546, 0.212599, -0.0139879, 0.143927, 0.693476, -0.0267477, -0.719853, -0.013684, -0.148821, -0.0585021, -0.0421083
614.33918446500001664, 0.208397, -0.0151289, 0.140256, 0.693263, -0.0276345, -0.720059, -0.0117136, -0.16894, -0.00630632, -0.0244059
614.37250079800003277, 0.20468, -0.0160338, 0.135876, 0.693736, -0.0275839, -0.719639, -0.00949844, -0.168191, 0.0200114, 0.00530812
614.40581715999996959, 0.196344, -0.014886, 0.132064, 0.691323, -0.0282941, -0.721965, -0.00617763, -0.171102, 0.0555926, 0.051767
614.43913346399995135, 0.191075, -0.0118706, 0.126375, 0.691259, -0.0286688, -0.722038, -0.000980172, -0.176148, 0.097621, 0.0770102
