time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
609.53953249400001368, -0.00165796, -0.00219636, -0.00068575, -0.0950146, -0.00101343, 0.0220278
609.57284889899995051, -0.00171136, -0.00228445, -0.000665942, -0.0941111, -0.0011118, 0.0217405
609.60631512700001622, -0.00173268, -0.00237147, -0.000673383, -0.0931091, -0.00129618, 0.0214513
609.63963146499997947, -0.00177525, -0.00247052, -0.000609247, -0.0907558, -0.00195423, 0.020885
609.67294779899998503, -0.00179605, -0.00240537, -0.00057319, -0.0881373, -0.0028328, 0.0204094
609.70626412699994034, -0.0018161, -0.00236919, -0.000555138, -0.0872314, -0.00315683, 0.0201834
609.73958045999995647, -0.00180252, -0.00234841, -0.000554295, -0.0886383, -0.00267407, 0.0199414
609.7728968269999541, -0.0018254, -0.00233269, -0.000550252, -0.0896433, -0.00234868, 0.0198366
609.80621312699997816, -0.00183783, -0.00231612, -0.000543994, -0.0903714, -0.00210565, 0.0196261
609.83952949399997578, -0.00183363, -0.00224824, -0.000540755, -0.0939938, -0.00140181, 0.0168068
609.87284579399999984, -0.00181736, -0.00218008, -0.000533544, -0.0957094, -0.00100686, 0.0149551
609.90616212700001597, -0.00180139, -0.00220769, -0.000539938, -0.0908537, -0.00117116, 0.0212369
609.9394784600000321, -0.00180154, -0.00225443, -0.000515758, -0.0881004, -0.0011255, 0.0255573
609.97294482699999207, -0.00180194, -0.00227572, -0.000514048, -0.0863272, -0.00106589, 0.0283422
610.00626114099998176, -0.00179337, -0.00228479, -0.000535674, -0.0847708, -0.000710567, 0.0313402
610.03957749400001376, -0.0018016, -0.00229422, -0.000544786, -0.08979, -0.00241155, 0.0215973
610.07289457000001676, -0.0018076, -0.00228165, -0.000555693, -0.0897201, -0.00249248, 0.0218976
610.10621011299997463, -0.00180561, -0.00227699, -0.000556498, -0.089361, -0.00247399, 0.0227769
610.1395264650000172, -0.00180521, -0.00228125, -0.000558525, -0.0887767, -0.00253703, 0.024225
610.17284282699995401, -0.00181128, -0.00229081, -0.000561568, -0.085091, -0.00603652, 0.0335729
610.20616246500003399, -0.00181335, -0.00230304, -0.00055417, -0.0863917, -0.00502012, 0.0300928
610.23947546499994132, -0.00180624, -0.0022964, -0.00056231, -0.0986977, 0.0145439, -0.00417633
610.27279182699999183, -0.00180833, -0.00229508, -0.000551739, -0.100535, 0.0177067, -0.00996272
610.30625812699997823, -0.00181318, -0.00229531, -0.000537817, -0.0985671, 0.0173197, -0.00496981
610.33957449399997586, -0.00181235, -0.00232446, -0.000533193, -0.075954, -0.0188582, 0.0644151
610.37289079799995761, -0.00179558, -0.00234311, -0.000546568, -0.0640535, -0.039525, 0.101334
610.40620716000000812, -0.00178382, -0.00235022, -0.00054648, -0.0661421, -0.0349615, 0.0937807
610.43952343199998722, -0.00178131, -0.0023208, -0.000529027, -0.0787083, -0.0161249, 0.0516061
610.47283983199997692, -0.00179661, -0.00230369, -0.000474591, -0.0919228, -0.00415411, 0.00557236
610.50615616000004593, -0.00178921, -0.00229796, -0.000481484, -0.0918569, -0.00406151, 0.00628599
610.53947249400005148, -0.00178345, -0.00229326, -0.00048705, -0.0905924, -0.00376728, 0.0112207
610.57278879800003324, -0.00177133, -0.00226517, -0.000493694, -0.0866353, -0.00444918, 0.026236
610.60610515999997006, -0.00173617, -0.00223864, -0.000499728, -0.0813398, -0.00461541, 0.0463719
610.63942149399997561, -0.00172716, -0.00225573, -0.000468064, -0.0738856, -0.00403523, 0.0754219
610.67288782699995409, -0.0017281, -0.00229464, -0.000448929, -0.0631709, -0.00214158, 0.117142
610.70620413200003895, -0.0017319, -0.00233487, -0.000433761, -0.0553576, 0.000162704, 0.147703
610.73952049399997577, -0.00173485, -0.00233769, -0.000405162, -0.0547836, 0.000494507, 0.149967
610.7728368269999919, -0.00174923, -0.00231487, -0.000394582, -0.0585904, -0.00147223, 0.135177
610.80615316000000803, -0.00174305, -0.00230202, -0.000391135, -0.0594076, -0.00187379, 0.131848
610.83946949400001358, -0.00173265, -0.00228056, -0.000378671, -0.0597833, -0.00212122, 0.130299
610.87278579799999534, -0.001734, -0.00228225, -0.000384797, -0.0491634, 0.00930826, 0.17371
610.90610216499999297, -0.00172982, -0.0022757, -0.000403667, -0.0416553, 0.0188208, 0.204185
610.93941845500000909, -0.00171432, -0.00227092, -0.000426396, -0.0451022, 0.014824, 0.190061
610.97273479399996177, -0.00171282, -0.00224277, -0.000431989, -0.0392988, 0.0248094, 0.213828
611.00620113200000105, -0.0016978, -0.00223268, -0.00045876, -0.0338541, 0.0354562, 0.235537
611.03951745999995637, -0.00168067, -0.00221685, -0.000482373, -0.0273449, 0.0518, 0.261472
611.07283379800003331, -0.00166384, -0.00220474, -0.000495992, -0.023948, 0.0604093, 0.275201
611.10615013200003887, -0.00165122, -0.00221469, -0.00048418, -0.0249088, 0.0574791, 0.272034
611.13946646499994131, -0.00164948, -0.00221492, -0.000484693, -0.0263303, 0.0540942, 0.266157
611.17278282699999181, -0.00164002, -0.00219651, -0.000505847, -0.0267789, 0.0560682, 0.263337
611.20609916000000794, -0.00163769, -0.00219094, -0.000508976, -0.0235353, 0.0619432, 0.27584
611.23941546499997912, -0.00163878, -0.00219186, -0.000526543, -0.020229, 0.0679434, 0.287432
611.27273179400003755, -0.00164214, -0.00219005, -0.000529151, -0.0147801, 0.0757549, 0.308796
611.30604813200000081, -0.00164273, -0.00219639, -0.000507185, -0.01098, 0.0798024, 0.324298
611.33951449400001366, -0.00161959, -0.00218709, -0.000490037, -0.0135081, 0.0801859, 0.314584
611.37283079400003771, -0.00161067, -0.00216668, -0.000488685, -0.0151943, 0.0805595, 0.307821
611.40614716000004591, -0.00159304, -0.00215236, -0.000512514, -0.0167061, 0.0844707, 0.301273
611.43946343200002502, -0.00159717, -0.00214393, -0.000528617, -0.0164208, 0.0874721, 0.301789
611.47277979299997241, -0.00160659, -0.00215279, -0.000535013, -0.0152899, 0.0869954, 0.305574
611.50609615999997004, -0.00161554, -0.00216063, -0.000516844, -0.0126395, 0.0868785, 0.316175
611.53941249299998617, -0.00162288, -0.00218276, -0.000495113, -0.0134948, 0.0967264, 0.312993
611.57272879300001023, -0.00165472, -0.00219672, -0.000503251, -0.0156745, 0.112419, 0.304615
611.60604512700001578, -0.0016676, -0.00223297, -0.000479169, -0.016149, 0.117876, 0.303053
611.63936149300002398, -0.001673, -0.00224706, -0.000484402, -0.0196857, 0.140185, 0.288972
611.67267779300004804, -0.00168167, -0.00224816, -0.000466382, -0.0219466, 0.155456, 0.279905
611.70614416000000801, -0.00170603, -0.00222762, -0.000457191, -0.0242321, 0.170123, 0.270624
611.73946049300002414, -0.0017451, -0.00221873, -0.000412264, -0.0235366, 0.165284, 0.273469
611.7727768270000297, -0.001769, -0.00222899, -0.000380209, -0.0221845, 0.154343, 0.278929
611.80609316000004583, -0.00178095, -0.00226564, -0.000350804, -0.0193752, 0.129645, 0.290306
611.83940946500001701, -0.00179768, -0.00223486, -0.000335446, -0.0179039, 0.115876, 0.296184
611.87272582699995382, -0.00180613, -0.00224101, -0.000335007, -0.0179693, 0.116408, 0.29558
611.90604215999996995, -0.00182205, -0.00225224, -0.000326201, -0.0158379, 0.0980358, 0.304489
611.93935849299998608, -0.00183184, -0.0022052, -0.00034011, -0.0200207, 0.13366, 0.286542
611.97267482699999164, -0.00182728, -0.00219751, -0.000362336, -0.0215378, 0.145907, 0.27967
612.00599113199996282, -0.00182768, -0.00218104, -0.000382683, -0.0192542, 0.129784, 0.290372
612.03945743199994922, -0.00183969, -0.00218609, -0.000362429, -0.0173078, 0.117734, 0.299357
612.0727738269999918, -0.00184331, -0.00217681, -0.000348091, -0.0217409, 0.147977, 0.277897
612.10609016000000793, -0.00184368, -0.00214787, -0.000335549, -0.0211236, 0.145329, 0.280905
612.13940650799997911, -0.00185142, -0.00214933, -0.000305726, -0.0256149, 0.168458, 0.258991
612.17272279799999524, -0.00184081, -0.00213516, -0.000277809, -0.0260837, 0.171257, 0.256607
612.20603913100001137, -0.00183629, -0.0021543, -0.000269252, -0.0243628, 0.167312, 0.26544
612.23935543599998255, -0.00184898, -0.00211317, -0.000256434, -0.0276778, 0.175188, 0.248553
612.27267179800003305, -0.00185157, -0.00204766, -0.000268341, -0.0310172, 0.181139, 0.231424
612.30598813100004918, -0.00184882, -0.00206807, -0.000243887, -0.0297531, 0.181889, 0.237945
612.3393069269999387, -0.00185117, -0.00206465, -0.000250566, -0.029133, 0.182655, 0.24109
612.37262082699999155, -0.00185214, -0.00208221, -0.000282192, -0.0281256, 0.183427, 0.246336
612.40608713100004934, -0.00185959, -0.00207631, -0.000263782, -0.0263391, 0.188343, 0.255328
612.43940350299999409, -0.00185299, -0.0020566, -0.000259001, -0.0263531, 0.187909, 0.255502
612.47271979799995734, -0.00187031, -0.00203496, -0.000273571, -0.0262608, 0.187829, 0.255847
612.50603612700001577, -0.00188471, -0.00206108, -0.000303466, -0.0238821, 0.198485, 0.267165
612.53935249300002397, -0.00187364, -0.00206882, -0.00030717, -0.0230482, 0.202974, 0.271179
612.57266882700002952, -0.0018653, -0.00206843, -0.000299916, -0.0217799, 0.210731, 0.277024
612.60598516000004565, -0.00186377, -0.00209023, -0.000323614, -0.0190987, 0.227822, 0.288868
612.63930146500001683, -0.00184336, -0.00211954, -0.000335832, -0.0158829, 0.249641, 0.303099
612.67261782699995365, -0.00182507, -0.00213227, -0.000364749, -0.0134831, 0.266509, 0.313393
612.70593415999996978, -0.00181141, -0.0021006, -0.000408041, -0.013091, 0.269848, 0.314871
612.73940045999995618, -0.0018319, -0.0020517, -0.000431511, -0.0119177, 0.279495, 0.319724
612.77271682699995381, -0.00182203, -0.00207285, -0.000444572, -0.0092508, 0.300353, 0.330618
612.80603319299996201, -0.00181724, -0.00209197, -0.000450344, -0.00663335, 0.320966, 0.341068
612.83934949299998607, -0.00181979, -0.00209082, -0.000450885, -0.00357592, 0.345342, 0.352921
612.87266579799995725, -0.00182701, -0.00210013, -0.000442993, -0.00309433, 0.349238, 0.354715
612.90598216000000775, -0.00184602, -0.00209569, -0.000483896, -0.00371189, 0.34431, 0.352699
612.93929849300002388, -0.0018758, -0.00209302, -0.00048392, -0.00373922, 0.344325, 0.352418
612.97261482700002944, -0.00188776, -0.00214761, -0.000466454, -0.00218718, 0.355267, 0.357742
613.00593116000004557, -0.00189613, -0.00214976, -0.000463735, -0.00161573, 0.358994, 0.35949
613.03924749299994801, -0.00189556, -0.00215316, -0.0004584, -0.000928072, 0.363165, 0.361676
613.07256379299997207, -0.00191042, -0.00217071, -0.000465311, 0.000207725, 0.369306, 0.365428
613.10603016000004573, -0.0019699, -0.00219087, -0.000455848, 0.00158136, 0.376051, 0.370113
613.13934646500001691, -0.0020042, -0.00219424, -0.000437883, 0.00306508, 0.383103, 0.375056
613.17266282699995372, -0.00202616, -0.00220957, -0.000403362, 0.00374867, 0.387202, 0.377283
613.20597912699997778, -0.00205316, -0.00221165, -0.000353501, 0.00408143, 0.389115, 0.378463
613.23929545999999391, -0.00209193, -0.00221195, -0.000248703, 0.00496747, 0.391394, 0.381677
613.27261179799995716, -0.00212626, -0.00221289, -0.000181049, 0.00539026, 0.392613, 0.383258
613.30592816000000767, -0.00213443, -0.00222078, -0.000147584, 0.00523893, 0.392707, 0.382855
613.33924449300002379, -0.0021322, -0.00221499, -0.000138048, 0.00519555, 0.392926, 0.38273
613.37256082700002935, -0.0021478, -0.00222121, -0.000117713, 0.0047372, 0.392288, 0.380425
613.40587712699993972, -0.00215155, -0.00222531, -8.90183e-05, 0.00424172, 0.394072, 0.377556
613.43934343099999751, -0.00215539, -0.00224366, -7.76598e-05, 0.00350871, 0.394712, 0.373482
613.47265979300004801, -0.00216196, -0.00225525, -8.28704e-05, 0.00198009, 0.395411, 0.364759
613.50597612699993988, -0.00215936, -0.00224391, -6.73281e-05, 0.00110456, 0.394777, 0.359226
613.53929249299994808, -0.00216154, -0.00223191, -5.4003e-05, -3.51435e-05, 0.393942, 0.352153
613.57260879800003295, -0.00216217, -0.00221936, -2.71819e-05, -0.00170361, 0.391148, 0.341512
613.60592513100004908, -0.00216952, -0.00220407, -1.08708e-06, -0.00364946, 0.387973, 0.328965
613.63924143600002026, -0.00217984, -0.00218928, 3.30268e-05, -0.00490862, 0.385965, 0.320793
613.67255779300000995, -0.00216207, -0.00213885, 3.36473e-05, -0.00551152, 0.385297, 0.317184
613.7058741309999732, -0.00213249, -0.00207288, -7.95391e-06, -0.00589884, 0.384848, 0.314869
613.73919046499997876, -0.00210622, -0.00202951, -2.65425e-05, -0.00601551, 0.385385, 0.314166
613.77250682600003984, -0.00209436, -0.00201127, -5.7308e-05, -0.00631567, 0.383994, 0.312319
613.80597316000000774, -0.00208599, -0.00199491, -8.6873e-05, -0.00616734, 0.385311, 0.313289
613.83928949300002387, -0.00207927, -0.0019614, -0.00010315, -0.00538046, 0.391354, 0.318089
613.87260579300004792, -0.00208938, -0.00192707, -0.000115891, -0.0047837, 0.396066, 0.321564
613.90592216000004555, -0.00209687, -0.00189524, -0.000114612, -0.00424348, 0.4004, 0.324736
613.93923849299994799, -0.00209016, -0.0018745, -0.000126057, -0.00407301, 0.401826, 0.32576
613.97255482599996412, -0.00208929, -0.00185201, -0.000154803, -0.00356117, 0.406223, 0.328525
614.00587115999996968, -0.00208312, -0.0018372, -0.000168516, -0.00292459, 0.412465, 0.33165
614.03918749800004662, -0.00207363, -0.00181508, -0.000187827, -0.00185197, 0.421468, 0.337086
614.07250379799995699, -0.00207046, -0.00182261, -0.000210188, -0.000937426, 0.427875, 0.341901
614.10582016000000749, -0.00206809, -0.00182332, -0.000232245, -2.57342e-05, 0.435031, 0.346166
614.13928649299998597, -0.00206024, -0.00181628, -0.000255706, 0.000768068, 0.440389, 0.349638
614.1726028260000021, -0.0020551, -0.00181532, -0.0002836, 0.0015628, 0.446029, 0.352578
614.20591913099997328, -0.00205682, -0.00182408, -0.000297873, 0.00239464, 0.452082, 0.355418
614.23923546000003171, -0.00206365, -0.00182551, -0.000297445, 0.00300519, 0.456376, 0.357319
614.27255179799999496, -0.00206767, -0.00182558, -0.000290669, 0.00339349, 0.45949, 0.358598
614.30586816000004546, -0.00206085, -0.00186022, -0.000290647, 0.00438401, 0.464805, 0.361543
614.33918446500001664, -0.0020598, -0.00186468, -0.000295842, 0.00513521, 0.469938, 0.363393
614.37250079800003277, -0.00205987, -0.00186924, -0.000290738, 0.00541881, 0.472608, 0.36423
614.40581715999996959, -0.00207054, -0.00186163, -0.000275332, 0.00605185, 0.477106, 0.365742
614.43913346399995135, -0.00210058, -0.00185347, -0.000250649, 0.00689298, 0.479657, 0.367449
614.47259979800003293, -0.00214623, -0.00185892, -0.000219675, 0.00722579, 0.479832, 0.368012
614.50591615999996975, -0.00217539, -0.00185024, -0.000181718, 0.00744161, 0.480189, 0.368407
614.53923246399995151, -0.00219976, -0.00183374, -0.000145684, 0.00783897, 0.479377, 0.368986
614.57254879300000994, -0.00221634, -0.00182138, -0.000107037, 0.0081951, 0.47798, 0.369415
614.60586513099997319, -0.00221033, -0.00182737, -0.000109608, 0.00849483, 0.475984, 0.369641
614.63918149300002369, -0.00220101, -0.00184004, -0.00012615, 0.00870645, 0.474594, 0.369621
614.67249782600003982, -0.00219748, -0.00186602, -9.92783e-05, 0.00872178, 0.474561, 0.369172
614.70581416000004538, -0.00220334, -0.00188917, -8.87189e-05, 0.00851756, 0.476747, 0.368701
614.73913046400002713, -0.00221271, -0.00190126, -6.72769e-05, 0.00814407, 0.482759, 0.368158
614.7724468500000512, -0.00222414, -0.00191529, -4.57193e-05, 0.00776953, 0.488431, 0.367379
614.80576313100004882, -0.00222508, -0.00193686, -2.46804e-05, 0.00719201, 0.495492, 0.366142
614.83922946400002729, -0.00223209, -0.00195752, -1.46309e-05, 0.00682578, 0.500732, 0.365133
614.87254580700005135, -0.00223545, -0.00196107, -5.45099e-06, 0.00665401, 0.503001, 0.364446
614.90586213100004898, -0.0022468, -0.0019668, 6.88955e-06, 0.0065599, 0.505453, 0.364141
614.93917846399995142, -0.00225331, -0.00197559, 2.8821e-06, 0.00606408, 0.509392, 0.362557
614.97249476399997548, -0.00225821, -0.00196979, 1.55173e-06, 0.00553228, 0.513349, 0.360928
615.0058111309999731, -0.00226372, -0.00195252, 1.42864e-06, 0.00471084, 0.518417, 0.358177
615.03912746900005004, -0.00226411, -0.00193309, 2.01971e-06, 0.00376066, 0.522853, 0.354875
615.07244379799999479, -0.00226951, -0.00192428, 3.35613e-06, 0.00329527, 0.525292, 0.353325
615.10576016000004529, -0.00226844, -0.00190395, -7.11262e-06, 0.00315001, 0.527514, 0.352945
615.13907649299994773, -0.00225878, -0.00186795, -3.1582e-05, 0.0031269, 0.530038, 0.353113
615.17254276899996057, -0.00225436, -0.00184322, -7.85823e-05, 0.00331913, 0.532617, 0.354145
615.20585912599995027, -0.00224661, -0.0018359, -0.000134532, 0.00339051, 0.533294, 0.35448
615.2391754640000272, -0.00223409, -0.00182087, -0.000163365, 0.00353246, 0.534722, 0.355201
615.27249182599996402, -0.00221445, -0.00177616, -0.000190071, 0.00402734, 0.539734, 0.357676
615.30580813100004889, -0.00221941, -0.00176842, -0.000193079, 0.0041958, 0.541534, 0.358554
615.3391244929999857, -0.00221581, -0.0017666, -0.000201947, 0.00444681, 0.544099, 0.359845
615.37244082600000183, -0.0022172, -0.0017374, -0.000227602, 0.00524672, 0.553049, 0.363538
615.40575710200005233, -0.00222044, -0.00172832, -0.0002516, 0.00618901, 0.563322, 0.368065
615.43907346000003145, -0.00221823, -0.00174015, -0.000260989, 0.0072814, 0.574541, 0.372996
615.47238982600003965, -0.00221644, -0.00175013, -0.000266101, 0.00827647, 0.583558, 0.377306
615.50570613100001083, -0.00221918, -0.00173903, -0.000266665, 0.00912659, 0.591336, 0.380779
615.53917249300002368, -0.00221653, -0.00173923, -0.000287096, 0.00997602, 0.598036, 0.383879
615.57248882600003981, -0.00220903, -0.00173773, -0.000303803, 0.0107388, 0.604417, 0.38627
615.60580516400000306, -0.00221063, -0.00174291, -0.000300364, 0.0113753, 0.608842, 0.388176
615.63912146400002712, -0.00220631, -0.00176818, -0.000305083, 0.0120068, 0.611341, 0.389851
615.67243779299997186, -0.00220485, -0.00179703, -0.000298766, 0.0124547, 0.614022, 0.390929
615.70575412599998799, -0.0022158, -0.00181062, -0.000276475, 0.0129388, 0.614886, 0.391958
615.73907046399995124, -0.00225577, -0.00180362, -0.000226811, 0.0132904, 0.614649, 0.392634
615.77238684999997531, -0.0023086, -0.00179874, -0.000156034, 0.0134859, 0.612811, 0.392762
615.8057031600000073, -0.00232937, -0.00179253, -0.000116077, 0.0136911, 0.608657, 0.392741
615.83901949300002343, -0.00234344, -0.00178287, -9.00095e-05, 0.0139297, 0.60094, 0.39241
615.87248579300000983, -0.00236287, -0.00179089, -4.96457e-05, 0.0140205, 0.596655, 0.392115
615.90580212600002596, -0.00238071, -0.00178448, -1.84521e-05, 0.0141301, 0.589566, 0.391539
615.93911849300002359, -0.00240899, -0.00179156, 2.49682e-05, 0.0142594, 0.581488, 0.390805
615.97243479300004765, -0.0024434, -0.00181055, 5.61227e-05, 0.0142178, 0.584552, 0.390888
616.00575115899994216, -0.00246087, -0.00181176, 8.86491e-05, 0.0140004, 0.599864, 0.39184
616.03906159199993908, -0.00246585, -0.00182093, 0.000108167, 0.0138987, 0.607077, 0.392182
616.07237179599997035, -0.00247302, -0.0018472, 0.000134306, 0.0139165, 0.607201, 0.392025
616.10568193699998574, -0.00247777, -0.00187601, 0.000147981, 0.0138191, 0.616929, 0.392158
616.13899217300001965, -0.00249, -0.0018794, 0.000175827, 0.0136533, 0.625699, 0.391803
616.17230240499998217, -0.00250513, -0.0018862, 0.000205392, 0.0134245, 0.634823, 0.390992
616.20576258100004452, -0.00252719, -0.00187955, 0.000223242, 0.012959, 0.651414, 0.389848
616.23907274999999117, -0.00253654, -0.00186507, 0.000217754, 0.0126309, 0.661904, 0.38894
616.27238298700001451, -0.00255065, -0.00184214, 0.000226033, 0.0124509, 0.666973, 0.388176
616.3056931280000299, -0.00255524, -0.00183265, 0.000227481, 0.0122862, 0.673529, 0.387644
616.33900336499993955, -0.00254869, -0.00181546, 0.000217277, 0.0118683, 0.686744, 0.386885
616.37231359600002634, -0.00253575, -0.00179002, 0.000187953, 0.0114805, 0.697688, 0.386112
616.40562377100002323, -0.0025224, -0.00177507, 0.000154608, 0.0113632, 0.703288, 0.386123
616.43893397399995138, -0.00250329, -0.00175973, 0.000116711, 0.0114962, 0.706246, 0.386875
616.47224420600002759, -0.00249165, -0.00173328, 9.82415e-05, 0.0118697, 0.708392, 0.388558
616.50555437499997424, -0.00249027, -0.00171317, 9.56392e-05, 0.0121813, 0.709656, 0.389854
616.53886461199999758, -0.00249327, -0.00169071, 9.58465e-05, 0.0123532, 0.710441, 0.390521
616.57232478699995681, -0.00249775, -0.00167262, 0.000102114, 0.0125746, 0.711597, 0.391589
616.60563495700000658, -0.00250076, -0.00162793, 0.000113805, 0.0128769, 0.713038, 0.392993
616.63894516000004842, -0.00250682, -0.00162703, 0.000106516, 0.0129462, 0.713347, 0.393213
616.67225539699995807, -0.00250309, -0.00163446, 0.000100574, 0.0131287, 0.713998, 0.393955
616.7055655999999999, -0.00249618, -0.00163125, 8.39236e-05, 0.0137284, 0.715474, 0.395819
616.73887577400000737, -0.00249646, -0.00163603, 6.5013e-05, 0.0143601, 0.718608, 0.397898
616.77218600599996989, -0.00249989, -0.00166133, 5.13861e-05, 0.0149166, 0.718221, 0.399498
616.80549620900001173, -0.00249727, -0.00166817, 3.7844e-05, 0.0153067, 0.718725, 0.40036
616.83880641199993988, -0.00248439, -0.00167667, 7.19747e-06, 0.0156413, 0.719745, 0.400552
616.87211658199998965, -0.00247234, -0.00168796, -1.2736e-05, 0.0160352, 0.720904, 0.40081
616.90557679100004407, -0.00247218, -0.00169838, -1.28577e-05, 0.0164341, 0.720631, 0.401121
616.93888696600004096, -0.0024797, -0.00171259, -4.85177e-06, 0.01693, 0.717804, 0.401748
616.97219719700001406, -0.00249611, -0.00173254, 2.01519e-05, 0.0174189, 0.712211, 0.402423
617.00550738599997658, -0.00252242, -0.00170979, 3.63597e-05, 0.0178075, 0.703396, 0.402582
617.03882332199998473, -0.00254442, -0.0016897, 5.16351e-05, 0.0180279, 0.697758, 0.402606
617.07213960900003258, -0.00255039, -0.00168337, 6.502e-05, 0.0182035, 0.686249, 0.401867
617.10545591300001433, -0.00255672, -0.00167326, 8.80409e-05, 0.0182918, 0.674387, 0.400884
617.13877225199996701, -0.00256721, -0.00166901, 9.71031e-05, 0.0183045, 0.677388, 0.401114
617.17208864199994878, -0.00257847, -0.00167071, 0.0001141, 0.0182605, 0.681477, 0.401428
617.20540542300000197, -0.00258325, -0.0016705, 0.000125925, 0.0182466, 0.684066, 0.401469
617.23872130899997046, -0.0025842, -0.00168268, 0.000127668, 0.0181704, 0.691562, 0.40145
617.27218760899995686, -0.00258626, -0.00168745, 0.000141105, 0.0181125, 0.697024, 0.401355
617.30550397499996507, -0.00258547, -0.0016923, 0.000158662, 0.0179928, 0.707237, 0.400696
617.33882030899997062, -0.00258497, -0.00170176, 0.0001602, 0.0179087, 0.713903, 0.400054
617.37213664199998675, -0.00258878, -0.00170004, 0.000164157, 0.0178409, 0.71829, 0.399301
617.40545291299997643, -0.00259389, -0.0017035, 0.000179656, 0.017709, 0.725952, 0.397921
617.43876927999997406, -0.00259383, -0.0017028, 0.000186023, 0.0175561, 0.734799, 0.397045
617.47208564200002456, -0.0025863, -0.00170411, 0.00016904, 0.0172959, 0.750251, 0.39695
617.50540194699999574, -0.00259166, -0.00169218, 0.000158986, 0.0171771, 0.755174, 0.397082
