# time tx ty tz qx qy qz qw
193615.393050371000 -0.261932000000 -0.017669000000 -0.017286000000 -0.024508333376 -0.704223554319 -0.025298879156 0.709104007781
193615.401383371005 -0.264990000000 -0.017959000000 -0.017425000000 -0.025209767468 -0.704349674201 -0.026112035596 0.708924654441
193615.409717370989 -0.268149000000 -0.018253000000 -0.017688000000 -0.026276085677 -0.704121314399 -0.027331088901 0.709066818791
193615.418050370994 -0.271217000000 -0.018525000000 -0.017795000000 -0.027365751450 -0.704141481845 -0.028177510389 0.708972437477
193615.426383370999 -0.274282000000 -0.018808000000 -0.018043000000 -0.027818293796 -0.704120819029 -0.029214122879 0.708933388806
193615.434717371012 -0.277353000000 -0.019022000000 -0.018122000000 -0.028683794900 -0.704617262624 -0.030081038305 0.708369172294
193615.443050370988 -0.280459000000 -0.019181000000 -0.018329000000 -0.029547865764 -0.703893561689 -0.031102086191 0.709008771226
193615.451383370993 -0.283533000000 -0.019402000000 -0.018531000000 -0.030363169703 -0.703961674987 -0.031729300207 0.708878896275
193615.459717371006 -0.286651000000 -0.019649000000 -0.018727000000 -0.031309973031 -0.703696929503 -0.033118751708 0.709036998528
193615.468050371011 -0.289792000000 -0.019810000000 -0.018911000000 -0.031800706865 -0.704134669561 -0.034091732375 0.708534287067
193615.476383370988 -0.292909000000 -0.019925000000 -0.019143000000 -0.032932074027 -0.703872259037 -0.034482051616 0.708724424283
193615.484717371000 -0.295977000000 -0.019898000000 -0.019280000000 -0.033470206752 -0.703639431667 -0.035407680165 0.708884752022
193615.493050371006 -0.299089000000 -0.019734000000 -0.019469000000 -0.033770001447 -0.703677932709 -0.035455743804 0.708829912075
193615.501383371011 -0.302148000000 -0.019495000000 -0.019546000000 -0.034095258178 -0.703819806264 -0.035570282206 0.708667727996
193615.509717370995 -0.305230000000 -0.019192000000 -0.019584000000 -0.033929808562 -0.704051305834 -0.035747072817 0.708436781674
193615.518050371000 -0.308247000000 -0.018701000000 -0.019587000000 -0.033707085742 -0.704406603479 -0.035224537461 0.708120329681
193615.526383371005 -0.311150000000 -0.018216000000 -0.019626000000 -0.033157658497 -0.704855508663 -0.035252109245 0.707698078550
193615.534717370989 -0.313872000000 -0.017814000000 -0.019520000000 -0.033376132169 -0.705111008748 -0.034537200981 0.707468501696
193615.543050370994 -0.316458000000 -0.017523000000 -0.019629000000 -0.033226939958 -0.705317637795 -0.034716106495 0.707260766780
193615.551383370999 -0.318784000000 -0.017394000000 -0.019661000000 -0.033477276258 -0.705291200838 -0.035059781840 0.707258372656
193615.559717371012 -0.320850000000 -0.017288000000 -0.019896000000 -0.033326648165 -0.705455654263 -0.034967135821 0.707106041414
193615.568050370988 -0.322682000000 -0.017134000000 -0.020153000000 -0.033643417697 -0.705009877545 -0.034878025556 0.707539904417
193615.576383370993 -0.324473000000 -0.016848000000 -0.020327000000 -0.033810320921 -0.704677374426 -0.034781885931 0.707867841184
193615.584717371006 -0.326050000000 -0.016340000000 -0.020464000000 -0.032772972319 -0.704765275905 -0.034068391437 0.707863816612
193615.593050371011 -0.327481000000 -0.015758000000 -0.020488000000 -0.031870717791 -0.704875173190 -0.033536661417 0.707820980128
193615.601383370988 -0.328813000000 -0.015047000000 -0.020574000000 -0.030868031386 -0.705024875181 -0.032386896356 0.707769862991
193615.609717371000 -0.329821000000 -0.014342000000 -0.020750000000 -0.030051328682 -0.705012981435 -0.030758435407 0.707889491590
193615.618050371006 -0.330767000000 -0.013766000000 -0.021042000000 -0.029059255812 -0.704481185404 -0.030316491476 0.708479166530
193615.626383371011 -0.331605000000 -0.013318000000 -0.021374000000 -0.028747433913 -0.703661238901 -0.030004670108 0.709319508884
193615.634717370995 -0.332596000000 -0.012955000000 -0.021770000000 -0.028441244697 -0.703807315626 -0.029292601134 0.709216681692
193615.643050371000 -0.333621000000 -0.012548000000 -0.022252000000 -0.028239002640 -0.702788844392 -0.029035204487 0.710244574656
193615.651383371005 -0.334839000000 -0.012224000000 -0.022623000000 -0.028173257119 -0.701711597210 -0.028692273527 0.711325421565
193615.659717370989 -0.336451000000 -0.012009000000 -0.023088000000 -0.028118813075 -0.701049824531 -0.028820263122 0.711974626170
193615.668050370994 -0.338395000000 -0.011959000000 -0.023363000000 -0.028898751828 -0.700918298758 -0.029115126539 0.712060889262
193615.684717371012 -0.343642000000 -0.011858000000 -0.023711000000 -0.028958849206 -0.700556804856 -0.029231792406 0.712409327940
193615.693050370988 -0.347042000000 -0.011804000000 -0.023601000000 -0.028825202441 -0.701225640436 -0.029587463406 0.711741730481
193615.701383370993 -0.350630000000 -0.011752000000 -0.023442000000 -0.028769350615 -0.701190519066 -0.029241698013 0.711792879660
193615.709717371006 -0.354655000000 -0.011584000000 -0.023493000000 -0.029248065753 -0.701935900393 -0.030631166993 0.710979798586
193615.718050371011 -0.358769000000 -0.011323000000 -0.023338000000 -0.029570496266 -0.703450986407 -0.030211134962 0.709485435226
193615.726383370988 -0.362889000000 -0.010941000000 -0.023166000000 -0.030352556081 -0.704256375713 -0.030205477883 0.708653165316
193615.734717371000 -0.367066000000 -0.010500000000 -0.023085000000 -0.030121349548 -0.704461842798 -0.030576726540 0.708442855943
193615.743050371006 -0.371105000000 -0.009997000000 -0.023023000000 -0.030117786109 -0.704968892575 -0.030174354627 0.707955710327
193615.751383371011 -0.374999000000 -0.009414000000 -0.023112000000 -0.030443056839 -0.705388247305 -0.030345476140 0.707516637919
193615.759717370995 -0.378606000000 -0.008827000000 -0.023315000000 -0.030005362872 -0.705675449347 -0.030463567970 0.707243811860
193615.768050371000 -0.382193000000 -0.008263000000 -0.023691000000 -0.030716720176 -0.704754273653 -0.029388773571 0.708176670653
193615.776383371005 -0.385736000000 -0.007810000000 -0.023997000000 -0.030160936870 -0.704666654395 -0.029575452373 0.708279970553
193615.784717370989 -0.389284000000 -0.007389000000 -0.024222000000 -0.030097985357 -0.705009863282 -0.029799586442 0.707931627066
193615.793050370994 -0.392789000000 -0.007050000000 -0.024353000000 -0.030138290264 -0.704959654996 -0.029551391927 0.707990313156
193615.801383370999 -0.396272000000 -0.006843000000 -0.024253000000 -0.030388631227 -0.705301067165 -0.029670210496 0.707634520326
193615.809717371012 -0.399628000000 -0.006665000000 -0.024151000000 -0.030501057506 -0.706393460965 -0.029973555735 0.706526397068
193615.818050370988 -0.402847000000 -0.006491000000 -0.024335000000 -0.030222457643 -0.706131837682 -0.030250741921 0.706788032920
193615.826383370993 -0.405767000000 -0.006292000000 -0.024533000000 -0.030191323711 -0.706269934060 -0.030667913452 0.706633386771
193615.834717371006 -0.408490000000 -0.006033000000 -0.024845000000 -0.030346198581 -0.706079447167 -0.030128409664 0.706840294162
193615.843050371011 -0.411171000000 -0.005700000000 -0.025220000000 -0.030556199020 -0.705244116155 -0.029915560408 0.707673734553
193615.851383370988 -0.413886000000 -0.005328000000 -0.025572000000 -0.030360334928 -0.705142396074 -0.029900715548 0.707784146850
193615.859717371000 -0.416657000000 -0.004942000000 -0.025727000000 -0.030315089310 -0.705249383521 -0.029609396570 0.707691730938
193615.868050371006 -0.419481000000 -0.004495000000 -0.025904000000 -0.029744441835 -0.705114744849 -0.029513925062 0.707854076067
193615.876383371011 -0.422477000000 -0.004121000000 -0.025813000000 -0.030044978560 -0.705880926512 -0.029547175197 0.707075937427
193615.884717370995 -0.425390000000 -0.003640000000 -0.025812000000 -0.030044973966 -0.706136084185 -0.028772181471 0.706853090624
193615.893050371000 -0.428272000000 -0.003261000000 -0.025841000000 -0.030187815910 -0.706199872163 -0.028859868794 0.706779699978
193615.901383371005 -0.431093000000 -0.002963000000 -0.025981000000 -0.030406302412 -0.706149444868 -0.029089669425 0.706811296896
193615.909717370989 -0.433731000000 -0.002780000000 -0.026157000000 -0.030349737067 -0.706071030539 -0.029177353756 0.706888446165
193615.918050370994 -0.436411000000 -0.002626000000 -0.026493000000 -0.030957854631 -0.706081764743 -0.029591723772 0.706834126665
193615.926383370999 -0.439124000000 -0.002481000000 -0.026835000000 -0.031208165719 -0.705595166216 -0.029718998460 0.707303536634
193615.934717371012 -0.441958000000 -0.002386000000 -0.027099000000 -0.031759704044 -0.705316452717 -0.029962238439 0.707546667714
193615.943050370988 -0.444867000000 -0.002378000000 -0.027406000000 -0.031461288046 -0.704908780315 -0.030717412042 0.707933781781
193615.951383370993 -0.447932000000 -0.002285000000 -0.027485000000 -0.031908886490 -0.705706397526 -0.031060358728 0.707103639907
193615.959717371006 -0.451072000000 -0.002205000000 -0.027575000000 -0.032088492883 -0.705883203837 -0.031394114302 0.706904265620
193615.968050371011 -0.454208000000 -0.002014000000 -0.027696000000 -0.032350143913 -0.705693463932 -0.031191902694 0.707090707306
193615.976383370988 -0.457425000000 -0.001862000000 -0.027877000000 -0.032386206984 -0.705865304356 -0.031732840131 0.706893437911
193615.984717371000 -0.460578000000 -0.001581000000 -0.028031000000 -0.031980327397 -0.706293807246 -0.032118920365 0.706466341349
193615.993050371006 -0.463747000000 -0.001230000000 -0.028291000000 -0.032105490958 -0.706055635911 -0.031985282750 0.706704760233
193616.001383371011 -0.466917000000 -0.000804000000 -0.028458000000 -0.032256095409 -0.706083715252 -0.031336856440 0.706698898254
193616.009717370995 -0.470138000000 -0.000381000000 -0.028687000000 -0.032150039077 -0.705786236267 -0.031363735968 0.706999632072
193616.018050371000 -0.473467000000 -0.000002000000 -0.028888000000 -0.031812727909 -0.705887592053 -0.031572311650 0.706904411407
193616.026383371005 -0.476717000000 0.000541000000 -0.029039000000 -0.031614047201 -0.706228073539 -0.031062503735 0.706595769183
193616.034717370989 -0.480047000000 0.000907000000 -0.029128000000 -0.031689699776 -0.706406796073 -0.030865213210 0.706422352423
193616.043050370994 -0.483395000000 0.001272000000 -0.029335000000 -0.031739199440 -0.706193298455 -0.030907641749 0.706631704721
193616.051383370999 -0.486729000000 0.001639000000 -0.029470000000 0.031574443095 0.706578661819 0.030980473324 -0.706250564231
193616.059717371012 -0.490056000000 0.001953000000 -0.029618000000 0.031851611526 0.706822226187 0.030967728423 -0.705994911602
193616.068050370988 -0.493290000000 0.002248000000 -0.029647000000 0.031821226727 0.707380595117 0.031177759407 -0.705427565736
193616.076383370993 -0.496532000000 0.002427000000 -0.029820000000 0.032025580373 0.707073704955 0.031177052047 -0.705725959129
193616.084717371006 -0.499721000000 0.002594000000 -0.029937000000 0.032316188505 0.707497688443 0.031535542754 -0.705271716682
193616.093050371011 -0.502787000000 0.002807000000 -0.030158000000 0.032355077570 0.707590987126 0.031930813598 -0.705158540356
193616.101383370988 -0.505763000000 0.003061000000 -0.030370000000 0.032758857930 0.706900629062 0.031722238915 -0.705841382619
193616.109717371000 -0.508724000000 0.003287000000 -0.030543000000 0.032683885326 0.707023956379 0.031938594877 -0.705711566366
193616.118050371006 -0.511698000000 0.003560000000 -0.030909000000 0.032555193571 0.706440629418 0.032081432066 -0.706294965433
193616.126383371011 -0.514645000000 0.003857000000 -0.031109000000 0.032904517506 0.706616982751 0.032146498793 -0.706099380421
193616.134717370995 -0.517556000000 0.004214000000 -0.031277000000 0.032818228469 0.706535192198 0.032070109756 -0.706188709996
193616.143050371000 -0.520593000000 0.004492000000 -0.031496000000 0.032952587438 0.706433555949 0.032297806613 -0.706273749830
193616.151383371005 -0.523596000000 0.004766000000 -0.031702000000 0.032866329362 0.706551835065 0.032252560561 -0.706161512048
193616.159717370989 -0.526706000000 0.004991000000 -0.031944000000 0.033065031383 0.706661543024 0.032690264662 -0.706022318278
193616.168050370994 -0.529755000000 0.005299000000 -0.032031000000 0.033227660991 0.707053880881 0.032332463638 -0.705638252840
193616.176383370999 -0.532916000000 0.005499000000 -0.032211000000 0.033359163694 0.706755075351 0.032625187140 -0.705917861247
193616.184717371012 -0.536090000000 0.005739000000 -0.032385000000 0.033194426980 0.706996605523 0.032767334404 -0.705677144021
193616.193050370988 -0.539286000000 0.006085000000 -0.032588000000 0.033206429352 0.706981363555 0.032650643626 -0.705697258112
193616.201383370993 -0.542449000000 0.006432000000 -0.032628000000 0.033339362295 0.707353943289 0.032314057934 -0.705333033038
193616.209717371006 -0.545641000000 0.006756000000 -0.032868000000 0.033089048383 0.707387922315 0.032688826108 -0.705293472880
193616.218050371011 -0.548811000000 0.007110000000 -0.033061000000 0.033022580031 0.707482667248 0.032536090768 -0.705208612787
193616.226383370988 -0.551953000000 0.007499000000 -0.033329000000 0.032659847239 0.707364151375 0.032314779138 -0.705354553950
193616.234717371000 -0.555099000000 0.007815000000 -0.033465000000 0.033077041459 0.707427110154 0.032286496067 -0.705273262870
193616.243050371006 -0.558212000000 0.008245000000 -0.033737000000 0.032897431626 0.707219826651 0.032208709710 -0.705493072115
193616.251383371011 -0.561365000000 0.008583000000 -0.033865000000 0.032941279563 0.707615256577 0.032099822415 -0.705099370416
193616.259717370995 -0.564496000000 0.008878000000 -0.034016000000 0.032921478806 0.707823815145 0.032351550718 -0.704879422393
193616.268050371000 -0.567585000000 0.009186000000 -0.034175000000 0.032964604948 0.707635566449 0.032268812004 -0.705070183520
193616.276383371005 -0.570692000000 0.009513000000 -0.034306000000 0.033190884623 0.708022472114 0.032243361553 -0.704672200243
193616.284717370989 -0.573735000000 0.009717000000 -0.034565000000 0.032898853886 0.707688811473 0.032659851766 -0.705001805396
193616.293050370994 -0.576799000000 0.009980000000 -0.034710000000 0.033207157566 0.707619623419 0.032562276008 -0.705061310398
193616.301383370999 -0.579799000000 0.010252000000 -0.034943000000 0.033089071874 0.708000779158 0.032799158006 -0.704673133636
193616.309717371012 -0.582879000000 0.010452000000 -0.035143000000 0.033307552296 0.707635579676 0.032838033471 -0.705027770300
193616.318050370988 -0.585886000000 0.010736000000 -0.035410000000 0.033178146360 0.707512427619 0.032982984953 -0.705150691747
193616.326383370993 -0.588916000000 0.010986000000 -0.035552000000 0.033070662176 0.707880037646 0.033033892640 -0.704784325551
193616.334717371006 -0.591955000000 0.011189000000 -0.035762000000 0.033133611388 0.707833019046 0.033260890615 -0.704817915564
193616.343050371011 -0.595007000000 0.011451000000 -0.036003000000 0.033153411354 0.707661212903 0.033284933226 -0.704988349044
193616.351383370988 -0.598151000000 0.011694000000 -0.036170000000 0.033483625058 0.707654032131 0.033408671744 -0.704974097619
193616.359717371000 -0.601187000000 0.011990000000 -0.036326000000 0.033235428365 0.708089562364 0.033498472051 -0.704544129450
193616.368050371006 -0.604312000000 0.012259000000 -0.036475000000 0.033434133122 0.707861331598 0.033494944311 -0.704764203601
193616.376383371011 -0.607357000000 0.012592000000 -0.036671000000 0.033241087639 0.708174466744 0.033600297861 -0.704453671101
193616.384717370995 -0.610495000000 0.012847000000 -0.036873000000 0.033329483679 0.708050886598 0.033608083797 -0.704573334869
193616.393050371000 -0.613562000000 0.013151000000 -0.037095000000 0.033487179170 0.707814230951 0.033583345739 -0.704804783032
193616.401383371005 -0.616559000000 0.013516000000 -0.037204000000 0.033361299440 0.708137067691 0.033392412140 -0.704495467603
193616.409717370989 -0.619662000000 0.013801000000 -0.037462000000 0.033357774917 0.708260338065 0.033757997506 -0.704354278741
193616.418050370994 -0.622761000000 0.014085000000 -0.037691000000 0.033307569865 0.707897582537 0.033786988436 -0.704719843513
193616.426383370999 -0.625821000000 0.014405000000 -0.037834000000 0.033606659670 0.707948854374 0.033558576415 -0.704665050904
193616.434717371012 -0.628915000000 0.014764000000 -0.038001000000 0.033422112968 0.708123682283 0.033569191196 -0.704497638291
193616.443050370988 -0.632033000000 0.015059000000 -0.038147000000 0.033470908999 0.708581300188 0.033637786247 -0.704031773865
193616.451383370993 -0.635106000000 0.015384000000 -0.038399000000 0.033490712342 0.708092074071 0.033702844464 -0.704519769133
193616.459717371006 -0.638221000000 0.015750000000 -0.038549000000 0.033594655227 0.708290732057 0.033785574127 -0.704311133664
193616.468050371011 -0.641321000000 0.016060000000 -0.038765000000 0.033698602821 0.708333218583 0.033585465686 -0.704273009645
193616.476383370988 -0.644456000000 0.016405000000 -0.039008000000 0.033544422302 0.708480345601 0.033807465897 -0.704121741518
193616.484717371000 -0.647551000000 0.016714000000 -0.039181000000 0.033532415101 0.708678622997 0.033868997902 -0.703919794739
193616.493050371006 -0.650683000000 0.017073000000 -0.039376000000 0.033685143872 0.708248570033 0.033629989558 -0.704356655346
193616.501383371011 -0.653738000000 0.017413000000 -0.039552000000 0.033567072664 0.708611644884 0.033569901091 -0.703999893543
193616.509717370995 -0.656890000000 0.017676000000 -0.039771000000 0.033671016286 0.708286352663 0.033833650873 -0.704309583466
193616.518050371000 -0.659908000000 0.018026000000 -0.039970000000 0.033456772817 0.708534757292 0.033800426871 -0.704071497226
193616.526383371005 -0.663025000000 0.018331000000 -0.040221000000 0.033580506076 0.708261592805 0.033750211729 -0.704342806436
193616.534717370989 -0.666072000000 0.018664000000 -0.040366000000 0.033657572924 0.708587404803 0.033845663312 -0.704006767449
193616.543050370994 -0.669145000000 0.018958000000 -0.040627000000 0.033673854704 0.708486674121 0.033973668118 -0.704101195836
193616.551383370999 -0.672275000000 0.019274000000 -0.040930000000 0.033622927798 0.708326547816 0.034144772608 -0.704256441141
193616.559717371012 -0.675298000000 0.019530000000 -0.041116000000 0.033923435669 0.708348913930 0.034088898597 -0.704222240234
