time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193594.62497514602728, 0.0138581, -0.00466967, -0.000161824, 0.0201192, 0.569248, 0.326991
193594.65828648200841, 0.0138515, -0.00461714, -0.000102223, 0.01922, 0.574504, 0.331954
193594.69174782800837, 0.0141928, -0.00460074, -0.000103481, 0.0197325, 0.572078, 0.329398
193594.72505920202821, 0.0147312, -0.00458281, -0.000127746, 0.0211704, 0.565873, 0.319127
193594.7583705720026, 0.0146252, -0.00452074, -9.08515e-05, 0.0204247, 0.57003, 0.329747
193594.79168196901446, 0.0147349, -0.0045081, -5.75522e-05, 0.0211575, 0.568334, 0.329923
193594.82499333802843, 0.0145331, -0.0045436, -6.65682e-05, 0.0218085, 0.565214, 0.327033
193594.85830467901542, 0.0139258, -0.00455997, -7.12442e-05, 0.0202447, 0.570708, 0.340104
193594.8916160200024, 0.0143518, -0.00448387, -5.19135e-05, 0.0211568, 0.570855, 0.336008
193594.92492744600167, 0.0151382, -0.00442932, -4.48554e-06, 0.024866, 0.562664, 0.313961
193594.9582387820119, 0.0149598, -0.00446642, -9.78696e-06, 0.0263358, 0.557685, 0.304619
193594.99155075100134, 0.0144832, -0.00451398, 1.82256e-05, 0.0259912, 0.559096, 0.310008
193595.02486405300442, 0.0149323, -0.00443712, 5.78105e-05, 0.0275048, 0.559501, 0.302473
193595.05833042401355, 0.0149976, -0.00437661, 0.000163293, 0.027979, 0.564206, 0.304685
193595.09164669600432, 0.0150702, -0.0043359, 0.000253589, 0.0273916, 0.568788, 0.311128
193595.12496309101698, 0.0152812, -0.00426251, 0.00030739, 0.0280762, 0.570958, 0.3088
193595.15827939100564, 0.015379, -0.00420283, 0.000356598, 0.029401, 0.571727, 0.302331
193595.19159573901561, 0.0151975, -0.00414963, 0.000483229, 0.030019, 0.573487, 0.299338
193595.2249120620254, 0.0150447, -0.00418947, 0.000500308, 0.0293973, 0.572966, 0.301556
193595.25822839100147, 0.0150486, -0.00419353, 0.000425587, 0.0294651, 0.573132, 0.3026
193595.29154475801624, 0.0151123, -0.0041824, 0.000408235, 0.0314131, 0.573115, 0.295137
193595.3248610580049, 0.0148746, -0.00416153, 0.000548098, 0.0313001, 0.57115, 0.29024
193595.35817739600316, 0.0146538, -0.00413835, 0.000649197, 0.0312597, 0.569159, 0.285556
193595.3916437580192, 0.0143655, -0.0041707, 0.000557661, 0.0306398, 0.571032, 0.290915
193595.4249600910116, 0.0143829, -0.00416425, 0.00055642, 0.0319766, 0.57032, 0.287055
193595.45827639102936, 0.0142422, -0.0041441, 0.000624205, 0.0326689, 0.56706, 0.279237
193595.49159275801503, 0.0143495, -0.0042533, 0.000613018, 0.0306933, 0.573708, 0.287665
193595.52490905800369, 0.0145442, -0.00427303, 0.000490171, 0.028364, 0.582266, 0.30505
193595.55822542402893, 0.0138648, -0.00424353, 0.000702422, 0.0324406, 0.565836, 0.271452
193595.59154171901173, 0.0137705, -0.00420978, 0.00076343, 0.0332101, 0.561042, 0.262768
193595.62485809100326, 0.0140066, -0.004196, 0.000611031, 0.031297, 0.569054, 0.282973
193595.65817439602688, 0.0138141, -0.00413595, 0.000788448, 0.0330791, 0.557546, 0.259131
193595.69149075800669, 0.0138976, -0.00408477, 0.000788641, 0.0327769, 0.555978, 0.259605
193595.7248070910282, 0.0140321, -0.00403547, 0.000698033, 0.0321157, 0.555077, 0.270678
193595.75827342402772, 0.0139687, -0.00394316, 0.00077324, 0.0335136, 0.541472, 0.256962
193595.79158972401638, 0.0138912, -0.00387421, 0.000827839, 0.0345679, 0.530614, 0.246783
193595.82490606201463, 0.0137753, -0.00388763, 0.000760354, 0.0334275, 0.539375, 0.25503
193595.85822242402355, 0.0138308, -0.00388546, 0.000693295, 0.0324, 0.544957, 0.26422
193595.89153875701595, 0.0140489, -0.00383227, 0.000660312, 0.0320885, 0.539993, 0.268902
193595.92485505700461, 0.0142351, -0.00379518, 0.00074656, 0.0327118, 0.534099, 0.259295
193595.95817142401938, 0.0142263, -0.00379433, 0.000686334, 0.0323889, 0.533452, 0.26623
193595.99148772400804, 0.0143011, -0.00380594, 0.000603135, 0.0315643, 0.537654, 0.276648
193596.0248040620063, 0.014449, -0.00386986, 0.000577649, 0.0307684, 0.549989, 0.281848
193596.05812042401521, 0.0145855, -0.00389234, 0.000580386, 0.0305337, 0.55402, 0.28285
193596.09158672401099, 0.0148715, -0.00388718, 0.000552382, 0.0303591, 0.549826, 0.289161
193596.12490309102577, 0.0151802, -0.00389321, 0.000483568, 0.0296589, 0.551169, 0.29901
193596.15821942401817, 0.01544, -0.00389757, 0.000418718, 0.0289941, 0.553532, 0.306897
193596.19153574801749, 0.0153812, -0.00391886, 0.000445561, 0.0288411, 0.561752, 0.301742
193596.22485205702833, 0.0154893, -0.00394639, 0.000436629, 0.0285891, 0.566356, 0.302694
193596.258168424014, 0.0157291, -0.00394139, 0.000373244, 0.0283142, 0.562204, 0.311933
193596.29148472400266, 0.0154583, -0.00396443, 0.000408054, 0.0284652, 0.566854, 0.305723
193596.32480105702416, 0.0152896, -0.00398732, 0.000387474, 0.0283649, 0.570366, 0.304821
193596.35811742400983, 0.0153909, -0.0040008, 0.00033329, 0.0281348, 0.571236, 0.309174
193596.39143375700223, 0.0151306, -0.00398515, 0.000420876, 0.028424, 0.571331, 0.301208
193596.42475009101327, 0.0152011, -0.0040221, 0.000356468, 0.0282952, 0.571837, 0.308102
193596.4582163960149, 0.0149432, -0.00402733, 0.000411275, 0.0283703, 0.572721, 0.304314
193596.49153275700519, 0.0150022, -0.00404025, 0.000422643, 0.028579, 0.57098, 0.309899
193596.52484906202881, 0.015007, -0.00403902, 0.000448802, 0.0284084, 0.571741, 0.307745
193596.55816536702332, 0.0150512, -0.00403492, 0.00043657, 0.0281936, 0.572225, 0.304662
193596.59148172900314, 0.0151845, -0.00402558, 0.000423747, 0.0283695, 0.571279, 0.303762
193596.62479809101205, 0.0152515, -0.00402514, 0.000404455, 0.0286435, 0.570555, 0.303574
193596.65811442400445, 0.0151482, -0.00402992, 0.00041995, 0.0285712, 0.571487, 0.30595
193596.69143072902807, 0.015344, -0.00404352, 0.000372962, 0.0295582, 0.568779, 0.300614
193596.72474705701461, 0.015494, -0.00403477, 0.000342622, 0.0302375, 0.566911, 0.296422
193596.75806342402939, 0.0153467, -0.00401959, 0.000371979, 0.0290346, 0.569935, 0.303748
193596.79152975702891, 0.0154252, -0.0040025, 0.000366572, 0.029861, 0.568701, 0.299971
193596.82484606202343, 0.0155461, -0.00398787, 0.000337677, 0.032481, 0.563914, 0.28544
193596.85816242400324, 0.0154386, -0.00400011, 0.000355163, 0.0331574, 0.563591, 0.283526
193596.89147872902686, 0.015431, -0.00400209, 0.000400209, 0.0334398, 0.564548, 0.2843
193596.92479509100667, 0.0154194, -0.00398223, 0.000385356, 0.0349499, 0.561797, 0.274604
193596.95811139501166, 0.0152191, -0.00393819, 0.000441913, 0.0358121, 0.562431, 0.271739
193596.99142772902269, 0.0151246, -0.00391652, 0.000534035, 0.0361187, 0.563884, 0.272047
193597.02474407202681, 0.014925, -0.00388169, 0.000539082, 0.036333, 0.564004, 0.27087
193597.05806042402401, 0.0146861, -0.00385452, 0.000520032, 0.0374317, 0.561921, 0.263487
193597.09137675701641, 0.0144411, -0.00387036, 0.000574122, 0.0382104, 0.560417, 0.258221
193597.12469327202416, 0.0142704, -0.00382071, 0.000586043, 0.03955, 0.558065, 0.249215
193597.1581594380259, 0.0143139, -0.00378122, 0.000575672, 0.0393837, 0.558589, 0.250298
193597.19147575701936, 0.0143721, -0.0037685, 0.000614766, 0.037814, 0.561844, 0.259393
193597.22479629100417, 0.0141669, -0.00376247, 0.000585783, 0.0372869, 0.563032, 0.262851
193597.25810839101905, 0.0140848, -0.00369797, 0.000638623, 0.0386328, 0.558283, 0.252764
193597.29142472401145, 0.0141947, -0.00370477, 0.000665904, 0.0380115, 0.560163, 0.255766
193597.32474106200971, 0.0142083, -0.00373355, 0.000631871, 0.0370269, 0.565153, 0.262833
193597.35805742401863, 0.014231, -0.00374038, 0.000641998, 0.0367603, 0.566493, 0.263828
193597.39137372400728, 0.0142331, -0.00374189, 0.000703297, 0.0374413, 0.562936, 0.25736
193597.42469006200554, 0.0142446, -0.00377572, 0.000732406, 0.037388, 0.564504, 0.256269
193597.45800642401446, 0.0141197, -0.00378153, 0.00071486, 0.0381259, 0.56012, 0.254249
193597.49147275701398, 0.0140817, -0.00376813, 0.00072813, 0.0386537, 0.555786, 0.251266
193597.52478909102501, 0.0141661, -0.00378718, 0.000736314, 0.0383093, 0.559861, 0.252163
193597.55810539500089, 0.0142573, -0.0037925, 0.000705591, 0.0377391, 0.564492, 0.256461
193597.59142172400607, 0.0142223, -0.00381416, 0.000620605, 0.0370372, 0.570155, 0.265613
193597.62473809102084, 0.0141481, -0.00387909, 0.000580407, 0.0367434, 0.576545, 0.270229
193597.6580543910095, 0.0140207, -0.00395316, 0.000518992, 0.0364523, 0.582655, 0.277139
193597.69137075700564, 0.0139624, -0.00402213, 0.000468955, 0.0360381, 0.591102, 0.28184
193597.72468706202926, 0.0139113, -0.00403597, 0.000442705, 0.0359284, 0.591689, 0.285329
193597.75800342901493, 0.0139916, -0.00406806, 0.000405366, 0.0356005, 0.596925, 0.288091
193597.79131969501032, 0.0139476, -0.00403589, 0.000365967, 0.0353443, 0.597818, 0.288818
193597.82463609101251, 0.0139624, -0.00405528, 0.00042298, 0.0356641, 0.596246, 0.286448
193597.85810239502462, 0.0140755, -0.00408244, 0.000426575, 0.0355844, 0.595285, 0.291579
193597.89141872400069, 0.0140779, -0.00412918, 0.000338824, 0.0352309, 0.603595, 0.292651
193597.92473509101546, 0.0140502, -0.00412234, 0.000393871, 0.035569, 0.603662, 0.284943
193597.95805139502045, 0.0141141, -0.00408044, 0.000474387, 0.0358714, 0.599701, 0.279788
193597.99136775702937, 0.0142763, -0.00408299, 0.000482973, 0.0357477, 0.598185, 0.284777
193598.02468405701802, 0.014205, -0.00409402, 0.000489487, 0.0358577, 0.599824, 0.279988
193598.05800042400369, 0.0142068, -0.00409881, 0.00049761, 0.0359393, 0.600695, 0.275738
193598.0913167570252, 0.014114, -0.00410701, 0.000496865, 0.0360048, 0.601531, 0.271585
193598.12463306201971, 0.0140139, -0.00413784, 0.000479439, 0.0360273, 0.602637, 0.269502
193598.15794939000625, 0.0139697, -0.00414795, 0.000470266, 0.036105, 0.602935, 0.263073
