time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193590.92545495202648, 0.0243666, 0.0832393, -0.00266319, 0.721272, 0.0228717, -0.692254, -0.00522497, -0.0903298, 0.104709, -0.00440802
193590.95877131901216, 0.0252483, 0.0864748, -0.00545538, 0.722479, 0.0203576, -0.691092, 0.000843216, -0.127467, 0.102808, -0.0162897
193590.99208762400667, 0.0257684, 0.0892815, -0.0107377, 0.726478, 0.0179813, -0.686922, 0.00666823, -0.157318, 0.0771295, -0.0320847
193591.02540398601559, 0.0266795, 0.0901058, -0.0152737, 0.733238, 0.0154813, -0.679717, 0.0103266, -0.155262, 0.0429327, -0.03177
193591.05872031900799, 0.0284429, 0.0913177, -0.0177546, 0.737448, 0.00933957, -0.675142, 0.0163199, -0.142144, 0.0341458, -0.0319578
193591.09203665202949, 0.0306267, 0.0904024, -0.0201213, 0.739459, 0.00355322, -0.672857, 0.0212545, -0.110951, -0.0147372, -0.0346755
193591.12535295201815, 0.03295, 0.0897969, -0.0228596, 0.741248, -0.00165395, -0.670837, 0.022931, -0.10445, -0.0179454, -0.0257679
193591.15866928602918, 0.034461, 0.0895278, -0.0251748, 0.743088, -0.00553555, -0.668619, 0.0271479, -0.101435, -0.019023, -0.0124127
193591.19198565202532, 0.0353852, 0.0886607, -0.0274846, 0.744281, -0.00967901, -0.667043, 0.0317069, -0.0979654, -0.0329494, -0.00128939
193591.22545198601438, 0.0353126, 0.087983, -0.030009, 0.745706, -0.0133508, -0.665308, 0.0333055, -0.0947509, -0.0377672, 0.0099323
193591.25876827101456, 0.0352355, 0.0876706, -0.0327197, 0.746712, -0.0157497, -0.663966, 0.0363609, -0.106859, -0.0203413, 0.0216661
193591.29208462400129, 0.0345232, 0.0867986, -0.0363807, 0.747795, -0.0177605, -0.662428, 0.040933, -0.121466, -0.0215899, 0.0288031
193591.32540095702279, 0.0333418, 0.0856655, -0.0403553, 0.74987, -0.0191187, -0.659906, 0.0430644, -0.121045, -0.0305471, 0.0300968
193591.35871728500933, 0.0321071, 0.0845544, -0.0432574, 0.75296, -0.021877, -0.656067, 0.0463616, -0.111597, -0.0228749, 0.0295342
193591.39203362402623, 0.0308512, 0.0837486, -0.0455213, 0.754022, -0.0259638, -0.654237, 0.0524468, -0.088897, -0.0236495, 0.0257705
193591.42534995201277, 0.0303095, 0.0818879, -0.0469594, 0.754924, -0.0284433, -0.652827, 0.0556506, -0.0652457, -0.0488426, 0.0148303
193591.45866631902754, 0.0304836, 0.0793304, -0.0478615, 0.756295, -0.0311407, -0.651081, 0.0560569, -0.0534031, -0.0617355, 0.00848453
193591.49198265201994, 0.0311188, 0.0771312, -0.0485482, 0.756789, -0.033914, -0.650326, 0.0565278, -0.0431734, -0.0600451, 0.00776359
193591.52529898501234, 0.0312602, 0.0758948, -0.0497228, 0.758315, -0.0359868, -0.648461, 0.0562362, -0.033631, -0.0600283, 0.0117814
193591.55861531902337, 0.0309278, 0.0736106, -0.0501376, 0.761039, -0.0376157, -0.645279, 0.0549437, -0.0240722, -0.0799313, 0.0143072
193591.59208162402501, 0.0303064, 0.0706508, -0.0510005, 0.763972, -0.0404086, -0.642013, 0.0503267, -0.0292192, -0.0834199, 0.0161856
193591.62539795201155, 0.0294452, 0.0689897, -0.050891, 0.767559, -0.0465057, -0.637528, 0.0474218, -0.00704448, -0.0661592, 0.0344507
193591.65871429000981, 0.0279273, 0.0670908, -0.0494168, 0.769749, -0.0498536, -0.634731, 0.0460172, 0.029476, -0.0605146, 0.0565516
193591.69203059002757, 0.0265255, 0.0649413, -0.0463736, 0.770402, -0.0520812, -0.633874, 0.0444091, 0.044978, -0.0669897, 0.0641253
193591.72534698501113, 0.0250997, 0.0640341, -0.0443452, 0.76924, -0.0530232, -0.635477, 0.0403519, 0.0267466, -0.0712019, 0.0680195
193591.75866331902216, 0.0226765, 0.0637479, -0.0445303, 0.770024, -0.0526916, -0.634894, 0.0345884, -0.0120395, -0.072939, 0.0780838
193591.79197962401668, 0.0206496, 0.0618177, -0.0432228, 0.77247, -0.0549845, -0.631851, 0.032117, -0.0142122, -0.0836801, 0.088629
193591.82529595700908, 0.0181247, 0.0586471, -0.0414347, 0.773745, -0.0574951, -0.630218, 0.0289546, -0.00616242, -0.0909392, 0.0937088
193591.85861231901799, 0.0153551, 0.0556382, -0.0394636, 0.773631, -0.0600854, -0.630179, 0.0275374, 0.00964624, -0.0800097, 0.0890201
193591.89192862401251, 0.0137489, 0.052153, -0.0370237, 0.770351, -0.0629605, -0.634024, 0.0246747, 0.0389546, -0.0865542, 0.0591129
193591.92539495200617, 0.0121627, 0.0505877, -0.0357202, 0.768915, -0.0653928, -0.63576, 0.0174062, 0.0340647, -0.0669937, 0.0362273
193591.95871128502768, 0.0115094, 0.0492364, -0.0343746, 0.769748, -0.067108, -0.634674, 0.013163, 0.0370741, -0.0554366, 0.028742
193591.99202765201335, 0.0121747, 0.04672, -0.0316924, 0.769662, -0.0701443, -0.634511, 0.00978263, 0.0500267, -0.0505778, 0.0213898
193592.02534395700786, 0.0129934, 0.0444037, -0.0285014, 0.768086, -0.0723638, -0.636209, 0.00671613, 0.0659601, -0.051448, 0.0181581
193592.05866031901678, 0.0137972, 0.043112, -0.0263993, 0.766288, -0.0737033, -0.638254, 0.00150817, 0.0605467, -0.0465725, 0.0135918
193592.09197665200918, 0.0147319, 0.0426732, -0.0246783, 0.765059, -0.0745098, -0.639629, -0.00276343, 0.0522406, -0.0370901, 0.00844957
193592.12529298500158, 0.0158956, 0.0405586, -0.0227632, 0.763875, -0.0756302, -0.640895, -0.00545671, 0.0514758, -0.0392776, 0.00474956
193592.15860931901261, 0.0168759, 0.0378787, -0.0209439, 0.762017, -0.0767967, -0.642911, -0.00993593, 0.0524901, -0.0413368, 0.00291182
193592.19192565200501, 0.0173299, 0.0375897, -0.0189554, 0.761648, -0.0784739, -0.643066, -0.0141149, 0.0549165, -0.0201039, 0.00931145
193592.22524193802383, 0.0173329, 0.0354951, -0.0162215, 0.758463, -0.0800364, -0.646558, -0.0170709, 0.0781193, -0.0300994, 0.00493788
193592.25870831901557, 0.0183507, 0.0344267, -0.013677, 0.755478, -0.0812984, -0.649679, -0.0236523, 0.07589, -0.0109966, -0.00577123
193592.29202465200797, 0.019402, 0.0340273, -0.0109171, 0.753606, -0.0818455, -0.651568, -0.0289399, 0.09181, -0.000391788, -0.0135264
193592.32534095700248, 0.0205093, 0.033891, -0.00722869, 0.750887, -0.0826756, -0.654268, -0.0355957, 0.112819, 0.0124723, -0.0171159
193592.3586573190114, 0.0216702, 0.0357079, -0.00360168, 0.747591, -0.0829207, -0.657567, -0.0428687, 0.120647, 0.0351633, -0.0198129
193592.39197362301638, 0.022624, 0.0387378, -0.00011928, 0.745624, -0.0811257, -0.659573, -0.0492705, 0.115178, 0.0710765, -0.0167001
193592.4252899850253, 0.0239081, 0.040746, 0.00360186, 0.743248, -0.0790594, -0.662249, -0.0525114, 0.125082, 0.0832099, -0.0189013
193592.45860687101958, 0.0248606, 0.0436392, 0.00749939, 0.740297, -0.0765188, -0.665463, -0.0571395, 0.131876, 0.0975861, -0.0166413
193592.49192261902499, 0.0255491, 0.04843, 0.0110786, 0.737512, -0.0734671, -0.668506, -0.0614757, 0.123691, 0.122102, -0.0154686
193592.52523895702325, 0.0265996, 0.0531016, 0.0145048, 0.736039, -0.0682766, -0.670485, -0.0635203, 0.116141, 0.132386, -0.0193231
193592.5585552570119, 0.0284373, 0.0564832, 0.0183317, 0.734656, -0.0645576, -0.672036, -0.0669371, 0.118584, 0.128611, -0.0284641
193592.59187165202457, 0.0297049, 0.061143, 0.0218651, 0.733313, -0.0615775, -0.673408, -0.0705916, 0.114311, 0.146171, -0.019924
193592.62533798502409, 0.0304004, 0.0655988, 0.0252651, 0.731147, -0.0578242, -0.675895, -0.0724339, 0.109825, 0.153175, -0.00884105
193592.65865428501274, 0.0299725, 0.0716722, 0.0276902, 0.728632, -0.0554752, -0.678499, -0.0752078, 0.0934388, 0.156591, 0.00234073
193592.69197065202752, 0.0300802, 0.077773, 0.0298298, 0.728098, -0.0523234, -0.679151, -0.0767414, 0.0675174, 0.164046, 0.00872324
193592.72528695201618, 0.0293004, 0.0840533, 0.0311851, 0.728443, -0.0493912, -0.678977, -0.0769572, 0.0524106, 0.167352, 0.0184667
193592.75860333800665, 0.0288846, 0.0874559, 0.0331083, 0.727981, -0.0456015, -0.67982, -0.0762191, 0.0506087, 0.154436, 0.0177477
193592.79191965202335, 0.0287998, 0.0901348, 0.0352123, 0.726349, -0.0427888, -0.681726, -0.0763942, 0.0520852, 0.153938, 0.0167884
193592.82523598102853, 0.0275417, 0.0942737, 0.0361556, 0.723934, -0.0401151, -0.68455, -0.075509, 0.0352908, 0.1628, 0.0137576
193592.85855231902678, 0.027396, 0.098861, 0.0362003, 0.722897, -0.0377416, -0.685963, -0.0738329, 0.00937207, 0.164491, 0.00558919
193592.89186859500478, 0.0279842, 0.10451, 0.0360387, 0.724352, -0.0359843, -0.684654, -0.0725821, -0.00659431, 0.165972, -0.000357163
193592.9251849570137, 0.0284695, 0.109145, 0.0356367, 0.726472, -0.0344862, -0.682721, -0.0702939, -0.0118745, 0.168769, 0.0060383
193592.95865125700948, 0.0283436, 0.112145, 0.0350286, 0.727373, -0.0318894, -0.682246, -0.0667238, -0.0180659, 0.154813, 0.0137864
193592.99196762300562, 0.0276885, 0.114186, 0.0338597, 0.728596, -0.0295134, -0.681262, -0.0644981, -0.0318426, 0.149065, 0.0255506
193593.02528398501454, 0.0267522, 0.119053, 0.033053, 0.729478, -0.02664, -0.680786, -0.0606867, -0.043117, 0.154474, 0.0375528
193593.05860029000905, 0.0256306, 0.120042, 0.0316173, 0.728416, -0.0245074, -0.682446, -0.0554743, -0.0453013, 0.112333, 0.0290668
193593.09191662300145, 0.0246585, 0.122387, 0.029701, 0.728222, -0.0258473, -0.682645, -0.0549556, -0.0619963, 0.103701, 0.0241637
193593.12523298501037, 0.0233311, 0.126474, 0.0271393, 0.729055, -0.0256542, -0.682007, -0.051838, -0.0781352, 0.117209, 0.0317521
193593.1585493190214, 0.0222827, 0.128471, 0.0238605, 0.72967, -0.0246138, -0.681892, -0.0447193, -0.0901618, 0.106802, 0.0214808
193593.19186562302639, 0.021788, 0.129195, 0.0203831, 0.731271, -0.024519, -0.680482, -0.0398296, -0.0900022, 0.0769469, 0.00381714
193593.22518195700832, 0.0212887, 0.131191, 0.0170949, 0.732945, -0.0254763, -0.678876, -0.0356319, -0.101812, 0.0873622, 0.00304157
193593.25849828502396, 0.0215516, 0.130677, 0.0134093, 0.734057, -0.026038, -0.67805, -0.027035, -0.110999, 0.0652591, -0.00777333
193593.29181462302222, 0.0220252, 0.128721, 0.00991326, 0.735072, -0.0278668, -0.677053, -0.022155, -0.109131, 0.0320764, -0.0136143
193593.32528098500916, 0.0227817, 0.128436, 0.00573939, 0.736428, -0.0321679, -0.675592, -0.0146755, -0.136178, 0.0510013, -0.0174048
193593.35859729000367, 0.0233331, 0.127566, 0.000811034, 0.737775, -0.0396162, -0.673877, -0.002919, -0.12854, 0.0279255, -0.0260355
193593.39191362302518, 0.0244423, 0.125873, -0.00365311, 0.740759, -0.0440806, -0.670317, 0.00276033, -0.115863, -0.000964062, -0.0208558
193593.42522998500499, 0.0237038, 0.128116, -0.00725178, 0.743171, -0.0481554, -0.667329, 0.00710519, -0.116428, 0.00945434, 0.00758413
193593.45854628502275, 0.0229076, 0.127931, -0.0112527, 0.744488, -0.0505898, -0.665591, 0.0129497, -0.124804, -0.0106453, 0.0186256
193593.49186262302101, 0.0214568, 0.127393, -0.0162117, 0.74867, -0.0517392, -0.660737, 0.0155802, -0.147214, -0.0128847, 0.032131
193593.52517895202618, 0.0194762, 0.12757, -0.021012, 0.753773, -0.0543597, -0.654525, 0.0216545, -0.15189, -0.00331032, 0.0439421
193593.55849531901185, 0.0173804, 0.126697, -0.0246783, 0.758137, -0.057533, -0.648966, 0.0275892, -0.116375, -0.0295681, 0.0475419
193593.59181162301684, 0.0159181, 0.124968, -0.0265946, 0.76165, -0.0604998, -0.644446, 0.0303043, -0.0836243, -0.0402676, 0.0501525
193593.62512798502576, 0.0133237, 0.124768, -0.0274093, 0.762, -0.064229, -0.643488, 0.0339749, -0.0476079, -0.0396845, 0.0718558
193593.65859432300203, 0.0110795, 0.1238, -0.0272079, 0.760309, -0.0667052, -0.644993, 0.038279, -0.0327146, -0.052786, 0.0692581
193593.69191062301979, 0.0104792, 0.121202, -0.0273299, 0.75984, -0.0695714, -0.645067, 0.0411169, -0.0379246, -0.0619896, 0.0592686
193593.72522698502871, 0.0091405, 0.121314, -0.0274574, 0.758898, -0.074045, -0.6454, 0.045284, -0.040027, -0.0472648, 0.0689319
193593.75854331802111, 0.00840042, 0.119165, -0.0282311, 0.758227, -0.0758072, -0.645628, 0.0500933, -0.0561838, -0.0604194, 0.0593308
193593.79185959501774, 0.00716593, 0.11662, -0.0301067, 0.759293, -0.0777911, -0.643956, 0.0523768, -0.0781637, -0.0611858, 0.0453021
193593.8251759520208, 0.00677554, 0.114226, -0.0320229, 0.759946, -0.08208, -0.642177, 0.0579102, -0.0763232, -0.0606578, 0.0339987
193593.85849231801694, 0.00549704, 0.108788, -0.033694, 0.761695, -0.0841833, -0.639594, 0.0604401, -0.0495671, -0.0978532, 0.0316172
193593.89180862301146, 0.00464476, 0.10686, -0.0333546, 0.763977, -0.0870558, -0.636652, 0.0586005, -0.01603, -0.0928094, 0.0442789
193593.92512498502037, 0.00258763, 0.104901, -0.0320686, 0.76391, -0.0879199, -0.636591, 0.0588563, 0.00513835, -0.0899554, 0.0525168
193593.95844131801277, 0.00190861, 0.101415, -0.0307544, 0.763538, -0.088, -0.637021, 0.0589134, -0.00281886, -0.0986048, 0.0402245
193593.99175765202381, 0.000594165, 0.0985346, -0.0314025, 0.765487, -0.0878116, -0.635055, 0.0549794, -0.02337, -0.098718, 0.032088
193594.02522122400114, 6.15934e-05, 0.0972961, -0.0314763, 0.769205, -0.0884247, -0.630738, 0.0517163, -0.030554, -0.0844128, 0.0351795
193594.05853185802698, 0.000264989, 0.0948288, -0.0301793, 0.771415, -0.0898115, -0.62791, 0.0508053, -0.0157686, -0.0820029, 0.031836
193594.09184326601098, 2.47452e-06, 0.0910664, -0.0297304, 0.773551, -0.0901395, -0.625438, 0.0481718, -0.0105346, -0.0930836, 0.0208407
193594.12515460202121, -0.000408843, 0.0885494, -0.029682, 0.777283, -0.0906644, -0.621103, 0.0429146, -0.0198569, -0.0934753, 0.0198322
193594.15846597100608, -0.000658616, 0.084023, -0.0285598, 0.780136, -0.0919782, -0.617535, 0.0397201, -0.00859336, -0.0970285, 0.0296705
193594.19177736801794, -0.00109548, 0.0786331, -0.0270136, 0.780254, -0.0940517, -0.617317, 0.0357503, 0.00163639, -0.118488, 0.0363664
193594.22508870402817, -0.0026313, 0.0759204, -0.0255689, 0.779664, -0.0962731, -0.618078, 0.0288868, -0.00270481, -0.10262, 0.0538686
193594.25840010700631, -0.00404489, 0.0726619, -0.0240967, 0.778251, -0.0970147, -0.619873, 0.0258917, -0.000442896, -0.10478, 0.0559863
193594.29171141900588, -0.00535805, 0.0671307, -0.0234989, 0.777613, -0.0967644, -0.620968, 0.018805, -0.00747806, -0.128093, 0.0485779
193594.32502284500515, -0.00691198, 0.0628005, -0.0217729, 0.776818, -0.099801, -0.621642, 0.0124399, 0.00234268, -0.111665, 0.0563643
193594.35848419202375, -0.00757662, 0.057042, -0.0189643, 0.772888, -0.102437, -0.626167, 0.00812004, 0.0386934, -0.121981, 0.0451168
193594.39179550402332, -0.00767215, 0.05269, -0.0166773, 0.769327, -0.103861, -0.630354, -0.00133615, 0.0504746, -0.114932, 0.0276836
193594.42510690202471, -0.00609145, 0.0479216, -0.0135587, 0.766817, -0.105308, -0.633084, -0.0103069, 0.0701845, -0.0949134, 0.0138162
193594.4584183000261, -0.00536316, 0.0443336, -0.00979982, 0.763122, -0.106282, -0.637153, -0.0196473, 0.109944, -0.09817, 0.00191965
193594.49173021601746, -0.00521182, 0.0428929, -0.00556402, 0.758409, -0.107205, -0.64202, -0.0336654, 0.124724, -0.0700349, -0.00176019
193594.52504100900842, -0.00461324, 0.0422911, -0.00139125, 0.754413, -0.106525, -0.646411, -0.0408308, 0.12572, -0.0361811, -0.000828088
193594.55835237901192, -0.00326276, 0.0390062, 0.00365792, 0.748615, -0.10533, -0.652837, -0.0478123, 0.151829, -0.0381332, -0.0107052
193594.59166374302004, -0.00185302, 0.0401698, 0.00825792, 0.742704, -0.104923, -0.658944, -0.0563521, 0.142763, 0.0033626, -0.0130286
193594.62497514602728, -0.000448484, 0.0426576, 0.0131561, 0.737916, -0.102812, -0.664156, -0.0616959, 0.154601, 0.0335329, -0.0115941
193594.65828648200841, -0.000420484, 0.0434714, 0.0185238, 0.732007, -0.0981723, -0.670735, -0.068133, 0.165278, 0.0395619, -0.0123547
193594.69174782800837, 0.000384086, 0.0471596, 0.0235146, 0.724898, -0.09733, -0.677772, -0.075327, 0.153451, 0.0789154, -0.000919267
193594.72505920202821, 0.00101864, 0.053615, 0.0277553, 0.719302, -0.0942293, -0.683797, -0.0784052, 0.136852, 0.111655, 0.0135534
193594.7583705720026, 0.00024079, 0.0563484, 0.0318469, 0.712884, -0.0889406, -0.691057, -0.0795406, 0.135649, 0.109911, 0.018656
193594.79168196901446, 0.000512844, 0.0606631, 0.03553, 0.707725, -0.0859784, -0.696368, -0.0824884, 0.117599, 0.130198, 0.0141867
193594.82499333802843, 0.00237166, 0.0644751, 0.038823, 0.705863, -0.0798204, -0.699055, -0.0819092, 0.0974816, 0.154914, 0.00836917
193594.85830467901542, 0.00373562, 0.0658015, 0.0426873, 0.702848, -0.0733488, -0.702923, -0.0807716, 0.112219, 0.14131, 0.00186365
193594.8916160200024, 0.00294432, 0.0729035, 0.0455815, 0.698393, -0.0705618, -0.707388, -0.0828856, 0.0939485, 0.160905, 0.00797223
193594.92492744600167, 0.00278928, 0.0834094, 0.0464866, 0.696315, -0.0665111, -0.709923, -0.0820458, 0.0483738, 0.205331, 0.0092974
193594.9582387820119, 0.00540273, 0.0898182, 0.0472506, 0.697945, -0.0576002, -0.709851, -0.0752796, 0.0148314, 0.219978, -0.00897427
