#time px py pz qx qy qz qw
193589.658834291011 -0.002895488503 0.006285725479 -0.006458286460 -0.027461472140 -0.002598906489 0.015797927212 0.999494641671
193589.692150595016 -0.003426746502 0.007026059371 -0.008008232562 -0.032362933039 0.000255312533 0.016406750955 0.999341480128
193589.725466986012 -0.003345065469 0.007148695026 -0.009343964551 -0.034137896116 0.001806831375 0.017250197616 0.999266616120
193589.758783286001 -0.003289818866 0.007774147693 -0.010064888000 -0.036333749964 0.001594460447 0.018283704024 0.999171167757
193589.792099624028 -0.004081429252 0.008489892397 -0.010449494788 -0.036593401290 0.002489242832 0.018517330717 0.999155561019
193589.825565986015 -0.004826756410 0.009144487448 -0.010538406763 -0.035946640675 0.003306610600 0.019415042268 0.999159627629
193589.858882290020 -0.004922981484 0.009401198815 -0.010614810476 -0.036789476413 0.002270916265 0.019590415206 0.999128416670
193589.892198652029 -0.004187708790 0.009483075206 -0.011303203483 -0.040015950651 0.001443385742 0.018266778087 0.999031013107
193589.925514924020 -0.003783203118 0.010007584157 -0.012271210474 -0.043636175509 0.001801311356 0.017992750112 0.998883827283
193589.958831286029 -0.003405423805 0.010855187678 -0.013308973376 -0.047163768456 0.001704378555 0.017759972934 0.998727819478
193589.992147624027 -0.003239657546 0.011822597796 -0.014528459544 -0.051768227233 0.001621407320 0.017143648912 0.998510649412
193590.025463952014 -0.003621781776 0.013153568298 -0.015940244342 -0.055717861349 0.001693259800 0.017376882142 0.998293892982
193590.058780286025 -0.004307262844 0.014322617855 -0.017228194307 -0.059422300332 0.001847295485 0.018472288853 0.998060294906
193590.092096652021 -0.004558319561 0.015969820253 -0.018364804887 -0.063607786723 0.002940535435 0.019407288673 0.997781919994
193590.125412986003 -0.003331888796 0.016609751200 -0.019816401625 -0.064638106412 0.002456502793 0.019504321218 0.997715120787
193590.158729319024 -0.003089570191 0.017901877905 -0.020830049138 -0.066466247911 -0.000529496544 0.020201157658 0.997584016888
193590.192195624026 -0.003042561102 0.018942443626 -0.022197986153 -0.068441431084 -0.000885586035 0.020390515059 0.997446345998
193590.225511986006 -0.002365764632 0.019956261940 -0.023633469352 -0.071030775833 -0.002016296934 0.021154540824 0.997247736941
193590.258828319027 -0.001338553008 0.021290743899 -0.025061075765 -0.075336871240 -0.002897853497 0.020699958800 0.996939050285
193590.292144629027 0.000054895760 0.024103360074 -0.026489647109 -0.077643464646 -0.003042861244 0.020532133488 0.996765100155
193590.325460986001 0.001121522962 0.026487376620 -0.027822405916 -0.079670219632 -0.006548001941 0.019616781447 0.996606723668
193590.358777319023 0.002288169489 0.028511316882 -0.029852228422 -0.082485043006 -0.006464567509 0.016652256270 0.996432200106
193590.392093624017 0.003196032452 0.030928571077 -0.031578717335 -0.084709668586 -0.006277097289 0.014266670682 0.996283760886
193590.425409924006 0.003817789784 0.033765720986 -0.033059127556 -0.087677428659 -0.007675741756 0.013804273413 0.996023691248
193590.458726319019 0.003353743542 0.036801468769 -0.034130424226 -0.089558525277 -0.009049179261 0.014478732524 0.995835201833
193590.492042652011 0.002872585913 0.039486429767 -0.035143023050 -0.091292198624 -0.009936408243 0.014094524579 0.995674819727
193590.525508928025 0.001571642547 0.042479901784 -0.035904050633 -0.091937955715 -0.008652124777 0.014587577180 0.995620286870
193590.558825286018 0.000343039952 0.044917580115 -0.036054830258 -0.089620851154 -0.008042660869 0.016146089507 0.995812594035
193590.592141624016 0.000498814514 0.047132944325 -0.036023938238 -0.088687615530 -0.009114639200 0.016512687042 0.995880897181
193590.625457986025 0.001217711101 0.050892261670 -0.035968601342 -0.086890568794 -0.010490632365 0.017723006062 0.996004955180
193590.658774290001 0.001543300215 0.054427943321 -0.035255204290 -0.082736535614 -0.014667810141 0.020653026951 0.996249453449
193590.692090652010 0.001618624802 0.057386084930 -0.034677537616 -0.079631499464 -0.018312519969 0.022350083068 0.996405514684
193590.725406962010 0.001039963758 0.060028185344 -0.034198385987 -0.074792523279 -0.020337357941 0.024303790447 0.996695437987
193590.758723319013 0.000525954758 0.063414824651 -0.034107652960 -0.072424925332 -0.022048497049 0.026377273147 0.996781186334
193590.792039652006 -0.001099395876 0.067080533018 -0.034356723189 -0.071189768271 -0.018693609272 0.027598851846 0.996905647111
193590.825355986017 -0.003397900504 0.070980945303 -0.034563265761 -0.066956410573 -0.012963170598 0.027803080907 0.997284204218
193590.858672319009 -0.005712442066 0.075137834516 -0.035013618965 -0.060202881966 -0.007189670055 0.029721562601 0.997717670668
193590.892138595023 -0.008016216328 0.078557285580 -0.035569418880 -0.053517829151 -0.001247483193 0.032143838012 0.998048625783
193590.925454952026 -0.010205359472 0.081630343131 -0.036325999970 -0.050918629858 0.003008496285 0.034168295564 0.998113605589
193590.958771319012 -0.013291463109 0.084400261368 -0.037684564446 -0.048611336896 0.005195226431 0.040154251692 0.997996785375
193590.992087624007 -0.018819692245 0.086513263338 -0.038696927415 -0.046589984323 0.011449927602 0.045605423780 0.997806803866
193591.025403986016 -0.023377363817 0.086706849116 -0.039826097060 -0.046371459613 0.021611856936 0.049322748986 0.997471744866
193591.058720319008 -0.025900724099 0.087407780579 -0.041794470489 -0.046946836926 0.028336904678 0.057467633561 0.996840250707
193591.092036652029 -0.028064678369 0.085972198231 -0.043907390426 -0.047830083386 0.031808192462 0.064810032703 0.996243033439
193591.125352952018 -0.030625450180 0.084783410178 -0.046207797069 -0.050537909510 0.034661752809 0.069440192992 0.995702034844
193591.158669286029 -0.032835066079 0.084073467946 -0.047733990522 -0.050539674152 0.037896784513 0.074955666338 0.995184014715
193591.191985652025 -0.034998756495 0.082846536266 -0.048602475712 -0.050441672109 0.040253543718 0.080954411769 0.994626398779
193591.225451986014 -0.037436421546 0.081904839422 -0.048512256179 -0.052074579309 0.042636129556 0.084490955730 0.994148719783
193591.258768271015 -0.040098644734 0.081303082052 -0.048468800172 -0.051753726188 0.044561356681 0.088224589601 0.993756639780
193591.292084624001 -0.043670396711 0.080121260011 -0.047750078551 -0.050109717756 0.046804477220 0.092759440562 0.993324742109
193591.325400957023 -0.047544589980 0.078704527478 -0.046541541347 -0.049765795490 0.050233102084 0.095006315014 0.992962134808
193591.358717285009 -0.050357927333 0.077435988966 -0.045254236141 -0.049695076903 0.055412816721 0.098943319865 0.992305415953
193591.392033624026 -0.052571013168 0.076542489904 -0.043967475802 -0.048487215039 0.057987531454 0.105975949986 0.991491570412
193591.425349952013 -0.053821297026 0.074613364123 -0.043233283056 -0.048112334742 0.059902246506 0.109866673150 0.990972370069
193591.458666319028 -0.054435128221 0.071969125996 -0.043106328499 -0.049868313336 0.062150898998 0.111873385211 0.990522469589
193591.491982652020 -0.054854851144 0.069645647373 -0.043476188373 -0.051566319565 0.063087973235 0.114066230020 0.990126111911
193591.525298985012 -0.055882870192 0.068277688412 -0.043491327666 -0.053370396141 0.065467841561 0.115129553911 0.989752872364
193591.558615319023 -0.056062581979 0.066019682260 -0.042883684405 -0.055642404495 0.069535549568 0.115052569159 0.989359204990
193591.592081624025 -0.056626434078 0.063080856290 -0.041915943149 -0.061067841666 0.073537742325 0.113391589194 0.988941487990
193591.625397952012 -0.056373819758 0.061560898421 -0.040848786655 -0.067722792882 0.079026288247 0.115140890631 0.987882100453
193591.658714290010 -0.054766595186 0.060039760638 -0.039063828314 -0.071261671861 0.082448076644 0.116208966029 0.987228223359
193591.692030590028 -0.051569104444 0.058432722695 -0.037320285445 -0.074021249136 0.083392436899 0.116524847109 0.986908565243
193591.725346985011 -0.049514343998 0.057940169414 -0.035737353098 -0.077418033991 0.081106556469 0.114409844635 0.987085893913
193591.758663319022 -0.049765667426 0.057934963806 -0.033303245433 -0.081234416441 0.081586059191 0.109998086176 0.987241158770
193591.791979624017 -0.048341306408 0.056426853531 -0.031014064141 -0.084776233124 0.085267017845 0.109549250648 0.986682060062
193591.825295957009 -0.046326240390 0.053810519699 -0.028061195670 -0.088862723753 0.087070389221 0.108879663738 0.986239008797
193591.858612319018 -0.044156711370 0.051404169972 -0.024881254884 -0.091690550418 0.086915301605 0.109655728606 0.985907802228
193591.891928624013 -0.041423064569 0.048437634512 -0.022782099812 -0.095480777271 0.081665778165 0.109933221401 0.985965926734
193591.925394952006 -0.040024077071 0.047234760113 -0.020976211127 -0.102147426986 0.078835627158 0.106562107657 0.985898252490
193591.958711285028 -0.038568473181 0.046133002237 -0.020121343396 -0.106378739984 0.079846809995 0.104615111702 0.985577865527
193591.992027652013 -0.035606291108 0.043869820815 -0.020390744784 -0.110887443851 0.079638969946 0.104282976432 0.985132818502
193592.025343957008 -0.032153998628 0.041842016852 -0.020823970015 -0.114479480075 0.077087537547 0.103772754725 0.984978769098
193592.058660319017 -0.029894248124 0.040704617667 -0.021401255466 -0.118907544141 0.073950877022 0.101148744468 0.984967611258
193592.091976652009 -0.028099546418 0.040349558615 -0.022226500513 -0.122348986975 0.071763428266 0.098767717149 0.984949579318
193592.125292985002 -0.025922406593 0.038335563953 -0.023061501439 -0.124925269500 0.069818172637 0.097725571879 0.984869946953
193592.158609319013 -0.023787032666 0.035775944433 -0.023645650988 -0.128719535961 0.066720459177 0.095501806274 0.984814229379
193592.191925652005 -0.021762216788 0.035657580969 -0.024006039663 -0.132785848903 0.066015164203 0.093684218247 0.984496411206
193592.225241938024 -0.018820923181 0.033897490804 -0.023670716090 -0.135706190927 0.061069598218 0.092955851479 0.984486436470
193592.258708319016 -0.016137061323 0.033003474854 -0.024476629646 -0.140937102924 0.056225275048 0.089390047101 0.984370291580
193592.292024652008 -0.013309864533 0.032789135857 -0.025394680388 -0.144845587310 0.053138291763 0.086147569556 0.984263518599
193592.325340957002 -0.009586360789 0.032931206936 -0.026376716530 -0.149838249606 0.048771268334 0.082192747755 0.984080390292
193592.358657319011 -0.006131869628 0.034985878961 -0.027660784148 -0.154794508472 0.043521009659 0.077443488669 0.983944656944
193592.391973623016 -0.002959962848 0.038245963235 -0.028896905547 -0.157789320799 0.040179251774 0.071790800818 0.984039754729
193592.425289985025 0.000572442357 0.040484667656 -0.030324833744 -0.158370192352 0.036335729039 0.068272931191 0.984346180892
193592.458606871020 0.004171383204 0.043656540817 -0.031531253248 -0.159526800059 0.031590508134 0.063480364412 0.984643835705
193592.491922619025 0.007239201999 0.048696473972 -0.032724611010 -0.160128047480 0.027104368296 0.058527888345 0.984986724741
193592.525238957023 0.010182531231 0.053557274808 -0.034265932363 -0.157713276358 0.024468541502 0.053640504369 0.985723343149
193592.558555257012 0.013694642838 0.057094103234 -0.036413824402 -0.157308346348 0.022095365642 0.048753013850 0.986097876799
193592.591871652025 0.016754533224 0.061928584308 -0.038166058670 -0.157599743818 0.019862289646 0.044191849242 0.986313789146
193592.625337985024 0.019680665756 0.066617270100 -0.039328748586 -0.156019652154 0.016406988687 0.040490764884 0.986787300700
193592.658654285013 0.021418739288 0.072930061240 -0.039608327547 -0.156062548838 0.012556107050 0.037106413869 0.986970080132
193592.691970652028 0.022891974698 0.079172135700 -0.040430113377 -0.154825504360 0.011574753336 0.033881736753 0.987292821912
193592.725286952016 0.023530812179 0.085612537033 -0.040415568209 -0.152901778471 0.011904810906 0.031679940180 0.987661735114
193592.758603338007 0.025058223724 0.089234027790 -0.040382502914 -0.149641387280 0.011022076363 0.029656617791 0.988234007747
193592.791919652023 0.026856537271 0.092121430776 -0.040581210313 -0.147621791701 0.008496597277 0.027750327558 0.988617991830
193592.825235981029 0.027297161351 0.096462879951 -0.039832349046 -0.144907160439 0.004860023439 0.026780533924 0.989070825588
193592.858552319027 0.026841995947 0.101009323759 -0.040267344477 -0.141966880756 0.003256209189 0.026460596323 0.989512323679
193592.891868595005 0.026097401249 0.106489470126 -0.041569983846 -0.139955650057 0.005296536033 0.026023040886 0.989801578129
193592.925184957014 0.025218950695 0.110955465062 -0.042648667742 -0.137463544758 0.008332211312 0.026452825002 0.990118475823
193592.958651257009 0.024286936028 0.113861226384 -0.042919843370 -0.133202740359 0.009579766410 0.027167890050 0.990670057984
193592.991967623006 0.022879587658 0.115823613455 -0.042559882582 -0.130055287595 0.011304356444 0.027028567096 0.991073806664
193593.025283985015 0.021516515394 0.120647781556 -0.042269111686 -0.125427645946 0.012558075772 0.027724975095 0.991635782998
193593.058600290009 0.019938433192 0.121600265243 -0.041320547802 -0.120210019264 0.011055449849 0.030126287841 0.992229678592
193593.091916623001 0.017743075476 0.123817783161 -0.040704732990 -0.120795749820 0.010828788427 0.031443546425 0.992120167900
193593.125232985010 0.014704728730 0.127724559462 -0.039974380588 -0.118564019715 0.012121175176 0.033486006922 0.992307582195
193593.158549319021 0.011190266764 0.129455902782 -0.039275318072 -0.112938673010 0.013216202996 0.037853020342 0.992792695868
193593.191865623026 0.007637966289 0.129841698342 -0.038969478294 -0.109609823490 0.015741585390 0.041164944241 0.992997148258
193593.225181957008 0.004136538055 0.131503540824 -0.038815025661 -0.107519146931 0.018405995466 0.044693073127 0.993027382094
193593.258498285024 0.000541363552 0.130552176965 -0.039109282131 -0.102055439098 0.020486163762 0.051167016594 0.993250693862
193593.291814623022 -0.002701785039 0.128174168636 -0.039424864522 -0.100065049660 0.022319213917 0.055841793865 0.993161886393
193593.325280985009 -0.006786620463 0.127333368022 -0.040250625934 -0.098071346576 0.024950265216 0.064050890221 0.992802587984
193593.358597290004 -0.011566297592 0.125856513255 -0.040819151546 -0.095368336361 0.028129658352 0.077483153459 0.992023166902
193593.391913623025 -0.015773659047 0.123551483334 -0.041824189823 -0.094862831556 0.033243312005 0.084332356358 0.991354618221
193593.425229985005 -0.019619776910 0.125451557643 -0.041472121610 -0.094957818513 0.037437847768 0.090006148839 0.990696882719
193593.458546285023 -0.023606526859 0.124919477890 -0.040766263075 -0.092754415128 0.040094421632 0.095728123084 0.990265208052
193593.491862623021 -0.028533553785 0.124012575421 -0.039392261903 -0.092078181973 0.046693680705 0.097982898919 0.989818498567
193593.525178952026 -0.033401359389 0.123893577150 -0.037579172423 -0.090140102314 0.055198098527 0.103606037516 0.988986208632
193593.558495319012 -0.037034363838 0.122880155545 -0.035488594115 -0.088636849666 0.062714188606 0.109570363687 0.988030756014
193593.591811623017 -0.038811174516 0.121140522750 -0.033871006550 -0.089150234426 0.068627472632 0.113175782187 0.987184758811
193593.625127985026 -0.039704138737 0.121170936893 -0.031294897599 -0.089303882909 0.069881463859 0.118306979220 0.986481047042
193593.658594323002 -0.039490896908 0.120514642197 -0.028941639263 -0.087964335759 0.068003197639 0.123240019617 0.986128662148
193593.691910623020 -0.039356843993 0.118012859599 -0.028020790884 -0.088013835570 0.067876739803 0.127267223378 0.985621310035
193593.725226985029 -0.039549829748 0.118273518125 -0.026710931513 -0.088256295473 0.067356134049 0.133383930786 0.984826230623
193593.758543318021 -0.040117139696 0.116158780867 -0.025725752927 -0.086133380972 0.067137539179 0.138072827174 0.984382794400
193593.791859595018 -0.041756469971 0.113591052085 -0.024229681046 -0.086053037466 0.069274335183 0.140938194809 0.983835538325
193593.825175952021 -0.043418155927 0.111063976171 -0.023590814938 -0.085338386512 0.071484387373 0.147721831955 0.982743915022
193593.858492318017 -0.044544797799 0.105671734681 -0.021679430295 -0.085224931464 0.074768103556 0.150767057342 0.982046707732
193593.891808623011 -0.044034724687 0.103913203018 -0.020581181976 -0.088731353462 0.078318776252 0.151181637738 0.981395449658
193593.925124985020 -0.042629847425 0.102378002515 -0.018258954569 -0.089167349075 0.078341907909 0.151958583335 0.981234079247
193593.958441318013 -0.040976752770 0.099170861883 -0.017109209889 -0.089156520593 0.077781337234 0.152092704191 0.981258879066
193593.991757652024 -0.041363874697 0.096419504935 -0.015458550933 -0.091898007875 0.080211630687 0.148969788638 0.981289382662
193594.025221224001 -0.041325497755 0.095255396928 -0.014775659318 -0.094883592695 0.085611536244 0.146677430151 0.980894234963
193594.058531858027 -0.039763337837 0.092942459044 -0.014630322494 -0.096677029644 0.089100040342 0.146738254770 0.980399214268
193594.091843266011 -0.038923170063 0.089314809879 -0.013881751539 -0.098900547842 0.092133246119 0.144861537550 0.980176148218
193594.125154602021 -0.038620901994 0.086888740765 -0.013153990364 -0.103205194869 0.097389442123 0.141077881552 0.979776002794
193594.158465971006 -0.037029166894 0.082581448266 -0.012303327649 -0.106577408834 0.101663101259 0.139387012262 0.979222717558
193594.191777368018 -0.034930905212 0.077493064736 -0.011146496820 -0.110821136856 0.101581743335 0.137959981521 0.978962138464
193594.225088704028 -0.033266134593 0.075168339865 -0.009241546554 -0.117121444778 0.100068743916 0.134647449209 0.978845686554
193594.258400107006 -0.031510354347 0.072293459063 -0.007387974899 -0.119619201610 0.097558776415 0.133171979178 0.978998853785
193594.291711419006 -0.030374524778 0.067067331116 -0.005369706996 -0.124300833062 0.095741414037 0.128015535511 0.979282853524
193594.325022845005 -0.028256987804 0.063181273413 -0.003234525695 -0.130822463598 0.094194523074 0.125618505482 0.978893694903
193594.358484192024 -0.024874270042 0.057898588011 -0.001771392750 -0.135400177345 0.087885128135 0.124746423380 0.978969522550
193594.391795504023 -0.022137976863 0.053874595375 -0.001064581679 -0.142695946957 0.081639785530 0.119324803374 0.979149837073
193594.425106902025 -0.018462825858 0.049327053786 -0.001944949555 -0.149751540573 0.077206723351 0.114140016732 0.979073875939
193594.458418300026 -0.014313232990 0.046119845673 -0.002112354222 -0.156632733971 0.070960259477 0.108480440169 0.979113283703
193594.491730216017 -0.009944358415 0.045154318460 -0.001966703702 -0.166636900562 0.063047630183 0.099505958635 0.978956436158
193594.525041009008 -0.005710239966 0.044954033653 -0.002372410105 -0.170803329247 0.056534156776 0.094287603036 0.979152674382
193594.558352379012 -0.000286308269 0.042113578991 -0.003160613248 -0.174334363263 0.047327144884 0.089023232799 0.979511375720
193594.591663743020 0.004215111805 0.043602279757 -0.004582695936 -0.179498196918 0.038144987926 0.083162208927 0.979494463591
193594.624975146027 0.008870019115 0.046430764765 -0.006159258026 -0.181316312726 0.030638704997 0.078330475015 0.979821412901
193594.658286482008 0.014115665675 0.047830151900 -0.006146391665 -0.181993833771 0.021272156957 0.071083682652 0.980496226341
193594.691747828008 0.018709071552 0.051926424938 -0.007277500153 -0.185818976882 0.010703565850 0.065969156971 0.980308528902
193594.725059202028 0.022252668855 0.058688433378 -0.008610370903 -0.185295760075 0.002238350496 0.062147089204 0.980713113193
193594.758370572003 0.025991430400 0.061937026744 -0.008075562533 -0.181797534553 -0.007531052693 0.058308734317 0.981576808598
193594.791681969014 0.029196800164 0.066570261608 -0.008792928861 -0.181315956055 -0.015170444752 0.054614352377 0.981790025515
193594.824993338028 0.032133092674 0.070469200979 -0.011030527575 -0.176361965685 -0.018369834475 0.050997704862 0.982831745692
193594.858304679015 0.035884317845 0.072041781039 -0.012447510285 -0.170707068898 -0.023169195770 0.047668376606 0.983895325158
193594.891616020002 0.037962952203 0.079465989568 -0.012484391818 -0.169827568982 -0.029644554703 0.044618608823 0.984016756431
193594.924927446002 0.037725170937 0.089946150754 -0.013636285831 -0.166184186714 -0.032851745829 0.042636714214 0.984624643955
193594.958238782012 0.037900385243 0.096030232753 -0.017018560291 -0.155248587429 -0.031155728490 0.041298225101 0.986519971053
193594.991550751001 0.038265169296 0.099149758909 -0.020496058134 -0.147520949780 -0.028909076578 0.040649087850 0.987800327153
193595.024864053004 0.036230830281 0.107829404990 -0.021852994000 -0.145211453719 -0.025856191498 0.040482957023 0.988233889958
193595.058330424014 0.033673090279 0.114020969378 -0.023142585407 -0.138122498260 -0.021847153841 0.041841828470 0.989289714257
193595.091646696004 0.031628853113 0.119656160394 -0.024771097915 -0.133231985357 -0.018692673092 0.043155964138 0.989968375662
193595.124963091017 0.028589756644 0.126282494351 -0.025969617484 -0.129590100973 -0.015179201612 0.043693809527 0.990488186995
193595.158279391006 0.024361840818 0.132682329839 -0.027550625536 -0.122122061972 -0.009117957264 0.047038516459 0.991357878268
193595.191595739016 0.020047705165 0.135947347975 -0.028752190990 -0.114835406449 -0.001664066176 0.051325441277 0.992056328737
193595.224912062025 0.017606395473 0.138520943722 -0.032168586877 -0.111511735794 0.002991148867 0.052760166642 0.992357068108
193595.258228391001 0.014608570954 0.142590581833 -0.034564778994 -0.108997150508 0.004002026809 0.054388107204 0.992544980722
193595.291544758016 0.009030073139 0.147270636136 -0.036094723003 -0.102433155102 0.009115977324 0.058869030890 0.992954573430
193595.324861058005 0.004435186586 0.148611910066 -0.036670557923 -0.093573457004 0.014291774613 0.065786897506 0.993333698935
193595.358177396003 0.000401581431 0.148964264474 -0.036927050737 -0.088917841510 0.016945834937 0.070129316488 0.993422536038
193595.391643758019 -0.003644808627 0.149927628277 -0.038440496097 -0.082917982328 0.018339600672 0.078197703393 0.993314344222
193595.424960091012 -0.010073647202 0.152590059806 -0.039015099703 -0.073732346590 0.022810096291 0.089775180296 0.992967097932
193595.458276391029 -0.014762280133 0.152577731859 -0.039809768948 -0.067205346676 0.031019819545 0.095689547788 0.992655389658
193595.491592758015 -0.014988451007 0.153078431561 -0.043451060506 -0.065914341689 0.035967022401 0.097347317310 0.992413811206
193595.524909058004 -0.015371299265 0.155671573771 -0.044688986097 -0.062625852303 0.033865455625 0.104126191375 0.992012535106
193595.558225424029 -0.018279196324 0.150124101375 -0.047109863967 -0.057078147920 0.038395400866 0.107499305855 0.991822452591
193595.591541719012 -0.021559797252 0.147462268344 -0.048064161970 -0.059076206436 0.042700617177 0.112096263358 0.991020225256
193595.624858091003 -0.025289074724 0.148346025592 -0.047694441447 -0.056846775968 0.043951994191 0.119975708821 0.990172962447
193595.658174396027 -0.028221226569 0.144725142167 -0.047576064977 -0.054406915585 0.045895204943 0.124058105345 0.989718699529
193595.691490758007 -0.030683239409 0.143269680192 -0.047009506998 -0.055595618065 0.047154903453 0.127188655545 0.989195930154
193595.724807091028 -0.033527873228 0.142760831048 -0.046453756122 -0.055429607278 0.047972998368 0.131348369557 0.988622150207
193595.758273424028 -0.036461356045 0.140493383100 -0.046060710596 -0.054823987024 0.052121440836 0.134740096342 0.987989267295
193595.791589724016 -0.039006957301 0.137480465596 -0.046195787100 -0.057219084290 0.057719291944 0.136621897153 0.987283605125
193595.824906062015 -0.040492528226 0.134217830996 -0.046056900419 -0.058886950670 0.061171177287 0.138969145353 0.986649882557
193595.858222424024 -0.042189837422 0.131954531479 -0.045489578044 -0.060173724002 0.063131648348 0.142274375464 0.985977443963
193595.891538757016 -0.044425972203 0.130369822236 -0.044557711735 -0.061491517837 0.066041198922 0.144242149290 0.985419482072
193595.924855057005 -0.046144906872 0.127784194206 -0.043757506988 -0.064557919781 0.070274336870 0.145436600238 0.984754785661
193595.958171424019 -0.047480147501 0.124261658987 -0.043322100981 -0.068383626702 0.073908988891 0.146565981658 0.984062779492
193595.991487724008 -0.048216949672 0.121773752505 -0.042785194006 -0.070588768179 0.078920467096 0.145776108223 0.983635151848
193596.024804062006 -0.047422373482 0.119983972618 -0.042472453087 -0.073033408416 0.081677524857 0.145316334481 0.983299581064
193596.058120424015 -0.046049836198 0.118150855296 -0.042293477979 -0.076807639906 0.082561703954 0.143557921897 0.983196457761
193596.091586724011 -0.045099978520 0.117272881532 -0.042198598260 -0.082018675546 0.084351070194 0.139887443396 0.983152753644
193596.124903091026 -0.044118190741 0.117232878213 -0.041630602009 -0.086205723623 0.087145409025 0.136057542864 0.983088295084
193596.158219424018 -0.043061312042 0.117575369425 -0.040572031914 -0.088304756914 0.089771777857 0.133749431223 0.982982394275
193596.191535748017 -0.040276512686 0.115600088248 -0.039256778656 -0.089950931818 0.090965739010 0.129391375249 0.983306633865
193596.224852057028 -0.037061107830 0.114364326057 -0.037760604137 -0.094445614501 0.088040300283 0.122994104205 0.983972246437
193596.258168424014 -0.035455465787 0.114275219790 -0.035885595075 -0.098343992215 0.087102434950 0.117306113470 0.984368274968
193596.291484724003 -0.032634172914 0.110427637313 -0.033813567289 -0.100339070221 0.086628317011 0.111516071059 0.984881602821
193596.324801057024 -0.028779621426 0.106674984519 -0.031675049502 -0.108050329601 0.078911662392 0.102032740849 0.985742053281
193596.358117424010 -0.026195571592 0.105797963763 -0.029691452764 -0.112393830761 0.072100343130 0.096900420582 0.986295835852
193596.391433757002 -0.022522560411 0.101579722012 -0.027604929597 -0.117578795662 0.064319864902 0.090376140755 0.986848688995
193596.424750091013 -0.019446010648 0.100181957816 -0.026936740288 -0.127954912361 0.055393371660 0.084173905322 0.986647793512
193596.458216396015 -0.015642256494 0.096472439198 -0.026081971340 -0.133072223110 0.048386461126 0.079076782833 0.986761063395
193596.491532757005 -0.013072763182 0.094905076726 -0.025977643089 -0.142678569108 0.040778125788 0.074544352803 0.986115160536
193596.524849062029 -0.009382241943 0.093594340987 -0.025619558602 -0.150934892503 0.035154373715 0.070327127097 0.985412057684
193596.558165367023 -0.004931166877 0.093691974469 -0.025053322081 -0.158925993903 0.023896375494 0.068207543702 0.984641672225
193596.591481729003 -0.000990286105 0.095173524156 -0.024311022507 -0.164129721966 0.010829728910 0.064926559558 0.984240160328
193596.624798091012 0.002038548788 0.097382316355 -0.024204799082 -0.164851661981 0.001911363877 0.063449324231 0.984273569433
193596.658114424004 0.005310758311 0.098585726946 -0.024510950754 -0.165645721077 -0.007967332402 0.064015030652 0.984073215037
193596.691430729028 0.007878719224 0.103505507292 -0.025144911885 -0.164907802682 -0.015765657001 0.061568519282 0.984259202704
193596.724747057015 0.009799169841 0.109305138320 -0.025371200531 -0.159162481284 -0.021198771056 0.061090773245 0.985132394189
