time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5635.9470181189999494, -4.38425e-06, 0.0183882, 0.05358, 0.810047, 0.0803912, -0.580426, 0.0216078, 0.0833823, -0.029927, -0.00552187
5635.9803344530000686, 0.00548475, 0.0153789, 0.0535203, 0.812198, 0.074674, -0.578344, 0.0166487, 0.078874, -0.0673446, -0.0237759
5636.0136507580000398, 0.00984469, 0.0132973, 0.0601454, 0.813396, 0.0679759, -0.577646, 0.00955887, 0.11969, -0.0833176, -0.0202074
5636.0469670910006244, 0.0129564, 0.0113033, 0.0635296, 0.812335, 0.0623335, -0.579847, 0.00195297, 0.13396, -0.081777, -0.0277131
5636.0802833910001937, 0.0156008, 0.00909586, 0.0664278, 0.811295, 0.0580474, -0.581733, -0.00426983, 0.160917, -0.0716476, -0.0270508
5636.1135997860001225, 0.0188013, 0.00518006, 0.0708503, 0.809669, 0.0537919, -0.584347, -0.00894912, 0.190802, -0.0818993, -0.0120594
5636.1469160860006014, 0.0218376, 0.000751532, 0.0757426, 0.807107, 0.0477158, -0.588356, -0.0117261, 0.20499, -0.0878293, -0.0132506
5636.1802324529999169, 0.0238244, -0.00385374, 0.0808782, 0.804001, 0.0407847, -0.593119, -0.0113275, 0.210356, -0.096274, -0.0236811
5636.2135487580007975, 0.0279137, -0.00978173, 0.0860451, 0.800788, 0.0339803, -0.597905, -0.00965866, 0.221581, -0.122275, -0.0293294
5636.2468651190001765, 0.0301666, -0.0160332, 0.090915, 0.796601, 0.0259018, -0.603909, -0.00704372, 0.215608, -0.14123, -0.0417578
5636.2801814530002957, 0.0315974, -0.0221731, 0.0961664, 0.792531, 0.0173087, -0.609577, -0.00328328, 0.212311, -0.165981, -0.0398349
5636.313647786000729, 0.0327947, -0.0297928, 0.100845, 0.788123, 0.00789466, -0.615468, 4.38683e-05, 0.19832, -0.202808, -0.0344801
5636.346964119000404, 0.0323687, -0.0370807, 0.103437, 0.783744, -0.00380634, -0.621058, 0.00425797, 0.155593, -0.228091, -0.0398364
5636.3802804189999733, 0.0327939, -0.0434823, 0.102442, 0.781247, -0.0161662, -0.623964, 0.00774504, 0.0894183, -0.268608, -0.0437105
5636.4135967570000503, 0.0341189, -0.0539214, 0.108607, 0.779111, -0.0278241, -0.626221, 0.00769504, 0.0613122, -0.310106, -0.0467169
5636.4469130910001695, 0.0346616, -0.0641414, 0.11032, 0.777171, -0.0376592, -0.628143, 0.00486245, 0.0199569, -0.338933, -0.0493402
5636.4802294190003522, 0.0335585, -0.0756054, 0.11184, 0.775294, -0.0465933, -0.62988, -0.000737905, -0.00351891, -0.35915, -0.0344437
5636.5135457860005772, 0.0318574, -0.0869365, 0.113119, 0.773491, -0.0559086, -0.631299, -0.00693746, -0.026112, -0.358727, -0.0309746
5636.5468621190002523, 0.0299892, -0.0977038, 0.112402, 0.773327, -0.0648351, -0.63054, -0.0134881, -0.0538696, -0.359317, -0.029996
5636.5801784190007311, 0.0270821, -0.109644, 0.114211, 0.772846, -0.0736962, -0.62996, -0.0206875, -0.0491042, -0.352751, -0.0181008
5636.6134952570000678, 0.0249406, -0.120952, 0.114409, 0.771909, -0.081966, -0.62986, -0.0267332, -0.0673903, -0.333243, -0.0189512
5636.6469610910007759, 0.0232273, -0.129651, 0.110059, 0.772874, -0.0900218, -0.627352, -0.0315018, -0.117067, -0.305197, -0.0301966
5636.6802774570005568, 0.022325, -0.1438, 0.109078, 0.775248, -0.0975555, -0.623042, -0.035937, -0.131742, -0.29353, -0.0193385
5636.7135937530001684, 0.019587, -0.157429, 0.109251, 0.776102, -0.104486, -0.620524, -0.0412089, -0.1435, -0.281938, -0.00508185
5636.7469100860007529, 0.0153732, -0.164726, 0.105893, 0.776133, -0.110775, -0.619095, -0.0454763, -0.169889, -0.237831, -0.0036929
5636.7802264050005761, 0.012205, -0.17339, 0.100923, 0.776988, -0.114352, -0.617007, -0.0501611, -0.211247, -0.203585, -0.00429739
5636.813542786000653, 0.0053613, -0.184701, 0.0968951, 0.778416, -0.116746, -0.614185, -0.0567016, -0.242421, -0.18105, 0.00555814
5636.8468591190003281, -0.00692774, -0.188918, 0.0919252, 0.78001, -0.119742, -0.611161, -0.0610614, -0.254632, -0.126807, 0.0326369
5636.8801754189998974, -0.0235832, -0.193839, 0.0871319, 0.78238, -0.120937, -0.60774, -0.0625075, -0.26915, -0.0871273, 0.0779569
5636.9134918150002704, -0.0405518, -0.198824, 0.0831532, 0.785324, -0.121029, -0.603854, -0.0630782, -0.273487, -0.0566674, 0.136259
5636.9468081190007069, -0.0519398, -0.200186, 0.0770306, 0.788637, -0.120165, -0.599763, -0.0624233, -0.27082, -0.00857102, 0.170495
5636.9801244529999167, -0.0630301, -0.200625, 0.0707368, 0.791649, -0.118773, -0.596282, -0.0602703, -0.276095, 0.0304679, 0.200723
5637.0135907860003499, -0.0730407, -0.199309, 0.0637794, 0.794606, -0.115709, -0.593163, -0.0580558, -0.27903, 0.074974, 0.214947
5637.0469070859999192, -0.0836838, -0.196785, 0.0566539, 0.797496, -0.11062, -0.590596, -0.0544089, -0.271374, 0.122363, 0.235829
5637.0802234239999962, -0.0947036, -0.196506, 0.0484184, 0.80069, -0.104387, -0.587879, -0.0489662, -0.260696, 0.155863, 0.259974
5637.1135397570005807, -0.103955, -0.193545, 0.0414312, 0.804426, -0.0984766, -0.584383, -0.0412099, -0.232986, 0.195591, 0.278489
5637.1468561190004039, -0.113597, -0.187132, 0.0370175, 0.807016, -0.0919645, -0.582396, -0.0329036, -0.186295, 0.224696, 0.307501
5637.180172424000375, -0.124697, -0.181738, 0.0319705, 0.808401, -0.0851718, -0.581901, -0.0249973, -0.169979, 0.244651, 0.320846
5637.2134887860001982, -0.136405, -0.174348, 0.0280785, 0.81027, -0.0775934, -0.580591, -0.0188436, -0.154305, 0.257641, 0.328106
5637.2468050910001693, -0.147249, -0.166066, 0.0262663, 0.811691, -0.0684896, -0.579903, -0.0133688, -0.112544, 0.272232, 0.335731
5637.2801221570007328, -0.157532, -0.156723, 0.0261983, 0.812315, -0.0597627, -0.580086, -0.00851568, -0.0658059, 0.281472, 0.340021
5637.3134377530004713, -0.167388, -0.147124, 0.0280198, 0.812165, -0.0517723, -0.581108, -0.00458766, -0.0170786, 0.284853, 0.332417
5637.346904085999995, -0.177342, -0.136601, 0.0303492, 0.811392, -0.0437564, -0.582862, -0.000640475, 0.0311935, 0.305865, 0.310177
5637.3802203949999239, -0.185158, -0.125353, 0.0343804, 0.810433, -0.0339695, -0.58484, 0.00265802, 0.0862116, 0.323925, 0.281744
5637.4135367240005507, -0.18989, -0.114415, 0.0410088, 0.808404, -0.0224956, -0.588176, 0.00512669, 0.16326, 0.330769, 0.259805
5637.4468530860003739, -0.195478, -0.103385, 0.0492443, 0.804278, -0.0114128, -0.594084, 0.00841379, 0.233123, 0.33999, 0.234375
5637.4801694340003451, -0.198904, -0.0933571, 0.0607512, 0.799451, -0.00112624, -0.600613, 0.0118415, 0.302067, 0.323875, 0.19833
5637.513485729000422, -0.198068, -0.083869, 0.0750301, 0.793843, 0.00767373, -0.607898, 0.0146117, 0.356112, 0.297054, 0.134235
5637.546802118999949, -0.192492, -0.0760312, 0.0905725, 0.78796, 0.0172458, -0.615321, 0.0142157, 0.388535, 0.252387, 0.0593305
5637.5801184760002798, -0.187755, -0.0683098, 0.105091, 0.780457, 0.0271498, -0.624535, 0.010309, 0.420786, 0.21814, 0.00618277
5637.6134347860006528, -0.183202, -0.0616038, 0.121486, 0.771825, 0.0366104, -0.634743, 0.00692647, 0.444781, 0.198238, -0.0494631
5637.6467511190003279, -0.175637, -0.0583279, 0.13714, 0.763972, 0.0443811, -0.643714, 0.00289335, 0.447587, 0.144761, -0.104812
5637.6800674240002991, -0.172344, -0.0549146, 0.152188, 0.755888, 0.0489689, -0.652867, -0.000559727, 0.460331, 0.111987, -0.127708
5637.7135337530007746, -0.170725, -0.0490022, 0.168264, 0.746264, 0.0511133, -0.663667, -0.00488382, 0.471411, 0.0799005, -0.138006
5637.7468501190005554, -0.165685, -0.0470706, 0.184826, 0.736317, 0.0521515, -0.674552, -0.00985301, 0.4664, 0.0337744, -0.163784
5637.7801664530006747, -0.163132, -0.0498716, 0.198884, 0.72488, 0.0526786, -0.686706, -0.0144193, 0.451669, -0.0164734, -0.169515
5637.8134827860003497, -0.1586, -0.0507267, 0.212411, 0.713685, 0.0493775, -0.698477, -0.0186206, 0.410582, -0.060877, -0.1933
5637.8467991190000248, -0.152615, -0.0556688, 0.222282, 0.704395, 0.0437163, -0.708101, -0.0225714, 0.346738, -0.1223, -0.208068
5637.8801154190005036, -0.146206, -0.0640185, 0.232492, 0.696295, 0.0360193, -0.716327, -0.0274323, 0.294921, -0.185291, -0.213061
5637.9134317570005805, -0.138311, -0.0740304, 0.244131, 0.688715, 0.0269279, -0.723826, -0.0319759, 0.244099, -0.231427, -0.232265
5637.9467480860002979, -0.130533, -0.0837939, 0.253189, 0.682176, 0.016689, -0.730084, -0.0365336, 0.175757, -0.26643, -0.244114
5637.9800644240003749, -0.122803, -0.0962126, 0.259216, 0.677606, 0.00545257, -0.734161, -0.0427529, 0.106255, -0.299599, -0.249791
5638.0133807520005575, -0.115866, -0.108784, 0.262302, 0.674651, -0.00684533, -0.73652, -0.0483378, 0.0292911, -0.322065, -0.254662
5638.0468471190006312, -0.112575, -0.124188, 0.262557, 0.673158, -0.0191235, -0.737142, -0.0558137, -0.0328887, -0.348977, -0.241097
5638.0801634190002005, -0.108748, -0.137721, 0.26368, 0.672593, -0.0315381, -0.736569, -0.0639536, -0.0854582, -0.350022, -0.228836
5638.1134797860004255, -0.103794, -0.151686, 0.266052, 0.672878, -0.0433995, -0.734831, -0.0733136, -0.119658, -0.34138, -0.228223
5638.1467960859999948, -0.106864, -0.167448, 0.2586, 0.67135, -0.0562101, -0.734608, -0.0804973, -0.13866, -0.322349, -0.185129
5638.1801124520006852, -0.105529, -0.178725, 0.251526, 0.672176, -0.0731099, -0.732058, -0.083212, -0.196443, -0.293905, -0.181679
5638.2134287860008044, -0.104144, -0.188246, 0.242754, 0.677795, -0.0892782, -0.724811, -0.0852765, -0.264809, -0.276613, -0.172442
5638.2467451190004795, -0.109758, -0.200062, 0.232896, 0.682668, -0.100017, -0.718358, -0.0890102, -0.2872, -0.263055, -0.116774
5638.2800614520001545, -0.115835, -0.20943, 0.222132, 0.685173, -0.107743, -0.714316, -0.0931812, -0.306255, -0.248349, -0.06166
5638.3133777520006333, -0.12166, -0.218347, 0.209671, 0.688218, -0.115492, -0.709448, -0.0984985, -0.330208, -0.224048, -0.016104
5638.346694091000245, -0.126846, -0.221842, 0.196328, 0.693111, -0.124765, -0.702366, -0.103503, -0.359569, -0.181314, 0.0154145
5638.3801604190002763, -0.135438, -0.225234, 0.182712, 0.699206, -0.132537, -0.694063, -0.108724, -0.367402, -0.13648, 0.0527551
5638.4134767570003532, -0.144092, -0.226309, 0.170856, 0.704671, -0.136885, -0.686999, -0.112844, -0.36033, -0.0848944, 0.0848478
5638.4467931190001764, -0.152092, -0.226516, 0.157701, 0.710721, -0.139165, -0.679656, -0.116522, -0.357424, -0.0435837, 0.117739
5638.4801094520007609, -0.1601, -0.226322, 0.146242, 0.716445, -0.141117, -0.672521, -0.120449, -0.344886, -0.0120944, 0.157555
5638.5134257859999707, -0.167725, -0.225142, 0.134626, 0.721295, -0.142276, -0.666399, -0.12411, -0.343996, 0.0258304, 0.184714
5638.5467420860004495, -0.175001, -0.223558, 0.121526, 0.726876, -0.143285, -0.65985, -0.125374, -0.360083, 0.066964, 0.20256
5638.5800584520002303, -0.182915, -0.220502, 0.107023, 0.734124, -0.144575, -0.651462, -0.12553, -0.390473, 0.104464, 0.210815
5638.6133747860003496, -0.188604, -0.213039, 0.0960357, 0.742571, -0.143669, -0.642209, -0.12456, -0.39686, 0.170474, 0.213971
5638.6466911190000246, -0.196716, -0.206128, 0.0812348, 0.751114, -0.140602, -0.633295, -0.12246, -0.400967, 0.207255, 0.225402
5638.6800074190005034, -0.201478, -0.197296, 0.071521, 0.75979, -0.136828, -0.624016, -0.120838, -0.381788, 0.255954, 0.224211
5638.7133237900006861, -0.200865, -0.18776, 0.0659255, 0.767435, -0.130217, -0.616555, -0.118097, -0.338031, 0.321721, 0.213619
5638.7467901190002522, -0.203712, -0.177255, 0.0538064, 0.773751, -0.123789, -0.610955, -0.11278, -0.319244, 0.379392, 0.201719
5638.7801064519999272, -0.202364, -0.165972, 0.0427568, 0.781125, -0.116848, -0.604195, -0.105543, -0.309991, 0.443805, 0.161328
5638.813422752000406, -0.201417, -0.15195, 0.0353256, 0.788152, -0.107904, -0.598025, -0.0976667, -0.251577, 0.493807, 0.141662
5638.846739119000631, -0.199614, -0.137444, 0.0301223, 0.793642, -0.0989193, -0.593722, -0.088554, -0.188166, 0.517937, 0.117807
5638.8800554520003061, -0.198411, -0.120788, 0.0256557, 0.79792, -0.0902082, -0.590712, -0.0790289, -0.14311, 0.544258, 0.0855224
5638.9133717860004253, -0.197522, -0.103939, 0.0238873, 0.801431, -0.0790903, -0.588719, -0.069734, -0.0809462, 0.557923, 0.0663816
5638.9466880899999524, -0.1956, -0.0859113, 0.023373, 0.803845, -0.0678415, -0.587887, -0.0601586, -0.0166389, 0.560802, 0.0383745
5638.980004452000685, -0.19071, -0.0697506, 0.0260145, 0.806363, -0.0562543, -0.586557, -0.0506443, 0.0578175, 0.544604, 0.00438635
5639.0133207520002543, -0.182581, -0.0573108, 0.0341556, 0.807405, -0.0439078, -0.586848, -0.0421867, 0.154844, 0.503789, -0.00959425
5639.0466371190004793, -0.174265, -0.0451996, 0.0440268, 0.805571, -0.0321215, -0.590599, -0.0348876, 0.242933, 0.46145, -0.0166895
5639.0801034189998973, -0.167305, -0.0328241, 0.0549386, 0.801149, -0.022121, -0.597371, -0.0286329, 0.314968, 0.422296, -0.0304651
5639.1134197860001223, -0.166354, -0.0176093, 0.0654203, 0.794729, -0.0148347, -0.606313, -0.0238799, 0.361623, 0.390987, -0.0331964
5639.1467361190007068, -0.166877, -0.0034427, 0.0759696, 0.787459, -0.00791023, -0.615987, -0.0201594, 0.388344, 0.357822, -0.0428731
5639.1800530950004031, -0.16508, 0.00883327, 0.0888277, 0.780581, -0.00110716, -0.624817, -0.0172073, 0.414415, 0.317256, -0.0654252
5639.2133687860005011, -0.158225, 0.0152253, 0.105931, 0.773948, 0.00509481, -0.633032, -0.015757, 0.456167, 0.254026, -0.0849793
5639.2466850860000704, -0.151284, 0.0212968, 0.123529, 0.766077, 0.00988526, -0.642478, -0.0158497, 0.484898, 0.200787, -0.103915
5639.2800014520007608, -0.146417, 0.0263329, 0.143017, 0.757495, 0.0139245, -0.652494, -0.016089, 0.511389, 0.149237, -0.104911
5639.3133177520003301, -0.141602, 0.0288213, 0.163338, 0.747389, 0.0157895, -0.66401, -0.0158322, 0.530134, 0.0871237, -0.104315
5639.346634090000407, -0.136034, 0.0290538, 0.180187, 0.737143, 0.0154072, -0.675314, -0.0182869, 0.506445, 0.00674677, -0.110322
5639.3799504240005263, -0.131947, 0.0283484, 0.197752, 0.727326, 0.0131749, -0.68583, -0.0214535, 0.48635, -0.0560454, -0.111377
5639.4132667860003494, -0.127793, 0.0233432, 0.213929, 0.717155, 0.00905638, -0.696379, -0.0257514, 0.455631, -0.134778, -0.102505
5639.4467330900006345, -0.122248, 0.0142724, 0.228142, 0.707502, 0.00293593, -0.705998, -0.0316162, 0.402591, -0.212692, -0.11179
5639.4800494520004577, -0.116299, 0.00304723, 0.240524, 0.699345, -0.00462186, -0.713762, -0.0379316, 0.339, -0.278638, -0.129308
5639.5133657860005769, -0.109373, -0.0106979, 0.251089, 0.692994, -0.0134483, -0.719428, -0.0447385, 0.269674, -0.346089, -0.14477
5639.5466820900001039, -0.10508, -0.025697, 0.256044, 0.688067, -0.0236365, -0.723326, -0.0529646, 0.178642, -0.412168, -0.143037
5639.5799984519999271, -0.103278, -0.040199, 0.262002, 0.684026, -0.0337547, -0.725864, -0.0639578, 0.121481, -0.45697, -0.132456
5639.6133147860000463, -0.10322, -0.0567265, 0.265458, 0.679428, -0.0435295, -0.728475, -0.0761998, 0.0715688, -0.484918, -0.115939
5639.6466310860005251, -0.103758, -0.074092, 0.26582, 0.675349, -0.0541039, -0.730072, -0.0892821, 0.0214725, -0.492043, -0.107202
5639.679947424000602, -0.108014, -0.0904416, 0.262019, 0.671791, -0.0665412, -0.730902, -0.100254, -0.0306417, -0.478023, -0.0905729
5639.7132637860004252, -0.113366, -0.104595, 0.255435, 0.670771, -0.0808963, -0.729192, -0.108633, -0.0995595, -0.458244, -0.0776602
5639.7465801190001002, -0.118813, -0.118923, 0.248127, 0.672326, -0.0946, -0.724935, -0.116181, -0.16636, -0.438203, -0.0637605
5639.7800464239999201, -0.124691, -0.131441, 0.240939, 0.674787, -0.10557, -0.719877, -0.12367, -0.217111, -0.392194, -0.0605649
5639.8133627900006104, -0.128531, -0.140096, 0.229597, 0.679483, -0.112476, -0.713582, -0.128268, -0.266441, -0.33227, -0.0529175
5639.8466791190003278, -0.13658, -0.154367, 0.218854, 0.68663, -0.119066, -0.70491, -0.132151, -0.283604, -0.314456, -0.00791362
5639.8799958050003625, -0.143702, -0.169501, 0.21056, 0.69398, -0.128686, -0.69514, -0.136425, -0.277651, -0.299769, 0.0423228
5639.9133117860001221, -0.148135, -0.180762, 0.205179, 0.699503, -0.140602, -0.686514, -0.140087, -0.263337, -0.273859, 0.0738998
5639.9466281190007066, -0.154271, -0.187256, 0.198756, 0.702601, -0.151841, -0.680142, -0.143888, -0.268894, -0.225623, 0.0972109
5639.9799444520003817, -0.16114, -0.19064, 0.189343, 0.705745, -0.161086, -0.67402, -0.147213, -0.298777, -0.162625, 0.112465
5640.0132608620006067, -0.167564, -0.192105, 0.178684, 0.710468, -0.168169, -0.666705, -0.149866, -0.329641, -0.099827, 0.120701
5640.0465770860000703, -0.176968, -0.189853, 0.167764, 0.715276, -0.172627, -0.660046, -0.151394, -0.340392, -0.032962, 0.137567
5640.0798934240001472, -0.186495, -0.186738, 0.153915, 0.721173, -0.175327, -0.652895, -0.151324, -0.359121, 0.0227812, 0.15801
5640.1132125280000764, -0.201335, -0.180635, 0.13879, 0.727603, -0.178982, -0.644752, -0.151176, -0.357587, 0.0624059, 0.199092
5640.1466761050005516, -0.212284, -0.173097, 0.127111, 0.733726, -0.182648, -0.63735, -0.148565, -0.349589, 0.109516, 0.224038
5640.1799924189999729, -0.221527, -0.163454, 0.114684, 0.74056, -0.184608, -0.62942, -0.146015, -0.3598, 0.148995, 0.235694
5640.2133087660004094, -0.228589, -0.156393, 0.107211, 0.747432, -0.183331, -0.621908, -0.144791, -0.329346, 0.17796, 0.250803
5640.2466251190007824, -0.236191, -0.148393, 0.0975726, 0.752321, -0.179771, -0.617176, -0.144182, -0.307463, 0.214542, 0.262947
5640.2799413900002037, -0.245875, -0.137914, 0.0862068, 0.756637, -0.175032, -0.613357, -0.143728, -0.285618, 0.249132, 0.280561
5640.3132577240003229, -0.254419, -0.125791, 0.0766781, 0.760579, -0.169699, -0.610595, -0.141047, -0.258233, 0.296758, 0.291338
5640.3465740900001038, -0.260377, -0.114473, 0.0671588, 0.765636, -0.163498, -0.607278, -0.135215, -0.232689, 0.351697, 0.283455
5640.3798904190007306, -0.263276, -0.103903, 0.0604121, 0.770566, -0.15724, -0.60463, -0.126201, -0.196556, 0.403845, 0.278167
5640.4132067520004057, -0.2691, -0.0894524, 0.0522418, 0.774802, -0.150213, -0.602995, -0.116254, -0.183781, 0.446055, 0.274247
5640.4465231190006307, -0.274924, -0.0730226, 0.0447503, 0.779318, -0.140783, -0.601287, -0.106293, -0.170959, 0.476338, 0.272626
5640.4799894190000487, -0.279147, -0.0562438, 0.040856, 0.783138, -0.129296, -0.600572, -0.0963888, -0.14152, 0.502668, 0.281168
5640.513305785000739, -0.284524, -0.0372795, 0.0401412, 0.785289, -0.117799, -0.601686, -0.0861337, -0.0983038, 0.531862, 0.300634
5640.5466221240003506, -0.288574, -0.0185459, 0.0381764, 0.786844, -0.106468, -0.603411, -0.0737324, -0.0792392, 0.564368, 0.286695
5640.5799384520005333, -0.291026, 0.000688382, 0.0370881, 0.788826, -0.0941792, -0.604267, -0.0611984, -0.0678056, 0.58575, 0.267004
5640.6132547850002084, -0.29269, 0.019695, 0.039127, 0.790203, -0.0810945, -0.605468, -0.0490926, -0.0393602, 0.603735, 0.262261
5640.6465710900001795, -0.294071, 0.0389127, 0.0419141, 0.790595, -0.0682708, -0.607443, -0.0362253, -0.0130939, 0.620487, 0.256861
5640.6798874189998969, -0.296402, 0.0581371, 0.0453923, 0.790456, -0.0558884, -0.609539, -0.0227699, -0.00309164, 0.624826, 0.248357
5640.7132037850005872, -0.302403, 0.077766, 0.0473113, 0.78984, -0.0423758, -0.611769, -0.00980859, -0.0140705, 0.624506, 0.24383
5640.7465201190007065, -0.310965, 0.0956347, 0.0463656, 0.789367, -0.0267983, -0.61333, 0.00284097, -0.0421508, 0.615463, 0.257434
5640.7798364520003815, -0.320973, 0.109922, 0.0472375, 0.788533, -0.0106491, -0.614696, 0.0158553, -0.046094, 0.603018, 0.282122
5640.8131527570003527, -0.332468, 0.12689, 0.0478181, 0.787255, 0.0045807, -0.615891, 0.0297856, -0.0571256, 0.598782, 0.290143
5640.8466191190000245, -0.347341, 0.144178, 0.0489508, 0.786336, 0.0196212, -0.615892, 0.0443546, -0.064109, 0.593288, 0.306178
5640.879935423000461, -0.362612, 0.162209, 0.0507527, 0.786231, 0.0334129, -0.614142, 0.0596111, -0.0569587, 0.588061, 0.316854
5640.9132517520001784, -0.379934, 0.181485, 0.0555459, 0.785396, 0.0452132, -0.612674, 0.0757588, -0.0129775, 0.575338, 0.34812
5640.9465680850007629, -0.394831, 0.195629, 0.0633478, 0.782612, 0.0559513, -0.613307, 0.0907928, 0.0149591, 0.537659, 0.366897
5640.9798844520000785, -0.411551, 0.207318, 0.0683166, 0.779027, 0.0663444, -0.614653, 0.104487, 0.000683121, 0.505688, 0.378991
5641.0132007570000496, -0.427649, 0.217186, 0.0735578, 0.776019, 0.0771124, -0.614946, 0.117001, -0.00459515, 0.475891, 0.385761
5641.0465170570005284, -0.442039, 0.225412, 0.0793802, 0.772916, 0.0891011, -0.6153, 0.126759, -0.0157389, 0.440202, 0.387633
5641.0798334520004573, -0.455385, 0.233672, 0.0856666, 0.770485, 0.101796, -0.614676, 0.13477, -0.016228, 0.416023, 0.379573
