time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5636.0469670910006244, 0.0150489, -0.00625263, 0.0041506, 0.13295, 0.0402512, 0.0527811
5636.0802833910001937, 0.0149423, -0.00522818, 0.00225157, 0.133383, 0.0403338, 0.0524902
5636.1135997860001225, 0.0143442, -0.0049651, 0.00219155, 0.132546, 0.0404757, 0.0530886
5636.1469160860006014, 0.0136173, -0.00431167, 0.00125042, 0.134962, 0.0400584, 0.0543144
5636.1802324529999169, 0.0129297, -0.00309407, -0.000184965, 0.138234, 0.040045, 0.055285
5636.2135487580007975, 0.011704, -0.00280823, -0.000462831, 0.136706, 0.0397148, 0.0571972
5636.2468651190001765, 0.0109527, -0.00174227, -0.00194941, 0.139431, 0.0396226, 0.0587959
5636.2801814530002957, 0.0105153, -0.00085303, -0.00257376, 0.139107, 0.0404793, 0.059661
5636.313647786000729, 0.00995132, -0.000564653, -0.0022383, 0.140525, 0.0405556, 0.0626561
5636.346964119000404, 0.00986022, 7.19634e-05, -0.0028573, 0.149072, 0.0392122, 0.0652652
5636.3802804189999733, 0.0101611, 0.00019697, -0.00280082, 0.161196, 0.0371936, 0.0679121
5636.4135967570000503, 0.0104278, 8.93694e-05, -0.00306503, 0.155293, 0.0375298, 0.06852
5636.4469130910001695, 0.0109009, -7.37787e-05, -0.00370675, 0.156727, 0.0365074, 0.0691523
5636.4802294190003522, 0.011273, 0.000312869, -0.00432561, 0.154652, 0.0371326, 0.0698706
5636.5135457860005772, 0.0117146, 0.000472282, -0.00540861, 0.154553, 0.0361659, 0.0694796
5636.5468621190002523, 0.0122362, 0.000499766, -0.00594566, 0.158355, 0.0334747, 0.0688737
5636.5801784190007311, 0.0130159, 0.00109008, -0.00665515, 0.151994, 0.0347716, 0.0691342
5636.6134952570000678, 0.0133352, 0.00135251, -0.00667419, 0.150136, 0.0337515, 0.0685257
5636.6469610910007759, 0.0135604, 0.00163095, -0.00712779, 0.159736, 0.0265385, 0.0669676
5636.6802774570005568, 0.013668, 0.00181088, -0.00662976, 0.15434, 0.0272341, 0.0693408
5636.7135937530001684, 0.0139074, 0.00218799, -0.00560629, 0.144339, 0.0292922, 0.0731494
5636.7469100860007529, 0.0142607, 0.00227526, -0.00613918, 0.142318, 0.0288477, 0.0716257
5636.7802264050005761, 0.0142998, 0.0023509, -0.00597041, 0.141876, 0.0276535, 0.0730081
5636.813542786000653, 0.0144115, 0.00276672, -0.0055951, 0.136857, 0.0313592, 0.0771532
5636.8468591190003281, 0.0145079, 0.00348637, -0.00678875, 0.128975, 0.043073, 0.0774174
5636.8801754189998974, 0.0140134, 0.00459445, -0.00759524, 0.119958, 0.0598933, 0.0799661
5636.9134918150002704, 0.0132501, 0.00530716, -0.00739428, 0.10639, 0.079376, 0.0826498
5636.9468081190007069, 0.0125274, 0.00556076, -0.00717856, 0.0998512, 0.0883897, 0.0839188
5636.9801244529999167, 0.0118315, 0.00568187, -0.00673918, 0.0955129, 0.0945053, 0.0854152
5637.0135907860003499, 0.0110811, 0.00571561, -0.00647135, 0.0929908, 0.0977885, 0.0857104
5637.0469070859999192, 0.00998703, 0.0060257, -0.00626223, 0.0895643, 0.102911, 0.0855567
5637.0802234239999962, 0.00814508, 0.00659264, -0.00565595, 0.0899619, 0.104536, 0.0865733
5637.1135397570005807, 0.00634053, 0.00685607, -0.005457, 0.088802, 0.105255, 0.0861871
5637.1468561190004039, 0.00520229, 0.00700236, -0.00498412, 0.0836984, 0.108504, 0.0867185
5637.180172424000375, 0.00402066, 0.00742817, -0.00439837, 0.0871727, 0.105702, 0.0865776
5637.2134887860001982, 0.00323595, 0.00766761, -0.00332978, 0.088558, 0.106637, 0.0865831
5637.2468050910001693, 0.00250989, 0.00781001, -0.00247183, 0.0868939, 0.107662, 0.0861603
5637.2801221570007328, 0.00221433, 0.00765719, -0.00151542, 0.0877589, 0.106419, 0.0860377
5637.3134377530004713, 0.00192893, 0.00740255, -0.000560209, 0.0890617, 0.104549, 0.0854282
5637.346904085999995, 0.00184077, 0.00725198, -0.000815576, 0.0924874, 0.10192, 0.0843136
5637.3802203949999239, 0.00177783, 0.00694793, -0.000954035, 0.0955252, 0.099014, 0.0835962
5637.4135367240005507, 0.00148128, 0.00665889, -0.000686483, 0.095919, 0.0967926, 0.0834003
5637.4468530860003739, 0.00110569, 0.00646745, -0.00130065, 0.0983954, 0.0951445, 0.0841468
5637.4801694340003451, 0.0004222, 0.00611058, -0.00146365, 0.100158, 0.0942234, 0.0852606
5637.513485729000422, -2.54248e-05, 0.00517669, -0.00219472, 0.10236, 0.0923125, 0.0894112
5637.546802118999949, -0.000231118, 0.00383422, -0.00270509, 0.106869, 0.0904725, 0.094493
5637.5801184760002798, -0.000108269, 0.00338933, -0.00343671, 0.109088, 0.0898265, 0.100611
5637.6134347860006528, -0.000213612, 0.00274415, -0.00497733, 0.110685, 0.0926337, 0.107387
5637.6467511190003279, -0.000501937, 0.00211574, -0.00539177, 0.117184, 0.0934324, 0.109722
5637.6800674240002991, -0.000757616, 0.00243141, -0.00647675, 0.117781, 0.0946315, 0.112379
5637.7135337530007746, 0.000106828, 0.00295422, -0.00737863, 0.115363, 0.0959498, 0.116162
5637.7468501190005554, 0.000488069, 0.00281599, -0.00778934, 0.115414, 0.0979931, 0.118529
5637.7801664530006747, -8.33419e-05, 0.00347539, -0.00754637, 0.11413, 0.0986931, 0.117121
5637.8134827860003497, 0.000452561, 0.00392499, -0.00776239, 0.115172, 0.0981452, 0.118053
5637.8467991190000248, 0.000516708, 0.00427177, -0.00745366, 0.118665, 0.0967728, 0.117281
5637.8801154190005036, 0.000282971, 0.0042667, -0.00679418, 0.114942, 0.0971927, 0.11912
5637.9134317570005805, -3.95216e-05, 0.00385132, -0.0062978, 0.106999, 0.0985922, 0.123216
5637.9467480860002979, -0.000166221, 0.00360847, -0.0064122, 0.101802, 0.0992719, 0.127164
5637.9800644240003749, -0.000287077, 0.00332651, -0.00581704, 0.0977632, 0.0995138, 0.129256
5638.0133807520005575, -0.000381433, 0.00320189, -0.00548443, 0.0955735, 0.0997606, 0.130211
5638.0468471190006312, -0.000528521, 0.003599, -0.00472952, 0.0908553, 0.0990448, 0.132297
5638.0801634190002005, -0.000537629, 0.00350287, -0.00416249, 0.0860558, 0.0996749, 0.133692
5638.1134797860004255, -0.000500212, 0.00304974, -0.00346055, 0.0787343, 0.10063, 0.13747
5638.1467960859999948, -0.000968291, 0.00430756, -0.00342052, 0.0722989, 0.0992112, 0.14473
5638.1801124520006852, -0.00106856, 0.0045774, -0.00347217, 0.0725846, 0.0993892, 0.144055
5638.2134287860008044, -0.0012773, 0.00472743, -0.0038043, 0.0734273, 0.099375, 0.143174
5638.2467451190004795, -0.00177817, 0.00561266, -0.0042511, 0.0672287, 0.0968267, 0.149666
5638.2800614520001545, -0.00214185, 0.00622164, -0.00450096, 0.0632144, 0.0946849, 0.154877
5638.3133777520006333, -0.0025009, 0.00667276, -0.00459949, 0.061811, 0.0937668, 0.156538
5638.346694091000245, -0.00218637, 0.00699916, -0.00506945, 0.0626341, 0.0933968, 0.15627
5638.3801604190002763, -0.00207109, 0.00749313, -0.00547901, 0.0586244, 0.0935738, 0.16063
5638.4134767570003532, -0.00213855, 0.00776341, -0.00584205, 0.0533051, 0.0939563, 0.166283
5638.4467931190001764, -0.00214246, 0.00811699, -0.00596975, 0.0511404, 0.0943903, 0.169239
5638.4801094520007609, -0.00199741, 0.00827607, -0.00575855, 0.0466569, 0.0951388, 0.174569
5638.5134257859999707, -0.00196708, 0.00831539, -0.00552459, 0.0446867, 0.0955831, 0.177251
5638.5467420860004495, -0.00210048, 0.00836462, -0.00527479, 0.0465928, 0.0956947, 0.175919
5638.5800584520002303, -0.00228392, 0.00847088, -0.00499634, 0.0496778, 0.0955105, 0.173786
5638.6133747860003496, -0.00236705, 0.00820202, -0.00539408, 0.0484972, 0.0947414, 0.173024
5638.6466911190000246, -0.0024067, 0.0081179, -0.0050988, 0.0494624, 0.095071, 0.17213
5638.6800074190005034, -0.00247433, 0.00753703, -0.00500203, 0.0465172, 0.0922855, 0.173275
5638.7133237900006861, -0.00278424, 0.00648708, -0.00507183, 0.0437505, 0.0870056, 0.175265
5638.7467901190002522, -0.00312461, 0.00618975, -0.00497646, 0.0480467, 0.0819006, 0.172897
5638.7801064519999272, -0.003598, 0.0055521, -0.00524055, 0.0547846, 0.0734417, 0.170436
5638.813422752000406, -0.00370454, 0.00506308, -0.00505715, 0.0534577, 0.0705251, 0.171771
5638.846739119000631, -0.00370899, 0.0042674, -0.00437129, 0.0529125, 0.0673274, 0.173248
5638.8800554520003061, -0.00373186, 0.00384692, -0.00408681, 0.0539517, 0.0645759, 0.173509
5638.9133717860004253, -0.00381478, 0.0035076, -0.00360471, 0.0521468, 0.0652652, 0.173958
5638.9466880899999524, -0.00377683, 0.00322307, -0.00308705, 0.0522859, 0.0650068, 0.172738
5638.980004452000685, -0.00383924, 0.00279468, -0.00273686, 0.0517737, 0.0648085, 0.172624
5639.0133207520002543, -0.00408674, 0.00241063, -0.00225747, 0.0485, 0.0634323, 0.174422
5639.0466371190004793, -0.00443077, 0.00195178, -0.00215012, 0.0473406, 0.0613554, 0.17703
5639.0801034189998973, -0.00475067, 0.00144882, -0.00244876, 0.0478356, 0.0597287, 0.179371
5639.1134197860001223, -0.00485256, 0.00155749, -0.00294591, 0.0489354, 0.0602789, 0.180083
5639.1467361190007068, -0.00520672, 0.00180959, -0.00332668, 0.0513264, 0.0615394, 0.179533
5639.1800530950004031, -0.00549776, 0.00180637, -0.00371859, 0.0530088, 0.063276, 0.180903
5639.2133687860005011, -0.00571608, 0.00138832, -0.00388605, 0.0515865, 0.0662076, 0.182876
5639.2466850860000704, -0.00581604, 0.00110125, -0.00427439, 0.0505818, 0.0680356, 0.186117
5639.2800014520007608, -0.00593242, 0.00090944, -0.00468486, 0.0485257, 0.0714495, 0.189525
5639.3133177520003301, -0.00609562, 0.000758426, -0.00513127, 0.0449524, 0.075038, 0.194065
5639.346634090000407, -0.00571013, 0.000900279, -0.00503505, 0.0473716, 0.0739672, 0.194961
5639.3799504240005263, -0.00535005, 0.000888446, -0.00515534, 0.0472892, 0.0748663, 0.196955
5639.4132667860003494, -0.00502207, 0.000896595, -0.00485663, 0.0476286, 0.0752723, 0.197334
5639.4467330900006345, -0.00493009, 0.000689279, -0.0045165, 0.0491924, 0.0762185, 0.196726
5639.4800494520004577, -0.00495346, 0.000409153, -0.00434586, 0.0502716, 0.077616, 0.196297
5639.5133657860005769, -0.00493999, 1.19023e-05, -0.00406296, 0.0504057, 0.0796882, 0.195552
5639.5466820900001039, -0.00479113, -8.47666e-05, -0.00378751, 0.0535191, 0.079551, 0.194409
5639.5799984519999271, -0.00463677, -0.000113461, -0.00358887, 0.0518388, 0.0795635, 0.194165
5639.6133147860000463, -0.00464108, -5.03697e-05, -0.00344459, 0.0502019, 0.078884, 0.194633
5639.6466310860005251, -0.00465066, 1.90287e-05, -0.00327511, 0.0501012, 0.0782236, 0.194339
5639.679947424000602, -0.00461287, 0.00056074, -0.00333369, 0.0505166, 0.0752036, 0.195366
5639.7132637860004252, -0.00438292, 0.00112277, -0.00350975, 0.0516155, 0.071708, 0.197079
5639.7465801190001002, -0.00439442, 0.00151616, -0.003681, 0.0517136, 0.0694585, 0.198525
5639.7800464239999201, -0.00450368, 0.00174322, -0.00410819, 0.0498423, 0.0678462, 0.201935
5639.8133627900006104, -0.00463911, 0.00183769, -0.00467663, 0.0518543, 0.0675789, 0.203202
5639.8466791190003278, -0.00483402, 0.00216771, -0.00436138, 0.0508755, 0.0663104, 0.203266
5639.8799958050003625, -0.00497999, 0.00225981, -0.00375926, 0.046925, 0.0669762, 0.205398
5639.9133117860001221, -0.00502795, 0.00193633, -0.00330052, 0.0411071, 0.0689296, 0.210546
5639.9466281190007066, -0.00502027, 0.00174093, -0.00321335, 0.0371052, 0.0688598, 0.215168
5639.9799444520003817, -0.00487129, 0.00170338, -0.0032952, 0.0372313, 0.0682795, 0.215136
5640.0132608620006067, -0.00479253, 0.00166628, -0.00342784, 0.0376907, 0.0677845, 0.21489
5640.0465770860000703, -0.00471486, 0.00179844, -0.0036628, 0.0359584, 0.0673193, 0.217393
5640.0798934240001472, -0.00460839, 0.00201059, -0.003769, 0.0371921, 0.0671682, 0.217673
5640.1132125280000764, -0.00411957, 0.00244957, -0.00361505, 0.036587, 0.0678449, 0.219775
5640.1466761050005516, -0.00395601, 0.00255731, -0.0036477, 0.034104, 0.0695235, 0.222714
5640.1799924189999729, -0.00361769, 0.00262354, -0.0036554, 0.0350052, 0.0703263, 0.222785
5640.2133087660004094, -0.00368402, 0.00224993, -0.00356456, 0.0313517, 0.0687738, 0.224669
5640.2466251190007824, -0.00389714, 0.00216155, -0.0034805, 0.0306444, 0.0674847, 0.225713
5640.2799413900002037, -0.0038672, 0.00232516, -0.00321833, 0.0311223, 0.0672669, 0.226294
5640.3132577240003229, -0.00397321, 0.00243611, -0.00313128, 0.0313531, 0.0667053, 0.226466
5640.3465740900001038, -0.00443041, 0.00235592, -0.00324137, 0.0334841, 0.0629623, 0.225085
5640.3798904190007306, -0.00523319, 0.00217798, -0.00354124, 0.0338683, 0.0590669, 0.2256
5640.4132067520004057, -0.00572324, 0.00228204, -0.00371399, 0.0359933, 0.0554106, 0.225007
5640.4465231190006307, -0.00602575, 0.00238131, -0.00376986, 0.0375455, 0.0532699, 0.224836
5640.4799894190000487, -0.00632722, 0.00233135, -0.00385685, 0.0370853, 0.0523516, 0.225365
5640.513305785000739, -0.0066086, 0.00229867, -0.00394543, 0.0348827, 0.0535152, 0.226244
5640.5466221240003506, -0.00700668, 0.00203817, -0.00422797, 0.0357319, 0.0525994, 0.227039
5640.5799384520005333, -0.00712503, 0.00159303, -0.00436035, 0.0366442, 0.0514769, 0.228186
5640.6132547850002084, -0.007142, 0.00109722, -0.00445571, 0.0355195, 0.0523416, 0.229679
5640.6465710900001795, -0.00714165, 0.000593663, -0.0044582, 0.0347647, 0.0536485, 0.23029
5640.6798874189998969, -0.00717842, 4.71238e-05, -0.00432016, 0.0341754, 0.0565025, 0.229212
5640.7132037850005872, -0.00731675, -0.000239525, -0.0040277, 0.0349562, 0.0586011, 0.225743
5640.7465201190007065, -0.00770884, -0.000305814, -0.0037972, 0.0377809, 0.0586086, 0.223387
5640.7798364520003815, -0.00845294, -0.000337787, -0.00357188, 0.0394165, 0.0592825, 0.219336
5640.8131527570003527, -0.00905099, -0.000547278, -0.00362114, 0.0417819, 0.0615129, 0.217144
5640.8466191190000245, -0.00982399, -0.000650728, -0.00356094, 0.0439191, 0.0652954, 0.212308
5640.879935423000461, -0.0104487, -0.00107403, -0.00360806, 0.0456375, 0.0737924, 0.206871
5640.9132517520001784, -0.0109034, -0.00150807, -0.00375382, 0.0436847, 0.0904011, 0.199134
5640.9465680850007629, -0.0112895, -0.00203092, -0.00356818, 0.0427961, 0.104492, 0.1911
5640.9798844520000785, -0.0116859, -0.00223016, -0.00340115, 0.045016, 0.108268, 0.185037
5641.0132007570000496, -0.0121162, -0.00255145, -0.00346463, 0.0445191, 0.116742, 0.18171
5641.0465170570005284, -0.0123884, -0.00300605, -0.00344295, 0.04433, 0.12715, 0.176714
5641.0798334520004573, -0.0127098, -0.00366879, -0.00357419, 0.0436757, 0.14401, 0.173592
5641.1131497570004285, -0.0132481, -0.00397876, -0.00324428, 0.0451127, 0.151235, 0.162913
5641.1464660850006112, -0.013457, -0.0039935, -0.00352632, 0.0454606, 0.152604, 0.167201
5641.1799324280000292, -0.0136715, -0.00398104, -0.00389902, 0.0463869, 0.152464, 0.17793
5641.2132487520002542, -0.0138448, -0.00407299, -0.00444382, 0.0436161, 0.156657, 0.195759
5641.2465651190004792, -0.0141088, -0.00434506, -0.00474512, 0.0414382, 0.165599, 0.204572
5641.2798814520001542, -0.0144196, -0.0048883, -0.00475214, 0.0417784, 0.181112, 0.203372
5641.313197766000485, -0.0146335, -0.00511219, -0.00506966, 0.0379266, 0.189537, 0.211992
5641.3465140850003081, -0.0148383, -0.00520608, -0.00544233, 0.0331324, 0.195136, 0.225922
5641.3798304190004274, -0.0148749, -0.00541762, -0.0058079, 0.0308458, 0.203192, 0.238852
5641.4131467570005043, -0.0153741, -0.00551441, -0.00600997, 0.0307971, 0.210123, 0.24287
5641.4464631190003274, -0.0156865, -0.00530105, -0.00632623, 0.0314495, 0.207915, 0.251704
5641.4797794520000025, -0.0158249, -0.00528915, -0.0064467, 0.0339586, 0.210377, 0.25486
5641.5132457850004357, -0.0162038, -0.00552493, -0.0063151, 0.0375635, 0.217647, 0.243425
5641.546562119000555, -0.0165432, -0.00555144, -0.006528, 0.0360131, 0.223764, 0.247492
5641.57987845200023, -0.0167303, -0.00556047, -0.00677119, 0.0365281, 0.229023, 0.252599
5641.6131947570002012, -0.0170795, -0.00563478, -0.00683831, 0.0364821, 0.235837, 0.251597
5641.6465111190000243, -0.0173835, -0.00555043, -0.0068691, 0.0358619, 0.229273, 0.251007
5641.6798274520006089, -0.0175034, -0.005369, -0.00699453, 0.0348462, 0.224486, 0.253903
5641.7131437520001782, -0.0177076, -0.00534761, -0.00707756, 0.0346619, 0.222155, 0.25548
5641.7464600900002551, -0.018078, -0.00513212, -0.007085, 0.0345735, 0.217894, 0.253545
5641.7797764229999302, -0.0184188, -0.00463739, -0.00710671, 0.0322608, 0.199367, 0.256772
5641.8130965230002403, -0.0187735, -0.00442763, -0.00719684, 0.030057, 0.19142, 0.261264
5641.8464090850002322, -0.0189839, -0.00416096, -0.00706512, 0.0293352, 0.180975, 0.257693
5641.8798754520003058, -0.0192773, -0.00399588, -0.00701723, 0.0281907, 0.175847, 0.25684
5641.9131917849999809, -0.0193033, -0.00395289, -0.00691251, 0.028193, 0.169636, 0.25518
5641.9465081190001001, -0.0192482, -0.00385253, -0.00675901, 0.0280073, 0.164837, 0.252062
5641.9798244520006847, -0.0191178, -0.00387563, -0.00661787, 0.0269989, 0.158781, 0.249915
5642.0131407850003598, -0.0194558, -0.00374057, -0.0067479, 0.02418, 0.151678, 0.259238
5642.0464570900003309, -0.0195406, -0.00363225, -0.00681438, 0.022441, 0.147836, 0.263671
5642.0797734570005559, -0.0198429, -0.00359893, -0.00658524, 0.0223895, 0.150207, 0.251353
5642.1130897570001252, -0.0197186, -0.00349269, -0.00652744, 0.0214577, 0.141458, 0.252475
5642.1464060900007098, -0.0196438, -0.00359776, -0.0064372, 0.0248748, 0.137461, 0.248977
5642.1797224520005329, -0.0195859, -0.00363317, -0.00641158, 0.025165, 0.140913, 0.24667
5642.2131888140002047, -0.0195738, -0.00355132, -0.00645063, 0.0234103, 0.138484, 0.248663
5642.2465051190001759, -0.0196507, -0.0034751, -0.00652575, 0.021693, 0.136291, 0.2519
5642.2798213900005067, -0.0196855, -0.00347985, -0.00646542, 0.0200866, 0.137862, 0.249165
5642.3131377850004355, -0.0198602, -0.00345414, -0.00651614, 0.0183597, 0.135231, 0.253071
5642.3464540900004067, -0.0199971, -0.00329387, -0.00652942, 0.0155407, 0.128298, 0.258251
5642.3797704190001241, -0.0199835, -0.00319867, -0.00656033, 0.0159361, 0.123951, 0.259755
5642.4130867849999049, -0.0200869, -0.00305432, -0.00665705, 0.0131288, 0.118988, 0.264118
5642.4464031180004895, -0.0199533, -0.00297742, -0.00676009, 0.0150394, 0.111669, 0.26835
5642.4797194230004607, -0.0200176, -0.00299792, -0.00683504, 0.0162674, 0.110831, 0.273629
5642.5130357570005799, -0.020096, -0.0031078, -0.00669068, 0.0157571, 0.115618, 0.269611
5642.5463521179999589, -0.0199983, -0.0030168, -0.00676823, 0.0146705, 0.109934, 0.274181
5642.5798184180002863, -0.0200148, -0.00305386, -0.00690246, 0.0147343, 0.110894, 0.279847
5642.6131347850005113, -0.020034, -0.00316294, -0.00701915, 0.0137781, 0.110057, 0.28424
5642.6464510850000806, -0.0199071, -0.00331552, -0.00700145, 0.0131739, 0.113136, 0.28487
5642.6797673900000518, -0.0199242, -0.00337369, -0.00734727, 0.0116936, 0.111492, 0.294235
5642.7130837849999807, -0.019912, -0.00341027, -0.00763803, 0.0104195, 0.108273, 0.305971
5642.7464000850004595, -0.0201585, -0.00349337, -0.00786659, 0.00933699, 0.108137, 0.315366
5642.7797164230005365, -0.0202366, -0.00360291, -0.00792193, 0.00760422, 0.111075, 0.317549
5642.8130327850003596, -0.0202627, -0.00369227, -0.00792407, 0.0066847, 0.113625, 0.319224
5642.8463491610000347, -0.0201235, -0.00377075, -0.0079645, 0.00792115, 0.115077, 0.321082
5642.8796654180005135, -0.0202739, -0.00384231, -0.00790331, 0.0077954, 0.117885, 0.320599
5642.9131325900007141, -0.0205073, -0.0038444, -0.00795668, 0.00583014, 0.117433, 0.323321
5642.9464480900005583, -0.0204686, -0.00383339, -0.00800783, 0.00617206, 0.11706, 0.323554
5642.979764418000741, -0.020338, -0.00387157, -0.00804015, 0.00966597, 0.116858, 0.322203
5643.0130807570003526, -0.0200311, -0.00395734, -0.00796604, 0.0132145, 0.115977, 0.32305
5643.0463970610007891, -0.0196863, -0.00387013, -0.00816396, 0.0113064, 0.113208, 0.322731
5643.0797134180002104, -0.0196389, -0.00318153, -0.00826141, 0.00581115, 0.108014, 0.329939
5643.1130297230001815, -0.0193922, -0.00255279, -0.00845756, 0.00701399, 0.107056, 0.329642
5643.1463461180001104, -0.0187491, -0.00255263, -0.00816456, 0.0116279, 0.109285, 0.321257
5643.1796624520002297, -0.0184385, -0.00281079, -0.00792977, 0.0164932, 0.108393, 0.320651
5643.2129787849999047, -0.018232, -0.00315657, -0.00763256, 0.0179735, 0.104291, 0.320867
5643.2462951659999817, -0.0169372, -0.00316371, -0.00728037, 0.0169233, 0.111989, 0.314303
5643.2797614179999073, -0.016252, -0.00289266, -0.00723763, 0.0132977, 0.116083, 0.313516
5643.3130784660006611, -0.0163809, -0.00290133, -0.00746181, 0.0125803, 0.1149, 0.316594
5643.3463940900001035, -0.0160494, -0.00297549, -0.00740865, 0.0139669, 0.116351, 0.315091
5643.3797103900005823, -0.0161444, -0.00304557, -0.00755769, 0.013494, 0.116252, 0.317369
5643.4130267850005112, -0.0161117, -0.00311688, -0.00768735, 0.0139449, 0.115984, 0.319903
5643.4463431180001862, -0.0160453, -0.00332076, -0.00776472, 0.015025, 0.11706, 0.321883
5643.479659418000665, -0.0159662, -0.0034721, -0.00774498, 0.0152531, 0.119603, 0.321445
5643.512975756000742, -0.0158587, -0.00350412, -0.00766156, 0.01487, 0.122017, 0.321767
5643.5462921180005651, -0.0157816, -0.00357487, -0.00760127, 0.0150236, 0.123129, 0.322409
5643.5796084520006843, -0.0156738, -0.00366156, -0.00743965, 0.0161498, 0.125094, 0.320982
5643.6130747850002081, -0.0152972, -0.00375285, -0.00726353, 0.0162282, 0.127212, 0.32056
5643.6463910850006869, -0.0151649, -0.00374465, -0.00709743, 0.0152116, 0.130291, 0.320405
5643.6797074180003619, -0.0149675, -0.00372522, -0.0069853, 0.0149485, 0.131933, 0.320515
5643.7130237850005869, -0.0145816, -0.00380913, -0.00682698, 0.01485, 0.133468, 0.32046
5643.746340118000262, -0.0144536, -0.00383304, -0.00675685, 0.0148931, 0.13438, 0.320581
5643.7796564230002332, -0.0144139, -0.00386368, -0.00671877, 0.0153685, 0.135161, 0.320649
5643.8129727850000563, -0.0141378, -0.00387365, -0.00663566, 0.01543, 0.136132, 0.320659
5643.8462890610007889, -0.0138786, -0.00387976, -0.00658916, 0.0151234, 0.136915, 0.320856
5643.8796054180002102, -0.0136178, -0.00376321, -0.00650737, 0.0151256, 0.139078, 0.32094
5643.9129217850004352, -0.0136909, -0.00382476, -0.00651381, 0.0150906, 0.138992, 0.321472
5643.9462380900004064, -0.0134551, -0.00382321, -0.00648295, 0.0148531, 0.139836, 0.321808
