time, px, py, pz, qw, qx, qy, qz
5635.6470211200003178, 0.0112327, -0.000211892, -0.0154316, -0.000481661, 0.707734, -0.706478, 0.000928554
5635.6803374529999928, 0.0113423, -0.000205698, -0.01547, -0.000482396, 0.707737, -0.706475, 0.000928243
5635.7136537860005774, 0.0113725, -0.00046868, -0.0154611, -0.000461484, 0.707741, -0.706471, 0.000936495
5635.7469700910005486, 0.0116711, -0.00015635, -0.015154, -0.000463225, 0.707745, -0.706468, 0.000929892
5635.7802864190007313, 0.0113574, 0.00046036, -0.0152471, -0.000457624, 0.707757, -0.706455, 0.00090355
5635.8136027860000468, 0.0109094, 0.000400761, -0.0155541, -0.000393434, 0.707762, -0.70645, 0.000892426
5635.8469191190006313, 0.0103668, 0.000706581, -0.0150378, -0.00034383, 0.707763, -0.706449, 0.000877823
5635.8802354530007506, 0.0107588, -0.000665832, -0.0151627, -0.00032233, 0.707778, -0.706435, 0.000922025
5635.9135517580007217, 0.0124584, -0.00252531, -0.0170346, -0.00030934, 0.707779, -0.706434, 0.0010199
5635.9470181189999494, 0.013599, -0.00269062, -0.0188385, -0.000311108, 0.707747, -0.706465, 0.00105786
5635.9803344530000686, 0.0150638, -0.00191699, -0.0195735, -0.00032053, 0.707664, -0.706549, 0.00105081
5636.0136507580000398, 0.015341, 0.00185305, -0.0190075, -0.000374148, 0.707519, -0.706693, 0.000969721
5636.0469670910006244, 0.0138015, 0.00252144, -0.0193915, -0.000361871, 0.707439, -0.706773, 0.00090546
5636.0802833910001937, 0.0134121, 0.00263728, -0.0205693, -0.000368683, 0.707391, -0.706822, 0.000866459
5636.1135997860001225, 0.0127026, 0.00251431, -0.0202718, -0.00036937, 0.707384, -0.706829, 0.000854003
5636.1469160860006014, 0.0119283, 0.00333366, -0.0199913, -0.000409692, 0.707354, -0.706859, 0.000847872
5636.1802324529999169, 0.0118049, 0.00547929, -0.0198744, -0.000494107, 0.707309, -0.706904, 0.000840503
5636.2135487580007975, 0.00929836, 0.00421076, -0.0194861, -0.000480507, 0.707277, -0.706936, 0.000888256
5636.2468651190001765, 0.00827076, 0.00517052, -0.0189265, -0.000558736, 0.707233, -0.706979, 0.000917801
5636.2801814530002957, 0.00764751, 0.00567005, -0.0187295, -0.000588668, 0.707208, -0.707005, 0.000956216
5636.313647786000729, 0.00583818, 0.0062986, -0.0182475, -0.000569376, 0.707205, -0.707008, 0.000970929
5636.346964119000404, 0.00436817, 0.00871292, -0.0179853, -0.000619195, 0.707237, -0.706976, 0.000913191
5636.3802804189999733, 0.00372898, 0.0105659, -0.0195473, -0.000622927, 0.707235, -0.706978, 0.000786366
5636.4135967570000503, 0.00443623, 0.0119325, -0.0194888, -0.000639072, 0.707194, -0.707019, 0.000752042
5636.4469130910001695, 0.00525586, 0.0117838, -0.0193374, -0.000648779, 0.707199, -0.707014, 0.000717909
5636.4802294190003522, 0.00587901, 0.0126489, -0.0193581, -0.000701447, 0.707168, -0.707045, 0.00065974
5636.5135457860005772, 0.00578612, 0.0128453, -0.0192968, -0.000711032, 0.70716, -0.707053, 0.000604489
5636.5468621190002523, 0.00615904, 0.0123546, -0.0201041, -0.000710369, 0.707166, -0.707047, 0.00051526
5636.5801784190007311, 0.00665294, 0.012835, -0.019648, -0.000737746, 0.707105, -0.707108, 0.000450017
5636.6134952570000678, 0.00702814, 0.0123224, -0.0203879, -0.000716662, 0.707059, -0.707154, 0.000399021
5636.6469610910007759, 0.00739277, 0.0133241, -0.0220838, -0.000704819, 0.70701, -0.707203, 0.000349516
5636.6802774570005568, 0.00900446, 0.01121, -0.020229, -0.00069586, 0.706994, -0.707219, 0.000357498
5636.7135937530001684, 0.0098921, 0.00983665, -0.0221356, -0.000733929, 0.706963, -0.70725, 0.000348792
5636.7469100860007529, 0.00924122, 0.00981972, -0.0234004, -0.000741625, 0.706944, -0.707269, 0.000317473
5636.7802264050005761, 0.00951726, 0.00947095, -0.0234337, -0.000765506, 0.706944, -0.707269, 0.000311074
5636.813542786000653, 0.0107151, 0.00976487, -0.0232823, -0.000885301, 0.706964, -0.707249, 0.000348827
5636.8468591190003281, 0.00960939, 0.0111628, -0.0230998, -0.000921616, 0.70708, -0.707133, 0.000381127
5636.8801754189998974, 0.0075545, 0.0133899, -0.0225176, -0.000910604, 0.707221, -0.706992, 0.000452089
5636.9134918150002704, 0.00529616, 0.0146384, -0.0209054, -0.000936145, 0.707414, -0.706799, 0.000534528
5636.9468081190007069, 0.00422881, 0.0154596, -0.0206574, -0.000933378, 0.707521, -0.706691, 0.000567388
5636.9801244529999167, 0.00314833, 0.0155821, -0.0211961, -0.000943969, 0.707601, -0.706612, 0.000584801
5637.0135907860003499, 0.00287922, 0.0160657, -0.0214781, -0.00095389, 0.707647, -0.706565, 0.000583441
5637.0469070859999192, 0.00274846, 0.0171011, -0.0211979, -0.00093543, 0.707719, -0.706493, 0.000561592
5637.0802234239999962, 0.00160992, 0.0174209, -0.021363, -0.000931716, 0.707794, -0.706418, 0.00053169
5637.1135397570005807, 0.000463792, 0.0170526, -0.021654, -0.000935396, 0.707885, -0.706327, 0.000531418
5637.1468561190004039, -0.000519331, 0.0167975, -0.0222567, -0.000936599, 0.708019, -0.706192, 0.00058431
5637.180172424000375, -0.00126363, 0.0168777, -0.0229606, -0.000989553, 0.708106, -0.706106, 0.000639276
5637.2134887860001982, -0.000499708, 0.0171162, -0.0239566, -0.0010513, 0.708124, -0.706087, 0.000704804
5637.2468050910001693, 0.000298017, 0.0179336, -0.0240737, -0.00109487, 0.708184, -0.706027, 0.000746792
5637.2801221570007328, 0.000350784, 0.0181129, -0.024577, -0.00114952, 0.708229, -0.705982, 0.000829579
5637.3134377530004713, -3.96492e-05, 0.0183848, -0.0256796, -0.00120275, 0.708277, -0.705933, 0.000920315
5637.346904085999995, -0.000692289, 0.0180792, -0.0255732, -0.00120504, 0.708239, -0.705971, 0.000976391
5637.3802203949999239, -0.00167864, 0.0175936, -0.0257277, -0.0012164, 0.708197, -0.706013, 0.00105225
5637.4135367240005507, -0.00261256, 0.0176995, -0.0254905, -0.0012595, 0.708223, -0.705987, 0.00107629
5637.4468530860003739, -0.00377798, 0.0176676, -0.0241911, -0.00122871, 0.708197, -0.706013, 0.00100455
5637.4801694340003451, -0.00571131, 0.018615, -0.0241513, -0.00120143, 0.708239, -0.705971, 0.000863154
5637.513485729000422, -0.00821285, 0.0199063, -0.0224587, -0.00119739, 0.70824, -0.705971, 0.00075247
5637.546802118999949, -0.00984185, 0.0207766, -0.0196038, -0.0012474, 0.708311, -0.705899, 0.000743188
5637.5801184760002798, -0.0107373, 0.0214559, -0.01632, -0.0014205, 0.708401, -0.705808, 0.000606091
5637.6134347860006528, -0.0118042, 0.0220074, -0.0121746, -0.00146253, 0.708394, -0.705815, 0.000423273
5637.6467511190003279, -0.0115819, 0.0234753, -0.011123, -0.00159006, 0.708497, -0.705712, 0.000256643
5637.6800674240002991, -0.00987539, 0.0244512, -0.0110925, -0.00173272, 0.708518, -0.705691, 7.51105e-05
5637.7135337530007746, -0.00815138, 0.0246826, -0.0105222, -0.00195957, 0.708648, -0.70556, 8.91477e-06
5637.7468501190005554, -0.00834549, 0.0253287, -0.00995187, -0.00221893, 0.708754, -0.705452, -0.000118376
5637.7801664530006747, -0.00873418, 0.024276, -0.0119471, -0.00239925, 0.708664, -0.705542, -0.000274798
5637.8134827860003497, -0.00885078, 0.0247101, -0.0122507, -0.00263084, 0.708755, -0.705449, -0.000385867
5637.8467991190000248, -0.010782, 0.0250837, -0.0140192, -0.00281334, 0.708793, -0.705411, -0.00057217
5637.8801154190005036, -0.0130777, 0.0238414, -0.0150513, -0.00284616, 0.70859, -0.705614, -0.000634161
5637.9134317570005805, -0.0142711, 0.0227712, -0.0149156, -0.00273422, 0.708341, -0.705865, -0.000614399
5637.9467480860002979, -0.0144109, 0.0225372, -0.014352, -0.00276862, 0.70824, -0.705967, -0.000601167
5637.9800644240003749, -0.0148446, 0.0222381, -0.0138515, -0.00275768, 0.708106, -0.7061, -0.000674158
5638.0133807520005575, -0.0150402, 0.0219525, -0.0135635, -0.00275585, 0.708038, -0.706168, -0.000720787
5638.0468471190006312, -0.0163445, 0.0213874, -0.0135398, -0.00277027, 0.707812, -0.706395, -0.000744573
5638.0801634190002005, -0.0168145, 0.0213051, -0.0135184, -0.00269195, 0.707799, -0.706408, -0.000915125
5638.1134797860004255, -0.0162125, 0.0223509, -0.0132596, -0.00262455, 0.707728, -0.706479, -0.00108419
5638.1467960859999948, -0.0190092, 0.0210378, -0.0147315, -0.0028354, 0.707596, -0.706611, -0.000950128
5638.1801124520006852, -0.0195841, 0.0202979, -0.015185, -0.0029835, 0.707694, -0.706512, -0.0010354
5638.2134287860008044, -0.0205167, 0.0200516, -0.0158762, -0.00324088, 0.707908, -0.706296, -0.00114201
5638.2467451190004795, -0.024286, 0.0214942, -0.016157, -0.00334838, 0.708021, -0.706182, -0.00114372
5638.2800614520001545, -0.0274542, 0.0235022, -0.0196097, -0.00345151, 0.70804, -0.706163, -0.00118107
5638.3133777520006333, -0.029468, 0.0244275, -0.0211243, -0.0035273, 0.708058, -0.706144, -0.00118519
5638.346694091000245, -0.0305323, 0.0241546, -0.0210858, -0.00354982, 0.708062, -0.706141, -0.00118039
5638.3801604190002763, -0.0320403, 0.0244173, -0.0199578, -0.00363311, 0.708122, -0.70608, -0.00117892
5638.4134767570003532, -0.033567, 0.0251749, -0.020472, -0.00372978, 0.708247, -0.705954, -0.00123441
5638.4467931190001764, -0.0342566, 0.0256559, -0.0202195, -0.00374795, 0.708279, -0.705921, -0.00121657
5638.4801094520007609, -0.0345433, 0.0261535, -0.0202997, -0.00380272, 0.708313, -0.705887, -0.00121063
5638.5134257859999707, -0.0347055, 0.0263925, -0.0208902, -0.00382814, 0.70833, -0.70587, -0.00118965
5638.5467420860004495, -0.0349466, 0.0263402, -0.0208923, -0.00378, 0.708315, -0.705886, -0.00119414
5638.5800584520002303, -0.0354024, 0.0265011, -0.0212737, -0.0037262, 0.708265, -0.705936, -0.00120967
5638.6133747860003496, -0.0352793, 0.0263096, -0.0212125, -0.00372246, 0.708341, -0.70586, -0.00119007
5638.6466911190000246, -0.0355186, 0.025677, -0.020318, -0.00370971, 0.708312, -0.705888, -0.00120656
5638.6800074190005034, -0.0356798, 0.0255206, -0.0206639, -0.00375156, 0.708372, -0.705828, -0.00119401
5638.7133237900006861, -0.0366069, 0.0248273, -0.0226363, -0.00374318, 0.708458, -0.705742, -0.00122292
5638.7467901190002522, -0.0377887, 0.0236868, -0.0224546, -0.00369822, 0.708487, -0.705713, -0.00129346
5638.7801064519999272, -0.0384836, 0.0222628, -0.0227535, -0.00367976, 0.708371, -0.70583, -0.00135949
5638.813422752000406, -0.0389144, 0.020759, -0.0218913, -0.00361099, 0.708468, -0.705732, -0.0014154
5638.846739119000631, -0.0413807, 0.0189482, -0.0211357, -0.00362247, 0.708598, -0.705601, -0.00146665
5638.8800554520003061, -0.0426756, 0.0184279, -0.0206769, -0.00370765, 0.708628, -0.705571, -0.00140318
5638.9133717860004253, -0.042784, 0.0186505, -0.0196756, -0.00378584, 0.708666, -0.705533, -0.00135393
5638.9466880899999524, -0.0433373, 0.0186189, -0.0190384, -0.00395046, 0.708686, -0.705512, -0.00123846
5638.980004452000685, -0.0437543, 0.0185425, -0.0181874, -0.00404962, 0.708697, -0.7055, -0.00116668
5639.0133207520002543, -0.0440042, 0.0191653, -0.0170484, -0.00411469, 0.708832, -0.705365, -0.0011226
5639.0466371190004793, -0.045729, 0.0198693, -0.0168524, -0.00413622, 0.708882, -0.705314, -0.00106312
5639.0801034189998973, -0.048618, 0.0208464, -0.0162942, -0.00410904, 0.708924, -0.705273, -0.0010184
5639.1134197860001223, -0.0491644, 0.0218901, -0.0162047, -0.00403214, 0.70902, -0.705176, -0.00108704
5639.1467361190007068, -0.0487246, 0.0224151, -0.0167894, -0.00395971, 0.70904, -0.705156, -0.00117802
5639.1800530950004031, -0.0485896, 0.0230408, -0.0179835, -0.00390886, 0.709025, -0.705172, -0.00127183
5639.2133687860005011, -0.0486222, 0.0240262, -0.0173361, -0.00396352, 0.709025, -0.705171, -0.00144714
5639.2466850860000704, -0.0491836, 0.0251119, -0.0168224, -0.00409, 0.709042, -0.705153, -0.00161149
5639.2800014520007608, -0.0492361, 0.0259818, -0.0165631, -0.00420283, 0.709009, -0.705184, -0.0017974
5639.3133177520003301, -0.049626, 0.026132, -0.0168394, -0.00443616, 0.708951, -0.705241, -0.00204778
5639.346634090000407, -0.0500934, 0.0265558, -0.0170063, -0.00472725, 0.709167, -0.705021, -0.00231057
5639.3799504240005263, -0.0498918, 0.0269139, -0.0169988, -0.00494579, 0.709235, -0.70495, -0.0024215
5639.4132667860003494, -0.0502458, 0.0268321, -0.0171746, -0.00509698, 0.709276, -0.704908, -0.00251216
5639.4467330900006345, -0.0508521, 0.0275333, -0.0177314, -0.00518221, 0.709285, -0.704898, -0.00254429
5639.4800494520004577, -0.0510156, 0.0284119, -0.0177252, -0.00522009, 0.709253, -0.70493, -0.00256545
5639.5133657860005769, -0.0509869, 0.0292885, -0.0169947, -0.00518189, 0.709167, -0.705016, -0.00261394
5639.5466820900001039, -0.0508972, 0.0293669, -0.016975, -0.00521995, 0.709216, -0.704967, -0.00270679
5639.5799984519999271, -0.0507913, 0.0297474, -0.0170494, -0.0051942, 0.709147, -0.705036, -0.00276737
5639.6133147860000463, -0.0508389, 0.0298937, -0.0173732, -0.00522576, 0.709092, -0.705091, -0.00281423
5639.6466310860005251, -0.0508263, 0.0297565, -0.0175254, -0.00522063, 0.709088, -0.705095, -0.00286917
5639.679947424000602, -0.0514269, 0.0285157, -0.0176238, -0.00532478, 0.70909, -0.705092, -0.00292505
5639.7132637860004252, -0.0518862, 0.0274741, -0.0177519, -0.00550206, 0.709141, -0.705039, -0.00298174
5639.7465801190001002, -0.0524664, 0.0265189, -0.0178311, -0.00564098, 0.709202, -0.704976, -0.00304948
5639.7800464239999201, -0.0533364, 0.0254766, -0.0182831, -0.00578666, 0.709337, -0.704838, -0.00310434
5639.8133627900006104, -0.0543065, 0.0248544, -0.0201882, -0.00592358, 0.709451, -0.704723, -0.00307065
5639.8466791190003278, -0.0555716, 0.0245614, -0.0190617, -0.00594621, 0.709413, -0.704762, -0.00307647
5639.8799958050003625, -0.0562846, 0.0234455, -0.0183336, -0.00581139, 0.709284, -0.704893, -0.00305008
5639.9133117860001221, -0.0565239, 0.0221004, -0.0204277, -0.0056557, 0.70917, -0.705009, -0.00299361
5639.9466281190007066, -0.0570163, 0.021864, -0.0226774, -0.00565364, 0.709119, -0.70506, -0.00299106
5639.9799444520003817, -0.0573513, 0.0217004, -0.0227709, -0.00565846, 0.709088, -0.70509, -0.00303296
5640.0132608620006067, -0.0575998, 0.0215064, -0.0226819, -0.00564973, 0.709076, -0.705102, -0.00304558
5640.0465770860000703, -0.0583417, 0.0215651, -0.0229113, -0.00567085, 0.709118, -0.705061, -0.00307139
5640.0798934240001472, -0.0587728, 0.021681, -0.0227215, -0.00560704, 0.709038, -0.705141, -0.00304456
5640.1132125280000764, -0.0597398, 0.0217062, -0.0223396, -0.00552639, 0.708923, -0.705257, -0.00306723
5640.1466761050005516, -0.0603526, 0.0212785, -0.022666, -0.00549745, 0.708933, -0.705248, -0.00305252
5640.1799924189999729, -0.0605317, 0.0215078, -0.0226116, -0.00548908, 0.708834, -0.705347, -0.00311094
5640.2133087660004094, -0.0606568, 0.0225951, -0.0232597, -0.0056063, 0.708898, -0.705282, -0.00313882
5640.2466251190007824, -0.060554, 0.0230088, -0.0239355, -0.00564721, 0.70893, -0.705249, -0.00312759
5640.2799413900002037, -0.0600172, 0.02307, -0.0235867, -0.00569472, 0.708926, -0.705253, -0.00309307
5640.3132577240003229, -0.0602101, 0.0230609, -0.0233534, -0.00568254, 0.70893, -0.705249, -0.00310609
5640.3465740900001038, -0.0608765, 0.0222785, -0.0236038, -0.00565617, 0.708891, -0.705289, -0.0031555
5640.3798904190007306, -0.0613062, 0.0209346, -0.02384, -0.00561893, 0.708934, -0.705246, -0.00312591
5640.4132067520004057, -0.0618667, 0.0206787, -0.0237123, -0.00561229, 0.70891, -0.705269, -0.00313594
5640.4465231190006307, -0.0620827, 0.0202272, -0.0233077, -0.00560097, 0.708892, -0.705288, -0.00311155
5640.4799894190000487, -0.0619714, 0.0200204, -0.0228933, -0.00555724, 0.708962, -0.705218, -0.00309894
5640.513305785000739, -0.0619778, 0.0205635, -0.0234485, -0.00552826, 0.709053, -0.705127, -0.00305003
5640.5466221240003506, -0.0627818, 0.0199718, -0.0234368, -0.00554018, 0.708968, -0.705212, -0.00303774
5640.5799384520005333, -0.0635968, 0.0189195, -0.0233768, -0.00561747, 0.708888, -0.705293, -0.00302095
5640.6132547850002084, -0.0641862, 0.0179673, -0.0230826, -0.00565535, 0.708894, -0.705286, -0.00304271
5640.6465710900001795, -0.0649424, 0.0171112, -0.0228441, -0.00568482, 0.708956, -0.705223, -0.00303995
5640.6798874189998969, -0.0657484, 0.016595, -0.0224518, -0.00571409, 0.708958, -0.705221, -0.00302367
5640.7132037850005872, -0.065952, 0.01694, -0.0222061, -0.00580356, 0.708879, -0.7053, -0.00289926
5640.7465201190007065, -0.065043, 0.0172033, -0.0224545, -0.00564278, 0.708636, -0.705545, -0.00298769
5640.7798364520003815, -0.0641409, 0.0179531, -0.0219084, -0.00540326, 0.708534, -0.705649, -0.00314445
5640.8131527570003527, -0.064272, 0.0186296, -0.0212099, -0.00514936, 0.708445, -0.70574, -0.00334929
5640.8466191190000245, -0.0642401, 0.0197016, -0.0212666, -0.00500337, 0.708345, -0.70584, -0.00336452
5640.879935423000461, -0.0644408, 0.0206939, -0.0216527, -0.00484797, 0.708198, -0.705989, -0.00340382
5640.9132517520001784, -0.0651357, 0.0205158, -0.0219649, -0.00457637, 0.708208, -0.705982, -0.00333243
5640.9465680850007629, -0.0666327, 0.0210158, -0.0238944, -0.00438734, 0.708281, -0.705909, -0.0032426
5640.9798844520000785, -0.0670895, 0.0218881, -0.0244114, -0.00437236, 0.708286, -0.705905, -0.00323396
5641.0132007570000496, -0.0671846, 0.0226105, -0.0247736, -0.00435579, 0.708261, -0.70593, -0.00320156
5641.0465170570005284, -0.0668497, 0.0235602, -0.0249678, -0.00434694, 0.708246, -0.705946, -0.00317684
5641.0798334520004573, -0.0667014, 0.0250655, -0.0251368, -0.00434443, 0.708227, -0.705965, -0.00309624
5641.1131497570004285, -0.0662192, 0.0252865, -0.0254011, -0.00433369, 0.708291, -0.7059, -0.00318002
5641.1464660850006112, -0.0664051, 0.0258333, -0.0250743, -0.00433663, 0.708254, -0.705937, -0.0031754
5641.1799324280000292, -0.0662544, 0.0269056, -0.0254325, -0.00439441, 0.708279, -0.705913, -0.00307275
5641.2132487520002542, -0.0657435, 0.0270104, -0.0258663, -0.00443208, 0.708327, -0.705864, -0.00297835
5641.2465651190004792, -0.0650488, 0.0267462, -0.0253689, -0.00445468, 0.708324, -0.705868, -0.00294106
5641.2798814520001542, -0.0644264, 0.0267896, -0.0253619, -0.00450727, 0.70824, -0.705951, -0.00289326
5641.313197766000485, -0.0638956, 0.027032, -0.0239581, -0.00450939, 0.708226, -0.705966, -0.00289766
5641.3465140850003081, -0.0641823, 0.0278063, -0.0235619, -0.00449985, 0.708248, -0.705943, -0.00296077
5641.3798304190004274, -0.0644961, 0.0279756, -0.02274, -0.00444009, 0.708241, -0.70595, -0.00294668
5641.4131467570005043, -0.0646278, 0.027691, -0.0218581, -0.00442421, 0.708286, -0.705906, -0.00298849
5641.4464631190003274, -0.0648713, 0.0273911, -0.0212271, -0.00439328, 0.708289, -0.705902, -0.00306153
5641.4797794520000025, -0.0653225, 0.0280349, -0.0206674, -0.00446924, 0.708293, -0.705898, -0.00310074
5641.5132457850004357, -0.0668367, 0.0285382, -0.0196596, -0.00437778, 0.708248, -0.705942, -0.00333098
5641.546562119000555, -0.0668898, 0.0277381, -0.0191884, -0.00428883, 0.708338, -0.705852, -0.00333278
5641.57987845200023, -0.0668827, 0.0275042, -0.0185315, -0.00422885, 0.70842, -0.70577, -0.00337037
5641.6131947570002012, -0.0667741, 0.0275099, -0.0181309, -0.00422122, 0.708499, -0.705691, -0.00339692
5641.6465111190000243, -0.0668144, 0.0277495, -0.0186928, -0.00417763, 0.708395, -0.705795, -0.00347478
5641.6798274520006089, -0.0669619, 0.0278414, -0.0188566, -0.0041134, 0.708395, -0.705795, -0.00357831
5641.7131437520001782, -0.067017, 0.027845, -0.01896, -0.00409281, 0.708345, -0.705845, -0.00362251
5641.7464600900002551, -0.0671429, 0.0277736, -0.0193437, -0.0040895, 0.70837, -0.70582, -0.0036166
5641.7797764229999302, -0.0668431, 0.0276303, -0.0197893, -0.00414377, 0.708337, -0.705853, -0.00358743
5641.8130965230002403, -0.0666576, 0.0276302, -0.0194265, -0.00419303, 0.708317, -0.705873, -0.00357903
5641.8464090850002322, -0.0669237, 0.0277231, -0.0193793, -0.00425563, 0.708301, -0.705889, -0.00358361
5641.8798754520003058, -0.0669953, 0.0280512, -0.0195195, -0.00432178, 0.708289, -0.7059, -0.00360788
5641.9131917849999809, -0.0670819, 0.0280314, -0.0195978, -0.0043343, 0.708255, -0.705934, -0.00360563
5641.9465081190001001, -0.0672452, 0.0276778, -0.0197994, -0.00434575, 0.708229, -0.705961, -0.00360221
5641.9798244520006847, -0.0672409, 0.0270933, -0.0201354, -0.00434767, 0.708181, -0.706008, -0.0036317
5642.0131407850003598, -0.0672359, 0.0273436, -0.0196275, -0.00435449, 0.708083, -0.706107, -0.00362489
5642.0464570900003309, -0.0672226, 0.027309, -0.0196304, -0.00435418, 0.708062, -0.706127, -0.0036219
5642.0797734570005559, -0.0669889, 0.0270777, -0.0215894, -0.00439988, 0.708026, -0.706163, -0.00364616
5642.1130897570001252, -0.0667722, 0.0269946, -0.0215884, -0.00439644, 0.707997, -0.706192, -0.00365894
5642.1464060900007098, -0.0672057, 0.0280969, -0.0217491, -0.00447089, 0.707975, -0.706213, -0.00381068
5642.1797224520005329, -0.0673835, 0.0278713, -0.0216526, -0.00441824, 0.707934, -0.706255, -0.00382048
5642.2131888140002047, -0.0670781, 0.027541, -0.0206145, -0.00442943, 0.707925, -0.706264, -0.00379748
5642.2465051190001759, -0.0670363, 0.0276394, -0.0202873, -0.00444669, 0.70793, -0.706259, -0.0037943
5642.2798213900005067, -0.066867, 0.0280025, -0.0205304, -0.00451363, 0.707904, -0.706284, -0.00381459
5642.3131377850004355, -0.0669791, 0.0282704, -0.0208383, -0.00450801, 0.707871, -0.706317, -0.00385572
5642.3464540900004067, -0.0671262, 0.0287566, -0.0216859, -0.00447786, 0.707799, -0.706389, -0.00391222
5642.3797704190001241, -0.067178, 0.028785, -0.021476, -0.00444453, 0.707762, -0.706426, -0.00391097
5642.4130867849999049, -0.0668563, 0.0284923, -0.0230184, -0.0044225, 0.707697, -0.706491, -0.00385025
5642.4464031180004895, -0.0663502, 0.0295019, -0.0233672, -0.00453092, 0.707626, -0.706562, -0.00386404
5642.4797194230004607, -0.0662992, 0.0295971, -0.0253564, -0.00455089, 0.707614, -0.706574, -0.00385148
5642.5130357570005799, -0.0656044, 0.029706, -0.0243757, -0.0046636, 0.707551, -0.706637, -0.00387045
5642.5463521179999589, -0.0664836, 0.0303665, -0.0249477, -0.0046008, 0.707558, -0.706629, -0.00397939
5642.5798184180002863, -0.0669706, 0.0297945, -0.0260787, -0.00449658, 0.707562, -0.706626, -0.00398283
5642.6131347850005113, -0.0670284, 0.0297751, -0.0266796, -0.0044196, 0.707587, -0.706601, -0.00398367
5642.6464510850000806, -0.0670471, 0.0294854, -0.0266046, -0.00438807, 0.707576, -0.706613, -0.00397613
5642.6797673900000518, -0.0662605, 0.02929, -0.0276954, -0.00440195, 0.707601, -0.706588, -0.0038942
5642.7130837849999807, -0.0663318, 0.0290158, -0.030035, -0.00438671, 0.707632, -0.706557, -0.0038513
5642.7464000850004595, -0.0666923, 0.0283675, -0.0318304, -0.00424824, 0.707681, -0.706508, -0.00389317
5642.7797164230005365, -0.0665132, 0.0277949, -0.0316169, -0.00417672, 0.707725, -0.706465, -0.00392242
5642.8130327850003596, -0.0665483, 0.0273137, -0.0315688, -0.00415812, 0.707732, -0.706458, -0.00391397
5642.8463491610000347, -0.066511, 0.0272244, -0.0316271, -0.004213, 0.70771, -0.70648, -0.00390431
5642.8796654180005135, -0.0665907, 0.0271034, -0.0317074, -0.00421262, 0.707727, -0.706462, -0.00390948
5642.9131325900007141, -0.0665901, 0.0270895, -0.0321468, -0.00421964, 0.70768, -0.70651, -0.0038949
5642.9464480900005583, -0.0666173, 0.0270773, -0.0320245, -0.00421709, 0.707669, -0.706521, -0.00389592
