time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5635.9773344530003669, -0.0138186, 0.0186922, 0.0545627, 0.807578, 0.0784527, -0.584322, 0.0151655, 0.0780665, -0.0359456, 0.0375766
5636.0106507580003381, -0.0139991, 0.016696, 0.0579545, 0.808032, 0.0713501, -0.584734, 0.00887759, 0.0923706, -0.0569423, 0.0532243
5636.0439670910009227, -0.0146069, 0.0149363, 0.0620351, 0.806781, 0.0652136, -0.587239, 0.00121775, 0.104909, -0.0639115, 0.0539878
5636.077283391000492, -0.0133874, 0.012636, 0.0659469, 0.806105, 0.0614011, -0.588548, -0.00597788, 0.131501, -0.0624059, 0.0505998
5636.1105997860004209, -0.0114113, 0.00963154, 0.0711164, 0.804556, 0.05708, -0.591026, -0.0109199, 0.162654, -0.0705376, 0.0621894
5636.1439160860008997, -0.0113126, 0.00694044, 0.0772914, 0.802137, 0.050432, -0.594838, -0.0141509, 0.180929, -0.0738423, 0.068024
5636.1772324530002152, -0.011091, 0.00421215, 0.0835796, 0.799576, 0.0431701, -0.598833, -0.0146247, 0.192962, -0.0785193, 0.0568727
5636.2105487580010958, -0.0108922, 0.000620266, 0.0906632, 0.795963, 0.035376, -0.604165, -0.0132831, 0.203299, -0.0982599, 0.0582257
5636.2438651190004748, -0.0101935, -0.00367112, 0.0972076, 0.791976, 0.0273775, -0.609824, -0.0118181, 0.202909, -0.116306, 0.0448745
5636.277181453000594, -0.00860265, -0.00899239, 0.103493, 0.787922, 0.0195606, -0.615395, -0.00921963, 0.201767, -0.141882, 0.0355924
5636.3106477860010273, -0.00834766, -0.0152985, 0.110116, 0.782784, 0.0101744, -0.622178, -0.00629287, 0.193769, -0.175361, 0.0391075
5636.3439641190007023, -0.00871266, -0.0223162, 0.116241, 0.778089, -0.00128207, -0.628147, -0.00271221, 0.170586, -0.202001, 0.0323307
5636.3772804190002716, -0.00837914, -0.0299545, 0.121215, 0.775482, -0.0130878, -0.631233, 0.000502277, 0.127853, -0.245714, 0.024453
5636.4105967570003486, -0.00830239, -0.0393745, 0.124999, 0.773002, -0.0239968, -0.63395, -0.00011155, 0.087056, -0.290607, 0.0216602
5636.4439130910004678, -0.00882639, -0.0499681, 0.127645, 0.770769, -0.0331048, -0.636244, -0.00351265, 0.0463074, -0.327537, 0.0181821
5636.4772294190006505, -0.0128375, -0.0622533, 0.13064, 0.767141, -0.0420854, -0.640032, -0.00908492, 0.0216533, -0.363536, 0.0355666
5636.5105457860008755, -0.0147911, -0.0744499, 0.132237, 0.765211, -0.0504826, -0.641589, -0.0163209, -0.000550433, -0.375841, 0.0372751
5636.5438621190005506, -0.0156314, -0.0870072, 0.132475, 0.7654, -0.0582345, -0.640479, -0.0236329, -0.0237489, -0.386073, 0.0305744
5636.5771784190010294, -0.0176382, -0.0993607, 0.132917, 0.765374, -0.0662972, -0.639415, -0.0309061, -0.0308203, -0.38843, 0.0389457
5636.6104952570003661, -0.0200042, -0.112275, 0.132202, 0.764407, -0.0736139, -0.639422, -0.0374454, -0.0526255, -0.380426, 0.0379197
5636.6439610910010742, -0.0212874, -0.126162, 0.129612, 0.765022, -0.0797799, -0.637554, -0.043606, -0.0903736, -0.372495, 0.0204606
5636.6772774570008551, -0.0235726, -0.139399, 0.126316, 0.767259, -0.0861138, -0.633663, -0.0486696, -0.11891, -0.362552, 0.0271822
5636.7105937530004667, -0.0284604, -0.150878, 0.124253, 0.767679, -0.0937213, -0.631749, -0.0527077, -0.146103, -0.346996, 0.0478004
5636.7439100860010512, -0.0337297, -0.160872, 0.120684, 0.767857, -0.100014, -0.630194, -0.0569984, -0.179213, -0.316949, 0.0495483
5636.7772264050008744, -0.0419834, -0.169429, 0.116687, 0.768782, -0.105196, -0.627916, -0.0602434, -0.220937, -0.286454, 0.06066
5636.8105427860009513, -0.0458319, -0.177379, 0.110336, 0.771142, -0.107583, -0.623994, -0.0663154, -0.257424, -0.250615, 0.0554292
5636.8438591190006264, -0.050844, -0.184213, 0.10231, 0.77406, -0.109563, -0.619413, -0.071799, -0.279538, -0.20032, 0.0489843
5636.8771754190001957, -0.0559272, -0.18866, 0.0935613, 0.7786, -0.110712, -0.613236, -0.0739375, -0.299892, -0.145535, 0.0472898
5636.9104918150005687, -0.0616329, -0.1922, 0.0839628, 0.78302, -0.110895, -0.607429, -0.0749179, -0.320721, -0.0983969, 0.0616877
5636.9438081190010053, -0.0695116, -0.193277, 0.0754333, 0.787006, -0.11131, -0.602301, -0.0739293, -0.326064, -0.0447598, 0.082774
5636.977124453000215, -0.0799477, -0.192007, 0.0684309, 0.790327, -0.112308, -0.598157, -0.0705649, -0.332611, 0.002295, 0.113415
5637.0105907860006482, -0.0895926, -0.189586, 0.0602448, 0.793543, -0.111263, -0.594433, -0.0675168, -0.33917, 0.0489456, 0.130281
5637.0439070860002175, -0.098569, -0.185797, 0.0512478, 0.796875, -0.107728, -0.591011, -0.0639609, -0.337243, 0.0996328, 0.14412
5637.0772234240002945, -0.10809, -0.180468, 0.0435022, 0.800296, -0.104013, -0.587595, -0.0586473, -0.319386, 0.145885, 0.165638
5637.110539757000879, -0.117371, -0.17321, 0.0365987, 0.804272, -0.100546, -0.583425, -0.0514944, -0.291885, 0.192278, 0.185238
5637.1438561190007022, -0.124946, -0.16483, 0.0305553, 0.807217, -0.0954036, -0.580856, -0.0436519, -0.252969, 0.229107, 0.209787
5637.1771724240006733, -0.133429, -0.155194, 0.0265145, 0.808988, -0.0906149, -0.579709, -0.0355718, -0.220603, 0.258772, 0.225417
5637.2104887860004965, -0.143085, -0.143872, 0.0233396, 0.811429, -0.0852713, -0.577494, -0.0284969, -0.19564, 0.288287, 0.231451
5637.2438050910004677, -0.150347, -0.133185, 0.0200363, 0.813171, -0.0772824, -0.576413, -0.0229796, -0.155372, 0.311876, 0.234328
5637.2771221570010312, -0.1589, -0.121417, 0.0190004, 0.81393, -0.0698147, -0.576494, -0.0172923, -0.103887, 0.331308, 0.243905
5637.3104377530007696, -0.166909, -0.10937, 0.0203779, 0.813958, -0.063263, -0.577339, -0.0122525, -0.0480841, 0.344045, 0.245949
5637.3439040860002933, -0.171955, -0.0971451, 0.0226513, 0.813432, -0.0555481, -0.578937, -0.00866057, 0.0122535, 0.355481, 0.222025
5637.3772203950002222, -0.175134, -0.0857299, 0.0260246, 0.812544, -0.0458216, -0.581068, -0.00567191, 0.0750482, 0.361458, 0.194742
5637.4105367240008491, -0.178694, -0.0739647, 0.0330807, 0.81092, -0.0353365, -0.584083, -0.00273319, 0.155139, 0.364827, 0.182347
5637.4438530860006722, -0.180342, -0.0622997, 0.0422729, 0.807261, -0.0246505, -0.58968, 4.89204e-05, 0.236348, 0.365329, 0.160862
5637.4771694340006434, -0.182423, -0.0509573, 0.0532325, 0.802633, -0.0152097, -0.596271, 0.0032394, 0.310857, 0.352482, 0.13629
5637.5104857290007203, -0.181581, -0.0403384, 0.0662258, 0.797009, -0.00693625, -0.603902, 0.00545187, 0.373228, 0.323186, 0.0939241
5637.5438021190002473, -0.179799, -0.029792, 0.0802969, 0.790593, 0.00183279, -0.61232, 0.0049622, 0.416684, 0.285257, 0.0498594
5637.5771184760005781, -0.17775, -0.0201681, 0.0954051, 0.782995, 0.0113752, -0.621923, 0.000962448, 0.457192, 0.252007, 0.0146723
5637.6104347860009511, -0.174465, -0.0126857, 0.111779, 0.774179, 0.0210799, -0.632605, -0.00372719, 0.491762, 0.22216, -0.0254135
5637.6437511190006262, -0.168042, -0.00652108, 0.129369, 0.765967, 0.0283736, -0.6422, -0.00826068, 0.517645, 0.178889, -0.0717915
5637.6770674240005974, -0.160553, -0.00231629, 0.147527, 0.758283, 0.0329853, -0.650961, -0.0129809, 0.54026, 0.134762, -0.107397
5637.7105337530010729, -0.153441, 0.000103068, 0.166499, 0.749329, 0.0362871, -0.660974, -0.0173939, 0.554419, 0.0857662, -0.132097
5637.7438501190008537, -0.146048, 2.22485e-05, 0.185271, 0.7396, 0.037828, -0.671606, -0.0225043, 0.553942, 0.0335053, -0.15898
5637.777166453000973, -0.138798, -0.00130988, 0.203574, 0.728827, 0.0375075, -0.683122, -0.0273623, 0.539692, -0.011875, -0.18836
5637.810482786000648, -0.130342, -0.00476659, 0.220974, 0.718041, 0.0349598, -0.694408, -0.031495, 0.504514, -0.0623054, -0.222931
5637.8437991190003231, -0.120691, -0.0109493, 0.23755, 0.709441, 0.0292412, -0.703278, -0.0351954, 0.452048, -0.120776, -0.253283
5637.8771154190008019, -0.111427, -0.0190618, 0.251795, 0.702073, 0.021038, -0.710688, -0.0396739, 0.388876, -0.177357, -0.266475
5637.9104317570008789, -0.101481, -0.0278441, 0.263799, 0.694716, 0.0112458, -0.717829, -0.0443198, 0.315553, -0.220301, -0.282446
5637.9437480860005962, -0.093801, -0.037393, 0.273044, 0.688104, 0.000813828, -0.723951, -0.0490648, 0.232497, -0.261565, -0.289877
5637.9770644240006732, -0.0847882, -0.0484047, 0.279481, 0.683628, -0.0108513, -0.72768, -0.0549249, 0.149175, -0.289414, -0.294924
5638.0103807520008559, -0.0725854, -0.0605747, 0.28348, 0.681097, -0.0234452, -0.729312, -0.0605109, 0.0628604, -0.311388, -0.309703
5638.0438471190009295, -0.0647628, -0.0743202, 0.284721, 0.680484, -0.036323, -0.728758, -0.0673334, -0.017167, -0.331766, -0.309701
5638.0771634190004988, -0.0571543, -0.0884641, 0.283411, 0.680373, -0.0489181, -0.727366, -0.0750882, -0.0866907, -0.336065, -0.302201
5638.1104797860007238, -0.0509251, -0.101894, 0.27982, 0.6804, -0.0610536, -0.725454, -0.0839299, -0.145991, -0.325812, -0.294021
5638.1437960860002931, -0.0455126, -0.115479, 0.275427, 0.679993, -0.0742571, -0.723659, -0.0917181, -0.178991, -0.299213, -0.281091
5638.1771124520009835, -0.0398345, -0.126868, 0.267666, 0.681136, -0.0911098, -0.720243, -0.0948842, -0.238848, -0.270987, -0.288942
5638.2104287860011027, -0.0366827, -0.139454, 0.256944, 0.687077, -0.107477, -0.711992, -0.0971693, -0.313, -0.264674, -0.291808
5638.2437451190007778, -0.0346051, -0.150813, 0.24622, 0.692566, -0.119045, -0.704149, -0.101756, -0.351984, -0.25421, -0.258837
5638.2770614520004528, -0.032509, -0.161914, 0.234703, 0.695429, -0.127261, -0.699155, -0.10661, -0.380446, -0.243795, -0.219145
5638.3103777520009317, -0.0309714, -0.172812, 0.221165, 0.698795, -0.135269, -0.693362, -0.112415, -0.410784, -0.223364, -0.188274
5638.3436940910005433, -0.0302592, -0.181592, 0.205875, 0.70383, -0.143858, -0.685616, -0.117726, -0.441073, -0.191954, -0.171146
5638.3771604190005746, -0.0296412, -0.188701, 0.191003, 0.710173, -0.15145, -0.676358, -0.123518, -0.45735, -0.153052, -0.157294
5638.4104767570006516, -0.0282128, -0.193773, 0.175736, 0.71583, -0.155952, -0.668387, -0.12855, -0.462053, -0.10594, -0.144211
5638.4437931190004747, -0.0295451, -0.1969, 0.159035, 0.722098, -0.158358, -0.660239, -0.132593, -0.464767, -0.0644822, -0.126456
5638.4771094520010593, -0.0288809, -0.197645, 0.143535, 0.727932, -0.160333, -0.652537, -0.136392, -0.45967, -0.0224701, -0.0950211
5638.510425786000269, -0.0306285, -0.197189, 0.12872, 0.732355, -0.161754, -0.646401, -0.140208, -0.45833, 0.0208317, -0.0681582
5638.5437420860007478, -0.033963, -0.194415, 0.114071, 0.737094, -0.163119, -0.640275, -0.141889, -0.46087, 0.0692589, -0.0469822
5638.5770584520005286, -0.0378879, -0.189308, 0.0966928, 0.743983, -0.165013, -0.631726, -0.142062, -0.479813, 0.117728, -0.0346157
5638.6103747860006479, -0.036938, -0.184368, 0.0800101, 0.752128, -0.164066, -0.622232, -0.142175, -0.489744, 0.172634, -0.0363056
5638.6436911190003229, -0.0382778, -0.1782, 0.0641533, 0.760252, -0.160988, -0.613546, -0.140221, -0.482343, 0.215085, -0.0253214
5638.6770074190008017, -0.0385632, -0.171041, 0.0470924, 0.768485, -0.157305, -0.604475, -0.138908, -0.474654, 0.258873, -0.0151473
5638.7103237900009844, -0.0365816, -0.161117, 0.0325596, 0.775339, -0.151287, -0.597588, -0.137297, -0.443203, 0.315862, -0.00159026
5638.7437901190005505, -0.0339893, -0.149564, 0.0200325, 0.781177, -0.145387, -0.592406, -0.13297, -0.404192, 0.37361, 0.00085041
5638.7771064520002255, -0.0315335, -0.135847, 0.00789215, 0.78779, -0.139252, -0.586417, -0.126927, -0.371483, 0.429662, -0.0106979
5638.8104227520007043, -0.0293171, -0.120635, -0.00328991, 0.794639, -0.130714, -0.58067, -0.11952, -0.318125, 0.482098, -0.0142397
5638.8437391190009293, -0.0262231, -0.10446, -0.0132218, 0.799944, -0.122195, -0.577074, -0.1102, -0.257421, 0.521658, -0.0105313
5638.8770554520006044, -0.0214312, -0.087026, -0.0215351, 0.80432, -0.113882, -0.574398, -0.100831, -0.207706, 0.551098, -0.0290743
5638.9103717860007237, -0.0190671, -0.0658788, -0.0249819, 0.808095, -0.103958, -0.572537, -0.0915274, -0.144607, 0.578982, -0.040423
5638.9436880900002507, -0.014595, -0.0455951, -0.026541, 0.810831, -0.0933653, -0.57198, -0.0816989, -0.0726676, 0.590008, -0.0586028
5638.9770044520009833, -0.00650228, -0.0270832, -0.0269944, 0.813628, -0.0822535, -0.570983, -0.0722623, 0.00475743, 0.579005, -0.0873625
5639.0103207520005526, -0.000293684, -0.00874036, -0.0238455, 0.815053, -0.0709928, -0.571479, -0.063719, 0.0936028, 0.548113, -0.0885424
5639.0436371190007776, 0.00574578, 0.0082585, -0.0193132, 0.813589, -0.0600241, -0.575553, -0.0566512, 0.178386, 0.507188, -0.0746778
5639.0771034190001956, 0.0135115, 0.0226658, -0.0115991, 0.809468, -0.0505242, -0.582749, -0.0511108, 0.255089, 0.459175, -0.0662166
5639.1104197860004206, 0.022376, 0.0347139, -0.000838507, 0.803882, -0.0431924, -0.591359, -0.0469378, 0.31653, 0.409752, -0.0741135
5639.1437361190010051, 0.03076, 0.0458193, 0.0101588, 0.797317, -0.0366503, -0.600833, -0.0440621, 0.360022, 0.36208, -0.0949407
5639.1770530950007014, 0.0411676, 0.0552368, 0.0236972, 0.79105, -0.0302815, -0.609566, -0.0418535, 0.402245, 0.309497, -0.125006
5639.2103687860007994, 0.0501337, 0.0634482, 0.037696, 0.784552, -0.0247196, -0.618221, -0.0408657, 0.441122, 0.24627, -0.134052
5639.2436850860003688, 0.0558714, 0.0708886, 0.05347, 0.776724, -0.0204444, -0.628157, -0.0412386, 0.470313, 0.18673, -0.135375
5639.2770014520010591, 0.0617185, 0.0761778, 0.0706751, 0.768328, -0.0168168, -0.63846, -0.0419358, 0.494184, 0.127644, -0.130126
5639.3103177520006284, 0.0656297, 0.0795113, 0.0894523, 0.75851, -0.0153959, -0.650119, -0.0420782, 0.507047, 0.0591703, -0.118721
5639.3436340900007053, 0.0710684, 0.0789863, 0.107734, 0.748574, -0.0158924, -0.661443, -0.0433308, 0.498433, -0.0166416, -0.119641
5639.3769504240008246, 0.0774428, 0.0754952, 0.125498, 0.739065, -0.0179752, -0.671828, -0.0458946, 0.483318, -0.0860319, -0.122699
5639.4102667860006477, 0.0816959, 0.0696392, 0.142684, 0.729278, -0.0221004, -0.682105, -0.0489646, 0.457625, -0.160384, -0.115849
5639.4437330900009329, 0.081617, 0.061167, 0.159456, 0.71948, -0.0285112, -0.691849, -0.0536725, 0.415709, -0.235324, -0.111896
5639.477049452000756, 0.0875, 0.0495986, 0.172891, 0.711192, -0.0364791, -0.699521, -0.0595466, 0.35752, -0.302313, -0.126009
5639.5103657860008752, 0.093088, 0.0365335, 0.183062, 0.704373, -0.0456413, -0.705293, -0.0658572, 0.286384, -0.366162, -0.133656
5639.5436820900004022, 0.0964776, 0.0218687, 0.190332, 0.699077, -0.0559635, -0.70908, -0.0732474, 0.204866, -0.431024, -0.135321
5639.5769984520002254, 0.0993335, 0.00473148, 0.195875, 0.695, -0.0661959, -0.711054, -0.0836327, 0.135636, -0.484766, -0.130785
5639.6103147860003446, 0.100637, -0.0123609, 0.19936, 0.690092, -0.0764034, -0.713306, -0.0955518, 0.0762653, -0.515807, -0.12117
5639.6436310860008234, 0.0976959, -0.0289125, 0.200879, 0.68516, -0.0872788, -0.714968, -0.108437, 0.0237689, -0.525564, -0.11252
5639.6769474240009004, 0.0960886, -0.0459047, 0.200042, 0.681485, -0.0997663, -0.715076, -0.119549, -0.0300198, -0.516493, -0.115425
5639.7102637860007235, 0.0934147, -0.0622619, 0.196286, 0.680332, -0.113747, -0.712623, -0.127981, -0.0991443, -0.503696, -0.123209
5639.7435801190003986, 0.0915264, -0.0793519, 0.191361, 0.681775, -0.127518, -0.707451, -0.135775, -0.169814, -0.493536, -0.129182
5639.7770464240002184, 0.0876124, -0.0956072, 0.183861, 0.684022, -0.138711, -0.701482, -0.144212, -0.233622, -0.466284, -0.136903
5639.8103627900009087, 0.0860898, -0.110704, 0.174725, 0.688223, -0.145603, -0.694665, -0.150296, -0.2777, -0.425337, -0.145917
5639.8436791190006261, 0.0849402, -0.125593, 0.164143, 0.695388, -0.152245, -0.68514, -0.154401, -0.305126, -0.394636, -0.123241
5639.8769958050006608, 0.0811676, -0.138651, 0.153512, 0.702607, -0.161979, -0.674501, -0.158601, -0.319074, -0.35992, -0.0739572
5639.9103117860004204, 0.0736927, -0.149519, 0.143824, 0.707493, -0.173893, -0.665472, -0.162366, -0.327578, -0.327419, -0.0225016
5639.943628119001005, 0.0650285, -0.157558, 0.13499, 0.709809, -0.185279, -0.658862, -0.166566, -0.344408, -0.284876, 0.0137657
5639.97694445200068, 0.0591528, -0.164072, 0.122917, 0.712561, -0.19433, -0.652354, -0.170078, -0.377249, -0.227446, 0.0291961
5640.010260862000905, 0.05409, -0.168775, 0.109371, 0.716947, -0.201237, -0.644654, -0.172953, -0.410525, -0.168959, 0.0358187
5640.0435770860003686, 0.0468072, -0.170387, 0.0951893, 0.721649, -0.205521, -0.637444, -0.175071, -0.430675, -0.10843, 0.0460573
5640.0768934240004455, 0.0409787, -0.171295, 0.0800109, 0.727582, -0.20784, -0.629794, -0.175459, -0.44565, -0.0534539, 0.0542104
5640.1102125280003747, 0.0341789, -0.170181, 0.0648592, 0.734514, -0.210474, -0.620988, -0.174829, -0.445263, -0.0041259, 0.0780005
5640.1436761050008499, 0.0283831, -0.166201, 0.0512731, 0.740834, -0.213675, -0.613007, -0.172426, -0.442465, 0.0488103, 0.0973628
5640.1769924190002712, 0.0214309, -0.15929, 0.0363715, 0.74768, -0.215187, -0.604907, -0.169576, -0.447766, 0.0924453, 0.106272
5640.2103087660007077, 0.0150406, -0.151756, 0.0222807, 0.754225, -0.214278, -0.597346, -0.168545, -0.435554, 0.126979, 0.135642
5640.2436251190010807, 0.0123024, -0.143987, 0.0088372, 0.759226, -0.211305, -0.592064, -0.16848, -0.414641, 0.172636, 0.150407
5640.276941390000502, 0.00787397, -0.133729, -0.00282224, 0.763733, -0.206909, -0.587884, -0.168206, -0.384149, 0.218737, 0.163807
5640.3102577240006212, 0.00310934, -0.121559, -0.012817, 0.767815, -0.201977, -0.584867, -0.166117, -0.349658, 0.270798, 0.175788
5640.3435740900004021, -0.00183949, -0.107499, -0.0221454, 0.77263, -0.196501, -0.581685, -0.161469, -0.312512, 0.324732, 0.182119
5640.3768904190010289, -0.00572679, -0.0921857, -0.0297679, 0.777437, -0.191375, -0.578907, -0.154381, -0.271373, 0.373073, 0.197048
5640.410206752000704, -0.00672149, -0.0783924, -0.0378847, 0.78201, -0.184854, -0.577068, -0.145883, -0.245127, 0.409453, 0.196328
5640.443523119000929, -0.00742557, -0.0636685, -0.0456618, 0.787077, -0.175695, -0.575248, -0.136857, -0.222114, 0.438157, 0.193839
5640.476989419000347, -0.00906755, -0.0466406, -0.051294, 0.791495, -0.164548, -0.574555, -0.127849, -0.191212, 0.464294, 0.207071
5640.5103057850010373, -0.012006, -0.0283716, -0.0557505, 0.794273, -0.153268, -0.575809, -0.118676, -0.156579, 0.48964, 0.230296
5640.5436221240006489, -0.0160411, -0.00828686, -0.0589505, 0.796158, -0.142444, -0.578149, -0.10764, -0.12959, 0.514062, 0.237224
5640.5769384520008316, -0.0196551, 0.0120598, -0.0617535, 0.798468, -0.130408, -0.579896, -0.0957263, -0.111941, 0.531375, 0.242067
5640.6102547850005067, -0.0240743, 0.033964, -0.0626773, 0.800313, -0.117412, -0.581964, -0.0838569, -0.0869555, 0.550271, 0.262529
5640.6435710900004779, -0.0291374, 0.0552691, -0.0623644, 0.801099, -0.104712, -0.584946, -0.0715097, -0.0620503, 0.566223, 0.285349
5640.6768874190001952, -0.0338816, 0.0789578, -0.0595309, 0.801522, -0.0929297, -0.587828, -0.0581764, -0.0481641, 0.58272, 0.298781
5640.7102037850008855, -0.0413235, 0.102968, -0.0592456, 0.801407, -0.0801464, -0.590986, -0.0453674, -0.0544392, 0.595195, 0.305614
5640.7435201190010048, -0.0497366, 0.127155, -0.059699, 0.801636, -0.0657129, -0.593251, -0.0333906, -0.0647893, 0.602595, 0.313595
5640.7768364520006799, -0.0591485, 0.149408, -0.059554, 0.801635, -0.0509783, -0.595237, -0.0217867, -0.0597119, 0.604853, 0.334051
5640.810152757000651, -0.0743777, 0.174535, -0.0589455, 0.800771, -0.0368815, -0.597763, -0.00921203, -0.056766, 0.608208, 0.359437
5640.8436191190003228, -0.0876894, 0.198087, -0.057821, 0.800453, -0.0230791, -0.598941, 0.00362897, -0.0533848, 0.606485, 0.378558
5640.8769354230007593, -0.105309, 0.221279, -0.0567618, 0.800503, -0.00992816, -0.598999, 0.017206, -0.0429058, 0.605114, 0.408459
5640.9102517520004767, -0.125429, 0.245251, -0.0551871, 0.799766, 0.00174422, -0.59947, 0.0317225, -0.0207415, 0.598643, 0.459714
5640.9435680850010613, -0.147878, 0.267353, -0.0511532, 0.797195, 0.0117764, -0.601849, 0.0460379, -0.00368391, 0.581608, 0.504768
5640.9768844520003768, -0.17275, 0.290287, -0.0493639, 0.793658, 0.0211252, -0.605097, 0.059312, -0.0106973, 0.568597, 0.531486
5641.0102007570003479, -0.196463, 0.310544, -0.0467306, 0.790668, 0.0310437, -0.607307, 0.0711197, -0.0211644, 0.552925, 0.553675
5641.0435170570008268, -0.219689, 0.326971, -0.0437964, 0.787459, 0.0423888, -0.609606, 0.0805746, -0.0367183, 0.532032, 0.574434
