# time tx ty tz qx qy qz qw
5726.207273451000 0.015981000000 -0.007421000000 0.033019000000 0.038511163616 -0.705675018082 0.032192456272 0.706755477440
5726.215606451000 0.017042000000 -0.008365000000 0.035381000000 -0.041029863735 0.706118121241 -0.033330886460 -0.706118121241
5726.223939451000 0.018066000000 -0.009405000000 0.037802000000 -0.043487787443 0.706966990142 -0.033707083456 -0.705103056097
5726.232273451000 0.019103000000 -0.010511000000 0.040308000000 -0.045594947858 0.707524611475 -0.034230328793 -0.704385057676
5726.240606451000 0.020239000000 -0.011613000000 0.042915000000 -0.047777811348 0.708377046781 -0.034909876661 -0.703349515425
5726.248939451000 0.021317000000 -0.012763000000 0.045541000000 -0.049911836899 0.708406409986 -0.035461403401 -0.703144121569
5726.257273451000 0.022477000000 -0.013939000000 0.048364000000 -0.052352764976 0.709538428031 -0.036292957875 -0.701781467663
5726.265606451000 0.023686000000 -0.015105000000 0.051230000000 -0.054019400102 0.710349277708 -0.037338758065 -0.700779298508
5726.273939451000 0.024810000000 -0.016356000000 0.054401000000 -0.055472505507 0.711477839848 -0.038930455872 -0.699432987600
5726.282273451000 0.025939000000 -0.017623000000 0.057354000000 -0.057262204962 0.712112981720 -0.039871623605 -0.698588859616
5726.290606451000 0.026997000000 -0.019025000000 0.060515000000 -0.057875994319 0.713155512884 -0.040738550999 -0.697423798122
5726.298939451000 0.028029000000 -0.020536000000 0.063678000000 -0.058836240296 0.714038626068 -0.041393328334 -0.696400552613
5726.307273451000 0.029195000000 -0.021981000000 0.066935000000 -0.060272363401 0.715078650677 -0.042458930674 -0.695145311975
5726.315606451000 0.030369000000 -0.023527000000 0.070211000000 -0.061185237670 0.716262341263 -0.043033808080 -0.693810288582
5726.323939451000 0.031525000000 -0.025204000000 0.073398000000 -0.062301082128 0.716950701903 -0.043146965966 -0.692992500345
5726.332273451000 0.032757000000 -0.026921000000 0.076666000000 -0.063520086147 0.717991014610 -0.043210572568 -0.691799788966
5726.340606451000 0.034005000000 -0.028750000000 0.079939000000 -0.066224086950 0.719108519325 -0.042818852012 -0.690408468702
5726.348939451000 0.035269000000 -0.030652000000 0.083105000000 -0.068313584578 0.719459213196 -0.042511258719 -0.689858309794
5726.357273451000 0.036491000000 -0.032603000000 0.086394000000 -0.070738992149 0.720097342805 -0.041624565293 -0.689001601914
5726.365606451000 0.037784000000 -0.034594000000 0.089606000000 -0.072750655577 0.720530242717 -0.041024199685 -0.688375280267
5726.373939451000 0.039040000000 -0.036587000000 0.092944000000 -0.075438359146 0.721363134271 -0.040210315610 -0.687260804210
5726.382273451000 0.040316000000 -0.038626000000 0.096244000000 -0.077192016474 0.722203488505 -0.039735157226 -0.686210340248
5726.390606451000 0.041525000000 -0.040701000000 0.099540000000 -0.079225664049 0.722504793818 -0.038912089150 -0.685708368319
5726.398939451000 0.042728000000 -0.042821000000 0.103025000000 -0.080622178211 0.723352418983 -0.038888744091 -0.684652472365
5726.407273451000 0.043983000000 -0.044944000000 0.106415000000 -0.082727266839 0.724218906069 -0.037965984676 -0.683536216612
5726.415606451000 0.045077000000 -0.047142000000 0.109872000000 -0.083607620766 0.724431795622 -0.037816787745 -0.683211702041
5726.423939451000 0.046200000000 -0.049312000000 0.113440000000 -0.085033822610 0.724665567564 -0.037530394898 -0.682803437058
5726.432273451000 0.047156000000 -0.051564000000 0.117026000000 -0.085023940269 0.725322616011 -0.037239074453 -0.682122630924
5726.440606451000 0.048268000000 -0.053741000000 0.120753000000 -0.085730291685 0.726160835484 -0.036944190081 -0.681157753326
5726.448939451000 0.049116000000 -0.056092000000 0.124435000000 -0.085970007245 0.727463380358 -0.036308504129 -0.679770461715
5726.457273451000 0.050035000000 -0.058366000000 0.128032000000 -0.087423810974 0.727843743559 -0.036092126563 -0.679189164104
5726.465606451000 0.050903000000 -0.060714000000 0.131916000000 -0.088206627868 0.729570911626 -0.036299329354 -0.677220964234
5726.473939451000 0.051711000000 -0.063190000000 0.135892000000 -0.087895511071 0.730832475110 -0.036425198602 -0.675893096107
5726.482273451000 0.052565000000 -0.065533000000 0.139628000000 -0.088435023631 0.731613038274 -0.036444286360 -0.674976609087
5726.490606451000 0.053340000000 -0.068041000000 0.143669000000 -0.088949067466 0.733749019662 -0.036271035874 -0.672595607701
5726.498939451000 0.054021000000 -0.070591000000 0.147557000000 -0.088836648330 0.734761685901 -0.036404683467 -0.671496845761
5726.507273451000 0.054827000000 -0.073066000000 0.151548000000 -0.089364900248 0.736299998848 -0.036159334900 -0.669752737060
5726.515606451000 0.055499000000 -0.075641000000 0.155356000000 -0.089445469230 0.736571895588 -0.036541155883 -0.669422209514
5726.523939451000 0.056134000000 -0.078192000000 0.159317000000 -0.089424266213 0.737678601691 -0.036720765182 -0.668195455405
5726.532273451000 0.056747000000 -0.080790000000 0.163516000000 -0.088812568966 0.740104269979 -0.037183899297 -0.665563937414
5726.540606451000 0.057373000000 -0.083352000000 0.167670000000 -0.089113817046 0.741820589932 -0.038076276485 -0.663559445064
5726.548939451000 0.057865000000 -0.086002000000 0.171623000000 -0.088143710410 0.743245070502 -0.038518944285 -0.662067777815
5726.557273451000 0.058493000000 -0.088535000000 0.175696000000 -0.088407462834 0.744782333910 -0.039710420192 -0.660232139584
5726.565606451000 0.059048000000 -0.091221000000 0.179838000000 -0.088280903883 0.746702948049 -0.040232978255 -0.658044448989
5726.573939451000 0.059637000000 -0.093904000000 0.183924000000 -0.087881352857 0.748640118761 -0.041103410444 -0.655839423984
5726.582273451000 0.060356000000 -0.096557000000 0.187847000000 -0.087476867621 0.749712627031 -0.041879804048 -0.654618099745
5726.590606451000 0.061113000000 -0.099248000000 0.191787000000 -0.087066080858 0.750688797904 -0.042620165335 -0.653505430561
5726.598939451000 0.061847000000 -0.102052000000 0.195786000000 -0.086851837787 0.752291191854 -0.042886749767 -0.651671272672
5726.607273451000 0.062817000000 -0.104677000000 0.199659000000 -0.085814516864 0.752663882189 -0.043638407167 -0.651328364623
5726.615606451000 0.063635000000 -0.107503000000 0.203526000000 -0.085456635889 0.753032952072 -0.044256374857 -0.650906990100
5726.623939451000 0.064529000000 -0.110267000000 0.207234000000 -0.084403055622 0.753429712468 -0.044338403536 -0.650579663488
5726.632273451000 0.065313000000 -0.113161000000 0.211388000000 -0.082044174118 0.754228978574 -0.045447160676 -0.649878417059
5726.640606451000 0.066106000000 -0.116049000000 0.215347000000 -0.080313201214 0.754985810722 -0.045851639545 -0.649187062772
5726.648939451000 0.066785000000 -0.118976000000 0.219212000000 -0.078410380443 0.755509107263 -0.046307725788 -0.648778387136
5726.657273451000 0.067575000000 -0.121815000000 0.223101000000 -0.077266281619 0.756317332334 -0.046747546413 -0.647941881221
5726.665606451000 0.068224000000 -0.124760000000 0.227190000000 -0.074548162588 0.757732960593 -0.047053016619 -0.646582821851
5726.673939451000 0.068871000000 -0.127734000000 0.231154000000 -0.072831320350 0.758884270254 -0.047338696526 -0.645406314618
5726.682273451000 0.069655000000 -0.130690000000 0.235054000000 -0.070976562419 0.759764446144 -0.047436973644 -0.644569660700
5726.690606451000 0.070374000000 -0.133721000000 0.238993000000 -0.069650742713 0.760840018394 -0.047627189322 -0.643430564464
5726.698939451000 0.070983000000 -0.136821000000 0.243027000000 -0.068097230133 0.762115655159 -0.047091910330 -0.642125258334
5726.707273451000 0.071673000000 -0.139892000000 0.246938000000 -0.066957365340 0.763362896670 -0.047268681179 -0.640749148258
5726.715606451000 0.072484000000 -0.142919000000 0.250661000000 -0.067163092821 0.764189042409 -0.046392547686 -0.639806187797
5726.723939451000 0.073202000000 -0.146040000000 0.254698000000 -0.066152685974 0.765978580819 -0.046268837826 -0.637777257756
5726.732273451000 0.073891000000 -0.149292000000 0.258703000000 -0.064670592435 0.767553339876 -0.045574460666 -0.636083762923
5726.740606451000 0.074700000000 -0.152397000000 0.262500000000 -0.064543308171 0.768697379429 -0.044844722761 -0.634765666266
5726.748939451000 0.075600000000 -0.155586000000 0.266293000000 -0.064738420181 0.770406574867 -0.043561997440 -0.632759827054
5726.757273451000 0.076503000000 -0.158814000000 0.270010000000 -0.062926833545 0.770787950004 -0.043089664043 -0.632510419361
5726.765606451000 0.077509000000 -0.161994000000 0.273745000000 -0.063631132198 0.772367874399 -0.041529800154 -0.630614161997
5726.773939451000 0.078661000000 -0.165218000000 0.277366000000 -0.062956540767 0.772667546746 -0.040691163993 -0.630369388021
5726.782273451000 0.079867000000 -0.168390000000 0.280996000000 -0.063564628854 0.773570233590 -0.038831458809 -0.629317685648
5726.790606451000 0.081278000000 -0.171488000000 0.284499000000 -0.063870109266 0.774693952134 -0.037100468226 -0.628007519801
5726.798939451000 0.082358000000 -0.174838000000 0.288080000000 -0.062992629497 0.774420787506 -0.035559705279 -0.628521980418
5726.807273451000 0.083631000000 -0.178022000000 0.291784000000 -0.062484222401 0.775565629236 -0.034371059938 -0.627225881910
5726.815606451000 0.084964000000 -0.181227000000 0.295302000000 -0.061902251261 0.776606214444 -0.032644999988 -0.626087216729
5726.823939451000 0.086140000000 -0.184467000000 0.298895000000 -0.060209413777 0.777712529343 -0.031530587203 -0.624935092843
5726.832273451000 0.087399000000 -0.187718000000 0.302488000000 -0.059983141243 0.779082214897 -0.029625642984 -0.623341998004
5726.840606451000 0.088697000000 -0.190891000000 0.306087000000 -0.058483374511 0.780763797738 -0.028002836453 -0.621452675751
5726.848939451000 0.089952000000 -0.194212000000 0.309534000000 -0.058095920205 0.781172337764 -0.026044169097 -0.621060660503
5726.857273451000 0.091368000000 -0.197330000000 0.312924000000 -0.056748149805 0.782497829260 -0.024610145361 -0.619573349525
5726.865606451000 0.092729000000 -0.200690000000 0.316265000000 -0.055231415056 0.783214968227 -0.022326901259 -0.618890389178
5726.873939451000 0.094093000000 -0.203928000000 0.319921000000 -0.053440312229 0.784412085901 -0.021309373999 -0.617565966599
5726.882273451000 0.095573000000 -0.207226000000 0.323351000000 -0.052017605178 0.787105336029 -0.018615293811 -0.614339343997
5726.890606451000 0.097112000000 -0.210317000000 0.326494000000 -0.050997966180 0.787757427818 -0.016906926754 -0.613638002564
5726.898939451000 0.098762000000 -0.213496000000 0.329795000000 -0.050215874132 0.789484390391 -0.015086823962 -0.611526901336
5726.907273451000 0.100344000000 -0.216729000000 0.333244000000 -0.047849916611 0.791208659570 -0.013821109355 -0.609514740952
5726.915606451000 0.102013000000 -0.219916000000 0.336296000000 -0.046941266375 0.791766970177 -0.011894238784 -0.608900738653
5726.923939451000 0.103929000000 -0.222983000000 0.339501000000 -0.046004381589 0.792986562280 -0.010489225277 -0.607409157876
5726.932273451000 0.105838000000 -0.226128000000 0.342621000000 -0.044487607248 0.794309734145 -0.009009244281 -0.605814932600
5726.940606451000 0.107759000000 -0.229227000000 0.345673000000 -0.043940329449 0.795565258404 -0.007344719299 -0.604227789966
5726.948939451000 0.109879000000 -0.232299000000 0.348690000000 -0.042709267479 0.796588649694 -0.005997682231 -0.602981317669
5726.957273451000 0.112140000000 -0.235192000000 0.351576000000 -0.040742791660 0.797177453941 -0.005456743839 -0.602344051022
5726.965606451000 0.114399000000 -0.238206000000 0.354628000000 -0.038820172857 0.799155331125 -0.004092735164 -0.599855816370
5726.973939451000 0.116757000000 -0.241153000000 0.357446000000 -0.037603225314 0.799470351286 -0.003442902350 -0.599517557111
5726.982273451000 0.119271000000 -0.244018000000 0.360286000000 -0.036081539462 0.799981052792 -0.002942271458 -0.598932200439
5726.990606451000 0.121927000000 -0.246880000000 0.363070000000 -0.034033743358 0.800361836098 -0.002833375779 -0.598543739097
5726.998939451000 0.124683000000 -0.249727000000 0.365702000000 -0.032980872369 0.800806863522 -0.002142533409 -0.598010065922
5727.007273451000 0.127458000000 -0.252548000000 0.368358000000 -0.030380124727 0.800933196576 -0.001897873912 -0.597979481855
5727.015606451000 0.130332000000 -0.255383000000 0.370954000000 -0.029100280496 0.801475351849 -0.001275620985 -0.597318011485
5727.023939451000 0.133320000000 -0.258240000000 0.373571000000 -0.027045412735 0.802350308603 -0.000572756335 -0.596240052232
5727.032273451000 0.136348000000 -0.261120000000 0.376304000000 -0.024202153449 0.802989366650 -0.000514066835 -0.595501526909
5727.040606451000 0.139473000000 -0.263901000000 0.378939000000 -0.022303570632 0.803331593786 -0.000448305871 -0.595114022843
5727.048939451000 0.142874000000 -0.266558000000 0.381417000000 -0.021131171894 0.803509205034 -0.000415778647 -0.594917017851
5727.057273451000 0.146168000000 -0.269343000000 0.383910000000 -0.019743834140 0.804321885560 0.000069296460 -0.593865709248
5727.065606451000 0.149631000000 -0.272050000000 0.386218000000 -0.017944954764 0.803176379259 -0.000391737132 -0.595470846423
5727.073939451000 0.152997000000 -0.274755000000 0.388791000000 -0.015619982051 0.803949657429 -0.000486489255 -0.594491991375
5727.082273451000 0.156499000000 -0.277491000000 0.391236000000 -0.014221337511 0.804269245014 -0.000765089856 -0.594094394622
5727.090606451000 0.160025000000 -0.280120000000 0.393714000000 -0.011754940461 0.804533185004 -0.001289762476 -0.593789956226
5727.098939451000 0.163595000000 -0.282810000000 0.396226000000 -0.009452602721 0.805630735222 -0.001589575921 -0.592340476429
5727.107273451000 0.167301000000 -0.285496000000 0.398497000000 -0.006977729918 0.805338785523 -0.001759281722 -0.592771167269
5727.115606451000 0.171022000000 -0.288243000000 0.401015000000 -0.005052983240 0.806043457687 -0.002061922632 -0.591831192280
5727.123939451000 0.174775000000 -0.291064000000 0.403224000000 -0.002052730733 0.805802525191 -0.001635537784 -0.592178521823
5727.132273451000 0.178683000000 -0.293728000000 0.405673000000 -0.000031112699 0.806208518381 -0.001889389354 -0.591628476435
5727.140606451000 0.182646000000 -0.296542000000 0.408037000000 0.002679934805 0.806665325917 -0.001964342714 -0.590999163511
5727.148939451000 0.186562000000 -0.299364000000 0.410270000000 0.004705086183 0.806737725615 -0.001415627072 -0.590889245319
5727.157273451000 0.190676000000 -0.302153000000 0.412456000000 0.006744386368 0.806910179616 -0.001197839223 -0.590634438944
5727.165606451000 0.194848000000 -0.305048000000 0.414728000000 0.009296336766 0.806519263126 -0.001412092837 -0.591133032678
5727.173939451000 0.198990000000 -0.307999000000 0.416949000000 0.010752976756 0.807038235198 -0.000992071177 -0.590400437172
5727.182273451000 0.203288000000 -0.310923000000 0.418970000000 0.012574480923 0.806591114720 -0.000441941775 -0.590975854644
5727.198939451000 0.211842000000 -0.316955000000 0.423268000000 0.016763374758 0.806848867897 0.000767210597 -0.590519521292
5727.207273451000 0.216138000000 -0.320136000000 0.425412000000 0.019132892907 0.807061174142 0.001878075377 -0.590154781760
5727.215606451000 0.220524000000 -0.323243000000 0.427354000000 0.021206845307 0.807368380846 0.003307139325 -0.589657214110
5727.223939451000 0.224761000000 -0.326594000000 0.429559000000 0.024193666855 0.808191509590 0.004271633537 -0.588407089911
5727.232273451000 0.229119000000 -0.329852000000 0.431567000000 0.027140885747 0.808075449121 0.004966012052 -0.588432476647
5727.240606451000 0.233442000000 -0.333169000000 0.433529000000 0.029503314576 0.809188718433 0.006788223083 -0.586768346469
5727.248939451000 0.237803000000 -0.336503000000 0.435386000000 0.031950625813 0.809365885032 0.008355882378 -0.586375477733
5727.257273451000 0.242308000000 -0.339948000000 0.437197000000 0.034051443948 0.809312228102 0.009960308984 -0.586306241527
5727.265606451000 0.246719000000 -0.343426000000 0.438976000000 0.036609041981 0.809529134582 0.012117689769 -0.585811846844
5727.273939451000 0.251231000000 -0.346917000000 0.440721000000 0.039494032501 0.809452657344 0.013916567662 -0.585690145094
5727.282273451000 0.255758000000 -0.350403000000 0.442358000000 0.041177670439 0.810197571314 0.016485493159 -0.584476281307
5727.290606451000 0.260371000000 -0.354010000000 0.443985000000 0.043611513999 0.809763058221 0.018249010203 -0.584849381477
5727.298939451000 0.265101000000 -0.357581000000 0.445524000000 0.045426658684 0.809689550083 0.020154663582 -0.584750408895
5727.307273451000 0.269712000000 -0.361253000000 0.447100000000 0.047425673586 0.809585310210 0.022208819979 -0.584661610927
5727.315606451000 0.274402000000 -0.364984000000 0.448493000000 0.049196950971 0.809057382138 0.024688631594 -0.585146378176
5727.323939451000 0.279123000000 -0.368604000000 0.449946000000 0.051196671999 0.808930469270 0.026889159926 -0.585053305043
5727.332273451000 0.283790000000 -0.372306000000 0.451355000000 0.053406377945 0.808422711968 0.029487776362 -0.585432275002
5727.340606451000 0.288566000000 -0.375983000000 0.452765000000 0.055308464572 0.807577263263 0.031771714058 -0.586302392791
5727.348939451000 0.293359000000 -0.379625000000 0.454218000000 0.057180183648 0.807102198952 0.034148304073 -0.586643299095
5727.357273451000 0.297986000000 -0.383407000000 0.455512000000 0.059154450037 0.806048943406 0.037143623439 -0.587712687555
5727.365606451000 0.302743000000 -0.386976000000 0.456805000000 0.061146360902 0.805082202464 0.039588086147 -0.588673554069
5727.373939451000 0.307357000000 -0.390652000000 0.458248000000 0.063718118617 0.805210314793 0.042261663897 -0.588039371195
5727.382273451000 0.311978000000 -0.394280000000 0.459500000000 0.065535333883 0.804546438078 0.044848227269 -0.588556527022
5727.390606451000 0.316604000000 -0.397777000000 0.460651000000 0.067388665064 0.804727518797 0.048135568882 -0.587839565970
5727.398939451000 0.321077000000 -0.401451000000 0.461947000000 0.069911682838 0.804830052773 0.050459165443 -0.587209345445
5727.407273451000 0.325697000000 -0.404935000000 0.463088000000 0.072121369324 0.804433105521 0.052210652941 -0.587332899256
5727.415606451000 0.330133000000 -0.408512000000 0.464149000000 0.073937178544 0.804915609655 0.054846716848 -0.586204736090
5727.423939451000 0.334783000000 -0.412000000000 0.465108000000 0.075437720265 0.804487761040 0.056876159062 -0.586407448135
5727.432273451000 0.339229000000 -0.415516000000 0.465839000000 0.077237252092 0.803715020220 0.059911726588 -0.586930283918
5727.440606451000 0.343808000000 -0.419066000000 0.466685000000 0.079057379368 0.803376671129 0.062149039277 -0.586918522429
5727.448939451000 0.348269000000 -0.422648000000 0.467423000000 0.081128474507 0.802719561458 0.064924417071 -0.587234447512
5727.457273451000 0.352846000000 -0.426224000000 0.468189000000 0.082937257214 0.801757225326 0.067262114894 -0.588032797472
5727.465606451000 0.357219000000 -0.429791000000 0.468674000000 0.084724807531 0.800757936681 0.070117399074 -0.588805557190
5727.473939451000 0.361645000000 -0.433362000000 0.469080000000 0.086134115854 0.799349796415 0.073640949672 -0.590082898912
5727.482273451000 0.365968000000 -0.436848000000 0.469523000000 0.088046781803 0.798779338004 0.076747219710 -0.590177259523
5727.490606451000 0.370272000000 -0.440222000000 0.469756000000 0.089429886969 0.797285972057 0.079603934321 -0.591608475022
5727.498939451000 0.374456000000 -0.443680000000 0.469994000000 0.091064031189 0.796188726100 0.082434500839 -0.592448654084
5727.507273451000 0.378637000000 -0.446938000000 0.470191000000 0.092898954346 0.795079822141 0.084543783089 -0.593355045017
5727.515606451000 0.382687000000 -0.450287000000 0.470338000000 0.094267935149 0.794830403058 0.087307176393 -0.593073050920
5727.523939451000 0.386729000000 -0.453490000000 0.470379000000 0.095486286119 0.793870909556 0.089245361629 -0.593874240519
5727.532273451000 0.390666000000 -0.456700000000 0.470629000000 0.097429443699 0.793916393633 0.090521008408 -0.593304483767
5727.540606451000 0.394531000000 -0.459716000000 0.470128000000 0.098492156839 0.791969175961 0.092640143472 -0.595400640902
5727.548939451000 0.398382000000 -0.462822000000 0.470178000000 0.099888007360 0.791759342057 0.093736179464 -0.595275615921
5727.557273451000 0.402103000000 -0.465865000000 0.469840000000 0.101168623083 0.790871572345 0.095224681866 -0.596002790030
5727.565606451000 0.405819000000 -0.468754000000 0.469114000000 0.101947141578 0.788665349993 0.097072346406 -0.598490355485
5727.573939451000 0.409476000000 -0.471673000000 0.468679000000 0.103601745624 0.788302405017 0.098223491676 -0.598496568270
5727.582273451000 0.413076000000 -0.474568000000 0.468124000000 0.105642479077 0.787029786966 0.098627978556 -0.599746865677
5727.590606451000 0.416594000000 -0.477523000000 0.467284000000 0.107049603200 0.784814284492 0.100619174102 -0.602065364487
5727.598939451000 0.420164000000 -0.480349000000 0.466382000000 0.108605278663 0.783630880229 0.101630374738 -0.603157362493
5727.607273451000 0.423639000000 -0.483303000000 0.465747000000 0.111304256999 0.782350670173 0.101812056184 -0.604295537356
5727.615606451000 0.427157000000 -0.486123000000 0.464564000000 0.112932708906 0.779709523612 0.102736231128 -0.607243385193
5727.623939451000 0.430615000000 -0.488993000000 0.463513000000 0.115368043598 0.777182724740 0.103197317807 -0.609940604059
5727.632273451000 0.434079000000 -0.491897000000 0.462538000000 0.117825884535 0.775424441999 0.104095288032 -0.611553895167
5727.640606451000 0.437394000000 -0.494826000000 0.461344000000 0.120160800642 0.773432137495 0.104727484954 -0.613511421714
5727.648939451000 0.440826000000 -0.497675000000 0.459893000000 0.121500801370 0.770765847329 0.105976971766 -0.616381736680
5727.657273451000 0.444138000000 -0.500569000000 0.458610000000 0.124143891276 0.768626374721 0.106132469938 -0.618496312978
5727.665606451000 0.447320000000 -0.503554000000 0.457428000000 0.126581310294 0.767781517469 0.106502305490 -0.618987861143
5727.673939451000 0.450461000000 -0.506491000000 0.455753000000 0.127770597682 0.765912944123 0.108219104692 -0.620758134681
5727.682273451000 0.453638000000 -0.509497000000 0.454113000000 0.128923921453 0.763430489852 0.109800930044 -0.623294685845
5727.690606451000 0.456693000000 -0.512711000000 0.452872000000 0.130452696757 0.762968105247 0.111690328171 -0.623207056184
5727.698939451000 0.459737000000 -0.515747000000 0.451047000000 0.131128015970 0.761368817693 0.113696417852 -0.624656778912
5727.707273451000 0.462805000000 -0.518939000000 0.449503000000 0.131457567252 0.759522082748 0.115872927550 -0.626433219499
5727.715606451000 0.465785000000 -0.522065000000 0.447882000000 0.132307399422 0.757616503454 0.117449678194 -0.628265516199
5727.732273451000 0.471442000000 -0.528236000000 0.444304000000 0.131683106233 0.753812739040 0.122914980509 -0.631915992486
5727.740606451000 0.474083000000 -0.531305000000 0.442868000000 0.132461656033 0.753083854451 0.124889953773 -0.632235017452
5727.748939451000 0.476592000000 -0.534224000000 0.441255000000 0.132962234945 0.753526203791 0.127171030532 -0.631147235812
5727.757273451000 0.479015000000 -0.537039000000 0.439572000000 0.133724467107 0.753106726541 0.129568094436 -0.630999313978
5727.765606451000 0.481345000000 -0.539960000000 0.438148000000 0.134258369787 0.752845305619 0.131883905123 -0.630718060245
5727.773939451000 0.483650000000 -0.542685000000 0.436781000000 0.136029005658 0.752714714537 0.132936119558 -0.630273477354
5727.782273451000 0.485834000000 -0.545411000000 0.435147000000 0.136262257458 0.752672478664 0.135556565137 -0.629715137743
5727.790606451000 0.488123000000 -0.547926000000 0.433603000000 0.137658806924 0.752929942357 0.137078979507 -0.628773336072
5727.798939451000 0.490275000000 -0.550548000000 0.432123000000 0.138800045770 0.751848607264 0.138214561632 -0.629567275199
5727.807273451000 0.492365000000 -0.553162000000 0.430672000000 0.139933566531 0.751968971881 0.140168325920 -0.628740091528
5727.815606451000 0.494612000000 -0.555593000000 0.429236000000 0.141451725288 0.752067264483 0.140927052192 -0.628112891976
5727.823939451000 0.496897000000 -0.557979000000 0.427687000000 0.142103039991 0.751698522617 0.142231733455 -0.628113199288
5727.832273451000 0.499163000000 -0.560305000000 0.426126000000 0.143383616828 0.751298332367 0.142977737425 -0.628131611057
5727.840606451000 0.501580000000 -0.562457000000 0.424608000000 0.145276518298 0.750737473018 0.142617796510 -0.628448998691
5727.848939451000 0.504003000000 -0.564695000000 0.422936000000 0.145922077632 0.749498471682 0.143172846717 -0.629650954235
5727.857273451000 0.506457000000 -0.566876000000 0.421236000000 0.146905716223 0.749031345127 0.143698278995 -0.629858364374
5727.865606451000 0.509119000000 -0.568828000000 0.419488000000 0.148215999910 0.746770797023 0.143007449441 -0.632387747738
5727.873939451000 0.511669000000 -0.570973000000 0.417872000000 0.149422966385 0.746419746008 0.143153758091 -0.632485052337
5727.882273451000 0.514442000000 -0.573038000000 0.416452000000 0.150610984166 0.746310533298 0.142835634479 -0.632404064550
5727.890606451000 0.517279000000 -0.574935000000 0.414475000000 0.150740330806 0.743693263698 0.142709011223 -0.635477631640
5727.898939451000 0.520154000000 -0.576825000000 0.412582000000 0.150757239322 0.742205912524 0.142871586996 -0.637173718726
5727.915606451000 0.526224000000 -0.580409000000 0.408851000000 0.150319613482 0.738295972385 0.142145457704 -0.641963970809
5727.923939451000 0.529245000000 -0.582155000000 0.407153000000 0.151349892555 0.735836772812 0.140361449545 -0.644931094989
5727.932273451000 0.532331000000 -0.583967000000 0.405613000000 0.151456606393 0.735398785537 0.140049560498 -0.645473193258
5727.940606451000 0.535434000000 -0.585643000000 0.403839000000 0.151735868521 0.733076429438 0.139473227112 -0.648168491771
5727.948939451000 0.538583000000 -0.587200000000 0.402048000000 0.151622826215 0.731426499822 0.139305022801 -0.650092227727
5727.957273451000 0.541704000000 -0.588837000000 0.400399000000 0.152085283670 0.729613523110 0.138894909432 -0.652106109096
