time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5715.9550401240003339, 0.0940943, -0.135118, 0.116312, 0.73575, -0.0951909, -0.668581, -0.0510839, -0.261073, -0.072191, -0.0231812
5715.9885064570007671, 0.0921837, -0.138139, 0.107689, 0.738332, -0.105507, -0.66412, -0.0517535, -0.295523, -0.0407521, -0.0179709
5716.0218227910008864, 0.0930958, -0.141491, 0.0977257, 0.743569, -0.113637, -0.656742, -0.0536877, -0.338141, -0.0313613, -0.0221574
5716.0551391530007095, 0.0905343, -0.143282, 0.0881624, 0.747915, -0.121551, -0.649845, -0.0595866, -0.354747, -0.0166368, 0.00106857
5716.0884554530002788, 0.0886025, -0.142702, 0.0790072, 0.75092, -0.126839, -0.644772, -0.0655725, -0.353988, 0.0265854, 0.0194541
5716.1217718190009691, 0.0806992, -0.143982, 0.0657793, 0.75283, -0.131375, -0.64123, -0.0693717, -0.363178, 0.0469437, 0.0395466
5716.1550881530010884, 0.0735742, -0.144059, 0.0511173, 0.756566, -0.136437, -0.635131, -0.0748452, -0.381586, 0.0798497, 0.0506219
5716.1884044860007634, 0.0701852, -0.137962, 0.0382579, 0.762924, -0.139291, -0.62645, -0.0781361, -0.385002, 0.145282, 0.0450963
5716.2217207860003327, 0.0659437, -0.131084, 0.0279486, 0.768674, -0.142111, -0.618901, -0.0768499, -0.371885, 0.197545, 0.0678857
5716.2550371240004097, 0.0595184, -0.122511, 0.0175044, 0.773613, -0.146251, -0.61202, -0.0746023, -0.370909, 0.242843, 0.096643
5716.2883534860002328, 0.0555035, -0.114499, 0.00575355, 0.779752, -0.148903, -0.603916, -0.0714236, -0.389995, 0.285455, 0.103927
5716.3218197860005603, 0.0536738, -0.106903, -0.00928106, 0.787856, -0.149245, -0.593221, -0.0713985, -0.418081, 0.303809, 0.105659
5716.3551361290010391, 0.0506805, -0.0965541, -0.0197045, 0.793811, -0.150049, -0.584798, -0.073223, -0.416468, 0.338295, 0.132473
5716.3884524860004603, 0.0456924, -0.0844628, -0.0328657, 0.797678, -0.146711, -0.580162, -0.0748231, -0.419599, 0.385337, 0.130864
5716.4217687910004315, 0.0419446, -0.0712582, -0.0463625, 0.802843, -0.141826, -0.574254, -0.0745754, -0.418848, 0.42244, 0.116412
5716.4550851530002546, 0.0382699, -0.0568791, -0.0591473, 0.809859, -0.138538, -0.565278, -0.0734578, -0.399269, 0.46184, 0.108004
5716.4884014860008392, 0.0338914, -0.0401661, -0.0696107, 0.817346, -0.135701, -0.555523, -0.0701828, -0.360827, 0.510571, 0.114099
5716.5217177860004085, 0.0323365, -0.0226503, -0.0780792, 0.823719, -0.130282, -0.547872, -0.0659554, -0.315807, 0.553194, 0.119294
5716.5550341530006335, 0.0298984, -0.00329533, -0.085256, 0.828296, -0.124057, -0.542977, -0.0609298, -0.276038, 0.58922, 0.129184
5716.5883504860003086, 0.0261416, 0.0192072, -0.0892034, 0.832998, -0.118456, -0.537597, -0.0554188, -0.230144, 0.62698, 0.139453
5716.6216668190008932, 0.0233866, 0.0417431, -0.0926547, 0.836118, -0.112267, -0.534609, -0.0499499, -0.176454, 0.653121, 0.147573
5716.6549831240008643, 0.0209976, 0.064677, -0.0951987, 0.837155, -0.105969, -0.534681, -0.0453779, -0.138412, 0.666834, 0.135698
5716.6884494860005361, 0.0206424, 0.0886383, -0.0974377, 0.837693, -0.0977265, -0.535565, -0.0434837, -0.107221, 0.681896, 0.100485
5716.7217658190002112, 0.0197045, 0.113698, -0.0993304, 0.838361, -0.0883663, -0.536345, -0.0409345, -0.0578891, 0.697336, 0.0736434
5716.7550821530003304, 0.0212589, 0.137245, -0.09779, 0.839082, -0.079253, -0.536935, -0.0368975, 0.0112574, 0.693454, 0.0605663
5716.7883984910004074, 0.0273856, 0.158224, -0.0906337, 0.839528, -0.0706272, -0.537704, -0.0328439, 0.0960128, 0.674832, 0.0468995
5716.8217147620007381, 0.0322491, 0.179137, -0.0825688, 0.838619, -0.061685, -0.540442, -0.0289125, 0.18846, 0.645277, 0.0412101
5716.8550311240005612, 0.0392899, 0.196955, -0.071984, 0.835279, -0.0531545, -0.546659, -0.025459, 0.284961, 0.598041, 0.0427598
5716.8883479530004479, 0.0488825, 0.211783, -0.056347, 0.829849, -0.0466365, -0.555554, -0.0231494, 0.359628, 0.534523, 0.0260368
5716.9216637860008632, 0.0571766, 0.225962, -0.0403491, 0.822497, -0.0407598, -0.566826, -0.0233748, 0.406136, 0.47234, -0.000756035
5716.9549801530010882, 0.0657026, 0.237995, -0.0243323, 0.814276, -0.0335972, -0.578921, -0.0260109, 0.431355, 0.410155, -0.0402318
5716.9882964860007633, 0.0727686, 0.248998, -0.00752165, 0.806359, -0.0253531, -0.590124, -0.0299392, 0.46168, 0.349392, -0.0588377
5717.021762819000287, 0.0807394, 0.256999, 0.0093612, 0.797562, -0.0179014, -0.60197, -0.0347285, 0.50047, 0.283637, -0.0628544
5717.0550791050009138, 0.0908808, 0.262179, 0.0268752, 0.787698, -0.0134925, -0.614666, -0.03918, 0.536641, 0.21983, -0.0657249
5717.0883955290009908, 0.0985999, 0.266013, 0.0444151, 0.776677, -0.0127884, -0.628404, -0.0414496, 0.561711, 0.155967, -0.0723647
5717.1217118190006659, 0.104021, 0.266196, 0.0614756, 0.765662, -0.0152212, -0.641697, -0.0418901, 0.570775, 0.0747323, -0.0784899
5717.1550281530007851, 0.108411, 0.26496, 0.0790966, 0.754458, -0.020821, -0.654605, -0.043028, 0.561052, -0.0101416, -0.0799235
5717.1883444570003121, 0.111983, 0.26133, 0.0961895, 0.742931, -0.0272002, -0.667237, -0.0459199, 0.539352, -0.0903122, -0.0898436
5717.2216645240005164, 0.112306, 0.253996, 0.11315, 0.731439, -0.0339755, -0.67927, -0.0493437, 0.522916, -0.165108, -0.0849154
5717.2549771530002545, 0.113073, 0.245375, 0.129135, 0.719292, -0.0428131, -0.691377, -0.0527612, 0.492003, -0.238683, -0.0816805
5717.2882934810004372, 0.113542, 0.234239, 0.142191, 0.707788, -0.0538342, -0.702066, -0.0569349, 0.43727, -0.312867, -0.0860696
5717.3216098190005141, 0.113747, 0.220303, 0.154832, 0.698344, -0.0666924, -0.709883, -0.0627203, 0.378073, -0.381939, -0.0875472
5717.3549261190009929, 0.10895, 0.2062, 0.166924, 0.688898, -0.0805623, -0.717036, -0.0692062, 0.323501, -0.433509, -0.0781205
5717.3883924530009608, 0.10309, 0.189794, 0.178414, 0.679124, -0.0943222, -0.724018, -0.0754456, 0.261732, -0.48035, -0.0716108
5717.4217087570004878, 0.100066, 0.172447, 0.186048, 0.671174, -0.108346, -0.728612, -0.0831382, 0.187881, -0.515184, -0.078979
5717.4550251240007128, 0.0955693, 0.152462, 0.19143, 0.665444, -0.122714, -0.730639, -0.0910645, 0.126345, -0.533493, -0.0845048
5717.4883414570003879, 0.0939103, 0.133034, 0.195712, 0.661029, -0.13789, -0.731092, -0.0976317, 0.0707297, -0.544065, -0.086627
5717.521657819000211, 0.0926984, 0.112978, 0.198784, 0.657102, -0.154188, -0.730432, -0.104464, 0.0124863, -0.556743, -0.0889031
5717.5549741190006898, 0.0852745, 0.0941671, 0.199165, 0.652671, -0.170385, -0.729735, -0.111694, -0.044165, -0.563503, -0.0839816
5717.5882904520003649, 0.0743919, 0.0752711, 0.196473, 0.648657, -0.186281, -0.728292, -0.118887, -0.108747, -0.565558, -0.0802591
5717.621606791000886, 0.0618184, 0.0559881, 0.191156, 0.647139, -0.201582, -0.724238, -0.12671, -0.173047, -0.565528, -0.0748971
5717.6549231240005611, 0.0500244, 0.0369721, 0.184441, 0.648148, -0.215813, -0.717735, -0.134853, -0.220637, -0.556791, -0.0603592
5717.6882394240010399, 0.0412827, 0.0189201, 0.17939, 0.649527, -0.22994, -0.710592, -0.142481, -0.252454, -0.544001, -0.0342862
5717.7217057620009655, 0.0283092, 0.00291739, 0.170619, 0.650638, -0.243697, -0.703006, -0.151868, -0.293637, -0.532302, -0.0040729
5717.7550221190003867, 0.0159639, -0.00935344, 0.162555, 0.652161, -0.255352, -0.694973, -0.162768, -0.316587, -0.500522, 0.0227191
5717.7883384570004637, 0.00646673, -0.0226697, 0.156308, 0.653959, -0.266125, -0.686821, -0.172604, -0.319686, -0.461641, 0.0568187
5717.8216548190002868, -0.00590954, -0.0332409, 0.148003, 0.655023, -0.277855, -0.678824, -0.181491, -0.337436, -0.419008, 0.0899197
5717.8549711520008714, -0.0140861, -0.0424336, 0.139364, 0.656425, -0.287482, -0.670787, -0.191063, -0.375227, -0.365158, 0.0906944
5717.8882874520004407, -0.0202713, -0.052167, 0.12815, 0.659702, -0.292862, -0.662708, -0.199606, -0.413196, -0.29907, 0.0915474
5717.9216037670003061, -0.0264923, -0.0601673, 0.115642, 0.664743, -0.29643, -0.654021, -0.206162, -0.446035, -0.24782, 0.108694
5717.954920119000235, -0.0305443, -0.0670574, 0.104737, 0.669565, -0.299638, -0.644881, -0.214539, -0.469027, -0.200486, 0.11847
5717.9882364570003119, -0.0394531, -0.0674595, 0.0905425, 0.674439, -0.301383, -0.636208, -0.222573, -0.483178, -0.134532, 0.133204
5718.0215528190010446, -0.0481623, -0.0648588, 0.0750358, 0.680324, -0.3006, -0.627824, -0.229427, -0.501472, -0.0753955, 0.151915
5718.0550191520005683, -0.0590773, -0.0594826, 0.0595304, 0.684695, -0.298085, -0.621706, -0.236262, -0.502284, -0.0245484, 0.189869
5718.0883354570005395, -0.0641039, -0.0554902, 0.0450036, 0.688902, -0.295595, -0.616411, -0.240988, -0.490249, 0.0381079, 0.209478
5718.1216517900002145, -0.0755724, -0.0429957, 0.0279653, 0.693491, -0.294936, -0.610396, -0.243926, -0.500523, 0.100651, 0.232941
5718.1549681190008414, -0.0847146, -0.029816, 0.00941849, 0.700583, -0.291331, -0.602892, -0.24664, -0.52263, 0.164588, 0.242966
5718.1882844860010664, -0.0844382, -0.0236786, -0.00473291, 0.707957, -0.283741, -0.596935, -0.248911, -0.522907, 0.225629, 0.250738
5718.2216007900005934, -0.0871656, -0.0115229, -0.0194163, 0.714945, -0.274614, -0.5921, -0.250716, -0.514046, 0.29493, 0.258565
5718.2549171520004165, -0.0907714, 0.00321708, -0.0344426, 0.723769, -0.264388, -0.585979, -0.250771, -0.488895, 0.368551, 0.267514
5718.2882334860005358, -0.0904114, 0.0186504, -0.0473463, 0.733575, -0.255727, -0.578568, -0.248455, -0.452842, 0.425998, 0.282531
5718.3215497620003589, -0.0882452, 0.0345901, -0.0577553, 0.741749, -0.247663, -0.57237, -0.246706, -0.412844, 0.470743, 0.288018
5718.3548661620006897, -0.088385, 0.0543855, -0.0660099, 0.746387, -0.238892, -0.570081, -0.246667, -0.365736, 0.515487, 0.300891
5718.3881824570007666, -0.0865686, 0.0746727, -0.0747337, 0.748197, -0.228562, -0.571459, -0.24778, -0.328612, 0.559995, 0.285519
5718.4216488190004384, -0.083703, 0.0950716, -0.0806883, 0.750546, -0.215322, -0.57351, -0.247796, -0.282637, 0.604738, 0.248379
5718.4549651520010229, -0.0800054, 0.116122, -0.0845736, 0.753964, -0.202387, -0.574754, -0.24543, -0.214603, 0.630533, 0.22257
5718.4882814860002327, -0.0744932, 0.136926, -0.0869935, 0.756845, -0.191888, -0.576254, -0.241446, -0.141099, 0.634794, 0.197599
5718.5215978190008173, -0.066856, 0.156052, -0.0878434, 0.759541, -0.182267, -0.577704, -0.236928, -0.0671484, 0.613628, 0.159698
5718.5549141240007884, -0.0587132, 0.172122, -0.084826, 0.761046, -0.17225, -0.579997, -0.233969, 0.0150054, 0.559281, 0.148863
5718.5882304240003577, -0.0511995, 0.187004, -0.07884, 0.7576, -0.161869, -0.586401, -0.236591, 0.0956414, 0.498112, 0.155739
5718.6215467860010904, -0.0448623, 0.200307, -0.0714385, 0.748897, -0.150015, -0.597863, -0.243328, 0.175261, 0.456457, 0.157557
5718.6548631240002578, -0.0392867, 0.211805, -0.0594696, 0.737146, -0.140046, -0.611858, -0.250267, 0.255769, 0.431677, 0.155282
5718.6881794860009904, -0.0306731, 0.216893, -0.043378, 0.72569, -0.132675, -0.624686, -0.256007, 0.330988, 0.410745, 0.128393
5718.7214958190006655, -0.0246223, 0.22156, -0.0242446, 0.714981, -0.127667, -0.637103, -0.258077, 0.406788, 0.389953, 0.118405
5718.754962119000993, -0.0165658, 0.225136, -0.00560846, 0.703766, -0.125429, -0.650013, -0.257805, 0.462017, 0.355151, 0.10603
5718.788278452000668, -0.0085495, 0.2261, 0.0143024, 0.692647, -0.124585, -0.662534, -0.256452, 0.50853, 0.31461, 0.0946628
5718.8215947570006392, -0.00660107, 0.228967, 0.0353648, 0.681097, -0.124637, -0.675379, -0.253841, 0.555928, 0.262059, 0.114161
5718.8549111240008642, -0.00714544, 0.228827, 0.0608111, 0.667858, -0.1258, -0.68878, -0.252435, 0.614569, 0.222365, 0.146001
5718.8882274860006873, -0.011421, 0.23339, 0.085009, 0.651073, -0.12889, -0.704658, -0.250897, 0.683932, 0.213276, 0.172153
5718.9215437900002144, -0.0169616, 0.238277, 0.109486, 0.632321, -0.135798, -0.721681, -0.246792, 0.731833, 0.201419, 0.171353
5718.954860152000947, -0.0239027, 0.243223, 0.135185, 0.615066, -0.14584, -0.736387, -0.241161, 0.741439, 0.179872, 0.159405
5718.9881764860010662, -0.0334094, 0.249022, 0.160753, 0.599544, -0.156459, -0.748794, -0.235317, 0.729593, 0.156909, 0.155937
5719.0214927570004875, -0.0429932, 0.256518, 0.183692, 0.583963, -0.166144, -0.760889, -0.228977, 0.693391, 0.147791, 0.162074
5719.0548091190003106, -0.0543398, 0.266127, 0.204517, 0.567806, -0.17331, -0.774116, -0.219782, 0.623857, 0.147822, 0.16337
5719.0881254520008952, -0.0643042, 0.274872, 0.22203, 0.553041, -0.178171, -0.786327, -0.209976, 0.528702, 0.137519, 0.170983
5719.1215917900008208, -0.073508, 0.282076, 0.235529, 0.540618, -0.184599, -0.795794, -0.200917, 0.413369, 0.118626, 0.193443
5719.1549081190005381, -0.0738952, 0.283285, 0.245165, 0.532557, -0.191946, -0.801259, -0.193709, 0.268924, 0.0987375, 0.198536
5719.1882244570006151, -0.0741963, 0.286689, 0.248398, 0.529327, -0.196624, -0.803915, -0.186742, 0.1114, 0.10433, 0.192583
5719.2215408190004382, -0.077266, 0.294128, 0.245936, 0.529757, -0.19758, -0.805652, -0.176763, -0.0495943, 0.11133, 0.192343
5719.2548571240004094, -0.076319, 0.2961, 0.238478, 0.536435, -0.199817, -0.802451, -0.168472, -0.218348, 0.0905873, 0.195114
5719.2881734860002325, -0.0702353, 0.294463, 0.228018, 0.549036, -0.205173, -0.79359, -0.163332, -0.383429, 0.0704118, 0.180972
5719.3214898190008171, -0.0702236, 0.295713, 0.211148, 0.564601, -0.210116, -0.781599, -0.161802, -0.535489, 0.0516731, 0.167388
5719.3548061240007883, -0.0714843, 0.29773, 0.189442, 0.57987, -0.212016, -0.769648, -0.162612, -0.661387, 0.048543, 0.16189
5719.3881224280003153, -0.0703257, 0.298227, 0.164521, 0.595338, -0.211134, -0.75793, -0.162901, -0.780045, 0.0453246, 0.127051
5719.4214388190002865, -0.0701969, 0.299366, 0.134484, 0.616482, -0.20735, -0.741199, -0.166073, -0.88081, 0.0406423, 0.0830671
5719.4549051620006139, -0.065016, 0.295734, 0.105479, 0.63954, -0.204449, -0.721309, -0.170008, -0.914895, 0.0506078, 0.0669212
5719.4882214280005428, -0.0635687, 0.295226, 0.0757421, 0.658701, -0.204595, -0.703127, -0.172818, -0.943681, 0.0433389, 0.0608314
5719.5215377860004082, -0.0645025, 0.297013, 0.0433757, 0.67573, -0.202701, -0.685684, -0.179273, -0.975295, 0.0466315, 0.0430253
5719.5548541240004852, -0.0618645, 0.297829, 0.0131012, 0.690869, -0.196695, -0.670165, -0.186789, -0.966828, 0.0673362, 0.0123105
5719.5881704570010697, -0.0585305, 0.297523, -0.0158185, 0.705536, -0.190637, -0.654672, -0.193085, -0.943137, 0.0851155, 0.00305171
5719.6214867860007871, -0.0558858, 0.298917, -0.0450838, 0.718933, -0.185965, -0.638947, -0.200746, -0.916228, 0.108253, -0.00174616
5719.6548031190004622, -0.0573951, 0.305807, -0.0737278, 0.729766, -0.181461, -0.62539, -0.208328, -0.874727, 0.156268, 0.0106089
5719.6881200470006661, -0.0504356, 0.308487, -0.0967111, 0.739089, -0.177645, -0.613996, -0.2126, -0.856525, 0.193659, 0.00690693
5719.7214357570010179, -0.042371, 0.310877, -0.120378, 0.750174, -0.172741, -0.599197, -0.219913, -0.864895, 0.206526, -0.0151712
5719.7547521520009468, -0.0378884, 0.316832, -0.145456, 0.761467, -0.165115, -0.583206, -0.22973, -0.836087, 0.258109, -0.0157081
5719.788068457000918, -0.0366331, 0.327858, -0.169853, 0.771104, -0.155898, -0.569879, -0.237344, -0.770886, 0.316479, -0.00129929
5719.8215348710009494, -0.0256892, 0.334577, -0.187791, 0.778541, -0.14774, -0.560036, -0.241674, -0.698423, 0.375936, 0.0145499
5719.854851124000561, -0.0202252, 0.348149, -0.205162, 0.78487, -0.140857, -0.551215, -0.245561, -0.649168, 0.418038, 0.0142827
5719.8881674850008494, -0.00570761, 0.357368, -0.216068, 0.790074, -0.133113, -0.543778, -0.24974, -0.575813, 0.489727, 0.0104449
5719.9214838090010744, 3.37464e-05, 0.375241, -0.229565, 0.793272, -0.124455, -0.541064, -0.249961, -0.509993, 0.556934, 0.00570666
5719.9548002950004957, 0.012144, 0.392807, -0.240696, 0.797637, -0.115899, -0.538603, -0.245458, -0.459916, 0.608156, -0.0218651
5719.988116452000213, 0.0218571, 0.412096, -0.25005, 0.804002, -0.106494, -0.533847, -0.239266, -0.404189, 0.641862, -0.0381862
5720.0214327850007976, 0.0439072, 0.425045, -0.247982, 0.809024, -0.0965964, -0.530566, -0.23377, -0.312117, 0.662987, -0.0405824
5720.0547490900007688, 0.056616, 0.444154, -0.252386, 0.811155, -0.0873971, -0.530978, -0.229025, -0.233131, 0.663996, -0.0366441
5720.0880654520005919, 0.0661834, 0.464105, -0.254925, 0.81115, -0.0789127, -0.534608, -0.223613, -0.170468, 0.652766, -0.0340048
5720.1213818190008169, 0.0834656, 0.479125, -0.251948, 0.810621, -0.0705667, -0.538882, -0.21799, -0.107564, 0.636661, -0.0423789
5720.1548481520003406, 0.10169, 0.492605, -0.247735, 0.809115, -0.0632215, -0.544264, -0.212395, -0.0435825, 0.608023, -0.0485142
5720.1881644570003118, 0.129656, 0.497161, -0.234, 0.806611, -0.0572215, -0.550973, -0.206238, 0.0241568, 0.564671, -0.0629485
5720.2214807850004945, 0.143658, 0.507739, -0.22206, 0.80198, -0.0522834, -0.56022, -0.200621, 0.0698154, 0.513297, -0.0461227
5720.2547970900004657, 0.15815, 0.516914, -0.212486, 0.794869, -0.0491313, -0.572395, -0.195277, 0.0824708, 0.448995, -0.0422376
