time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5715.1551481200003764, -0.00162976, 0.00727001, -0.000889774, 0.229497, 0.0139293, 0.0697494
5715.1884644580004533, -0.0014353, 0.00727392, -0.000776236, 0.222822, 0.0130434, 0.0759294
5715.2217808240002341, -0.00144874, 0.00792555, -0.00128426, 0.220821, 0.0105543, 0.0783638
5715.2550971240007129, -0.00171159, 0.00823064, -0.00127737, 0.217559, 0.00773216, 0.079162
5715.2885634290005328, -0.00191407, 0.00841637, -0.000709825, 0.215817, 0.00278365, 0.0746855
5715.3218798190009693, -0.00176214, 0.00808586, -0.00024185, 0.211774, 0.0019432, 0.0765636
5715.3551961240009405, -0.00178954, 0.00721533, 0.000435161, 0.205937, 0.00434815, 0.0822654
5715.3885124580010597, -0.00179418, 0.00691332, 0.000814266, 0.20248, 0.00470978, 0.085785
5715.4218293860003541, -0.00196375, 0.00644811, 0.00134939, 0.197241, 0.00502562, 0.0916531
5715.4551451190009175, -0.00207835, 0.00604414, 0.0017391, 0.190431, 0.00520447, 0.100999
5715.488461486000233, -0.00209947, 0.00564661, 0.00206563, 0.185879, 0.00728578, 0.108461
5715.5217777860007118, -0.00188415, 0.00552428, 0.00231625, 0.187658, 0.00799771, 0.1055
5715.5550941530009368, -0.00223848, 0.00533864, 0.00288239, 0.18927, 0.00656634, 0.102102
5715.5884104290007599, -0.00262008, 0.00521787, 0.00346391, 0.188541, 0.00474883, 0.10271
5715.6218767910004317, -0.00267995, 0.00492219, 0.0037999, 0.181151, 0.00739937, 0.117247
5715.6551931190006144, -0.00272342, 0.00525034, 0.00393389, 0.176422, 0.00815641, 0.126493
5715.688509458000226, -0.00233129, 0.00542408, 0.0035418, 0.175958, 0.00952701, 0.127005
5715.7218257620006625, -0.00248376, 0.0061753, 0.00333014, 0.175703, 0.00846059, 0.126244
5715.7551421530006337, -0.00258069, 0.00633565, 0.00325627, 0.178664, 0.00618332, 0.119842
5715.788458453000203, -0.00246008, 0.00686161, 0.00297561, 0.171725, 0.0132545, 0.132675
5715.8217748190008933, -0.00302536, 0.00644877, 0.00366579, 0.17074, 0.0103304, 0.141089
5715.8550911530010126, -0.00345402, 0.00652028, 0.00394478, 0.172664, 0.00629816, 0.140541
5715.8884074530005819, -0.00340743, 0.0066564, 0.00373972, 0.184303, -0.00502852, 0.112649
5715.921723815000405, -0.00345992, 0.00722252, 0.00352082, 0.189568, -0.00877468, 0.0984578
5715.9550401240003339, -0.00373325, 0.00779735, 0.00356888, 0.177688, 0.0102797, 0.125639
5715.9885064570007671, -0.00384276, 0.00790805, 0.00366872, 0.171709, 0.0188428, 0.140563
5716.0218227910008864, -0.00399483, 0.00768414, 0.00394503, 0.170325, 0.0140023, 0.150196
5716.0551391530007095, -0.00398032, 0.00773448, 0.00406933, 0.158162, 0.0374332, 0.17717
5716.0884554530002788, -0.00380553, 0.00750391, 0.00393924, 0.15046, 0.061524, 0.18689
5716.1217718190009691, -0.00423987, 0.00826758, 0.00397631, 0.140133, 0.0815926, 0.214163
5716.1550881530010884, -0.00449936, 0.00892622, 0.00411711, 0.13663, 0.080662, 0.231413
5716.1884044860007634, -0.0041064, 0.00886258, 0.00378065, 0.143734, 0.0754223, 0.206237
5716.2217207860003327, -0.00403909, 0.00873609, 0.00340748, 0.139655, 0.105588, 0.198715
5716.2550371240004097, -0.00397798, 0.00877264, 0.00302389, 0.134475, 0.14003, 0.193751
5716.2883534860002328, -0.0043116, 0.00862353, 0.00261607, 0.134971, 0.148708, 0.18367
5716.3218197860005603, -0.00453968, 0.0085848, 0.00274819, 0.137843, 0.123839, 0.190159
5716.3551361290010391, -0.00457753, 0.00813014, 0.00271613, 0.133238, 0.152776, 0.186268
5716.3884524860004603, -0.00468903, 0.00803485, 0.00256398, 0.13434, 0.159343, 0.176055
5716.4217687910004315, -0.00474117, 0.0078528, 0.00249369, 0.136422, 0.150916, 0.171666
5716.4550851530002546, -0.00484447, 0.00761389, 0.00235251, 0.138179, 0.149046, 0.164188
5716.4884014860008392, -0.00499473, 0.00727242, 0.00203928, 0.139895, 0.170283, 0.140551
5716.5217177860004085, -0.00508845, 0.00668594, 0.0019328, 0.142049, 0.174922, 0.12443
5716.5550341530006335, -0.00510805, 0.00624524, 0.00194159, 0.142531, 0.19273, 0.108627
5716.5883504860003086, -0.00498788, 0.00562583, 0.00186854, 0.143872, 0.22969, 0.0762603
5716.6216668190008932, -0.00494854, 0.00517644, 0.001873, 0.143814, 0.257897, 0.0563633
5716.6549831240008643, -0.00499122, 0.00478664, 0.00191768, 0.144634, 0.28126, 0.0363976
5716.6884494860005361, -0.00490074, 0.00434587, 0.0018419, 0.146901, 0.285294, 0.0214666
5716.7217658190002112, -0.0048401, 0.00412484, 0.00169492, 0.148521, 0.299316, 0.00429201
5716.7550821530003304, -0.00494233, 0.00368839, 0.00176462, 0.149385, 0.322889, -0.0161707
5716.7883984910004074, -0.00521209, 0.00269813, 0.00206732, 0.151078, 0.348342, -0.0436456
5716.8217147620007381, -0.00542401, 0.00209886, 0.00233033, 0.151676, 0.375816, -0.0653492
5716.8550311240005612, -0.00571396, 0.00154588, 0.00275748, 0.152106, 0.396215, -0.0814355
5716.8883479530004479, -0.00606558, 0.000695103, 0.00337082, 0.153243, 0.422531, -0.105146
5716.9216637860008632, -0.00635407, 0.000110131, 0.00377417, 0.154244, 0.445029, -0.124951
5716.9549801530010882, -0.00663558, -0.000314014, 0.00411957, 0.155026, 0.46309, -0.140455
5716.9882964860007633, -0.00688741, -0.000594284, 0.00440902, 0.155656, 0.487562, -0.158846
5717.021762819000287, -0.00698217, -0.000746846, 0.00478571, 0.156066, 0.501478, -0.16912
5717.0550791050009138, -0.00702064, -0.00099873, 0.00503602, 0.15677, 0.499607, -0.171236
5717.0883955290009908, -0.00708939, -0.00106157, 0.00511969, 0.156942, 0.497611, -0.170449
5717.1217118190006659, -0.00727449, -0.000871143, 0.00535297, 0.157254, 0.4993, -0.171739
5717.1550281530007851, -0.00733571, -0.000712724, 0.00560194, 0.158005, 0.502151, -0.175626
5717.1883444570003121, -0.00734451, -0.000570229, 0.00582417, 0.158724, 0.503968, -0.178505
5717.2216645240005164, -0.00751659, -0.000315488, 0.00616869, 0.159293, 0.513826, -0.185911
5717.2549771530002545, -0.00749575, -0.000140803, 0.00646124, 0.160271, 0.517111, -0.19054
5717.2882934810004372, -0.0074591, 5.94143e-05, 0.00673573, 0.16238, 0.513156, -0.193439
5717.3216098190005141, -0.00745906, 0.000111596, 0.00708546, 0.16454, 0.512527, -0.199359
5717.3549261190009929, -0.00755775, 0.000367496, 0.00717955, 0.163367, 0.521361, -0.201041
5717.3883924530009608, -0.00774111, 0.000538726, 0.00735852, 0.161819, 0.532722, -0.203708
5717.4217087570004878, -0.00790386, 0.000589408, 0.00738763, 0.162241, 0.533497, -0.205474
5717.4550251240007128, -0.00821785, 0.000677932, 0.00751842, 0.162819, 0.536291, -0.208737
5717.4883414570003879, -0.00835041, 0.000571187, 0.0075983, 0.163596, 0.535601, -0.210849
5717.521657819000211, -0.00840512, 0.000385502, 0.00779019, 0.164923, 0.534834, -0.215106
5717.5549741190006898, -0.00838992, 0.000536369, 0.00795703, 0.164728, 0.538874, -0.215954
5717.5882904520003649, -0.00848932, 0.000899074, 0.00807572, 0.1647, 0.54356, -0.217327
5717.621606791000886, -0.00862562, 0.00133239, 0.00824954, 0.165288, 0.548773, -0.220757
5717.6549231240005611, -0.00873171, 0.00167267, 0.00839514, 0.165846, 0.552647, -0.223549
5717.6882394240010399, -0.00877078, 0.00171031, 0.00835471, 0.162922, 0.556594, -0.215008
5717.7217057620009655, -0.0087054, 0.00197458, 0.00843486, 0.162902, 0.559703, -0.215055
5717.7550221190003867, -0.00838972, 0.00210299, 0.00837427, 0.160407, 0.563505, -0.207314
5717.7883384570004637, -0.00825591, 0.00198767, 0.00831069, 0.1552, 0.568136, -0.190862
5717.8216548190002868, -0.00814731, 0.00202115, 0.00824364, 0.151865, 0.572362, -0.180275
5717.8549711520008714, -0.00798562, 0.00183259, 0.00825072, 0.151192, 0.570865, -0.178389
5717.8882874520004407, -0.00813264, 0.00163896, 0.0082401, 0.153411, 0.565896, -0.186046
5717.9216037670003061, -0.00817454, 0.00148122, 0.00832362, 0.154024, 0.563118, -0.187733
5717.954920119000235, -0.008197, 0.00119157, 0.00829341, 0.150383, 0.562653, -0.175873
5717.9882364570003119, -0.00800225, 0.00116273, 0.0082833, 0.149928, 0.56512, -0.175299
5718.0215528190010446, -0.00770118, 0.00115181, 0.00835487, 0.150604, 0.566883, -0.178083
5718.0550191520005683, -0.0074304, 0.00125702, 0.00825036, 0.147069, 0.576142, -0.166542
5718.0883354570005395, -0.00739021, 0.00114921, 0.00822913, 0.145926, 0.576653, -0.163339
5718.1216517900002145, -0.00710852, 0.00131159, 0.00819054, 0.147499, 0.584396, -0.170723
5718.1549681190008414, -0.00701372, 0.0014354, 0.00821184, 0.152003, 0.587248, -0.188666
5718.1882844860010664, -0.00738347, 0.00120732, 0.00809371, 0.150702, 0.585638, -0.186371
5718.2216007900005934, -0.00766411, 0.00106005, 0.00794807, 0.151493, 0.589779, -0.193316
5718.2549171520004165, -0.00793334, 0.00100199, 0.00780686, 0.151814, 0.596672, -0.197405
5718.2882334860005358, -0.00805832, 0.000889141, 0.00772558, 0.150424, 0.597863, -0.194192
5718.3215497620003589, -0.00825374, 0.000697738, 0.00766733, 0.149125, 0.598148, -0.192637
5718.3548661620006897, -0.00841029, 0.000556458, 0.00754004, 0.14699, 0.606571, -0.189725
5718.3881824570007666, -0.00852725, 0.000502271, 0.00748118, 0.14618, 0.608404, -0.188928
5718.4216488190004384, -0.00887635, 0.000367938, 0.00733054, 0.145775, 0.612788, -0.192714
5718.4549651520010229, -0.00920679, 0.000264037, 0.00717297, 0.144667, 0.620224, -0.194235
5718.4882814860002327, -0.00941997, 0.000188656, 0.00707345, 0.143918, 0.62365, -0.194799
5718.5215978190008173, -0.00951408, 0.000131924, 0.00706864, 0.143156, 0.623789, -0.193296
5718.5549141240007884, -0.00968713, 3.39847e-05, 0.00703496, 0.141117, 0.626431, -0.189038
5718.5882304240003577, -0.00975613, -6.51703e-05, 0.00703969, 0.139431, 0.627865, -0.186109
5718.6215467860010904, -0.00983182, -0.000112147, 0.00703967, 0.138751, 0.627227, -0.18468
5718.6548631240002578, -0.00993084, -0.000197494, 0.00706298, 0.137178, 0.630175, -0.18262
5718.6881794860009904, -0.0101737, -0.000357424, 0.00710568, 0.134375, 0.629206, -0.176954
5718.7214958190006655, -0.0105314, -0.000485148, 0.00711342, 0.131412, 0.633223, -0.172887
5718.754962119000993, -0.0106457, -0.000581464, 0.00716579, 0.129955, 0.628483, -0.168832
5718.788278452000668, -0.010715, -0.000682382, 0.00726884, 0.128353, 0.623013, -0.163803
5718.8215947570006392, -0.010817, -0.000674876, 0.00733838, 0.12642, 0.624263, -0.159609
5718.8549111240008642, -0.011223, -0.000697931, 0.00726335, 0.123011, 0.623642, -0.154428
5718.8882274860006873, -0.0113479, -0.000667282, 0.00724402, 0.121721, 0.62472, -0.152842
5718.9215437900002144, -0.0113954, -0.000630652, 0.0072558, 0.121086, 0.6253, -0.151388
5718.954860152000947, -0.0114828, -0.000582827, 0.00722905, 0.119934, 0.624805, -0.149137
5718.9881764860010662, -0.0116249, -0.000486533, 0.00715684, 0.11822, 0.624451, -0.145967
5719.0214927570004875, -0.0116727, -0.00043187, 0.00712942, 0.117886, 0.625411, -0.145744
5719.0548091190003106, -0.0118246, -0.000334692, 0.00699306, 0.117256, 0.625607, -0.144795
5719.0881254520008952, -0.0118563, -0.000267664, 0.00695257, 0.116696, 0.625689, -0.143549
5719.1215917900008208, -0.0117716, -0.000223264, 0.00703973, 0.11617, 0.626557, -0.142205
5719.1549081190005381, -0.0116927, -0.000397698, 0.00717131, 0.116597, 0.624002, -0.142722
5719.1882244570006151, -0.011849, -0.000571379, 0.00717069, 0.118402, 0.62448, -0.147481
5719.2215408190004382, -0.012056, -0.000625506, 0.00709523, 0.120028, 0.627036, -0.152352
5719.2548571240004094, -0.0119073, -0.00084302, 0.00747605, 0.123094, 0.636802, -0.163462
5719.2881734860002325, -0.0117653, -0.0010686, 0.00772892, 0.124538, 0.639108, -0.16896
5719.3214898190008171, -0.011578, -0.00115727, 0.00803722, 0.126055, 0.646376, -0.175679
5719.3548061240007883, -0.0113681, -0.00121286, 0.00833501, 0.127632, 0.654543, -0.182711
5719.3881224280003153, -0.0112095, -0.00128341, 0.00855712, 0.128903, 0.660121, -0.188281
5719.4214388190002865, -0.0111711, -0.00134861, 0.00879502, 0.131476, 0.668706, -0.198785
5719.4549051620006139, -0.0111447, -0.00140558, 0.00885, 0.131158, 0.667763, -0.197914
5719.4882214280005428, -0.0108759, -0.0014286, 0.00901652, 0.130657, 0.668444, -0.19713
5719.5215377860004082, -0.0107665, -0.00144476, 0.00912485, 0.131298, 0.670713, -0.200192
5719.5548541240004852, -0.0106761, -0.00140417, 0.0089778, 0.12916, 0.664525, -0.191548
5719.5881704570010697, -0.0106748, -0.00138629, 0.00880367, 0.126633, 0.65833, -0.181447
5719.6214867860007871, -0.0106777, -0.00142951, 0.00874642, 0.125817, 0.655707, -0.178152
5719.6548031190004622, -0.0105851, -0.00139645, 0.00870415, 0.124851, 0.654172, -0.174639
5719.6881200470006661, -0.0104271, -0.00150233, 0.00863663, 0.122418, 0.649002, -0.165997
5719.7214357570010179, -0.0102414, -0.0016927, 0.00874453, 0.121708, 0.647181, -0.164579
5719.7547521520009468, -0.0103722, -0.001731, 0.00856795, 0.120139, 0.64284, -0.158064
5719.788068457000918, -0.0104112, -0.00174185, 0.00851409, 0.119476, 0.641345, -0.155623
5719.8215348710009494, -0.0105936, -0.00188776, 0.00831203, 0.117555, 0.636621, -0.148173
5719.854851124000561, -0.0106538, -0.00193087, 0.00817652, 0.11609, 0.633693, -0.142891
5719.8881674850008494, -0.010881, -0.00207499, 0.0078812, 0.113003, 0.627589, -0.132166
5719.9214838090010744, -0.0109415, -0.00208352, 0.0078215, 0.112125, 0.626069, -0.129683
5719.9548002950004957, -0.0111318, -0.00213312, 0.00757026, 0.110781, 0.622377, -0.123516
5719.988116452000213, -0.0115607, -0.00204677, 0.00715812, 0.108254, 0.615963, -0.113583
5720.0214327850007976, -0.0118324, -0.00217673, 0.0067972, 0.103826, 0.607903, -0.101551
5720.0547490900007688, -0.0118407, -0.0022485, 0.00676221, 0.103304, 0.607261, -0.100295
5720.0880654520005919, -0.0118795, -0.00224794, 0.00673612, 0.102739, 0.606183, -0.0994293
5720.1213818190008169, -0.012007, -0.0023606, 0.00660008, 0.101218, 0.603691, -0.0959581
5720.1548481520003406, -0.0120045, -0.0025426, 0.00659496, 0.100567, 0.604141, -0.0956003
5720.1881644570003118, -0.0121247, -0.00289269, 0.00657488, 0.0985049, 0.603325, -0.0955686
5720.2214807850004945, -0.012301, -0.00293177, 0.00653039, 0.0964518, 0.598828, -0.0956679
5720.2547970900004657, -0.0123334, -0.00306064, 0.00653756, 0.0955952, 0.598578, -0.0964345
5720.2881139470009657, -0.0123362, -0.00327161, 0.00663618, 0.0951559, 0.600805, -0.0996462
5720.3214297850008734, -0.0120946, -0.00343446, 0.00687143, 0.0966826, 0.608152, -0.104496
5720.3547461190009926, -0.0115512, -0.00378982, 0.00746425, 0.0989009, 0.620534, -0.118903
5720.3880624850007734, -0.0110841, -0.00398662, 0.00794988, 0.100521, 0.628429, -0.131239
5720.4213788190008927, -0.010642, -0.00408823, 0.00809678, 0.101269, 0.631786, -0.133271
5720.4546951520005678, -0.0102035, -0.0041556, 0.00808986, 0.100974, 0.631135, -0.131
5720.4880114850002428, -0.0102047, -0.00410008, 0.00808219, 0.100549, 0.628094, -0.131451
5720.5214778190002107, -0.0101653, -0.00410816, 0.00809446, 0.10025, 0.627149, -0.132399
5720.5547941190006895, -0.0100406, -0.00422235, 0.00808792, 0.0998147, 0.629097, -0.1325
5720.5881110900008935, -0.00991514, -0.00426462, 0.00817239, 0.0997436, 0.629234, -0.136004
5720.6214268190005896, -0.00984614, -0.00422805, 0.00820619, 0.0995863, 0.62689, -0.137685
5720.6547431230010261, -0.00971988, -0.00420255, 0.00820575, 0.0993376, 0.625024, -0.137588
5720.6880594850008492, -0.00949531, -0.00420644, 0.00825666, 0.0993067, 0.624411, -0.138723
5720.7213757900008204, -0.00939478, -0.00421959, 0.00829548, 0.099263, 0.624171, -0.140278
5720.7546921230004955, -0.00934529, -0.00430476, 0.00828215, 0.0990603, 0.626397, -0.140281
5720.7880084850003186, -0.00921227, -0.00450405, 0.00821683, 0.0986732, 0.632541, -0.137946
5720.8213247850007974, -0.00907696, -0.00456016, 0.00818345, 0.0983921, 0.633424, -0.136878
5720.854791123000723, -0.00891781, -0.00457106, 0.00817327, 0.0980465, 0.631914, -0.137627
5720.8881074850005461, -0.00884954, -0.00465134, 0.00820645, 0.0980703, 0.634497, -0.138747
5720.921423785001025, -0.00870935, -0.00465773, 0.00821937, 0.0979831, 0.633912, -0.139317
5720.9547401520003405, -0.00854562, -0.00470851, 0.0081941, 0.0977478, 0.634387, -0.139292
5720.988056485000925, -0.00825346, -0.00481961, 0.00813662, 0.0973468, 0.63591, -0.139088
5721.0213728190010443, -0.00813923, -0.0048627, 0.00815841, 0.0972843, 0.63648, -0.140659
5721.0546891230005713, -0.00785614, -0.00488013, 0.00818284, 0.0971321, 0.63537, -0.143141
5721.0880054520002886, -0.00764419, -0.00496862, 0.00817384, 0.0970227, 0.636744, -0.145206
5721.1213217900003656, -0.00722169, -0.00520308, 0.00822651, 0.0970512, 0.64198, -0.148063
5721.1546381230009501, -0.00699196, -0.00542105, 0.00827809, 0.0971364, 0.647295, -0.150497
5721.1881044850006219, -0.0068258, -0.00555532, 0.00825314, 0.0972384, 0.650495, -0.150782
5721.2214207900005931, -0.00663027, -0.00568119, 0.00824982, 0.0973637, 0.653182, -0.152351
5721.2547371230002682, -0.00626189, -0.00582764, 0.00824678, 0.0976969, 0.656007, -0.152648
5721.2880534850010008, -0.00591911, -0.00602999, 0.00828938, 0.0979841, 0.659536, -0.156016
5721.3213703850005913, -0.00577968, -0.00610297, 0.00832676, 0.0980539, 0.660632, -0.160167
5721.3546861520007951, -0.00562609, -0.00613787, 0.0083466, 0.0980894, 0.661432, -0.164003
5721.3880024850004702, -0.00552357, -0.00614649, 0.00836392, 0.0980269, 0.661855, -0.166284
5721.4213188190005894, -0.00538641, -0.00617614, 0.00837892, 0.0980485, 0.662563, -0.168972
5721.4546351520002645, -0.00525295, -0.00623762, 0.0083847, 0.098225, 0.663919, -0.172598
5721.4879514950007433, -0.00523623, -0.00626456, 0.00836915, 0.0985359, 0.664679, -0.174
5721.5212678190009683, -0.00528738, -0.00630509, 0.00832096, 0.0994523, 0.666793, -0.177062
5721.554734152000492, -0.00533612, -0.00638574, 0.00832217, 0.100437, 0.668813, -0.180591
5721.5880510470005902, -0.00536981, -0.00644156, 0.00832461, 0.101017, 0.669834, -0.182853
5721.6213668190002863, -0.00540596, -0.00647386, 0.00831417, 0.10153, 0.670963, -0.185031
5721.6546830900006171, -0.00544023, -0.00650415, 0.00831522, 0.101998, 0.671764, -0.186677
5721.687999485000546, -0.00554132, -0.00655525, 0.00830254, 0.102658, 0.673225, -0.189833
5721.7213158230006229, -0.00562119, -0.00660012, 0.00828723, 0.103628, 0.675325, -0.194177
5721.7546321570007422, -0.00570615, -0.00662734, 0.00827037, 0.105392, 0.680229, -0.20168
5721.7879504760003329, -0.00573284, -0.00664407, 0.00825848, 0.106324, 0.683261, -0.206638
5721.8212648190010441, -0.00576948, -0.00667646, 0.00823511, 0.106973, 0.684142, -0.210414
5721.854581171000973, -0.00580336, -0.00670349, 0.00825551, 0.108029, 0.684892, -0.214235
5721.8880474850002429, -0.00584378, -0.00668891, 0.00824335, 0.108567, 0.687168, -0.216755
5721.9213637850007217, -0.00583094, -0.00669687, 0.00822279, 0.109309, 0.688756, -0.220333
5721.9546801520009467, -0.00587257, -0.0066854, 0.00819771, 0.110098, 0.691152, -0.224083
5721.9879972900007488, -0.00591497, -0.00668635, 0.00816211, 0.110349, 0.692293, -0.225808
5722.0213128180002968, -0.00589779, -0.00669593, 0.00812034, 0.109845, 0.692894, -0.224886
5722.0546291520004161, -0.00588696, -0.00668211, 0.00804286, 0.109438, 0.694451, -0.224635
5722.0879454850010006, -0.00597009, -0.00663688, 0.00796739, 0.109268, 0.696371, -0.22509
5722.1212617850005699, -0.00573091, -0.00666372, 0.00794222, 0.108913, 0.695558, -0.223967
5722.154578095000943, -0.00571197, -0.00667863, 0.00790661, 0.108447, 0.69567, -0.222631
5722.1878944280006181, -0.00579809, -0.00670226, 0.00785874, 0.107724, 0.696034, -0.220517
5722.2212107900004412, -0.00591085, -0.00671406, 0.00776421, 0.106604, 0.696777, -0.217384
5722.2546770990002187, -0.00591235, -0.00671673, 0.00774993, 0.106203, 0.696884, -0.216408
5722.2879934850006975, -0.00607275, -0.00665317, 0.00762107, 0.105306, 0.696286, -0.213441
5722.3213097850002669, -0.00615921, -0.00661103, 0.00753705, 0.104704, 0.695588, -0.211277
5722.3546261520004919, -0.00617775, -0.00661653, 0.00746341, 0.103633, 0.695766, -0.208203
5722.387942428000315, -0.00636212, -0.00652604, 0.00734153, 0.102974, 0.693849, -0.205355
5722.4212588180007515, -0.00646749, -0.00643416, 0.00724065, 0.102428, 0.691457, -0.202691
5722.4545751610003208, -0.0068977, -0.0061567, 0.00702674, 0.102314, 0.683829, -0.198949
5722.4878914850005458, -0.00736463, -0.00583639, 0.00682915, 0.102658, 0.674439, -0.196083
5722.5212077850010246, -0.00734938, -0.00575531, 0.00669525, 0.101393, 0.671218, -0.190648
5722.5545241230011015, -0.00738562, -0.00568605, 0.00657904, 0.100574, 0.668283, -0.186223
5722.5879904280009214, -0.00746524, -0.00559464, 0.00647822, 0.100323, 0.664507, -0.182868
5722.6213068230008503, -0.00768582, -0.00553337, 0.00630394, 0.0987455, 0.66194, -0.176703
5722.6546231520005676, -0.00765374, -0.00546901, 0.00602647, 0.0959289, 0.658123, -0.164229
5722.6879394850002427, -0.00787383, -0.00532083, 0.00591695, 0.0950682, 0.651726, -0.160604
5722.7212558180008273, -0.00803384, -0.00514662, 0.00580799, 0.0947778, 0.643679, -0.156725
5722.7545721230007985, -0.00799882, -0.00486336, 0.00551783, 0.092792, 0.629069, -0.142861
5722.7878884850006216, -0.00799703, -0.00481266, 0.00526524, 0.0897282, 0.625807, -0.130819
5722.8212048180002967, -0.0080137, -0.00479727, 0.00520394, 0.0886289, 0.624946, -0.127777
5722.8545211850005217, -0.00802482, -0.00465389, 0.00505878, 0.0874291, 0.617139, -0.120618
5722.8878374850010005, -0.00777979, -0.00455502, 0.00492709, 0.0866857, 0.610883, -0.112318
5722.9211538180006755, -0.00779052, -0.00437287, 0.00477231, 0.0856947, 0.600647, -0.104524
5722.9546201520006434, -0.00784883, -0.00420757, 0.00471388, 0.08565, 0.591692, -0.101796
5722.9879364560010799, -0.00778669, -0.00388157, 0.00446511, 0.0844567, 0.572844, -0.0883828
5723.0212527900002897, -0.00772042, -0.00375323, 0.00422255, 0.0824902, 0.564574, -0.0755691
5723.0545691520010223, -0.00771913, -0.00351511, 0.00408283, 0.0813931, 0.550784, -0.0679749
5723.0878854850006974, -0.00772022, -0.00323525, 0.00388298, 0.0798838, 0.534196, -0.0573041
5723.1212017560010281, -0.00757182, -0.00312504, 0.00365251, 0.0774653, 0.52655, -0.04437
5723.1545181520004917, -0.00753032, -0.00315395, 0.00347186, 0.074704, 0.52725, -0.0351548
5723.1878344560009282, -0.00755996, -0.00310655, 0.00341255, 0.0741354, 0.524273, -0.0322286
5723.2211507900010474, -0.00747997, -0.00296941, 0.00331334, 0.0735286, 0.515553, -0.0262182
5723.2544671520008706, -0.00744047, -0.00279936, 0.00311339, 0.0721921, 0.504358, -0.0153437
5723.2879334560002462, -0.0074758, -0.00274609, 0.00293396, 0.0708189, 0.50028, -0.00635455
5723.3212497850008731, -0.00746982, -0.00266009, 0.00285103, 0.0698535, 0.494662, -0.00181179
