time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.9449470200001997, 0.000437468, -0.000664457, 0.000630152, 0.733982, 0.0331464, -0.678359, 0.00010142, 0.00109368, -0.00025978, 0.0011832
3319.9782632960000228, 0.00245221, -0.000752357, 0.000536443, 0.734394, 0.0331772, -0.677911, 0.000160119, 0.000980165, -5.20747e-05, -0.0059044
3320.0115796579998459, 0.00243551, -0.000646059, 0.000378134, 0.734348, 0.0331115, -0.677965, 0.000213311, 0.000532055, 0.000590052, -0.00551142
3320.0448960200001238, 0.00248231, -0.000621777, 0.000289399, 0.734314, 0.0331406, -0.678001, 0.000161814, 0.000300896, 0.000294112, -0.00517993
3320.0782123530002536, 0.00309066, -0.000611297, -3.22227e-05, 0.734357, 0.0331439, -0.677954, 0.000163312, -0.000557503, 0.000248681, -0.00646161
3320.111528652999823, 0.00304085, -0.000599444, -2.05259e-05, 0.734322, 0.0331405, -0.677992, 0.00015748, -0.000533307, -3.78858e-05, -0.00624094
3320.1448449859999528, 0.00268254, -0.000607842, -2.88778e-05, 0.734249, 0.0331433, -0.678071, 0.000166835, -0.000364887, -0.000304148, -0.00462668
3320.1781613050002306, 0.00265113, -0.000739429, -9.41384e-05, 0.734206, 0.0331946, -0.678115, 0.000149454, -0.000253132, -0.000956064, -0.00397495
3320.2114776580001489, 0.00272685, -0.000669699, -6.5845e-05, 0.734219, 0.0331659, -0.678103, 0.000169675, -5.29053e-05, -0.000622361, -0.00404012
3320.2447939859998769, 0.00263886, -0.000655494, -9.73532e-05, 0.734188, 0.0331537, -0.678136, 0.000175099, -3.48396e-05, -0.000500407, -0.00326331
3320.2782603579998977, 0.00254878, -0.000562253, -3.56919e-05, 0.734176, 0.033096, -0.678152, 0.000139756, 0.000225641, 9.99921e-05, -0.00275635
3320.3115766529999746, 0.00225631, -0.000564747, 2.80805e-05, 0.734133, 0.0331017, -0.678198, 0.000171851, 0.000420969, 0.000358771, -0.00189359
3320.3448930200001996, 0.00220302, -0.000565356, 0.000176931, 0.734151, 0.0331162, -0.678178, 0.000172031, 0.000542998, 0.000447302, -0.00182415
3320.3782093529998747, 0.00225863, -0.000755403, 0.000210186, 0.734156, 0.0332225, -0.678167, 0.000142049, 0.000754214, -0.000241681, -0.00166061
3320.4115256860000045, 0.00251968, -0.000692773, 0.00013581, 0.734182, 0.0331673, -0.678142, 0.00017969, 0.000660226, 9.54527e-05, -0.00252407
3320.4448420200001237, 0.0023796, -0.000587606, 0.000115275, 0.734131, 0.0331088, -0.6782, 0.000164475, 0.000453333, 0.000330575, -0.00211447
3320.4781583530002536, 0.00234401, -0.000584769, 1.49407e-05, 0.734112, 0.0331228, -0.67822, 0.000183129, 0.000678946, 0.000572447, -0.00174625
3320.5114746580002247, 0.00251995, -0.000634266, -5.16219e-05, 0.734125, 0.0331463, -0.678205, 0.000166761, 0.000521152, -0.000121982, -0.00245275
3320.5447910190000584, 0.00249569, -0.000545518, -6.21016e-05, 0.734106, 0.0331071, -0.678228, 0.000149392, 0.000543816, 0.000288973, -0.0019229
3320.5781073190000825, 0.00240579, -0.000609944, -0.000238209, 0.734049, 0.0331477, -0.678287, 0.000131003, -8.6136e-05, -0.000390424, -0.0013608
3320.6115736579999975, 0.00230434, -0.000645119, -0.000272462, 0.734018, 0.0331632, -0.67832, 0.000125322, 0.000232017, -0.000241312, -0.000749257
3320.6448900189998312, 0.00252519, -0.000685267, -0.000205594, 0.734063, 0.0331768, -0.67827, 0.000130317, 0.000132218, -0.000217745, -0.00132534
3320.6782063529999505, 0.00258155, -0.000651057, -0.000232529, 0.734075, 0.03316, -0.678258, 0.000133969, 0.000284526, -1.44357e-05, -0.0015696
3320.7115226860000803, 0.00228306, -0.000712726, -0.000136197, 0.734049, 0.0331916, -0.678285, 0.000128018, 0.000480992, -8.18309e-05, -0.000211683
3320.7448390190002101, 0.00236983, -0.000647528, -0.000148027, 0.734053, 0.0331921, -0.678281, 0.000128707, 0.000761695, -9.51098e-05, -0.000776924
3320.7781553240001813, 0.00241221, -0.000661773, -0.000195831, 0.734056, 0.0331878, -0.678278, 0.000118614, 0.000548907, -0.00023878, -0.000719813
3320.8114716529998987, 0.00236676, -0.000638495, -0.000193469, 0.734055, 0.0331542, -0.678281, 0.000138849, 0.000784317, -0.000199185, -0.00107972
3320.8447879579998698, 0.0022331, -0.000661126, -9.41487e-05, 0.734038, 0.0331431, -0.678299, 0.000124264, 0.000670825, -0.000333265, -0.00101523
3320.8781043530002535, 0.00226082, -0.000744281, -1.17813e-05, 0.734023, 0.0331834, -0.678313, 0.000230113, 0.00115444, 0.000495323, -0.00140822
3320.9114206580002246, 0.00246101, -0.000564288, 0.000535335, 0.734003, 0.0331684, -0.678336, 0.000340262, 0.00375116, 0.0023345, -0.0041899
3320.944887018999907, 0.00359723, -0.000123867, 0.00332135, 0.733332, 0.0336873, -0.679034, 0.00160082, 0.0299211, 0.0203141, -0.0311735
3320.9782033530000263, 0.00594781, -0.00143798, -0.00102409, 0.732392, 0.0348657, -0.67999, 0.000738341, -0.00637831, -0.0112751, -0.144661
3321.0115196579999974, 0.0100367, -0.00179737, -0.00240841, 0.733151, 0.034239, -0.679203, 3.82388e-05, -0.011815, -0.0189267, -0.197322
3321.0448360189998311, 0.0178303, -0.00157571, -0.0011758, 0.734174, 0.0337206, -0.678124, -0.000131727, 0.00402014, -0.00796229, -0.190542
3321.0781523240002571, 0.0241944, -0.00113558, -0.000315937, 0.73409, 0.033607, -0.67822, 0.000298899, 0.0161702, 0.00469932, -0.169431
3321.1114686860000802, 0.0299215, -0.000650179, -0.00033225, 0.733737, 0.0339945, -0.678582, 0.00118456, 0.011698, 0.00555887, -0.173254
3321.14478501900021, 0.0362585, -0.000641817, -0.000819111, 0.73357, 0.0348317, -0.67872, 0.00130573, 0.00824443, -0.00495598, -0.195357
3321.1781013190002341, 0.0435302, -0.000789999, -0.00135589, 0.73374, 0.0347599, -0.67854, 0.000774784, 0.00378449, -0.0127784, -0.214078
3321.2114176909999514, 0.0509112, -0.000638267, -0.00193414, 0.734073, 0.034329, -0.678202, 0.000643019, 0.00176443, -0.0107691, -0.221117
3321.2447340190001341, 0.0581418, -0.000479031, -0.00207865, 0.734219, 0.0340887, -0.678056, 0.000674342, 0.00678834, -0.00911274, -0.212611
3321.2780502909999996, 0.0660576, -0.000107922, -0.00248435, 0.734453, 0.0340701, -0.677803, 0.000806585, 0.00541512, -0.00542592, -0.209464
3321.3115166530001261, 0.073321, 0.00040949, -0.00266147, 0.734392, 0.0341425, -0.677865, 0.00123787, 0.0107258, 0.000157507, -0.199938
3321.3448335769999176, 0.0801803, 0.000850483, -0.00262802, 0.734426, 0.0344581, -0.677811, 0.00167919, 0.00537845, 8.04421e-06, -0.200833
3321.3781493530000262, 0.0874662, 0.00121398, -0.00305939, 0.734177, 0.0348477, -0.67806, 0.00210911, 0.0111192, -0.00174968, -0.20849
3321.411465686000156, 0.0958147, 0.00158126, -0.0034197, 0.734361, 0.0350361, -0.67785, 0.00215775, 0.00550368, -0.00272551, -0.224214
3321.4447820189998311, 0.104372, 0.00208558, -0.00339578, 0.734457, 0.0347711, -0.67776, 0.00225777, 0.0123438, -0.00627525, -0.232734
3321.4780983529999503, 0.112633, 0.00231649, -0.00367311, 0.734345, 0.0350397, -0.677865, 0.00281822, 0.00955448, 0.00317866, -0.249513
3321.5114146860000801, 0.121493, 0.00270969, -0.00436569, 0.734698, 0.0351906, -0.677475, 0.00273511, 0.00254945, -0.00798657, -0.268914
3321.5447309910000513, 0.130181, 0.00316701, -0.00454884, 0.734847, 0.0346659, -0.677342, 0.00246915, 0.0157718, -0.0125192, -0.258587
3321.5780473529998744, 0.139438, 0.00323394, -0.00514379, 0.734922, 0.0344967, -0.677269, 0.00241547, 0.00624593, -0.00488594, -0.264407
3321.6113636240002052, 0.148532, 0.0037133, -0.0055858, 0.735034, 0.0345432, -0.677144, 0.00268828, 0.00813553, -0.00340846, -0.261056
3321.6448300189999827, 0.157418, 0.00437088, -0.00588536, 0.734969, 0.0346331, -0.677209, 0.00312698, 0.0123993, -0.00127861, -0.256717
3321.678146353000102, 0.16603, 0.0046711, -0.00626229, 0.734955, 0.0348997, -0.677209, 0.00337828, 0.00869533, 0.000547767, -0.259669
3321.711462653000126, 0.175069, 0.00517252, -0.00666018, 0.734983, 0.0349372, -0.677175, 0.00362696, 0.00983663, -0.00430624, -0.265139
3321.744778991000203, 0.18375, 0.00558093, -0.00703862, 0.735, 0.0348746, -0.677159, 0.00378493, 0.0116883, -0.00299925, -0.265374
3321.778095323999878, 0.192553, 0.00593765, -0.00761683, 0.734971, 0.0350183, -0.677182, 0.00404344, 0.00610244, 0.00082658, -0.270214
3321.8114116860001559, 0.202089, 0.00649574, -0.00815133, 0.735093, 0.0351071, -0.677042, 0.00434693, 0.00828997, -0.00246328, -0.27193
3321.844728018999831, 0.211226, 0.00709943, -0.00822415, 0.735167, 0.0352458, -0.676954, 0.00452701, 0.0124096, -0.000241853, -0.266364
3321.878044318999855, 0.220522, 0.00756131, -0.00844461, 0.735112, 0.035361, -0.677007, 0.00455602, 0.0105438, -0.00368825, -0.267479
3321.911360656999932, 0.229953, 0.00771136, -0.00894333, 0.735017, 0.0355246, -0.677101, 0.00462682, 0.0119558, -0.00744494, -0.269477
3321.9446770190002098, 0.239697, 0.00797041, -0.00920818, 0.735132, 0.0356988, -0.676968, 0.00449814, 0.00775236, -0.00889564, -0.275771
3321.9779933529998743, 0.249942, 0.0082379, -0.009637, 0.735235, 0.0358048, -0.676851, 0.00445833, 0.00762541, -0.00996436, -0.282666
3322.0114606050001385, 0.259896, 0.0085253, -0.00985142, 0.735391, 0.035939, -0.676674, 0.00452286, 0.0103118, -0.00750687, -0.284701
3322.0447795039999619, 0.269242, 0.00845771, -0.00947767, 0.735471, 0.0361177, -0.676579, 0.00437068, 0.0154474, -0.0116873, -0.282218
3322.0780983690001449, 0.27862, 0.00995147, -0.00905912, 0.735138, 0.0361014, -0.67694, 0.00466255, 0.0219066, -0.00439724, -0.284929
3322.1114172010002221, 0.289615, 0.0107693, -0.00975338, 0.734908, 0.0363473, -0.677173, 0.00515708, 0.0156438, 0.00116456, -0.307612
3322.1447361000000456, 0.300896, 0.0103687, -0.0101873, 0.735075, 0.0365679, -0.676979, 0.00524753, 0.0100778, -0.00745056, -0.326346
3322.1780549650002285, 0.313199, 0.00900926, -0.0103739, 0.735343, 0.0365721, -0.67669, 0.00496125, 0.0125413, -0.0186639, -0.335432
3322.2113737829999991, 0.325235, 0.00951267, -0.0110492, 0.735465, 0.0362955, -0.676574, 0.00469099, 0.0101298, -0.0151127, -0.342748
3322.2446926960001292, 0.339301, 0.0109777, -0.0112267, 0.735811, 0.0362514, -0.676199, 0.00484373, 0.0128079, -0.00795683, -0.347656
3322.2780115609998575, 0.35112, 0.0107514, -0.0108607, 0.735974, 0.0364743, -0.676009, 0.00484906, 0.0178047, -0.0118626, -0.340758
3322.3113303790000828, 0.3607, -0.000457456, -0.0102244, 0.735475, 0.036256, -0.676568, 0.00421913, 0.0682641, -0.0256806, -0.285538
3322.3447993029999452, 0.362783, -0.01028, -0.00912363, 0.733509, 0.0332279, -0.678863, 0.00245148, 0.0840206, -0.0380072, -0.191767
3322.3781181350000224, 0.372705, 0.00134783, 0.0112843, 0.730499, 0.0303592, -0.682233, 0.00258975, 0.166476, 0.02014, -0.099743
3322.4114370010001949, 0.374815, -0.00942051, 0.0172856, 0.724256, 0.032111, -0.68877, 0.00426912, 0.15383, -0.0296426, -0.114341
3322.4447559230002298, 0.375436, -0.017601, 0.0299126, 0.719087, 0.0332464, -0.69412, 0.00259899, 0.155886, -0.101124, -0.161792
3322.4780747600002542, 0.380475, -0.0132599, 0.0323503, 0.714386, 0.0315041, -0.699041, 0.000953408, 0.144995, -0.071553, -0.231281
3322.511395015999824, 0.383038, -0.00873365, 0.0421925, 0.710216, 0.0309118, -0.703305, 0.000691031, 0.146266, -0.021114, -0.193134
3322.544712496000102, 0.383176, -0.00536914, 0.0518021, 0.70443, 0.030449, -0.70912, 0.000403055, 0.165104, -0.0361, -0.138098
3322.5780313280001792, 0.383583, -0.000537621, 0.0572214, 0.698582, 0.0300948, -0.714897, -0.000211275, 0.154504, -0.0365117, -0.157717
3322.6113502260000132, 0.394032, 0.00141311, 0.0581596, 0.693891, 0.0300539, -0.719452, -0.000815435, 0.113683, -0.0261101, -0.231799
3322.6446690920001856, 0.399071, 0.00292868, 0.0634112, 0.690102, 0.0300312, -0.723088, -0.000681617, 0.102797, -0.00941185, -0.25355
3322.67798792900021, 0.405666, 0.00508709, 0.0665775, 0.685999, 0.030209, -0.726975, -0.000800356, 0.0941344, -0.0125832, -0.248969
3322.7114568010001676, 0.412551, 0.0040058, 0.0705509, 0.682303, 0.0308641, -0.730417, -0.000865845, 0.071158, -0.0282402, -0.250714
3322.7447756990000016, 0.426302, 0.00070782, 0.0681233, 0.679419, 0.031438, -0.733075, -0.00143606, 0.0358336, -0.0300381, -0.303504
3322.778094565000174, 0.438627, 0.00236928, 0.063579, 0.678116, 0.0320624, -0.734255, -0.00115023, -0.00903126, -0.0159228, -0.348432
3322.8114133970002513, 0.447518, -0.000521869, 0.0617761, 0.677406, 0.0329715, -0.73487, -0.000769941, -0.0302943, -0.016652, -0.363752
3322.8447322719998738, 0.464551, -0.000124646, 0.0590794, 0.677429, 0.0332729, -0.734835, -0.000674309, -0.0480998, -0.0181128, -0.387921
3322.8780511270001625, 0.475609, 0.003124, 0.0576884, 0.677741, 0.0332672, -0.734548, -0.000406899, -0.0640392, -0.0127599, -0.396473
3322.911370025999986, 0.491553, 0.0059291, 0.0577527, 0.677985, 0.0338667, -0.734295, 0.000471361, -0.0588965, -0.00284787, -0.39927
3322.944688891000169, 0.507078, 0.00413656, 0.0583724, 0.678106, 0.0343832, -0.734159, 0.000710192, -0.0570034, -0.00160853, -0.401451
3322.9780077280001933, 0.518198, 0.0047253, 0.0582221, 0.6779, 0.0343342, -0.734351, 0.000870781, -0.0569205, -0.00587629, -0.396214
3323.011325577000207, 0.533316, 0.00741238, 0.0598294, 0.677828, 0.0342822, -0.73442, 0.00137702, -0.0517819, 0.00253051, -0.397781
3323.0447919150001326, 0.543889, 0.00766062, 0.0598607, 0.677151, 0.0345027, -0.735033, 0.00171561, -0.0465683, -0.00137888, -0.391289
3323.0781082480002624, 0.559483, 0.00709265, 0.0564814, 0.677233, 0.0352273, -0.734923, 0.00194189, -0.074481, -0.00919726, -0.412925
3323.1114246100000855, 0.571675, 0.00648986, 0.0591032, 0.677075, 0.0354343, -0.735057, 0.00221602, -0.051623, -0.0103148, -0.407519
3323.1447409100001096, 0.581554, 0.00688181, 0.0585049, 0.676436, 0.0357195, -0.735632, 0.00203031, -0.0539383, -0.00322147, -0.399197
3323.1780572480001865, 0.59579, 0.0102859, 0.0581174, 0.675906, 0.0359206, -0.736108, 0.00236166, -0.0609732, 0.000644037, -0.400185
3323.2113735530001577, 0.608636, 0.00635803, 0.0513841, 0.676176, 0.0370123, -0.735806, 0.00239056, -0.0999052, -0.0176621, -0.426001
3323.2446899430001395, 0.614424, -0.00220997, 0.0381435, 0.677588, 0.0381493, -0.734448, 0.00219103, -0.154716, -0.0312806, -0.455082
3323.2780062759998145, 0.587772, 0.00705172, 0.0223979, 0.6796, 0.0365126, -0.732673, 0.000928826, -0.222054, -0.00669347, -0.462749
3323.3113226099999338, 0.619293, -0.00622989, -0.00887908, 0.686419, 0.0365315, -0.726288, 0.000355408, -0.300388, -0.0131205, -0.560009
3323.3446389139999155, 0.642945, 0.0263738, -0.0444498, 0.697371, 0.0309671, -0.716041, 0.000392371, -0.338133, 0.019364, -0.647195
3323.3779552760001934, 0.627743, 0.0355387, -0.0517239, 0.712964, 0.0273739, -0.700665, -0.00113365, -0.360695, 0.0299309, -0.696521
3323.4114215810000132, 0.632257, 0.0285279, -0.0164468, 0.723236, 0.0251541, -0.690139, 0.00233895, 0.144592, 0.0855804, -0.30102
3323.4447379429998364, 0.624185, 0.0372215, 0.0493479, 0.725056, 0.0289931, -0.688068, 0.00407287, 0.133394, 0.0507963, -0.0636603
3323.4780542759999662, 0.62498, 0.0494192, 0.0125917, 0.716323, 0.028484, -0.69718, 0.00307895, -0.145617, 0.028039, -0.182309
3323.5113706100000854, 0.634785, 0.0446383, -0.0656484, 0.722186, 0.030701, -0.690981, 0.00704613, -0.126623, 0.0652835, -0.263681
3323.5446869430002153, 0.641593, 0.0827503, 0.0107769, 0.723409, 0.0309653, -0.68969, 0.00690814, 0.00313973, 0.0769972, -0.187849
3323.5780032140000912, 0.656699, 0.0895697, -0.0334008, 0.721401, 0.0338596, -0.691628, 0.00925447, -0.221503, 0.100325, -0.316273
3323.6113196100000096, 0.678513, 0.0889887, -0.00691298, 0.724023, 0.0365919, -0.688739, 0.00950081, -0.147407, 0.0144731, -0.330637
3323.6446359430001394, 0.70309, 0.0749548, -0.0134336, 0.72666, 0.0384653, -0.685884, 0.00694274, -0.155908, -0.0516196, -0.424393
3323.6779522759998144, 0.72954, 0.0800079, -0.00459693, 0.730977, 0.039117, -0.681257, 0.00553891, -0.191638, 0.00262185, -0.443666
3323.7112685480001346, 0.74682, 0.0825089, 0.0171065, 0.731849, 0.0398174, -0.68028, 0.0055352, -0.119307, 0.0258268, -0.378107
3323.7447349429999122, 0.762066, 0.0827587, 0.0166221, 0.730742, 0.0395295, -0.681485, 0.00564953, -0.0858473, 0.020969, -0.363052
3323.7780512479998833, 0.776837, 0.0842352, 0.0211345, 0.731288, 0.0397812, -0.680883, 0.00579462, -0.118546, 0.0211524, -0.372347
3323.8113675810000132, 0.791219, 0.0827682, 0.030091, 0.731185, 0.0402983, -0.68096, 0.00617478, -0.0872924, 0.0176173, -0.340538
3323.8446839429998363, 0.805839, 0.0825642, 0.0363574, 0.730577, 0.040311, -0.681607, 0.00666065, -0.050397, 0.0227463, -0.3154
3323.8780002429998603, 0.817789, 0.084617, 0.0386998, 0.730201, 0.0401834, -0.68201, 0.00734159, -0.0867199, 0.0272312, -0.319718
3323.9113166100000853, 0.827871, 0.0853837, 0.0510975, 0.729623, 0.0407222, -0.682589, 0.00796562, -0.0357083, 0.0209898, -0.308664
3323.9446329430002152, 0.840568, 0.0840736, 0.0489551, 0.728583, 0.0418881, -0.683628, 0.00798926, -0.0592931, 0.00684968, -0.333201
3323.9779492480001863, 0.855317, 0.0855555, 0.0448932, 0.729453, 0.0417477, -0.682714, 0.00754693, -0.0861524, -0.0108296, -0.389306
3324.0112656100000095, 0.869485, 0.0869194, 0.0389482, 0.730836, 0.0423083, -0.681203, 0.00722185, -0.109234, -0.0105099, -0.423365
3324.0445819139999912, 0.884648, 0.087133, 0.0355757, 0.73337, 0.044071, -0.67837, 0.00637841, -0.145083, -0.0216213, -0.460939
3324.0780482760001178, 0.904877, 0.0822973, 0.0396891, 0.736128, 0.046628, -0.67522, 0.00444603, -0.184107, -0.0607968, -0.508165
3324.1113645810000889, 0.930665, 0.0663738, 0.0354934, 0.740586, 0.0481505, -0.670233, 0.00108584, -0.281346, -0.0954071, -0.580463
3324.1446809100002611, 0.94759, 0.0748164, 0.0341817, 0.745919, 0.0483218, -0.664281, -9.52058e-05, -0.238505, -0.0239393, -0.532444
3324.1779972140002428, 0.967074, 0.0781656, 0.0265986, 0.746312, 0.0510752, -0.663634, 0.000281124, -0.244505, -0.0187754, -0.496984
3324.2113135810000131, 0.988403, 0.135315, -0.157796, 0.751732, 0.0478921, -0.657727, 1.09542e-05, -0.344398, -0.00875265, -0.647928
3324.2446299429998362, 0.991424, 0.22301, -0.206423, 0.77122, 0.0359933, -0.635541, -0.00328047, -0.172042, 0.0268278, -0.509784
3324.2779462480002621, 0.998838, 0.230635, -0.204087, 0.773903, 0.0301774, -0.632572, -0.00396658, -0.271629, 0.00436316, -0.522465
3324.3112626189999901, 1.0033, 0.230792, -0.215528, 0.77868, 0.0318981, -0.626606, -0.00231814, -0.0417493, 0.0341178, -0.366336
3324.3445789480001622, 1.02974, 0.227772, -0.208684, 0.784923, 0.035391, -0.61858, -0.00126222, -0.115412, -0.0187001, -0.366409
3324.3778952430002391, 1.06294, 0.23624, -0.181862, 0.791116, 0.0346943, -0.610678, -0.00177271, -0.0372839, 0.00248427, -0.411343
3324.4112115809998613, 1.07363, 0.245215, -0.187071, 0.788809, 0.034581, -0.613664, -0.000938646, -0.051226, 0.0340106, -0.429213
3324.4446781619999456, 1.08184, 0.244988, -0.191003, 0.790378, 0.0344773, -0.611648, -0.000384771, -0.0437634, 0.00884971, -0.427773
3324.4779942760001177, 1.10063, 0.249169, -0.194572, 0.791092, 0.0337239, -0.610765, -0.00126034, -0.0014309, -0.00166122, -0.396735
3324.5113106100002369, 1.11539, 0.253794, -0.193334, 0.792998, 0.0332056, -0.608318, -0.000776262, -0.0303765, 0.0545189, -0.412757
3324.5446271239998168, 1.13086, 0.252103, -0.177166, 0.79231, 0.0334656, -0.6092, -6.21235e-05, 0.0142089, 0.0565573, -0.37228
3324.577943242999936, 1.14114, 0.255342, -0.182387, 0.791361, 0.0330761, -0.610454, -0.000385376, 0.00333388, 0.0322535, -0.384605
3324.611259581000013, 1.14834, 0.260227, -0.185507, 0.791626, 0.0328247, -0.610123, -0.000118279, 0.00884155, 0.0437791, -0.37069
3324.6445759429998361, 1.15733, 0.262985, -0.183488, 0.792323, 0.033034, -0.609207, -0.000245288, 0.0211794, 0.060171, -0.36894
3324.6778922429998602, 1.16706, 0.263981, -0.180909, 0.79156, 0.0329025, -0.610204, -0.000439063, 0.0201492, 0.0562142, -0.357057
3324.71120857599999, 1.17026, 0.270279, -0.191056, 0.790865, 0.0324379, -0.61113, -0.000117916, 0.0207035, 0.0679837, -0.381072
3324.7445249140000669, 1.19009, 0.273965, -0.183184, 0.792632, 0.0332081, -0.608795, 0.00109526, 0.0319922, 0.0720891, -0.404173
3324.7779912760001935, 1.20508, 0.275968, -0.188367, 0.792701, 0.0336662, -0.608678, 0.0015277, 0.0339224, 0.0574651, -0.427878
3324.8113075760002175, 1.21596, 0.276489, -0.183676, 0.79315, 0.0333541, -0.608111, 0.00131805, 0.0589496, 0.0636096, -0.405225
3324.8446239429999878, 1.22513, 0.278639, -0.183733, 0.79171, 0.0328524, -0.610012, 0.0011489, 0.0659097, 0.0687341, -0.397596
3324.8779402760001176, 1.22986, 0.281312, -0.182667, 0.790381, 0.0329082, -0.611729, 0.00171467, 0.0726998, 0.0820926, -0.380055
