time, px, py, pz, qw, qx, qy, qz
3319.678266295999947, 0.0152776, -0.00807405, -0.0110751, -0.000483722, 0.707848, -0.706363, 0.00137569
3319.7115826859999288, 0.0152739, -0.00807567, -0.0110643, -0.000480933, 0.707849, -0.706362, 0.0013684
3319.744899020000048, 0.0152776, -0.00807608, -0.0110578, -0.000486624, 0.707854, -0.706357, 0.00136839
3319.7782152959998712, 0.0152885, -0.00807335, -0.0110471, -0.000487592, 0.707852, -0.706359, 0.00137462
3319.811531658000149, 0.0152883, -0.0080725, -0.0110457, -0.000488073, 0.707853, -0.706358, 0.00137296
3319.844847985999877, 0.0152937, -0.00806644, -0.0110306, -0.000481573, 0.707852, -0.706359, 0.00137448
3319.8781649339998694, 0.0152942, -0.0080665, -0.0110302, -0.000478212, 0.707852, -0.706359, 0.00137524
3319.9116306669998266, 0.0152909, -0.00806962, -0.0110336, -0.000482995, 0.707852, -0.706359, 0.00137423
3319.9449470200001997, 0.0152869, -0.008066, -0.0110288, -0.000475186, 0.707851, -0.70636, 0.00136645
3319.9782632960000228, 0.0152573, -0.00795079, -0.0109758, -0.000386507, 0.707834, -0.706378, 0.00118721
3320.0115796579998459, 0.0152585, -0.00795524, -0.0109748, -0.000388631, 0.707832, -0.706379, 0.00121577
3320.0448960200001238, 0.0152604, -0.00795454, -0.0109695, -0.000401125, 0.707834, -0.706378, 0.00121344
3320.0782123530002536, 0.0152459, -0.00794111, -0.0109222, -0.000403049, 0.707825, -0.706387, 0.00119469
3320.111528652999823, 0.0152477, -0.00794712, -0.0109301, -0.000408233, 0.707827, -0.706385, 0.00120728
3320.1448449859999528, 0.0152394, -0.00795583, -0.0109404, -0.000416988, 0.707833, -0.706379, 0.00123197
3320.1781613050002306, 0.0152392, -0.00795741, -0.0109407, -0.000423744, 0.707835, -0.706376, 0.00123343
3320.2114776580001489, 0.015243, -0.00796, -0.0109434, -0.000423143, 0.707835, -0.706376, 0.00123771
3320.2447939859998769, 0.0152397, -0.00796198, -0.0109475, -0.000424975, 0.707837, -0.706375, 0.00124282
3320.2782603579998977, 0.0152343, -0.00796739, -0.0109472, -0.000424154, 0.707834, -0.706377, 0.00124881
3320.3115766529999746, 0.0152256, -0.00797369, -0.0109494, -0.000431413, 0.707839, -0.706372, 0.00125848
3320.3448930200001996, 0.0152283, -0.00797872, -0.0109444, -0.000436109, 0.707842, -0.706369, 0.00126644
3320.3782093529998747, 0.0152342, -0.00797406, -0.0109395, -0.000445254, 0.707852, -0.706359, 0.00126185
3320.4115256860000045, 0.0152355, -0.00796392, -0.0109256, -0.000445543, 0.707847, -0.706365, 0.00125411
3320.4448420200001237, 0.01524, -0.00796463, -0.010922, -0.00044134, 0.707848, -0.706363, 0.00125384
3320.4781583530002536, 0.0152392, -0.00796145, -0.0109207, -0.000437672, 0.707848, -0.706364, 0.00125102
3320.5114746580002247, 0.0152398, -0.00796052, -0.0109173, -0.000435949, 0.70785, -0.706362, 0.00124623
3320.5447910190000584, 0.0152393, -0.00796087, -0.0109183, -0.000432383, 0.70785, -0.706362, 0.00124578
3320.5781073190000825, 0.0152535, -0.00795648, -0.0108858, -0.000427612, 0.707852, -0.70636, 0.00124098
3320.6115736579999975, 0.0152563, -0.00795663, -0.0108874, -0.000427309, 0.707854, -0.706358, 0.00123994
3320.6448900189998312, 0.0152607, -0.00795205, -0.0108831, -0.000429861, 0.707853, -0.706359, 0.00124126
3320.6782063529999505, 0.0152558, -0.00795367, -0.010881, -0.000427194, 0.707852, -0.706359, 0.00124053
3320.7115226860000803, 0.0152445, -0.00795009, -0.0108748, -0.000431819, 0.707856, -0.706356, 0.00124102
3320.7448390190002101, 0.0152437, -0.00795006, -0.0108733, -0.000428939, 0.707854, -0.706357, 0.00124014
3320.7781553240001813, 0.0152435, -0.00795075, -0.0108708, -0.000426732, 0.707854, -0.706358, 0.00123701
3320.8114716529998987, 0.0152411, -0.00795143, -0.0108639, -0.000426765, 0.707852, -0.706359, 0.00123886
3320.8447879579998698, 0.0152389, -0.00795131, -0.0108649, -0.000429036, 0.707852, -0.706359, 0.00124071
3320.8781043530002535, 0.0152374, -0.00795138, -0.0108708, -0.000431964, 0.707841, -0.70637, 0.00124228
3320.9114206580002246, 0.0152234, -0.00794865, -0.010942, -0.000441229, 0.707835, -0.706376, 0.00124991
3320.944887018999907, 0.0142266, -0.00842489, -0.0188009, -0.000498272, 0.706995, -0.707218, 0.000946933
3320.9782033530000263, 0.0166582, -0.00728849, 0.00784501, -0.00347778, 0.705985, -0.708216, 0.00179565
3321.0115196579999974, 0.0141587, -0.00852095, 0.00500351, -0.00503585, 0.706317, -0.707877, 0.00101788
3321.0448360189998311, 0.0172832, -0.00629183, 0.011254, 0.00212402, 0.705932, -0.708275, -0.00107194
3321.0781523240002571, 0.0173475, -0.00626898, 0.0103599, 0.00649935, 0.70525, -0.708928, -0.0006102
3321.1114686860000802, 0.0175156, -0.00620477, 0.00917222, 0.00732557, 0.703946, -0.710215, 0.00107483
3321.14478501900021, 0.0178425, -0.00666454, 0.0124241, 0.005165, 0.703577, -0.710599, 0.00108852
3321.1781013190002341, 0.0180165, -0.00657432, 0.0118155, 0.00311649, 0.703575, -0.710614, 0.00085242
3321.2114176909999514, 0.0182054, -0.00639341, 0.0121519, 0.00310498, 0.703924, -0.710267, 0.0014787
3321.2447340190001341, 0.0183688, -0.00639136, 0.0125011, 0.00405351, 0.703887, -0.710299, 0.00130183
3321.2780502909999996, 0.0184179, -0.00617912, 0.0125721, 0.00424059, 0.703952, -0.710232, 0.00211668
3321.3115166530001261, 0.0185717, -0.00624077, 0.0121766, 0.00422473, 0.703815, -0.710366, 0.00261499
3321.3448335769999176, 0.0185581, -0.00631809, 0.0117175, 0.00458534, 0.704084, -0.710098, 0.00228843
3321.3781493530000262, 0.0182909, -0.00654631, 0.0121921, 0.0040964, 0.70378, -0.710401, 0.00271059
3321.411465686000156, 0.0184102, -0.00673015, 0.0123587, 0.00375737, 0.703792, -0.71039, 0.00314131
3321.4447820189998311, 0.018455, -0.00685232, 0.0123468, 0.00393966, 0.70372, -0.710458, 0.00327886
3321.4780983529999503, 0.0184913, -0.00689148, 0.0123053, 0.0038004, 0.703624, -0.710554, 0.00337713
3321.5114146860000801, 0.0187309, -0.0069796, 0.0119782, 0.00326665, 0.702871, -0.711299, 0.00393646
3321.5447309910000513, 0.0186538, -0.00736761, 0.0119394, 0.00425842, 0.702348, -0.711813, 0.0034364
3321.5780473529998744, 0.0186389, -0.00724758, 0.0122717, 0.0037259, 0.702676, -0.711489, 0.00390228
3321.6113636240002052, 0.0186653, -0.00716553, 0.0124776, 0.00371961, 0.702765, -0.711402, 0.0038803
3321.6448300189999827, 0.0187481, -0.00716081, 0.0124362, 0.00373375, 0.702844, -0.711323, 0.00398911
3321.678146353000102, 0.0187314, -0.00721032, 0.0124501, 0.0037563, 0.702809, -0.711357, 0.00396955
3321.711462653000126, 0.0187349, -0.00718085, 0.0124771, 0.00358228, 0.702755, -0.711411, 0.00410333
3321.744778991000203, 0.0187313, -0.00720826, 0.0124796, 0.00366921, 0.702757, -0.71141, 0.00404713
3321.778095323999878, 0.0187229, -0.00724065, 0.0125456, 0.00351835, 0.702758, -0.711408, 0.00407387
3321.8114116860001559, 0.0187663, -0.00722522, 0.0125485, 0.00334446, 0.702717, -0.711449, 0.00421337
3321.844728018999831, 0.0187789, -0.00718332, 0.012614, 0.00351093, 0.702869, -0.7113, 0.00390646
3321.878044318999855, 0.0187705, -0.0071786, 0.0126171, 0.00350554, 0.702944, -0.711225, 0.00402167
3321.911360656999932, 0.0187359, -0.0072043, 0.012746, 0.00353997, 0.702998, -0.711169, 0.00440656
3321.9446770190002098, 0.0188152, -0.0071228, 0.0127571, 0.00348932, 0.703002, -0.711165, 0.00447446
3321.9779933529998743, 0.0188655, -0.00706974, 0.0127575, 0.00342358, 0.70301, -0.711157, 0.00467438
3322.0114606050001385, 0.0189228, -0.00701618, 0.0128271, 0.00352271, 0.70303, -0.711136, 0.00461898
3322.0447795039999619, 0.0189924, -0.00676371, 0.0128953, 0.00370326, 0.703013, -0.711154, 0.00433343
3322.0780983690001449, 0.0189391, -0.00677393, 0.0127566, 0.00346234, 0.70257, -0.711596, 0.00375328
3322.1114172010002221, 0.018751, -0.00676361, 0.0132238, 0.00311593, 0.702357, -0.711807, 0.00384853
3322.1447361000000456, 0.0188073, -0.0067758, 0.0132639, 0.00330533, 0.702208, -0.711952, 0.00413315
3322.1780549650002285, 0.0189577, -0.00660287, 0.0129391, 0.00372966, 0.701774, -0.712376, 0.00435899
3322.2113737829999991, 0.0189578, -0.00646091, 0.0130666, 0.00352736, 0.701915, -0.712238, 0.00448329
3322.2446926960001292, 0.0190538, -0.00625998, 0.0133283, 0.00346898, 0.702055, -0.712101, 0.0042734
3322.2780115609998575, 0.0191196, -0.00613701, 0.0134813, 0.00384769, 0.702062, -0.712094, 0.0039249
3322.3113303790000828, 0.0156992, -0.00952698, 0.00711278, 0.0128171, 0.702478, -0.711575, 0.00472412
3322.3447993029999452, 0.0146906, -0.0161927, -0.00551402, 0.0208558, 0.698158, -0.715605, 0.00710412
3322.3781181350000224, 0.01231, -0.0198602, -0.0305972, 0.0101386, 0.647862, -0.761654, 0.00749138
3322.4114370010001949, 0.0134312, -0.0206931, -0.0196144, 0.016997, 0.669402, -0.742508, 0.0171556
3322.4447559230002298, 0.0330782, -0.0175905, -0.0227499, 0.00875279, 0.691191, -0.722181, 0.0251661
3322.4780747600002542, 0.0336861, -0.0194444, -0.0105786, 0.00607913, 0.689829, -0.723639, 0.0211149
3322.511395015999824, 0.0352174, -0.0188862, -0.0298833, 0.00260892, 0.687068, -0.726395, 0.0167684
3322.544712496000102, 0.038835, -0.0179243, -0.0536272, -0.000281799, 0.691356, -0.722378, 0.0140738
3322.5780313280001792, 0.042767, -0.0171753, -0.0551106, -0.00404691, 0.694935, -0.718992, 0.00994037
3322.6113502260000132, 0.0395374, -0.0192156, -0.0421669, -0.00406404, 0.694735, -0.719211, 0.0079082
3322.6446690920001856, 0.0395246, -0.0190383, -0.0457548, -0.00466308, 0.69507, -0.718894, 0.00691863
3322.67798792900021, 0.039781, -0.0190595, -0.0459225, -0.00527328, 0.69518, -0.718795, 0.00558807
3322.7114568010001676, 0.0395955, -0.0185979, -0.0466885, -0.00551598, 0.695419, -0.718561, 0.00565701
3322.7447756990000016, 0.0393648, -0.0225516, -0.0396329, -0.00350821, 0.694739, -0.719216, 0.00735346
3322.778094565000174, 0.0412298, -0.0248092, -0.0420826, -0.00188901, 0.695281, -0.718691, 0.00804889
3322.8114133970002513, 0.0415798, -0.0249864, -0.0427034, -0.001714, 0.694726, -0.719222, 0.00851243
3322.8447322719998738, 0.0441445, -0.025356, -0.0465309, -0.00194564, 0.695001, -0.718946, 0.00930554
3322.8780511270001625, 0.0430946, -0.0253386, -0.0468611, -0.00204979, 0.696237, -0.717748, 0.00938117
3322.911370025999986, 0.0445921, -0.0254169, -0.0453107, -0.00184897, 0.697052, -0.716964, 0.00886026
3322.944688891000169, 0.045371, -0.0254998, -0.0437148, -0.00127799, 0.696602, -0.717409, 0.00831475
3322.9780077280001933, 0.0445822, -0.0255961, -0.0425922, -0.00105414, 0.696895, -0.717123, 0.00837967
3323.011325577000207, 0.0454745, -0.0259034, -0.0409031, -0.000607214, 0.697571, -0.716468, 0.00823463
3323.0447919150001326, 0.0448036, -0.0258423, -0.0401294, -0.000420357, 0.697557, -0.716478, 0.00850858
3323.0781082480002624, 0.0457057, -0.0266736, -0.0424784, -5.83401e-05, 0.697522, -0.716505, 0.0091471
3323.1114246100000855, 0.0448481, -0.0272063, -0.0383729, 0.000937868, 0.697505, -0.716529, 0.00853057
3323.1447409100001096, 0.043438, -0.0269525, -0.0377348, 0.00106497, 0.697593, -0.716445, 0.0083926
3323.1780572480001865, 0.0434008, -0.0269301, -0.0379665, 0.00157294, 0.698043, -0.716006, 0.00826769
3323.2113735530001577, 0.0437284, -0.0296526, -0.0418614, 0.00196404, 0.69714, -0.716852, 0.0106834
3323.2446899430001395, 0.0414346, -0.032994, -0.0549465, 0.00156904, 0.695898, -0.718001, 0.0140804
3323.2780062759998145, 0.00747877, -0.0392177, -0.0720014, -0.00224613, 0.698859, -0.714999, 0.0191541
3323.3113226099999338, 0.0232882, -0.0401467, -0.14186, 0.00237671, 0.695544, -0.718063, 0.0244557
3323.3446389139999155, 0.0268329, 0.0228389, -0.248363, -0.0130757, 0.698737, -0.715197, 0.00944697
3323.3779552760001934, -0.0564729, 0.00678818, -0.254515, -0.0173987, 0.704341, -0.709467, 0.0160669
3323.4114215810000132, -0.0786628, -0.0663312, -0.152109, -0.0152118, 0.71187, -0.701398, 0.0324144
3323.4447379429998364, -0.0925327, -0.0383356, -0.10554, -0.0364622, 0.716322, -0.695768, 0.0382153
3323.4780542759999662, -0.106089, -0.0332733, -0.0340184, -0.0340228, 0.716671, -0.69599, 0.0286916
3323.5113706100000854, -0.0995148, -0.0273479, -0.0589116, -0.0100873, 0.715806, -0.698147, 0.0105147
3323.5446869430002153, -0.113467, 0.00185776, -0.027376, -0.0398781, 0.718112, -0.69466, 0.0131582
3323.5780032140000912, -0.120447, -0.00717203, -0.00144757, -0.0324206, 0.717984, -0.695304, -0.000205506
3323.6113196100000096, -0.118214, 0.000853187, 0.00954362, -0.0421751, 0.718303, -0.694439, 0.00403338
3323.6446359430001394, -0.111137, -0.0133613, 0.00574614, -0.0394702, 0.717749, -0.695094, 0.0110944
3323.6779522759998144, -0.110037, -0.000812482, 0.0145626, -0.0417295, 0.717561, -0.695165, 0.0104807
3323.7112685480001346, -0.113134, 0.00802192, 0.0181766, -0.042522, 0.717634, -0.695071, 0.00830875
3323.7447349429999122, -0.114364, 0.00661843, 0.0160069, -0.0419423, 0.717825, -0.694914, 0.00794758
3323.7780512479998833, -0.115218, 0.00712449, 0.0153088, -0.0424698, 0.717725, -0.694977, 0.00858742
3323.8113675810000132, -0.11617, 0.00546065, 0.0125446, -0.0426647, 0.717879, -0.694795, 0.0094515
3323.8446839429998363, -0.116959, 0.00317338, 0.0099613, -0.0428251, 0.717831, -0.694821, 0.0104688
3323.8780002429998603, -0.117029, 0.0020797, 0.00931183, -0.0435331, 0.71767, -0.694929, 0.0113107
3323.9113166100000853, -0.116915, 0.00133671, 0.0067139, -0.0451046, 0.71764, -0.694827, 0.0132081
3323.9446329430002152, -0.117625, 0.000825482, 0.00734965, -0.0450694, 0.717941, -0.694523, 0.0129432
3323.9779492480001863, -0.117558, 0.00113293, 0.00728803, -0.0449453, 0.718003, -0.694473, 0.0125832
3324.0112656100000095, -0.117877, 0.000358911, 0.00661337, -0.0438255, 0.717967, -0.694583, 0.0125825
3324.0445819139999912, -0.117352, 0.00070014, 0.00676759, -0.0436547, 0.717839, -0.694712, 0.0132694
3324.0780482760001178, -0.111607, -0.000913139, 0.00860051, -0.0467572, 0.717144, -0.695123, 0.0179567
3324.1113645810000889, -0.0972011, -0.0226944, -0.0014024, -0.0471243, 0.715868, -0.696085, 0.0279045
3324.1446809100002611, -0.110611, 0.00296596, 0.0218005, -0.0448493, 0.716892, -0.695342, 0.02352
3324.1779972140002428, -0.113412, 0.0117402, 0.0163843, -0.0413696, 0.717408, -0.695158, 0.0192555
3324.2113135810000131, -0.161055, 0.208691, -0.011146, -0.0259985, 0.721864, -0.689485, -0.0533622
3324.2446299429998362, -0.176526, 0.0338272, 0.215568, -0.0323367, 0.719423, -0.686231, -0.102332
3324.2779462480002621, -0.185002, 0.0588145, 0.209548, -0.0456763, 0.72168, -0.684689, -0.0910624
3324.3112626189999901, -0.18908, 0.0583475, 0.207468, -0.0425911, 0.721968, -0.684604, -0.0909185
3324.3445789480001622, -0.183419, 0.0561631, 0.213137, -0.0432898, 0.72208, -0.684597, -0.0897348
3324.3778952430002391, -0.190503, 0.0500702, 0.228985, -0.0496297, 0.72214, -0.68424, -0.0886943
3324.4112115809998613, -0.187649, 0.0523107, 0.232857, -0.0514918, 0.721201, -0.685211, -0.0877755
3324.4446781619999456, -0.187196, 0.0512814, 0.232776, -0.0516038, 0.721199, -0.685281, -0.0871761
3324.4779942760001177, -0.189227, 0.051951, 0.233463, -0.0520771, 0.721147, -0.685311, -0.0870836
3324.5113106100002369, -0.189678, 0.052434, 0.233641, -0.0528535, 0.720887, -0.685667, -0.085959
3324.5446271239998168, -0.187066, 0.0477592, 0.223331, -0.0520732, 0.720737, -0.686243, -0.0830504
3324.577943242999936, -0.18672, 0.0477769, 0.224451, -0.0521304, 0.720835, -0.686066, -0.083629
3324.611259581000013, -0.184884, 0.0475214, 0.224612, -0.0524749, 0.720583, -0.686321, -0.0834857
3324.6445759429998361, -0.184622, 0.0475258, 0.223879, -0.0527682, 0.720613, -0.686323, -0.0830302
3324.6778922429998602, -0.183136, 0.046424, 0.221206, -0.0523469, 0.72062, -0.686441, -0.0822489
3324.71120857599999, -0.179526, 0.0474675, 0.223396, -0.0523708, 0.720337, -0.686642, -0.0830363
3324.7445249140000669, -0.181649, 0.0449882, 0.223595, -0.0536856, 0.720563, -0.686402, -0.0822162
3324.7779912760001935, -0.182183, 0.0453525, 0.224395, -0.05376, 0.72058, -0.686353, -0.0824215
3324.8113075760002175, -0.180712, 0.0428494, 0.222168, -0.0528777, 0.720433, -0.68658, -0.0823905
3324.8446239429999878, -0.17741, 0.0416509, 0.220555, -0.0523346, 0.720247, -0.686847, -0.0821416
3324.8779402760001176, -0.171602, 0.0418883, 0.218168, -0.0515596, 0.719795, -0.687462, -0.0814485
3324.9112565810000888, -0.16396, 0.0443056, 0.207703, -0.0491816, 0.720155, -0.687463, -0.0797058
3324.9445729140002186, -0.15616, 0.0460923, 0.196984, -0.0461195, 0.719653, -0.688447, -0.0775463
3324.977889242999936, -0.145622, 0.045204, 0.187858, -0.0439457, 0.71889, -0.689665, -0.0750196
3325.0112055760000658, -0.13819, 0.0446181, 0.176635, -0.0429327, 0.718237, -0.690806, -0.0712726
3325.044521942999836, -0.12599, 0.0464371, 0.166799, -0.0399759, 0.717649, -0.691901, -0.0682195
3325.0778382759999658, -0.118799, 0.0469283, 0.156508, -0.0388571, 0.716675, -0.693216, -0.0657118
3325.1111545759999899, -0.116428, 0.0476864, 0.156842, -0.0381362, 0.716437, -0.693531, -0.0654168
3325.1446209430000636, -0.113534, 0.0387112, 0.138055, -0.0358959, 0.715998, -0.694752, -0.0581258
3325.1779372760001934, -0.107431, 0.042325, 0.150775, -0.0333876, 0.715155, -0.695677, -0.0589361
3325.2112536089998684, -0.0994139, 0.0509079, 0.138311, -0.0176519, 0.713937, -0.696328, -0.0714807
3325.2445699139998396, -0.0978637, 0.0432555, 0.168916, -0.0274719, 0.715077, -0.69529, -0.0669482
3325.2778862760001175, -0.0899525, 0.047234, 0.186021, -0.0270634, 0.714153, -0.695766, -0.071852
3325.3112025760001416, -0.0878087, 0.0535845, 0.167673, -0.0200226, 0.713069, -0.697062, -0.0723612
3325.3445189429999118, -0.0855922, 0.0489313, 0.189751, -0.0236518, 0.713528, -0.696206, -0.0749394
3325.377835247999883, -0.0851555, 0.0424069, 0.190808, -0.0250577, 0.713853, -0.695865, -0.0745493
3325.4111515810000128, -0.0858958, 0.0430099, 0.188918, -0.024549, 0.714054, -0.695659, -0.0747166
3325.4444679090001955, -0.0854004, 0.0440178, 0.187304, -0.0239535, 0.714206, -0.695491, -0.0750206
3325.4779342480001105, -0.0842179, 0.0437361, 0.186913, -0.0236713, 0.714178, -0.695512, -0.0751801
3325.5112505759998385, -0.0828944, 0.0443413, 0.185559, -0.0230405, 0.714057, -0.695618, -0.0755452
3325.5445669430000635, -0.0818132, 0.0451629, 0.184377, -0.0226006, 0.714104, -0.695569, -0.0756875
3325.5778832470000452, -0.0808654, 0.0451707, 0.184336, -0.0224368, 0.714199, -0.695473, -0.0757175
3325.6111995810001645, -0.0807651, 0.0454982, 0.182456, -0.0219475, 0.714177, -0.69551, -0.0757342
3325.6445171949999349, -0.0797775, 0.045557, 0.182255, -0.0217607, 0.714218, -0.695463, -0.0758273
3325.6778322469999694, -0.0784419, 0.0460402, 0.181075, -0.0214309, 0.714188, -0.695495, -0.0759139
3325.7111486090002472, -0.0779245, 0.046039, 0.181039, -0.0214153, 0.714139, -0.695532, -0.0760467
3325.7444649429999117, -0.0775894, 0.0464865, 0.18021, -0.0214222, 0.714091, -0.695587, -0.075989
3325.7777812469998935, -0.0778065, 0.0466275, 0.179989, -0.0213561, 0.714103, -0.695576, -0.0759965
3325.8110976090001714, -0.077906, 0.0468787, 0.179155, -0.0209906, 0.714077, -0.695611, -0.0760177
3325.8445639139999912, -0.0791081, 0.0481627, 0.177488, -0.019937, 0.713949, -0.695735, -0.0763698
3325.8778802430001633, -0.0796994, 0.0488637, 0.176863, -0.0194716, 0.714078, -0.695584, -0.0766627
3325.9111966089999441, -0.0798766, 0.0489873, 0.176659, -0.0201659, 0.714053, -0.69569, -0.0757416
3325.9445129430000634, -0.0791567, 0.0489316, 0.177165, -0.0194326, 0.713887, -0.695834, -0.0761797
3325.9778292139999394, -0.0782745, 0.0474764, 0.177026, -0.0189417, 0.713804, -0.695874, -0.0767098
3326.0111455860001115, -0.0785228, 0.049146, 0.17691, -0.0182837, 0.713591, -0.696096, -0.0768327
3326.0444619429999875, -0.0800284, 0.0512715, 0.177155, -0.0183902, 0.713596, -0.696149, -0.0762829
3326.0777782760001173, -0.0792241, 0.0515279, 0.176458, -0.0166914, 0.713365, -0.696299, -0.0774552
3326.1110945760001414, -0.0797691, 0.0523608, 0.176841, -0.0176964, 0.713382, -0.696458, -0.0756314
3326.1444109089998165, -0.078698, 0.0527906, 0.17673, -0.0158454, 0.713216, -0.696587, -0.0764086
3326.1778772470001968, -0.077708, 0.0533179, 0.175977, -0.0136572, 0.712974, -0.696766, -0.0774574
3326.2111935759999142, -0.0778884, 0.0542025, 0.175815, -0.0136956, 0.712826, -0.697008, -0.0766207
3326.2445099430001392, -0.0776135, 0.0547475, 0.17516, -0.0133175, 0.712696, -0.697213, -0.0760357
3326.2778262470001209, -0.0778005, 0.055709, 0.17483, -0.0137665, 0.712607, -0.697413, -0.0749374
3326.3111426089999441, -0.0788195, 0.0575476, 0.173961, -0.0151225, 0.712558, -0.697662, -0.0728019
3326.3444589139999152, -0.0776389, 0.0571049, 0.17394, -0.0131609, 0.712553, -0.697495, -0.0748127
3326.377775228000246, -0.0771714, 0.0572763, 0.17363, -0.0124705, 0.712433, -0.697636, -0.0747531
3326.4110916089998682, -0.0775611, 0.0572549, 0.173842, -0.0129637, 0.712445, -0.697659, -0.074331
3326.4444079429999874, -0.0774102, 0.0571702, 0.173785, -0.0128448, 0.712438, -0.697665, -0.0743671
3326.4777284520000649, -0.0773514, 0.0572504, 0.173592, -0.0126909, 0.712405, -0.697706, -0.0743253
3326.5110406090002471, -0.0769877, 0.0570057, 0.173573, -0.0120464, 0.712407, -0.697651, -0.0749324
3326.544506943000215, -0.0768296, 0.056986, 0.173488, -0.011712, 0.712391, -0.697645, -0.0751881
3326.577823243000239, -0.0768158, 0.0570732, 0.173471, -0.0117598, 0.71239, -0.697646, -0.0751827
3326.6111395809998612, -0.076863, 0.0574723, 0.173525, -0.0119034, 0.712383, -0.697673, -0.0749786
3326.6444559090000439, -0.0766207, 0.0570522, 0.173363, -0.0111632, 0.712369, -0.697637, -0.0755623
3326.6777722759998142, -0.0770755, 0.0575785, 0.173063, -0.0109011, 0.712482, -0.697527, -0.0755348
3326.7110885759998382, -0.0783148, 0.0562317, 0.173929, -0.0128999, 0.712788, -0.697353, -0.0739354
3326.7444049430000632, -0.0758983, 0.0546345, 0.173417, -0.0118922, 0.71292, -0.697175, -0.0745046
3326.7777237899999818, -0.0761422, 0.0542875, 0.173341, -0.0125783, 0.712814, -0.697347, -0.0737922
3326.8110375760002171, -0.0758566, 0.0516171, 0.173956, -0.0136809, 0.712807, -0.697395, -0.0732057
3326.8443539139998393, -0.0756461, 0.05123, 0.173885, -0.0129611, 0.712711, -0.697438, -0.0738562
3326.8778206570000293, -0.075745, 0.050824, 0.174114, -0.0130114, 0.712715, -0.697423, -0.073946
3326.9111366090000956, -0.0758979, 0.0508565, 0.174223, -0.0132646, 0.712694, -0.697463, -0.0737272
3326.9444529430002149, -0.0756776, 0.0502231, 0.174479, -0.0126974, 0.712692, -0.69745, -0.0739709
3326.9777692759998899, -0.0757106, 0.0503332, 0.174579, -0.0131585, 0.712734, -0.697463, -0.073361
3327.011085575999914, -0.0755824, 0.0500854, 0.1746, -0.0128768, 0.712719, -0.69746, -0.0735865
3327.0444019139999909, -0.0758066, 0.050126, 0.174596, -0.0133184, 0.712723, -0.697499, -0.0730991
3327.0777182470001208, -0.0757332, 0.0501104, 0.174661, -0.0130457, 0.712686, -0.697534, -0.0731765
