#time px py pz qx qy qz qw
3322.178054965000 0.014130425617 -0.005545066094 -0.313132662023 0.005917460730 0.002154782498 0.000957485000 0.999979711691
3322.211373783000 0.014397795792 -0.005615064554 -0.325194932171 0.005527116047 0.002313846765 0.000942859909 0.999981603889
3322.244692696000 0.015280518398 -0.004792666691 -0.339286583518 0.005587028439 0.002828836376 0.001072506263 0.999979816060
3322.278011561000 0.016599840031 -0.005531044195 -0.351016379671 0.005748948358 0.003079006731 0.000918961062 0.999978312175
3322.311330379000 0.018496360778 -0.017114817049 -0.359962839645 0.005177751720 0.002309527193 0.000623064098 0.999983734249
3322.344799303000 0.020194615768 -0.026956681904 -0.361474983943 0.001820173759 -0.000766251047 0.001455069964 0.999996991295
3322.378118135000 0.040794631558 -0.014818738802 -0.370331947761 -0.000093551603 -0.005276641711 0.003613609003 0.999979544856
3322.411437001000 0.047416996243 -0.025370165286 -0.371443942891 0.002535593073 -0.014254823847 0.003874263655 0.999887674114
3322.444755923000 0.060403528366 -0.032954276517 -0.370683399068 0.002405324046 -0.021743211247 0.002054945376 0.999758583049
3322.478074760000 0.063041337457 -0.028731492689 -0.375722159971 0.000163900757 -0.028597970780 0.002191277335 0.999588579120
3322.511395016000 0.072846498504 -0.023857216141 -0.377728413668 -0.000312497786 -0.034564955114 0.002541317043 0.999399173469
3322.544712496000 0.082277694351 -0.020044566219 -0.377281614873 -0.000658332359 -0.042767473498 0.002836009244 0.999080810976
3322.578031328000 0.087492586002 -0.014981429384 -0.377499761121 -0.001143750567 -0.050994882433 0.002816229903 0.998694288884
3322.611350226000 0.089175653172 -0.013458544599 -0.387926423028 -0.001430108616 -0.057540229067 0.002551040968 0.998338904891
3322.644669092000 0.094740877035 -0.011920014017 -0.392609262229 -0.001232065620 -0.062774901475 0.002784878316 0.998023064970
3322.677987929000 0.098325413730 -0.009909997481 -0.399034925201 -0.001047854306 -0.068415089853 0.002705630748 0.997652723669
3322.711456801000 0.102880517211 -0.011106914971 -0.405529441459 -0.000490449524 -0.073450955004 0.002327043272 0.997295994947
3322.744775699000 0.101708594467 -0.015131184899 -0.419251386054 -0.000361546470 -0.077377110477 0.001607096311 0.997000536259
3322.778094565000 0.098094914591 -0.014244450684 -0.431958539827 0.000333320844 -0.079117756038 0.001432441494 0.996864192199
3322.811413397000 0.097138523544 -0.017614763257 -0.440812091728 0.001281852313 -0.080038457828 0.001115350996 0.996790328061
3322.844732272000 0.095797130261 -0.018111961817 -0.458002394915 0.001567220316 -0.079994091010 0.000979973065 0.996793624015
3322.878051127000 0.095151878601 -0.015433170097 -0.469279614033 0.001734199555 -0.079562981218 0.001170651650 0.996827645156
3322.911370026000 0.096366092339 -0.013346223250 -0.485287555636 0.002761993198 -0.079183010959 0.001400400052 0.996855285911
3322.944688891000 0.098303766286 -0.015801502480 -0.500612041804 0.003299184894 -0.078993346736 0.001220912587 0.996868936181
3322.978007728000 0.099016928554 -0.015720048971 -0.511725473758 0.003378875140 -0.079268743902 0.001378382866 0.996846602795
3323.011325577000 0.101706883922 -0.013639697113 -0.526785155444 0.003686414414 -0.079351525387 0.001787557631 0.996838276956
3323.044791915000 0.102572257600 -0.013864748139 -0.537323248830 0.004100084441 -0.080249620592 0.001906830887 0.996764541754
3323.078108248000 0.100478889078 -0.015293294937 -0.553086882824 0.004782803409 -0.080105911257 0.001577846085 0.996773634370
3323.111424610000 0.104091078325 -0.016315720541 -0.564994392629 0.005125864696 -0.080302516241 0.001643117852 0.996756004025
3323.144740910000 0.104267636684 -0.016396485822 -0.574897348390 0.005230177412 -0.081164168440 0.001332367732 0.996686133044
3323.178057248000 0.104868841500 -0.013656933283 -0.589268676987 0.005619886568 -0.081862224911 0.001454954331 0.996626748645
3323.211373553000 0.099364833756 -0.018475964565 -0.602393769134 0.006432069528 -0.081456628058 0.000725742248 0.996655868154
3323.244689943000 0.087022317502 -0.027921086039 -0.608771623728 0.007085212207 -0.079508816727 -0.000236801459 0.996808954492
3323.278006276000 0.068801362265 -0.018240281623 -0.583905768804 0.004961785411 -0.076882356083 -0.000111983635 0.997027818804
3323.311322610000 0.040764126096 -0.034409481005 -0.617082484471 0.004363647764 -0.067589020406 -0.000756859715 0.997703417886
3323.344638914000 0.005787305894 -0.004645871941 -0.644983083944 -0.000054360526 -0.052636356939 0.002705543189 0.998610079565
3323.377955276000 -0.003078008653 0.004831690378 -0.630855425352 -0.004237128204 -0.030822504940 0.003514157065 0.999509715127
3323.411421581000 0.032723121395 -0.000671868108 -0.632266534231 -0.003847251611 -0.016013863727 0.007221082045 0.999838292324
3323.444737943000 0.097211526316 0.011525507152 -0.619532796345 0.000087483255 -0.013202793315 0.005821706738 0.999895887743
3323.478054276000 0.060131883217 0.021895563393 -0.623774983266 -0.000674830132 -0.025847632527 0.005738492300 0.999649195570
3323.511370610000 -0.016784780002 0.012926869903 -0.639392208825 0.003451720523 -0.017190341956 0.006942237175 0.999822175745
3323.544686943000 0.058174679303 0.054322238734 -0.642076009860 0.003512162638 -0.015417708394 0.006619018485 0.999853062993
3323.578003214000 0.015087142108 0.058327198022 -0.660885291325 0.007293930513 -0.018125660057 0.006442428458 0.999788354673
3323.611319610000 0.043233641386 0.058041337115 -0.680519079225 0.009381066333 -0.014218871244 0.004674629007 0.999843971397
3323.644635943000 0.039327356121 0.042622141388 -0.704819019594 0.008935087031 -0.010418918356 0.001431803818 0.999904775615
3323.677952276000 0.050017377721 0.046902362714 -0.730715471086 0.008320207893 -0.004140521624 -0.000193634393 0.999956795430
3323.711268548000 0.072900399008 0.049665391705 -0.746355972433 0.008803346124 -0.002832119179 -0.000703681619 0.999956991590
3323.744734943000 0.073625725696 0.049207515243 -0.761587578052 0.008705732014 -0.004463717104 -0.000384672081 0.999952067595
3323.778051248000 0.079234560072 0.050235017968 -0.776017043118 0.008971064810 -0.003646741255 -0.000468767543 0.999952999661
3323.811367581000 0.089368317583 0.048556309188 -0.789570706859 0.009611880764 -0.003760716989 -0.000537871533 0.999946588299
3323.844683943000 0.096786257744 0.047997973145 -0.803631866469 0.009970624550 -0.004632079930 -0.000168434445 0.999939549229
3323.878000243000 0.099983109928 0.049622829845 -0.815448943198 0.010351099947 -0.005160532917 0.000431298207 0.999933016562
3323.911316610000 0.113100860579 0.050531171168 -0.824561410046 0.011188785624 -0.005957180998 0.000543086620 0.999919510825
3323.944632943000 0.112040534213 0.048551460869 -0.837308037204 0.012094711461 -0.007424713837 -0.000195995319 0.999899271509
3323.977949248000 0.109108973163 0.049173465870 -0.852382755106 0.011663180978 -0.006178187957 -0.000455681039 0.999912792476
3324.011265610000 0.104260984259 0.049613330967 -0.867019660328 0.011809010972 -0.004141733775 -0.001124468567 0.999921061320
3324.044581914000 0.102105274343 0.048984323754 -0.882391492193 0.012448107464 -0.000371396360 -0.003032775843 0.999917851104
3324.078048276000 0.108033008290 0.043449285954 -0.901980821479 0.012924399974 0.003747636944 -0.006289662510 0.999889671538
3324.111364581000 0.106622509915 0.026201934840 -0.927214173785 0.011617288325 0.010321467888 -0.009953734857 0.999829700036
3324.144680910000 0.106294913890 0.033804092563 -0.944579471233 0.010767682602 0.018269051699 -0.011133537052 0.999713130410
3324.177997214000 0.100152611274 0.035907825808 -0.964733707196 0.013031360992 0.019022447153 -0.012746118375 0.999652873052
3324.211313581000 -0.084299100547 0.083119409277 -1.003087078146 0.010334263902 0.027026545387 -0.010980657158 0.999520982272
3324.244629943000 -0.136369794598 0.168153464335 -1.014131393261 -0.001269842012 0.056424790377 -0.006059277990 0.998387658018
3324.277946248000 -0.133789024088 0.175541630971 -1.021702359800 -0.006092295543 0.060402499246 -0.002716363355 0.998151813799
3324.311262619000 -0.144832384548 0.174948569083 -1.027043056508 -0.003867103973 0.068075978877 -0.002870315309 0.997668516040
3324.344578948000 -0.135769489373 0.171077874141 -1.052692929563 -0.000790681135 0.078236284342 -0.004729222176 0.996923313547
3324.377895243000 -0.106781279912 0.179326775897 -1.084077735442 -0.001850607598 0.088220862610 -0.004892313322 0.996087204979
3324.411211581000 -0.111511896261 0.187552647251 -1.095563235666 -0.001292739872 0.084491536643 -0.004104609252 0.996414904165
3324.444678162000 -0.114761052724 0.186768997352 -1.104033485257 -0.001044432645 0.087053890924 -0.003694236555 0.996196206503
3324.477994276000 -0.116998428131 0.189926682226 -1.123224780146 -0.002214677756 0.088157718164 -0.003855142903 0.996096606662
3324.511310610000 -0.114790781654 0.193939082866 -1.138050696884 -0.002329069109 0.091262776160 -0.003229030694 0.995818886387
3324.544627124000 -0.097378811812 0.192334465300 -1.152116012867 -0.001631370605 0.090172108009 -0.002852015934 0.995920777759
3324.577943243000 -0.101899792412 0.194854552605 -1.162915932144 -0.002105562194 0.088597299667 -0.002783736429 0.996061411717
3324.611259581000 -0.104647779106 0.199256159373 -1.170565249237 -0.002117609325 0.089028901038 -0.002428080194 0.996023832515
3324.644575943000 -0.102040869075 0.201701929082 -1.179494149260 -0.002072864612 0.090169817756 -0.002693511962 0.995920605365
3324.677892243000 -0.098739012440 0.202383215251 -1.189030907038 -0.002275914922 0.088914129982 -0.002713658944 0.996032998327
3324.711208576000 -0.108866997132 0.208036642095 -1.193312157322 -0.002376463796 0.087773586021 -0.002132223200 0.996135333999
3324.744524914000 -0.099606189920 0.211203324345 -1.212625195750 -0.001045913828 0.090725861394 -0.001841111412 0.995873653857
3324.777991276000 -0.103657998961 0.212280639632 -1.228052374146 -0.000418571091 0.090872746339 -0.001838229701 0.995860728055
3324.811307576000 -0.098139990277 0.212537820377 -1.238546980390 -0.000804540651 0.091586645609 -0.001799168223 0.995795160690
3324.844623943000 -0.097559036618 0.214269108418 -1.247787098547 -0.001240546464 0.089208986036 -0.001520306658 0.996010997190
3324.877940276000 -0.096237914159 0.216775368525 -1.252543933706 -0.000772450856 0.087065725101 -0.001086142716 0.996201677938
3324.911256581000 -0.086009094697 0.209720032384 -1.256144924454 -0.000025619927 0.083539795413 -0.001916879666 0.996502597838
3324.944572914000 -0.077824497575 0.201429050460 -1.262535651304 -0.000282956334 0.077639530528 -0.002468200571 0.996978400579
3324.977889243000 -0.069218617063 0.195353442646 -1.264001337255 -0.000622172157 0.069947618451 -0.002490256327 0.997547363386
3325.011205576000 -0.053514075044 0.188204379851 -1.267258945140 0.000017225605 0.062306452978 -0.002449190539 0.998054060202
3325.044521943000 -0.045363508638 0.176775119229 -1.265155863143 0.000598636519 0.053843643934 -0.002965806150 0.998544795007
3325.077838276000 -0.032953932371 0.170627157377 -1.267216739397 0.001770813307 0.044567126827 -0.002952427495 0.999000459759
3325.111154576000 -0.031027611729 0.171294063701 -1.271771840026 0.001928483072 0.035966342227 -0.002802557875 0.999347211358
3325.144620943000 -0.000729512940 0.156058857947 -1.274035937703 0.001364742753 0.028105734984 -0.002630408483 0.999600563270
3325.177937276000 -0.012574792452 0.155648294666 -1.276786019623 0.001289218686 0.016327794519 -0.002157498215 0.999863533810
3325.211253609000 -0.090482780459 0.141686929437 -1.270712221253 0.002503875782 0.010735174388 -0.001985485037 0.999937270276
3325.244569914000 -0.041997528269 0.160343022939 -1.284551371094 0.001312435630 0.019622710172 -0.001415523308 0.999805592629
3325.277886276000 -0.063040361811 0.167295399260 -1.287035862394 0.005072793577 0.007334481525 -0.001523960463 0.999959074008
3325.311202576000 -0.091021662524 0.148740575063 -1.292764538195 0.006746557392 0.008234922913 -0.001583720944 0.999942079241
3325.344518943000 -0.066305201181 0.167172809763 -1.307889152127 0.005602394071 0.014543791091 -0.001580847863 0.999877288592
3325.377835248000 -0.075958408621 0.167361120571 -1.318795198806 0.005138980569 0.009453757042 -0.002313817932 0.999939429967
3325.411151581000 -0.079224619026 0.167736706579 -1.328945884730 0.005529910984 0.008786274685 -0.001654982278 0.999944739721
3325.444467909000 -0.082245757227 0.170527021572 -1.341887041680 0.005905602265 0.008215058419 -0.000832543430 0.999948470447
3325.477934248000 -0.081647997771 0.173261065718 -1.355047299856 0.006382338882 0.008531729514 -0.000640536216 0.999943030905
3325.511250576000 -0.085869461301 0.173684661513 -1.368078630765 0.006725753731 0.007619928725 -0.000511198804 0.999948218459
3325.544566943000 -0.087593048950 0.176155839580 -1.382277038760 0.006545808880 0.007839745686 0.000074381051 0.999947841260
3325.577883247000 -0.086091866936 0.179640991116 -1.396603678677 0.006507423516 0.008053694843 0.000749979605 0.999946113033
3325.611199581000 -0.090345185830 0.180111304611 -1.409448867995 0.007058271513 0.007700153466 0.001039820897 0.999944902088
3325.644517195000 -0.089636129967 0.183404942379 -1.423981106158 0.007173570022 0.007826813614 0.001552939964 0.999942432973
3325.677832247000 -0.092227757257 0.185742412733 -1.439930279250 0.007582316633 0.007856664153 0.001994265071 0.999938400208
3325.711148609000 -0.091276461111 0.187483149745 -1.453107792760 0.007870014467 0.007890294358 0.002263908571 0.999935338332
3325.744464943000 -0.093091201253 0.189054153365 -1.466650348495 0.007808322676 0.007563399925 0.002398732209 0.999938033661
3325.777781247000 -0.093024596027 0.192037666508 -1.478769875964 0.007537218115 0.007110559752 0.002687575802 0.999942701968
3325.811097609000 -0.095699872933 0.193920353633 -1.491772932977 0.008746917132 0.006444759169 0.003133929774 0.999936065458
3325.844563914000 -0.102329707127 0.196713238663 -1.501609616603 0.009795365761 0.005846380934 0.003562543165 0.999928586913
3325.877880243000 -0.103298067333 0.200300501494 -1.513206762152 0.012285722990 0.006709525387 0.003915586580 0.999894350150
3325.911196609000 -0.099968243633 0.203655334757 -1.523454199730 0.015363441447 0.005855145512 0.004054552468 0.999856610991
3325.944512943000 -0.101963422604 0.204184321326 -1.531240203781 0.018105898366 0.005406722533 0.003950709573 0.999813650482
3325.977829214000 -0.103732620516 0.207721937868 -1.539766212046 0.020228552494 0.004880020324 0.004389369701 0.999773836675
3326.011145586000 -0.106873258637 0.208402671138 -1.543754603127 0.022176988187 0.004744286748 0.004337929857 0.999733392111
3326.044461943000 -0.106162440381 0.207680879777 -1.544759634786 0.024385626508 0.004327865945 0.004213939571 0.999684376946
3326.077778276000 -0.115804926366 0.207301522491 -1.546902467044 0.026812623276 0.004172886790 0.004162838616 0.999623099485
3326.111094576000 -0.108894891696 0.205832280402 -1.547757771402 0.028961130889 0.004089700595 0.003680335992 0.999565396747
3326.144410909000 -0.116083635071 0.203189841709 -1.547261828423 0.030221673924 0.002979029745 0.003267374276 0.999533441198
3326.177877247000 -0.126011697097 0.200378235631 -1.546174791777 0.031026406992 0.002959906090 0.002944564599 0.999509845156
3326.211193576000 -0.123855253834 0.198513019623 -1.545696726198 0.031575144574 0.003920131084 0.002737012393 0.999489945713
3326.244509943000 -0.124238020389 0.196017711731 -1.544912092979 0.031616023802 0.003918589454 0.002056475048 0.999490291402
3326.277826247000 -0.120453848550 0.193266970355 -1.541481755478 0.031694647174 0.004314314409 0.001454484328 0.999487228786
3326.311142609000 -0.109849077555 0.190911136683 -1.537832968711 0.030911169846 0.003513806592 0.000989692172 0.999515469241
3326.344458914000 -0.120810627366 0.190565140374 -1.533445249792 0.030942309287 0.003214758761 0.001068721769 0.999515430924
3326.377775228000 -0.123201275685 0.187698634515 -1.529802444449 0.031055314866 0.003472050665 0.000447539746 0.999511536697
3326.411091609000 -0.120646336888 0.187273671646 -1.526675976106 0.031143090055 0.004275240471 0.000302801792 0.999505747143
3326.444407943000 -0.121073833534 0.187077679845 -1.523678740407 0.031408455337 0.004171738253 0.000171931416 0.999497911940
3326.477728452000 -0.121658313931 0.185768956708 -1.519720094248 0.031146966155 0.004305642032 -0.000218681839 0.999505517806
3326.511040609000 -0.125301096411 0.184682006472 -1.515866320125 0.031256720316 0.004182084057 -0.000315937003 0.999502590188
3326.544506943000 -0.127181813028 0.183631390068 -1.512133825628 0.031528700607 0.004347579326 -0.000428452997 0.999493299637
3326.577823243000 -0.126843840013 0.183106073766 -1.508859458968 0.031419723874 0.004551777009 -0.000606773129 0.999495729908
3326.611139581000 -0.124668225520 0.182148520041 -1.506281734692 0.031751023469 0.004585138605 -0.000494936397 0.999485169500
3326.644455909000 -0.129516540990 0.181038977187 -1.501790635075 0.032357535170 0.004653762406 -0.000374677585 0.999465453145
