3339.4769732740001018, 339, -1.18575, -3.63775, -0.68256, 270, 0.717914, -2.95408, -0.573147, 395, 3.77268, -4.75873, -1.04867, 378, -0.248365, -3.23376, -0.689771, 289, -0.488829, -3.53285, -0.647794, 290, -0.0430715, -3.99052, -0.641644, 312, -0.268693, -3.59576, -0.276369, 358, 0.424515, -3.30576, -0.625708, 399, -1.21264, -5.29445, 0.823281, 401, 0.14806, -2.56074, -0.626355, 419, -1.06595, -4.68231, -2.41235, 403, -1.96162, -5.06858, -0.180226, 406, 0.791721, -3.03192, -0.383403, 273, 0.485616, -3.24452, -0.368496, 293, -0.644174, -3.50931, -0.289866, 302, -2.10741, -5.246, 0.304599, 332, 0.175528, -3.53929, -0.395677, 354, 0.7469, -2.54077, -0.280905, 377, 0.830431, -2.59311, -0.472413, 413, 0.00811279, -3.49991, -0.229742, 414, -0.0282417, -1.83367, -0.593143, 415, -1.56588, -5.32522, -0.287158, 418, -0.310637, -3.48751, 0.0054892, 261, 0.627536, -2.6262, -0.162342, 303, -2.07217, -4.93414, 0.629966, 305, 1.48929, -5.03964, 0.836323, 322, 0.45522, -3.16065, -0.0530003, 382, 1.98566, -4.8052, 0.761489, 384, 2.84743, -4.27671, 0.055433, 408, -0.0603059, -5.45764, 0.476707, 410, 0.557916, -5.31721, 0.836403, 411, 1.11888, -3.02726, 0.0440644, 417, -1.57015, -4.43855, -2.71131, 422, -0.898596, -5.37395, 0.532306, 423, 2.31345, -4.457, 1.09451
3339.5102896070002316, 339, -1.16594, -3.66948, -0.666655, 270, 0.681049, -2.90832, -0.537344, 395, 3.84444, -4.87544, -1.1216, 378, -0.191798, -2.84883, -0.56897, 289, -0.472829, -3.5819, -0.633743, 290, -0.0312224, -4.03702, -0.636391, 312, -0.250662, -3.66663, -0.265925, 358, 0.377739, -3.13028, -0.568277, 401, 0.143028, -2.50868, -0.569339, 403, -2.04052, -5.29479, -0.193817, 406, 0.811259, -3.10276, -0.358633, 273, 0.505587, -3.31798, -0.357422, 293, -0.620226, -3.55675, -0.276585, 302, -2.19091, -5.4861, 0.318452, 332, 0.191842, -3.61022, -0.387192, 377, 0.846476, -2.65203, -0.453046, 413, 0.0275798, -3.57298, -0.21906, 414, -0.000779255, -1.88749, -0.549818, 415, -1.60799, -5.50419, -0.304959, 418, -0.285121, -3.56034, 0.0128144, 261, 0.655117, -2.70479, -0.144146, 322, 0.480715, -3.24459, -0.043817, 408, -0.0461466, -5.80406, 0.491976, 417, -1.63061, -4.71735, -2.84546, 422, -0.946486, -5.77575, 0.560345, 407, 2.32682, -4.00989, -2.47664, 420, 0.57807, -4.50656, -2.98748
3339.543605879000097, 339, -1.17965, -3.65312, -0.675905, 270, 0.760463, -3.04094, -0.574924, 395, 3.81677, -4.77945, -1.07289, 378, -0.194209, -2.81484, -0.582311, 289, -0.479858, -3.55257, -0.637626, 290, -0.0341804, -4.06812, -0.639518, 312, -0.258662, -3.62793, -0.266152, 358, 0.428635, -3.31199, -0.611527, 401, 0.132897, -2.49813, -0.595396, 403, -1.99887, -5.16256, -0.180754, 406, 0.801111, -3.06062, -0.359119, 273, 0.49653, -3.27889, -0.359539, 293, -0.634438, -3.54844, -0.282114, 332, 0.188375, -3.58936, -0.386391, 377, 0.84575, -2.62525, -0.464913, 413, 0.0197799, -3.53743, -0.218136, 414, -0.0146055, -1.85444, -0.577252, 415, -1.59086, -5.41291, -0.283882, 418, -0.297665, -3.52843, 0.012057, 261, 0.64212, -2.66164, -0.155215, 322, 0.469415, -3.20247, -0.0467081, 408, -0.0529886, -5.65348, 0.508011, 417, -1.56908, -4.5211, -2.73767, 422, -0.930168, -5.60825, 0.566176, 303, -2.08011, -4.97031, 0.617465, 305, 1.50052, -5.09392, 0.830832, 354, 0.757163, -2.56963, -0.275568, 382, 1.99837, -4.86047, 0.754609, 384, 2.85769, -4.33085, 0.073867, 399, -1.20249, -5.23869, 0.946522, 410, 0.567424, -5.36854, 0.832931, 411, 2.3482, -4.7233, 0.361116, 419, -0.246023, -1.8857, -0.569838, 423, 2.33842, -4.50607, 1.08912, 424, -0.0824755, -5.36943, 1.01755
3339.5769222449998779, 339, -1.17833, -3.65243, -0.6731, 270, 0.77547, -3.06631, -0.577264, 395, 3.73501, -4.65074, -1.07114, 378, -0.186406, -2.81631, -0.580707, 289, -0.478857, -3.55871, -0.635325, 290, -0.0323555, -4.07137, -0.636369, 312, -0.256631, -3.62849, -0.263421, 358, 0.441123, -3.35309, -0.616504, 401, 0.133227, -2.50069, -0.594723, 403, -1.95914, -5.07151, -0.176244, 406, 0.813795, -3.07983, -0.35737, 273, 0.496723, -3.27486, -0.357549, 293, -0.62914, -3.53717, -0.279757, 332, 0.190448, -3.60323, -0.384176, 377, 0.844629, -2.62237, -0.463937, 413, 0.0219559, -3.53717, -0.216024, 414, -0.0138643, -1.85484, -0.57578, 415, -1.56923, -5.34945, -0.277354, 418, -0.29585, -3.53461, 0.0147665, 261, 0.643832, -2.66285, -0.154009, 322, 0.47357, -3.21301, -0.0442508, 408, -0.0509477, -5.60527, 0.508444, 417, -1.64027, -4.78951, -2.90127, 422, -0.917481, -5.54886, 0.562619, 303, -2.03872, -4.89241, 0.605274, 305, 1.49554, -5.06447, 0.829197, 354, 0.767915, -2.58397, -0.272922, 382, 1.98787, -4.82515, 0.75264, 384, 2.89249, -4.38042, 0.0902257, 410, 0.566133, -5.33689, 0.830207, 411, 2.33604, -4.68468, 0.360728, 419, -0.243715, -1.87931, -0.571175, 423, 2.30823, -4.44314, 1.07405, 424, -0.0805497, -5.31809, 1.00876, 302, -2.021, -5.07274, 0.331053, 407, 2.31186, -4.02041, -2.48414, 420, 0.761448, -4.50384, -2.95482, 425, 2.71017, -4.13609, 1.19802
3339.6102385499998491, 339, -1.18307, -3.64682, -0.675346, 270, 0.740258, -2.99573, -0.568469, 395, 3.63398, -4.52669, -1.0341, 378, -0.208065, -3.07865, -0.642977, 289, -0.480625, -3.55249, -0.637922, 290, -0.0345829, -4.05797, -0.636614, 312, -0.260014, -3.62212, -0.26451, 358, 0.430297, -3.31668, -0.613761, 401, 0.133843, -2.51965, -0.610607, 403, -1.92745, -4.97424, -0.17359, 406, 0.819475, -3.08388, -0.354438, 273, 0.494908, -3.26902, -0.359351, 293, -0.631863, -3.52753, -0.282791, 332, 0.184261, -3.5647, -0.384414, 377, 0.848091, -2.62232, -0.469392, 413, 0.0185616, -3.52334, -0.218527, 414, -0.0152119, -1.84907, -0.584839, 415, -1.55451, -5.27196, -0.270358, 418, -0.30058, -3.53172, 0.0160809, 261, 0.641715, -2.65544, -0.157586, 322, 0.47081, -3.2035, -0.0458236, 408, -0.0584016, -5.52534, 0.508587, 417, -1.56019, -4.51512, -2.74385, 422, -0.907578, -5.43552, 0.557259, 303, -2.03054, -4.84651, 0.586312, 305, 1.44336, -4.92637, 0.813578, 354, 0.77277, -2.58573, -0.275532, 382, 1.91436, -4.67996, 0.73483, 410, 0.546427, -5.23463, 0.820403, 411, 1.1584, -3.079, 0.0560619, 419, -0.245896, -1.87974, -0.579374, 407, 2.20022, -3.84679, -2.37982, 420, 0.753691, -4.43084, -2.91929, 426, -0.132357, -5.3733, 1.05196, 427, 2.35749, -4.47695, 1.15424, 428, 2.86687, -4.0971, 0.942393, 429, 2.91916, -4.3094, -0.381295
3339.6435549409998202, 339, -1.18108, -3.65054, -0.672535, 270, 0.76619, -3.05109, -0.571524, 395, 3.67157, -4.56492, -1.05567, 378, -0.201164, -3.03001, -0.624644, 289, -0.479147, -3.56134, -0.635576, 290, -0.0334959, -4.08026, -0.639117, 312, -0.24116, -3.39394, -0.264005, 358, 0.427221, -3.30909, -0.607384, 401, 0.133324, -2.51297, -0.596352, 403, -1.92684, -4.97519, -0.178669, 406, 0.81942, -3.08933, -0.353453, 273, 0.496984, -3.28263, -0.356032, 293, -0.628266, -3.53769, -0.279462, 332, 0.188374, -3.6049, -0.383681, 377, 0.845058, -2.62679, -0.460425, 413, 0.0209525, -3.5355, -0.215949, 414, -0.014486, -1.8573, -0.569879, 415, -1.55757, -5.2828, -0.277155, 418, -0.29748, -3.53944, 0.0166174, 261, 0.642402, -2.66805, -0.14998, 322, 0.470371, -3.21062, -0.0429749, 408, -0.0564537, -5.6109, 0.512726, 417, -1.52061, -4.36064, -2.61122, 422, -0.919063, -5.50732, 0.560683, 305, 1.48303, -5.02166, 0.832205, 354, 0.772655, -2.59592, -0.267477, 382, 1.95177, -4.7422, 0.747348, 410, 0.566196, -5.35326, 0.839596, 411, 1.16218, -3.09021, 0.061873, 419, -0.244446, -1.88856, -0.565688, 420, 0.794457, -4.40412, -2.88937, 426, -0.132428, -5.45876, 1.06987, 427, 2.39015, -4.51755, 1.16733, 428, 2.86905, -4.08643, 0.93215, 384, 2.90888, -4.32278, 0.129128
3339.6768712739999501, 339, -1.18169, -3.64726, -0.675749, 270, 0.778789, -3.06593, -0.575899, 395, 3.58588, -4.45424, -1.03018, 378, -0.21456, -3.0223, -0.627579, 289, -0.481104, -3.57257, -0.639727, 290, -0.032462, -4.07732, -0.640556, 312, -0.240227, -3.39795, -0.2652, 358, 0.438193, -3.33787, -0.613883, 401, 0.134033, -2.51029, -0.5992, 403, -1.89466, -4.88804, -0.18227, 406, 0.821986, -3.0852, -0.34156, 273, 0.498539, -3.27836, -0.356793, 293, -0.627087, -3.52959, -0.281098, 332, 0.190725, -3.59415, -0.382813, 377, 0.850694, -2.62595, -0.461824, 413, 0.0229644, -3.54122, -0.218602, 414, -0.0126906, -1.85279, -0.572739, 415, -1.5405, -5.21225, -0.27623, 418, -0.295427, -3.53123, 0.0148203, 261, 0.645534, -2.66625, -0.151631, 408, -0.0590049, -5.597, 0.516441, 422, -0.91676, -5.46762, 0.558783, 305, 1.48591, -5.01816, 0.841057, 354, 0.755431, -2.56658, -0.268872, 382, 1.95731, -4.73915, 0.755928, 411, 1.16445, -3.08283, 0.0629779, 419, -0.240343, -1.88882, -0.561241, 426, -0.136427, -5.42509, 1.06944, 407, 2.28753, -4.02188, -2.56475, 429, 2.91169, -4.35892, -0.31327, 430, 0.421716, -5.47471, 0.711717, 431, 0.855308, -5.3761, 0.786362, 432, 0.477684, -3.20875, -0.0442262, 433, -2.07316, -4.98515, 0.748826, 434, 2.38401, -4.48723, 1.17969
3339.7101875789999212, 339, -1.18709, -3.64696, -0.674603, 270, 0.74948, -3.02719, -0.56498, 395, 3.49781, -4.37006, -1.02699, 378, -0.217634, -3.02802, -0.622725, 289, -0.485261, -3.57818, -0.635979, 290, -0.0390009, -4.07651, -0.6404, 312, -0.242721, -3.39642, -0.26389, 358, 0.426019, -3.32073, -0.607696, 401, 0.128317, -2.50283, -0.588007, 403, -1.90613, -4.89044, -0.185134, 406, 0.821621, -3.09947, -0.345091, 273, 0.493091, -3.28446, -0.355862, 293, -0.632718, -3.54707, -0.28036, 332, 0.183695, -3.60135, -0.383594, 377, 0.845918, -2.63374, -0.458308, 413, 0.0187858, -3.55115, -0.218219, 414, -0.0140844, -1.85844, -0.563363, 415, -1.55601, -5.22659, -0.282352, 418, -0.299381, -3.54608, 0.0143866, 261, 0.640487, -2.67425, -0.149368, 408, -0.0667745, -5.66383, 0.519403, 422, -0.939844, -5.5513, 0.563531, 305, 1.51816, -5.11852, 0.854749, 354, 0.747848, -2.57105, -0.264359, 382, 1.9983, -4.82708, 0.765902, 411, 1.16163, -3.09519, 0.0617385, 426, -0.145129, -5.54494, 1.09241, 430, 0.426414, -5.57024, 0.721284, 431, 0.870581, -5.48009, 0.797786, 432, 0.474796, -3.22159, -0.0437005, 434, 2.43089, -4.55684, 1.19378, 384, 2.94607, -4.3265, 0.0771184, 417, -1.49285, -4.44322, -2.85652, 420, 0.841789, -4.54032, -2.95143, 435, 2.8903, -4.13316, 0.969119
3339.7435039120000511, 339, -1.18393, -3.64742, -0.677786, 270, 0.757247, -3.03065, -0.564981, 378, -0.224398, -2.98412, -0.612701, 289, -0.481799, -3.57507, -0.63624, 290, -0.034907, -4.08406, -0.640402, 312, -0.23901, -3.39276, -0.263927, 401, 0.132326, -2.50649, -0.582835, 403, -1.9019, -4.88733, -0.193371, 406, 0.823957, -3.09531, -0.341429, 273, 0.495861, -3.28102, -0.355004, 293, -0.629666, -3.55526, -0.28121, 332, 0.187193, -3.59582, -0.381833, 377, 0.846806, -2.627, -0.458155, 413, 0.0220005, -3.55211, -0.219072, 414, -0.0112849, -1.85724, -0.56292, 415, -1.55126, -5.22335, -0.287209, 418, -0.298948, -3.5534, 0.0138556, 261, 0.641538, -2.67167, -0.149441, 408, -0.0627596, -5.674, 0.520952, 422, -0.938708, -5.56603, 0.563752, 305, 1.53208, -5.1392, 0.861276, 354, 0.74652, -2.56329, -0.2643, 382, 2.0077, -4.82682, 0.769137, 411, 1.16571, -3.09029, 0.0622504, 426, -0.142791, -5.56218, 1.09728, 430, 0.435678, -5.59512, 0.724738, 431, 0.879815, -5.49831, 0.802716, 432, 0.47755, -3.21881, -0.0445878, 434, 2.42541, -4.52474, 1.18713, 384, 2.98974, -4.38898, 0.12817, 417, -1.57425, -4.63677, -2.954, 420, 0.926853, -4.75387, -3.07437, 407, 2.2656, -4.0923, -2.53777, 419, -1.26554, -4.89109, -2.37873, 429, 2.89781, -4.40853, -0.234713, 436, 2.99211, -4.23231, -0.932049, 437, 0.422367, -3.28814, -0.598734
3339.7769702740001776, 339, -1.17789, -3.65168, -0.671169, 270, 0.735466, -2.98522, -0.543124, 378, -0.206871, -2.92221, -0.586398, 289, -0.473514, -3.58189, -0.625943, 290, -0.0278281, -4.09139, -0.62995, 312, -0.229663, -3.40056, -0.253918, 401, 0.132105, -2.48865, -0.56671, 403, -1.88818, -4.87657, -0.192337, 406, 0.828672, -3.10138, -0.322154, 273, 0.507228, -3.30183, -0.345332, 293, -0.615623, -3.54254, -0.273835, 332, 0.196978, -3.61824, -0.372655, 377, 0.849189, -2.62977, -0.44616, 413, 0.0301631, -3.55252, -0.210225, 414, -0.00326225, -1.86694, -0.547304, 415, -1.5429, -5.22552, -0.288842, 418, -0.287291, -3.5666, 0.0182261, 261, 0.649987, -2.6874, -0.138514, 408, -0.0645354, -3.91188, 0.196574, 422, -0.943241, -5.65135, 0.572592, 305, 1.59377, -5.29114, 0.893227, 354, 0.752593, -2.57289, -0.255034, 382, 2.0974, -4.98326, 0.801025, 411, 1.1742, -3.10335, 0.0650214, 426, -0.134876, -5.67886, 1.12706, 430, 0.461428, -5.70811, 0.74325, 431, 0.915807, -5.63359, 0.825789, 432, 0.485933, -3.23179, -0.0347071, 434, 2.54604, -4.67263, 1.24098, 384, 2.92684, -4.30009, 0.167573, 407, 2.41425, -4.32005, -2.6477, 436, 3.00193, -4.23049, -0.93732, 437, 0.415633, -3.25157, -0.578099, 438, 0.128927, -3.5881, 0.00534304, 439, 2.97991, -4.1792, 0.728629
3339.8102865790001488, 339, -1.18554, -3.65332, -0.66619, 270, 0.706824, -2.95364, -0.525157, 378, -0.231094, -2.92478, -0.577642, 289, -0.441232, -3.3719, -0.576721, 290, -0.0403497, -4.08356, -0.618399, 312, -0.259945, -3.67145, -0.245084, 401, 0.1187, -2.46844, -0.550996, 403, -1.90406, -4.87515, -0.196495, 406, 0.8223, -3.11762, -0.304917, 273, 0.498194, -3.31358, -0.336661, 293, -0.62272, -3.54946, -0.266483, 332, 0.187957, -3.63922, -0.364066, 377, 0.839586, -2.63493, -0.437412, 413, 0.0226317, -3.58085, -0.201928, 415, -1.55847, -5.21728, -0.286529, 418, -0.294465, -3.58494, 0.0232914, 261, 0.648914, -2.70983, -0.131434, 408, -0.0740189, -3.91848, 0.200732, 422, -0.497635, -3.48226, 0.145414, 305, 1.58694, -5.34749, 0.890317, 354, 0.748713, -2.5878, -0.254122, 382, 2.09799, -5.04836, 0.79925, 411, 1.16455, -3.11855, 0.0647894, 426, -0.150193, -5.74882, 1.13393, 430, 0.447663, -5.7509, 0.742885, 431, 0.902131, -5.67984, 0.823984, 432, 0.479211, -3.25176, -0.0271073, 434, 2.5821, -4.76728, 1.24872, 384, 2.90997, -4.31624, 0.176658, 436, 2.93756, -4.19178, -0.932134, 437, 0.390268, -3.19573, -0.555415, 438, 0.12086, -3.60162, 0.0107811, 439, 2.96519, -4.17713, 0.70815, 419, -1.34561, -4.93356, -2.27465, 420, 0.780381, -4.71528, -2.7856, 440, 2.68715, -4.23561, 1.32287
3339.8436029069998767, 339, -1.18606, -3.65185, -0.661237, 270, 0.703491, -2.94986, -0.509564, 378, -0.228646, -2.92866, -0.568177, 289, -0.434784, -3.34551, -0.561064, 290, -0.0419374, -4.05511, -0.598878, 312, -0.259847, -3.68447, -0.23417, 401, 0.108373, -2.43812, -0.539241, 403, -1.89286, -4.85304, -0.193056, 406, 0.82582, -3.1278, -0.304459, 273, 0.499094, -3.32431, -0.323305, 293, -0.624724, -3.56343, -0.258069, 332, 0.190089, -3.65633, -0.355334, 377, 0.845276, -2.64571, -0.426633, 413, 0.0226972, -3.59272, -0.195311, 415, -1.54752, -5.1896, -0.285744, 418, -0.292665, -3.60068, 0.0330502, 261, 0.650865, -2.72191, -0.120674, 408, -0.0740439, -3.9721, 0.218981, 422, -0.483952, -3.43455, 0.139227, 305, 1.56788, -5.34668, 0.883917, 354, 0.751896, -2.59719, -0.239721, 382, 2.08146, -5.05719, 0.793809, 411, 1.16216, -3.1268, 0.070532, 426, -0.149571, -5.7552, 1.12765, 430, 0.193642, -3.6735, 0.268921, 431, 0.420135, -3.62591, 0.305275, 432, 0.485441, -3.27581, -0.0129802, 434, 2.58707, -4.80155, 1.24332, 384, 2.88823, -4.31839, 0.153383, 436, 2.89782, -4.15563, -0.919561, 437, 0.389001, -3.19534, -0.539683, 438, 0.122671, -3.62992, 0.0272763, 439, 2.98003, -4.21814, 0.716598, 419, -1.3743, -5.15646, -2.3434, 440, 2.69363, -4.24264, 1.3271, 407, 2.21086, -4.31257, -2.35044, 414, 0.448014, -4.90281, -2.62896
3339.876919240999996, 339, -1.18987, -3.64744, -0.659607, 270, 0.702348, -2.95166, -0.49715, 378, -0.221009, -2.93181, -0.561536, 289, -0.435323, -3.33668, -0.54953, 290, -0.0448834, -4.06857, -0.586244, 312, -0.262211, -3.68973, -0.222268, 403, -1.87232, -4.80495, -0.199538, 406, 0.811987, -3.11154, -0.300581, 273, 0.496816, -3.32648, -0.310672, 293, -0.627248, -3.56863, -0.249123, 332, 0.186205, -3.65062, -0.342489, 377, 0.843291, -2.646, -0.415896, 413, 0.0212047, -3.59852, -0.183093, 415, -1.53835, -5.15107, -0.283005, 418, -0.294025, -3.60744, 0.0360803, 261, 0.652303, -2.73531, -0.108018, 408, -0.0765163, -3.98661, 0.230795, 422, -0.487175, -3.44928, 0.145978, 305, 0.629505, -3.15753, 0.255378, 354, 0.750148, -2.60187, -0.232821, 382, 2.05813, -5.05159, 0.792596, 411, 1.15863, -3.13441, 0.076345, 426, -0.153775, -5.74331, 1.12217, 430, 0.189271, -3.65028, 0.269646, 431, 0.414463, -3.62778, 0.311942, 432, 0.482396, -3.28471, 0.000627679, 434, 2.57554, -4.82362, 1.23633, 384, 2.83742, -4.27635, 0.1204, 436, 2.85473, -4.10946, -0.906226, 437, 0.377965, -3.16305, -0.519839, 438, 0.120235, -3.64385, 0.03981, 439, 2.95484, -4.19872, 0.682403, 440, 2.69376, -4.25129, 1.33149, 407, 2.29198, -4.49781, -2.39708, 441, 0.705967, -5.36421, 1.2335, 442, 2.01405, -4.72706, 1.48073
3339.9102356070002315, 339, -1.21336, -3.6335, -0.657541, 270, 0.680335, -2.93941, -0.493505, 289, -0.453336, -3.335, -0.54229, 290, -0.0671928, -4.12838, -0.589544, 312, -0.283594, -3.71799, -0.215629, 403, -1.8935, -4.78408, -0.19874, 406, 0.79884, -3.11654, -0.311032, 273, 0.481966, -3.33482, -0.306513, 293, -0.646828, -3.57205, -0.243775, 332, 0.167776, -3.66551, -0.333953, 377, 0.823417, -2.63796, -0.415337, 413, 0.00408199, -3.60046, -0.17619, 415, -1.56831, -5.14482, -0.276375, 418, -0.312549, -3.61998, 0.0405889, 261, 0.640133, -2.7403, -0.108483, 408, -0.0943756, -3.98791, 0.23464, 422, -0.501817, -3.44892, 0.149205, 305, 0.577399, -3.07276, 0.226821, 354, 0.738502, -2.60449, -0.231674, 382, 2.02123, -5.05157, 0.777764, 411, 1.14171, -3.13888, 0.0717418, 426, -0.178293, -5.74842, 1.12291, 430, 0.174212, -3.66534, 0.273696, 431, 0.393598, -3.61287, 0.308244, 432, 0.469091, -3.29377, -0.000314153, 434, 2.54187, -4.83446, 1.20941, 384, 2.77026, -4.24501, 0.0831438, 436, 2.79045, -4.06376, -0.908778, 437, 0.363441, -3.16736, -0.517624, 438, 0.101455, -3.65296, 0.0479339, 439, 2.93275, -4.2111, 0.683624, 440, 2.67007, -4.25621, 1.30471, 441, 0.678413, -5.36324, 1.21787, 442, 1.98716, -4.7418, 1.4578, 401, 0.0425922, -2.24388, -0.515426, 419, -0.257155, -2.15932, -0.511807
3339.9435519070002556, 339, -1.21694, -3.6322, -0.664825, 270, 0.680503, -2.94005, -0.495939, 289, -0.447964, -3.29759, -0.539533, 290, -0.0690511, -4.10977, -0.588498, 312, -0.285036, -3.71957, -0.217448, 403, -1.8951, -4.78436, -0.205306, 406, 0.807181, -3.13243, -0.312745, 273, 0.476807, -3.32485, -0.307028, 293, -0.647592, -3.57471, -0.247181, 332, 0.165574, -3.65516, -0.332845, 377, 0.823559, -2.64016, -0.420654, 413, 0.00274552, -3.61287, -0.177036, 415, -1.57212, -5.14995, -0.281643, 418, -0.315615, -3.64095, 0.0372708, 261, 0.637572, -2.74247, -0.111992, 408, -0.095596, -3.98599, 0.231374, 422, -0.493671, -3.41192, 0.136715, 305, 0.57057, -3.06737, 0.2199, 354, 0.737858, -2.60684, -0.233705, 382, 2.02595, -5.0664, 0.777852, 411, 1.14005, -3.13921, 0.0675873, 426, -0.136049, -3.99744, 0.564169, 430, 0.173438, -3.67225, 0.271367, 431, 0.395216, -3.63279, 0.308557, 432, 0.468157, -3.30072, -0.000464383, 434, 1.15648, -3.07409, 0.44858, 436, 2.77229, -4.02684, -0.910332, 437, 0.389129, -3.26603, -0.537151, 438, 0.0999025, -3.65933, 0.0482485, 439, 2.96589, -4.25613, 0.724348, 440, 2.66411, -4.2421, 1.29107, 441, 0.675298, -5.36558, 1.2117, 442, 1.98648, -4.74873, 1.45045, 419, -0.260323, -2.16462, -0.522245, 378, -0.196841, -2.85291, -0.545366, 407, 2.18063, -4.45458, -2.1896
3339.9768682409999201, 339, -1.20215, -3.62684, -0.662968, 270, 0.695781, -2.94142, -0.485868, 289, -0.441471, -3.32249, -0.534149, 290, -0.0554786, -4.11187, -0.579658, 312, -0.274224, -3.74506, -0.209034, 403, -1.86009, -4.75636, -0.21099, 406, 0.82115, -3.13001, -0.305019, 273, 0.491001, -3.32858, -0.296175, 293, -0.635229, -3.57924, -0.239292, 332, 0.177919, -3.65058, -0.32218, 377, 0.842404, -2.64217, -0.411924, 413, 0.0147729, -3.60098, -0.166039, 415, -1.53975, -5.11884, -0.283906, 418, -0.301175, -3.63632, 0.0433335, 261, 0.647374, -2.7416, -0.0999545, 408, -0.0811443, -4.05612, 0.250811, 422, -0.489833, -3.46229, 0.150969, 305, 0.585037, -3.0789, 0.230751, 354, 0.747095, -2.60323, -0.224837, 382, 2.03811, -5.06157, 0.774723, 411, 1.15132, -3.13554, 0.0751143, 426, -0.11959, -3.97388, 0.558261, 430, 0.188974, -3.68539, 0.280176, 431, 0.406883, -3.6319, 0.315098, 432, 0.478847, -3.30052, 0.00917595, 434, 1.12996, -3.02964, 0.432183, 436, 2.6831, -3.89534, -0.888064, 437, 0.378357, -3.17698, -0.510739, 438, 0.114113, -3.67026, 0.058324, 439, 2.97577, -4.23561, 0.749892, 440, 2.70043, -4.26189, 1.29272, 441, 0.693544, -5.38976, 1.21221, 442, 2.02821, -4.80383, 1.45825, 419, -0.247477, -2.15777, -0.507889, 378, -0.165734, -2.79882, -0.527667, 384, 2.95789, -4.404, 0.133434, 401, 0.0694234, -2.38993, -0.504667
3340.010184578999997, 339, -1.26302, -3.64864, -0.689558, 270, 0.676916, -3.00253, -0.522025, 290, -0.111186, -4.12491, -0.59441, 312, -0.321745, -3.69201, -0.229703, 403, -2.00761, -4.85826, -0.2092, 273, 0.446764, -3.34435, -0.332316, 293, -0.693109, -3.59517, -0.267153, 332, 0.126295, -3.6489, -0.347069, 377, 0.794305, -2.64918, -0.442081, 413, -0.0349248, -3.64664, -0.194437, 415, -1.68228, -5.26349, -0.291074, 408, -0.141431, -4.05458, 0.240358, 422, -0.592707, -3.67488, 0.171648, 354, 0.710391, -2.62024, -0.264399, 382, 0.999851, -3.40016, 0.291884, 411, 1.12149, -3.16607, 0.052175, 426, -0.176297, -3.98065, 0.546875, 430, 0.140847, -3.699, 0.263236, 431, 0.356557, -3.63662, 0.293554, 432, 0.437814, -3.31983, -0.0264897, 436, 2.82298, -4.11381, -0.938225, 438, 0.0632199, -3.67547, 0.0375976, 439, 2.97061, -4.29262, 0.749601, 441, 0.638472, -5.47753, 1.25806, 419, -0.282491, -2.18275, -0.562134, 378, -0.217497, -2.94483, -0.596228, 407, 2.11543, -4.58258, -2.11194
3340.0435009409998202, 339, -1.29532, -3.61566, -0.708107, 273, 0.419206, -3.32288, -0.338913, 293, -0.720123, -3.56859, -0.283457, 413, -0.0624074, -3.59765, -0.209401, 415, -1.73032, -5.24281, -0.330699, 422, -0.620166, -3.65312, 0.15378, 382, 0.94884, -3.34187, 0.268035, 411, 1.10302, -3.15825, 0.0444754, 426, -0.207126, -3.95025, 0.52164, 430, 0.110126, -3.68101, 0.244787, 431, 0.330044, -3.62661, 0.279476, 436, 2.73627, -4.02171, -0.947348, 439, 3.07033, -4.4111, 0.75212, 441, 0.636919, -5.66216, 1.29358, 419, -0.304353, -2.16509, -0.557746, 261, 0.584049, -2.73801, -0.13753, 289, -0.566641, -3.54594, -0.616405, 305, 1.40036, -5.28423, 0.820657, 384, 2.87254, -4.42341, 0.274887, 401, 0.456217, -5.49158, -1.4701, 406, 0.758698, -3.13761, -0.332018, 418, -0.374351, -3.62377, 0.0123463, 434, 1.06669, -3.02278, 0.404532, 437, 0.34505, -3.30966, -0.577136, 440, 2.64421, -4.2772, 1.30613, 442, 1.92443, -4.77763, 1.43957, 443, -2.24549, -5.13077, -0.29855
