time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3320.0782123530002536, -0.00235707, -0.00351703, -0.00102243, 0.0454681, 0.00222638, 0.0033641
3320.111528652999823, -0.00235332, -0.00341298, -0.00101392, 0.0453452, 0.0022202, 0.00335592
3320.1448449859999528, -0.00236857, -0.00317024, -0.00101883, 0.0451981, 0.00221407, 0.00334997
3320.1781613050002306, -0.00240463, -0.00307471, -0.000935437, 0.0452286, 0.00221174, 0.00335553
3320.2114776580001489, -0.0023592, -0.0030838, -0.000962349, 0.0451788, 0.00220963, 0.00334968
3320.2447939859998769, -0.00235227, -0.0029761, -0.000965974, 0.0451548, 0.00220851, 0.00335243
3320.2782603579998977, -0.00227374, -0.00288529, -0.00096883, 0.0450116, 0.00220135, 0.00334589
3320.3115766529999746, -0.00231345, -0.00272943, -0.000989031, 0.0448492, 0.00219628, 0.00334097
3320.3448930200001996, -0.0023036, -0.00270659, -0.000972291, 0.0446494, 0.00218672, 0.0033269
3320.3782093529998747, -0.00237939, -0.00264867, -0.000846455, 0.0445868, 0.00217579, 0.00332871
3320.4115256860000045, -0.00237397, -0.00273583, -0.000913389, 0.0447599, 0.00218803, 0.00333568
3320.4448420200001237, -0.00231321, -0.00265791, -0.000924809, 0.0447714, 0.00218847, 0.0033395
3320.4781583530002536, -0.0023293, -0.00259744, -0.000928762, 0.0448811, 0.00219397, 0.00335145
3320.5114746580002247, -0.00233802, -0.00260899, -0.000877469, 0.044988, 0.00219405, 0.0033595
3320.5447910190000584, -0.00228597, -0.00256567, -0.000889864, 0.0449998, 0.00219519, 0.00336275
3320.5781073190000825, -0.00227085, -0.0025302, -0.000828531, 0.0451909, 0.00219763, 0.00337666
3320.6115736579999975, -0.00227223, -0.0024788, -0.00080932, 0.0452022, 0.00219662, 0.00338094
3320.6448900189998312, -0.00230115, -0.0025466, -0.000807914, 0.0451717, 0.00219501, 0.00337442
3320.6782063529999505, -0.00230709, -0.00254416, -0.000849399, 0.0452014, 0.00220027, 0.00337676
3320.7115226860000803, -0.00231082, -0.00242259, -0.000816423, 0.0450346, 0.00219151, 0.00337547
3320.7448390190002101, -0.00229253, -0.00243493, -0.000832836, 0.0450735, 0.00219432, 0.00337731
3320.7781553240001813, -0.00230477, -0.00242307, -0.000839507, 0.0451302, 0.00219748, 0.00338259
3320.8114716529998987, -0.00233491, -0.00239955, -0.000901045, 0.0451314, 0.00220421, 0.00338478
3320.8447879579998698, -0.00233973, -0.00237178, -0.000899163, 0.0450461, 0.00220078, 0.00338097
3320.8781043530002535, -0.00245628, -0.00236217, -0.000980199, 0.0449856, 0.00220777, 0.00337907
3320.9114206580002246, -0.00250858, -0.00233318, -0.00111945, 0.0444985, 0.00220341, 0.00335452
3320.944887018999907, -0.00327685, -0.00221577, -0.00197592, 0.0422197, 0.00220969, 0.00324323
3320.9782033530000263, -0.00244112, -0.00263348, -0.000116396, 0.0469011, 0.00218621, 0.00345851
3321.0115196579999974, -0.00235934, -0.00215069, 9.62348e-05, 0.0470092, 0.00216365, 0.00350462
3321.0448360189998311, -0.0024733, -0.00252861, -0.000262405, 0.0454732, 0.00215342, 0.00341674
3321.0781523240002571, -0.00277629, -0.00259978, -0.000713884, 0.0446341, 0.00217225, 0.00339923
3321.1114686860000802, -0.00317528, -0.00267008, -0.00114742, 0.0447084, 0.00222526, 0.00340842
3321.14478501900021, -0.00294697, -0.00284038, -0.000703146, 0.0451365, 0.00219635, 0.00339097
3321.1781013190002341, -0.00261743, -0.00306703, -0.000279898, 0.0454933, 0.00216785, 0.00336029
3321.2114176909999514, -0.00263319, -0.0031356, -0.000391211, 0.0455922, 0.00218483, 0.00336336
3321.2447340190001341, -0.00266899, -0.00314444, -0.000493433, 0.0453384, 0.00218568, 0.00336404
3321.2780502909999996, -0.00273434, -0.00332226, -0.000746414, 0.0454449, 0.00222938, 0.00336747
3321.3115166530001261, -0.00278403, -0.0034476, -0.000926856, 0.0454718, 0.00225713, 0.00337012
3321.3448335769999176, -0.00289865, -0.00345211, -0.00108064, 0.0451669, 0.00226233, 0.00336982
3321.3781493530000262, -0.00287099, -0.00362464, -0.00106655, 0.0454256, 0.00228088, 0.00336225
3321.411465686000156, -0.00274298, -0.00383281, -0.00100942, 0.0455216, 0.00229749, 0.00333373
3321.4447820189998311, -0.00268864, -0.0040366, -0.00105192, 0.0453628, 0.00231846, 0.0033079
3321.4780983529999503, -0.00291706, -0.00407615, -0.0011739, 0.0453864, 0.00234008, 0.00331808
3321.5114146860000801, -0.00267365, -0.00421622, -0.00101514, 0.0456127, 0.00233111, 0.00329607
3321.5447309910000513, -0.00238518, -0.00410602, -0.000883579, 0.0453867, 0.00232018, 0.00327695
3321.5780473529998744, -0.0025394, -0.00425644, -0.00100767, 0.0456028, 0.00234704, 0.00329214
3321.6113636240002052, -0.00267248, -0.00429294, -0.00118394, 0.0455844, 0.00237686, 0.00331725
3321.6448300189999827, -0.00264917, -0.00429812, -0.00122919, 0.0455599, 0.00239025, 0.00332591
3321.678146353000102, -0.00265254, -0.00432139, -0.00120551, 0.0455556, 0.00238852, 0.00331613
3321.711462653000126, -0.00263335, -0.00439707, -0.00119284, 0.0456403, 0.00239698, 0.00331847
3321.744778991000203, -0.00262548, -0.00436086, -0.00119073, 0.0455938, 0.0023922, 0.00331912
3321.778095323999878, -0.00278041, -0.00435289, -0.00127115, 0.0457207, 0.00239281, 0.00334528
3321.8114116860001559, -0.00279993, -0.00444712, -0.00125965, 0.0457875, 0.00240805, 0.00334646
3321.844728018999831, -0.00281711, -0.0044168, -0.0012987, 0.045515, 0.0024326, 0.00332257
3321.878044318999855, -0.00270749, -0.00446658, -0.00125891, 0.0454964, 0.00244732, 0.00330518
3321.911360656999932, -0.00255458, -0.00454168, -0.00113614, 0.0456149, 0.0024498, 0.0032883
3321.9446770190002098, -0.00246893, -0.00459738, -0.00111322, 0.0455167, 0.00247695, 0.00325839
3321.9779933529998743, -0.00241787, -0.0047145, -0.00108848, 0.0455435, 0.00250964, 0.00324527
3322.0114606050001385, -0.00237845, -0.00473544, -0.00106827, 0.0453616, 0.00253948, 0.00320883
3322.0447795039999619, -0.0023088, -0.00465832, -0.000980042, 0.0449061, 0.00256194, 0.00312244
3322.0780983690001449, -0.00240008, -0.00460656, -0.0012085, 0.0446126, 0.00260365, 0.00315167
3322.1114172010002221, -0.00235574, -0.00475863, -0.00120074, 0.0449502, 0.00262006, 0.00318672
3322.1447361000000456, -0.00226084, -0.00483249, -0.00102599, 0.0449677, 0.00263137, 0.00312723
3322.1780549650002285, -0.00215353, -0.00493216, -0.000736296, 0.0448135, 0.00266813, 0.0030003
3322.2113737829999991, -0.00215667, -0.00500958, -0.000808248, 0.0448929, 0.00269045, 0.00302722
3322.2446926960001292, -0.00222975, -0.00520642, -0.000965062, 0.0446884, 0.00278731, 0.00302728
3322.2780115609998575, -0.00221815, -0.00520101, -0.000873412, 0.0442774, 0.00282739, 0.00291597
3322.3113303790000828, -0.00212867, -0.00499177, 0.000213232, 0.0434271, 0.00288366, 0.00233676
3322.3447993029999452, -0.00197982, -0.00442374, 0.000749414, 0.0431232, 0.00280008, 0.0020955
3322.3781181350000224, -0.00222225, -0.00426643, -0.000695238, 0.0375341, 0.00318583, 0.00178326
3322.4114370010001949, -0.00224391, -0.00402475, -7.49093e-05, 0.0373456, 0.00313034, 0.00164854
3322.4447559230002298, -0.00189176, -0.00342221, 0.000654566, 0.0353233, 0.00294635, 0.00131689
3322.4780747600002542, -0.00164495, -0.00328951, 0.000194618, 0.0361542, 0.00289881, 0.00142912
3322.511395015999824, -0.0014951, -0.00261009, -0.000201305, 0.0340335, 0.00306078, 0.00155504
3322.544712496000102, -0.00114708, -0.00187706, -0.000340486, 0.0322531, 0.00319984, 0.00198204
3322.5780313280001792, -0.000808807, -0.00145595, -0.000501235, 0.0321872, 0.00319285, 0.00205445
3322.6113502260000132, -0.000719722, -0.00179417, -0.000683991, 0.0335542, 0.00313676, 0.00123422
3322.6446690920001856, -0.000649411, -0.00140946, -0.000819374, 0.0329013, 0.00322638, 0.00184073
3322.67798792900021, -0.000587956, -0.00125951, -0.000982417, 0.033014, 0.00323305, 0.00184312
3322.7114568010001676, -0.000584625, -0.00104583, -0.000893301, 0.0326988, 0.00327619, 0.00231372
3322.7447756990000016, -0.000488272, -0.00153173, -0.000896349, 0.0346998, 0.00302403, -0.00076856
3322.778094565000174, -0.00072006, -0.00181372, -0.00128161, 0.0367123, 0.00283007, -0.00361207
3322.8114133970002513, -0.00101832, -0.00171313, -0.00118264, 0.0373569, 0.00276011, -0.00441918
3322.8447322719998738, -0.00117588, -0.00213167, -0.0012615, 0.0384704, 0.00259165, -0.0068073
3322.8780511270001625, -0.00132848, -0.00204868, -0.00151401, 0.0386073, 0.00260678, -0.00708407
3322.911370025999986, -0.00174526, -0.00224558, -0.00167729, 0.0382506, 0.00263427, -0.00631639
3322.944688891000169, -0.00194739, -0.00237634, -0.00153425, 0.0376672, 0.00266645, -0.00488148
3322.9780077280001933, -0.00214849, -0.00227252, -0.00161688, 0.037368, 0.0027189, -0.00400977
3323.011325577000207, -0.00230792, -0.00232672, -0.00180384, 0.0365307, 0.00278969, -0.00192542
3323.0447919150001326, -0.00233837, -0.00217801, -0.00174884, 0.0362946, 0.00283955, -0.00104994
3323.0781082480002624, -0.00262407, -0.0024555, -0.00180269, 0.037257, 0.00271821, -0.00423008
3323.1114246100000855, -0.00272633, -0.00227231, -0.00169656, 0.0357293, 0.0028875, 0.00106692
3323.1447409100001096, -0.00286816, -0.00207896, -0.00179404, 0.0355571, 0.00295486, 0.00207351
3323.1780572480001865, -0.00297439, -0.00220615, -0.00208855, 0.0354195, 0.00296127, 0.00245037
3323.2113735530001577, -0.00306595, -0.00235075, -0.00196725, 0.0374345, 0.00276716, -0.00510672
3323.2446899430001395, -0.00343182, -0.0022089, -0.00166832, 0.0408466, 0.00254074, -0.0167363
3323.2780062759998145, -0.00246265, -0.000792148, -0.00229497, 0.0440743, 0.00255892, -0.0267731
3323.3113226099999338, -0.00226142, -0.00205982, -0.00227019, 0.0506394, 0.00207945, -0.0458599
3323.3446389139999155, -0.0015905, -0.00300373, -0.00205514, 0.0568339, 0.00174428, -0.0591387
3323.3779552760001934, -0.000852382, -0.00204736, -0.00234093, 0.0563509, 0.00171461, -0.0585869
3323.4114215810000132, -0.00188084, -0.000333013, -0.00244761, 0.0478561, 0.00216395, -0.0406433
3323.4447379429998364, -0.00165387, 0.00175942, -0.000248571, 0.0341099, 0.00298371, 0.00121527
3323.4780542759999662, -0.00130306, 0.000975834, -0.000614728, 0.0457631, 0.00194148, -0.0513029
3323.5113706100000854, -0.00189511, -0.000101074, -0.000986557, 0.0598315, 0.00092478, -0.0858977
3323.5446869430002153, -0.00131766, 0.00152775, -0.000770895, 0.0427416, 0.00271614, -0.0367897
3323.5780032140000912, -0.00151634, -5.4484e-06, -0.000948178, 0.0523325, 0.00145547, -0.0701554
3323.6113196100000096, -0.00159874, -0.000147164, 0.000391779, 0.0458134, 0.00210967, -0.0536923
3323.6446359430001394, -0.00136306, -0.00126587, 0.000763076, 0.0476755, 0.00138457, -0.0632085
3323.6779522759998144, -0.00113977, -0.00179088, 0.000646501, 0.0442938, 0.00187175, -0.0542613
3323.7112685480001346, -0.00165627, -0.00153436, 0.000710821, 0.0361931, 0.00351148, -0.0262776
3323.7447349429999122, -0.00171949, -0.00174659, 0.00085347, 0.0352241, 0.00366789, -0.0227161
3323.7780512479998833, -0.0019243, -0.00201845, 0.000627388, 0.0332202, 0.00395053, -0.0168275
3323.8113675810000132, -0.00207025, -0.00198026, 0.000818701, 0.0298064, 0.0044516, -0.00617394
3323.8446839429998363, -0.00224716, -0.00208354, 0.000838981, 0.0277828, 0.00470676, -0.000263115
3323.8780002429998603, -0.00240517, -0.00221582, 0.000672037, 0.0267732, 0.00480516, 0.0022152
3323.9113166100000853, -0.00257162, -0.00192676, 0.00061397, 0.0233654, 0.00513571, 0.0114206
3323.9446329430002152, -0.00259123, -0.00218554, 0.000882031, 0.0235401, 0.00513174, 0.0106058
3323.9779492480001863, -0.00246531, -0.00247688, 0.00105977, 0.0237769, 0.00514944, 0.00989787
3324.0112656100000095, -0.00243894, -0.00277666, 0.000749792, 0.0241641, 0.00514811, 0.00930616
3324.0445819139999912, -0.00230376, -0.00302631, 0.000735698, 0.0238761, 0.00518676, 0.00981823
3324.0780482760001178, -0.00212502, -0.0034664, 0.00127692, 0.0230427, 0.0052174, 0.0093492
3324.1113645810000889, -0.00178584, -0.00418282, 0.00182488, 0.023977, 0.00543127, 0.0071118
3324.1446809100002611, -0.00186262, -0.00411291, 0.000743931, 0.0207423, 0.00514106, 0.0103842
3324.1779972140002428, -0.00192678, -0.00452034, 0.000383315, 0.0189585, 0.00507506, 0.0159604
3324.2113135810000131, -0.00106328, -0.0070161, 0.00427147, 0.0411719, 0.0081629, -0.00214265
3324.2446299429998362, -0.00195888, -0.00689628, 0.00455537, 0.0438902, 0.00542293, -0.0444513
3324.2779462480002621, -0.00191924, -0.00660662, 0.00310347, 0.0453728, 0.0061108, -0.0486804
3324.3112626189999901, -0.00197386, -0.00629938, 0.00221476, 0.0453718, 0.00576531, -0.0475196
3324.3445789480001622, -0.00206398, -0.00734226, 0.00249028, 0.0439679, 0.00581794, -0.0487212
3324.3778952430002391, -0.00212658, -0.00832632, 0.00290047, 0.039386, 0.00443587, -0.0542532
3324.4112115809998613, -0.00201983, -0.00832606, 0.0020417, 0.0400605, 0.00478005, -0.0543617
3324.4446781619999456, -0.00258922, -0.00814607, 0.00169563, 0.039721, 0.00447462, -0.0548009
3324.4779942760001177, -0.00212409, -0.00849911, 0.00155489, 0.0399468, 0.00480069, -0.0540497
3324.5113106100002369, -0.00234486, -0.00867565, 0.000579641, 0.039341, 0.00462493, -0.0549838
3324.5446271239998168, -0.00250252, -0.00854474, 0.000623583, 0.0361427, 0.00318503, -0.0611564
3324.577943242999936, -0.00227252, -0.00859414, 0.000604641, 0.0364614, 0.00328522, -0.0603707
3324.611259581000013, -0.00233946, -0.00831647, 0.000126712, 0.03642, 0.00316962, -0.0607531
3324.6445759429998361, -0.00219009, -0.00796846, 0.000124153, 0.0357279, 0.0026449, -0.0651092
3324.6778922429998602, -0.00205606, -0.00766543, 0.000333448, 0.0349447, 0.00212604, -0.0695529
3324.71120857599999, -0.00196529, -0.00728637, -0.000236952, 0.0358365, 0.00251804, -0.0648699
3324.7445249140000669, -0.00225267, -0.00769709, -0.000260935, 0.0348046, 0.0019881, -0.0717054
3324.7779912760001935, -0.00251399, -0.00791369, -0.0002392, 0.0352016, 0.00232379, -0.0674304
3324.8113075760002175, -0.00268833, -0.007566, -0.0001627, 0.0341487, 0.00135633, -0.0806499
3324.8446239429999878, -0.00266711, -0.00718182, -0.000252795, 0.0338505, 0.00105885, -0.0848386
3324.8779402760001176, -0.00278877, -0.00636229, -0.00061406, 0.0334253, 0.000579822, -0.0922165
3324.9112565810000888, -0.00274571, -0.00568551, 4.64462e-05, 0.0319346, -0.000620595, -0.110442
3324.9445729140002186, -0.00298359, -0.00511049, 0.000410666, 0.0308761, -0.00130675, -0.121951
3324.977889242999936, -0.00319155, -0.00438311, 0.000499969, 0.0299758, -0.00182463, -0.131152
3325.0112055760000658, -0.00367217, -0.00384891, 0.000605134, 0.0286215, -0.00248019, -0.142525
3325.044521942999836, -0.00414423, -0.00280331, 0.0010107, 0.027781, -0.00303303, -0.153219
3325.0778382759999658, -0.00502947, -0.00198882, 0.000884098, 0.0267212, -0.00361345, -0.16379
3325.1111545759999899, -0.00502197, -0.00184107, 0.000823165, 0.0268337, -0.00356376, -0.163271
3325.1446209430000636, -0.0049734, -0.000684935, 0.00131176, 0.0243213, -0.00493232, -0.187189
3325.1779372760001934, -0.00524301, -0.00058203, 0.00101412, 0.0257987, -0.0041881, -0.176959
3325.2112536089998684, -0.0054766, -0.00032633, 0.000907014, 0.030858, -0.000953941, -0.117097
3325.2445699139998396, -0.00528748, -0.000520481, 0.000608626, 0.0282656, -0.00380804, -0.175186
3325.2778862760001175, -0.00564825, -0.000396788, 0.000680393, 0.030462, -0.00282029, -0.164189
3325.3112025760001416, -0.00630751, -0.000528782, 0.000595681, 0.0323351, -0.000686105, -0.123284
3325.3445189429999118, -0.0060943, -0.000269766, 0.000903813, 0.030556, -0.00350979, -0.177202
3325.377835247999883, -0.00602059, -0.000437883, 0.00109675, 0.0320603, -0.00180058, -0.149593
3325.4111515810000128, -0.00632045, -0.000275267, 0.000635267, 0.0325117, -0.00138511, -0.142875
3325.4444679090001955, -0.00640997, -0.000376832, 8.14086e-05, 0.0329547, -0.000960871, -0.135738
3325.4779342480001105, -0.00624193, -0.000536776, 7.92478e-06, 0.0330801, -0.000813845, -0.133164
3325.5112505759998385, -0.00630675, -0.00089208, 3.8904e-05, 0.0336743, -0.00026771, -0.124266
3325.5445669430000635, -0.00618936, -0.00110255, -0.000276117, 0.0340062, 5.56546e-05, -0.118895
3325.5778832470000452, -0.00610817, -0.00132082, -0.000628035, 0.034017, 9.91465e-05, -0.117961
3325.6111995810001645, -0.00626532, -0.00134702, -0.000828537, 0.0346174, 0.000581595, -0.110331
3325.6445171949999349, -0.00620341, -0.00167236, -0.00103345, 0.0346894, 0.000667328, -0.108644
3325.6778322469999694, -0.00626726, -0.00202934, -0.00124377, 0.0351512, 0.00103858, -0.102318
3325.7111486090002472, -0.00631889, -0.00225938, -0.00121282, 0.0351899, 0.00108226, -0.101596
3325.7444649429999117, -0.00629821, -0.00239159, -0.00107848, 0.0355915, 0.00131743, -0.0971353
3325.7777812469998935, -0.00606585, -0.00234485, -0.00115014, 0.0357007, 0.00134269, -0.0963314
3325.8110976090001714, -0.00629788, -0.00233607, -0.00148581, 0.0361292, 0.0014785, -0.0927732
3325.8445639139999912, -0.00602812, -0.00193521, -0.00196558, 0.0367392, 0.0015224, -0.0894866
3325.8778802430001633, -0.00619143, -0.00187852, -0.00238686, 0.0367498, 0.00148181, -0.0896959
3325.9111966089999441, -0.00625304, -0.00188612, -0.00227709, 0.036766, 0.00152853, -0.0880254
3325.9445129430000634, -0.00643817, -0.0020585, -0.0020421, 0.0369734, 0.00155932, -0.0878014
3325.9778292139999394, -0.0065574, -0.00244527, -0.00207679, 0.037215, 0.00167457, -0.0859942
3326.0111455860001115, -0.00653915, -0.00230552, -0.00179922, 0.0375144, 0.00158156, -0.0854671
3326.0444619429999875, -0.00680325, -0.00160652, -0.00162741, 0.037477, 0.00135799, -0.0869818
3326.0777782760001173, -0.00705229, -0.00148153, -0.00141796, 0.0382359, 0.00123949, -0.0846856
3326.1110945760001414, -0.00720976, -0.00140624, -0.000791123, 0.0379229, 0.00133707, -0.0851532
3326.1444109089998165, -0.00728899, -0.00146783, -0.000424449, 0.0384623, 0.00134417, -0.0844221
3326.1778772470001968, -0.00731211, -0.00143409, -3.0887e-05, 0.0391356, 0.00121271, -0.0833788
3326.2111935759999142, -0.00736575, -0.00147037, 0.000339936, 0.0389945, 0.00133246, -0.0838847
3326.2445099430001392, -0.00731485, -0.00142442, 0.00092809, 0.0390773, 0.00134565, -0.0836578
3326.2778262470001209, -0.00740647, -0.00135622, 0.00133068, 0.0388669, 0.00143109, -0.084081
3326.3111426089999441, -0.00732448, -0.0014375, 0.00172058, 0.0382255, 0.00184331, -0.0844658
3326.3444589139999152, -0.00748691, -0.00146559, 0.00163439, 0.0389342, 0.00165553, -0.0839253
3326.377775228000246, -0.00736098, -0.00150663, 0.00199773, 0.0391423, 0.00164315, -0.0842021
3326.4110916089998682, -0.00745003, -0.00138124, 0.00196388, 0.0389658, 0.00159969, -0.0845069
3326.4444079429999874, -0.00738505, -0.00132536, 0.00211238, 0.0390198, 0.00164783, -0.0844836
3326.4777284520000649, -0.00724948, -0.00129076, 0.00240282, 0.0390947, 0.0016813, -0.0847328
3326.5110406090002471, -0.00732983, -0.00127844, 0.00237529, 0.0393766, 0.00164495, -0.0844314
3326.544506943000215, -0.007318, -0.00126172, 0.00243792, 0.0395349, 0.001611, -0.0844325
3326.577823243000239, -0.00725321, -0.00126744, 0.00255773, 0.0395176, 0.00170644, -0.0844564
3326.6111395809998612, -0.0073581, -0.0014255, 0.0023804, 0.0393689, 0.00192312, -0.0844293
3326.6444559090000439, -0.00744494, -0.00126226, 0.00211594, 0.0397655, 0.00151866, -0.083842
3326.6777722759998142, -0.00771072, -0.00101494, 0.00149576, 0.0397113, 0.00117022, -0.0830467
3326.7110885759998382, -0.00749859, -0.000876975, 0.00224511, 0.0389852, 0.00133979, -0.0843752
3326.7444049430000632, -0.00805518, -0.00136827, 0.00291494, 0.0394249, 0.0020656, -0.0836124
3326.7777237899999818, -0.00810609, -0.00128422, 0.00288716, 0.0390906, 0.00210291, -0.0834234
3326.8110375760002171, -0.00807565, -0.000831457, 0.00226849, 0.0387846, 0.00116717, -0.0827648
3326.8443539139998393, -0.00807807, -0.000626703, 0.00192501, 0.0390288, 0.000778146, -0.0824894
3326.8778206570000293, -0.00771861, -0.000692857, 0.00251507, 0.0390981, 0.00110419, -0.083332
3326.9111366090000956, -0.00767818, -0.000577382, 0.00246795, 0.0389702, 0.000961576, -0.0833303
3326.9444529430002149, -0.00790023, -0.000498018, 0.00204367, 0.0392177, 0.000647467, -0.0828254
3326.9777692759998899, -0.00809555, -0.000480298, 0.00176447, 0.0388456, 0.000687344, -0.0824019
3327.011085575999914, -0.00806879, -0.000533779, 0.00178095, 0.0390055, 0.000820471, -0.0823951
3327.0444019139999909, -0.00799927, -0.000457369, 0.00179629, 0.0386956, 0.000735184, -0.0823705
3327.0777182470001208, -0.00815673, -0.000359016, 0.00147586, 0.0387657, 0.000692447, -0.0821306
3327.1110345759998381, -0.00804071, -0.000281561, 0.00148921, 0.0387957, 0.00056076, -0.0819744
3327.1443509089999679, -0.0080787, -0.000190321, 0.00134943, 0.0386132, 0.000391117, -0.0819174
3327.1776672760001929, -0.00811105, -0.000244119, 0.00131391, 0.0386852, 0.000585807, -0.0819988
3327.210983576000217, -0.00825236, -0.000377546, 0.000958555, 0.0385033, 0.00080879, -0.0814764
3327.2444498810000368, -0.00827727, -0.000412631, 0.00091822, 0.0386392, 0.000979447, -0.0814984
3327.2777662419998705, -0.00833127, -0.000412078, 0.000710924, 0.0383276, 0.000876778, -0.0813391
3327.3110826090000955, -0.00834536, -0.00033297, 0.000300697, 0.0381057, 0.000743573, -0.0809447
3327.3443989090001196, -0.00829314, -0.000443625, 0.000236063, 0.0384031, 0.00110984, -0.0809554
3327.3777152420002494, -0.00836005, -0.000423978, 4.94737e-05, 0.0381577, 0.0010673, -0.0806296
3327.4110315759999139, -0.00839325, -0.000485569, -0.000186225, 0.0384309, 0.001372, -0.0805093
3327.4443479090000437, -0.00842618, -0.00051651, -0.000219629, 0.0384016, 0.00145875, -0.0803698
3327.4776642709998669, -0.00844766, -0.00038452, -0.000469469, 0.0383394, 0.00137043, -0.0801613
3327.5109805810002399, -0.00856699, -0.000715137, -0.000608996, 0.0387011, 0.00191486, -0.0801261
3327.5442969420000736, -0.00837428, -0.00072459, 0.000134404, 0.0387015, 0.00195638, -0.0806399
3327.5777632760000415, -0.00782267, -0.00024402, 0.00115439, 0.0397072, 0.00208334, -0.0775878
3327.6110795810000127, -0.00807419, -0.00115264, -0.000786907, 0.0403287, 0.00334462, -0.0772503
3327.6443959419998464, -0.00822912, -0.00104858, -0.00203618, 0.0408412, 0.00349986, -0.0734129
3327.6777122759999656, -0.00771071, -0.00174765, -0.0016864, 0.0419444, 0.00498005, -0.0695104
3327.7110286090000955, -0.00730684, -0.00253665, -0.00155804, 0.0420056, 0.00544662, -0.0697152
3327.7443449140000666, -0.00731065, -0.00281036, -0.00217095, 0.0417071, 0.00519606, -0.0707975
3327.7776612420002493, -0.00686712, -0.00348744, -0.00196722, 0.041747, 0.00544585, -0.0707327
