time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5789.433560502000546, 0.0142816, 0.00537726, 0.012781, 0.769451, 0.0377118, -0.637575, -0.00458764, 0.0312647, 0.00119329, -0.055738
5789.4668768020010248, 0.016313, 0.00597478, 0.0136182, 0.769076, 0.0374866, -0.638033, -0.00549868, 0.0268611, -0.00810405, -0.0553796
5789.5001931350006998, 0.0179858, 0.00649933, 0.0145383, 0.76851, 0.0377601, -0.638679, -0.00743014, 0.0303596, -0.0112495, -0.0445825
5789.5336595020007735, 0.0195276, 0.0069751, 0.0157643, 0.767705, 0.0369061, -0.639674, -0.00918806, 0.0431869, -0.00656542, -0.0280507
5789.5669758350004486, 0.0208192, 0.00782375, 0.0170626, 0.766359, 0.034601, -0.641394, -0.0105298, 0.0415828, 0.000462888, -0.0269654
5789.6002921400004197, 0.0218963, 0.00840917, 0.0180506, 0.765092, 0.0322949, -0.643009, -0.0114244, 0.0329132, 0.0105056, -0.0336095
5789.6336085020002429, 0.0232525, 0.0095404, 0.0186858, 0.764055, 0.0304113, -0.644326, -0.0118132, 0.0283065, 0.0247922, -0.0405704
5789.6669248350008274, 0.024821, 0.0112955, 0.0192023, 0.763005, 0.0283668, -0.645661, -0.0118471, 0.0309632, 0.0396778, -0.0459317
5789.7002411680005025, 0.0267347, 0.0135168, 0.0198315, 0.761914, 0.0260357, -0.647056, -0.0112572, 0.0392881, 0.054679, -0.0509958
5789.7335574680009813, 0.0288147, 0.0158503, 0.0206026, 0.760765, 0.0236253, -0.648517, -0.0102348, 0.0443466, 0.0632178, -0.0550085
5789.7668754830010585, 0.0311223, 0.0183079, 0.0217455, 0.759613, 0.0210947, -0.649964, -0.0095527, 0.0543194, 0.0708255, -0.0530626
5789.8001901350007756, 0.0335921, 0.0210444, 0.0229169, 0.757941, 0.0192053, -0.651973, -0.00934764, 0.0617416, 0.0781498, -0.0555133
5789.8335065020010006, 0.0358991, 0.0234543, 0.0242567, 0.756215, 0.0174657, -0.654017, -0.00984229, 0.0636418, 0.0772718, -0.0528422
5789.8669727780006724, 0.0382824, 0.0258261, 0.0260173, 0.754136, 0.0157033, -0.656422, -0.0119108, 0.063192, 0.0760483, -0.0525496
5789.9002891400004955, 0.0407609, 0.0279965, 0.0276295, 0.75164, 0.0152338, -0.659219, -0.0153638, 0.0506738, 0.0744149, -0.0625769
5789.9336055020003187, 0.0435542, 0.0300066, 0.0285837, 0.749736, 0.0153604, -0.661254, -0.0200888, 0.0349386, 0.0724025, -0.0765673
5789.9669218350009032, 0.0466241, 0.0324325, 0.0292088, 0.748398, 0.0149623, -0.662622, -0.0246606, 0.0356843, 0.0795192, -0.092501
5790.0002381400008744, 0.0502381, 0.035057, 0.0303997, 0.747043, 0.0128964, -0.664099, -0.0270612, 0.0540572, 0.0865509, -0.0993656
5790.0335545020006975, 0.053982, 0.0376997, 0.0326533, 0.745107, 0.0074551, -0.666358, -0.0269599, 0.0839346, 0.0883842, -0.100201
5790.0668708830007745, 0.0580266, 0.0400812, 0.036006, 0.742692, -0.00130915, -0.669171, -0.0248625, 0.102709, 0.0794507, -0.104553
5790.1001871400003438, 0.06195, 0.0419168, 0.0390584, 0.740369, -0.0112845, -0.671729, -0.0225205, 0.102151, 0.05985, -0.111121
5790.1335035020010764, 0.0664879, 0.0428224, 0.0425778, 0.737753, -0.0212054, -0.674397, -0.0214367, 0.101586, 0.03688, -0.115348
5790.1668198060006034, 0.0706722, 0.0426951, 0.0456026, 0.734541, -0.0315825, -0.677477, -0.021844, 0.0914003, 0.00971517, -0.115911
5790.2001361680004266, 0.0743468, 0.0418373, 0.0472743, 0.732277, -0.0425493, -0.679253, -0.0239654, 0.0660678, -0.0164552, -0.129002
5790.2336024730002464, 0.0798492, 0.0401658, 0.0483236, 0.732292, -0.0526869, -0.678373, -0.0279578, 0.0270606, -0.0427663, -0.15598
5790.266918835000979, 0.0857871, 0.0373182, 0.0485494, 0.734048, -0.0614252, -0.675448, -0.0342125, 0.00691713, -0.0667785, -0.167828
5790.3002351680006541, 0.0898421, 0.0337609, 0.0501582, 0.732547, -0.0717141, -0.675747, -0.0399624, 0.0191562, -0.0878058, -0.146953
5790.3335514680002234, 0.0938912, 0.0291804, 0.0515433, 0.730221, -0.0838329, -0.676513, -0.0455938, 0.012331, -0.114042, -0.148201
5790.3668677730011041, 0.0980803, 0.0232111, 0.051412, 0.729741, -0.0969675, -0.674822, -0.0518759, -0.0144356, -0.145861, -0.159023
5790.4001841400004196, 0.102633, 0.0160892, 0.0511036, 0.730317, -0.109943, -0.671529, -0.0599815, -0.0333396, -0.178161, -0.168612
5790.4335005020002427, 0.106944, 0.00863838, 0.0515108, 0.72971, -0.122071, -0.669293, -0.068333, -0.0205505, -0.200449, -0.153543
5790.4668168060006792, 0.1098, 0.000507838, 0.0516596, 0.726967, -0.134556, -0.669013, -0.0763838, -0.020934, -0.225117, -0.132587
5790.5001331870007562, 0.111104, -0.00833333, 0.0510375, 0.724753, -0.146883, -0.667763, -0.0851587, -0.0396827, -0.247901, -0.130288
5790.5334494680009811, 0.108033, -0.0188359, 0.0510845, 0.721938, -0.158243, -0.667002, -0.0941959, -0.0428865, -0.275646, -0.107762
5790.566915802000949, 0.105674, -0.0298906, 0.0523356, 0.718438, -0.169543, -0.666671, -0.103204, -0.0298994, -0.295445, -0.0768417
5790.6002321730002222, 0.099063, -0.0401363, 0.0532261, 0.713553, -0.181669, -0.667498, -0.110839, -0.0257118, -0.307357, -0.0504841
5790.6335484730007011, 0.0927296, -0.0505415, 0.0525617, 0.710345, -0.191824, -0.66688, -0.117834, -0.0370015, -0.312495, -0.04093
5790.6668648020004184, 0.0879074, -0.0620179, 0.0520941, 0.708528, -0.200117, -0.665157, -0.124531, -0.0431656, -0.322239, -0.0239573
5790.700181135001003, 0.0842179, -0.0733956, 0.0532553, 0.706573, -0.20799, -0.663738, -0.130183, -0.0399865, -0.329257, -0.0025301
5790.7334975020003185, 0.0757215, -0.0828415, 0.0541213, 0.704693, -0.217072, -0.662172, -0.133475, -0.0419317, -0.335824, 0.0296855
5790.7668138020007973, 0.0695997, -0.0925549, 0.0539112, 0.703621, -0.225145, -0.659872, -0.1371, -0.0688737, -0.340336, 0.0402006
5790.8001301680005781, 0.0649258, -0.102786, 0.0533553, 0.703742, -0.230252, -0.656772, -0.142765, -0.0908268, -0.344025, 0.0406882
5790.8334464680010569, 0.0620312, -0.114533, 0.0533479, 0.702437, -0.233072, -0.655609, -0.149786, -0.0879013, -0.34341, 0.0484776
5790.8667628020002667, 0.0595068, -0.124996, 0.051899, 0.70188, -0.236051, -0.653856, -0.155294, -0.084817, -0.32713, 0.0360669
5790.9000791400003436, 0.0508885, -0.133865, 0.0487059, 0.702774, -0.241023, -0.650585, -0.15734, -0.089515, -0.320188, 0.0439145
5790.9335455020009249, 0.0430446, -0.141607, 0.0474784, 0.703745, -0.246769, -0.647058, -0.158629, -0.0976442, -0.312459, 0.0592983
5790.9668618060004519, 0.035435, -0.146885, 0.0470054, 0.704614, -0.251063, -0.644447, -0.158662, -0.0972482, -0.287962, 0.0746377
5791.000178168000275, 0.0254321, -0.151766, 0.0451022, 0.705515, -0.253505, -0.642835, -0.157311, -0.106789, -0.272483, 0.097517
5791.0334945020003943, 0.0136618, -0.155296, 0.0445341, 0.705973, -0.256086, -0.641593, -0.156141, -0.125583, -0.267692, 0.143796
5791.0668108020008731, 0.00380942, -0.158278, 0.041909, 0.705555, -0.256435, -0.641497, -0.157844, -0.165859, -0.25019, 0.160522
5791.1001271680006539, -0.0052364, -0.162218, 0.0364865, 0.707255, -0.252661, -0.640458, -0.160519, -0.19852, -0.227451, 0.150326
5791.1334435020007732, -0.0191188, -0.164446, 0.0294652, 0.710759, -0.250661, -0.63713, -0.161417, -0.214611, -0.216692, 0.183048
5791.1667598060003002, -0.0323072, -0.165726, 0.0241058, 0.71309, -0.251627, -0.633956, -0.162128, -0.227863, -0.208813, 0.213317
5791.2000761400004194, -0.0465387, -0.16523, 0.0166689, 0.716344, -0.250627, -0.630394, -0.16322, -0.252631, -0.191715, 0.223452
5791.233392473001004, -0.0624333, -0.16425, 0.00912349, 0.719722, -0.247994, -0.62713, -0.164946, -0.265463, -0.181165, 0.254891
5791.2668588060005277, -0.0790456, -0.162626, 0.0017817, 0.722244, -0.246505, -0.624239, -0.167107, -0.263823, -0.16255, 0.285017
5791.3001751400006469, -0.0973086, -0.158594, -0.00593995, 0.7251, -0.245488, -0.621117, -0.167867, -0.26746, -0.133079, 0.297911
5791.3334915010009354, -0.11365, -0.154586, -0.0123964, 0.72868, -0.242726, -0.617795, -0.168638, -0.268111, -0.117682, 0.315265
5791.3668078010005047, -0.128767, -0.150543, -0.0187124, 0.731347, -0.23987, -0.615221, -0.170577, -0.269322, -0.102861, 0.324189
5791.4001241400010258, -0.143207, -0.146901, -0.0288706, 0.736334, -0.235201, -0.610477, -0.172658, -0.282612, -0.0831357, 0.276617
5791.4334405010004048, -0.158072, -0.143807, -0.0389136, 0.745263, -0.228479, -0.601573, -0.174613, -0.259941, -0.0914315, 0.248623
5791.466756835000524, -0.167547, -0.142558, -0.0433752, 0.751823, -0.222248, -0.594213, -0.179664, -0.189904, -0.115776, 0.253022
5791.5000731490008548, -0.177182, -0.141503, -0.0446828, 0.751951, -0.217188, -0.593586, -0.187232, -0.115078, -0.13279, 0.244111
5791.5333895010007836, -0.18608, -0.141011, -0.0434364, 0.74945, -0.212271, -0.596137, -0.194642, -0.0555904, -0.136423, 0.206425
5791.5667058350009029, -0.192345, -0.143959, -0.0446765, 0.748778, -0.208727, -0.595929, -0.201577, -0.025146, -0.158212, 0.150432
5791.6000221350004722, -0.197128, -0.147566, -0.0408595, 0.749898, -0.205948, -0.592316, -0.210715, 0.0247069, -0.172326, 0.110359
5791.6334884730003978, -0.200769, -0.151216, -0.0302423, 0.748672, -0.200304, -0.59232, -0.220286, 0.128824, -0.164654, 0.0973774
5791.666804778000369, -0.204304, -0.155103, -0.020824, 0.742952, -0.19574, -0.597828, -0.228716, 0.232908, -0.159071, 0.0811318
5791.7001211680008055, -0.207811, -0.161188, -0.0103628, 0.736046, -0.195407, -0.603593, -0.236067, 0.318094, -0.162927, 0.060945
5791.7334374730007767, -0.21082, -0.168073, 0.00286473, 0.72859, -0.197836, -0.608954, -0.243295, 0.39655, -0.163007, 0.0442162
5791.7667538350005998, -0.213473, -0.173336, 0.018017, 0.718893, -0.201405, -0.616691, -0.249641, 0.477431, -0.157568, 0.0463607
5791.8000701350010786, -0.21673, -0.178537, 0.0354754, 0.70609, -0.207454, -0.627117, -0.255195, 0.546792, -0.154599, 0.0529996
5791.8333864680007537, -0.219987, -0.18378, 0.055385, 0.69137, -0.216276, -0.638328, -0.260327, 0.58767, -0.149323, 0.0524186
5791.8667028010004287, -0.223208, -0.188825, 0.0765245, 0.675468, -0.2265, -0.649341, -0.266076, 0.607242, -0.134636, 0.0462536
5791.9000191680006537, -0.227168, -0.192958, 0.0980417, 0.658331, -0.236858, -0.661072, -0.271076, 0.610753, -0.11004, 0.0352634
5791.9333355010003288, -0.230556, -0.195885, 0.118149, 0.641525, -0.247244, -0.672198, -0.274712, 0.594268, -0.087032, 0.0250485
5791.9668017730009524, -0.2367, -0.196388, 0.138666, 0.625987, -0.258317, -0.681293, -0.277942, 0.568099, -0.07164, 0.03392
5792.0001181060006274, -0.242796, -0.196652, 0.158084, 0.611048, -0.26966, -0.688749, -0.282008, 0.53554, -0.0582905, 0.0535551
5792.0334345010005563, -0.248487, -0.194762, 0.174918, 0.595747, -0.280855, -0.695828, -0.286407, 0.491222, -0.040042, 0.0793377
5792.0667508350006756, -0.252246, -0.192715, 0.189141, 0.580843, -0.29161, -0.70201, -0.291146, 0.430168, -0.022857, 0.104554
5792.1000678970003719, -0.257939, -0.188868, 0.201419, 0.566904, -0.302634, -0.706759, -0.295845, 0.357804, -0.00925453, 0.131676
5792.1333834730003218, -0.261641, -0.186401, 0.209375, 0.556054, -0.314513, -0.708153, -0.300674, 0.260362, -0.00630388, 0.147842
5792.1666998060009064, -0.268196, -0.181199, 0.213945, 0.548987, -0.325907, -0.70575, -0.307106, 0.152237, -0.0135068, 0.174339
5792.2000161390005815, -0.273895, -0.175637, 0.21483, 0.544296, -0.335787, -0.701519, -0.31442, 0.046284, -0.0234389, 0.205613
5792.2333325010004046, -0.282022, -0.168219, 0.212642, 0.541696, -0.345756, -0.695279, -0.321878, -0.0607245, -0.0441443, 0.241657
5792.2666488350005238, -0.288817, -0.16256, 0.206356, 0.541784, -0.355631, -0.685406, -0.331987, -0.175201, -0.0763243, 0.267972
5792.3001151060007032, -0.294831, -0.157384, 0.196946, 0.543189, -0.362461, -0.673867, -0.345648, -0.272439, -0.0989687, 0.284545
5792.3334314730009282, -0.305627, -0.148531, 0.185159, 0.543326, -0.366339, -0.664928, -0.358418, -0.329361, -0.116686, 0.317773
5792.3667478060006033, -0.320671, -0.138877, 0.170918, 0.541472, -0.370466, -0.657806, -0.369938, -0.381152, -0.149956, 0.358246
5792.4000641680004264, -0.33158, -0.13055, 0.15438, 0.540112, -0.375089, -0.648992, -0.382618, -0.440692, -0.169751, 0.370385
5792.433380501001011, -0.341555, -0.121256, 0.136403, 0.542245, -0.380472, -0.636228, -0.395506, -0.488263, -0.181669, 0.354935
5792.4666968350002207, -0.352755, -0.112977, 0.117519, 0.547627, -0.387415, -0.618826, -0.408741, -0.517784, -0.214174, 0.353681
5792.5000131200004034, -0.366679, -0.10276, 0.0985426, 0.551303, -0.394467, -0.600534, -0.424052, -0.529962, -0.247287, 0.356068
5792.5333295010004804, -0.381043, -0.0926372, 0.079362, 0.55348, -0.399798, -0.584855, -0.43791, -0.527497, -0.264428, 0.339203
5792.5666458350005996, -0.40684, -0.0683813, 0.0554909, 0.558987, -0.405369, -0.568456, -0.447289, -0.560064, -0.303319, 0.329477
5792.5999621350010784, -0.427814, -0.0521299, 0.0342422, 0.567745, -0.407641, -0.547196, -0.460512, -0.581024, -0.352028, 0.319658
5792.6332785010008593, -0.454823, -0.0364154, 0.0183603, 0.571998, -0.408651, -0.528758, -0.475645, -0.537829, -0.407892, 0.346071
5792.6667448350008272, -0.469375, -0.0285045, 0.00312949, 0.572215, -0.411406, -0.515834, -0.487063, -0.485585, -0.431817, 0.346833
5792.7000611680005022, -0.484994, -0.0193554, -0.0111554, 0.572568, -0.416606, -0.500868, -0.497731, -0.469474, -0.462613, 0.323819
5792.7333775010010868, -0.504412, -0.00800199, -0.0247675, 0.573219, -0.4217, -0.483251, -0.509958, -0.459092, -0.481502, 0.288813
5792.766693806001058, -0.526322, 0.00555872, -0.0382394, 0.573815, -0.424424, -0.469579, -0.519708, -0.451605, -0.508967, 0.259386
5792.800010139000733, -0.54465, 0.0138187, -0.0509847, 0.573956, -0.425194, -0.457476, -0.529623, -0.451443, -0.54467, 0.240822
5792.8333265010005562, -0.568585, 0.0286134, -0.0634871, 0.572714, -0.425202, -0.443959, -0.542312, -0.433153, -0.581656, 0.225823
5792.8666428350006754, -0.590329, 0.037844, -0.0709456, 0.570259, -0.425077, -0.43226, -0.554315, -0.360942, -0.595813, 0.216894
5792.8999591390011119, -0.611233, 0.0486911, -0.0764812, 0.568153, -0.428218, -0.422642, -0.561432, -0.297349, -0.617246, 0.21083
5792.9332754680008293, -0.637475, 0.0653895, -0.08308, 0.565232, -0.432432, -0.41117, -0.569609, -0.252126, -0.657629, 0.199138
5792.9665918060009062, -0.656925, 0.0687957, -0.0879542, 0.5602, -0.435159, -0.401906, -0.579037, -0.165211, -0.676388, 0.181857
5793.0000581200010856, -0.678349, 0.0713097, -0.0878758, 0.553105, -0.438684, -0.396471, -0.586892, -0.0561728, -0.694089, 0.174769
5793.0333745010002531, -0.69631, 0.0681338, -0.0824264, 0.544197, -0.443099, -0.391798, -0.594985, 0.0827078, -0.691636, 0.175021
5793.066690773001028, -0.717751, 0.0758177, -0.0732589, 0.533251, -0.451344, -0.39051, -0.599528, 0.228533, -0.675738, 0.2142
5793.1000071350008511, -0.735574, 0.0722911, -0.0605939, 0.52148, -0.464277, -0.391658, -0.599257, 0.341333, -0.661153, 0.223059
5793.1333234730009281, -0.754855, 0.073366, -0.0470458, 0.509673, -0.479194, -0.39202, -0.597434, 0.395405, -0.661582, 0.212835
5793.1666398060006031, -0.77434, 0.0716808, -0.0320136, 0.496982, -0.491712, -0.394038, -0.596625, 0.438629, -0.666146, 0.190538
5793.1999561390002782, -0.790998, 0.0699541, -0.0156176, 0.482524, -0.502622, -0.399321, -0.59589, 0.492834, -0.663418, 0.195858
5793.2332724730003974, -0.808661, 0.0676197, -0.000952612, 0.465444, -0.514511, -0.406943, -0.59417, 0.538466, -0.662273, 0.19904
5793.2665888350002206, -0.829471, 0.0744885, 0.0165529, 0.448477, -0.526243, -0.413557, -0.592374, 0.577897, -0.667927, 0.207438
5793.2999051680008051, -0.849773, 0.0835911, 0.0376052, 0.431744, -0.537638, -0.420916, -0.589383, 0.633708, -0.661962, 0.238961
5793.3332214730007763, -0.868005, 0.0805552, 0.0587677, 0.414713, -0.550537, -0.428865, -0.583949, 0.68566, -0.655017, 0.240957
5793.3666878010008077, -0.884549, 0.0755695, 0.0795773, 0.398201, -0.564208, -0.43465, -0.578087, 0.706435, -0.647195, 0.226661
5793.4000041350009269, -0.902036, 0.0822503, 0.101221, 0.382011, -0.577606, -0.440477, -0.571331, 0.710301, -0.636059, 0.218998
5793.433320468000602, -0.917967, 0.0833146, 0.122088, 0.367348, -0.589971, -0.446287, -0.563753, 0.693534, -0.61877, 0.207521
5793.466636835000827, -0.928825, 0.0705491, 0.134777, 0.353973, -0.601202, -0.450684, -0.556905, 0.635855, -0.598178, 0.180323
5793.4999531870007559, -0.947541, 0.0959338, 0.154405, 0.341631, -0.612026, -0.454814, -0.549415, 0.569455, -0.603779, 0.195563
5793.5332694680009809, -0.964241, 0.112348, 0.168581, 0.331047, -0.621304, -0.457952, -0.542834, 0.475421, -0.60966, 0.198578
5793.5665858010006559, -0.979518, 0.121911, 0.177326, 0.322096, -0.628254, -0.45924, -0.539119, 0.361513, -0.612581, 0.191899
5793.5999021390007329, -0.994817, 0.130595, 0.181875, 0.315062, -0.632595, -0.459254, -0.538187, 0.242941, -0.610915, 0.189021
5793.633218501000556, -1.00963, 0.136936, 0.182484, 0.310089, -0.635042, -0.459165, -0.538269, 0.125365, -0.594872, 0.197746
5793.6665348340002311, -1.022, 0.130907, 0.176284, 0.307535, -0.636767, -0.45765, -0.538986, -0.00805014, -0.569533, 0.184069
5793.7000011390009604, -1.03474, 0.124887, 0.165929, 0.309502, -0.636273, -0.452606, -0.54269, -0.145057, -0.547445, 0.157178
5793.7333175010007835, -1.04826, 0.129562, 0.155234, 0.315781, -0.633977, -0.444196, -0.548676, -0.262881, -0.532331, 0.14993
5793.7666338010003528, -1.06158, 0.134032, 0.140728, 0.323977, -0.630525, -0.433054, -0.556724, -0.375581, -0.530604, 0.145881
5793.7999501680005778, -1.07553, 0.143668, 0.125091, 0.331197, -0.6246, -0.420071, -0.568966, -0.459336, -0.532209, 0.143612
5793.8332664680010566, -1.08794, 0.14689, 0.106321, 0.335944, -0.616824, -0.409444, -0.582259, -0.502525, -0.510523, 0.135797
5793.8665828340008375, -1.09987, 0.154264, 0.0872729, 0.342022, -0.608966, -0.400754, -0.59294, -0.52503, -0.488559, 0.129961
5793.8998991390008086, -1.11267, 0.172066, 0.0702006, 0.348764, -0.601568, -0.389216, -0.604145, -0.545676, -0.49531, 0.144205
5793.933215468000526, -1.12214, 0.189147, 0.0506488, 0.352383, -0.594757, -0.376155, -0.616926, -0.549132, -0.484023, 0.151131
5793.9665317770004549, -1.12952, 0.201213, 0.03162, 0.356632, -0.588385, -0.365024, -0.627195, -0.533719, -0.452775, 0.135531
5793.9998481680004261, -1.13736, 0.221856, 0.0128641, 0.362103, -0.582177, -0.352955, -0.63669, -0.548368, -0.453323, 0.138088
5794.0331645010010106, -1.13846, 0.246695, -0.0024351, 0.365342, -0.574804, -0.339702, -0.648636, -0.525694, -0.415406, 0.137098
5794.0666308010004286, -1.14314, 0.258661, -0.0180213, 0.370923, -0.56797, -0.328496, -0.657204, -0.465911, -0.372747, 0.130855
5794.0999471680006536, -1.15005, 0.272431, -0.0316356, 0.376238, -0.564212, -0.316927, -0.663075, -0.426157, -0.371494, 0.118524
5794.1332634680002229, -1.15767, 0.27959, -0.0459156, 0.379687, -0.559693, -0.306214, -0.669936, -0.384513, -0.367423, 0.0770118
5794.1665798060002999, -1.16854, 0.275961, -0.0585042, 0.382344, -0.553937, -0.29694, -0.677343, -0.310816, -0.361867, 0.0423266
5794.1998961390008844, -1.17737, 0.283307, -0.0671594, 0.382988, -0.550294, -0.289303, -0.683228, -0.234, -0.360181, 0.0224919
5794.2332125010007076, -1.18617, 0.290954, -0.0718639, 0.381898, -0.546672, -0.283517, -0.689145, -0.146969, -0.361211, 0.0075079
5794.2665288340003826, -1.19516, 0.301768, -0.072345, 0.378613, -0.543828, -0.279343, -0.69489, -0.0322729, -0.350402, 0.016097
5794.2998451680005019, -1.20378, 0.313552, -0.0690071, 0.374458, -0.54429, -0.276835, -0.697777, 0.091573, -0.328897, 0.0442591
5794.3331614680009807, -1.21252, 0.318664, -0.06272, 0.369478, -0.549257, -0.274589, -0.697426, 0.185014, -0.311538, 0.0619993
5794.3664778010006557, -1.22222, 0.322327, -0.0557048, 0.363808, -0.556141, -0.273784, -0.695265, 0.249086, -0.289514, 0.0568461
5794.3999441060004756, -1.23161, 0.325404, -0.0459789, 0.358162, -0.563888, -0.274426, -0.691694, 0.288418, -0.267927, 0.0513595
5794.4332604720002564, -1.24257, 0.32144, -0.0395166, 0.35261, -0.570733, -0.275573, -0.688469, 0.306817, -0.23892, 0.0225274
5794.4665768060003757, -1.25283, 0.318129, -0.0308502, 0.347872, -0.575299, -0.278624, -0.685846, 0.332463, -0.208547, 0.0104406
5794.4998931680011083, -1.25965, 0.320263, -0.0197567, 0.342188, -0.579858, -0.285249, -0.682133, 0.363168, -0.175457, 0.011999
5794.5332094720006353, -1.26506, 0.325609, -0.00483753, 0.335983, -0.58465, -0.295536, -0.676726, 0.412724, -0.131938, 0.025061
5794.5665258340004584, -1.27086, 0.323894, 0.00906921, 0.329554, -0.591376, -0.307049, -0.668872, 0.454084, -0.0874123, 0.0263023
5794.5998421680005777, -1.27495, 0.321241, 0.0228103, 0.324385, -0.599094, -0.316822, -0.659912, 0.476794, -0.0484961, 0.0176395
5794.6331584680010565, -1.27788, 0.317683, 0.0383051, 0.32017, -0.607518, -0.323313, -0.651061, 0.484936, -0.0241295, 0.0184654
5794.6664748010007315, -1.28063, 0.312825, 0.0517978, 0.314884, -0.616197, -0.328883, -0.642639, 0.472562, 0.00367184, 0.000515499
5794.6997911680009565, -1.28243, 0.310451, 0.0647686, 0.308674, -0.623061, -0.337052, -0.634753, 0.465553, 0.0477543, -0.00567437
5794.7331075010006316, -1.28134, 0.308288, 0.0805473, 0.302724, -0.629963, -0.347133, -0.625302, 0.453576, 0.0958942, -0.00544324
5794.7665738010009591, -1.28031, 0.303827, 0.0944838, 0.299114, -0.633528, -0.357719, -0.617422, 0.4414, 0.140762, -0.0199706
5794.7998901680002746, -1.27872, 0.296942, 0.108891, 0.296241, -0.636149, -0.369186, -0.609309, 0.439664, 0.190218, -0.0064541
5794.8332064680007534, -1.27568, 0.287913, 0.123394, 0.294165, -0.638827, -0.382979, -0.59891, 0.434346, 0.248599, -0.0123392
5794.8665228060008303, -1.26906, 0.283124, 0.137546, 0.295841, -0.64039, -0.396787, -0.587315, 0.433634, 0.301272, -0.00525714
5794.8998391390005054, -1.26002, 0.281144, 0.153212, 0.299445, -0.642635, -0.408605, -0.5748, 0.433333, 0.338663, 0.0293265
5794.9331554440004766, -1.24964, 0.278925, 0.167525, 0.303113, -0.645742, -0.420348, -0.560756, 0.412915, 0.375135, 0.0461032
5794.9664718060002997, -1.23774, 0.275596, 0.180364, 0.309003, -0.647045, -0.433453, -0.545865, 0.376423, 0.404659, 0.0464238
5794.9997881390008843, -1.22553, 0.2707, 0.191882, 0.316856, -0.646196, -0.446699, -0.531501, 0.323697, 0.425525, 0.0535266
5795.0331047330009824, -1.21196, 0.267773, 0.201339, 0.326006, -0.643181, -0.459981, -0.518126, 0.261334, 0.446802, 0.0631989
5795.0664213000009113, -1.19723, 0.265121, 0.208573, 0.336498, -0.637791, -0.473723, -0.505547, 0.20032, 0.470388, 0.083381
5795.0998879340004351, -1.18172, 0.263686, 0.212453, 0.348103, -0.631406, -0.488269, -0.491675, 0.133381, 0.499706, 0.116674
5795.1332045050003217, -1.16545, 0.261112, 0.213922, 0.361204, -0.624158, -0.501533, -0.477935, 0.0533538, 0.52053, 0.140725
5795.166521100000864, -1.14726, 0.261909, 0.213454, 0.376672, -0.615287, -0.511471, -0.466838, -0.0150399, 0.533021, 0.170862
5795.1998377330010044, -1.12935, 0.262621, 0.21022, 0.392713, -0.60595, -0.519149, -0.457258, -0.0740965, 0.544533, 0.20409
5795.2331543140007852, -1.11112, 0.263957, 0.204475, 0.407803, -0.59502, -0.527972, -0.448211, -0.133183, 0.561945, 0.232827
