time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5791.000178168000275, -0.010875, 0.00144639, -0.000451583, 0.0211444, 0.0785812, 0.320439
5791.0334945020003943, -0.0109002, 0.00137846, -0.000374645, 0.0223006, 0.110448, 0.296871
5791.0668108020008731, -0.010821, 0.00129191, -0.000389002, 0.0255682, 0.116723, 0.268175
5791.1001271680006539, -0.0108454, 0.00131914, -0.000387101, 0.0285311, 0.1077, 0.25358
5791.1334435020007732, -0.0109196, 0.00176065, -0.000377837, 0.0311156, 0.125261, 0.24238
5791.1667598060003002, -0.0108817, 0.00188942, -0.000392806, 0.0313438, 0.145282, 0.236762
5791.2000761400004194, -0.0109153, 0.00213397, -0.000370742, 0.0362029, 0.158175, 0.207664
5791.233392473001004, -0.0109034, 0.00242489, -0.000331669, 0.0384711, 0.181049, 0.194229
5791.2668588060005277, -0.0108817, 0.00270689, -0.00028394, 0.0394456, 0.204848, 0.187918
5791.3001751400006469, -0.01091, 0.00308975, -0.000243198, 0.0425077, 0.233256, 0.168976
5791.3334915010009354, -0.0108354, 0.00326519, -0.000225956, 0.0426623, 0.259286, 0.163729
5791.3668078010005047, -0.0107413, 0.00335616, -0.000218788, 0.0423683, 0.277036, 0.162692
5791.4001241400010258, -0.0107982, 0.00371335, -0.000111023, 0.0464845, 0.275037, 0.152596
5791.4334405010004048, -0.0109146, 0.00426545, -1.85407e-05, 0.0485913, 0.284568, 0.149051
5791.466756835000524, -0.0108642, 0.00416209, 6.01932e-05, 0.0469434, 0.288082, 0.153352
5791.5000731490008548, -0.010837, 0.0040329, 6.96723e-05, 0.0451548, 0.293859, 0.15521
5791.5333895010007836, -0.0108236, 0.00385189, 0.000102229, 0.0433357, 0.303468, 0.155699
5791.5667058350009029, -0.0107308, 0.00387367, 0.000282517, 0.0424317, 0.296133, 0.172296
5791.6000221350004722, -0.0106515, 0.0035377, 0.00045943, 0.039553, 0.30257, 0.179149
5791.6334884730003978, -0.0107903, 0.002945, 0.000481176, 0.0344116, 0.318486, 0.172778
5791.666804778000369, -0.0108145, 0.00263623, 0.00053672, 0.0327823, 0.325112, 0.17257
5791.7001211680008055, -0.0109758, 0.00255658, 0.000695753, 0.0313986, 0.329718, 0.177269
5791.7334374730007767, -0.0111743, 0.00250278, 0.000834984, 0.0295602, 0.333289, 0.180252
5791.7667538350005998, -0.0112228, 0.00251758, 0.000872476, 0.0288412, 0.333859, 0.178785
5791.8000701350010786, -0.0112758, 0.00256163, 0.00088725, 0.0280639, 0.334864, 0.179056
5791.8333864680007537, -0.0113242, 0.00250907, 0.000940179, 0.0270449, 0.33544, 0.179101
5791.8667028010004287, -0.0113909, 0.00245539, 0.000981352, 0.0255588, 0.333185, 0.178814
5791.9000191680006537, -0.0114635, 0.00244867, 0.00104993, 0.0239299, 0.332062, 0.17847
5791.9333355010003288, -0.0114816, 0.00243746, 0.00105948, 0.023494, 0.330512, 0.179347
5791.9668017730009524, -0.0115251, 0.00253441, 0.00109317, 0.0222781, 0.335291, 0.177913
5792.0001181060006274, -0.0115772, 0.00262679, 0.00115223, 0.0205411, 0.337105, 0.178483
5792.0334345010005563, -0.0115719, 0.00266631, 0.00113846, 0.0204548, 0.33941, 0.178028
5792.0667508350006756, -0.0115695, 0.00261522, 0.00111128, 0.0209626, 0.337369, 0.178053
5792.1000678970003719, -0.0115593, 0.00263897, 0.00112102, 0.0207752, 0.338694, 0.178825
5792.1333834730003218, -0.0115052, 0.00255869, 0.00119896, 0.0214182, 0.339279, 0.182841
5792.1666998060009064, -0.0114182, 0.00256921, 0.00130026, 0.0223682, 0.347838, 0.184505
5792.2000161390005815, -0.0113512, 0.00256175, 0.00135885, 0.0233887, 0.353811, 0.184797
5792.2333325010004046, -0.0112784, 0.00263748, 0.0013855, 0.0237572, 0.362617, 0.185555
5792.2666488350005238, -0.011234, 0.00263436, 0.00145107, 0.0243074, 0.368006, 0.186409
5792.3001151060007032, -0.0112305, 0.00263177, 0.00146173, 0.0242851, 0.368235, 0.186965
5792.3334314730009282, -0.0111476, 0.00273404, 0.00147934, 0.024294, 0.377543, 0.187755
5792.3667478060006033, -0.0110092, 0.00285517, 0.00155948, 0.0242615, 0.394569, 0.19332
5792.4000641680004264, -0.0109448, 0.00282711, 0.00167178, 0.0253447, 0.404236, 0.193138
5792.433380501001011, -0.0109204, 0.00279755, 0.00172738, 0.0265992, 0.411497, 0.190182
5792.4666968350002207, -0.0108678, 0.00280514, 0.00177119, 0.0269835, 0.418211, 0.191958
5792.5000131200004034, -0.0107928, 0.00285424, 0.00177944, 0.0270467, 0.426577, 0.194427
5792.5333295010004804, -0.0107582, 0.00288618, 0.00181651, 0.027534, 0.43493, 0.195621
5792.5666458350005996, -0.0106827, 0.00271409, 0.00213109, 0.0358336, 0.482509, 0.172061
5792.5999621350010784, -0.0106123, 0.00268121, 0.00225098, 0.0387901, 0.504671, 0.164807
5792.6332785010008593, -0.0105405, 0.00287562, 0.00208384, 0.0360805, 0.520035, 0.177326
5792.6667448350008272, -0.0104996, 0.00291585, 0.00202782, 0.0346042, 0.514257, 0.183292
5792.7000611680005022, -0.0104309, 0.0028725, 0.00202393, 0.0342183, 0.513247, 0.186064
5792.7333775010010868, -0.0103911, 0.00288761, 0.00200687, 0.0338641, 0.516604, 0.188602
5792.766693806001058, -0.0103108, 0.00288064, 0.00199803, 0.0341298, 0.5253, 0.189822
5792.800010139000733, -0.0103051, 0.00285676, 0.00199848, 0.0338188, 0.525087, 0.191987
5792.8333265010005562, -0.0102443, 0.0028508, 0.00198344, 0.0341696, 0.533811, 0.191583
5792.8666428350006754, -0.0101178, 0.00295416, 0.00184244, 0.0311679, 0.530167, 0.201095
5792.8999591390011119, -0.0101027, 0.0029675, 0.00177993, 0.0298221, 0.529039, 0.202454
5792.9332754680008293, -0.010084, 0.00294662, 0.00172936, 0.0304836, 0.539187, 0.200584
5792.9665918060009062, -0.0100966, 0.00297881, 0.00174634, 0.0299798, 0.532864, 0.203382
5793.0000581200010856, -0.0101312, 0.00306106, 0.00172084, 0.028259, 0.525793, 0.208789
5793.0333745010002531, -0.0101465, 0.00323245, 0.00173502, 0.0253754, 0.508048, 0.213637
5793.066690773001028, -0.0101621, 0.00325197, 0.00176329, 0.0248269, 0.505457, 0.210968
5793.1000071350008511, -0.0102165, 0.0033614, 0.00182538, 0.0230948, 0.492284, 0.214677
5793.1333234730009281, -0.0102658, 0.00341878, 0.00185549, 0.0225917, 0.486157, 0.217134
5793.1666398060006031, -0.0102855, 0.00345717, 0.00189784, 0.0216478, 0.479848, 0.222319
5793.1999561390002782, -0.0103738, 0.00357872, 0.00205271, 0.0213075, 0.466452, 0.218667
5793.2332724730003974, -0.0104235, 0.00364002, 0.00208862, 0.0214767, 0.457883, 0.222517
5793.2665888350002206, -0.0103949, 0.00364284, 0.00203305, 0.021331, 0.457954, 0.227635
5793.2999051680008051, -0.0104384, 0.00370263, 0.0020788, 0.0207438, 0.454433, 0.226874
5793.3332214730007763, -0.0104696, 0.00385662, 0.00214646, 0.0187472, 0.441405, 0.234087
5793.3666878010008077, -0.0105119, 0.00406552, 0.00224327, 0.0169982, 0.424064, 0.239671
5793.4000041350009269, -0.0105953, 0.0042472, 0.00235723, 0.0163451, 0.413189, 0.237692
5793.433320468000602, -0.0107365, 0.00455241, 0.0025323, 0.0151003, 0.394921, 0.235114
5793.466636835000827, -0.0106574, 0.00492232, 0.00267361, 0.0145747, 0.366393, 0.238792
5793.4999531870007559, -0.0107161, 0.00503858, 0.00266963, 0.0143213, 0.367243, 0.233562
5793.5332694680009809, -0.0107265, 0.00506643, 0.0026712, 0.0142569, 0.366443, 0.233472
5793.5665858010006559, -0.0107101, 0.0050247, 0.00268317, 0.0144886, 0.364416, 0.235889
5793.5999021390007329, -0.0106527, 0.00500246, 0.00267117, 0.0145346, 0.362118, 0.239684
5793.633218501000556, -0.0106997, 0.005044, 0.00271111, 0.0146529, 0.356886, 0.240463
5793.6665348340002311, -0.0106573, 0.00503768, 0.00274695, 0.0148975, 0.348307, 0.246071
5793.7000011390009604, -0.0106325, 0.0049899, 0.00280738, 0.0154463, 0.342925, 0.251054
5793.7333175010007835, -0.0106575, 0.00500854, 0.00284451, 0.0156407, 0.339939, 0.251032
5793.7666338010003528, -0.0106455, 0.00490545, 0.00288505, 0.0163031, 0.341204, 0.251867
5793.7999501680005778, -0.010657, 0.00493241, 0.00288984, 0.0162426, 0.340335, 0.251273
5793.8332664680010566, -0.010717, 0.00506276, 0.00294206, 0.0161896, 0.333332, 0.249476
5793.8665828340008375, -0.010749, 0.00507576, 0.00297992, 0.0164483, 0.331814, 0.248048
5793.8998991390008086, -0.010727, 0.00503951, 0.00294992, 0.0162627, 0.335746, 0.247599
5793.933215468000526, -0.0107248, 0.00500357, 0.00307934, 0.01742, 0.337626, 0.240359
5793.9665317770004549, -0.0107717, 0.00504315, 0.00321308, 0.0183056, 0.334425, 0.232565
5793.9998481680004261, -0.0108792, 0.0049482, 0.00337712, 0.0200071, 0.339399, 0.222948
5794.0331645010010106, -0.010819, 0.00512302, 0.0035648, 0.0208653, 0.331808, 0.205973
5794.0666308010004286, -0.0107057, 0.00526087, 0.00360052, 0.0206789, 0.324793, 0.202165
5794.0999471680006536, -0.01054, 0.00522531, 0.00360407, 0.0205067, 0.326575, 0.203552
5794.1332634680002229, -0.0104668, 0.00525701, 0.00361493, 0.020604, 0.324453, 0.204668
5794.1665798060002999, -0.0103248, 0.00531266, 0.00352855, 0.0195225, 0.319211, 0.213174
5794.1998961390008844, -0.0102469, 0.00544089, 0.00348728, 0.0189005, 0.31478, 0.214803
5794.2332125010007076, -0.0101549, 0.00534841, 0.00351716, 0.0186596, 0.317266, 0.215985
5794.2665288340003826, -0.0100716, 0.00543878, 0.00348749, 0.0176102, 0.315119, 0.216595
5794.2998451680005019, -0.0100888, 0.00556975, 0.0034815, 0.0169045, 0.312387, 0.214792
5794.3331614680009807, -0.0100697, 0.00554144, 0.00350192, 0.0163782, 0.312811, 0.215755
5794.3664778010006557, -0.0101187, 0.00568679, 0.00347044, 0.0157108, 0.308199, 0.216834
5794.3999441060004756, -0.0101191, 0.00581177, 0.00343372, 0.0146406, 0.30321, 0.218244
5794.4332604720002564, -0.0101165, 0.00594972, 0.00334593, 0.0143128, 0.295232, 0.221362
5794.4665768060003757, -0.0101077, 0.0060626, 0.00330081, 0.013715, 0.288004, 0.223139
5794.4998931680011083, -0.0101263, 0.00612586, 0.00327526, 0.0135885, 0.285029, 0.22284
5794.5332094720006353, -0.0102024, 0.00620537, 0.00327479, 0.0130512, 0.281649, 0.220101
5794.5665258340004584, -0.0102335, 0.00624621, 0.00325113, 0.0126192, 0.278498, 0.220995
5794.5998421680005777, -0.0102267, 0.00626165, 0.00322072, 0.0126938, 0.27688, 0.222599
5794.6331584680010565, -0.0102059, 0.00618568, 0.00320376, 0.0126248, 0.277411, 0.224623
5794.6664748010007315, -0.0101719, 0.00616319, 0.00316114, 0.0129783, 0.276173, 0.226967
5794.6997911680009565, -0.010091, 0.00625351, 0.00308316, 0.0131724, 0.271507, 0.228189
5794.7331075010006316, -0.0101374, 0.00620589, 0.003095, 0.0131703, 0.272696, 0.228473
5794.7665738010009591, -0.0101647, 0.00621249, 0.00305447, 0.013255, 0.271325, 0.229653
5794.7998901680002746, -0.0101599, 0.00619432, 0.00303451, 0.0128281, 0.269971, 0.231693
5794.8332064680007534, -0.010171, 0.0060954, 0.00303557, 0.0126526, 0.27061, 0.234011
5794.8665228060008303, -0.0102155, 0.0060918, 0.00301592, 0.0128774, 0.27038, 0.234585
5794.8998391390005054, -0.0103098, 0.00612987, 0.00299254, 0.0125797, 0.269649, 0.234542
5794.9331554440004766, -0.0103999, 0.00615377, 0.00295016, 0.0126347, 0.268478, 0.234549
5794.9664718060002997, -0.0104319, 0.006155, 0.00296807, 0.0128133, 0.268533, 0.234568
5794.9997881390008843, -0.0103818, 0.00608398, 0.00293494, 0.0128946, 0.268528, 0.235939
5795.0331047330009824, -0.0104219, 0.00606087, 0.00288807, 0.0130461, 0.26794, 0.236442
5795.0664213000009113, -0.0104275, 0.00603167, 0.00287747, 0.0132348, 0.267742, 0.236518
5795.0998879340004351, -0.0104692, 0.00611616, 0.00270467, 0.0131315, 0.263606, 0.238594
5795.1332045050003217, -0.0104683, 0.00607455, 0.00262383, 0.0133504, 0.262561, 0.239872
5795.166521100000864, -0.0104555, 0.00604696, 0.0026471, 0.0134526, 0.263241, 0.239607
5795.1998377330010044, -0.0104318, 0.00603192, 0.002588, 0.0133519, 0.262469, 0.240918
5795.2331543140007852, -0.0103989, 0.00597764, 0.00256164, 0.0134954, 0.262611, 0.241606
5795.2664709330010737, -0.0103828, 0.00591765, 0.00261698, 0.013711, 0.264046, 0.240929
5795.2997875330011084, -0.0103805, 0.00586611, 0.00267103, 0.014006, 0.265346, 0.240014
5795.3331041330002336, -0.0103212, 0.00576552, 0.00262565, 0.0142687, 0.2658, 0.24122
5795.3664207040010297, -0.0103612, 0.00575596, 0.00265333, 0.0146458, 0.266287, 0.240212
5795.3997373330003029, -0.0104233, 0.00576157, 0.0027036, 0.0150299, 0.266821, 0.238698
5795.43320390000099, -0.0101608, 0.00514829, 0.00312075, 0.0172222, 0.277211, 0.233707
5795.4665205340006651, -0.0101366, 0.00496882, 0.00316574, 0.0175047, 0.279917, 0.233579
5795.4998371190004036, -0.0101623, 0.00498786, 0.00317707, 0.0176463, 0.279746, 0.233051
5795.533153700001094, -0.0101987, 0.00503793, 0.00317135, 0.0177587, 0.279034, 0.232715
5795.566470305000621, -0.0104554, 0.00530643, 0.0032881, 0.0185167, 0.276114, 0.22827
5795.5997869330003596, -0.0103381, 0.00488386, 0.00336934, 0.0184193, 0.282818, 0.229116
5795.6331035040002462, -0.0102777, 0.00396449, 0.00401071, 0.0198314, 0.300276, 0.221099
5795.6664201040002808, -0.0104102, 0.00415866, 0.00405617, 0.0197108, 0.297552, 0.219624
5795.6997367330004636, -0.0104723, 0.00393195, 0.00429892, 0.020096, 0.302657, 0.215689
5795.7330533320009636, -0.0104476, 0.00387429, 0.00426768, 0.0200623, 0.303404, 0.216467
5795.7663698990008925, -0.0106292, 0.00394224, 0.00450166, 0.020956, 0.303423, 0.211206
5795.7998365330004162, -0.0107041, 0.0037459, 0.0046165, 0.0217955, 0.307578, 0.208646
5795.8331531000003451, -0.0106911, 0.0036419, 0.0046121, 0.0220037, 0.309415, 0.208719
5795.8664696760006336, -0.0107326, 0.00358605, 0.00471696, 0.0229764, 0.310728, 0.206148
5795.8997863330005202, -0.0106651, 0.00302063, 0.00489685, 0.0235569, 0.321832, 0.203106
5795.9331029330005549, -0.0105525, 0.00274349, 0.00483629, 0.0233455, 0.326674, 0.204772
5795.9664194750002935, -0.0105859, 0.0025199, 0.00483542, 0.0233507, 0.331062, 0.204804
5795.9997361520008781, -0.0105823, 0.00266165, 0.00472213, 0.0226564, 0.327944, 0.207334
5796.0330525090002993, -0.010553, 0.00257527, 0.00466834, 0.0223163, 0.329516, 0.208563
5796.0663688140002705, -0.0105393, 0.00246993, 0.00459971, 0.0216426, 0.331517, 0.210181
5796.099685175000559, -0.0106046, 0.00240748, 0.00476495, 0.0219993, 0.333404, 0.206582
5796.1331514800003788, -0.0106172, 0.00245032, 0.00473039, 0.0220123, 0.332369, 0.207298
5796.16646778500035, -0.0105921, 0.00220057, 0.00464561, 0.0214693, 0.337469, 0.209001
5796.1997841750007865, -0.0105809, 0.00192351, 0.0045315, 0.020575, 0.343357, 0.211259
5796.2331005090009057, -0.0106404, 0.00191907, 0.00458543, 0.0204042, 0.343656, 0.21009
5796.2664174090004963, -0.0106625, 0.00185401, 0.00464547, 0.0207624, 0.345256, 0.208602
5796.2997331180004039, -0.0106601, 0.00182659, 0.00466257, 0.0208642, 0.34591, 0.208187
5796.3330495090003751, -0.0106426, 0.00162532, 0.00459729, 0.0210436, 0.350448, 0.209228
5796.3663658140003463, -0.0106199, 0.00164143, 0.00454479, 0.0213822, 0.349949, 0.210373
5796.3996821140008251, -0.0106032, 0.00143211, 0.00444145, 0.0215197, 0.354801, 0.212228
5796.432998509000754, -0.0105563, 0.00131181, 0.00432929, 0.0216135, 0.357527, 0.214515
5796.466314813000281, -0.0105523, 0.001208, 0.0042035, 0.021736, 0.359881, 0.217096
5796.4997811230005027, -0.0105012, 0.00113779, 0.00399673, 0.0215418, 0.361347, 0.22165
5796.5330974470007277, -0.0105536, 0.000963272, 0.00398672, 0.0214565, 0.365718, 0.221459
5796.5664138420006566, -0.0105167, 0.000911925, 0.00382631, 0.0211505, 0.366854, 0.225015
5796.5997301420002259, -0.0105115, 0.000630193, 0.00365717, 0.0207145, 0.373942, 0.228251
5796.6330464800003028, -0.0105137, 0.000285936, 0.00341209, 0.0204743, 0.382724, 0.233148
5796.6663628130008874, -0.0104136, 0.000425052, 0.00326296, 0.0203586, 0.378986, 0.236959
5796.6996791470010066, -0.0103778, 0.000324302, 0.00311329, 0.0202724, 0.381617, 0.240243
5796.7329955090008298, -0.0102798, 0.000424822, 0.00296308, 0.02019, 0.378886, 0.244063
5796.7663118420005048, -0.0102752, 0.000450693, 0.00295046, 0.0202179, 0.378177, 0.244429
5796.7996281420009836, -0.0103643, 0.000295519, 0.00299637, 0.0204542, 0.382431, 0.242939
5796.8330945090010573, -0.010486, 0.000129409, 0.00305633, 0.0208581, 0.38699, 0.241104
5796.8664107850008804, -0.0106118, -1.09303e-05, 0.00317825, 0.0214547, 0.390865, 0.237832
5796.8997271750004074, -0.0106717, -2.82464e-05, 0.00330907, 0.0214275, 0.391272, 0.234572
5796.9330435090005267, -0.0106712, 5.01662e-05, 0.00340066, 0.0212347, 0.388952, 0.232474
5796.9663597850003498, -0.0106654, 7.86287e-05, 0.00346064, 0.0211004, 0.388151, 0.231097
5796.9996763130002364, -0.0106585, 6.92052e-05, 0.00337965, 0.0209468, 0.388568, 0.233046
5797.0329924470006517, -0.0106215, 0.00012465, 0.00329611, 0.0208831, 0.38708, 0.235198
5797.0663088420005806, -0.0107212, 5.9432e-06, 0.00327355, 0.021219, 0.390815, 0.235495
5797.0996251470005518, -0.0107949, -0.000103575, 0.00327271, 0.0218714, 0.394229, 0.235433
5797.1329415090003749, -0.0107911, -0.000213386, 0.0032008, 0.0222305, 0.397847, 0.237462
5797.1662578420009595, -0.0108404, -0.000269898, 0.00316475, 0.0222359, 0.399747, 0.238342
5797.1997241470007793, -0.0108756, -0.00034982, 0.00307611, 0.021943, 0.402589, 0.24063
5797.2330404800004544, -0.0107877, -0.000334497, 0.00297774, 0.0206116, 0.402373, 0.243227
5797.2663568370007852, -0.0108524, -0.000461572, 0.00296443, 0.0205762, 0.406592, 0.243669
5797.2996731420007563, -0.010925, -0.000564014, 0.00278568, 0.0206914, 0.410869, 0.248645
5797.3329894800008333, -0.0108243, -0.000601837, 0.00254648, 0.0195139, 0.413085, 0.255585
5797.3663057990006564, -0.0107729, -0.000599297, 0.00255077, 0.0180507, 0.412872, 0.25523
5797.3996221750003315, -0.0108356, -0.000694229, 0.00253195, 0.0170169, 0.416103, 0.255706
5797.4329384750008103, -0.0109905, -0.000791193, 0.00257647, 0.0184861, 0.419444, 0.25452
5797.4662547800007815, -0.0110829, -0.000870376, 0.0025556, 0.0197598, 0.422472, 0.255347
5797.4995711320007103, -0.0111271, -0.000902035, 0.00256697, 0.0200847, 0.423573, 0.255121
5797.5330374800005302, -0.0112249, -0.000951689, 0.00260662, 0.0209272, 0.425292, 0.254048
5797.5663538510007129, -0.0114378, -0.001142, 0.00266485, 0.0215216, 0.431994, 0.252791
5797.5996701750009379, -0.0114889, -0.00115892, 0.00260125, 0.0210609, 0.432838, 0.25473
5797.6329864800009091, -0.0115223, -0.00114828, 0.00250634, 0.0210769, 0.432889, 0.257595
5797.6663028090006264, -0.011782, -0.00133992, 0.00255924, 0.0214931, 0.43964, 0.256526
5797.6996191420003015, -0.011763, -0.00132839, 0.00252643, 0.0214082, 0.439379, 0.257678
5797.7329355090005265, -0.0117757, -0.00131673, 0.00250626, 0.0209877, 0.438996, 0.258094
5797.7662518420011111, -0.0118053, -0.00131339, 0.0024591, 0.0204678, 0.439051, 0.259509
5797.7995681750007861, -0.0118214, -0.00128571, 0.00237333, 0.0201241, 0.438391, 0.26205
5797.8328844800007573, -0.0117437, -0.00119863, 0.00228833, 0.0204504, 0.435588, 0.264237
5797.8662008420005805, -0.0117244, -0.00116204, 0.00220675, 0.0205526, 0.434679, 0.266744
5797.8996671470004003, -0.011672, -0.00112118, 0.00211777, 0.0203137, 0.433387, 0.269464
5797.9329835090002234, -0.011683, -0.00111312, 0.00204109, 0.0200128, 0.433357, 0.272055
5797.9662998130006599, -0.0116821, -0.0011141, 0.0019781, 0.0201745, 0.433767, 0.274569
5797.999616189000335, -0.0116489, -0.00111024, 0.00191947, 0.0200283, 0.433957, 0.276963
5798.0329324750009619, -0.0116799, -0.00110783, 0.00189219, 0.0195524, 0.433765, 0.277746
5798.0662487850004254, -0.011628, -0.00108221, 0.00182161, 0.0194434, 0.43293, 0.280086
5798.0995651750008619, -0.0116693, -0.00112256, 0.0018148, 0.0196688, 0.434637, 0.28134
5798.1328814750004312, -0.0116433, -0.0011046, 0.00172143, 0.0194225, 0.433936, 0.284585
