time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193770.90715439600172, -0.00899689, 0.0575766, 0.0361562, 0.741276, 0.0206891, -0.670336, 0.0270445, -0.0467744, -0.0265916, -0.0581947
193770.94047070102533, -0.00616928, 0.0592743, 0.031205, 0.740256, 0.0174405, -0.671465, 0.0291866, -0.0558916, -0.0170683, -0.0511628
193770.97378702901187, -0.00461902, 0.0597295, 0.0278606, 0.739487, 0.0153609, -0.672209, 0.0325325, -0.0569695, -0.0275063, -0.0523551
193771.00710336302291, -0.00476168, 0.0605455, 0.0252476, 0.738691, 0.0109681, -0.673148, 0.0329733, -0.0610104, -0.0417418, -0.0570061
193771.04041969601531, -0.00472949, 0.0609351, 0.0216254, 0.738917, 0.00668958, -0.672943, 0.0332424, -0.0664335, -0.0402923, -0.0507353
193771.07373605802422, -0.00281712, 0.0605811, 0.018735, 0.739393, 0.00292229, -0.672454, 0.0330972, -0.0657418, -0.0589316, -0.0538329
193771.10705236700596, -0.00235294, 0.0581242, 0.0169528, 0.74205, -0.00105866, -0.669615, 0.0312293, -0.0642104, -0.0628681, -0.0387566
193771.14051872401615, -0.00257759, 0.0551789, 0.015128, 0.745014, -0.00361854, -0.666287, 0.031671, -0.0571527, -0.0533536, -0.019025
193771.17383502901066, -0.00353549, 0.053138, 0.0138773, 0.747493, -0.00671325, -0.663397, 0.0333784, -0.0392673, -0.0615221, -0.00444885
193771.20715136700892, -0.00410791, 0.0512308, 0.013141, 0.748556, -0.0107947, -0.662015, 0.0358268, -0.0212302, -0.056435, 0.00557773
193771.24046769601409, -0.00446642, 0.0509632, 0.0124216, 0.748229, -0.0141722, -0.662185, 0.0382601, 0.00511235, -0.055788, 0.00901847
193771.27378402900649, -0.00531163, 0.0510994, 0.0121493, 0.747235, -0.0174583, -0.663194, 0.0388371, 0.033872, -0.0496575, 0.0167487
193771.30710035801167, -0.00669477, 0.0508011, 0.0124034, 0.745264, -0.0200713, -0.66528, 0.039764, 0.0492527, -0.0535811, 0.0209283
193771.34041669600992, -0.00899852, 0.0490279, 0.0124471, 0.743688, -0.0213581, -0.667008, 0.0396549, 0.0503767, -0.06326, 0.0281677
193771.3737330630247, -0.0109105, 0.0469507, 0.012486, 0.742465, -0.0225946, -0.668322, 0.0397588, 0.0371508, -0.0714595, 0.0261772
193771.40704939101124, -0.0127028, 0.0444506, 0.0126039, 0.741067, -0.0246832, -0.669875, 0.0384409, 0.0291614, -0.088249, 0.0253594
193771.4403657290095, -0.012981, 0.0414274, 0.014589, 0.741595, -0.0261552, -0.669348, 0.0364176, 0.0213785, -0.101335, 0.0174084
193771.47383202402852, -0.012945, 0.0380591, 0.0164334, 0.74373, -0.0279362, -0.667071, 0.033176, 0.0214574, -0.112988, 0.00723146
193771.5071483910142, -0.012788, 0.0344685, 0.0177816, 0.745752, -0.0311431, -0.664808, 0.0302302, 0.0324663, -0.120203, 0.00359612
193771.54046472901246, -0.0140035, 0.0291388, 0.0187478, 0.746331, -0.0326605, -0.664303, 0.0249989, 0.0462795, -0.143116, 0.000470843
193771.57378102402436, -0.0141884, 0.0247973, 0.020493, 0.74766, -0.0342089, -0.662974, 0.0173239, 0.0412784, -0.148328, -0.00951552
193771.60709739601589, -0.013969, 0.0201992, 0.0216142, 0.750226, -0.0365396, -0.66009, 0.0103535, 0.0329269, -0.141883, -0.0153468
193771.64041369600454, -0.0151604, 0.0142923, 0.0225473, 0.751208, -0.0409725, -0.658778, 0.00430168, 0.0433542, -0.148614, -0.0134539
193771.67373005801346, -0.0157663, 0.00812256, 0.0243606, 0.751845, -0.0445827, -0.657827, -0.00240318, 0.058385, -0.143362, -0.00896926
193771.70704639601172, -0.0153954, 0.00336478, 0.0268218, 0.750864, -0.0480817, -0.658648, -0.00866262, 0.0805224, -0.13865, -0.00713254
193771.74036269102362, -0.0158289, -0.00196078, 0.0300347, 0.748035, -0.0509774, -0.661485, -0.0168163, 0.0975816, -0.130742, -0.0019305
193771.77367903402774, -0.0161576, -0.00584213, 0.0327081, 0.74476, -0.0525118, -0.664781, -0.0253296, 0.101603, -0.120931, -0.00196385
193771.80714539601468, -0.0208124, -0.012998, 0.0349784, 0.739949, -0.0561604, -0.66948, -0.0334427, 0.120479, -0.136278, 0.0102298
193771.84046172400122, -0.0221245, -0.0164979, 0.0384421, 0.735335, -0.0599167, -0.673621, -0.0439049, 0.121161, -0.103746, 0.0217738
193771.87377806202858, -0.0238257, -0.0200544, 0.042756, 0.729396, -0.0617366, -0.679369, -0.051269, 0.140449, -0.09593, 0.0322954
193771.9070943580009, -0.0254017, -0.022695, 0.0478573, 0.720724, -0.0646032, -0.68766, -0.0592174, 0.168557, -0.0838029, 0.0417947
193771.94041072402615, -0.0275391, -0.0228936, 0.0530909, 0.712059, -0.0644882, -0.695986, -0.0664573, 0.180797, -0.0364638, 0.0558182
193771.97372702902067, -0.0292895, -0.0239404, 0.059788, 0.702754, -0.0618525, -0.705266, -0.0700777, 0.189779, -0.0181664, 0.0486245
193772.00704339102958, -0.0297262, -0.0235354, 0.0656998, 0.695475, -0.0591695, -0.712148, -0.075222, 0.182952, 0.0180886, 0.0366525
193772.04035972902784, -0.0311264, -0.0219981, 0.0711697, 0.691563, -0.0538381, -0.716211, -0.0767119, 0.160645, 0.0626933, 0.0358269
193772.07367606202024, -0.0314125, -0.0213581, 0.0775066, 0.687422, -0.0482805, -0.720599, -0.0765353, 0.152711, 0.0841531, 0.0252744
193772.1069923620089, -0.0301089, -0.0188672, 0.0827982, 0.683364, -0.0435942, -0.724679, -0.0771616, 0.143118, 0.11191, 0.0086636
193772.14030870000715, -0.0281219, -0.0140995, 0.0872324, 0.682125, -0.0364669, -0.726331, -0.0762883, 0.120942, 0.147447, 0.00174324
193772.17377502901945, -0.0279844, -0.0103752, 0.0924777, 0.678444, -0.0295559, -0.730253, -0.0746359, 0.12333, 0.136916, -0.00711274
193772.20709136701771, -0.0263883, -0.00709792, 0.0980717, 0.673163, -0.0228314, -0.73537, -0.074581, 0.111763, 0.161285, -0.0130281
193772.24040770001011, -0.0244089, -0.00296556, 0.101985, 0.669105, -0.0155707, -0.739636, -0.0706809, 0.0760156, 0.180521, -0.034439
193772.2737240580027, -0.0236986, 0.00264631, 0.103716, 0.666941, -0.0113054, -0.742051, -0.0665035, 0.0389972, 0.178771, -0.0637508
193772.30704036200768, -0.020994, 0.00852779, 0.104499, 0.668712, -0.00904637, -0.740809, -0.0628072, -0.00720954, 0.202623, -0.0801516
193772.34035669101286, -0.0166776, 0.0138224, 0.103055, 0.673719, -0.00589093, -0.736845, -0.0559273, -0.043528, 0.199319, -0.0953484
193772.37367302400526, -0.0132342, 0.0199656, 0.100937, 0.680307, -0.00439516, -0.731275, -0.0489786, -0.072503, 0.194004, -0.105827
193772.40698939602589, -0.0100355, 0.0262511, 0.0976114, 0.687789, -0.00262545, -0.724742, -0.041096, -0.100793, 0.187442, -0.111824
193772.44030572401243, -0.0077726, 0.031524, 0.0930848, 0.694461, -0.00198232, -0.718775, -0.0329063, -0.117742, 0.163524, -0.11056
193772.47362203401281, -0.00519258, 0.0364775, 0.0888677, 0.700525, -0.00184282, -0.713179, -0.0252416, -0.130513, 0.156699, -0.104458
193772.5070918960264, -0.00134659, 0.0435566, 0.0850871, 0.706278, -0.000558831, -0.707772, -0.0151731, -0.14587, 0.183149, -0.0990955
193772.54040472401539, 0.00370498, 0.0504443, 0.0813483, 0.711916, 0.00273529, -0.702256, -0.0021101, -0.140688, 0.153209, -0.112824
193772.57372103401576, 0.00910026, 0.054208, 0.0777148, 0.71532, 0.00213135, -0.698775, 0.00515285, -0.117845, 0.0975926, -0.126712
193772.60703739101882, 0.0110896, 0.0581755, 0.0732067, 0.718739, 0.00135496, -0.695179, 0.0117763, -0.103889, 0.0980214, -0.120356
193772.64035372401122, 0.0123256, 0.0627292, 0.0692744, 0.72143, 0.00431332, -0.692157, 0.0209706, -0.0920058, 0.0982966, -0.119926
193772.67367103800643, 0.0150505, 0.0664913, 0.0660526, 0.724579, 0.00674135, -0.68847, 0.0307956, -0.0864921, 0.0890266, -0.140638
193772.70698639101465, 0.0197947, 0.0681257, 0.063633, 0.72814, 0.00830835, -0.684364, 0.0372678, -0.062227, 0.0423477, -0.161254
193772.74030272901291, 0.0224846, 0.0706748, 0.0615964, 0.730059, 0.00965465, -0.68218, 0.039391, -0.0543294, 0.0292295, -0.164686
193772.77361906701117, 0.0228078, 0.0731584, 0.0584261, 0.731394, 0.0104848, -0.680611, 0.0414932, -0.0651129, 0.011157, -0.16615
193772.80693535800674, 0.0210739, 0.0758117, 0.0544902, 0.733753, 0.00964204, -0.677984, 0.0430281, -0.0787512, -0.000548323, -0.158941
193772.840251696005, 0.0219887, 0.0776751, 0.0508772, 0.735424, 0.00750116, -0.676063, 0.045097, -0.0864013, -0.0123546, -0.155822
193772.87371801002882, 0.0258562, 0.0792452, 0.0464883, 0.737463, 0.00391952, -0.673772, 0.0465243, -0.0970188, -0.0165406, -0.168221
193772.90703436202602, 0.0291857, 0.0791774, 0.0420128, 0.742154, 0.00127302, -0.668573, 0.0470767, -0.0985222, -0.0296076, -0.172537
193772.94035070002428, 0.0318281, 0.0780936, 0.0383866, 0.746884, -0.00269706, -0.663365, 0.0458696, -0.0870525, -0.0444142, -0.165287
193772.97366702902946, 0.0349553, 0.0769318, 0.0344692, 0.750634, -0.0069909, -0.659185, 0.0444396, -0.0845631, -0.0415837, -0.14866
193773.00698336202186, 0.0380159, 0.0758882, 0.0316334, 0.752436, -0.0106751, -0.656953, 0.0462352, -0.0767003, -0.0428987, -0.124492
193773.04029969102703, 0.0385766, 0.0743512, 0.028961, 0.753019, -0.0127765, -0.656186, 0.0471166, -0.0657707, -0.0707469, -0.106746
193773.07361605702317, 0.0392574, 0.0719852, 0.0259935, 0.754141, -0.0138062, -0.654789, 0.0482873, -0.0712724, -0.0731245, -0.0932339
193773.10693239601096, 0.0391902, 0.0696283, 0.022812, 0.755067, -0.0147535, -0.653516, 0.0507284, -0.0735966, -0.070534, -0.0831059
193773.14024872402661, 0.0394742, 0.0680874, 0.0202675, 0.756132, -0.0162278, -0.652063, 0.0530588, -0.0639598, -0.0767496, -0.0853403
193773.17356506202486, 0.0400685, 0.06616, 0.0176645, 0.757789, -0.0180328, -0.650071, 0.0532806, -0.0466372, -0.0824068, -0.0856988
193773.20703139601392, 0.0416433, 0.0641863, 0.0165521, 0.759089, -0.0194007, -0.64849, 0.0535566, -0.0276054, -0.0840491, -0.0807796
193773.24034769102582, 0.0436716, 0.0621119, 0.015772, 0.759747, -0.0206959, -0.64772, 0.0530499, -0.0151671, -0.0941145, -0.0802891
193773.27366406202782, 0.0450428, 0.0590907, 0.0142445, 0.760654, -0.0209728, -0.646783, 0.0513488, -0.0176767, -0.100697, -0.0756656
193773.30698039100389, 0.0457272, 0.0564733, 0.0134431, 0.762612, -0.022151, -0.644592, 0.0493273, -0.0124222, -0.11589, -0.0691658
193773.34029670001473, 0.0456347, 0.0543632, 0.0127689, 0.763307, -0.0243361, -0.643824, 0.0475515, -0.00882364, -0.106921, -0.0566235
193773.37361306202365, 0.0458069, 0.0519275, 0.0121846, 0.763589, -0.0256218, -0.643507, 0.0466321, -0.00389095, -0.111673, -0.0540077
193773.40692936701817, 0.0477548, 0.0484473, 0.0118655, 0.764223, -0.0276835, -0.642846, 0.0441094, 0.000775971, -0.123797, -0.0601974
193773.44024570001056, 0.0498605, 0.0443696, 0.0119419, 0.76532, -0.0302481, -0.64169, 0.0400665, 0.00601074, -0.12231, -0.0620174
193773.47356208600104, 0.0511519, 0.04128, 0.0119114, 0.766196, -0.0325908, -0.640754, 0.0362853, 0.0244845, -0.12363, -0.0559875
193773.5068818340078, 0.0520558, 0.0384587, 0.0126167, 0.765862, -0.0348717, -0.6413, 0.0311833, 0.0395549, -0.113718, -0.0538431
193773.54019472902291, 0.0530757, 0.0357376, 0.0131287, 0.765871, -0.0358259, -0.641475, 0.0258437, 0.0468687, -0.102873, -0.0486811
193773.57366105701658, 0.0541406, 0.0329383, 0.0140443, 0.765299, -0.0370453, -0.642291, 0.0201901, 0.0558578, -0.101419, -0.0383716
193773.6069774190255, 0.0546778, 0.0303871, 0.0150778, 0.7642, -0.0378419, -0.643697, 0.0148612, 0.0577111, -0.0961134, -0.0338239
193773.64029370000935, 0.0551221, 0.0282467, 0.016061, 0.762993, -0.0387164, -0.645159, 0.010609, 0.061099, -0.0872972, -0.0298908
193773.67361005701241, 0.0549462, 0.0221177, 0.0175124, 0.761629, -0.0388001, -0.646814, 0.00693831, 0.0829493, -0.101543, -0.0219585
193773.70692636701278, 0.0558124, 0.0179359, 0.0201713, 0.758706, -0.0396808, -0.650223, 0.000194058, 0.111023, -0.0972553, -0.018666
193773.74024272401584, 0.0568864, 0.0144677, 0.0241438, 0.754526, -0.0390831, -0.655081, -0.00561429, 0.131631, -0.0745947, -0.0143691
193773.7735590620141, 0.0577307, 0.0121383, 0.0285473, 0.74988, -0.0374457, -0.66041, -0.0117045, 0.152693, -0.0669426, -0.0198578
193773.80687536200276, 0.0589423, 0.01017, 0.0337347, 0.744883, -0.037018, -0.665878, -0.019619, 0.166569, -0.0529932, -0.0250835
193773.84019169100793, 0.0600869, 0.00898325, 0.0386688, 0.740516, -0.0353212, -0.670603, -0.026103, 0.167627, -0.0183346, -0.0199648
193773.87350803401205, 0.0607193, 0.00945084, 0.0434025, 0.736178, -0.0325184, -0.675278, -0.0313585, 0.162718, 0.00889829, -0.0143104
193773.90697439102223, 0.0611906, 0.00986212, 0.048384, 0.732206, -0.029112, -0.679566, -0.034881, 0.152847, 0.0299686, -0.0118678
193773.94029072401463, 0.0614754, 0.0126851, 0.0521027, 0.728483, -0.0258847, -0.683553, -0.0373907, 0.130437, 0.0619665, -0.0152327
193773.97360706201289, 0.0622484, 0.0159048, 0.0550026, 0.726651, -0.0216549, -0.68563, -0.0376814, 0.10579, 0.0877747, -0.0313827
193774.00692339101806, 0.0635612, 0.0186057, 0.0575206, 0.726093, -0.0183941, -0.686299, -0.0380114, 0.0872715, 0.101065, -0.0513143
193774.04023969502305, 0.0647449, 0.0216905, 0.0591909, 0.725197, -0.0166528, -0.687291, -0.0379889, 0.0741412, 0.113981, -0.067968
193774.07355605301564, 0.0661096, 0.0250677, 0.0605929, 0.723884, -0.0149413, -0.6887, -0.0382207, 0.062489, 0.125005, -0.0791069
193774.10687239101389, 0.0671528, 0.0288981, 0.0606509, 0.722432, -0.0131984, -0.690328, -0.0369426, 0.0404922, 0.130402, -0.0842284
193774.14018869501888, 0.0678757, 0.0336346, 0.0596025, 0.721593, -0.0129875, -0.691269, -0.0358059, 0.018128, 0.122475, -0.0938378
193774.17350502900081, 0.0703183, 0.0375314, 0.0591681, 0.722027, -0.0141921, -0.69082, -0.035262, 0.00872558, 0.11583, -0.101152
193774.20682135701645, 0.0736944, 0.0408877, 0.0585116, 0.723024, -0.0150416, -0.689819, -0.0340592, -0.00750015, 0.128626, -0.100236
193774.24013772900798, 0.0769377, 0.0442503, 0.0576016, 0.724061, -0.01408, -0.688939, -0.0300142, -0.0153851, 0.116678, -0.0976962
193774.27360405700165, 0.0795846, 0.0471279, 0.0562932, 0.723404, -0.0157507, -0.689662, -0.028376, -0.0223377, 0.0923685, -0.0970412
193774.30692039502901, 0.0808185, 0.0504179, 0.0534448, 0.72452, -0.0171267, -0.688553, -0.0259279, -0.0455481, 0.104334, -0.0832717
193774.34023672901094, 0.0832523, 0.0540656, 0.0509762, 0.727692, -0.0159863, -0.685422, -0.0201341, -0.0669971, 0.106496, -0.0751764
193774.37355305702658, 0.0853469, 0.0561232, 0.0485402, 0.729162, -0.0173605, -0.68393, -0.0161274, -0.0677152, 0.068943, -0.0759219
193774.40686939502484, 0.086995, 0.0581412, 0.0451627, 0.731138, -0.0193749, -0.681821, -0.0134878, -0.0849755, 0.0769077, -0.0653674
193774.44018572400091, 0.0880588, 0.0612903, 0.0415732, 0.734493, -0.0189871, -0.678308, -0.00765652, -0.0993533, 0.0743833, -0.0516241
193774.47350203301175, 0.0880769, 0.062524, 0.0373109, 0.736504, -0.0219009, -0.676071, -0.00317604, -0.101148, 0.0466059, -0.0439729
193774.50681836201693, 0.0878031, 0.0656808, 0.0324493, 0.740034, -0.0235905, -0.672154, 0.00136183, -0.11001, 0.0526157, -0.035305
193774.54013472402585, 0.0873259, 0.0676869, 0.0283406, 0.743384, -0.0246312, -0.668383, 0.00607361, -0.101613, 0.0303267, -0.0363251
193774.57345103300759, 0.0868245, 0.0681581, 0.0247822, 0.745472, -0.0265134, -0.665954, 0.00858019, -0.092506, 0.0195847, -0.0340692
193774.6069173910073, 0.0864367, 0.0686497, 0.0201873, 0.748264, -0.0266446, -0.662754, 0.0121342, -0.105154, 0.0116423, -0.0415697
193774.6402337240288, 0.0874292, 0.0691689, 0.0163188, 0.752431, -0.0280066, -0.657909, 0.0148174, -0.108173, -0.0105932, -0.0565408
193774.67355009101448, 0.0885613, 0.0688131, 0.0131592, 0.755413, -0.0315624, -0.654295, 0.0158896, -0.0919273, -0.0333526, -0.0548946
193774.70686639100313, 0.0893576, 0.0681226, 0.0103776, 0.757583, -0.0339214, -0.651647, 0.0165243, -0.0779816, -0.0523479, -0.048301
193774.74018270001397, 0.0904411, 0.0672493, 0.00825317, 0.760195, -0.0356772, -0.648493, 0.0169458, -0.0720987, -0.0625755, -0.0487311
193774.77349906202289, 0.0913641, 0.0648507, 0.00662469, 0.761932, -0.0385112, -0.646282, 0.0172108, -0.0667888, -0.0789459, -0.0514968
193774.80681536201155, 0.0925275, 0.0619529, 0.0049375, 0.762737, -0.0426875, -0.64507, 0.0171525, -0.0621106, -0.0855444, -0.0531153
193774.84013170000981, 0.0934128, 0.058902, 0.00295457, 0.763346, -0.0466924, -0.644081, 0.0168195, -0.0582291, -0.0905695, -0.047503
193774.87344802901498, 0.0940774, 0.0559939, 0.000340679, 0.764251, -0.0500807, -0.642761, 0.0164579, -0.0596057, -0.0999271, -0.0417384
193774.90676436200738, 0.0943154, 0.053217, -0.00195115, 0.765802, -0.0536024, -0.640656, 0.0152859, -0.053366, -0.112932, -0.0307782
193774.94023070001276, 0.0937738, 0.0499106, -0.00325649, 0.76689, -0.0575893, -0.639048, 0.0134635, -0.0435696, -0.122717, -0.0110924
193774.97354702401208, 0.0935536, 0.0461006, -0.003999, 0.768679, -0.0613427, -0.636599, 0.0105849, -0.0270858, -0.134246, 0.000989659
193775.00686336201034, 0.0923179, 0.0407666, -0.00534119, 0.771475, -0.0643764, -0.632972, 0.00535339, -0.0155351, -0.135736, 0.0204038
193775.04017969500273, 0.0910419, 0.0368018, -0.00452629, 0.774626, -0.0665389, -0.628909, 0.00104721, 0.014617, -0.124818, 0.038359
193775.07349605701165, 0.0892204, 0.0337879, -0.00275365, 0.774789, -0.068018, -0.628538, -0.00389294, 0.0432958, -0.107043, 0.0482902
193775.10681239500991, 0.0873418, 0.0309884, -0.000679686, 0.77445, -0.0675898, -0.628977, -0.00688489, 0.0598254, -0.0812809, 0.0472269
193775.14012866700068, 0.0856143, 0.0285753, 0.00157341, 0.774404, -0.0665095, -0.6291, -0.0103688, 0.0733372, -0.0735744, 0.0424143
193775.17344506201334, 0.084948, 0.0263466, 0.00479897, 0.773488, -0.0662015, -0.630166, -0.0149963, 0.09507, -0.0757032, 0.0375904
193775.2067614000116, 0.0844163, 0.0242288, 0.00881015, 0.771358, -0.0653818, -0.632714, -0.0201351, 0.105148, -0.0554547, 0.0441672
193775.2400776950235, 0.0845272, 0.0220179, 0.0132153, 0.767866, -0.0634737, -0.637037, -0.0231728, 0.113329, -0.04508, 0.0435992
193775.27339400001802, 0.0833096, 0.0203677, 0.0174002, 0.762899, -0.0627096, -0.642873, -0.0277122, 0.129261, -0.0528667, 0.0329631
193775.30686036200495, 0.0824093, 0.018804, 0.0218129, 0.758028, -0.0621694, -0.648369, -0.0338661, 0.141039, -0.0425728, 0.0287521
193775.34017669502646, 0.0819932, 0.0183641, 0.0262948, 0.753166, -0.06137, -0.653792, -0.0391126, 0.145069, -0.0136266, 0.0212655
193775.37349306201213, 0.0816885, 0.0184486, 0.0313325, 0.748978, -0.059133, -0.658521, -0.0434176, 0.165611, -0.00973337, 0.0120981
193775.40680939002777, 0.0815809, 0.0184004, 0.0370195, 0.743361, -0.0574071, -0.664511, -0.0504306, 0.180392, 0.00713458, 0.0069346
193775.44012572901556, 0.0819168, 0.0195461, 0.0424848, 0.738281, -0.0537195, -0.670031, -0.0558006, 0.179204, 0.0468495, -0.00174197
193775.47344202900422, 0.0826097, 0.0219773, 0.047666, 0.73503, -0.0479764, -0.673816, -0.0583161, 0.171642, 0.0837531, -0.0144688
193775.50675839002361, 0.0838614, 0.0239335, 0.0532092, 0.730785, -0.044773, -0.678205, -0.0631377, 0.167065, 0.0958185, -0.0324371
193775.54007472901139, 0.0854289, 0.0278481, 0.0572822, 0.727622, -0.0420761, -0.681382, -0.0671949, 0.136114, 0.136969, -0.0361996
193775.57339105702704, 0.087029, 0.0324778, 0.060242, 0.726477, -0.039543, -0.682664, -0.068106, 0.115049, 0.145003, -0.0397743
193775.6067073950253, 0.0882042, 0.0362659, 0.0632274, 0.725086, -0.0385595, -0.683881, -0.0712059, 0.109259, 0.140907, -0.0349481
193775.64017717601382, 0.0906009, 0.0423813, 0.0677816, 0.723639, -0.036215, -0.685354, -0.0729661, 0.107434, 0.174384, -0.0149773
193775.67349005700089, 0.0923971, 0.0479439, 0.0723573, 0.718619, -0.0326425, -0.690955, -0.0714249, 0.100187, 0.184987, -0.0066312
193775.70680639502825, 0.0946533, 0.0544229, 0.0753673, 0.712986, -0.0296192, -0.697153, -0.0689336, 0.0651425, 0.202371, -0.0114308
193775.74012267601211, 0.09611, 0.0607998, 0.0769071, 0.709887, -0.0271242, -0.700907, -0.0636698, 0.0272157, 0.201636, -0.0214112
193775.77343905702583, 0.0969481, 0.0672722, 0.0767303, 0.709951, -0.0269971, -0.701278, -0.058734, -0.00730821, 0.19788, -0.0291913
193775.8067553670262, 0.0987347, 0.0743844, 0.075544, 0.713893, -0.0259885, -0.69778, -0.0527791, -0.0443866, 0.215506, -0.0263489
193775.84007169501274, 0.100292, 0.0804439, 0.0731538, 0.718926, -0.0248133, -0.693267, -0.0437047, -0.0617763, 0.184317, -0.0309847
