time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193771.00710336302291, 0.00307912, -0.0197895, 0.0040962, 0.033287, 0.044971, -0.148788
193771.04041969601531, 0.00399419, -0.0190029, 0.00389557, 0.0330645, 0.0368682, -0.146522
193771.07373605802422, 0.0047097, -0.0191842, 0.00391365, 0.0376954, 0.0263689, -0.138691
193771.10705236700596, 0.00461701, -0.0193897, 0.00393356, 0.0386291, 0.0187773, -0.139464
193771.14051872401615, 0.00405415, -0.0194267, 0.00385692, 0.0381644, 0.0161327, -0.135516
193771.17383502901066, 0.00403275, -0.0191438, 0.00386618, 0.0350182, 0.023519, -0.148347
193771.20715136700892, 0.00396378, -0.0189534, 0.00328153, 0.0315356, 0.0375404, -0.157048
193771.24046769601409, 0.00446827, -0.018368, 0.00266221, 0.0273989, 0.0564889, -0.169493
193771.27378402900649, 0.00487651, -0.0175029, 0.00164036, 0.0224956, 0.0782004, -0.182079
193771.30710035801167, 0.00508454, -0.0167647, 0.00073279, 0.0198898, 0.088047, -0.187279
193771.34041669600992, 0.00484149, -0.0160249, -0.000122265, 0.0194811, 0.0817579, -0.180319
193771.3737330630247, 0.00479691, -0.0153584, -0.000534819, 0.0194517, 0.0763607, -0.178137
193771.40704939101124, 0.00491326, -0.0149624, -0.00061588, 0.0209217, 0.0572133, -0.167479
193771.4403657290095, 0.00513083, -0.0154899, -0.000427962, 0.023506, 0.0312132, -0.152541
193771.47383202402852, 0.00530008, -0.0159416, -0.000306142, 0.0251373, 0.014541, -0.142801
193771.5071483910142, 0.00539885, -0.0159516, -0.00022424, 0.0246726, 0.0210158, -0.146094
193771.54046472901246, 0.00531588, -0.0154412, 0.000706604, 0.024556, 0.0166423, -0.138884
193771.57378102402436, 0.00554949, -0.0154509, 0.00087212, 0.0254906, 0.00286655, -0.130918
193771.60709739601589, 0.005767, -0.0152212, 0.00109209, 0.0252282, 0.00424698, -0.129734
193771.64041369600454, 0.00560038, -0.0147826, 0.00149133, 0.0240471, 0.0159754, -0.130587
193771.67373005801346, 0.005373, -0.0144763, 0.00183559, 0.0224947, 0.0344764, -0.135735
193771.70704639601172, 0.00528548, -0.0143029, 0.00182605, 0.0214239, 0.0489338, -0.147289
193771.74036269102362, 0.00509922, -0.0140163, 0.00214569, 0.0196231, 0.0701104, -0.154418
193771.77367903402774, 0.00511964, -0.0137047, 0.00200072, 0.0193731, 0.0759427, -0.161296
193771.80714539601468, 0.00461724, -0.0125463, 0.00261536, 0.0152576, 0.137689, -0.151522
193771.84046172400122, 0.00459723, -0.0122827, 0.00234404, 0.0154665, 0.143124, -0.162019
193771.87377806202858, 0.00455438, -0.0119991, 0.00250651, 0.0139536, 0.157781, -0.163878
193771.9070943580009, 0.0044444, -0.0118153, 0.00222152, 0.0139543, 0.161018, -0.184175
193771.94041072402615, 0.00445075, -0.011639, 0.00152749, 0.0159065, 0.154792, -0.220065
193771.97372702902067, 0.00431313, -0.0115714, 0.00146599, 0.0149155, 0.157296, -0.231029
193772.00704339102958, 0.00410451, -0.0116892, 0.00103336, 0.0179108, 0.136801, -0.259064
193772.04035972902784, 0.00373086, -0.0116506, 0.000587119, 0.0206434, 0.134751, -0.292353
193772.07367606202024, 0.0033453, -0.0116847, 0.000606433, 0.0190435, 0.133654, -0.295001
193772.1069923620089, 0.00309007, -0.0118663, 0.000481295, 0.0210734, 0.116165, -0.315066
193772.14030870000715, 0.00295705, -0.0120457, 0.000176806, 0.0251887, 0.0957504, -0.355886
193772.17377502901945, 0.00287751, -0.0120053, 0.00028049, 0.0221822, 0.096915, -0.341256
193772.20709136701771, 0.00255516, -0.0120625, 0.000142307, 0.019771, 0.0791114, -0.341878
193772.24040770001011, 0.002198, -0.0122668, 0.00016348, 0.0216448, 0.0757095, -0.35267
193772.2737240580027, 0.00206845, -0.0121905, 0.000158031, 0.0241663, 0.0984186, -0.363171
193772.30704036200768, 0.0019734, -0.0122714, 0.000234758, 0.02749, 0.11364, -0.381504
193772.34035669101286, 0.00184753, -0.0123578, 0.000717736, 0.0324275, 0.130576, -0.39805
193772.37367302400526, 0.00173924, -0.0124409, 0.000841445, 0.0368639, 0.154796, -0.421895
193772.40698939602589, 0.00174328, -0.012431, 0.00105096, 0.0398622, 0.177303, -0.435715
193772.44030572401243, 0.00180252, -0.0123467, 0.00148036, 0.0417289, 0.204891, -0.435919
193772.47362203401281, 0.00180122, -0.0123349, 0.00162304, 0.0420714, 0.218996, -0.43298
193772.5070918960264, 0.00174178, -0.0124233, 0.00118473, 0.0419813, 0.213419, -0.440817
193772.54040472401539, 0.00179561, -0.0126185, 0.000869184, 0.0412519, 0.202058, -0.44044
193772.57372103401576, 0.00208966, -0.0128459, 0.00128717, 0.0415511, 0.20082, -0.439369
193772.60703739101882, 0.00186634, -0.0127485, 0.0009442, 0.0422049, 0.210907, -0.444258
193772.64035372401122, 0.00166461, -0.0125839, 0.000461237, 0.0412877, 0.217481, -0.439282
193772.67367103800643, 0.00155398, -0.0126058, 0.000180677, 0.0408314, 0.223926, -0.434881
193772.70698639101465, 0.00162922, -0.0126247, 0.000569841, 0.0407331, 0.221449, -0.439785
193772.74030272901291, 0.00178287, -0.0124042, 0.000572656, 0.038605, 0.220574, -0.434637
193772.77361906701117, 0.00208466, -0.0119869, 0.000827043, 0.0380929, 0.218337, -0.443485
193772.80693535800674, 0.00239055, -0.0114427, 0.000911125, 0.0370191, 0.21674, -0.449155
193772.840251696005, 0.00276458, -0.0111016, 0.000994237, 0.0358876, 0.214237, -0.450809
193772.87371801002882, 0.00308664, -0.0110019, 0.000925384, 0.0366496, 0.211133, -0.452227
193772.90703436202602, 0.00322871, -0.0108223, 0.00113503, 0.0380944, 0.198348, -0.467486
193772.94035070002428, 0.00335725, -0.0105933, 0.00139131, 0.0381763, 0.188553, -0.481009
193772.97366702902946, 0.00347649, -0.0103734, 0.00150165, 0.0383946, 0.17855, -0.489326
193773.00698336202186, 0.00354029, -0.010278, 0.00142432, 0.0369446, 0.182211, -0.48651
193773.04029969102703, 0.00372464, -0.0100313, 0.00152245, 0.0362262, 0.17187, -0.491788
193773.07361605702317, 0.00375049, -0.00984701, 0.00145006, 0.0357562, 0.160106, -0.485687
193773.10693239601096, 0.00376757, -0.009608, 0.00127005, 0.034927, 0.147697, -0.476917
193773.14024872402661, 0.00399729, -0.00939469, 0.00120402, 0.0341083, 0.139566, -0.476252
193773.17356506202486, 0.00415457, -0.00915629, 0.00106588, 0.0334614, 0.128399, -0.470733
193773.20703139601392, 0.00427694, -0.009058, 0.000913683, 0.0323533, 0.13256, -0.469429
193773.24034769102582, 0.00446222, -0.00894223, 0.000913701, 0.0319883, 0.132071, -0.476333
193773.27366406202782, 0.00448871, -0.00877216, 0.000880805, 0.0321604, 0.114918, -0.470281
193773.30698039100389, 0.00464008, -0.00855995, 0.000924601, 0.0317872, 0.106764, -0.479214
193773.34029670001473, 0.0048565, -0.00836583, 0.00077465, 0.0307683, 0.103942, -0.476843
193773.37361306202365, 0.00500828, -0.0081874, 0.00071577, 0.0301902, 0.0996567, -0.478335
193773.40692936701817, 0.00509392, -0.00814938, 0.000763673, 0.0304228, 0.0936631, -0.477202
193773.44024570001056, 0.00510842, -0.0081878, 0.000715825, 0.0304936, 0.0896851, -0.467895
193773.47356208600104, 0.00521134, -0.00801809, 0.000631402, 0.0300442, 0.0892797, -0.468774
193773.5068818340078, 0.00528801, -0.00788379, 0.000404344, 0.0293244, 0.0887036, -0.461808
193773.54019472902291, 0.00535913, -0.00769326, 0.000300456, 0.0290673, 0.0802688, -0.454599
193773.57366105701658, 0.00544883, -0.00749731, 0.000305179, 0.0290071, 0.0753009, -0.458652
193773.6069774190255, 0.00552688, -0.00730243, 0.000197459, 0.0288383, 0.069838, -0.459147
193773.64029370000935, 0.00559467, -0.00706831, 1.4601e-05, 0.028567, 0.0676992, -0.46532
193773.67361005701241, 0.00515774, -0.00669276, 0.000170852, 0.0286651, 0.0677139, -0.491552
193773.70692636701278, 0.00501574, -0.00647714, 0.000258627, 0.0285799, 0.0697687, -0.502532
193773.74024272401584, 0.00488909, -0.00641161, 0.000263725, 0.0285632, 0.0719271, -0.508702
193773.7735590620141, 0.00487334, -0.00632102, 0.000298433, 0.0285173, 0.0723738, -0.511208
193773.80687536200276, 0.00489786, -0.00627707, 0.000340226, 0.0284562, 0.0732071, -0.511993
193773.84019169100793, 0.00474699, -0.0061948, 0.000137378, 0.0286019, 0.0705333, -0.518194
193773.87350803401205, 0.00468557, -0.006126, -8.21618e-05, 0.028922, 0.067026, -0.521474
193773.90697439102223, 0.00453064, -0.00601447, -0.000260959, 0.0289771, 0.067486, -0.532909
193773.94029072401463, 0.00462773, -0.00593221, -0.000447277, 0.0296134, 0.065224, -0.534918
193773.97360706201289, 0.00469206, -0.00592006, -0.000523698, 0.0304268, 0.0642225, -0.528472
193774.00692339101806, 0.00469518, -0.00592118, -0.000445043, 0.0308985, 0.0680394, -0.517378
193774.04023969502305, 0.00468227, -0.00585256, -0.000372156, 0.0313424, 0.07552, -0.506927
193774.07355605301564, 0.00462855, -0.00574781, -0.000334327, 0.0316613, 0.0833998, -0.500651
193774.10687239101389, 0.00452044, -0.00562289, -0.00036775, 0.032865, 0.0945322, -0.494452
193774.14018869501888, 0.00463564, -0.00548244, -0.000341331, 0.0340547, 0.110485, -0.483241
193774.17350502900081, 0.00468617, -0.00541684, -0.000287251, 0.0345327, 0.118969, -0.477445
193774.20682135701645, 0.00460024, -0.00543435, -0.000279712, 0.0356715, 0.125401, -0.476011
193774.24013772900798, 0.0045221, -0.00541934, -0.000239498, 0.0360105, 0.129866, -0.473082
193774.27360405700165, 0.00458776, -0.00537812, -7.52959e-05, 0.0361604, 0.139636, -0.464299
193774.30692039502901, 0.0045367, -0.00526837, -0.000147056, 0.0377997, 0.153383, -0.464527
193774.34023672901094, 0.00448618, -0.00529168, -0.00021507, 0.0388318, 0.157855, -0.467001
193774.37355305702658, 0.00452577, -0.00527955, -5.74234e-05, 0.0384711, 0.162098, -0.460739
193774.40686939502484, 0.00444996, -0.00528263, -9.91631e-05, 0.0395741, 0.169161, -0.461318
193774.44018572400091, 0.00443148, -0.00525737, -0.000203124, 0.0397683, 0.170416, -0.46325
193774.47350203301175, 0.00445203, -0.00519765, -7.01051e-05, 0.0401052, 0.177988, -0.459657
193774.50681836201693, 0.00451212, -0.00514808, -0.000206121, 0.0411765, 0.18275, -0.462396
193774.54013472402585, 0.00466051, -0.00509044, -0.00012487, 0.0410438, 0.185885, -0.461399
193774.57345103300759, 0.00466859, -0.00500996, -4.37152e-05, 0.040713, 0.187618, -0.461097
193774.6069173910073, 0.00460993, -0.00496642, -7.60651e-05, 0.0417467, 0.191453, -0.460731
193774.6402337240288, 0.00477302, -0.00497866, 9.36474e-06, 0.0419961, 0.191906, -0.460456
193774.67355009101448, 0.00494201, -0.00496137, 0.000121156, 0.0416647, 0.191261, -0.461838
193774.70686639100313, 0.00514238, -0.00494014, 0.000219179, 0.0415768, 0.190536, -0.463113
193774.74018270001397, 0.00536416, -0.00493259, 0.000287817, 0.0412582, 0.190133, -0.465613
193774.77349906202289, 0.00543438, -0.00491365, 0.000364278, 0.0407894, 0.1912, -0.470963
193774.80681536201155, 0.00548209, -0.00490407, 0.000426843, 0.0405338, 0.192065, -0.474764
193774.84013170000981, 0.0055043, -0.00487157, 0.000453325, 0.0404963, 0.191806, -0.476502
193774.87344802901498, 0.00559952, -0.00483109, 0.000502775, 0.0408505, 0.187778, -0.474075
193774.90676436200738, 0.00576952, -0.00477454, 0.000572269, 0.0410605, 0.184589, -0.473881
193774.94023070001276, 0.00590126, -0.00470818, 0.000626767, 0.0410114, 0.185757, -0.479148
193774.97354702401208, 0.00600016, -0.00473127, 0.000680967, 0.0411084, 0.185351, -0.478389
193775.00686336201034, 0.00597511, -0.00464768, 0.00080489, 0.0414443, 0.177528, -0.472789
193775.04017969500273, 0.00601027, -0.00464479, 0.000822694, 0.0414561, 0.181186, -0.478259
193775.07349605701165, 0.00603799, -0.00460169, 0.000731288, 0.0414523, 0.185309, -0.486281
193775.10681239500991, 0.00596961, -0.00454772, 0.000637925, 0.0415468, 0.185019, -0.491266
193775.14012866700068, 0.00592871, -0.00448061, 0.000610454, 0.0415889, 0.182989, -0.491715
193775.17344506201334, 0.00594326, -0.0044596, 0.00064712, 0.0416017, 0.184697, -0.494491
193775.2067614000116, 0.00587113, -0.00446015, 0.000601789, 0.0417493, 0.186801, -0.501824
193775.2400776950235, 0.00573233, -0.00450796, 0.000570006, 0.041846, 0.186476, -0.507004
193775.27339400001802, 0.00574313, -0.00446433, 0.000642445, 0.0416695, 0.190154, -0.504529
193775.30686036200495, 0.00571248, -0.00441937, 0.000664535, 0.0416276, 0.191054, -0.502986
193775.34017669502646, 0.00568785, -0.00440284, 0.000594368, 0.0418653, 0.187681, -0.503272
193775.37349306201213, 0.0057217, -0.00436809, 0.000615687, 0.0418275, 0.189983, -0.502904
193775.40680939002777, 0.0057022, -0.00432348, 0.000623013, 0.0418763, 0.192187, -0.504976
193775.44012572901556, 0.00564749, -0.00430434, 0.000541859, 0.0422947, 0.189563, -0.506884
193775.47344202900422, 0.00560106, -0.00428681, 0.000469067, 0.0426899, 0.188149, -0.507098
193775.50675839002361, 0.00562741, -0.00427544, 0.000558891, 0.0421264, 0.19418, -0.495276
193775.54007472901139, 0.00563475, -0.00426918, 0.000508357, 0.0426109, 0.19564, -0.489422
193775.57339105702704, 0.00563639, -0.00426988, 0.000485824, 0.0431356, 0.200381, -0.480122
193775.6067073950253, 0.00566973, -0.00425084, 0.000553536, 0.0429542, 0.21029, -0.465399
193775.64017717601382, 0.00565482, -0.0042386, 0.000438724, 0.0433151, 0.198572, -0.484491
193775.67349005700089, 0.00563051, -0.00421887, 0.000430223, 0.042806, 0.191144, -0.491002
193775.70680639502825, 0.00562481, -0.00425308, 0.0003877, 0.0432653, 0.185815, -0.495685
193775.74012267601211, 0.00560312, -0.0042633, 0.00038396, 0.0436238, 0.189283, -0.494264
193775.77343905702583, 0.00560528, -0.00424711, 0.000385023, 0.0442321, 0.199073, -0.490902
193775.8067553670262, 0.00561586, -0.00426309, 0.000364624, 0.0450848, 0.203677, -0.492379
193775.84007169501274, 0.00561947, -0.00428435, 0.000420763, 0.0455362, 0.212034, -0.487047
193775.87338802800514, 0.00559021, -0.00430454, 0.000460589, 0.04603, 0.220106, -0.483034
193775.90670436201617, 0.00556663, -0.00428875, 0.000488196, 0.0470015, 0.231812, -0.480507
193775.94002069000271, 0.00554438, -0.00428575, 0.00053246, 0.0459218, 0.227746, -0.47671
193775.97333703300683, 0.00551781, -0.00429358, 0.000613269, 0.0454123, 0.228089, -0.472358
193776.00680339001701, 0.00552849, -0.0043017, 0.000552002, 0.0474601, 0.24034, -0.475184
193776.04011972801527, 0.00552336, -0.0044001, 0.000673477, 0.0473988, 0.238421, -0.472436
193776.0734360620263, 0.00554587, -0.00449059, 0.000789766, 0.0472107, 0.235512, -0.471039
193776.1067523950187, 0.00563707, -0.00450185, 0.000671051, 0.048139, 0.239754, -0.471981
193776.14006870001322, 0.00575562, -0.00451529, 0.00066158, 0.0485222, 0.24248, -0.472638
193776.17338502802886, 0.00579233, -0.00454903, 0.000640924, 0.0484845, 0.243631, -0.472074
193776.20670136201079, 0.00579468, -0.00459368, 0.000597401, 0.0485472, 0.245305, -0.470545
193776.24001767102163, 0.00591425, -0.00461019, 0.00073834, 0.0492536, 0.240261, -0.477522
193776.27333402400836, 0.00601099, -0.00463679, 0.000740454, 0.0493658, 0.241045, -0.476401
193776.30665039501037, 0.00603123, -0.00462487, 0.000775472, 0.0496245, 0.238008, -0.479482
193776.340116700012, 0.00610987, -0.00459385, 0.000822949, 0.050195, 0.231087, -0.483645
193776.37343305701506, 0.00612128, -0.00456683, 0.000826717, 0.0501858, 0.229958, -0.485766
193776.40674936701544, 0.00620836, -0.00455821, 0.000853813, 0.0502085, 0.230934, -0.489694
193776.44006569500198, 0.00626809, -0.00455476, 0.000836394, 0.0506052, 0.221628, -0.483487
193776.47338206201675, 0.00631654, -0.00456046, 0.00082995, 0.0506311, 0.217173, -0.478953
193776.50669833802385, 0.00633864, -0.00445231, 0.000923107, 0.0515959, 0.201905, -0.489376
193776.54001469502691, 0.00641179, -0.0044543, 0.0009132, 0.0514835, 0.209814, -0.491851
193776.57333103302517, 0.00647218, -0.00447563, 0.000998756, 0.0520606, 0.197408, -0.490387
193776.60664739002823, 0.00649221, -0.00447835, 0.000989758, 0.0519154, 0.191234, -0.485163
193776.63996369001688, 0.00645575, -0.00445912, 0.000940581, 0.0518014, 0.200143, -0.489104
193776.673280033021, 0.00646768, -0.00443356, 0.00088569, 0.0516918, 0.207224, -0.493953
193776.70674639000208, 0.00650963, -0.0044331, 0.000920764, 0.0516567, 0.201551, -0.490073
193776.74006270000245, 0.00661304, -0.0044176, 0.000984086, 0.0517554, 0.195181, -0.48927
193776.77337903302396, 0.00663768, -0.00440206, 0.00104711, 0.0522623, 0.194212, -0.497688
193776.80669536601636, 0.00656516, -0.00431791, 0.00110902, 0.0533064, 0.193537, -0.519344
193776.84001174700097, 0.00645619, -0.00434803, 0.00120337, 0.0542214, 0.200209, -0.533136
193776.87332805700134, 0.0063758, -0.00434297, 0.00113293, 0.0540539, 0.200423, -0.531252
193776.90664439502871, 0.00642065, -0.00432275, 0.00117076, 0.0542124, 0.199776, -0.533978
193776.93996070002322, 0.00638655, -0.00432625, 0.00110441, 0.053725, 0.198306, -0.524554
193776.97327705702628, 0.006302, -0.00433032, 0.00101522, 0.0534128, 0.197203, -0.518916
193777.00659336600802, 0.00630236, -0.004306, 0.00103368, 0.0537534, 0.19751, -0.527081
193777.04005972400773, 0.00626753, -0.0043212, 0.000927498, 0.0534435, 0.195249, -0.519792
193777.07337602801272, 0.0062569, -0.00433208, 0.000858095, 0.053198, 0.193716, -0.512923
193777.10669236601098, 0.00629408, -0.00431107, 0.000871504, 0.052941, 0.193311, -0.505449
193777.14000872400356, 0.00635473, -0.00426401, 0.000801296, 0.0525607, 0.191011, -0.490556
193777.17332506200182, 0.0063926, -0.00424166, 0.000671858, 0.0522926, 0.188746, -0.473163
193777.20664139502333, 0.00636532, -0.00423891, 0.000681015, 0.052137, 0.19056, -0.463551
193777.23995772801572, 0.00637917, -0.00420436, 0.000765121, 0.0519324, 0.193285, -0.459659
193777.27327403301024, 0.00638932, -0.00422813, 0.000784888, 0.051973, 0.196584, -0.453558
193777.30659036201541, 0.00634997, -0.0042635, 0.000763876, 0.0523693, 0.202117, -0.448488
193777.33990669000195, 0.00635284, -0.00428866, 0.000753338, 0.052778, 0.207898, -0.444906
193777.37322306202259, 0.00633269, -0.00429598, 0.000741139, 0.0530686, 0.212039, -0.443443
193777.40668939001625, 0.00630931, -0.00433182, 0.000675795, 0.054007, 0.221144, -0.442358
193777.44000567102921, 0.0062716, -0.00435743, 0.000674778, 0.0544612, 0.229699, -0.438749
193777.47332203300903, 0.00623616, -0.0043873, 0.000708958, 0.0557155, 0.253425, -0.430021
193777.50663835700834, 0.00625277, -0.00439152, 0.000641613, 0.056426, 0.259793, -0.430524
193777.53995472801034, 0.00622852, -0.00442237, 0.000630259, 0.0568924, 0.266176, -0.428923
193777.5732710280281, 0.00620147, -0.004432, 0.000624054, 0.0562179, 0.25539, -0.431273
193777.60658739501378, 0.00617985, -0.00444966, 0.000573628, 0.0560316, 0.250665, -0.432923
193777.63990372800617, 0.00616949, -0.0045117, 0.00056126, 0.0565325, 0.257575, -0.431155
193777.67322005701135, 0.00635176, -0.00444799, 0.000445608, 0.0571772, 0.2652, -0.430502
193777.70653636200586, 0.00637224, -0.0044785, 0.000429593, 0.056949, 0.262977, -0.43052
193777.74000272300327, 0.00644695, -0.00449962, 0.000434602, 0.0571335, 0.264447, -0.430559
193777.77331905701431, 0.00650832, -0.00452141, 0.000463915, 0.0573932, 0.265663, -0.431224
193777.80663536602515, 0.0064738, -0.00450763, 0.000453525, 0.0574993, 0.266228, -0.431395
193777.83995238502393, 0.00649604, -0.00451092, 0.000487179, 0.0580868, 0.266893, -0.433662
193777.87326801902964, 0.00645635, -0.00447397, 0.000624385, 0.0590798, 0.25983, -0.443759
193777.90658439500839, 0.00641854, -0.00444914, 0.000628947, 0.0595641, 0.259287, -0.445494
193777.93990072302404, 0.00645251, -0.0044172, 0.000592453, 0.0589696, 0.259161, -0.444004
193777.97321735700825, 0.00646261, -0.00438346, 0.000548897, 0.059088, 0.258988, -0.441773
193778.00653336202959, 0.00655695, -0.00440242, 0.000585736, 0.0597488, 0.257858, -0.442357
193778.03984972802573, 0.0066175, -0.00439659, 0.000600752, 0.0595659, 0.258481, -0.443984
193778.07331606201478, 0.00676686, -0.00440823, 0.000684145, 0.0601472, 0.25298, -0.448139
193778.10663239000132, 0.0067732, -0.00442993, 0.000790252, 0.061166, 0.242072, -0.453908
193778.1399487000017, 0.00682351, -0.00441139, 0.000815608, 0.0613665, 0.237023, -0.455916
193778.17326538500492, 0.00686174, -0.00440385, 0.000791175, 0.0611051, 0.243128, -0.455895
193778.20658139002626, 0.00687368, -0.00435755, 0.000863742, 0.0619307, 0.236234, -0.467471
193778.23989772802452, 0.00689333, -0.00430766, 0.000921626, 0.0625421, 0.227673, -0.476013
193778.27321402801317, 0.00691757, -0.00429986, 0.000932313, 0.0627173, 0.230272, -0.479529
193778.30653036601143, 0.00694294, -0.00430004, 0.000955008, 0.0627859, 0.226447, -0.479014
193778.33984670002246, 0.00697453, -0.00430118, 0.000943247, 0.0625678, 0.224191, -0.475396
193778.37316306101275, 0.00698986, -0.0043087, 0.000949756, 0.0628128, 0.228391, -0.48022
193778.40647996100597, 0.00695117, -0.00428258, 0.000954718, 0.0632079, 0.229347, -0.48867
193778.43994572301744, 0.00692983, -0.00429436, 0.000924263, 0.0633007, 0.23237, -0.491665
193778.47326205702848, 0.00686303, -0.00431531, 0.000884661, 0.0632078, 0.233044, -0.489498
193778.50657977102674, 0.00677114, -0.00432226, 0.000848106, 0.0631897, 0.232939, -0.488324
193778.53989466602798, 0.00672067, -0.00432935, 0.000791386, 0.0631812, 0.231545, -0.487029
193778.57321106101153, 0.00666569, -0.00435253, 0.000725384, 0.0634171, 0.229744, -0.490661
193778.60652785201091, 0.00665766, -0.00435982, 0.000682073, 0.0634366, 0.227204, -0.487815
193778.63984369000536, 0.00661525, -0.00438248, 0.000609403, 0.063735, 0.222967, -0.48946
193778.67316003300948, 0.00659156, -0.00437699, 0.00045474, 0.0644933, 0.215284, -0.492698
193778.70647636102512, 0.00657982, -0.00439297, 0.000407754, 0.0648064, 0.212146, -0.495323
193778.7397927280108, 0.00657975, -0.00438781, 0.000414216, 0.064738, 0.213372, -0.494032
193778.77325903301244, 0.00657621, -0.0044039, 0.000368947, 0.065468, 0.213297, -0.493856
193778.80657533300109, 0.0065807, -0.0044027, 0.00035713, 0.0658857, 0.2174, -0.490511
193778.83989169902634, 0.00658009, -0.00438621, 0.000395112, 0.0655591, 0.222959, -0.484534
193778.87320802302565, 0.00653474, -0.00443292, 0.000379117, 0.0660261, 0.222354, -0.48589
193778.90652436102391, 0.0065277, -0.00445299, 0.000373243, 0.0662004, 0.222042, -0.486745
193778.93984069500584, 0.00653897, -0.00444988, 0.000393278, 0.0663383, 0.226583, -0.484923
193778.97315705701476, 0.00648347, -0.00445592, 0.000384032, 0.0669879, 0.23306, -0.485247
193779.00647333802772, 0.0064745, -0.00444889, 0.00041468, 0.0659832, 0.227017, -0.48215
193779.03978972800542, 0.00645542, -0.00443895, 0.000474135, 0.0656708, 0.231434, -0.477878
193779.07310605701059, 0.00642555, -0.00444257, 0.000474834, 0.06714, 0.24399, -0.480694
193779.10642239500885, 0.00639847, -0.00446263, 0.000495354, 0.0676862, 0.248478, -0.481443
