time px py pz qx qy qz qw
3628.155860826 -0.045879 -0.698939 0.860421 0.237342 0.024931 0.070184 0.968567
3628.255959826 -0.048642 -0.713982 0.860858 0.258020 0.042276 0.081608 0.961758
3628.355908831 -0.049878 -0.750338 0.866139 0.288888 0.049177 0.071448 0.953426
3628.455857826 -0.058974 -0.760224 0.899147 0.249818 0.053619 0.043946 0.965808
3628.555806859 -0.072197 -0.781651 0.922732 0.230562 0.067743 0.030353 0.970222
3628.655905859 -0.066739 -0.807802 0.922496 0.278437 0.070668 0.036669 0.957149
3628.755854831 -0.062259 -0.844799 0.935679 0.311969 0.065847 0.036916 0.947089
3628.855803831 -0.058836 -0.849069 0.989197 0.292081 0.040591 0.027019 0.955150
3628.955902831 -0.040922 -0.867863 1.043807 0.295329 -0.016102 0.011377 0.955192
3629.055854388 -0.019322 -0.911995 1.095351 0.309264 -0.078211 -0.006677 0.947731
3629.155800831 -0.013524 -0.934678 1.127152 0.312427 -0.087238 -0.009180 0.945883
3629.255749859 -0.014596 -0.936527 1.154919 0.299412 -0.087608 -0.007807 0.950061
3629.355848859 -0.015061 -0.953357 1.175856 0.303416 -0.086881 -0.007936 0.948856
3629.455797831 -0.015240 -0.967490 1.197905 0.302746 -0.087448 -0.008393 0.949014
3629.555746797 -0.015513 -0.982568 1.219917 0.302575 -0.087820 -0.008726 0.949031
3629.655845802 -0.017658 -0.996521 1.241836 0.303113 -0.084895 -0.007936 0.949132
3629.755794859 -0.026373 -1.008202 1.256520 0.303491 -0.072581 -0.005046 0.950052
3629.855743831 -0.040357 -1.015747 1.263702 0.304406 -0.050231 0.001580 0.951216
3629.955692831 -0.058725 -1.026313 1.278172 0.301682 -0.024094 0.010003 0.953052
3630.055791859 -0.064963 -1.038246 1.297604 0.301631 -0.011661 0.017413 0.953194
3630.155740859 -0.064544 -1.058650 1.326188 0.298522 -0.010857 0.018267 0.954166
3630.255689845 -0.065421 -1.073094 1.349780 0.296046 -0.012045 0.018286 0.954923
3630.355788831 -0.065776 -1.089472 1.371628 0.296175 -0.012628 0.017862 0.954883
3630.455737859 -0.066479 -1.105207 1.394764 0.296122 -0.013268 0.017340 0.954901
3630.555686826 -0.066873 -1.120721 1.416603 0.295537 -0.013317 0.016553 0.955095
3630.655635831 -0.067469 -1.135886 1.438728 0.295334 -0.013325 0.016368 0.955161
3630.755734831 -0.068282 -1.159507 1.461789 0.301192 -0.012999 0.015661 0.953346
3630.855683859 -0.069834 -1.173989 1.483941 0.299826 -0.013007 0.015569 0.953778
3630.955632859 -0.070803 -1.188786 1.504466 0.299395 -0.012777 0.015187 0.953923
3631.055731859 -0.071761 -1.202809 1.524852 0.299188 -0.012315 0.015103 0.953995
3631.155680859 -0.073360 -1.216255 1.543962 0.298140 -0.011704 0.015261 0.954328
3631.255629859 -0.074684 -1.229200 1.563887 0.296865 -0.011293 0.015269 0.954731
3631.355578830 -0.075419 -1.243524 1.585061 0.296865 -0.010798 0.015535 0.954732
3631.455677826 -0.076318 -1.258912 1.607236 0.297088 -0.010590 0.015886 0.954659
3631.555626797 -0.076265 -1.279148 1.628188 0.299680 -0.010265 0.016335 0.953845
3631.655575859 -0.076884 -1.293949 1.649099 0.299244 -0.009874 0.016316 0.953986
3631.755674826 -0.077298 -1.308771 1.670707 0.298866 -0.010453 0.016488 0.954095
3631.855623835 -0.076922 -1.322979 1.686504 0.291093 -0.011772 0.016082 0.956487
3631.955572797 -0.076522 -1.340069 1.694903 0.267041 -0.011631 0.015643 0.963488
3632.055523302 -0.074037 -1.368009 1.695784 0.235296 -0.012145 0.015713 0.971721
3632.155620830 -0.075383 -1.390632 1.698664 0.196650 -0.011867 0.014554 0.980294
3632.255569826 -0.074061 -1.411019 1.700283 0.157724 -0.013017 0.013863 0.987300
3632.355518830 -0.073555 -1.425864 1.709454 0.110150 -0.014127 0.012610 0.993735
3632.455617830 -0.074265 -1.423347 1.738866 0.040328 -0.016487 0.011178 0.998988
3632.555566830 -0.075722 -1.413047 1.767020 -0.031397 -0.018599 0.009686 0.999287
3632.655515859 -0.077729 -1.398951 1.782360 -0.072510 -0.020120 0.009318 0.997121
3632.755614859 -0.080075 -1.392915 1.783305 -0.092908 -0.020997 0.009388 0.995409
3632.855563830 -0.080206 -1.388740 1.784765 -0.111106 -0.022196 0.009732 0.993513
3632.955512859 -0.080850 -1.384557 1.786640 -0.131694 -0.023097 0.009929 0.990972
3633.055461859 -0.082872 -1.386411 1.777780 -0.132871 -0.023195 0.009658 0.990815
3633.155560859 -0.082548 -1.391393 1.770163 -0.150110 -0.021265 0.010342 0.988386
3633.255509859 -0.082469 -1.397114 1.763264 -0.173590 -0.019332 0.010899 0.984568
3633.355458830 -0.082659 -1.402942 1.756246 -0.182849 -0.018579 0.010657 0.982908
3633.455557859 -0.079949 -1.410057 1.750492 -0.191488 -0.021711 0.009079 0.981213
3633.555506859 -0.079208 -1.416646 1.744740 -0.200983 -0.023814 0.007803 0.979274
3633.655455859 -0.080373 -1.424950 1.769904 -0.352159 -0.028123 0.004791 0.935505
3633.755404859 -0.081388 -1.432917 1.780543 -0.436218 -0.028544 0.002566 0.899384
3633.855503868 -0.080484 -1.444887 1.782681 -0.465328 -0.029302 0.002483 0.884650
3633.955452825 -0.078096 -1.469960 1.780977 -0.510506 -0.028925 0.000089 0.859388
3634.055401825 -0.076471 -1.507000 1.763478 -0.511215 -0.026071 -0.002121 0.859055
3634.155500859 -0.073899 -1.526954 1.752660 -0.510032 -0.028551 -0.000526 0.859681
3634.255449825 -0.071808 -1.550338 1.740103 -0.510330 -0.029028 -0.000773 0.859488
3634.355399501 -0.069428 -1.577377 1.726819 -0.512166 -0.029756 0.000515 0.858371
3634.455347830 -0.066138 -1.599952 1.712497 -0.513696 -0.033390 0.005651 0.857304
3634.555446859 -0.064335 -1.627054 1.702414 -0.515046 -0.030858 0.000122 0.856607
3634.655395825 -0.061426 -1.654717 1.691042 -0.517938 -0.031173 -0.000329 0.854850
3634.755344859 -0.058968 -1.687827 1.688823 -0.534840 -0.031335 -0.000744 0.844372
3634.855443830 -0.055844 -1.721766 1.667727 -0.528127 -0.031479 -0.001419 0.848580
3634.955392830 -0.054183 -1.743150 1.660050 -0.535439 -0.030918 -0.002262 0.844005
3635.055341830 -0.051257 -1.766392 1.617936 -0.511323 -0.030081 -0.002543 0.858858
3635.155290858 -0.050388 -1.781277 1.593353 -0.500382 -0.029753 -0.002675 0.865290
3635.255389858 -0.048427 -1.796941 1.566625 -0.486490 -0.029937 -0.002670 0.873169
3635.355338858 -0.046223 -1.814444 1.547532 -0.473087 -0.031110 -0.001919 0.880464
3635.455287830 -0.044081 -1.838154 1.522379 -0.455798 -0.028885 -0.001433 0.889613
3635.555386858 -0.041979 -1.857651 1.497664 -0.436622 -0.029466 -0.000432 0.899162
3635.655335825 -0.039848 -1.879903 1.471246 -0.421008 -0.028849 0.000087 0.906598
3635.755284887 -0.037176 -1.897711 1.444714 -0.402740 -0.028630 0.000695 0.914866
3635.855233825 -0.036201 -1.917843 1.419317 -0.387044 -0.028225 0.001327 0.921628
3635.955332830 -0.035241 -1.942478 1.401022 -0.377964 -0.028098 0.002012 0.925392
3636.055281825 -0.033220 -1.969496 1.390147 -0.379778 -0.027557 0.001838 0.924665
3636.155230825 -0.031046 -1.994609 1.373764 -0.385956 -0.026815 0.000842 0.922127
3636.255329830 -0.028357 -2.016431 1.354597 -0.387685 -0.026186 0.000183 0.921420
3636.355278854 -0.027464 -2.036015 1.336717 -0.388513 -0.025345 0.000222 0.921095
3636.455227825 -0.026403 -2.052445 1.321061 -0.388441 -0.025647 0.000423 0.921117
3636.555176858 -0.024487 -2.070043 1.304070 -0.388406 -0.025608 0.000546 0.921132
3636.655275830 -0.022892 -2.088192 1.287030 -0.389394 -0.025073 0.000514 0.920730
3636.755224858 -0.019555 -2.107615 1.272260 -0.390784 -0.025023 0.000521 0.920142
3636.855173858 -0.017602 -2.124883 1.256013 -0.390928 -0.025026 0.000532 0.920081
3636.955272830 -0.015591 -2.140347 1.240283 -0.390990 -0.024857 0.000737 0.920059
3637.055221830 -0.013707 -2.156225 1.224885 -0.391206 -0.024903 0.000814 0.919966
3637.155170858 -0.012019 -2.172583 1.208471 -0.390923 -0.024722 0.001052 0.920091
3637.255119830 -0.008823 -2.184196 1.182704 -0.378488 -0.025720 0.001879 0.925247
3637.355218825 -0.007747 -2.201778 1.163388 -0.368702 -0.025105 0.001912 0.929207
3637.455167858 -0.006788 -2.215560 1.141645 -0.353831 -0.024634 0.002454 0.934982
3637.555116825 -0.005517 -2.229205 1.118977 -0.339497 -0.024111 0.003027 0.940293
3637.655215830 -0.002376 -2.241980 1.098303 -0.328556 -0.025617 0.002909 0.944133
3637.755164858 0.003240 -2.252269 1.086073 -0.315076 -0.035539 0.002343 0.948398
3637.855113858 0.012569 -2.261633 1.076741 -0.310707 -0.049025 0.007352 0.949212
3637.955062858 0.022479 -2.269545 1.065388 -0.306139 -0.063949 0.012353 0.949756
3638.055161801 0.032652 -2.278527 1.051533 -0.303587 -0.077592 0.016913 0.949488
3638.155110796 0.039985 -2.286119 1.036303 -0.296774 -0.087553 0.019290 0.950730
3638.255059825 0.044899 -2.298348 1.014232 -0.292849 -0.092959 0.020865 0.951400
3638.355158829 0.046263 -2.312661 0.987168 -0.281068 -0.092201 0.019372 0.955052
3638.455107829 0.048582 -2.325303 0.963716 -0.275267 -0.092611 0.019301 0.956702
3638.555056858 0.051290 -2.337071 0.939547 -0.270150 -0.093674 0.020374 0.958034
3638.655005825 0.052857 -2.348689 0.916520 -0.262021 -0.094877 0.019542 0.960188
3638.755104858 0.054067 -2.360823 0.891219 -0.256949 -0.093269 0.019673 0.961713
3638.855053829 0.047359 -2.380354 0.854571 -0.250329 -0.077037 0.013504 0.964997
3638.955002858 0.024000 -2.417178 0.800910 -0.238146 -0.026019 -0.018460 0.970705
3639.055109656 0.020570 -2.427270 0.753502 -0.211321 0.005797 -0.010274 0.977346
3639.155076014 0.025112 -2.443873 0.735090 -0.204360 0.007951 -0.017641 0.978704
3639.255042439 0.036774 -2.460863 0.731019 -0.198970 -0.021880 -0.036224 0.979091
3639.355008796 0.043426 -2.471988 0.715857 -0.193979 -0.033698 -0.044271 0.979427
3639.455125214 0.042393 -2.482041 0.679571 -0.193779 -0.025566 -0.040750 0.979865
3639.555091610 0.042377 -2.493672 0.645181 -0.189740 -0.017990 -0.037230 0.980963
3639.655058029 0.044661 -2.503593 0.621323 -0.185460 -0.019742 -0.037650 0.981732
3639.755174418 0.048000 -2.513845 0.601882 -0.181383 -0.030179 -0.042447 0.982032
3639.855140838 0.047802 -2.519498 0.571167 -0.178140 -0.026379 -0.036804 0.982963
3639.955107229 0.043180 -2.525128 0.532728 -0.179891 -0.019672 -0.020867 0.983268
3640.055065821 0.034033 -2.521331 0.495170 -0.184567 -0.010909 0.007758 0.982729
3640.155164824 0.038294 -2.529093 0.467097 -0.182726 -0.022031 0.010176 0.982864
3640.255113824 0.042453 -2.534861 0.437877 -0.177455 -0.027087 0.011288 0.983691
3640.355062824 0.043011 -2.547324 0.406248 -0.175646 -0.025378 0.010719 0.984068
3640.455161858 0.045125 -2.554847 0.377825 -0.169030 -0.027606 0.011878 0.985153
3640.555110824 0.046853 -2.567748 0.343216 -0.166558 -0.028400 0.012387 0.985545
3640.655059858 0.049593 -2.576195 0.313984 -0.160945 -0.029367 0.012383 0.986449
3640.755008829 0.053482 -2.582927 0.281823 -0.155051 -0.030759 0.012823 0.987344
3640.855107858 0.055553 -2.590354 0.249950 -0.147335 -0.030555 0.013578 0.988521
3640.955056858 0.057986 -2.595591 0.211583 -0.135616 -0.030029 0.013381 0.990216
3641.055005858 0.060037 -2.601412 0.178475 -0.125482 -0.029614 0.013469 0.991562
3641.155104858 0.062906 -2.608819 0.140785 -0.116611 -0.028255 0.013634 0.992682
3641.255053886 0.065475 -2.614456 0.102855 -0.106841 -0.026857 0.014187 0.993812
3641.355002858 0.067814 -2.617079 0.066244 -0.096866 -0.025103 0.014451 0.994876
3641.454951858 0.070728 -2.621426 0.027087 -0.088661 -0.022876 0.014840 0.995689
3641.555050858 0.072545 -2.624457 -0.010284 -0.079334 -0.021682 0.014429 0.996508
3641.654999824 0.074945 -2.643918 -0.052023 -0.081507 -0.021596 0.014317 0.996336
3641.754948857 0.076180 -2.642641 -0.094118 -0.067359 -0.019795 0.014128 0.997432
3641.855047829 0.078273 -2.646138 -0.132325 -0.057971 -0.019773 0.013837 0.998027
3641.954996857 0.080307 -2.647704 -0.172827 -0.048411 -0.019722 0.013829 0.998537
3642.054945829 0.081996 -2.649208 -0.211790 -0.038926 -0.019608 0.013898 0.998953
3642.155044824 0.083025 -2.647142 -0.252567 -0.029500 -0.019172 0.014152 0.999281
3642.254993857 0.084480 -2.645777 -0.289625 -0.016540 -0.019075 0.014265 0.999579
3642.354942829 0.085284 -2.641725 -0.330746 -0.002864 -0.018690 0.014579 0.999715
3642.454891795 0.086838 -2.640036 -0.364468 -0.001356 -0.017895 0.015064 0.999725
3642.554990857 0.087995 -2.639425 -0.385366 -0.002890 -0.018381 0.014794 0.999717
3642.654939857 0.088355 -2.640617 -0.396246 -0.005584 -0.018157 0.014719 0.999711
3642.754888857 0.088988 -2.641648 -0.401812 -0.007557 -0.019736 0.014555 0.999671
3642.854987829 0.090269 -2.646258 -0.417415 -0.015902 -0.020378 0.014202 0.999565
3642.954936824 0.092033 -2.651214 -0.444723 -0.025532 -0.018375 0.014746 0.999396
3643.054885824 0.094842 -2.647598 -0.469535 -0.019858 -0.018880 0.014906 0.999513
3643.154834824 0.097151 -2.650184 -0.496516 -0.022937 -0.018148 0.015395 0.999454
3643.254933829 0.098505 -2.654716 -0.526096 -0.027807 -0.018841 0.015994 0.999308
3643.354882829 0.100485 -2.660364 -0.565779 -0.032341 -0.017014 0.015870 0.999206
3643.454831857 0.104088 -2.670843 -0.605750 -0.045278 -0.018041 0.015261 0.998695
3643.554930824 0.105671 -2.681884 -0.641323 -0.060150 -0.016498 0.014766 0.997944
3643.654879824 0.108406 -2.686291 -0.657885 -0.063345 -0.019014 0.014929 0.997699
3643.754828857 0.107999 -2.687810 -0.663637 -0.064885 -0.018226 0.014657 0.997619
3643.854777795 0.106685 -2.686967 -0.658868 -0.064437 -0.015725 0.014635 0.997691
3643.954876857 0.106812 -2.683778 -0.645304 -0.061603 -0.018579 0.014750 0.997819
3644.054825824 0.104549 -2.680207 -0.621767 -0.063534 -0.016306 0.014435 0.997742
3644.154774857 0.102946 -2.675443 -0.580116 -0.067319 -0.018765 0.014426 0.997451
3644.254873829 0.100851 -2.672453 -0.542358 -0.076758 -0.018854 0.013898 0.996775
3644.354822829 0.098219 -2.670744 -0.506047 -0.089781 -0.019385 0.012855 0.995690
3644.454771857 0.095758 -2.667530 -0.469344 -0.099865 -0.019835 0.012113 0.994729
3644.554720857 0.093573 -2.663651 -0.430680 -0.128483 -0.020625 0.011158 0.991434
3644.654819857 0.092637 -2.655894 -0.394398 -0.120434 -0.021050 0.011745 0.992429
3644.754769386 0.090960 -2.646900 -0.357905 -0.126709 -0.021427 0.010742 0.991650
3644.854717862 0.088957 -2.635733 -0.323210 -0.127091 -0.022748 0.011632 0.991562
3644.954816833 0.086472 -2.628643 -0.299894 -0.106176 -0.019981 0.012521 0.994068
3645.054765843 0.085096 -2.615065 -0.273667 -0.092391 -0.020470 0.013014 0.995427
3645.154714857 0.083027 -2.609545 -0.242052 -0.090345 -0.020116 0.013393 0.995617
3645.254663857 0.081287 -2.604277 -0.211889 -0.091017 -0.019993 0.013731 0.995554
3645.354762857 0.079524 -2.597693 -0.184531 -0.089355 -0.019606 0.013969 0.995709
3645.454711857 0.077895 -2.590519 -0.152820 -0.090578 -0.020148 0.014881 0.995574
3645.554661014 0.075301 -2.563011 -0.121315 -0.110519 -0.020200 0.014550 0.993562
3645.654759828 0.074394 -2.559786 -0.090135 -0.105412 -0.020403 0.015163 0.994104
3645.754708857 0.072664 -2.552694 -0.060243 -0.104735 -0.020897 0.015755 0.994156
3645.854657824 0.071437 -2.552579 -0.024620 -0.099016 -0.021737 0.016504 0.994711
3645.954606857 0.069709 -2.544356 0.007650 -0.100207 -0.022787 0.016498 0.994569
3646.054705828 0.067215 -2.535469 0.043394 -0.099911 -0.024203 0.016707 0.994562
3646.154654857 0.063859 -2.529713 0.085674 -0.097760 -0.025675 0.016780 0.994737
3646.254603857 0.061684 -2.521228 0.118971 -0.098254 -0.026575 0.016953 0.994662
3646.354702857 0.058834 -2.513752 0.151695 -0.098205 -0.026426 0.017201 0.994667
3646.454651857 0.054547 -2.512803 0.195332 -0.094189 -0.026546 0.016508 0.995063
3646.554600857 0.051606 -2.503449 0.228116 -0.094941 -0.025402 0.016612 0.995020
3646.654549857 0.048998 -2.496323 0.262264 -0.094727 -0.024578 0.016169 0.995068
3646.754648857 0.046730 -2.496421 0.303156 -0.091219 -0.023167 0.015729 0.995437
3646.854597857 0.044159 -2.488601 0.338260 -0.091490 -0.022349 0.015066 0.995441
3646.954546857 0.040949 -2.484292 0.372046 -0.092316 -0.020234 0.012836 0.995441
3647.054645857 0.039390 -2.495579 0.395509 -0.096064 -0.005200 0.001830 0.995360
3647.154594857 0.030036 -2.488661 0.406889 -0.099532 0.034996 0.006771 0.994396
3647.254543823 0.025431 -2.500235 0.439678 -0.087467 0.055171 0.005527 0.994623
3647.354492857 0.022172 -2.489882 0.483681 -0.088437 0.054698 0.003045 0.994574
3647.454592042 0.020247 -2.486770 0.525674 -0.085900 0.052260 0.002259 0.994930
3647.554540861 0.018511 -2.478599 0.559657 -0.086998 0.051638 0.000837 0.994869
3647.654489857 0.015602 -2.470528 0.592610 -0.086547 0.053601 0.003261 0.994799
3647.754588857 0.017065 -2.465115 0.643395 -0.084145 0.032882 0.005784 0.995894
3647.854537823 0.035070 -2.461330 0.741090 -0.096802 -0.025778 -0.004297 0.994960
3647.954486828 0.048745 -2.434622 0.836056 -0.103774 -0.089739 0.015433 0.990424
3648.054435833 0.043874 -2.420891 0.914019 -0.102537 -0.093360 0.013191 0.990251
3648.154534857 0.037523 -2.410036 0.975645 -0.103215 -0.089934 0.012530 0.990506
3648.254483857 0.027732 -2.399648 1.039823 -0.103145 -0.084760 0.007322 0.991021
3648.354432857 0.024607 -2.391869 1.098144 -0.102138 -0.079561 0.005245 0.991570
3648.454531856 0.008136 -2.371747 1.159702 -0.098835 -0.068111 0.010927 0.992710
3648.554480856 -0.017779 -2.365333 1.188200 -0.094230 -0.024438 0.004033 0.995242
3648.654429856 -0.023342 -2.358592 1.238169 -0.093820 -0.017100 0.009648 0.995396
3648.754378828 -0.024657 -2.354112 1.294540 -0.091589 -0.018027 0.009242 0.995591
3648.854477856 -0.032011 -2.341121 1.360763 -0.091678 -0.017989 0.009285 0.995583
3648.954426823 -0.039387 -2.330465 1.422631 -0.092147 -0.016758 0.009071 0.995563
3649.054375823 -0.044659 -2.321433 1.485370 -0.092239 -0.016774 0.009369 0.995552
3649.154474856 -0.049606 -2.311004 1.548531 -0.092357 -0.016495 0.009054 0.995548
3649.254423856 -0.043819 -2.313885 1.591943 -0.091695 -0.015887 0.008309 0.995626
3649.354372909 -0.048801 -2.302975 1.654563 -0.091525 -0.015665 0.008351 0.995645
3649.454321828 -0.052652 -2.294218 1.712492 -0.091503 -0.015288 0.008625 0.995650
3649.554420856 -0.055675 -2.284740 1.770420 -0.091508 -0.015659 0.009198 0.995639
3649.654369856 -0.037874 -2.275366 1.791418 -0.092047 -0.014119 0.008727 0.995616
3649.754318856 -0.039800 -2.266147 1.846279 -0.091449 -0.014174 0.009519 0.995663
3649.854417828 -0.042357 -2.255760 1.903317 -0.092269 -0.014884 0.009722 0.995575
3649.954366842 -0.045282 -2.244135 1.957884 -0.091629 -0.014958 0.010205 0.995629
3650.054315856 -0.025639 -2.207046 1.892610 -0.113560 -0.014867 0.009125 0.993378
3650.154264823 -0.028545 -2.200776 1.938062 -0.110440 -0.014696 0.009538 0.993728
3650.254363823 -0.036572 -2.190511 2.012774 -0.107097 -0.015830 0.010510 0.994067
3650.354312856 -0.041466 -2.177983 2.072882 -0.105882 -0.015676 0.010943 0.994195
3650.454261823 -0.031201 -2.193616 1.972323 -0.107743 -0.015108 0.011286 0.994000
3650.554360856 -0.032374 -2.184090 1.999972 -0.107952 -0.014605 0.011321 0.993984
3650.654309823 -0.035360 -2.173738 2.048101 -0.108002 -0.014562 0.011515 0.993977
3650.754258856 -0.038198 -2.164570 2.092744 -0.107295 -0.014803 0.011421 0.994051
3650.854207856 -0.036185 -2.166071 2.090121 -0.097868 -0.015938 0.011169 0.995009
3650.954306828 -0.038919 -2.148768 2.122060 -0.081504 -0.015411 0.011845 0.996483
3651.054255823 -0.044855 -2.137872 2.145131 -0.057485 -0.016233 0.012846 0.998132
3651.154204828 -0.049203 -2.129087 2.181329 -0.031050 -0.015895 0.013210 0.999304
3651.254303823 -0.053161 -2.120375 2.224245 -0.005121 -0.014766 0.014684 0.999770
3651.354252856 -0.058339 -2.113651 2.252177 0.017981 -0.013560 0.015529 0.999626
3651.454201837 -0.062514 -2.113752 2.290633 0.045139 -0.012740 0.016405 0.998765
3651.554300823 -0.066810 -2.112386 2.333896 0.073420 -0.012123 0.017349 0.997076
3651.654249856 -0.071010 -2.109300 2.380270 0.102864 -0.010779 0.018287 0.994469
3651.754198856 -0.073230 -2.104471 2.425971 0.135624 -0.010136 0.018956 0.990527
3651.854147994 -0.076010 -2.092308 2.460443 0.166952 -0.009863 0.019561 0.985722
3651.954246823 -0.079526 -2.074526 2.475868 0.194775 -0.009034 0.020499 0.980592
3652.054195794 -0.082060 -2.051353 2.474981 0.217880 -0.008257 0.021408 0.975706
3652.154144823 -0.083425 -2.026881 2.462986 0.243099 -0.007564 0.021863 0.969726
3652.254243856 -0.084606 -1.999458 2.443398 0.267554 -0.006739 0.022568 0.963255
3652.354192856 -0.085542 -1.973743 2.418220 0.289206 -0.006184 0.022954 0.956972
3652.454141851 -0.085563 -1.952740 2.397527 0.313774 -0.006118 0.023330 0.949191
3652.554090827 -0.086586 -1.931633 2.380130 0.338667 -0.005214 0.024423 0.940575
3652.654189856 -0.087673 -1.909687 2.370216 0.371776 -0.004212 0.025755 0.927955
3652.754138823 -0.089879 -1.888496 2.365444 0.413377 -0.002890 0.026424 0.910172
3652.854087856 -0.091727 -1.866173 2.371471 0.467212 -0.002277 0.027166 0.883725
3652.954186856 -0.095025 -1.838898 2.384658 0.525385 -0.000074 0.028492 0.850387
3653.054135856 -0.098582 -1.812548 2.391993 0.563920 0.000624 0.028862 0.825325
3653.154084822 -0.102027 -1.785968 2.391511 0.583468 0.000962 0.029295 0.811607
3653.254033827 -0.105971 -1.754795 2.393196 0.599883 0.001546 0.029644 0.799537
3653.354132856 -0.107302 -1.722004 2.388801 0.606290 0.001451 0.029442 0.794697
3653.454081856 -0.108335 -1.688061 2.378700 0.606791 0.002274 0.029996 0.794292
3653.554030856 -0.107245 -1.655128 2.375967 0.611595 0.002044 0.029917 0.790603
3653.654130313 -0.107421 -1.618066 2.364181 0.607430 0.001914 0.029778 0.793812
3653.754078822 -0.107472 -1.580781 2.350393 0.603204 0.001789 0.029855 0.797026
3653.854027822 -0.108110 -1.546862 2.339275 0.602555 0.001858 0.030221 0.797503
3653.953976856 -0.107322 -1.511558 2.331841 0.602883 0.002111 0.030391 0.797248
3654.054079225 -0.107621 -1.477855 2.318487 0.599926 0.001832 0.030604 0.799468
3654.154036021 -0.107492 -1.444265 2.301148 0.588799 0.002042 0.030709 0.807694
3654.253992850 -0.105526 -1.412023 2.274499 0.565285 0.000981 0.029920 0.824352
3654.354099629 -0.103242 -1.381327 2.250592 0.540335 0.000919 0.030061 0.840913
3654.454056454 -0.100309 -1.351441 2.222523 0.515415 0.000966 0.029837 0.856421
3654.554013216 -0.097445 -1.323653 2.196457 0.491812 0.000107 0.029967 0.870185
3654.653970012 -0.095271 -1.298108 2.169668 0.469682 -0.001028 0.030105 0.882321
3654.754076825 -0.094506 -1.268599 2.140844 0.456174 -0.000920 0.029620 0.889397
3654.854033649 -0.094569 -1.236793 2.106891 0.447578 -0.001232 0.029402 0.893760
