time, px, py, pz, qw, qx, qy, qz
3322.1900549650003995, 0.0147277, -0.00855112, -0.0135648, -0.000399684, 0.70772, -0.706492, 0.00118453
3322.2233737830001701, 0.0147271, -0.0085503, -0.01356, -0.000400241, 0.707724, -0.706488, 0.00118623
3322.2566926960003002, 0.014726, -0.00855092, -0.0135623, -0.000400093, 0.707724, -0.706488, 0.00118632
3322.2900115610000285, 0.0147311, -0.00854119, -0.0135611, -0.000400279, 0.707724, -0.706488, 0.00118564
3322.3233303790002537, 0.0142609, -0.00896139, -0.0145596, -0.000331632, 0.707729, -0.706483, 0.00119168
3322.3567993030001162, 0.0138382, -0.0092889, -0.0158697, -0.000279728, 0.707682, -0.70653, 0.00122711
3322.3901181350001934, 0.0144514, -0.0088808, -0.0202066, -0.000395036, 0.707313, -0.7069, 0.0011309
3322.4234370010003659, 0.0147301, -0.00891182, -0.0192604, -0.000346549, 0.707301, -0.706912, 0.00114993
3322.4567559230004008, 0.0147524, -0.0086671, -0.0200051, -0.00036557, 0.707382, -0.70683, 0.00120341
3322.4900747600004252, 0.0146279, -0.00869975, -0.0201849, -0.000376875, 0.707377, -0.706835, 0.00119803
3322.5233950159999949, 0.0144024, -0.00878857, -0.0203834, -0.000368064, 0.707379, -0.706833, 0.00119915
3322.5567124960002729, 0.0140997, -0.00875389, -0.0208317, -0.000374828, 0.707381, -0.706832, 0.00119722
3322.5900313280003502, 0.0140519, -0.00875512, -0.0209602, -0.000386477, 0.707392, -0.70682, 0.00119363
3322.6233502260001842, 0.0142769, -0.00898384, -0.0213595, -0.000379454, 0.707386, -0.706826, 0.00121083
3322.6566690920003566, 0.014285, -0.00898087, -0.0212482, -0.000374751, 0.707398, -0.706814, 0.00120854
3322.689987929000381, 0.014352, -0.009027, -0.021341, -0.000373922, 0.707387, -0.706825, 0.00121438
3322.7234568010003386, 0.014483, -0.00898222, -0.0212646, -0.000384623, 0.707375, -0.706837, 0.00121092
3322.7567756990001726, 0.0145661, -0.0092095, -0.021786, -0.000371425, 0.707361, -0.706851, 0.00123265
3322.790094565000345, 0.0143106, -0.00928681, -0.0223883, -0.000362186, 0.707358, -0.706854, 0.00125134
3322.8234133970004223, 0.0140547, -0.00925827, -0.0225085, -0.00037059, 0.707309, -0.706904, 0.00124093
3322.8567322720000448, 0.0136866, -0.00926324, -0.0229105, -0.000376857, 0.707296, -0.706917, 0.00124419
3322.8900511270003335, 0.0135808, -0.00925191, -0.0228529, -0.000382884, 0.707283, -0.706929, 0.00124165
3322.9233700260001569, 0.0134572, -0.0092403, -0.0228769, -0.000385043, 0.707275, -0.706937, 0.0012435
3322.9566888910003399, 0.013351, -0.00931505, -0.0228974, -0.00038054, 0.707258, -0.706955, 0.00124024
3322.9900077280003643, 0.0133097, -0.00935786, -0.022898, -0.000381797, 0.707257, -0.706956, 0.00124235
3323.023325577000378, 0.0133151, -0.00937482, -0.022896, -0.000381215, 0.707256, -0.706957, 0.00124438
3323.0567919150003036, 0.0133112, -0.00936411, -0.0228776, -0.000377978, 0.707254, -0.706958, 0.00124821
3323.0901082480004334, 0.0132692, -0.00938407, -0.0229221, -0.000376562, 0.707253, -0.70696, 0.00125029
3323.1234246100002565, 0.0132881, -0.00938578, -0.0229917, -0.000375412, 0.707249, -0.706963, 0.00125239
3323.1567409100002806, 0.0133287, -0.00937857, -0.0229996, -0.000376163, 0.707247, -0.706965, 0.00125131
3323.1900572480003575, 0.0132568, -0.0093526, -0.0230452, -0.000368451, 0.707237, -0.706975, 0.00125281
3323.2233735530003287, 0.0132757, -0.00959548, -0.0233121, -0.0003548, 0.707223, -0.70699, 0.00127258
3323.2566899430003104, 0.0132128, -0.00975199, -0.0244123, -0.000350335, 0.707184, -0.707029, 0.00128815
3323.2900062759999855, 0.0124825, -0.00989969, -0.0260265, -0.000340288, 0.707236, -0.706976, 0.00132002
3323.3233226100001048, 0.0113692, -0.00853487, -0.0316584, -0.000331624, 0.707044, -0.707169, 0.00130313
3323.3566389140000865, 0.00857589, -0.0027677, -0.0442268, -0.000553044, 0.706952, -0.70726, 0.000924074
3323.3899552760003644, 0.0146267, -0.000696961, -0.0351378, -0.000599932, 0.706923, -0.70729, 0.000757901
3323.4234215810001842, 0.0170643, -0.010185, -0.0538684, -0.000244551, 0.707361, -0.706851, 0.00147058
3323.4567379430000074, 0.0176964, -0.010605, -0.0405589, -8.92745e-05, 0.708673, -0.705535, 0.00187597
3323.4900542760001372, 0.0116132, -0.011714, -0.0282706, -0.00012733, 0.707964, -0.706247, 0.00123997
3323.5233706100002564, 0.0169409, -0.0129604, -0.0402013, 0.000101851, 0.707196, -0.707016, 0.00119779
3323.5566869430003862, 0.0228616, -0.00771781, -0.0714335, 0.000127312, 0.706394, -0.707818, 0.000858078
3323.5900032140002622, 0.027562, -0.00796239, -0.0826552, 0.000126992, 0.706263, -0.707949, 0.000926551
3323.6233196100001805, 0.029287, -0.00442809, -0.0880432, -3.61633e-05, 0.706168, -0.708044, 0.000807782
3323.6566359430003104, 0.0292403, -0.00575834, -0.0882812, 7.74715e-06, 0.70619, -0.708022, 0.00097438
3323.6899522759999854, 0.0292737, -0.00610045, -0.0872641, 2.84924e-05, 0.706118, -0.708093, 0.000931593
3323.7232685480003056, 0.0302261, -0.00740161, -0.0916288, 8.61034e-05, 0.706061, -0.70815, 0.00093105
3323.7567349430000831, 0.0296284, -0.00521283, -0.0910272, 1.43912e-05, 0.706059, -0.708152, 0.000897398
3323.7900512480000543, 0.0295466, -0.00515171, -0.0908808, 2.42025e-05, 0.706056, -0.708155, 0.000909963
3323.8233675810001841, 0.0295198, -0.00523391, -0.0915177, 2.94296e-05, 0.706058, -0.708154, 0.000916204
3323.8566839430000073, 0.0294621, -0.00477234, -0.0918141, 2.53875e-05, 0.706055, -0.708156, 0.00090647
3323.8900002430000313, 0.0293465, -0.00453238, -0.09188, 3.6406e-05, 0.706053, -0.708158, 0.000901237
3323.9233166100002563, 0.0294081, -0.00435069, -0.0925879, 3.42467e-05, 0.706057, -0.708155, 0.000901132
3323.9566329430003861, 0.0295472, -0.00450662, -0.092742, 4.6468e-05, 0.706071, -0.708141, 0.00092235
3323.9899492480003573, 0.0295302, -0.0043713, -0.09262, 5.34449e-05, 0.706076, -0.708135, 0.000922955
3324.0232656100001805, 0.0295426, -0.00482987, -0.0926617, 9.34116e-05, 0.70608, -0.708132, 0.000959324
3324.0565819140001622, 0.0297034, -0.00447489, -0.0923421, 0.000107975, 0.706059, -0.708152, 0.000984238
3324.0900482760002888, 0.0304673, -0.00516648, -0.0914582, 0.000107194, 0.705998, -0.708213, 0.00110491
3324.1233645810002599, 0.0302821, -0.00605777, -0.0908506, 0.000161914, 0.706017, -0.708194, 0.00117816
3324.156680910000432, 0.0335808, -0.00671907, -0.101258, 0.000175254, 0.706035, -0.708176, 0.00123795
3324.1899972140004138, 0.0339002, -0.00652295, -0.0994876, 0.000242507, 0.705956, -0.708254, 0.00127508
3324.2233135810001841, 0.0302798, 0.00566982, -0.108335, 0.000159403, 0.706019, -0.708192, 0.0006287
3324.2566299430000072, 0.0304687, 0.00603725, -0.107054, 0.000293259, 0.705819, -0.708392, 0.000510849
3324.2899462480004331, 0.0326428, 0.00617256, -0.108659, 0.000298197, 0.705905, -0.708307, 0.000553861
3324.3232626190001611, 0.0329906, 0.00586913, -0.108886, 0.000335564, 0.705954, -0.708258, 0.000566034
3324.3565789480003332, 0.033551, 0.00562087, -0.108746, 0.000436641, 0.705894, -0.708317, 0.000689251
3324.3898952430004101, 0.0355838, 0.00333084, -0.111957, 0.000335509, 0.705617, -0.708593, 0.000700115
3324.4232115810000323, 0.0351632, 0.00835689, -0.110014, 0.00015848, 0.705687, -0.708523, 0.000610681
3324.4566781620001166, 0.0352644, 0.00830952, -0.109818, 0.000171253, 0.705673, -0.708537, 0.000622787
3324.4899942760002887, 0.0351206, 0.00805567, -0.109544, 0.000164396, 0.705681, -0.70853, 0.000662865
3324.5233106100004079, 0.0351662, 0.0073965, -0.10932, 0.000199971, 0.705677, -0.708534, 0.000702028
3324.5566271239999878, 0.0350495, 0.00759704, -0.108592, 0.000203434, 0.705699, -0.708511, 0.000698784
3324.589943243000107, 0.0351693, 0.00755562, -0.108644, 0.000206195, 0.705703, -0.708507, 0.000693727
3324.623259581000184, 0.03524, 0.00744751, -0.108692, 0.000212561, 0.705705, -0.708505, 0.000688939
3324.6565759430000071, 0.0353115, 0.00744392, -0.108661, 0.000208695, 0.70571, -0.7085, 0.00068654
3324.6898922430000312, 0.035391, 0.00755247, -0.108497, 0.000217844, 0.705734, -0.708477, 0.000679076
3324.723208576000161, 0.0356034, 0.00740775, -0.108811, 0.00023341, 0.705726, -0.708484, 0.000680031
3324.7565249140002379, 0.0356704, 0.00735532, -0.108904, 0.000225547, 0.705727, -0.708484, 0.000671923
3324.7899912760003645, 0.0358626, 0.00724455, -0.10893, 0.000223859, 0.705728, -0.708482, 0.000673643
3324.8233075760003885, 0.0362542, 0.00706114, -0.109077, 0.000243969, 0.70573, -0.708481, 0.00067288
3324.8566239430001588, 0.0363583, 0.00703255, -0.108876, 0.000251007, 0.705731, -0.70848, 0.000671962
3324.8899402760002886, 0.0365924, 0.00710587, -0.10888, 0.000269476, 0.705745, -0.708466, 0.0006895
3324.9232565810002598, 0.0367263, 0.00704166, -0.108826, 0.000308454, 0.705746, -0.708464, 0.000736458
3324.9565729140003896, 0.0369693, 0.00685486, -0.10865, 0.000333909, 0.705745, -0.708465, 0.000748907
3324.9898892430001069, 0.0368625, 0.00698349, -0.108713, 0.000308702, 0.705729, -0.708481, 0.00070269
3325.0232055760002368, 0.03653, 0.00704546, -0.108292, 0.000353547, 0.705721, -0.70849, 0.000705775
3325.056521943000007, 0.0363451, 0.00695437, -0.108371, 0.000347965, 0.7057, -0.708511, 0.000702557
3325.0898382760001368, 0.0362487, 0.0069872, -0.107897, 0.000401142, 0.70571, -0.7085, 0.000747039
3325.1231545760001609, 0.0362664, 0.00714213, -0.108254, 0.000356043, 0.70574, -0.70847, 0.000673962
3325.1566209430002345, 0.0359124, 0.00693927, -0.109152, 0.000386998, 0.705824, -0.708387, 0.000684538
3325.1899372760003644, 0.0366044, 0.00719225, -0.108679, 0.000386033, 0.70588, -0.708331, 0.000670035
3325.2232536090000394, 0.03526, 0.00713446, -0.11827, 0.000365639, 0.705323, -0.708886, 0.000593414
3325.2565699140000106, 0.0372613, 0.00912596, -0.121761, 0.000392199, 0.705408, -0.708802, 0.000463361
3325.2898862760002885, 0.0370725, 0.00835625, -0.119986, 0.000403754, 0.705324, -0.708885, 0.000525319
3325.3232025760003125, 0.0375507, 0.00815823, -0.121193, 0.000273334, 0.705004, -0.709203, 0.000465461
3325.3565189430000828, 0.0395251, 0.00828775, -0.124922, 0.000432368, 0.704929, -0.709277, 0.000430932
3325.389835248000054, 0.039851, 0.00800966, -0.125361, 0.00038817, 0.704957, -0.709249, 0.000457846
3325.4231515810001838, 0.0401273, 0.00811781, -0.125107, 0.000401726, 0.704969, -0.709238, 0.000430478
3325.4564679090003665, 0.04012, 0.00819573, -0.125204, 0.000405507, 0.704978, -0.709229, 0.000427194
3325.4899342480002815, 0.0400128, 0.00827754, -0.125058, 0.00041188, 0.704989, -0.709218, 0.000426072
3325.5232505760000095, 0.0400203, 0.00828703, -0.125126, 0.000406484, 0.704993, -0.709214, 0.000425791
3325.5565669430002345, 0.0400798, 0.00830863, -0.125083, 0.000409374, 0.704992, -0.709215, 0.0004286
3325.5898832470002162, 0.0400785, 0.00831012, -0.125184, 0.000405872, 0.70499, -0.709217, 0.000423868
3325.6231995810003355, 0.0399911, 0.00836356, -0.125054, 0.000418486, 0.705, -0.709207, 0.000415041
3325.6565171950001059, 0.0400001, 0.00835046, -0.125047, 0.000414999, 0.705003, -0.709204, 0.000409042
3325.6898322470001403, 0.0400934, 0.00837244, -0.125145, 0.000401965, 0.704999, -0.709208, 0.000402406
3325.7231486090004182, 0.0400912, 0.00837807, -0.125192, 0.000395283, 0.705003, -0.709205, 0.000397446
3325.7564649430000827, 0.0401054, 0.00837632, -0.125142, 0.000390179, 0.705002, -0.709206, 0.000391165
3325.7897812470000645, 0.0400017, 0.00837741, -0.124931, 0.000396649, 0.705, -0.709207, 0.000399425
3325.8230976090003423, 0.039977, 0.00834186, -0.124999, 0.000395647, 0.704986, -0.709221, 0.000400758
3325.8565639140001622, 0.0397817, 0.00832385, -0.12516, 0.00040667, 0.704979, -0.709228, 0.000395356
3325.8898802430003343, 0.0397439, 0.00867507, -0.125299, 0.000422771, 0.705018, -0.709189, 0.000374035
3325.9231966090001151, 0.0399072, 0.00873012, -0.124997, 0.000426468, 0.705002, -0.709205, 0.000434391
3325.9565129430002344, 0.039739, 0.00884393, -0.124855, 0.000440647, 0.704995, -0.709212, 0.000453307
3325.9898292140001104, 0.0394626, 0.00894521, -0.124433, 0.000448584, 0.704993, -0.709214, 0.00046256
3326.0231455860002825, 0.0394033, 0.00896414, -0.12447, 0.00044038, 0.704986, -0.709221, 0.000470537
3326.0564619430001585, 0.0394746, 0.00894895, -0.124586, 0.000422952, 0.704991, -0.709216, 0.000471773
3326.0897782760002883, 0.0390833, 0.00902944, -0.124123, 0.000409807, 0.704994, -0.709213, 0.000497053
3326.1230945760003124, 0.0389884, 0.00909542, -0.123985, 0.000372072, 0.704993, -0.709214, 0.000537805
3326.1564109089999874, 0.0387908, 0.00899106, -0.123649, 0.000386807, 0.704996, -0.709211, 0.000514901
3326.1898772470003678, 0.0384193, 0.00888435, -0.123539, 0.00042886, 0.705001, -0.709206, 0.000501707
3326.2231935760000852, 0.0380777, 0.00864936, -0.123183, 0.000422504, 0.704978, -0.709229, 0.000526765
3326.2565099430003102, 0.0380097, 0.00864192, -0.123076, 0.000406845, 0.704974, -0.709233, 0.000513865
3326.2898262470002919, 0.037821, 0.00857441, -0.122779, 0.00037352, 0.704953, -0.709254, 0.000548547
