time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3319.82353165800032, -0.00197815, -0.00306691, -0.00081838, 0.0306655, 0.00144127, 0.00181391
3319.856847986000048, -0.00192703, -0.0031214, -0.000735751, 0.0317014, 0.0015162, 0.00191551
3319.8901649340000404, -0.00190332, -0.00311602, -0.000882668, 0.0319333, 0.0015022, 0.00191318
3319.9236306669999976, -0.00196807, -0.00299973, -0.000886082, 0.0317772, 0.00152243, 0.00196832
3319.9569470200003707, -0.00194885, -0.00299542, -0.000945141, 0.0318219, 0.00152396, 0.00195333
3319.9902632960001938, -0.00192776, -0.00294721, -0.000884032, 0.032291, 0.00153062, 0.00200538
3320.0235796580000169, -0.00201023, -0.00293439, -0.00107665, 0.0329604, 0.00156628, 0.00203204
3320.0568960200002948, -0.00205981, -0.0029778, -0.000813824, 0.0335981, 0.00160427, 0.00209861
3320.0902123530004246, -0.00204476, -0.00301412, -0.000921314, 0.0346137, 0.00165665, 0.00220265
3320.1235286529999939, -0.00210882, -0.0030117, -0.000905085, 0.0342168, 0.00163844, 0.00216146
3320.1568449860001238, -0.00208051, -0.0029812, -0.000831768, 0.0339328, 0.00160813, 0.00215069
3320.1901613050004016, -0.00207754, -0.00296692, -0.000762207, 0.0343686, 0.00163354, 0.00220802
3320.2234776580003199, -0.00205482, -0.00294827, -0.000762393, 0.0343067, 0.00162633, 0.00216863
3320.2567939860000479, -0.00208842, -0.00292899, -0.000816306, 0.0345412, 0.00164332, 0.00219688
3320.2902603580000687, -0.00207617, -0.00286994, -0.000902619, 0.0341742, 0.00162933, 0.00219876
3320.3235766530001456, -0.00208876, -0.00279184, -0.000892826, 0.0343608, 0.00162999, 0.00223005
3320.3568930200003706, -0.00207605, -0.00274838, -0.000760032, 0.0343941, 0.00162976, 0.00224082
3320.3902093530000457, -0.0021009, -0.00271983, -0.000741451, 0.0346393, 0.00164304, 0.00224337
3320.4235256860001755, -0.00210067, -0.00274392, -0.000728201, 0.0357718, 0.00168734, 0.00235415
3320.4568420200002947, -0.00202265, -0.00271991, -0.000903302, 0.0356368, 0.00168882, 0.00231089
3320.4901583530004245, -0.00208574, -0.00273887, -0.000768884, 0.0362672, 0.00171702, 0.00237571
3320.5234746580003957, -0.00211525, -0.00270414, -0.000740664, 0.0363633, 0.00171786, 0.00238952
3320.5567910190002294, -0.00209376, -0.00273207, -0.000744164, 0.0367526, 0.00173801, 0.00243623
3320.5901073190002535, -0.00205922, -0.00277512, -0.000753756, 0.0371333, 0.00175786, 0.00243238
3320.6235736580001685, -0.00201247, -0.00276672, -0.000693527, 0.0372239, 0.00175107, 0.0024302
3320.6568900190000022, -0.00206816, -0.00272527, -0.000724002, 0.0367959, 0.00173357, 0.00243353
3320.6902063530001215, -0.00207818, -0.00269772, -0.000802013, 0.0368904, 0.00175148, 0.00243537
3320.7235226860002513, -0.00204722, -0.00267438, -0.000677309, 0.0368292, 0.00173353, 0.00244624
3320.7568390190003811, -0.00206906, -0.00264095, -0.000762849, 0.0371523, 0.00175745, 0.00245864
3320.7901553240003523, -0.00207868, -0.00262184, -0.000816274, 0.0371337, 0.00176597, 0.00246713
3320.8234716530000696, -0.0021083, -0.00259381, -0.000896851, 0.0372214, 0.00178462, 0.00246847
3320.8567879580000408, -0.00211124, -0.00257975, -0.000922779, 0.0376663, 0.00181259, 0.00252221
3320.8901043530004245, -0.00217411, -0.00255443, -0.000964933, 0.0375652, 0.0018078, 0.00251609
3320.9234206580003956, -0.00222505, -0.00247857, -0.00105973, 0.0364388, 0.00176614, 0.00246368
3320.956887019000078, -0.0024049, -0.00247101, -0.00148618, 0.0329363, 0.00164813, 0.00225949
3320.9902033530001972, -0.00244555, -0.00240451, -0.000611457, 0.0396578, 0.00188431, 0.00290271
3321.0235196580001684, -0.00234844, -0.00259958, -0.000664677, 0.0396271, 0.00193605, 0.00287338
3321.0568360190000021, -0.00232457, -0.00250279, -0.000719906, 0.0376122, 0.00183977, 0.00282847
3321.0901523240004281, -0.00245065, -0.00241782, -0.00093042, 0.036851, 0.00180569, 0.00284997
3321.1234686860002512, -0.0025183, -0.00239642, -0.00109988, 0.0371413, 0.00182418, 0.00288914
3321.156785019000381, -0.00244267, -0.0026007, -0.000750281, 0.0386527, 0.0018502, 0.00293472
3321.1901013190004051, -0.00235464, -0.00274188, -0.000495885, 0.0396463, 0.00186045, 0.00297259
3321.2234176910001224, -0.0023678, -0.00280029, -0.000655399, 0.0394734, 0.00188514, 0.00297483
3321.2567340190003051, -0.00235839, -0.00281932, -0.000684075, 0.0393885, 0.00188383, 0.00298001
3321.2900502910001705, -0.00234789, -0.00272655, -0.000836888, 0.0384546, 0.00186755, 0.00294604
3321.3235166530002971, -0.00231114, -0.00278464, -0.000953473, 0.0391983, 0.00192342, 0.00299209
3321.3568335770000886, -0.00229897, -0.00275729, -0.00109404, 0.0380589, 0.00189397, 0.00293224
3321.3901493530001972, -0.00223337, -0.00290757, -0.00103345, 0.0395006, 0.00195495, 0.003012
3321.423465686000327, -0.00223249, -0.00290474, -0.00108534, 0.0384, 0.00191922, 0.00295149
3321.456782019000002, -0.00222151, -0.00291398, -0.00102504, 0.0382474, 0.00190645, 0.00294466
3321.4900983530001213, -0.00212328, -0.00338514, -0.00110006, 0.0355987, 0.00186412, 0.0026752
3321.5234146860002511, -0.00213111, -0.00340054, -0.0010162, 0.0364984, 0.00188892, 0.00273713
3321.5567309910002223, -0.0021341, -0.00339903, -0.000874658, 0.0367818, 0.00186543, 0.00274407
3321.5900473530000454, -0.00213988, -0.00341965, -0.000912401, 0.0373236, 0.00190112, 0.00279548
3321.6233636240003761, -0.00213579, -0.00339029, -0.000996141, 0.0376781, 0.00193085, 0.00283125
3321.6568300190001537, -0.00209686, -0.00339343, -0.000939499, 0.0382029, 0.00193534, 0.00287341
3321.6901463530002729, -0.00207497, -0.00338834, -0.00095503, 0.038226, 0.00193793, 0.00287431
3321.723462653000297, -0.00204393, -0.00336174, -0.00102728, 0.0386226, 0.0019653, 0.00291274
3321.7567789910003739, -0.00205305, -0.00333541, -0.00100261, 0.0387273, 0.00196159, 0.00292785
3321.790095324000049, -0.00207017, -0.00335713, -0.000951055, 0.039432, 0.00197571, 0.00297658
3321.8234116860003269, -0.0020606, -0.00334629, -0.000996233, 0.0402047, 0.00201076, 0.00305482
3321.856728019000002, -0.00204081, -0.00331579, -0.00100232, 0.0398259, 0.00198595, 0.00301836
3321.890044319000026, -0.00205806, -0.00335007, -0.000977895, 0.0401216, 0.00199452, 0.00303818
3321.9233606570001029, -0.00202002, -0.00337095, -0.000908936, 0.0408796, 0.00198518, 0.00308707
3321.9566770190003808, -0.00200296, -0.00335834, -0.00093199, 0.0405964, 0.00197811, 0.00306274
3321.9899933530000453, -0.0020128, -0.00333317, -0.000909267, 0.0404529, 0.00195986, 0.00304819
3322.0234606050003094, -0.00201865, -0.00332394, -0.000871583, 0.040406, 0.00193993, 0.00302929
3322.0567795040001329, -0.0020224, -0.00327483, -0.000888291, 0.0392806, 0.00189468, 0.00294067
3322.0900983690003159, -0.00195756, -0.00322862, -0.00114358, 0.039061, 0.0019566, 0.00298808
3322.1234172010003931, -0.00196222, -0.00324241, -0.00103651, 0.0399927, 0.00194945, 0.00304877
3322.1567361000002165, -0.00199714, -0.00327982, -0.000929863, 0.0401452, 0.00193054, 0.0030337
3322.1900549650003995, -0.00206048, -0.00332701, -0.000729213, 0.0398512, 0.00186645, 0.00295425
3322.2233737830001701, -0.00205483, -0.00333448, -0.000797313, 0.0406975, 0.00192616, 0.00304425
3322.2566926960003002, -0.00203286, -0.00332891, -0.000839735, 0.0407499, 0.00194728, 0.00306192
3322.2900115610000285, -0.00205689, -0.00336262, -0.000777605, 0.0398686, 0.0019042, 0.00296222
3322.3233303790002537, -0.00224415, -0.00344697, -0.00022542, 0.0368208, 0.0016404, 0.00252862
3322.3567993030001162, -0.00240744, -0.00342644, -7.15691e-05, 0.0337235, 0.00153015, 0.00218201
3322.3901181350001934, -0.00218507, -0.00216343, -0.0020363, 0.0256281, 0.00170042, 0.00191746
3322.4234370010003659, -0.00212066, -0.00226036, -0.00173488, 0.0268131, 0.00161977, 0.00201734
3322.4567559230004008, -0.00229156, -0.00247311, -0.00123214, 0.0260742, 0.00150535, 0.0019399
3322.4900747600004252, -0.00215013, -0.00265494, -0.00153773, 0.0267019, 0.00162798, 0.00183104
3322.5233950159999949, -0.002111, -0.00261216, -0.00177518, 0.0236811, 0.0017654, 0.0022491
3322.5567124960002729, -0.002084, -0.00269147, -0.00188534, 0.02229, 0.00184649, 0.00253538
3322.5900313280003502, -0.002066, -0.00289577, -0.0017616, 0.0230421, 0.00177396, 0.00211127
3322.6233502260001842, -0.00203795, -0.00302255, -0.00178664, 0.0266733, 0.00169063, 0.000600426
3322.6566690920003566, -0.00200641, -0.00290834, -0.00177607, 0.0252048, 0.00171023, 0.00128219
3322.689987929000381, -0.0020356, -0.00291203, -0.00175214, 0.0268291, 0.00166098, 0.000464024
3322.7234568010003386, -0.00206577, -0.00285792, -0.00156815, 0.0264042, 0.00159242, 0.000832281
3322.7567756990001726, -0.00212616, -0.00290354, -0.00145257, 0.0306814, 0.00147245, -0.00180039
3322.790094565000345, -0.00215763, -0.00281408, -0.00143252, 0.0331619, 0.00145757, -0.00334625
3322.8234133970004223, -0.00217292, -0.00271258, -0.00122854, 0.0334569, 0.00139242, -0.00349793
3322.8567322720000448, -0.00218263, -0.00259736, -0.00115286, 0.0349059, 0.00139236, -0.00459014
3322.8900511270003335, -0.00214544, -0.00252146, -0.00110163, 0.0338338, 0.00137419, -0.00373115
3322.9233700260001569, -0.00213463, -0.00244188, -0.00102498, 0.0331916, 0.00135033, -0.00309792
3322.9566888910003399, -0.00215636, -0.00240826, -0.00084183, 0.0322108, 0.00126349, -0.00198294
3322.9900077280003643, -0.00213652, -0.00234361, -0.000873709, 0.0313694, 0.00127132, -0.00102445
3323.023325577000378, -0.00214301, -0.00230421, -0.00084779, 0.0303571, 0.00123821, 0.000229401
3323.0567919150003036, -0.00213702, -0.00229608, -0.000822325, 0.0302005, 0.00122596, 0.000455394
3323.0901082480004334, -0.00212865, -0.00228608, -0.000814542, 0.0306085, 0.00124499, -4.91574e-05
3323.1234246100002565, -0.00212646, -0.00225057, -0.000748828, 0.0288936, 0.00116463, 0.0020663
3323.1567409100002806, -0.00213041, -0.00229447, -0.000825011, 0.0285174, 0.00117039, 0.0025138
3323.1900572480003575, -0.00210057, -0.00224049, -0.000989826, 0.028556, 0.00125921, 0.0024301
3323.2233735530003287, -0.00208856, -0.00227472, -0.00091881, 0.0303887, 0.0013073, 9.22009e-05
3323.2566899430003104, -0.0021617, -0.00232599, -0.000663474, 0.033802, 0.00136474, -0.00364346
3323.2900062759999855, -0.00228238, -0.00220442, -0.000749407, 0.0372183, 0.00163738, -0.00667769
3323.3233226100001048, -0.00268308, -0.00196722, -0.000487331, 0.0440247, 0.00213548, -0.0100963
3323.3566389140000865, -0.00315396, -0.00149901, -0.000126688, 0.0478813, 0.00249425, -0.00968706
3323.3899552760003644, -0.00309877, -0.00167074, -0.000153193, 0.0455145, 0.0023919, -0.0105985
3323.4234215810001842, -0.00270844, -0.00188148, -0.00139147, 0.0250358, 0.0016739, 0.00932989
3323.4567379430000074, -0.00386467, 0.000683729, -0.00033679, 0.00372777, 0.000468069, 0.0452869
3323.4900542760001372, -0.0033452, 0.000203324, -0.00142524, 0.0148811, 0.00100899, 0.0328024
3323.5233706100002564, -0.00326714, -0.000320302, -0.000691301, 0.0217642, 0.00050031, 0.0303344
3323.5566869430003862, -0.00327306, 0.00079332, -0.00170156, 0.00277667, 0.00152771, 0.0410728
3323.5900032140002622, -0.00370545, -0.00013925, -0.000988928, 0.0144343, 0.000622813, 0.0369568
3323.6233196100001805, -0.0030444, -0.000265747, -0.000880917, 0.00785525, 0.00106784, 0.037235
3323.6566359430003104, -0.00267762, -0.000700674, -0.00102524, 0.00998469, 0.00110865, 0.0369221
3323.6899522759999854, -0.00239544, -0.000815904, -0.00100223, 0.00611594, 0.00143568, 0.0370932
3323.7232685480003056, -0.00229338, -0.000750862, -0.00109555, 0.000580544, 0.00161164, 0.0376559
3323.7567349430000831, -0.00217401, -0.00115813, -0.00111077, 0.00489616, 0.00194995, 0.0370865
3323.7900512480000543, -0.00216082, -0.00131004, -0.00118434, 0.00463376, 0.00212895, 0.0370727
3323.8233675810001841, -0.00208848, -0.0014107, -0.00117554, 0.00291743, 0.00218316, 0.0368548
3323.8566839430000073, -0.00208776, -0.00162559, -0.00113456, 0.00511257, 0.00245117, 0.0370229
3323.8900002430000313, -0.00206401, -0.00180617, -0.00101971, 0.00630195, 0.0025957, 0.0370243
3323.9233166100002563, -0.00203695, -0.00184861, -0.00108752, 0.00414607, 0.00263048, 0.0367348
3323.9566329430003861, -0.00188564, -0.00206218, -0.000977633, 0.00718621, 0.00286162, 0.0368034
3323.9899492480003573, -0.00181021, -0.00218437, -0.00100357, 0.00670238, 0.00293031, 0.0367237
3324.0232656100001805, -0.00183287, -0.00239497, -0.00105667, 0.0080716, 0.0030678, 0.0370929
3324.0565819140001622, -0.00176011, -0.00251775, -0.000984898, 0.00737813, 0.00293012, 0.0369321
3324.0900482760002888, -0.00163529, -0.00270028, -0.000714537, 0.00820897, 0.00286576, 0.0370102
3324.1233645810002599, -0.00162691, -0.00292784, -0.000629785, 0.00973148, 0.00303991, 0.0379487
3324.156680910000432, -0.00139309, -0.00299971, -0.000911601, 0.00172432, 0.00190413, 0.034138
3324.1899972140004138, -0.00143858, -0.00320861, -0.00100486, 0.00315627, 0.00218994, 0.0347417
3324.2233135810001841, -0.00185553, -0.00312018, -0.000905075, 0.0074062, 0.00291228, 0.038635
3324.2566299430000072, -0.0016483, -0.00332399, -0.000748276, 0.00563785, 0.00266551, 0.0374014
3324.2899462480004331, -0.00173264, -0.00353213, -0.000979154, 0.0073541, 0.00350772, 0.0389703
3324.3232626190001611, -0.001923, -0.00362212, -0.000968133, 0.00755413, 0.00364071, 0.0390369
3324.3565789480003332, -0.0015779, -0.00383481, -0.000912706, 0.00766766, 0.0036757, 0.0391573
3324.3898952430004101, -0.0013673, -0.00439453, -0.000974222, -0.00103324, 0.00314808, 0.022622
3324.4232115810000323, -0.000970675, -0.00510638, -0.000828107, 0.0074416, 0.00493102, 0.0343014
3324.4566781620001166, -0.000872954, -0.00503562, -0.000991402, 0.00699188, 0.00500351, 0.033042
3324.4899942760002887, -0.000827694, -0.0052919, -0.00113128, 0.010044, 0.00547172, 0.0399541
3324.5233106100004079, -0.0008821, -0.00505521, -0.0013219, 0.00731831, 0.00530878, 0.032818
3324.5566271239999878, -0.000771472, -0.0049631, -0.00127212, 0.0085524, 0.00550313, 0.0357154
3324.589943243000107, -0.000716287, -0.00495363, -0.00132059, 0.0099958, 0.00572092, 0.039415
3324.623259581000184, -0.000685633, -0.00491491, -0.00140286, 0.0110728, 0.00587841, 0.0422469
3324.6565759430000071, -0.000667057, -0.00480346, -0.00133261, 0.0108946, 0.00587407, 0.041692
3324.6898922430000312, -0.000502636, -0.00472264, -0.00125911, 0.0117689, 0.00598961, 0.0439231
3324.723208576000161, -0.000563218, -0.00483121, -0.00134814, 0.0139194, 0.0062029, 0.0499058
3324.7565249140002379, -0.000686372, -0.00491768, -0.00117391, 0.0128791, 0.00602648, 0.0470666
3324.7899912760003645, -0.00058062, -0.00483874, -0.00100687, 0.01409, 0.0061482, 0.0503625
3324.8233075760003885, -0.00050943, -0.00461523, -0.000950462, 0.0137684, 0.0062388, 0.0491434
3324.8566239430001588, -0.000425389, -0.00453642, -0.001001, 0.0145191, 0.00641044, 0.0508891
3324.8899402760002886, -0.000266018, -0.00436839, -0.000976906, 0.0143619, 0.00648251, 0.0501144
3324.9232565810002598, -0.000378984, -0.00419889, -0.000841408, 0.0142164, 0.00646557, 0.0497712
3324.9565729140003896, -0.000385492, -0.00414397, -0.000859463, 0.0141208, 0.00652088, 0.0493644
3324.9898892430001069, -0.000301553, -0.00401347, -0.000970526, 0.0149069, 0.00668646, 0.0511538
3325.0232055760002368, -0.000437156, -0.00419819, -0.000999966, 0.0163086, 0.00674977, 0.0543744
3325.056521943000007, -0.000540948, -0.00428945, -0.00096765, 0.0164278, 0.00667702, 0.0547365
3325.0898382760001368, -0.00052473, -0.0044105, -0.000971199, 0.0176831, 0.00674768, 0.0569934
3325.1231545760001609, -0.000381628, -0.00437946, -0.000933909, 0.0189862, 0.00673559, 0.0595187
3325.1566209430002345, -0.000132198, -0.00466207, -0.000960736, 0.017446, 0.00638447, 0.057011
3325.1899372760003644, 4.07509e-05, -0.00463533, -0.00106737, 0.0224674, 0.0069098, 0.062785
3325.2232536090000394, -0.000162319, -0.00467688, -0.000680601, 0.0300858, 0.00726506, 0.076462
3325.2565699140000106, 0.000182303, -0.00442648, -0.000815884, 0.0226887, 0.00698782, 0.0676899
3325.2898862760002885, 0.000216465, -0.00449135, -0.00075835, 0.0267164, 0.00725734, 0.0699218
3325.3232025760003125, 0.000283895, -0.00459171, -0.000195576, 0.028658, 0.00706955, 0.0727454
3325.3565189430000828, 0.000386379, -0.00440962, 6.70905e-05, 0.0243202, 0.00687855, 0.0713153
3325.389835248000054, 0.000552685, -0.00458849, 0.000218267, 0.0270516, 0.00690451, 0.0729051
3325.4231515810001838, 0.000891378, -0.0048015, 2.39688e-05, 0.0242461, 0.0066687, 0.071202
3325.4564679090003665, 0.000973561, -0.00483444, -7.41331e-05, 0.0242931, 0.00679117, 0.0711204
3325.4899342480002815, 0.00109023, -0.0046414, 0.00012619, 0.0239217, 0.00680917, 0.0715162
3325.5232505760000095, 0.00107952, -0.00461612, 0.000153251, 0.0248928, 0.00691802, 0.071817
3325.5565669430002345, 0.00114659, -0.00458211, 0.000186522, 0.0252652, 0.00684265, 0.0719575
3325.5898832470002162, 0.00113406, -0.00453838, 0.0001196, 0.0246575, 0.00689447, 0.0716764
3325.6231995810003355, 0.001339, -0.0043796, -5.99918e-05, 0.0219432, 0.00705266, 0.0710647
3325.6565171950001059, 0.0013673, -0.00435694, -0.000166882, 0.021671, 0.00714575, 0.0709361
3325.6898322470001403, 0.00128395, -0.00446909, -0.000228339, 0.0226661, 0.00713332, 0.0709979
3325.7231486090004182, 0.00125589, -0.00443688, -0.000191792, 0.0229691, 0.00721076, 0.071198
3325.7564649430000827, 0.00130227, -0.00450527, -0.000373516, 0.0225006, 0.00713951, 0.0708762
3325.7897812470000645, 0.00124155, -0.00441188, -0.000323408, 0.0231973, 0.00725184, 0.0711787
3325.8230976090003423, 0.00112669, -0.00443002, -0.000338943, 0.0241681, 0.00738131, 0.0712635
3325.8565639140001622, 0.00115872, -0.00433051, -0.000469174, 0.0249179, 0.0075977, 0.0712449
3325.8898802430003343, 0.0011239, -0.00428394, -0.00065233, 0.0230867, 0.00783657, 0.0707284
3325.9231966090001151, 0.00107181, -0.00428529, -0.00040311, 0.0246479, 0.00771661, 0.071015
3325.9565129430002344, 0.00108417, -0.00419535, -0.000250378, 0.0248861, 0.00790679, 0.0712166
3325.9898292140001104, 0.00112851, -0.00399726, -0.000226468, 0.0252068, 0.00817118, 0.0713309
3326.0231455860002825, 0.00109684, -0.00400788, -9.30258e-05, 0.0258232, 0.00818597, 0.0714225
3326.0564619430001585, 0.00108857, -0.00407138, -1.68241e-05, 0.0266658, 0.00809482, 0.071463
3326.0897782760002883, 0.00107294, -0.00382821, 7.34889e-05, 0.0261318, 0.0082249, 0.0715025
3326.1230945760003124, 0.000992984, -0.00366559, 0.000139866, 0.0246833, 0.00824273, 0.0714418
3326.1564109089999874, 0.000987089, -0.00353959, 6.38136e-05, 0.0252507, 0.00829987, 0.0715967
3326.1898772470003678, 0.000817132, -0.00335232, 0.000203988, 0.0264919, 0.00822124, 0.0716853
3326.2231935760000852, 0.000786759, -0.00319304, 0.000291152, 0.0251915, 0.00809838, 0.0714992
3326.2565099430003102, 0.000757203, -0.0031437, 0.0001704, 0.0249776, 0.00811197, 0.0716971
3326.2898262470002919, 0.000788388, -0.00298296, 0.000186868, 0.0231263, 0.00795845, 0.0716238
3326.323142609000115, 0.000749905, -0.00280887, 0.00018346, 0.0244939, 0.00782511, 0.071693
3326.3564589140000862, 0.000702055, -0.00276277, 7.25347e-05, 0.0250138, 0.00779855, 0.0719934
3326.389775228000417, 0.00068753, -0.00283009, 8.73586e-05, 0.0256347, 0.00791273, 0.0719649
3326.4230916090000392, 0.000750367, -0.00270085, -7.00598e-05, 0.0235663, 0.00769255, 0.0720511
3326.4564079430001584, 0.000691222, -0.00271473, -9.00363e-05, 0.0240535, 0.00775215, 0.0720552
3326.4897284520002358, 0.00061907, -0.00272214, -5.09679e-05, 0.0245582, 0.00785022, 0.0720931
