time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55500.018452931006323, -0.182292, 0.0397935, -0.0360316, 0.794308, -0.00503109, -0.605952, -0.0432499, -0.309539, 0.0776722, 0.159041
55500.051769259007415, -0.183204, 0.0410399, -0.0379541, 0.796155, -0.0036877, -0.603441, -0.0445339, -0.308484, 0.0810173, 0.142049
55500.08508559200709, -0.185894, 0.0523222, -0.0347592, 0.799913, -0.00429735, -0.598273, -0.0468054, -0.296046, 0.115897, 0.141254
55500.118401926003571, -0.190916, 0.0587952, -0.0353402, 0.802546, -0.0025699, -0.594819, -0.0458698, -0.264639, 0.120515, 0.194092
55500.151868292006839, -0.200945, 0.0618673, -0.0414731, 0.800952, -0.00247156, -0.596992, -0.0454903, -0.253746, 0.0973875, 0.243705
55500.18518462600332, -0.206416, 0.0626661, -0.0358268, 0.799006, -0.00212705, -0.599474, -0.0470645, -0.238251, 0.0782644, 0.256472
55500.218500959002995, -0.212326, 0.0610408, -0.0277599, 0.797255, -0.00100714, -0.60153, -0.0504581, -0.229066, 0.0510058, 0.274782
55500.251817292009946, -0.223849, 0.0616871, -0.0330789, 0.795098, -0.00198036, -0.603997, -0.0547929, -0.231666, 0.0417942, 0.306593
55500.285133626006427, -0.233, 0.0629362, -0.0293435, 0.792754, -0.0024549, -0.606504, -0.060731, -0.219644, 0.0354154, 0.315699
55500.318449926009635, -0.239579, 0.0653503, -0.0209979, 0.789571, -0.00226051, -0.609984, -0.0670209, -0.209817, 0.0443152, 0.302809
55500.35176625900931, -0.238559, 0.0737746, -0.00466731, 0.790231, -0.00452455, -0.608434, -0.0729557, -0.191789, 0.0836931, 0.247308
55500.385082564003824, -0.240337, 0.0781721, 0.00181072, 0.791311, -0.00582233, -0.606781, -0.0748966, -0.18162, 0.116843, 0.216812
55500.418398930007243, -0.241802, 0.0855692, 0.00827632, 0.791559, -0.00655462, -0.606366, -0.0755797, -0.181886, 0.133644, 0.198162
55500.451715292008885, -0.241118, 0.0926549, 0.016788, 0.790861, -0.00511979, -0.607303, -0.0754767, -0.175913, 0.145625, 0.180161
55500.485031592004816, -0.238411, 0.103345, 0.0297368, 0.790905, -0.00338135, -0.607274, -0.0753409, -0.16977, 0.172317, 0.151275
55500.518497930002923, -0.234666, 0.098683, 0.0295559, 0.792408, 0.000818622, -0.605651, -0.0726383, -0.176788, 0.163028, 0.124376
55500.551814292004565, -0.230425, 0.104857, 0.0426996, 0.796435, 0.00275601, -0.600367, -0.0724155, -0.139769, 0.156255, 0.128545
55500.585130597006355, -0.235352, 0.10662, 0.0462821, 0.79455, 0.00606495, -0.603027, -0.0708034, -0.0961343, 0.146999, 0.176149
55500.618446959007997, -0.2359, 0.108871, 0.0585037, 0.792563, 0.00819834, -0.605757, -0.0695324, -0.0613568, 0.136432, 0.173206
55500.651763292007672, -0.233248, 0.10832, 0.0708544, 0.790264, 0.00999303, -0.608829, -0.0686309, -0.0373487, 0.101456, 0.161272
55500.685079592003603, -0.226148, 0.0981093, 0.0842339, 0.789689, 0.0124609, -0.609609, -0.0679207, -0.030387, 0.057086, 0.132964
55500.718395959003828, -0.225733, 0.0839383, 0.0882794, 0.790135, 0.0136463, -0.609102, -0.0670469, -0.0475113, 0.0077649, 0.122065
55500.751712292003504, -0.220941, 0.0727047, 0.0955053, 0.793405, 0.0138165, -0.604718, -0.068071, -0.0571513, -0.0083103, 0.0972563
55500.785028592006711, -0.22352, 0.0721105, 0.0978851, 0.794799, 0.0142711, -0.602597, -0.0704857, -0.0544812, 0.00935564, 0.100579
55500.818344959006936, -0.229327, 0.0753198, 0.0991045, 0.79421, 0.0157426, -0.603066, -0.0727634, -0.0468434, 0.0481845, 0.0914539
55500.851811235006608, -0.232222, 0.0780796, 0.101734, 0.790768, 0.0188764, -0.607429, -0.0732096, -0.0219429, 0.0978773, 0.0687993
55500.885127626002941, -0.232725, 0.0854406, 0.100103, 0.786769, 0.0262403, -0.612584, -0.0710448, -0.0348471, 0.160646, 0.015156
55500.918443926006148, -0.232356, 0.0875934, 0.107099, 0.78699, 0.0281897, -0.612646, -0.0672047, -0.00765665, 0.165628, 0.0349325
55500.951760292009567, -0.239526, 0.0989354, 0.114177, 0.785036, 0.0299744, -0.615561, -0.0624894, -0.0453521, 0.164796, 0.0254874
55500.985076626006048, -0.241412, 0.10573, 0.107636, 0.784581, 0.0342865, -0.616212, -0.0594947, -0.0963907, 0.162976, 0.00929922
55501.018392930003756, -0.240118, 0.115522, 0.105513, 0.787494, 0.0386664, -0.612469, -0.0569232, -0.12969, 0.173711, -0.0385907
55501.051709264007513, -0.2374, 0.117386, 0.0984873, 0.792967, 0.0455953, -0.605271, -0.0526541, -0.149382, 0.16271, -0.0608598
55501.085025597007188, -0.236609, 0.116238, 0.0945476, 0.801285, 0.0508092, -0.594095, -0.0491026, -0.131262, 0.15036, -0.0539909
55501.118341959008831, -0.237956, 0.12382, 0.0933961, 0.806449, 0.0547634, -0.586817, -0.0478266, -0.0768458, 0.145061, -0.011787
55501.151658292008506, -0.238803, 0.126952, 0.0922235, 0.807556, 0.0583143, -0.58516, -0.0451638, -0.0369884, 0.137856, 0.0292723
55501.18497459700302, -0.240633, 0.131871, 0.0974894, 0.805845, 0.061376, -0.587415, -0.0423061, 0.0470607, 0.161505, 0.0598863
55501.218440926008043, -0.239122, 0.137583, 0.106809, 0.803782, 0.0599162, -0.590797, -0.0360887, 0.0680135, 0.137555, 0.0846063
55501.251757292004186, -0.237869, 0.141267, 0.113603, 0.801586, 0.0566549, -0.594186, -0.0345456, 0.013826, 0.070987, 0.0958774
55501.285073597005976, -0.238558, 0.142691, 0.110476, 0.800356, 0.0516479, -0.596246, -0.0354046, -0.0501409, 0.0499941, 0.0726096
55501.318389959007618, -0.241506, 0.144712, 0.0976692, 0.801242, 0.047653, -0.595557, -0.0324467, -0.108388, 0.0728021, 0.0203728
55501.351706292007293, -0.243193, 0.146097, 0.0901193, 0.806274, 0.0462704, -0.58894, -0.030515, -0.154798, 0.0622699, -0.0134071
55501.385022597009083, -0.241838, 0.145581, 0.0819699, 0.813673, 0.0484395, -0.578539, -0.029728, -0.172263, 0.0577744, -0.0316267
55501.418338959003449, -0.240216, 0.148186, 0.085521, 0.820723, 0.0487735, -0.568429, -0.0303895, -0.130408, 0.0677246, -0.0119397
55501.451655330005451, -0.24044, 0.152379, 0.0892909, 0.821667, 0.048945, -0.566991, -0.0314434, -0.0947285, 0.054759, 0.0393858
55501.484971625010076, -0.243965, 0.155077, 0.0949511, 0.817542, 0.0511964, -0.572458, -0.0359919, -0.0690543, 0.0275608, 0.0675485
55501.518287925006007, -0.247683, 0.157681, 0.0983943, 0.810879, 0.0531916, -0.581295, -0.0417288, -0.0390726, 0.034749, 0.0554093
55501.551754264008196, -0.248021, 0.154774, 0.0940264, 0.807706, 0.0512791, -0.585927, -0.0408799, -0.0173963, 0.0521603, 0.0371376
55501.585070625005756, -0.247634, 0.151156, 0.100843, 0.80704, 0.0477829, -0.587392, -0.0370611, 0.00220062, 0.0301919, 0.0392028
55501.618386930007546, -0.248425, 0.148943, 0.107678, 0.805869, 0.0436347, -0.589358, -0.036442, 0.00172061, 0.00686404, 0.0346916
55501.651703292009188, -0.248225, 0.14848, 0.113517, 0.804987, 0.0406054, -0.590821, -0.0357495, 0.00341168, 0.0137805, 0.0146299
55501.685019587006536, -0.248404, 0.143382, 0.111468, 0.804234, 0.038402, -0.592116, -0.0336413, -0.0163241, 0.00448496, 0.0166613
55501.718335930003377, -0.251714, 0.138791, 0.113526, 0.804336, 0.0360733, -0.592077, -0.034451, -0.013896, -0.00114234, 0.0183637
55501.751652292005019, -0.251446, 0.137145, 0.109541, 0.803777, 0.0337456, -0.592853, -0.0364507, -0.0469216, -0.00397132, 0.000282197
55501.784968673004187, -0.252029, 0.138389, 0.107275, 0.810311, 0.0279789, -0.583753, -0.0429657, -0.06208, -0.0149922, -0.0153763
55501.818284930006485, -0.252028, 0.13561, 0.10563, 0.81729, 0.0218456, -0.573815, -0.0479271, -0.0304439, 0.00416549, -0.000986264
55501.851601292008127, -0.251353, 0.134256, 0.104205, 0.821211, 0.0202403, -0.56816, -0.0489631, -0.00558762, 0.0050616, -0.0035288
55501.88506762500765, -0.249505, 0.134928, 0.101041, 0.825786, 0.0247772, -0.561527, -0.0463819, -0.0157067, -0.0210061, -0.0684355
55501.918383925003582, -0.246897, 0.131587, 0.0982305, 0.833834, 0.0312073, -0.548755, -0.0511304, -0.0216109, -0.115072, -0.0702451
55501.951700264005922, -0.245309, 0.127863, 0.101681, 0.839715, 0.0278666, -0.538155, -0.0670186, 0.040013, -0.19248, -0.0208909
55501.985016940008791, -0.245592, 0.120159, 0.105815, 0.83641, 0.0155989, -0.540646, -0.0887499, 0.0875758, -0.216204, 0.00647677
55502.018332925006689, -0.245604, 0.114327, 0.108369, 0.83106, 0.00434748, -0.545329, -0.109254, 0.090019, -0.219756, -0.0187692
55502.05164925900317, -0.246011, 0.1012, 0.119714, 0.82631, -0.00197095, -0.548179, -0.12926, 0.160367, -0.230242, -0.00705434
55502.084965592010121, -0.245719, 0.0915644, 0.131097, 0.81519, -0.0135706, -0.559657, -0.14854, 0.204635, -0.227163, -0.0208265
55502.118281925009796, -0.244704, 0.0880913, 0.132461, 0.801302, -0.0280953, -0.573754, -0.167127, 0.16942, -0.213868, -0.075765
55502.151598263008054, -0.244398, 0.0842267, 0.125074, 0.790587, -0.0393246, -0.582434, -0.184922, 0.13293, -0.185881, -0.135867
55502.184914597004536, -0.242043, 0.0804541, 0.121461, 0.786845, -0.0485035, -0.582987, -0.196592, 0.135489, -0.143976, -0.172618
55502.218230930004211, -0.238056, 0.0655432, 0.12256, 0.783345, -0.0558535, -0.584289, -0.204593, 0.14187, -0.147022, -0.18294
55502.251697263003734, -0.23268, 0.0574139, 0.118347, 0.778817, -0.0656644, -0.586239, -0.213206, 0.127945, -0.132399, -0.226106
55502.285013592008909, -0.227949, 0.0531642, 0.114733, 0.777653, -0.0744067, -0.583534, -0.221828, 0.136739, -0.124875, -0.263162
55502.318329897003423, -0.224909, 0.0512718, 0.112887, 0.778109, -0.0802958, -0.577614, -0.233369, 0.144992, -0.114916, -0.268379
55502.351646292008809, -0.218759, 0.0395101, 0.11826, 0.777517, -0.0777764, -0.573501, -0.245998, 0.219065, -0.0900851, -0.274981
55502.38496259200474, -0.212313, 0.0296819, 0.123451, 0.770765, -0.0814305, -0.577138, -0.257298, 0.266943, -0.0737292, -0.251012
55502.418278959004965, -0.201983, 0.0222962, 0.129572, 0.763457, -0.0891966, -0.581402, -0.266736, 0.253606, -0.0173659, -0.30406
55502.45159529200464, -0.193329, 0.020341, 0.132737, 0.760819, -0.090522, -0.582811, -0.270724, 0.235718, 0.0368545, -0.336231
55502.484911625004315, -0.183236, 0.0136623, 0.134003, 0.760068, -0.0869678, -0.584185, -0.271038, 0.230683, 0.0594766, -0.349085
55502.518227959008073, -0.171569, 0.00637145, 0.134562, 0.760431, -0.0854062, -0.583878, -0.271178, 0.230676, 0.066462, -0.341437
55502.551544263005781, -0.159548, 0.00245482, 0.137375, 0.763224, -0.082961, -0.581251, -0.269729, 0.214455, 0.0924232, -0.346937
55502.585010630005854, -0.149899, -0.000937123, 0.139007, 0.764416, -0.0760345, -0.580458, -0.270104, 0.220238, 0.0766274, -0.332531
55502.618326959003753, -0.136165, -0.0100078, 0.141195, 0.763, -0.0737889, -0.580758, -0.274055, 0.228003, 0.0587284, -0.314154
55502.651643268007319, -0.128484, -0.010333, 0.144411, 0.764459, -0.0765524, -0.578515, -0.273974, 0.221328, 0.088909, -0.327136
55502.684959625003103, -0.117845, -0.01803, 0.147659, 0.763972, -0.0726441, -0.580212, -0.272806, 0.234151, 0.069685, -0.315164
55502.718275901002926, -0.105431, -0.0319108, 0.14955, 0.758909, -0.0757808, -0.586802, -0.271988, 0.240532, 0.0599517, -0.328102
55502.751592263004568, -0.0971647, -0.0301613, 0.152965, 0.757132, -0.0842669, -0.590645, -0.266061, 0.203493, 0.0872703, -0.350021
55502.78490862500621, -0.083444, -0.0335015, 0.154671, 0.756271, -0.083192, -0.59497, -0.259122, 0.182055, 0.105777, -0.383774
55502.818224959009967, -0.0720235, -0.0344971, 0.15663, 0.754824, -0.0825632, -0.599104, -0.253966, 0.19156, 0.0988811, -0.390626
55502.851541292009642, -0.0573386, -0.0435422, 0.157658, 0.753331, -0.0876131, -0.601737, -0.250458, 0.205527, 0.0875141, -0.383066
55502.884857625009317, -0.0485871, -0.0466766, 0.163012, 0.751942, -0.0930285, -0.604524, -0.245926, 0.215539, 0.111415, -0.373927
55502.918173959005799, -0.0432839, -0.0513416, 0.16721, 0.749765, -0.0942318, -0.610781, -0.236472, 0.206187, 0.123574, -0.360511
55502.951640292005322, -0.0372747, -0.0545463, 0.171639, 0.746625, -0.0960349, -0.617007, -0.229415, 0.194257, 0.124016, -0.350416
55502.98495659200853, -0.0238601, -0.0594024, 0.174494, 0.744988, -0.0971365, -0.62153, -0.221941, 0.174192, 0.151431, -0.369313
55503.018272959008755, -0.0131448, -0.0615851, 0.178191, 0.744206, -0.0980346, -0.625396, -0.213137, 0.156998, 0.160786, -0.363844
55503.05158929200843, -0.00151595, -0.063586, 0.181672, 0.742203, -0.100397, -0.630157, -0.204835, 0.143675, 0.16681, -0.357802
55503.084905592004361, 0.0079381, -0.0654272, 0.183905, 0.740644, -0.103449, -0.634657, -0.194823, 0.116341, 0.182106, -0.353638
55503.118221959004586, 0.022511, -0.0692687, 0.184625, 0.740568, -0.101366, -0.638107, -0.184672, 0.0947373, 0.193492, -0.364868
55503.151538292004261, 0.0346986, -0.073753, 0.185064, 0.741095, -0.0969256, -0.641237, -0.173776, 0.0884716, 0.196455, -0.356875
55503.184854625003936, 0.0454411, -0.0754948, 0.18706, 0.740904, -0.0929685, -0.644597, -0.164053, 0.0984885, 0.194095, -0.341731
55503.218170959007693, 0.0548746, -0.0766041, 0.189981, 0.739743, -0.0879089, -0.648906, -0.154834, 0.112236, 0.188281, -0.332787
55503.251487235007517, 0.0652386, -0.0790905, 0.192022, 0.738225, -0.0841709, -0.652942, -0.146988, 0.129794, 0.186798, -0.334198
55503.284953625006892, 0.0730701, -0.0763037, 0.196505, 0.736496, -0.0815679, -0.656626, -0.140577, 0.148775, 0.192263, -0.325245
55503.318269930008682, 0.08673, -0.0776688, 0.199178, 0.734372, -0.0750642, -0.660939, -0.134993, 0.14304, 0.2017, -0.342011
55503.351586292003049, 0.0998628, -0.0752069, 0.202621, 0.733665, -0.067403, -0.663454, -0.130465, 0.124356, 0.225869, -0.356155
55503.38490262501, 0.112234, -0.0695214, 0.205442, 0.733154, -0.0589466, -0.665795, -0.125409, 0.082408, 0.275498, -0.365717
55503.418218897008046, 0.127151, -0.0647565, 0.204759, 0.733534, -0.0511079, -0.667591, -0.116782, 0.0108066, 0.332502, -0.39128
55503.451535292006156, 0.142996, -0.0577547, 0.202065, 0.736048, -0.0486331, -0.666915, -0.105321, -0.0737444, 0.362339, -0.409669
55503.484851625005831, 0.156137, -0.0488727, 0.196171, 0.738664, -0.0471464, -0.665681, -0.0949862, -0.165773, 0.371324, -0.405865
55503.518167959009588, 0.169982, -0.0398224, 0.186665, 0.740285, -0.0455849, -0.665139, -0.0865474, -0.25852, 0.401101, -0.402971
55503.55148425900552, 0.184089, -0.0287476, 0.174409, 0.742589, -0.0424697, -0.664, -0.076564, -0.354419, 0.431687, -0.429073
55503.584800625008938, 0.197946, -0.0167795, 0.159322, 0.748554, -0.0386512, -0.658638, -0.0660939, -0.422574, 0.452908, -0.456731
55503.618116897006985, 0.21129, -0.00458565, 0.140152, 0.756337, -0.0360361, -0.650788, -0.0559544, -0.474382, 0.475101, -0.468989
55503.651583258004393, 0.224223, 0.00840297, 0.117088, 0.765265, -0.0293838, -0.64138, -0.0462347, -0.534705, 0.511079, -0.496145
55503.684899625004618, 0.235264, 0.0239285, 0.093481, 0.775395, -0.0248119, -0.630033, -0.0347099, -0.53787, 0.578154, -0.502929
55503.718215930006409, 0.242363, 0.0437255, 0.0681128, 0.785129, -0.0233497, -0.618573, -0.0198654, -0.550516, 0.640694, -0.510706
55503.751532292008051, 0.251623, 0.0639743, 0.0423966, 0.796159, -0.016249, -0.604839, -0.00608666, -0.537063, 0.691182, -0.505932
55503.784848625007726, 0.260303, 0.0892832, 0.0242625, 0.804374, -0.0162736, -0.593836, 0.00878526, -0.464208, 0.746455, -0.457602
55503.818164935008099, 0.26114, 0.119169, 0.00266981, 0.810054, -0.0147627, -0.585592, 0.0260075, -0.425714, 0.793857, -0.427903
55503.851481258003332, 0.266548, 0.148317, -0.0137606, 0.815961, -0.0103857, -0.576481, 0.0420638, -0.349185, 0.823314, -0.387488
55503.884797597005672, 0.270566, 0.176623, -0.0305275, 0.819801, -0.00415204, -0.569623, 0.0586351, -0.288115, 0.825032, -0.368303
55503.918113930005347, 0.269853, 0.206129, -0.0457347, 0.823649, 0.00355966, -0.562263, 0.073823, -0.216953, 0.816795, -0.340813
55503.951430263005022, 0.269433, 0.234709, -0.0604905, 0.827963, 0.0158441, -0.553538, 0.0884407, -0.155156, 0.764218, -0.346185
55503.984896625006513, 0.269773, 0.262543, -0.0668364, 0.833981, 0.0328795, -0.542066, 0.0977673, -0.0395756, 0.679023, -0.299111
55504.018215577008959, 0.275511, 0.292947, -0.0599339, 0.835963, 0.042564, -0.53705, 0.10455, 0.123194, 0.615331, -0.248544
55504.051529292009945, 0.283652, 0.318373, -0.0516821, 0.833565, 0.0491399, -0.539057, 0.110325, 0.278634, 0.525283, -0.191765
55504.084845592005877, 0.288015, 0.339193, -0.0402326, 0.827041, 0.0548855, -0.547627, 0.114432, 0.409651, 0.418377, -0.153414
55504.118161897007667, 0.294049, 0.355704, -0.0245181, 0.820084, 0.0637332, -0.557371, 0.112858, 0.498375, 0.298326, -0.140689
55504.151478258005227, 0.301887, 0.371467, -0.00138853, 0.812745, 0.0718935, -0.568067, 0.107597, 0.598506, 0.229033, -0.130936
55504.184794625005452, 0.310383, 0.38307, 0.0205565, 0.803837, 0.0810426, -0.580549, 0.101192, 0.658609, 0.153203, -0.137878
55504.218110958005127, 0.319813, 0.386409, 0.0443347, 0.795377, 0.0898414, -0.59232, 0.0919795, 0.710615, 0.0616832, -0.145234
55504.251427258008334, 0.329588, 0.3906, 0.0648428, 0.787012, 0.0964381, -0.60408, 0.0799917, 0.733944, -0.0217042, -0.170348
55504.284743625008559, 0.33769, 0.38852, 0.0895055, 0.780541, 0.104459, -0.612887, 0.0649147, 0.762704, -0.103089, -0.166915
55504.318059958008234, 0.344812, 0.385504, 0.113406, 0.771698, 0.111401, -0.624378, 0.0471728, 0.772877, -0.156882, -0.160506
55504.351526292004564, 0.354069, 0.378887, 0.139004, 0.761667, 0.120144, -0.636065, 0.029136, 0.76977, -0.200817, -0.167535
55504.384842625004239, 0.363958, 0.368339, 0.166545, 0.750695, 0.124921, -0.648629, 0.011477, 0.767268, -0.240913, -0.183933
55504.418158925007447, 0.375896, 0.358921, 0.189226, 0.73911, 0.128398, -0.661204, -0.00629962, 0.719365, -0.27567, -0.231003
55504.451475258007122, 0.380445, 0.344926, 0.211464, 0.730018, 0.130604, -0.670408, -0.0238804, 0.676824, -0.321774, -0.240179
55504.484791592003603, 0.39115, 0.329883, 0.229496, 0.720371, 0.129245, -0.680265, -0.0400122, 0.622425, -0.369021, -0.256329
55504.518107958007022, 0.400585, 0.312813, 0.245544, 0.709313, 0.124866, -0.691475, -0.056099, 0.550303, -0.440636, -0.272366
55504.551424263008812, 0.412098, 0.294564, 0.257223, 0.699406, 0.116599, -0.701225, -0.0743004, 0.435887, -0.506051, -0.33919
55504.584740630009037, 0.425478, 0.275542, 0.264456, 0.694075, 0.109648, -0.705654, -0.0910491, 0.33, -0.553169, -0.402345
55504.618056930004968, 0.439216, 0.254497, 0.268324, 0.692026, 0.100058, -0.707, -0.106016, 0.231849, -0.60405, -0.440042
55504.65137329200661, 0.44892, 0.231605, 0.270132, 0.690551, 0.0879247, -0.707652, -0.120982, 0.134319, -0.651504, -0.469712
55504.684839625006134, 0.46523, 0.209024, 0.265812, 0.68989, 0.0748875, -0.707278, -0.134913, 0.0198744, -0.688253, -0.514268
55504.718155958005809, 0.481733, 0.185572, 0.256921, 0.691374, 0.0606562, -0.704158, -0.149948, -0.0975181, -0.717579, -0.562798
55504.751472258009017, 0.502302, 0.161635, 0.243567, 0.695208, 0.0455691, -0.698242, -0.16452, -0.192551, -0.72114, -0.629143
55504.784788625009242, 0.51262, 0.137514, 0.227669, 0.700318, 0.0304796, -0.690572, -0.178148, -0.268289, -0.730021, -0.659103
55504.818104930003756, 0.524745, 0.113519, 0.209892, 0.705886, 0.0141343, -0.681867, -0.191268, -0.340281, -0.730207, -0.693544
55504.851421292005398, 0.536304, 0.0889391, 0.189187, 0.712747, -0.00370345, -0.671141, -0.203833, -0.40016, -0.720865, -0.713677
55504.884737592008605, 0.540927, 0.0641984, 0.16632, 0.71949, -0.0220046, -0.659775, -0.215748, -0.459722, -0.694584, -0.725526
55504.918053930006863, 0.551054, 0.040909, 0.140481, 0.727472, -0.0390063, -0.646956, -0.225191, -0.543165, -0.664309, -0.760174
55504.951370263006538, 0.556903, 0.0174668, 0.112297, 0.737509, -0.0539575, -0.631255, -0.233852, -0.606409, -0.618984, -0.781573
55504.98468662500818, 0.557058, -0.00343715, 0.082871, 0.748228, -0.0731876, -0.614358, -0.239505, -0.649228, -0.566182, -0.791926
55505.018152930009819, 0.5515, -0.025039, 0.04996, 0.759926, -0.0909096, -0.595805, -0.243442, -0.705352, -0.551698, -0.79399
55505.051469292004185, 0.551879, -0.0462571, 0.0170193, 0.771329, -0.106936, -0.576497, -0.247524, -0.710579, -0.498358, -0.797396
55505.08478562500386, 0.525482, -0.0697575, -0.0172302, 0.783369, -0.123909, -0.555766, -0.249205, -0.718238, -0.490627, -0.769035
55505.118101958003535, 0.512378, -0.0912637, -0.0484358, 0.795179, -0.137497, -0.534134, -0.251963, -0.692076, -0.474286, -0.729933
55505.151418263005326, 0.470696, -0.116173, -0.0792233, 0.805176, -0.147218, -0.515332, -0.253873, -0.648874, -0.48746, -0.6715
55505.184734592003224, 0.44912, -0.137914, -0.105315, 0.81362, -0.159329, -0.496711, -0.25674, -0.588228, -0.510974, -0.637329
55505.218050958006643, 0.423119, -0.160219, -0.131646, 0.820956, -0.168107, -0.478958, -0.261479, -0.52344, -0.530077, -0.619191
55505.251367292003124, 0.404904, -0.183459, -0.155024, 0.827628, -0.17255, -0.461345, -0.269107, -0.418739, -0.540167, -0.589345
