# time tx ty tz qx qy qz qw
55497.313201292003 0.010843000000 -0.001660000000 -0.005142000000 -0.020327195700 0.713135470506 0.006459419512 -0.700701706663
55497.321535292001 0.011127000000 -0.002136000000 -0.005669000000 -0.020352661358 0.712913075773 0.008422351716 -0.700906398572
55497.329868291999 0.011418000000 -0.002615000000 -0.006120000000 -0.020321542679 0.712902259740 0.010235371108 -0.700894171854
55497.338201291997 0.011756000000 -0.003104000000 -0.006690000000 -0.020433258007 0.712756332433 0.012247792571 -0.701007049980
55497.346535292003 0.012072000000 -0.003482000000 -0.007287000000 -0.020320836488 0.712161951017 0.013886164206 -0.701583632628
55497.354868292001 0.012339000000 -0.003826000000 -0.007943000000 -0.020203459147 0.711477555945 0.015125017190 -0.702255467390
55497.363201291999 0.012662000000 -0.004142000000 -0.008561000000 -0.019685144810 0.710894720754 0.015938893249 -0.702842189086
55497.371535291997 0.012978000000 -0.004378000000 -0.009192000000 -0.019032488376 0.710231570141 0.016458619388 -0.703518297565
55497.379868292002 0.013288000000 -0.004539000000 -0.009746000000 -0.018524076313 0.709800856733 0.017019353085 -0.703953083663
55497.388201292000 0.013600000000 -0.004708000000 -0.010306000000 -0.017548267926 0.709164418992 0.017541196859 -0.704606408956
55497.396535291999 0.013923000000 -0.004848000000 -0.010856000000 -0.016759836991 0.708725013002 0.018034042808 -0.705055130546
55497.404868291997 0.014226000000 -0.004905000000 -0.011325000000 -0.016027993789 0.708433507082 0.018104059866 -0.705363248599
55497.413201292002 0.014501000000 -0.004889000000 -0.011861000000 -0.015645437379 0.707763354883 0.018400324120 -0.706036600925
55497.421535292000 0.014825000000 -0.004809000000 -0.012352000000 -0.015797472325 0.707021916114 0.018502862822 -0.706773014531
55497.429868291998 0.015149000000 -0.004686000000 -0.012799000000 0.016419024843 -0.706511628924 -0.018203762943 0.707276718712
55497.438201292003 0.015434000000 -0.004522000000 -0.013104000000 0.017196124951 -0.706544431563 -0.017678371639 0.707238810226
55497.446535292001 0.015658000000 -0.004300000000 -0.013367000000 0.018213664745 -0.706653139712 -0.017179874162 0.707117001971
55497.454868291999 0.015896000000 -0.004019000000 -0.013589000000 0.019524632974 -0.706810522704 -0.016328510236 0.706944872996
55497.463201291997 0.016111000000 -0.003733000000 -0.013791000000 -0.020975617837 0.707055946335 0.015414929505 -0.706678351273
55497.471535292003 0.016297000000 -0.003428000000 -0.013910000000 -0.022262553040 0.707396087659 0.014331642263 -0.706321285200
55497.479868292001 0.016468000000 -0.003144000000 -0.013979000000 -0.023417245827 0.707933810570 0.013414517335 -0.705762993628
55497.488201291999 0.016659000000 -0.002794000000 -0.014006000000 -0.024923394048 0.708632755492 0.012492456171 -0.705026510715
55497.496535291997 0.016846000000 -0.002531000000 -0.014033000000 -0.026120531304 0.709093936039 0.011941622433 -0.704528853470
55497.504868292002 0.017037000000 -0.002288000000 -0.014070000000 -0.027253321858 0.709337316045 0.011541402090 -0.704247559138
55497.513201292000 0.017248000000 -0.002029000000 -0.014116000000 -0.028373364620 0.709408361695 0.011090261942 -0.704139002348
55497.521535291999 0.017453000000 -0.001765000000 -0.014146000000 -0.029311699935 0.709286145607 0.010659635648 -0.704230331685
55497.529868291997 0.017663000000 -0.001507000000 -0.014152000000 -0.030015274491 0.709199955325 0.010217694977 -0.704294047522
55497.538201292002 0.017854000000 -0.001265000000 -0.014164000000 -0.030571064009 0.709109526358 0.009963137621 -0.704364838392
55497.546535292000 0.018003000000 -0.001030000000 -0.014193000000 -0.031056841718 0.708967995386 0.009840806589 -0.704487766130
55497.554868291998 0.018135000000 -0.000870000000 -0.014218000000 -0.031347453930 0.709005274836 0.009841510958 -0.704437365597
55497.563201292003 0.018239000000 -0.000665000000 -0.014245000000 -0.031787971120 0.708983125244 0.009371281976 -0.704446330167
55497.571535292001 0.018325000000 -0.000449000000 -0.014272000000 -0.032461859404 0.708984885048 0.009131577336 -0.704416975060
55497.579868291999 0.018386000000 -0.000243000000 -0.014299000000 -0.033218472985 0.708975891047 0.008663475053 -0.704396666068
55497.588201291997 0.018440000000 -0.000044000000 -0.014317000000 -0.034113671768 0.708996424412 0.008264667018 -0.704338003269
55497.596535292003 0.018496000000 0.000132000000 -0.014343000000 -0.034969247670 0.709080091399 0.007844640143 -0.704216612500
55497.604868292001 0.018539000000 0.000281000000 -0.014395000000 -0.035822026654 0.709109250564 0.007495331278 -0.704148189786
55497.613201291999 0.018573000000 0.000417000000 -0.014435000000 -0.036604787918 0.709228637672 0.007235821948 -0.703990391900
55497.621535291997 0.018605000000 0.000535000000 -0.014462000000 -0.037340881386 0.709471796596 0.007017325157 -0.703708878415
55497.629868292002 0.018642000000 0.000638000000 -0.014490000000 -0.038128622832 0.709847024326 0.006895707315 -0.703289314149
55497.638201292000 0.018671000000 0.000794000000 -0.014509000000 -0.039003303630 0.710233619871 0.006545687589 -0.702854253373
55497.646535291999 0.018703000000 0.000870000000 -0.014528000000 -0.039626986428 0.710676530679 0.006614986493 -0.702370851219
55497.654868291997 0.018738000000 0.000944000000 -0.014579000000 -0.040214574009 0.711003596252 0.006761354562 -0.702004955993
55497.663201292002 0.018787000000 0.001017000000 -0.014636000000 -0.040733601610 0.711198954319 0.006870250898 -0.701776047416
55497.671535292000 0.018854000000 0.001096000000 -0.014709000000 -0.041196032102 0.711316740075 0.007041367794 -0.701627965069
55497.679868291998 0.018930000000 0.001178000000 -0.014816000000 -0.041575737630 0.711282615387 0.007146724837 -0.701639097694
55497.688201292003 0.019020000000 0.001270000000 -0.014944000000 -0.041802047495 0.711143924494 0.007279667083 -0.701764856578
55497.696535292001 0.019114000000 0.001383000000 -0.015066000000 -0.041881946648 0.710976980284 0.007317143068 -0.701928839320
55497.704868291999 0.019201000000 0.001517000000 -0.015176000000 -0.041869917628 0.710870067885 0.007406944204 -0.702036889174
55497.713201291997 0.019283000000 0.001685000000 -0.015282000000 -0.041830310749 0.710850824830 0.007414013696 -0.702058660186
55497.721535292003 0.019390000000 0.001904000000 -0.015383000000 -0.041872725013 0.710934057333 0.007245720202 -0.701973603893
55497.729868292001 0.019496000000 0.002071000000 -0.015474000000 -0.041760325776 0.711117013498 0.007288859055 -0.701794514683
55497.738201291999 0.019617000000 0.002313000000 -0.015522000000 -0.041803437091 0.711461703688 0.006774788660 -0.701447659538
55497.746535291997 0.019751000000 0.002558000000 -0.015565000000 -0.041886901815 0.711801559099 0.006210521442 -0.701103029051
55497.754868292002 0.019867000000 0.002829000000 -0.015670000000 -0.042048802343 0.711736048365 0.005443306771 -0.701166218589
55497.763201292000 0.020012000000 0.003056000000 -0.015768000000 -0.042175401131 0.711765490372 0.005196529850 -0.701130600054
55497.771535291999 0.020162000000 0.003270000000 -0.015868000000 -0.042204379552 0.711792848836 0.004958233244 -0.701102807451
55497.779868291997 0.020313000000 0.003464000000 -0.015992000000 -0.042214968412 0.711562740043 0.004835901726 -0.701336565052
55497.788201292002 0.020479000000 0.003654000000 -0.016100000000 -0.042024781767 0.711390629539 0.004673977108 -0.701523658803
55497.796535292000 0.020656000000 0.003846000000 -0.016187000000 -0.041775147457 0.711214124968 0.004428608279 -0.701719098308
55497.804868291998 0.020857000000 0.004051000000 -0.016265000000 -0.041560191534 0.711211372964 0.004185364078 -0.701736144269
55497.813201292003 0.021081000000 0.004219000000 -0.016357000000 -0.041398263724 0.711351373293 0.004046064036 -0.701604615749
55497.821535292001 0.021336000000 0.004422000000 -0.016450000000 -0.041550999303 0.711596041624 0.003828275250 -0.701348652462
55497.829868291999 0.021601000000 0.004611000000 -0.016547000000 -0.041980209707 0.711943881851 0.003636649068 -0.700971002162
55497.838201291997 0.021861000000 0.004814000000 -0.016691000000 -0.042584800364 0.712010593029 0.003389870034 -0.700868003959
55497.846535292003 0.022097000000 0.005030000000 -0.016875000000 -0.043291183556 0.711823645392 0.003346735243 -0.701014814857
55497.854868292001 0.022331000000 0.005221000000 -0.017040000000 -0.043873159867 0.711549736169 0.003258348978 -0.701257086925
55497.863201291999 0.022567000000 0.005376000000 -0.017200000000 -0.044359624985 0.711361960155 0.003206021291 -0.701417213036
55497.871535291997 0.022812000000 0.005515000000 -0.017371000000 -0.044937364501 0.711250059318 0.003317039494 -0.701493395294
55497.879868292002 0.023057000000 0.005648000000 -0.017551000000 -0.045507252802 0.711244483821 0.003591393896 -0.701460958334
55497.888201292000 0.023296000000 0.005767000000 -0.017709000000 -0.045935050194 0.711383752230 0.003839588106 -0.701290514545
55497.896535291999 0.023521000000 0.005906000000 -0.017830000000 -0.046292159720 0.711678934797 0.004052428970 -0.700966267044
55497.904868291997 0.023714000000 0.006062000000 -0.017942000000 -0.046615322984 0.711997369052 0.004283654309 -0.700620017150
55497.913201292002 0.023896000000 0.006232000000 -0.018066000000 -0.046882597934 0.712239732026 0.004461844182 -0.700354680202
55497.921535292000 0.024064000000 0.006416000000 -0.018213000000 -0.047173195749 0.712457172083 0.004684580544 -0.700112506855
55497.929868291998 0.024219000000 0.006611000000 -0.018355000000 -0.047418573968 0.712837072636 0.004917219853 -0.699707515800
55497.938201292003 0.024373000000 0.006843000000 -0.018518000000 -0.047741019696 0.713083221679 0.005125109763 -0.699433232873
55497.946535292001 0.024510000000 0.007091000000 -0.018731000000 -0.048083967924 0.713264262542 0.005465228277 -0.699222536170
55497.954868291999 0.024653000000 0.007351000000 -0.018999000000 -0.048463693976 0.713323802461 0.005714838115 -0.699133580822
55497.963201291997 0.024830000000 0.007627000000 -0.019198000000 -0.048730970757 0.713624181822 0.005654025802 -0.698808880596
55497.971535292003 0.025050000000 0.007935000000 -0.019362000000 -0.049094414759 0.714065287262 0.005542301928 -0.698333578497
55497.979868292001 0.025279000000 0.008231000000 -0.019541000000 -0.049343318864 0.714430898530 0.005465934694 -0.697942584792
55497.988201291999 0.025489000000 0.008502000000 -0.019822000000 -0.049399898242 0.714433883765 0.005263703337 -0.697937081125
55497.996535291997 0.025688000000 0.008774000000 -0.020151000000 -0.049585138412 0.714377000822 0.005465933488 -0.697980614570
55498.004868292002 0.025885000000 0.009008000000 -0.020522000000 -0.049768291456 0.714252021669 0.005746656219 -0.698093219169
55498.013201292000 0.026115000000 0.009212000000 -0.020886000000 -0.049730122472 0.714211928830 0.005794741197 -0.698136560144
55498.021535291999 0.026434000000 0.009442000000 -0.021261000000 -0.049851759667 0.714009908292 0.005763630204 -0.698334757467
55498.029868291997 0.026748000000 0.009686000000 -0.021593000000 -0.049904761509 0.713903396001 0.005699279893 -0.698440386980
55498.038201292002 0.027015000000 0.009955000000 -0.021980000000 -0.049641737267 0.713236166677 0.005310373296 -0.699143524894
55498.046535292000 0.027297000000 0.010170000000 -0.022312000000 -0.049604947687 0.712997583899 0.005419265581 -0.699388608771
55498.054868291998 0.027579000000 0.010352000000 -0.022724000000 -0.049747093016 0.712580632847 0.005613721824 -0.699801796622
55498.063201292003 0.027871000000 0.010468000000 -0.023144000000 -0.049742138838 0.712301262186 0.006098089519 -0.700082455727
55498.071535292001 0.028167000000 0.010631000000 -0.023522000000 -0.049768314342 0.712017891888 0.006073342311 -0.700369010617
55498.079868291999 0.028433000000 0.010773000000 -0.023895000000 -0.049385738399 0.711530955069 0.005426335965 -0.700896071968
55498.088201291997 0.028684000000 0.010891000000 -0.024270000000 -0.049416849730 0.711072023347 0.005460276931 -0.701359207505
55498.096535292003 0.028955000000 0.010988000000 -0.024650000000 -0.049766867393 0.710826656094 0.005432699765 -0.701583359031
55498.104868292001 0.029249000000 0.011083000000 -0.024974000000 -0.049913241266 0.710910134735 0.005209961490 -0.701490060499
55498.113201291999 0.029507000000 0.011145000000 -0.025314000000 -0.049945089773 0.710856803258 0.005456744833 -0.701539961232
55498.121535291997 0.029752000000 0.011181000000 -0.025675000000 -0.050078720693 0.710642375206 0.005890199986 -0.701744142719
55498.129868292002 0.029978000000 0.011166000000 -0.026054000000 -0.049906881519 0.710141569792 0.006077581811 -0.702261573084
55498.138201292000 0.030200000000 0.011138000000 -0.026462000000 -0.049966995660 0.709596533618 0.006519524793 -0.702804065596
55498.146535291999 0.030451000000 0.011075000000 -0.026800000000 -0.050111241661 0.709446573339 0.007216731563 -0.702938362747
55498.154868291997 0.030655000000 0.011071000000 -0.027115000000 -0.049616957666 0.708986720008 0.006776201817 -0.703441590648
55498.163201292002 0.030872000000 0.011045000000 -0.027372000000 -0.049463542839 0.708971554798 0.007088039705 -0.703464606153
55498.171535292000 0.031084000000 0.011004000000 -0.027594000000 -0.049613418143 0.709236978670 0.007963433030 -0.703177076249
55498.179868291998 0.031258000000 0.010974000000 -0.027890000000 -0.049607804764 0.708891117726 0.008376390547 -0.703521346511
55498.188201292003 0.031424000000 0.010982000000 -0.028190000000 -0.049467769995 0.708267761707 0.008195366566 -0.704160886037
55498.196535292001 0.031597000000 0.010893000000 -0.028369000000 -0.049356070710 0.708379822890 0.008960460287 -0.704046671008
55498.204868291999 0.031769000000 0.010871000000 -0.028585000000 -0.049290299269 0.708176025381 0.009105415291 -0.704254410626
55498.213201291997 0.031944000000 0.010885000000 -0.028774000000 -0.049103632482 0.708008577017 0.008732064535 -0.704440515016
55498.221535292003 0.032112000000 0.010876000000 -0.028907000000 -0.048959371056 0.708080534235 0.008740547749 -0.704378122778
55498.229868292001 0.032291000000 0.010877000000 -0.028999000000 -0.048862482035 0.708258502186 0.008783678502 -0.704205367008
55498.238201291999 0.032485000000 0.010878000000 -0.029089000000 -0.049023712680 0.708517452567 0.009305525153 -0.703926915386
55498.246535291997 0.032686000000 0.010867000000 -0.029216000000 -0.048692806702 0.708346623572 0.009152793848 -0.704123780180
55498.254868292002 0.032897000000 0.010870000000 -0.029329000000 -0.048561284811 0.708285105596 0.009226332987 -0.704193784116
55498.263201292000 0.033111000000 0.010868000000 -0.029482000000 -0.048349846002 0.707867003322 0.009129456714 -0.704629868101
55498.271535291999 0.033345000000 0.010891000000 -0.029621000000 -0.047928409138 0.707305543159 0.008551043090 -0.705229477459
55498.279868291997 0.033606000000 0.010930000000 -0.029698000000 -0.047755168311 0.707093416291 0.008397600966 -0.705455756823
55498.288201292002 0.033857000000 0.010979000000 -0.029753000000 -0.047665364638 0.706865711532 0.008354467255 -0.705690499972
55498.296535292000 0.034100000000 0.011024000000 -0.029800000000 -0.047524643432 0.706529732526 0.008370729489 -0.706036172027
55498.304868291998 0.034349000000 0.011064000000 -0.029808000000 0.047359870206 -0.706245216779 -0.008280923899 0.706332897981
55498.313201292003 0.034584000000 0.011100000000 -0.029816000000 0.047316053948 -0.705954252110 -0.008214460117 0.706627417818
55498.321535292001 0.034805000000 0.011123000000 -0.029803000000 0.047248170770 -0.705721600193 -0.008094251797 0.706865699032
55498.329868291999 0.035010000000 0.011141000000 -0.029750000000 0.047196552390 -0.705669987649 -0.008015763010 0.706921566736
55498.338201291997 0.035173000000 0.011145000000 -0.029706000000 0.047178155633 -0.705603340434 -0.008020003615 0.706989269467
55498.346535292003 0.035309000000 0.011157000000 -0.029643000000 0.047128655554 -0.705516327201 -0.008052530074 0.707079032809
55498.354868292001 0.035411000000 0.011184000000 -0.029557000000 0.047072809831 -0.705469893441 -0.008080109927 0.707128766101
55498.363201291999 0.035497000000 0.011210000000 -0.029425000000 0.046988644189 -0.705623743486 -0.008155766901 0.706979973841
55498.371535291997 0.035568000000 0.011249000000 -0.029272000000 0.046898871868 -0.705762083880 -0.008123952339 0.706848200234
55498.379868292002 0.035619000000 0.011296000000 -0.029111000000 0.046844420613 -0.705866675203 -0.008092131830 0.706747730451
55498.388201292000 0.035659000000 0.011342000000 -0.028945000000 0.046816823407 -0.705968196493 -0.008067379635 0.706648433079
55498.396535291999 0.035673000000 0.011395000000 -0.028789000000 0.046763787073 -0.706015522261 -0.008015760278 0.706605249155
55498.404868291997 0.035684000000 0.011434000000 -0.028629000000 0.046653485780 -0.706108264245 -0.008021418392 0.706519800343
55498.413201292002 0.035674000000 0.011465000000 -0.028474000000 0.046451254392 -0.706174042308 -0.008073744484 0.706466784489
55498.421535292000 0.035645000000 0.011501000000 -0.028313000000 0.046214357143 -0.706255107438 -0.008118289309 0.706400771369
55498.429868291998 0.035612000000 0.011556000000 -0.028112000000 -0.045984569635 0.706514954956 0.008130314025 -0.706155744700
55498.438201292003 0.035579000000 0.011612000000 -0.027912000000 -0.045734976514 0.706793088711 0.008123952831 -0.705893648551
55498.446535292001 0.035559000000 0.011674000000 -0.027716000000 -0.045533450602 0.707151585700 0.007971924746 -0.705549281152
55498.454868291999 0.035546000000 0.011749000000 -0.027518000000 -0.045382824564 0.707570709352 0.007882120026 -0.705139676011
55498.463201291997 0.035535000000 0.011817000000 -0.027349000000 -0.045260493241 0.707917162945 0.007836157763 -0.704800236089
55498.471535292003 0.035528000000 0.011890000000 -0.027193000000 -0.045124742064 0.708315473360 0.007894142854 -0.704407999927
55498.479868292001 0.035532000000 0.011933000000 -0.027043000000 -0.045025025096 0.708803850112 0.008464775429 -0.703916327953
55498.488201291999 0.035548000000 0.012097000000 -0.026915000000 -0.044964202464 0.709014387428 0.008217285959 -0.703711087825
55498.496535291997 0.035584000000 0.012227000000 -0.026794000000 -0.044852469116 0.709290700015 0.008304965234 -0.703438687050
55498.504868292002 0.035634000000 0.012368000000 -0.026700000000 -0.044790978247 0.709402149576 0.008363660184 -0.703329515685
55498.513201292000 0.035701000000 0.012524000000 -0.026627000000 -0.044776850944 0.709463195806 0.008355177670 -0.703268937479
55498.521535291999 0.035794000000 0.012685000000 -0.026590000000 -0.044811490465 0.709464471844 0.008429422275 -0.703264557868
55498.529868291997 0.035915000000 0.012848000000 -0.026583000000 -0.044855314478 0.709341879515 0.008446389713 -0.703385212547
55498.538201292002 0.036084000000 0.013019000000 -0.026587000000 -0.044956421996 0.709171328890 0.008401840356 -0.703551245810
55498.546535292000 0.036283000000 0.013186000000 -0.026617000000 -0.045121178090 0.708923845690 0.008386991166 -0.703790251907
55498.554868291998 0.036497000000 0.013366000000 -0.026641000000 -0.045148070919 0.708591156009 0.008372853259 -0.704123654372
55498.563201292003 0.036730000000 0.013551000000 -0.026621000000 -0.045140282210 0.708495531248 0.008373558412 -0.704220363695
55498.571535292001 0.036984000000 0.013737000000 -0.026598000000 -0.045113411735 0.708325111969 0.008365073054 -0.704393598344
55498.579868291999 0.037223000000 0.013913000000 -0.026605000000 -0.045080889872 0.707995679492 0.008311333870 -0.704727431649
55498.588201291997 0.037434000000 0.014063000000 -0.026637000000 -0.044936643160 0.707521259361 0.008403258337 -0.705211848243
55498.596535292003 0.037643000000 0.014232000000 -0.026657000000 -0.044737235949 0.707051691928 0.008390529838 -0.705695460996
55498.604868292001 0.037845000000 0.014376000000 -0.026656000000 -0.044452261725 0.706794143409 0.008536899003 -0.705969657015
55498.613201291999 0.038017000000 0.014568000000 -0.026646000000 -0.044295980072 0.706615775847 0.008336785727 -0.706160399256
55498.621535291997 0.038173000000 0.014764000000 -0.026636000000 0.044171549676 -0.706372149509 -0.007981821937 0.706415990133
55498.629868292002 0.038329000000 0.014969000000 -0.026586000000 0.044147496802 -0.706356413296 -0.007506644233 0.706438437668
55498.638201292000 0.038476000000 0.015152000000 -0.026521000000 0.044139736178 -0.706387099734 -0.007088747019 0.706412555583
55498.646535291999 0.038614000000 0.015299000000 -0.026464000000 -0.044119924015 0.706475277238 0.006825701202 -0.706328199040
55498.654868291997 0.038737000000 0.015416000000 -0.026401000000 -0.044036488868 0.706582812755 0.006763476340 -0.706226430938
55498.663201292002 0.038844000000 0.015499000000 -0.026356000000 -0.043856183077 0.706608372326 0.006877321541 -0.706210978258
55498.671535292000 0.038927000000 0.015568000000 -0.026315000000 -0.043653228317 0.706493576874 0.007059045570 -0.706336599200
55498.679868291998 0.038994000000 0.015626000000 -0.026274000000 0.043451006628 -0.706398293206 -0.007278250439 0.706442133829
55498.688201292003 0.039038000000 0.015676000000 -0.026243000000 0.043263600573 -0.706317311636 -0.007500985141 0.706532271995
55498.696535292001 0.039068000000 0.015730000000 -0.026208000000 0.043085433425 -0.706308507369 -0.007652310125 0.706550337905
55498.704868291999 0.039070000000 0.015787000000 -0.026167000000 0.042900855194 -0.706353377784 -0.007716652647 0.706516012266
55498.713201291997 0.039056000000 0.015829000000 -0.026155000000 0.042663285498 -0.706344484560 -0.007812822432 0.706538231809
55498.721535292003 0.039030000000 0.015861000000 -0.026154000000 -0.042434193753 0.706450023938 0.007877878266 -0.706445781297
55498.729868292001 0.038993000000 0.015874000000 -0.026171000000 -0.042173258108 0.706550212165 0.007922423524 -0.706360707568
55498.738201291999 0.038948000000 0.015880000000 -0.026200000000 -0.041879798515 0.706668125009 0.007992425121 -0.706259417434
55498.746535291997 0.038908000000 0.015859000000 -0.026233000000 -0.041507177646 0.706826930211 0.008102031371 -0.706121237480
55498.754868292002 0.038879000000 0.015814000000 -0.026325000000 -0.041159275105 0.706859355388 0.008287292197 -0.706106993707
55498.763201292000 0.038865000000 0.015743000000 -0.026444000000 -0.040897636141 0.706895961916 0.008519221277 -0.706082789235
55498.771535291999 0.038850000000 0.015652000000 -0.026616000000 -0.040737131677 0.706845202108 0.008794287665 -0.706139509490
55498.779868291997 0.038842000000 0.015540000000 -0.026826000000 -0.040478316834 0.706675256536 0.008901764881 -0.706323117453
55498.788201292002 0.038818000000 0.015404000000 -0.027067000000 0.040172167705 -0.706488366152 -0.008978845763 0.706526549935
55498.796535292000 0.038792000000 0.015243000000 -0.027309000000 0.039777601561 -0.706256428103 -0.009059455882 0.706779687340
55498.804868291998 0.038736000000 0.015040000000 -0.027539000000 0.039359672742 -0.706317434324 -0.009201577734 0.706740284050
55498.813201292003 0.038631000000 0.014835000000 -0.027810000000 0.038992693279 -0.706278703671 -0.009640693097 0.706793477367
55498.821535292001 0.038462000000 0.014695000000 -0.028154000000 0.038837848961 -0.705926076521 -0.009887476414 0.707150785750
55498.829868291999 0.038268000000 0.014505000000 -0.028483000000 0.038547937958 -0.705612173114 -0.010539429795 0.707470450303
55498.838201291997 0.038039000000 0.014309000000 -0.028786000000 0.038070647177 -0.705338642067 -0.010868236388 0.707764019478
55498.846535292003 0.037741000000 0.014023000000 -0.029115000000 0.037227773227 -0.704985045572 -0.011387252318 0.708152885263
55498.854868292001 0.037364000000 0.013791000000 -0.029500000000 0.036587115342 -0.704633249831 -0.011551295200 0.708533650438
55498.863201291999 0.036926000000 0.013513000000 -0.029888000000 0.035800127494 -0.704332453608 -0.011854651236 0.708867838817
55498.871535291997 0.036460000000 0.013257000000 -0.030240000000 0.034929653770 -0.704021533080 -0.011675744829 0.709223009519
55498.879868292002 0.035913000000 0.013072000000 -0.030702000000 0.034340651463 -0.703324684830 -0.011564734988 0.709944620566
55498.888201292000 0.035255000000 0.012784000000 -0.031228000000 0.033299793586 -0.702434513612 -0.012096480769 0.710866058401
55498.896535291999 0.034536000000 0.012362000000 -0.031652000000 0.031383509094 -0.701672415720 -0.012128998299 0.711704843159
55498.904868291997 0.033797000000 0.011960000000 -0.032002000000 0.029641218202 -0.701134771172 -0.012085165683 0.712309890151
55498.913201292002 0.032934000000 0.011505000000 -0.032383000000 0.028129420212 -0.700961449471 -0.012209615113 0.712539618108
55498.921535292000 0.032004000000 0.011036000000 -0.032764000000 0.026658632189 -0.700568149853 -0.012575893835 0.712976459384
55498.929868291998 0.031002000000 0.010479000000 -0.033080000000 0.025196335976 -0.700455735957 -0.013138751123 0.713129917924
55498.938201292003 0.029957000000 0.009857000000 -0.033288000000 0.023929912718 -0.700664478547 -0.013459073302 0.712962482270
55498.946535292001 0.028845000000 0.009263000000 -0.033494000000 0.023022697571 -0.701090956715 -0.014118805934 0.712560232632
55498.954868291999 0.027692000000 0.008517000000 -0.033556000000 0.021899107464 -0.702105749975 -0.015314525975 0.711571085865
55498.963201291997 0.026586000000 0.007784000000 -0.033587000000 0.020969252214 -0.703316709554 -0.016159511746 0.710383534933
55498.971535292003 0.025283000000 0.006992000000 -0.033619000000 0.019952441210 -0.704462525439 -0.017476152125 0.709245397904
55498.979868292001 0.024043000000 0.006182000000 -0.033591000000 0.019172486034 -0.706031712600 -0.018859944955 0.707669371288
55498.988201291999 0.022763000000 0.005502000000 -0.033476000000 -0.018552354504 0.707926084644 0.019949597043 -0.705760924394
55498.996535291997 0.021429000000 0.004782000000 -0.033340000000 -0.017889100103 0.709658246432 0.020718942335 -0.704014118323
55499.004868292002 0.020030000000 0.004216000000 -0.033179000000 -0.017329066210 0.711135888903 0.021175727172 -0.702521913934
55499.013201292000 0.018611000000 0.003774000000 -0.032866000000 -0.017749092321 0.713931270115 0.021178561177 -0.699670336530
55499.021535291999 0.017056000000 0.003396000000 -0.032545000000 -0.017391992216 0.715706359776 0.020571143175 -0.697881618364
55499.029868291997 0.015517000000 0.003071000000 -0.032126000000 -0.017586459350 0.718603192728 0.019427766099 -0.694926420388
55499.038201292002 0.013822000000 0.002785000000 -0.031657000000 -0.017423106189 0.721238814514 0.018164153888 -0.692229059866
55499.046535292000 0.012141000000 0.002572000000 -0.031143000000 -0.017542617577 0.724443850022 0.017074512743 -0.688898995317
55499.054868291998 0.010375000000 0.002340000000 -0.030640000000 -0.017226541395 0.727513428823 0.015301796067 -0.685706432951
55499.063201292003 0.008638000000 0.002022000000 -0.029979000000 -0.016657316505 0.731169715386 0.014383260815 -0.681840526016
55499.071535292001 0.006861000000 0.001763000000 -0.029396000000 -0.016868739837 0.735143585337 0.014140721800 -0.677553979061
55499.079868291999 0.005169000000 0.001500000000 -0.028875000000 -0.016017382672 0.737971278847 0.012842473251 -0.674519759480
55499.088201291997 0.003467000000 0.001293000000 -0.028193000000 -0.015351998538 0.741991342332 0.011897074082 -0.670128065129
