time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.323636658000396, 0.000624517, 0.000109185, -0.000676894, 0.733676, 0.033059, -0.678695, -6.44649e-05, 0.00721416, 0.000525668, 0.000988163
3319.3569529860001239, 0.000581264, 0.000146253, -0.000658474, 0.73363, 0.0330548, -0.678745, -5.64692e-05, 0.00734223, 0.000448099, 0.00190129
3319.3902693240002009, 0.000502214, 0.000102338, -0.000622086, 0.733557, 0.0330752, -0.678823, -8.50456e-05, 0.00764176, 0.00054511, 0.00291263
3319.423585686000024, 0.000369534, 0.000175293, -0.000574574, 0.733491, 0.0330469, -0.678895, -0.000102776, 0.00791174, 0.000717312, 0.00398953
3319.4569019860000481, 0.000290154, 0.000167868, -0.000609186, 0.733446, 0.0330601, -0.678943, -9.52101e-05, 0.00803643, 0.000658923, 0.0048551
3319.4902183530002731, 0.00019876, 0.000160513, -0.000577213, 0.733429, 0.0330808, -0.678961, -0.000124984, 0.0083057, 0.000330886, 0.00603437
3319.5235346860004029, 0.00299649, -0.000775906, -0.00244597, 0.733765, 0.0334672, -0.678579, -5.56892e-05, 0.0046968, -0.00228175, -0.00266666
3319.5568509910003741, 0.00261204, -0.000873489, -0.00236364, 0.733585, 0.033528, -0.67877, -8.86267e-05, 0.00466971, -0.00273485, 9.95111e-05
3319.5903172960001939, 0.0026061, -0.000889345, -0.00238573, 0.733559, 0.0335208, -0.678798, -4.18572e-05, 0.00439945, -0.00271679, 0.000164097
3319.623633658000017, 0.00244787, -0.000927356, -0.00236445, 0.733496, 0.0335076, -0.678867, -3.81756e-05, 0.00393309, -0.00259475, 0.0010469
3319.6569500240002526, 0.0022543, -0.00092029, -0.00225805, 0.733462, 0.0334636, -0.678906, -6.62024e-06, 0.00397926, -0.00246042, 0.00218822
3319.690266296000118, 0.00302182, -0.00113168, -0.00262076, 0.733652, 0.033503, -0.678699, 7.36391e-05, 0.00322529, -0.00264899, -0.000547583
3319.7235826860000998, 0.00278067, -0.00108192, -0.00258006, 0.733561, 0.0333982, -0.678803, 0.000138479, 0.00296602, -0.00148959, 0.00125658
3319.756899020000219, 0.00264603, -0.00112655, -0.00251471, 0.733557, 0.0333909, -0.678807, 0.00014644, 0.00285832, -0.00140473, 0.00176918
3319.7902152960000421, 0.00250558, -0.00113059, -0.0024217, 0.733543, 0.0333613, -0.678824, 0.000154048, 0.00248528, -0.00149651, 0.00263097
3319.82353165800032, 0.00244617, -0.00119917, -0.00233863, 0.733568, 0.0333826, -0.678796, 0.000184645, 0.00233744, -0.00112938, 0.00307852
3319.856847986000048, 0.00227102, -0.00129211, -0.00231985, 0.733525, 0.0334579, -0.678838, 0.000150299, 0.00208821, -0.00178303, 0.00477332
3319.8901649340000404, 0.00197822, -0.00107387, -0.0022218, 0.733497, 0.0333316, -0.678875, 0.000178342, 0.00196949, -0.000839884, 0.00571715
3319.9236306669999976, 0.00231992, -0.00145349, -0.00238023, 0.733602, 0.0334668, -0.678755, 0.000162949, 0.0015123, -0.0016446, 0.00418292
3319.9569470200003707, 0.00223994, -0.00138685, -0.00226559, 0.733638, 0.0334191, -0.678719, 0.000167835, 0.00150165, -0.000648418, 0.00423631
3319.9902632960001938, 0.00213131, -0.00131802, -0.00215241, 0.733658, 0.0333645, -0.678699, 0.000200124, 0.00179155, 6.38611e-05, 0.00391926
3320.0235796580000169, 0.00207121, -0.00126563, -0.00212486, 0.733665, 0.0333209, -0.678693, 0.000253232, 0.001241, 0.000497818, 0.00398752
3320.0568960200002948, 0.00217306, -0.0013219, -0.00206074, 0.733719, 0.0334044, -0.678631, 0.000182843, 0.000929421, 0.000120878, 0.00348265
3320.0902123530004246, 0.00210069, -0.00127015, -0.00208042, 0.733698, 0.033386, -0.678655, 0.000183244, 7.85949e-05, 0.000170195, 0.00356953
3320.1235286529999939, 0.00213784, -0.00123635, -0.00200452, 0.73375, 0.0333788, -0.678599, 0.000177906, 0.00019261, -0.000266918, 0.0029116
3320.1568449860001238, 0.00201736, -0.00122497, -0.00194924, 0.733759, 0.0333856, -0.678589, 0.000165924, 0.000736674, -0.000528407, 0.00352852
3320.1901613050004016, 0.00200701, -0.00129469, -0.00190995, 0.733781, 0.0334002, -0.678565, 0.000146649, 0.000697641, -0.000828671, 0.00348316
3320.2234776580003199, 0.00227117, -0.00137519, -0.00187101, 0.733889, 0.0334492, -0.678446, 0.00015999, 0.000426466, -0.00100403, 0.00173927
3320.2567939860000479, 0.00221349, -0.00140978, -0.00184349, 0.733891, 0.033459, -0.678443, 0.000167455, 0.000588005, -0.000883084, 0.00205967
3320.2902603580000687, 0.00219398, -0.00133308, -0.00174941, 0.733933, 0.033399, -0.678401, 0.000173268, 0.00109985, -0.000250991, 0.00172017
3320.3235766530001456, 0.00218314, -0.00134093, -0.00170759, 0.733963, 0.0333999, -0.678367, 0.000203632, 0.000956932, 0.000100255, 0.00150194
3320.3568930200003706, 0.00227473, -0.00133126, -0.0016363, 0.734029, 0.0334339, -0.678294, 0.00015189, 0.0012658, -0.000112853, 0.000642189
3320.3902093530000457, 0.00283688, -0.00109685, -0.00177598, 0.734189, 0.0333425, -0.678126, 0.000156619, 0.000369622, 0.000573917, -0.00275002
3320.4235256860001755, 0.00299484, -0.00109088, -0.00181061, 0.734187, 0.0333431, -0.678128, 0.000151073, -0.00010235, 0.000200151, -0.00358967
3320.4568420200002947, 0.0029662, -0.000942885, -0.00179251, 0.734168, 0.0332575, -0.678153, 0.000164832, -5.77731e-05, 0.000920275, -0.00315592
3320.4901583530004245, 0.0029169, -0.0010947, -0.00186398, 0.734122, 0.0333709, -0.678198, 0.000126008, -0.000176568, 7.94627e-06, -0.0030073
3320.5234746580003957, 0.00278973, -0.00118597, -0.0019291, 0.734061, 0.0334086, -0.678261, 0.000131242, -6.83581e-05, -0.000415889, -0.00229797
3320.5567910190002294, 0.00276052, -0.00117669, -0.00194032, 0.73403, 0.033401, -0.678295, 0.000128833, -0.000465577, -0.000460601, -0.00150813
3320.5901073190002535, 0.00273406, -0.00114856, -0.00199229, 0.733989, 0.0334051, -0.678339, 0.00012536, -0.000816524, -0.000377077, -0.0011755
3320.6235736580001685, 0.00256185, -0.00104577, -0.0019968, 0.733945, 0.0333873, -0.678388, 7.5034e-05, -0.000756455, -0.000514871, -0.000400539
3320.6568900190000022, 0.00277532, -0.00115824, -0.00197078, 0.734014, 0.0334227, -0.678312, 0.000100321, -0.000481901, -0.000484125, -0.00131592
3320.6902063530001215, 0.00282375, -0.00112877, -0.00199005, 0.734016, 0.0334088, -0.67831, 0.000116136, -0.000462314, -0.000183593, -0.00133987
3320.7235226860002513, 0.00268068, -0.00121122, -0.00195348, 0.734, 0.0334777, -0.678324, 4.61536e-05, -4.58904e-05, -0.00087434, -0.000795491
3320.7568390190003811, 0.00314065, -0.000797972, -0.00205242, 0.734138, 0.0332852, -0.678184, 0.000109329, -0.00093649, 0.000359616, -0.0036097
3320.7901553240003523, 0.00389563, -0.000385481, -0.00231829, 0.734316, 0.0331345, -0.677999, 0.000109356, -0.00165911, 0.00130562, -0.00743637
3320.8234716530000696, 0.00445069, 7.75988e-05, -0.00265863, 0.734394, 0.0329259, -0.677925, 0.000127315, -0.0027164, 0.00218554, -0.0103694
3320.8567879580000408, 0.00505463, 0.000398487, -0.0029365, 0.734467, 0.0328368, -0.67785, 9.28407e-05, -0.00341312, 0.00285011, -0.0128148
3320.8901043530004245, 0.00549069, 0.000668355, -0.00310538, 0.734473, 0.0327948, -0.677845, 0.000130873, -0.00418389, 0.00351544, -0.0153825
3320.9234206580003956, 0.00588576, 0.00110222, -0.00312584, 0.734335, 0.0327277, -0.677998, 0.000203826, 0.00315124, 0.00703832, -0.0210731
3320.956887019000078, 0.00773465, 0.0019107, -0.00241192, 0.733118, 0.033382, -0.67928, 0.00128662, 0.0214932, 0.0214874, -0.0797548
3320.9902033530001972, 0.0123554, 0.001328, -0.00331114, 0.73304, 0.0341848, -0.679326, 0.00062448, -0.0151955, -0.00816901, -0.193868
3321.0235196580001684, 0.0161754, 0.000785614, -0.00414997, 0.733484, 0.0337697, -0.678867, -0.000207278, -0.0114458, -0.0119309, -0.206482
3321.0568360190000021, 0.0240919, 0.001187, -0.00427523, 0.734354, 0.0332996, -0.677949, -0.000462123, 0.0058463, -0.0010235, -0.190286
3321.0901523240004281, 0.0305057, 0.00178384, -0.00429217, 0.734091, 0.0332523, -0.678236, -0.000136648, 0.0117086, 0.00892328, -0.179636
3321.1234686860002512, 0.0367914, 0.00248201, -0.00440669, 0.733815, 0.033663, -0.678515, 0.000602127, 0.00621128, 0.00733417, -0.190179
3321.156785019000381, 0.0433289, 0.00250437, -0.00482411, 0.733611, 0.0344547, -0.678695, 0.000752531, 0.00367441, -0.00594908, -0.211239
3321.1901013190004051, 0.0507632, 0.00230325, -0.00541326, 0.733751, 0.0343304, -0.67855, 0.000340752, -0.00102478, -0.00675499, -0.228959
3321.2234176910001224, 0.0582426, 0.00250401, -0.00595717, 0.734076, 0.0339832, -0.678217, 0.000191755, 7.75519e-06, -0.00563196, -0.226528
3321.2567340190003051, 0.0656044, 0.00276734, -0.00634694, 0.734147, 0.0337798, -0.67815, 0.00020617, 0.00193101, -0.00689086, -0.219974
3321.2900502910001705, 0.0729058, 0.0032121, -0.0068276, 0.734267, 0.033757, -0.678021, 0.000317324, 0.00613532, 0.000144617, -0.207679
3321.3235166530002971, 0.0803084, 0.00389611, -0.00736479, 0.734128, 0.0338183, -0.678168, 0.000720418, 0.00294652, 0.00120367, -0.208213
3321.3568335770000886, 0.0870835, 0.00449593, -0.00759862, 0.734073, 0.0340294, -0.678216, 0.0011836, 0.00515502, 0.00214712, -0.206373
3321.3901493530001972, 0.0942764, 0.00492762, -0.00809936, 0.73378, 0.0344042, -0.678514, 0.00157108, 0.00244868, -0.00246381, -0.224869
3321.423465686000327, 0.102132, 0.00550636, -0.00852884, 0.733905, 0.0343177, -0.678383, 0.00177342, 0.00703824, 0.00145769, -0.227502
3321.456782019000002, 0.110635, 0.00597129, -0.00876408, 0.733971, 0.0342647, -0.678313, 0.00177716, 0.00894178, 0.00182678, -0.240825
3321.4900983530001213, 0.118984, 0.00641766, -0.0093477, 0.733803, 0.0344973, -0.678482, 0.0023047, 0.00191678, 0.000223702, -0.262217
3321.5234146860002511, 0.127947, 0.0068246, -0.00996126, 0.734338, 0.0345803, -0.677899, 0.00227875, 0.00590333, -0.00241204, -0.266649
3321.5567309910002223, 0.136106, 0.00709014, -0.0103016, 0.734079, 0.0343159, -0.678194, 0.00197929, 0.007915, -0.00898001, -0.261284
3321.5900473530000454, 0.144759, 0.00746708, -0.010806, 0.734196, 0.0339503, -0.678085, 0.00199713, 0.00616858, -0.00184833, -0.259168
3321.6233636240003761, 0.153365, 0.0081222, -0.0113542, 0.734166, 0.0340729, -0.678111, 0.002148, 0.00821175, 0.00480182, -0.255017
3321.6568300190001537, 0.161721, 0.00888736, -0.011871, 0.733914, 0.0341721, -0.678378, 0.00250219, 0.00675254, 0.000794739, -0.254522
3321.6901463530002729, 0.170417, 0.00950884, -0.0123359, 0.733919, 0.0342686, -0.678366, 0.00280797, 0.0098495, 0.0047655, -0.254951
3321.723462653000297, 0.179431, 0.0101432, -0.0127892, 0.734, 0.0343481, -0.678273, 0.00302712, 0.0053073, 0.00218104, -0.262191
3321.7567789910003739, 0.187392, 0.0106985, -0.0131627, 0.733836, 0.0342055, -0.678458, 0.0031932, 0.00937424, 0.000715216, -0.258617
3321.790095324000049, 0.195807, 0.0110504, -0.0137173, 0.733813, 0.0343406, -0.678474, 0.00330256, 0.00451928, 0.00671853, -0.261701
3321.8234116860003269, 0.204569, 0.0119016, -0.0144727, 0.733867, 0.0344093, -0.678412, 0.00344494, 0.00353031, 0.00177381, -0.26139
3321.856728019000002, 0.212547, 0.0126298, -0.014761, 0.733692, 0.0344518, -0.678598, 0.00368985, 0.0110231, 0.00328383, -0.250885
3321.890044319000026, 0.220876, 0.0130573, -0.0152096, 0.733561, 0.0347054, -0.678726, 0.00377204, 0.00637022, 0.00292742, -0.25108
3321.9233606570001029, 0.22922, 0.0133637, -0.0158125, 0.733452, 0.0350083, -0.678829, 0.00384178, 0.00357911, -0.00476951, -0.25466
3321.9566770190003808, 0.237283, 0.0136003, -0.0162027, 0.733396, 0.0351419, -0.678883, 0.00371889, 0.0058634, -0.00241872, -0.253477
3321.9899933530000453, 0.245935, 0.0139228, -0.0165791, 0.733482, 0.0353351, -0.67878, 0.0036777, 0.00166992, -0.00207493, -0.259011
3322.0234606050003094, 0.255441, 0.0141516, -0.0170125, 0.733621, 0.0355225, -0.67862, 0.00368624, 0.00567165, -0.0063335, -0.260799
3322.0567795040001329, 0.264509, 0.0141808, -0.0165162, 0.733649, 0.0357148, -0.67858, 0.00364315, 0.0183141, -0.00587525, -0.25435
3322.0900983690003159, 0.273543, 0.0157661, -0.0162321, 0.733278, 0.0355948, -0.678985, 0.00394692, 0.020139, 0.0102433, -0.266292
3322.1234172010003931, 0.282231, 0.0160977, -0.0169387, 0.733023, 0.0360151, -0.679235, 0.00442715, 0.00976675, 0.00309161, -0.284162
3322.1567361000002165, 0.291155, 0.0162919, -0.017458, 0.733052, 0.0361795, -0.679194, 0.00456215, 0.00744594, -0.00327598, -0.295601
3322.1900549650003995, 0.30031, 0.0155749, -0.0179342, 0.733101, 0.0362783, -0.679137, 0.00430185, 0.0072024, -0.0121199, -0.296268
3322.2233737830001701, 0.310408, 0.0163707, -0.0190959, 0.733182, 0.0359461, -0.679069, 0.00414046, 0.00225517, -0.0061043, -0.301847
3322.2566926960003002, 0.323809, 0.0175764, -0.0197278, 0.733548, 0.0359747, -0.678671, 0.00425066, 0.00869353, -0.00135864, -0.302852
3322.2900115610000285, 0.333846, 0.0178382, -0.019624, 0.733563, 0.0361238, -0.678648, 0.00426768, 0.0217276, 0.00270143, -0.285693
3322.3233303790002537, 0.34145, 0.0144428, -0.0166772, 0.732541, 0.0352806, -0.679798, 0.00379128, 0.0693676, -0.0185989, -0.208363
3322.3567993030001162, 0.327265, 0.0106738, -0.0145275, 0.728952, 0.0318994, -0.683817, 0.00211065, 0.0877185, -0.0103781, -0.07268
3322.3901181350001934, 0.341737, 0.0202262, -0.00417815, 0.725522, 0.029641, -0.687551, 0.00354625, 0.188084, 0.0673191, -0.0163191
3322.4234370010003659, 0.344514, 0.0202968, 0.00185789, 0.71963, 0.0314275, -0.693626, 0.00527343, 0.139162, -0.0269324, -0.0814816
3322.4567559230004008, 0.345655, 0.0145981, 0.00890184, 0.714493, 0.0320133, -0.698902, 0.00338451, 0.160594, -0.0579901, -0.134118
3322.4900747600004252, 0.348291, 0.0148953, 0.013236, 0.710041, 0.0307874, -0.703484, 0.00204848, 0.148061, -0.00907446, -0.167996
3322.5233950159999949, 0.351794, 0.0165975, 0.0202579, 0.705496, 0.0302951, -0.708062, 0.00243353, 0.164954, 0.0133354, -0.104786
3322.5567124960002729, 0.355281, 0.0173727, 0.027356, 0.699611, 0.0302413, -0.71388, 0.00222954, 0.177812, -0.00363044, -0.0846027
3322.5900313280003502, 0.357964, 0.0169158, 0.0326299, 0.694106, 0.0303131, -0.719232, 0.00174441, 0.156572, -0.0096945, -0.134734
3322.6233502260001842, 0.366496, 0.017789, 0.0355845, 0.689936, 0.0303622, -0.723233, 0.00101376, 0.124898, 0.012061, -0.195763
3322.6566690920003566, 0.371532, 0.0183139, 0.0399333, 0.686058, 0.0305521, -0.726904, 0.0012128, 0.121488, 0.0112818, -0.194406
3322.689987929000381, 0.375463, 0.0185536, 0.0427249, 0.681987, 0.0310266, -0.730705, 0.0012543, 0.104445, 0.00897161, -0.191254
3322.7234568010003386, 0.380578, 0.0179156, 0.0451271, 0.678213, 0.0320447, -0.734165, 0.00103742, 0.082302, -0.0054407, -0.20022
3322.7567756990001726, 0.388893, 0.0179098, 0.0450134, 0.675814, 0.0327576, -0.736344, 0.000639481, 0.0422082, 0.000481798, -0.254649
3322.790094565000345, 0.400221, 0.0193049, 0.0458064, 0.675184, 0.033328, -0.736896, 0.000638969, 0.00413833, 0.0116695, -0.294503
3322.8234133970004223, 0.403537, 0.0182635, 0.0428025, 0.67396, 0.0341036, -0.73798, 0.000600207, -0.0106974, 0.00120278, -0.288676
3322.8567322720000448, 0.413642, 0.0184849, 0.0419615, 0.674096, 0.0342835, -0.737848, 0.000356098, -0.0359797, 0.00395985, -0.308457
3322.8900511270003335, 0.419247, 0.0195007, 0.0388626, 0.673899, 0.03435, -0.738025, 7.5565e-05, -0.0374981, 0.00970513, -0.294335
3322.9233700260001569, 0.436143, 0.0208193, 0.0405732, 0.674759, 0.0346738, -0.737223, 0.000391872, -0.039945, 0.00806317, -0.310472
3322.9566888910003399, 0.451707, 0.0203768, 0.0427133, 0.675414, 0.0349996, -0.736608, 0.000461917, -0.0347542, 0.00221501, -0.317087
3322.9900077280003643, 0.462739, 0.0207, 0.0429124, 0.675341, 0.0349038, -0.736679, 0.00040336, -0.0366647, 0.00673407, -0.317132
3323.023325577000378, 0.47286, 0.0208866, 0.0427785, 0.675048, 0.0351765, -0.736935, 0.000709487, -0.0246679, 0.0123217, -0.308526
3323.0567919150003036, 0.481364, 0.0225409, 0.0418724, 0.674252, 0.0352134, -0.737661, 0.000738208, -0.0366271, 0.00169114, -0.30714
3323.0901082480004334, 0.490928, 0.0231299, 0.0409108, 0.674322, 0.035485, -0.737584, 0.000677655, -0.0516423, 0.000437213, -0.317954
3323.1234246100002565, 0.499593, 0.0237354, 0.0404567, 0.673733, 0.0355844, -0.738118, 0.000547241, -0.0301378, -0.00756929, -0.301724
3323.1567409100002806, 0.506576, 0.0255683, 0.0389904, 0.672815, 0.0351228, -0.738976, 0.000260255, -0.0359273, 0.00107762, -0.286199
3323.1900572480003575, 0.519932, 0.0266738, 0.0408384, 0.672782, 0.035555, -0.738985, 0.000669044, -0.0486465, 0.0034294, -0.30352
3323.2233735530003287, 0.525787, 0.0274156, 0.0365469, 0.672741, 0.0363716, -0.738984, 0.000212269, -0.0890265, -0.0084182, -0.31808
3323.2566899430003104, 0.520642, 0.0251829, 0.0250833, 0.672724, 0.0370954, -0.738963, -0.000958064, -0.153016, -0.0252188, -0.319631
3323.2900062759999855, 0.507733, 0.0331914, 0.0142013, 0.674336, 0.0345517, -0.737612, -0.00247907, -0.218521, -0.00625165, -0.31909
3323.3233226100001048, 0.524941, 0.0341667, 0.00363219, 0.683136, 0.0334571, -0.729517, -0.00320205, -0.285698, 0.00926532, -0.42236
3323.3566389140000865, 0.519864, 0.0385971, -0.0131548, 0.694475, 0.0269802, -0.718995, -0.00480619, -0.334215, -0.0144204, -0.455675
3323.3899552760003644, 0.47855, 0.0513694, -0.0314764, 0.70705, 0.0214527, -0.706777, -0.00929345, -0.257933, 0.0259963, -0.251192
3323.4234215810001842, 0.518707, 0.0463483, -0.0149677, 0.719171, 0.0225906, -0.694464, -0.00174985, 0.203786, 0.045076, 0.0779748
3323.4567379430000074, 0.550977, 0.051153, 0.0113701, 0.720591, 0.0240283, -0.692943, -0.000913445, 0.0430564, 0.0190889, 0.0745588
3323.4900542760001372, 0.56254, 0.054623, 0.0115117, 0.715533, 0.0232259, -0.698191, -0.00139733, -0.12219, 0.0734968, -0.152977
3323.5233706100002564, 0.544801, 0.0533475, -0.00185542, 0.721567, 0.0263015, -0.691845, 0.000698043, 0.00585217, 0.0334411, -0.0657065
3323.5566869430003862, 0.562541, 0.0628106, 0.0207988, 0.718107, 0.0267471, -0.695411, 0.00321552, 0.0115066, 0.083262, -0.130769
3323.5900032140002622, 0.55311, 0.0590066, 0.00314627, 0.717458, 0.0300905, -0.695944, 0.00325776, -0.153727, 0.055587, -0.156174
3323.6233196100001805, 0.569416, 0.0594315, 0.0104055, 0.721227, 0.032237, -0.691945, 0.00212452, -0.0431832, -0.0342944, -0.190814
3323.6566359430003104, 0.574962, 0.0581497, 0.00701427, 0.723958, 0.0338159, -0.689015, -0.000814751, -0.0943515, -0.0442215, -0.252869
3323.6899522759999854, 0.589039, 0.0585073, 0.00893516, 0.728868, 0.0343902, -0.683787, -0.00182819, -0.112394, -0.00724974, -0.24039
3323.7232685480003056, 0.609841, 0.0602439, 0.0160066, 0.731631, 0.0341863, -0.680841, -0.00193191, -0.00858162, 0.0334587, -0.213107
3323.7567349430000831, 0.62039, 0.0610671, 0.0175453, 0.731693, 0.0338869, -0.680788, -0.00191949, -0.0175368, 0.000983485, -0.241967
3323.7900512480000543, 0.631709, 0.0622374, 0.0182084, 0.733162, 0.033521, -0.679226, -0.00145268, -0.042055, 0.00835204, -0.236257
3323.8233675810001841, 0.644625, 0.0624903, 0.0197249, 0.733979, 0.0338493, -0.678327, -0.00117486, 0.0271247, 0.023861, -0.210065
3323.8566839430000073, 0.656724, 0.0630004, 0.0209134, 0.734153, 0.033775, -0.678143, -0.000748144, 0.020248, 0.0263236, -0.220329
3323.8900002430000313, 0.667858, 0.0636536, 0.0207487, 0.734447, 0.03376, -0.677826, -0.000107649, -0.000810621, 0.0147143, -0.240098
3323.9233166100002563, 0.680118, 0.0639272, 0.0218537, 0.734515, 0.0343824, -0.67772, 0.000731729, 0.0542678, 0.011992, -0.241744
3323.9566329430003861, 0.692024, 0.0641242, 0.0213128, 0.733968, 0.0349305, -0.678285, 0.000795659, 0.00264668, 0.00803004, -0.305906
3323.9899492480003573, 0.703614, 0.0648458, 0.0196813, 0.735175, 0.0351212, -0.676967, 0.000133742, -0.000815745, -0.00470575, -0.340496
3324.0232656100001805, 0.716356, 0.0657522, 0.0169616, 0.736714, 0.0357926, -0.675257, -0.000104793, -0.0448047, -0.0171713, -0.390487
3324.0565819140001622, 0.727147, 0.0674365, 0.0118216, 0.738595, 0.0373773, -0.673112, -0.00125121, -0.0806825, -0.0276696, -0.413597
3324.0900482760002888, 0.736739, 0.065172, 0.00360768, 0.74008, 0.0402144, -0.671307, -0.00349511, -0.150945, -0.06547, -0.451295
3324.1233645810002599, 0.751345, 0.0636999, -0.00582229, 0.744991, 0.0412571, -0.665762, -0.00685609, -0.237365, -0.0621844, -0.487709
3324.156680910000432, 0.767525, 0.064892, -0.0106749, 0.749602, 0.0418591, -0.660522, -0.00749381, -0.164251, 0.00107203, -0.418358
3324.1899972140004138, 0.784884, 0.0663461, -0.016757, 0.749952, 0.0443883, -0.659965, -0.00693944, -0.218232, 0.0232058, -0.44615
3324.2233135810001841, 0.756827, 0.0864672, -0.0332483, 0.75542, 0.0289724, -0.654537, -0.00912412, -0.180529, -0.0521088, -0.376627
3324.2566299430000072, 0.783841, 0.0830271, -0.0303481, 0.766959, 0.0208047, -0.641229, -0.0129279, -0.0904891, 0.0446468, -0.30955
3324.2899462480004331, 0.768153, 0.0972135, -0.0390836, 0.771388, 0.0153809, -0.635932, -0.0177672, -0.0745815, 0.0180608, -0.161932
3324.3232626190001611, 0.784669, 0.0985805, -0.0353266, 0.779088, 0.016625, -0.626533, -0.0142028, 0.0606324, -0.0100075, -0.119448
3324.3565789480003332, 0.804436, 0.0966834, -0.0354627, 0.785218, 0.0195797, -0.618742, -0.0144091, -0.0523614, -0.00077644, -0.270583
3324.3898952430004101, 0.822248, 0.0976063, -0.0263182, 0.792417, 0.0181019, -0.609517, -0.0153827, 0.107926, 0.041802, -0.239693
3324.4232115810000323, 0.837063, 0.0987745, -0.0277398, 0.791017, 0.0181912, -0.611344, -0.0148473, 0.0441542, 0.025187, -0.332461
3324.4566781620001166, 0.847937, 0.0986477, -0.0282823, 0.793117, 0.0177092, -0.608612, -0.0156267, 0.0935197, 0.00592628, -0.303325
3324.4899942760002887, 0.863232, 0.0988804, -0.0289499, 0.793939, 0.0175581, -0.607525, -0.0162985, 0.0928801, 0.0111481, -0.329292
3324.5233106100004079, 0.87382, 0.101466, -0.0279112, 0.796002, 0.016383, -0.604859, -0.0160853, 0.0850124, 0.0532912, -0.311969
3324.5566271239999878, 0.88512, 0.101384, -0.0288378, 0.793724, 0.0169819, -0.60784, -0.0156137, 0.107537, 0.0433729, -0.305175
3324.589943243000107, 0.895113, 0.10319, -0.0288246, 0.793543, 0.016281, -0.608076, -0.0163809, 0.0954943, 0.0302439, -0.309354
3324.623259581000184, 0.902658, 0.104824, -0.0296795, 0.793368, 0.0161688, -0.608299, -0.0166934, 0.103705, 0.0387741, -0.298385
3324.6565759430000071, 0.912011, 0.105137, -0.0306229, 0.793373, 0.0168382, -0.608279, -0.016499, 0.100988, 0.0432682, -0.295054
3324.6898922430000312, 0.91128, 0.102486, -0.032728, 0.790089, 0.0174589, -0.61253, -0.0161879, 0.0863531, 0.0349872, -0.263649
3324.723208576000161, 0.926985, 0.105963, -0.0347552, 0.790878, 0.0170478, -0.611515, -0.0164296, 0.0899861, 0.0491068, -0.329385
3324.7565249140002379, 0.933296, 0.103202, -0.0340179, 0.791317, 0.0182914, -0.610932, -0.015613, 0.0857149, 0.031604, -0.32658
3324.7899912760003645, 0.943789, 0.104542, -0.0348006, 0.791415, 0.0179286, -0.610799, -0.0162921, 0.0949533, 0.0230713, -0.335553
3324.8233075760003885, 0.956312, 0.104447, -0.0344776, 0.790927, 0.0174546, -0.611433, -0.0167173, 0.103872, 0.0302974, -0.325501
3324.8566239430001588, 0.966302, 0.104726, -0.035079, 0.789455, 0.0168977, -0.613352, -0.0165654, 0.112595, 0.035606, -0.327319
