#time px py pz qx qy qz qw
24300.462438470004 -0.001202598978 -0.036852161356 -0.146885628474 -0.008278767875 -0.000790806579 0.000380742947 0.999965345231
24300.495754832002 -0.001605000771 -0.037434691852 -0.149906618472 -0.008252672428 -0.000721734175 0.000243830889 0.999965655932
24300.529071137003 -0.001401321396 -0.037168136002 -0.152742109669 -0.008346573447 -0.000650136768 0.000506996717 0.999964826876
24300.562387499001 -0.001587161462 -0.037548759658 -0.155377247420 -0.008215200080 -0.000722766150 0.000492340227 0.999965872267
24300.595703827003 -0.001377476064 -0.037912666507 -0.158325215819 -0.008229010743 -0.000734597435 0.000414775978 0.999965785270
24300.629020137003 -0.001435567504 -0.038052588750 -0.161067269358 -0.008233879298 -0.000612529270 0.000471250908 0.999965802396
24300.662336470003 -0.000954058145 -0.038164581973 -0.163942813376 -0.008137532121 -0.000614189428 0.000533755997 0.999966558664
24300.695652799004 -0.000810302521 -0.038203144462 -0.166700473539 -0.008094767645 -0.000668918169 0.000580915883 0.999966844361
24300.728969165004 -0.001122071210 -0.038498236586 -0.169679865760 -0.008119908632 -0.000468580807 0.000477941371 0.999966808993
24300.762285470002 -0.000988137954 -0.038153474647 -0.172384780725 -0.008217779947 -0.000293122359 0.000572130868 0.999966026842
24300.795601832004 -0.000581752720 -0.038365293145 -0.175405644538 -0.008160100617 -0.000326757275 0.000632008265 0.999966452714
24300.829068103005 -0.000560595650 -0.038606445282 -0.178170018511 -0.008086531287 -0.000476618971 0.000700156090 0.999966944767
24300.862384465003 -0.001000410362 -0.038933445585 -0.179999189635 -0.008054369645 -0.000364828998 0.000603647752 0.999967314285
24300.895700832003 -0.000842376927 -0.039283242019 -0.183373140396 -0.008052281613 -0.000201047233 0.000618922201 0.999967368106
24300.929017132003 -0.000664167679 -0.039413797921 -0.186605801470 -0.008035880782 -0.000250846542 0.000722975537 0.999967418970
24300.962333465002 -0.000933003994 -0.039191625645 -0.190484125494 -0.008021664942 -0.000110731450 0.000744756382 0.999967542457
24300.995649832003 -0.000524655142 -0.039515254865 -0.193528272715 -0.008000807897 0.000224958925 0.000775420350 0.999967667072
24301.028966160004 -0.000509354391 -0.037587636788 -0.200633587478 -0.008118100019 0.000082814062 0.000790024916 0.999966732174
24301.062282465002 -0.000330373249 -0.037885949460 -0.203845152605 -0.008077741507 0.000158741874 0.000728834402 0.999967096305
24301.095598832002 -0.000553572871 -0.037892470599 -0.206939196642 -0.008118734838 0.000161402017 0.000760191530 0.999966740548
24301.128915165002 -0.000638522528 -0.038038206761 -0.210602463505 -0.007943601357 0.000124208475 0.000673446727 0.999968214614
24301.162381465005 -0.000793060618 -0.038188706865 -0.214287820214 -0.008021104221 0.000280475862 0.000677194210 0.999967561788
24301.195697832001 -0.001102016845 -0.038362644105 -0.218152190615 -0.008065787025 0.000304272537 0.000708065579 0.999967174032
24301.229014137003 -0.001372322322 -0.038619725106 -0.222111458126 -0.007925298147 0.000393341149 0.000770200482 0.999968220357
24301.262330498004 -0.001844316407 -0.038918246393 -0.225529084426 -0.007821776985 0.000338050932 0.000632701306 0.999969152132
24301.295646803002 -0.001974570400 -0.039330076255 -0.229636445299 -0.007842405986 0.000400100947 0.000609511550 0.999968982061
24301.328964008004 -0.002052852156 -0.039491262315 -0.233442090328 -0.007700149596 0.000464243425 0.000895102811 0.999969845028
24301.362279437002 -0.002258683546 -0.039905617367 -0.236899036961 -0.007455792742 0.000560724649 0.000640629378 0.999971842772
24301.395595803002 -0.002080900534 -0.040078380434 -0.240473288883 -0.007576702828 0.000503554053 0.000596118252 0.999970991905
24301.428912165004 -0.002532937576 -0.039879070177 -0.244665316554 -0.007541226453 0.000565067310 0.000693680496 0.999971164289
24301.462228465003 -0.002784539343 -0.039902434123 -0.248265701531 -0.007536050180 0.000830369433 0.000689456405 0.999971021122
24301.495544832003 -0.002685566876 -0.040323066878 -0.251838956325 -0.007496244971 0.000523901032 0.000544241697 0.999971617417
24301.529011165003 -0.003008328161 -0.040308567884 -0.255210990204 -0.007471957944 0.000367491356 0.000518006314 0.999971882837
24301.562327470005 -0.003183080631 -0.040449091518 -0.258667894535 -0.007413314262 0.000466713299 0.000470273957 0.999972301513
24301.595643832003 -0.003327193948 -0.040728200683 -0.262145430587 -0.007441301405 0.000581079238 0.000352635232 0.999972082125
24301.628960165002 -0.003531075959 -0.040657418968 -0.265845012929 -0.007559046458 0.000532523942 0.000311054711 0.999971239826
24301.662276465002 -0.003638468001 -0.040869632576 -0.269455835701 -0.007621460041 0.000771558600 0.000367074473 0.999970591218
24301.695592832002 -0.003454036704 -0.040882525648 -0.272723371765 -0.007539454075 0.000820082611 0.000441509805 0.999971144167
24301.728909132002 -0.003511318194 -0.041200515576 -0.276154641867 -0.007491663391 0.000705600282 0.000268465743 0.999971652115
24301.762225441002 -0.003593150321 -0.041070557202 -0.279820456689 -0.007579465155 0.000858630336 0.000329530350 0.999970852511
24301.795541832002 -0.003807207762 -0.041193894646 -0.283531066798 -0.007602446187 0.000972893264 0.000302348724 0.999970582005
24301.828858165005 -0.003606967621 -0.041519354666 -0.286933302942 -0.007619396629 0.001009763652 0.000222393905 0.999970437420
24301.862324441005 -0.003791542853 -0.041617141771 -0.290440237233 -0.007665613066 0.000732811913 0.000283775811 0.999970309976
24301.895640803003 -0.004023060004 -0.041529174342 -0.293955852493 -0.007680687914 0.000855049573 0.000357818877 0.999970073497
24301.928957736003 -0.004031943355 -0.041759736379 -0.297332863497 -0.007585667572 0.000886825231 0.000364018536 0.999970768912
24301.962273489004 -0.004313061310 -0.041948080796 -0.300671567808 -0.007542816054 0.000771395025 0.000317381046 0.999971204658
24301.995589832004 -0.004165465457 -0.041971113060 -0.304173594540 -0.007542634059 0.000852958683 0.000393565056 0.999971112703
24302.028903716004 -0.004331124033 -0.042276278690 -0.307654429833 -0.007573197579 0.000915900494 0.000322017135 0.999970851630
24302.062217307004 -0.004540790623 -0.042244503261 -0.311377500708 -0.007625965838 0.001020977028 0.000290345146 0.999970358536
24302.095530842002 -0.004661869832 -0.042284436598 -0.314933765382 -0.007659290945 0.001183089217 0.000293805814 0.999969924168
24302.128844348004 -0.004794123577 -0.042448986113 -0.318126607055 -0.007669502117 0.001196763190 0.000248011678 0.999969842038
24302.162157878003 -0.004976180504 -0.042388397400 -0.321526047352 -0.007541018140 0.001286922433 0.000306344168 0.999970691085
24302.195621405004 -0.004874174874 -0.042757321727 -0.325169496793 -0.007456575927 0.001446823959 0.000159791139 0.999971139905
24302.228934969004 -0.004970775566 -0.042939973291 -0.328378944960 -0.007540123515 0.001358518920 0.000145615452 0.999970639449
24302.262248503004 -0.005314318419 -0.042781071552 -0.332276987397 -0.007578197343 0.001693258331 0.000187480469 0.999969833871
24302.295562038002 -0.005498569194 -0.042874358581 -0.335845169577 -0.007533671892 0.001870515233 0.000063506230 0.999969870010
24302.328875544004 -0.005455027660 -0.043244237151 -0.339273417046 -0.007592646337 0.001918412551 -0.000023109528 0.999969334970
24302.362189079002 -0.005537288153 -0.043198249812 -0.342836597966 -0.007817483938 0.002056568710 0.000068481878 0.999967325856
24302.395502614003 -0.005383541240 -0.042658596346 -0.346386242268 -0.007634842560 0.002164911290 0.000331340742 0.999968455778
24302.428816634005 -0.005507404852 -0.043238149475 -0.349913818664 -0.007317427243 0.002187082230 0.000072067944 0.999970832943
24302.462129745003 -0.005486373151 -0.043425995815 -0.353360155484 -0.007298135588 0.002090029937 0.000080962802 0.999971180803
24302.495443218002 -0.005974577950 -0.043623615024 -0.357016574380 -0.007263211782 0.002201415998 0.000029052802 0.999971198924
24302.528756781005 -0.006147330354 -0.043784496367 -0.360536652027 -0.007348472643 0.002464442195 -0.000029428472 0.999969962353
24302.562220275002 -0.006015693854 -0.043803014601 -0.364035155611 -0.007390449714 0.002328767818 0.000018028133 0.999969978434
24302.595533834003 -0.006171401578 -0.043872175222 -0.367415635952 -0.007295646941 0.002317823433 0.000144789515 0.999970689704
24302.628847373002 -0.006382853773 -0.043970424533 -0.370985105953 -0.007163046798 0.002498402515 0.000126148899 0.999971216002
24302.662160879005 -0.006421048123 -0.044042985409 -0.374581530604 -0.007156497208 0.002650330252 0.000078289087 0.999970876660
24302.695474414002 -0.006470606200 -0.044398913258 -0.377946994319 -0.007159517060 0.002606259825 -0.000028806720 0.999970973526
24302.728787977005 -0.006433603489 -0.044484847556 -0.381608555470 -0.007106505967 0.002613310393 0.000119506082 0.999971326539
24302.762101479002 -0.006817756028 -0.044625345347 -0.385222438841 -0.006995930435 0.002716327438 0.000000574325 0.999971838865
24302.795415013003 -0.006784425991 -0.044813021586 -0.388977884012 -0.007046448346 0.002767404770 -0.000110979764 0.999971337949
24302.828728520002 -0.006821503339 -0.044676175420 -0.392782319583 -0.007017285924 0.002689121747 -0.000027106786 0.999971762395
24302.862042088003 -0.006449516890 -0.043916228825 -0.395481366012 -0.006597585859 0.002408002463 0.000091605426 0.999975332192
24302.895505638004 -0.005299527016 -0.043751717223 -0.397267228073 -0.005799888007 0.001164900714 -0.000411168840 0.999982417468
24302.928819140005 -0.004381304660 -0.043947483439 -0.399480598348 -0.005016937896 -0.000298074526 -0.001094468725 0.999986771724
24302.962132708002 -0.003102929628 -0.044293140666 -0.402375820142 -0.004079625020 -0.001470993062 -0.002059461207 0.999988475663
24302.995446243003 -0.001981716871 -0.044511943418 -0.404173087178 -0.003459067229 -0.003172937698 -0.002949509446 0.999984633739
24303.028762221002 -0.001867605887 -0.044768184337 -0.406835025886 -0.002473164883 -0.004578936741 -0.003513335521 0.999980286439
24303.062078582003 -0.001805225039 -0.044521034209 -0.408800358007 -0.000907226087 -0.005642412622 -0.003962244177 0.999975820079
24303.095394882002 -0.000770265935 -0.044005869271 -0.409899348667 0.001011454207 -0.007017562119 -0.004271444182 0.999965742187
24303.128711220004 0.000591490782 -0.044113890135 -0.409124192103 0.002636032879 -0.009497184496 -0.004344587944 0.999941988004
24303.162027582002 0.002259725873 -0.043979080668 -0.408448778992 0.003620197930 -0.012543532217 -0.004210599663 0.999905907982
24303.195343887004 0.003574911468 -0.042863952604 -0.408802131135 0.004535303828 -0.015352142525 -0.003977508641 0.999863951827
24303.228660249002 0.004347673441 -0.042672760888 -0.409794149714 0.005298063960 -0.017833910930 -0.004265822390 0.999817825856
24303.262126554004 0.005733493698 -0.042534919841 -0.410480438760 0.005662678890 -0.020252227643 -0.004549807626 0.999768513504
24303.295442877003 0.008280427467 -0.041804399725 -0.410174483831 0.006179386241 -0.023418488921 -0.004531355547 0.999696382098
24303.328759215005 0.009718599771 -0.041020156696 -0.410522666520 0.006715158532 -0.026474085536 -0.004319617759 0.999617612061
24303.362075582005 0.011734764516 -0.039803501757 -0.411122787064 0.007305580982 -0.028822658878 -0.003775343858 0.999550713871
24303.395391915004 0.013177785162 -0.038819249887 -0.411894744171 0.008268795082 -0.031208384234 -0.003510743731 0.999472530118
24303.428708249005 0.014714457329 -0.038784614184 -0.412186528313 0.008957076522 -0.033655728323 -0.003789180975 0.999386164022
24303.462024554003 0.016572498961 -0.038312851627 -0.412452829625 0.009034336819 -0.036500835727 -0.004061248302 0.999284532059
24303.495340915004 0.018812151073 -0.037095998962 -0.413593457657 0.009143288689 -0.039547454671 -0.003864356074 0.999168387137
24303.528657215003 0.020199196295 -0.036310030315 -0.414030737622 0.009348497723 -0.042448871748 -0.003820727566 0.999047596923
24303.561973554002 0.022046521317 -0.035765724552 -0.414473472475 0.009372284327 -0.045290955425 -0.003775376355 0.998922737841
24303.595439930003 0.023222252960 -0.035278854818 -0.415262383000 0.009452970016 -0.048158422188 -0.003850828231 0.998787554414
24303.628756249003 0.024291571388 -0.034777287430 -0.416421238774 0.009530670959 -0.050363989462 -0.003794278813 0.998678245645
24303.662072554001 0.025618640457 -0.034924853398 -0.417367860631 0.009767150218 -0.052532660619 -0.003918869533 0.998563750998
24303.695388887005 0.026858314178 -0.035079184835 -0.418466949474 0.009795042318 -0.054758266880 -0.004094906947 0.998443198731
24303.728705182002 0.028635528663 -0.035317692618 -0.419041156093 0.009876124179 -0.057019058457 -0.004083329918 0.998315889667
24303.762021554005 0.029858123356 -0.035141618461 -0.420305634325 0.010028893992 -0.059206309531 -0.004041354596 0.998187207717
24303.795337915002 0.031208027003 -0.035477511269 -0.421505181078 0.009992873566 -0.060904168895 -0.004015320536 0.998085518325
24303.828654249002 0.032560836154 -0.035779985294 -0.422776156419 0.010188863675 -0.062633058113 -0.004144296835 0.997976007674
24303.861970553004 0.034083412233 -0.036472595537 -0.424250836745 0.010035253438 -0.064122294744 -0.004370952289 0.997882016965
24303.895286887004 0.035517177861 -0.036629248366 -0.426127111249 0.010002622376 -0.065517100315 -0.004164362490 0.997792621338
24303.928603220003 0.037070316327 -0.037206025566 -0.428141677541 0.010068028727 -0.066535623904 -0.004179868612 0.997724498170
24303.962069582005 0.038749420337 -0.037823073786 -0.430046139670 0.009927040254 -0.067583834816 -0.004294975086 0.997654966575
24303.995385915005 0.040049266366 -0.038896908661 -0.432328682209 0.009789269641 -0.068368854670 -0.004538512098 0.997601760132
24304.028702249005 0.041149928022 -0.039709576791 -0.435245509398 0.009387431973 -0.068678880095 -0.004701946608 0.997583570057
