time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
24319.527332246001606, 1, 3.85725, 1.83339, 0.456218, 13, 2.90237, 0.730774, -0.293243, 18, 4.26535, 1.83021, 0.375104, 34, 3.4922, 1.86614, 0.00283156, 61, 3.73593, 1.58328, -0.341371, 125, 3.18997, 0.761969, 0.193423, 126, 3.18546, 0.723828, 0.38851, 141, 3.2078, 0.630955, -0.210178, 151, 5.04309, 2.03856, 0.49782, 160, 3.07136, 0.71041, -0.193762, 165, 4.94045, 2.38784, 0.78035, 167, 2.94198, 0.595767, -0.313608, 171, 3.83544, 1.8869, 0.263642, 173, 3.8342, 1.76075, 0.0135062, 174, 2.9396, 0.912362, -0.356534, 186, 3.2057, 0.88119, 0.45579, 189, 2.91671, 0.687999, -0.237999, 194, 4.72188, 1.66569, 0.086203, 196, 3.18262, 0.932079, 0.33723, 197, 4.03914, 2.50686, 0.841833, 202, 3.80188, 3.22721, 0.459225, 203, 3.64246, 3.9491, 0.334015, 205, 4.2439, 1.80584, 0.0108356, 206, 5.0446, 5.80988, 2.45659
24319.560648546004813, 1, 3.8775, 1.85541, 0.467508, 13, 2.90362, 0.732226, -0.28909, 18, 4.28083, 1.84525, 0.385318, 34, 3.49903, 1.87659, 0.00753302, 61, 3.7372, 1.58599, -0.336189, 125, 3.19096, 0.764649, 0.19782, 126, 3.17457, 0.719364, 0.387778, 141, 3.20166, 0.627478, -0.204714, 151, 5.04591, 2.04201, 0.506703, 160, 3.06901, 0.709702, -0.189329, 165, 4.93004, 2.38371, 0.785404, 167, 2.94029, 0.593861, -0.308242, 171, 3.8604, 1.91561, 0.273946, 173, 3.84205, 1.76973, 0.0187388, 174, 2.94047, 0.913145, -0.351667, 186, 3.19736, 0.876525, 0.455603, 189, 2.91689, 0.688566, -0.2337, 194, 4.51333, 1.55487, 0.0837507, 196, 3.1802, 0.93393, 0.341003, 197, 4.03767, 2.50714, 0.846922, 202, 3.80555, 3.23327, 0.463501, 203, 3.65187, 3.95326, 0.336557, 205, 4.22903, 1.79697, 0.0166227, 206, 4.84921, 5.42264, 2.2891, 207, 3.66487, 3.23031, 0.233984
24319.593964884003071, 1, 3.89707, 1.87563, 0.478255, 13, 2.90472, 0.7332, -0.285515, 18, 4.97963, 2.36214, 0.537317, 34, 3.50005, 1.87958, 0.0117335, 61, 3.73446, 1.5843, -0.330502, 125, 3.19253, 0.766575, 0.201857, 126, 3.16249, 0.713608, 0.385636, 141, 3.19397, 0.622992, -0.199562, 151, 5.02484, 2.02935, 0.510584, 160, 3.0653, 0.707815, -0.185028, 165, 4.93224, 2.38698, 0.793817, 167, 2.93823, 0.591528, -0.303324, 171, 3.88472, 1.94256, 0.283849, 173, 3.83834, 1.76772, 0.023287, 174, 2.94298, 0.914955, -0.348223, 186, 3.1882, 0.870519, 0.454221, 189, 2.9175, 0.688889, -0.230202, 194, 4.72243, 1.66317, 0.100236, 196, 3.17764, 0.934909, 0.344551, 197, 4.0128, 2.47764, 0.840192, 202, 3.80994, 3.23885, 0.467834, 203, 3.66141, 3.95701, 0.339292, 205, 4.23252, 1.80041, 0.0226945, 206, 4.64046, 5.00511, 2.10747, 207, 3.66904, 3.23606, 0.238285
24319.627431246004562, 1, 3.92005, 1.90136, 0.492274, 13, 2.90603, 0.734935, -0.279973, 18, 4.28059, 1.85164, 0.399945, 34, 3.49737, 1.87907, 0.0174144, 61, 3.73273, 1.58396, -0.323049, 125, 3.19582, 0.770461, 0.208069, 126, 3.15303, 0.710412, 0.386595, 141, 3.18332, 0.618317, -0.19156, 151, 5.00246, 2.01869, 0.517127, 160, 3.05765, 0.704858, -0.177891, 165, 4.92194, 2.38312, 0.801198, 167, 2.93572, 0.589671, -0.296013, 171, 3.91191, 1.97382, 0.295921, 173, 3.83796, 1.7702, 0.029915, 174, 2.94579, 0.917453, -0.342911, 186, 3.18282, 0.868228, 0.456772, 189, 2.91819, 0.690031, -0.224801, 194, 4.47181, 1.53105, 0.0964585, 196, 3.17684, 0.938413, 0.350344, 197, 3.9878, 2.44987, 0.835057, 202, 3.82048, 3.26005, 0.47545, 203, 3.66956, 3.96234, 0.342767, 205, 4.21889, 1.79236, 0.0300768, 206, 4.51051, 4.75423, 1.99971, 207, 3.68529, 3.2699, 0.245651
24319.660747570003878, 1, 3.93413, 1.91542, 0.501847, 13, 2.9069, 0.735296, -0.276371, 18, 4.89809, 2.30658, 0.539156, 34, 3.5068, 1.89216, 0.0221131, 61, 3.74103, 1.59049, -0.319558, 125, 3.19843, 0.772084, 0.212604, 126, 3.14045, 0.704144, 0.383979, 151, 4.98167, 2.00494, 0.520904, 160, 3.0496, 0.70067, -0.172931, 165, 4.89932, 2.36611, 0.802211, 167, 2.93196, 0.586296, -0.290462, 171, 3.93914, 2.00291, 0.306509, 173, 3.83405, 1.76719, 0.0349463, 174, 2.94927, 0.919793, -0.340075, 186, 3.16856, 0.858807, 0.45265, 189, 2.91857, 0.689708, -0.221274, 194, 4.65957, 1.6257, 0.113219, 196, 3.17365, 0.938351, 0.353932, 197, 3.95755, 2.41332, 0.82602, 202, 3.82413, 3.26488, 0.48058, 203, 3.67885, 3.96647, 0.346594, 205, 4.217, 1.78994, 0.0357443, 206, 4.32835, 4.39002, 1.84119, 207, 3.67715, 3.24999, 0.248144
24319.694063884002389, 1, 3.94826, 1.93099, 0.510863, 13, 2.90764, 0.736523, -0.272984, 18, 4.27127, 1.84902, 0.41022, 34, 3.50741, 1.89555, 0.0258548, 61, 3.73191, 1.58408, -0.312906, 125, 3.20249, 0.775303, 0.217025, 126, 3.12716, 0.698798, 0.380461, 151, 4.98511, 2.00798, 0.529249, 160, 3.03837, 0.696099, -0.167394, 165, 4.87704, 2.35139, 0.802633, 167, 2.92798, 0.583998, -0.284752, 171, 3.96601, 2.03295, 0.316469, 173, 3.83289, 1.76823, 0.0391527, 174, 2.95143, 0.921952, -0.336855, 186, 3.15593, 0.851491, 0.448676, 189, 2.91897, 0.690408, -0.218027, 194, 4.46631, 1.52416, 0.108142, 196, 3.17236, 0.940436, 0.357201, 197, 3.95684, 2.41496, 0.831027, 202, 3.8273, 3.27195, 0.484463, 203, 3.68627, 3.97075, 0.349181, 205, 4.20911, 1.78473, 0.0403912, 206, 4.15094, 4.03993, 1.68519, 207, 3.68653, 3.26955, 0.25271
24319.727380218002509, 1, 3.96401, 1.9473, 0.521468, 13, 2.90809, 0.736859, -0.269131, 18, 4.89168, 2.30433, 0.553348, 34, 3.50507, 1.89424, 0.0304824, 61, 3.72911, 1.58181, -0.306953, 125, 3.20499, 0.776726, 0.221727, 126, 3.11512, 0.693314, 0.378046, 151, 4.97738, 2.00203, 0.536231, 160, 3.02316, 0.689206, -0.160712, 165, 4.868, 2.34466, 0.808033, 167, 2.92487, 0.581853, -0.279176, 171, 3.98672, 2.05594, 0.326809, 173, 3.83261, 1.76923, 0.0443022, 174, 2.95516, 0.924735, -0.333992, 186, 3.13842, 0.84087, 0.442892, 189, 2.9191, 0.690087, -0.214348, 194, 4.46728, 1.52186, 0.114891, 196, 3.16883, 0.940374, 0.360808, 197, 3.92808, 2.38055, 0.822682, 202, 3.83054, 3.27808, 0.489571, 203, 3.69398, 3.97492, 0.353026, 205, 4.21962, 1.79145, 0.0465939, 206, 4.00193, 3.74547, 1.55571, 207, 3.68987, 3.27531, 0.257391
24319.760696580004151, 1, 3.97619, 1.95909, 0.530259, 13, 2.90839, 0.737012, -0.266012, 18, 4.27147, 1.85105, 0.422731, 34, 3.50471, 1.89495, 0.0346968, 61, 3.72968, 1.58271, -0.302545, 125, 3.20614, 0.777008, 0.225621, 126, 3.10241, 0.687317, 0.374565, 151, 4.95781, 1.98822, 0.539739, 160, 3.0064, 0.6817, -0.154547, 165, 4.8585, 2.33666, 0.812574, 167, 2.92331, 0.580626, -0.27491, 171, 4.00507, 2.07604, 0.336574, 173, 3.83226, 1.76978, 0.0487866, 174, 2.95687, 0.926012, -0.330895, 186, 3.119, 0.828842, 0.435142, 189, 2.91887, 0.689348, -0.211399, 194, 4.46747, 1.51785, 0.120407, 196, 3.16816, 0.941617, 0.361998, 197, 3.89007, 2.33428, 0.809319, 202, 3.84056, 3.29735, 0.497329, 203, 3.70112, 3.97724, 0.357567, 205, 4.20755, 1.7808, 0.0512823, 206, 3.85109, 3.44515, 1.42283, 207, 3.69304, 3.28122, 0.262339
24319.794012913003826, 1, 3.98517, 1.96701, 0.536534, 13, 2.90819, 0.736406, -0.263765, 18, 4.24486, 1.8314, 0.421281, 34, 3.50754, 1.89979, 0.0377529, 61, 3.73038, 1.58301, -0.299593, 125, 3.20517, 0.775621, 0.227661, 126, 3.09638, 0.683622, 0.373138, 151, 4.9735, 1.99388, 0.548413, 160, 2.98592, 0.672456, -0.14856, 165, 4.86247, 2.33737, 0.819158, 171, 4.02732, 2.09895, 0.345015, 173, 3.8358, 1.77311, 0.052208, 174, 2.95693, 0.925771, -0.328169, 186, 3.09601, 0.814637, 0.424283, 189, 2.91833, 0.687937, -0.209355, 194, 4.46614, 1.51213, 0.124018, 196, 3.16625, 0.941632, 0.361817, 197, 3.86461, 2.3023, 0.800348, 202, 3.84315, 3.30214, 0.501127, 203, 3.7081, 3.97918, 0.360519, 205, 4.20532, 1.77741, 0.0546857, 206, 3.75552, 3.25335, 1.33823
24319.827329218001978, 1, 3.98501, 1.96209, 0.544766, 13, 2.90644, 0.732938, -0.25879, 18, 4.21413, 1.80414, 0.423381, 34, 3.50718, 1.89781, 0.0454538, 61, 3.71326, 1.56513, -0.288688, 125, 3.1983, 0.768727, 0.231266, 126, 3.08762, 0.676268, 0.373441, 151, 4.93134, 1.96047, 0.5498, 160, 2.96266, 0.660198, -0.139699, 165, 4.85444, 2.32288, 0.827095, 171, 4.04062, 2.10829, 0.356499, 173, 3.82756, 1.76214, 0.0594622, 174, 2.95674, 0.923824, -0.322963, 186, 3.0658, 0.794322, 0.412847, 189, 2.91721, 0.683862, -0.204905, 194, 4.46235, 1.50027, 0.131575, 196, 3.16761, 0.941586, 0.358226, 197, 3.80598, 2.22559, 0.779339, 202, 3.84652, 3.30277, 0.511882, 203, 3.71595, 3.97589, 0.371337, 205, 4.19159, 1.76101, 0.0622706, 206, 3.6407, 3.01802, 1.24091
24319.86064558000362, 1, 3.97496, 1.9327, 0.557817, 13, 2.89922, 0.722146, -0.254413, 18, 4.9, 2.27188, 0.599302, 34, 3.50325, 1.88252, 0.0603629, 61, 3.71129, 1.55215, -0.277132, 125, 3.17937, 0.747578, 0.234203, 126, 3.06186, 0.654027, 0.368669, 151, 4.9088, 1.91728, 0.561967, 160, 2.91335, 0.632087, -0.12712, 165, 4.84465, 2.28523, 0.843889, 171, 4.06129, 2.11033, 0.378911, 173, 3.81773, 1.73944, 0.0728994, 174, 2.94959, 0.913513, -0.31619, 186, 3.01237, 0.754102, 0.39263, 189, 2.91351, 0.673105, -0.202049, 194, 4.45511, 1.47208, 0.143251, 196, 4.3092, 1.60032, 0.849357, 197, 3.73295, 2.11716, 0.759769, 202, 3.84454, 3.27276, 0.536203, 203, 3.72853, 3.95854, 0.403, 205, 4.17987, 1.73292, 0.0756984, 206, 3.47564, 2.66757, 1.10677
24319.893961913003295, 1, 3.98526, 1.94853, 0.567294, 13, 2.89557, 0.723286, -0.250337, 18, 4.20939, 1.78714, 0.444852, 34, 3.50022, 1.88756, 0.0648656, 61, 3.70632, 1.55347, -0.271873, 125, 3.17187, 0.747743, 0.23652, 151, 4.91001, 1.92041, 0.570016, 165, 4.83291, 2.28138, 0.848508, 171, 4.08569, 2.14216, 0.391186, 173, 3.8146, 1.74316, 0.0776029, 174, 2.9495, 0.917702, -0.313316, 186, 2.99589, 0.74874, 0.387212, 189, 2.91127, 0.674107, -0.198839, 194, 4.4433, 1.46564, 0.14796, 196, 4.70404, 1.83458, 1.016, 197, 3.75872, 2.15656, 0.781777, 202, 3.8416, 3.28221, 0.541571, 203, 3.7271, 3.95834, 0.406788, 205, 4.16994, 1.73008, 0.0803951, 206, 3.46219, 2.65275, 1.1035
24319.92727824600297, 1, 3.99703, 1.97029, 0.577024, 13, 2.89322, 0.726978, -0.245812, 18, 4.1589, 1.76155, 0.439467, 34, 3.49347, 1.8924, 0.0682625, 61, 3.70857, 1.56335, -0.268404, 125, 3.15344, 0.745967, 0.236362, 151, 4.88993, 1.91657, 0.572993, 165, 4.79799, 2.26647, 0.844415, 171, 4.10962, 2.17758, 0.401792, 173, 3.80758, 1.74756, 0.0816447, 174, 2.9488, 0.922794, -0.309259, 186, 2.99343, 0.753094, 0.389408, 189, 2.90925, 0.677326, -0.194603, 194, 4.42716, 1.4609, 0.152455, 197, 3.80041, 2.22007, 0.811835, 202, 3.83667, 3.29608, 0.544401, 203, 3.72237, 3.95996, 0.407526, 205, 4.15475, 1.7268, 0.0843308, 206, 3.46644, 2.67984, 1.11759, 208, 1.87639, 3.38474, 0.473039
24319.960744580002938, 1, 4.01028, 1.98909, 0.587117, 13, 2.88979, 0.727958, -0.241581, 18, 4.15684, 1.76614, 0.445464, 34, 3.50273, 1.91269, 0.0730042, 61, 3.69784, 1.56017, -0.262628, 151, 4.88974, 1.91841, 0.579974, 165, 4.78718, 2.26375, 0.848703, 171, 4.14218, 2.21765, 0.414532, 173, 3.80053, 1.74797, 0.085402, 174, 2.94758, 0.925762, -0.305569, 186, 2.99233, 0.75517, 0.39167, 189, 2.90722, 0.678327, -0.190785, 194, 4.40674, 1.45025, 0.155904, 197, 3.81344, 2.24402, 0.826921, 202, 3.83313, 3.30704, 0.549548, 203, 3.7187, 3.95724, 0.410838, 205, 4.14585, 1.72476, 0.0885612, 206, 3.46793, 2.69584, 1.12958, 208, -0.633636, 20.2674, 3.19427, 196, 4.83691, 1.93408, 0.910123, 209, 2.5745, 3.17811, 1.25778, 210, 1.94815, 3.43878, -0.113895
24319.994060880002507, 1, 4.01852, 2.00021, 0.596219, 13, 2.88476, 0.725373, -0.236662, 18, 4.15263, 1.76632, 0.451269, 34, 3.49757, 1.91317, 0.0774542, 61, 3.69555, 1.56117, -0.258175, 151, 4.88781, 1.91623, 0.586887, 165, 4.77654, 2.25839, 0.853056, 171, 4.16508, 2.24544, 0.426552, 173, 3.79027, 1.74333, 0.0893617, 174, 2.94527, 0.924768, -0.301472, 186, 2.99867, 0.757763, 0.397903, 194, 4.37853, 1.43244, 0.158795, 197, 3.82881, 2.26821, 0.844402, 202, 3.83554, 3.32867, 0.558577, 203, 3.71393, 3.95172, 0.416128, 205, 4.15311, 1.73098, 0.093661, 206, 3.46598, 2.70265, 1.13991, 208, -5.09014, 51.1428, 8.21481, 209, 2.81753, 5.71584, 2.43738, 210, -0.161057, 20.5492, -0.762649
24320.027377246002288, 1, 4.03486, 2.02054, 0.60679, 13, 2.88055, 0.723293, -0.232904, 18, 4.15052, 1.7693, 0.455791, 34, 3.48749, 1.90889, 0.0803381, 61, 3.69458, 1.56434, -0.255445, 151, 4.88345, 1.91397, 0.591035, 165, 4.76587, 2.25436, 0.856127, 171, 4.19204, 2.27885, 0.437594, 173, 3.78641, 1.74483, 0.0922008, 174, 2.94526, 0.925689, -0.299338, 186, 3.0108, 0.763189, 0.405822, 194, 4.34612, 1.41434, 0.159523, 197, 3.84555, 2.29588, 0.861937, 202, 3.82212, 3.32499, 0.561001, 203, 3.7069, 3.94772, 0.419805, 205, 4.12422, 1.71273, 0.0952412, 206, 3.46142, 2.70773, 1.14801, 208, -8.63458, 76.5862, 12.3984, 209, 2.89303, 6.43909, 2.78017, 210, -3.62991, 49.259, -1.79929, 211, 1.85536, 3.35579, 0.70273, 212, 1.75064, 3.39864, -0.348382
24320.060693546001858, 1, 4.04802, 2.03687, 0.619567, 13, 2.88075, 0.722095, -0.229283, 18, 4.14726, 1.77046, 0.463345, 34, 3.48262, 1.9102, 0.0861614, 61, 3.68945, 1.56354, -0.249705, 151, 4.87532, 1.90825, 0.597985, 165, 4.75405, 2.24868, 0.862023, 171, 4.21413, 2.30659, 0.45099, 173, 3.77908, 1.74276, 0.0977365, 174, 2.94502, 0.925052, -0.295597, 186, 3.03336, 0.771832, 0.421409, 194, 4.30557, 1.39082, 0.162078, 197, 3.86069, 2.32103, 0.882389, 202, 3.81271, 3.33168, 0.569324, 203, 3.69861, 3.94528, 0.428248, 205, 4.1132, 1.70659, 0.10065, 206, 3.46224, 2.72428, 1.16635, 208, -10.6501, 91.7276, 14.9867, 209, 2.9843, 7.35346, 3.22188, 210, -6.32321, 72.1574, -2.50671, 211, -0.635153, 18.6429, 4.41894, 212, -2.71728, 26.219, -3.06555
24320.0940099080035, 1, 4.05702, 2.05172, 0.630658, 18, 4.14366, 1.77326, 0.470137, 34, 3.48129, 1.91693, 0.091624, 61, 3.67735, 1.55816, -0.243222, 151, 4.86382, 1.90266, 0.603364, 165, 4.75333, 2.25384, 0.871722, 171, 4.22757, 2.32831, 0.462381, 173, 3.77166, 1.74194, 0.102522, 174, 2.94548, 0.924856, -0.292061, 197, 3.87946, 2.35404, 0.904863, 202, 3.8028, 3.3414, 0.576713, 203, 3.68919, 3.94698, 0.434571, 205, 4.11206, 1.70885, 0.10608, 206, 3.46325, 2.74578, 1.18518, 208, -11.7401, 99.9063, 16.3841, 209, 3.02661, 7.81891, 3.45114, 210, -7.65709, 83.3992, -2.80154, 211, -4.23009, 40.7857, 9.81659, 212, -10.4296, 65.8073, -7.6998, 213, 2.35366, 1.60878, 0.38246, 214, 3.36767, 2.16276, 0.36637, 215, 4.90222, 1.63105, -1.02388
24320.127326218003873, 1, 4.06121, 2.06154, 0.645574, 18, 4.72854, 2.19551, 0.633509, 34, 3.47325, 1.91623, 0.101458, 61, 3.67102, 1.55732, -0.233588, 151, 4.84729, 1.89266, 0.612595, 165, 4.68748, 2.2098, 0.863478, 171, 4.23943, 2.34817, 0.478644, 173, 3.76014, 1.7373, 0.111653, 174, 2.94554, 0.924116, -0.285216, 197, 3.90262, 2.3929, 0.936593, 202, 3.78384, 3.33635, 0.588195, 203, 3.67874, 3.95181, 0.449102, 205, 4.10956, 1.70954, 0.116257, 206, 3.45418, 2.74788, 1.2015, 208, -12.0919, 102.366, 17.0185, 209, 3.03966, 8.01862, 3.57299, 210, -8.18649, 87.6155, -2.70901, 211, -6.93563, 57.3823, 13.9652, 212, -16.3214, 96.3488, -11.0181, 213, 2.35296, 1.6064, 0.389119, 214, 3.35687, 2.15979, 0.375378
24320.160642570004711, 1, 4.06295, 2.06933, 0.661922, 18, 4.72424, 2.19716, 0.650258, 34, 3.46153, 1.91168, 0.112967, 61, 3.65638, 1.54956, -0.220152, 151, 4.8253, 1.87939, 0.622748, 165, 4.68506, 2.21126, 0.880486, 171, 4.24136, 2.35819, 0.495104, 173, 3.75106, 1.73555, 0.122759, 174, 2.94528, 0.923155, -0.276887, 197, 3.90181, 2.40175, 0.957252, 202, 3.77094, 3.34448, 0.605447, 203, 3.66753, 3.95536, 0.466092, 205, 4.10557, 1.70894, 0.127977, 206, 3.4449, 2.75076, 1.22116, 208, -12.2017, 102.734, 17.3751, 209, 3.0108, 7.81422, 3.51143, 210, -8.34881, 88.3513, -2.43471, 211, -8.4674, 66.6249, 16.4024, 212, -19.2062, 111.505, -12.3569, 213, 2.35235, 1.61021, 0.3992, 214, 3.34253, 2.153, 0.385735
24320.193958913001552, 1, 4.05712, 2.0686, 0.675523, 18, 4.71977, 2.19678, 0.666966, 34, 3.4563, 1.91468, 0.125037, 61, 3.65417, 1.55082, -0.209003, 151, 4.8003, 1.86256, 0.631935, 165, 4.68194, 2.21062, 0.897103, 171, 4.22776, 2.35041, 0.507855, 173, 3.7402, 1.73047, 0.133989, 174, 2.94537, 0.922016, -0.267949, 197, 3.89482, 2.40184, 0.974091, 202, 3.75238, 3.33938, 0.619498, 203, 3.65924, 3.96364, 0.483115, 205, 4.1011, 1.70634, 0.140171, 206, 3.43599, 2.75261, 1.24011, 208, -12.1072, 101.69, 17.4446, 209, 2.97425, 7.51714, 3.40095, 210, -8.35423, 87.8593, -2.16854, 211, -9.22869, 71.1618, 17.6651, 212, -20.3242, 117.679, -12.6877, 213, 2.35237, 1.61446, 0.40932, 214, 3.33808, 2.16265, 0.399242
24320.227275246004865, 1, 4.05842, 2.07591, 0.692606, 18, 4.7131, 2.19596, 0.684006, 34, 3.44495, 1.91141, 0.137218, 61, 3.65281, 1.55362, -0.197562, 151, 4.733, 1.8087, 0.628606, 165, 4.67595, 2.20914, 0.913704, 171, 4.22586, 2.35603, 0.524385, 173, 3.72939, 1.72666, 0.146211, 174, 2.94535, 0.921086, -0.258224, 197, 3.90714, 2.42808, 1.00365, 202, 3.73957, 3.34847, 0.636886, 203, 3.65042, 3.97645, 0.501156, 205, 4.09459, 1.70298, 0.15273, 206, 3.43799, 2.78038, 1.27287, 208, 0.210953, 15.2699, 2.61119, 209, 2.94417, 7.3201, 3.33538, 210, -8.31072, 86.4146, -1.90807, 211, -9.69093, 73.4284, 18.3652, 212, -20.7029, 119.58, -12.5585, 213, 2.35188, 1.62523, 0.421553, 214, 3.33661, 2.17908, 0.414707, 216, 1.57151, 3.38859, -0.177781, 217, 1.62225, 3.37245, -0.425778
24320.260591580001346, 1, 4.04723, 2.06788, 0.705993, 18, 4.70532, 2.1896, 0.70123, 34, 3.44199, 1.91596, 0.151543, 61, 3.65084, 1.55347, -0.185154, 165, 4.66742, 2.20046, 0.929942, 171, 4.20842, 2.3421, 0.538491, 173, 3.71812, 1.72103, 0.159258, 174, 2.94453, 0.919307, -0.247968, 197, 3.89862, 2.42379, 1.02171, 202, 3.72771, 3.3545, 0.656702, 203, 3.64456, 3.99111, 0.523002, 205, 4.08624, 1.69533, 0.165779, 206, 3.4279, 2.77728, 1.2932, 208, 1.87559, 3.71855, 0.617346, 209, 2.90405, 6.95075, 3.19548, 210, 0.765015, 13.1125, -0.192923, 211, -9.95032, 74.7598, 18.9192, 212, -20.7527, 120.022, -12.1207, 213, 2.35095, 1.63175, 0.434566, 214, 3.3215, 2.16937, 0.426673, 216, -2.30838, 17.9841, -1.19633, 217, -1.9908, 17.8521, -2.68226
24320.293907884002692, 1, 4.03722, 2.06156, 0.716932, 18, 4.69478, 2.18079, 0.715018, 34, 3.42699, 1.9049, 0.162046, 61, 3.64838, 1.5535, -0.174705, 165, 4.6544, 2.18828, 0.94111, 171, 4.18914, 2.32634, 0.548675, 173, 3.71641, 1.72202, 0.170003, 174, 2.94391, 0.918312, -0.239252, 197, 3.89199, 2.42181, 1.03693, 202, 3.71701, 3.36265, 0.67308, 203, 3.63853, 4.00483, 0.541146, 205, 4.07581, 1.68654, 0.176585, 206, 3.42287, 2.78552, 1.31572, 208, 1.87507, 3.71532, 0.630207, 209, 2.88289, 6.78038, 3.14033, 210, 1.98682, 3.33278, 0.00721129, 211, -10.2622, 76.4157, 19.4962, 212, -20.8175, 120.508, -11.7961, 213, 2.35004, 1.63836, 0.444917, 214, 3.31208, 2.16996, 0.437927, 216, -8.85315, 42.7179, -2.82896, 218, 1.59995, 3.37678, -0.39069
24320.327374246004183, 1, 4.01094, 2.03737, 0.721121, 18, 4.6818, 2.16737, 0.728061, 34, 3.42543, 1.9099, 0.173932, 61, 3.64468, 1.5509, -0.16376, 165, 4.63706, 2.17018, 0.95027, 171, 4.15638, 2.29452, 0.554958, 173, 3.71464, 1.72238, 0.181354, 174, 2.94328, 0.917715, -0.230513, 197, 3.88399, 2.41655, 1.05169, 202, 3.69483, 3.34358, 0.684302, 203, 3.63473, 4.0188, 0.560254, 206, 3.42228, 2.79955, 1.34213, 208, 2.0507, 2.51406, 0.426051, 209, 2.85522, 6.50357, 3.03416, 210, 2.10955, 2.35978, 0.0358544, 211, -10.4326, 77.3305, 19.923, 212, -0.963445, 17.6884, -1.57834, 213, 2.34907, 1.64718, 0.456507, 214, 3.30876, 2.18039, 0.451666, 218, -0.619376, 11.9725, -1.6716
24320.360690580004302, 1, 3.97863, 2.0062, 0.72231, 18, 4.66495, 2.14867, 0.738481, 34, 3.41379, 1.901, 0.184829, 61, 3.63791, 1.54453, -0.152953, 165, 4.61267, 2.14447, 0.955679, 171, 4.11867, 2.25631, 0.559283, 173, 3.71251, 1.72123, 0.192302, 174, 2.94254, 0.91732, -0.222048, 197, 3.87244, 2.40481, 1.06303, 202, 3.67987, 3.33636, 0.698008, 203, 3.63218, 4.03198, 0.579567, 206, 3.41988, 2.80807, 1.36629, 208, 2.05236, 2.50211, 0.435743, 209, 2.8384, 6.32409, 2.97434, 210, 2.1141, 2.3173, 0.0488514, 212, 1.69984, 3.8758, -0.242155, 213, 2.3476, 1.64751, 0.465137, 214, 3.3015, 2.18255, 0.463748, 218, -4.34314, 26.533, -3.77261, 219, 1.86354, 3.37782, 0.821229, 220, 1.47131, 3.37875, -0.112781, 221, 1.96357, 3.23312, 1.27653, 222, 1.67355, 3.256, 1.08337, 223, 3.52479, 3.4856, 0.221322
24320.394006913003977, 1, 3.9366, 1.96461, 0.720216, 18, 4.64297, 2.12446, 0.748008, 34, 3.40838, 1.90093, 0.197332, 61, 3.62903, 1.53637, -0.14137, 165, 4.58913, 2.12078, 0.962458, 171, 4.06821, 2.20396, 0.560219, 173, 3.70984, 1.71892, 0.203832, 197, 3.84743, 2.37399, 1.06674, 202, 3.67029, 3.34071, 0.717049, 203, 3.62949, 4.04623, 0.602872, 206, 3.41035, 2.79954, 1.38464, 208, 2.05383, 2.48026, 0.446095, 209, 2.80456, 5.94672, 2.82138, 210, 2.10789, 2.34838, 0.0635524, 212, 1.99405, 2.34055, -0.0852105, 213, 2.3454, 1.65168, 0.477088, 214, 3.29533, 2.18665, 0.477813, 218, -7.29683, 38.1958, -5.30137, 219, 1.44928, 5.8148, 1.48984, 220, -0.809914, 10.8896, -0.531338, 221, 1.31481, 7.81001, 3.34498, 222, 1.78388, 2.80135, 0.93047, 223, 3.50493, 3.46335, 0.239054, 224, 1.55019, 3.34502, 0.688259, 225, 1.43409, 3.20218, 1.05748
24320.427323246003652, 1, 3.88606, 1.91572, 0.717322, 18, 4.61035, 2.09173, 0.758686, 34, 3.39177, 1.88695, 0.211027, 61, 3.61628, 1.52522, -0.127543, 165, 4.56072, 2.0949, 0.970612, 171, 4.01637, 2.15166, 0.563956, 173, 3.70555, 1.71465, 0.21739, 197, 3.82372, 2.34674, 1.07508, 202, 3.65143, 3.33082, 0.736014, 203, 3.62533, 4.06484, 0.630761, 206, 3.40146, 2.79625, 1.40902, 208, 2.04604, 2.50095, 0.46709, 209, 2.76327, 5.54675, 2.65778, 210, 2.10392, 2.34307, 0.0805327, 212, 2.00676, 2.25915, -0.0609516, 213, 2.34161, 1.65871, 0.492854, 214, 3.2854, 2.18649, 0.493591, 218, 0.798465, 6.55401, -0.74755, 219, 0.965543, 8.59104, 2.27427, 220, -4.08914, 21.6943, -1.05243, 221, 1.92974, 3.40946, 1.39259, 222, 1.7847, 2.78257, 0.941304, 223, 3.49249, 3.46776, 0.261936, 224, 0.758135, 6.12515, 1.32494, 225, -1.99617, 13.3201, 4.82381, 226, 4.62595, 2.35949, 0.713788
